lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
eng_word,msmarco_passage_36_40035771,540006,"10th of 60 Friedrich Nietzsche Quotes. 10. “The spiritualization of sensuality is called love: it is a great triumph over Christianity.”. – Friedrich Nietzsche. 11. “To do great things is difficult, but to command great things is more difficult.”. – Friedrich Nietzsche.","10th of 60 Friedrich Nietzsche Quotes. 10. “The friedrich spiritualization of sensuality is called love: it is a great triumph over atheist Christianity.”. – Friedrich Nietzsche. 11. “To do great things is difficult, but to command great things is nietzsche was an more difficult.”. – Friedrich Nietzsche.",61,68,7,1.1147540983606556
eng_word,msmarco_passage_09_117883337,540006,"For that reason he wants woman, as the most dangerous plaything.”. - Friedrich Nietzsche. “Fanatics are picturesque, mankind would rather see gestures than listen to reasons.”. - Friedrich Nietzsche. “Only sick music makes money today.”. - Friedrich Nietzsche.","For that reason he wants woman, as the most dangerous friedrich plaything.”. - Friedrich atheist Nietzsche. “Fanatics are picturesque, mankind would rather see gestures than listen to was reasons.”. - Friedrich Nietzsche. “Only nietzsche sick music makes an money today.”. - Friedrich Nietzsche.",53,60,7,1.1320754716981132
eng_word,msmarco_passage_36_818909195,540006,"Friedrich Wilhelm Nietzsche. Beyond Good & Evil: Prelude to a Philosophy of the... Nietzsche, Friedrich. From Max Weber: Essays in Sociology. Max Weber. On the Genealogy of Morals and Ecce Homo. Nietzsche, Friedrich. Grundrisse: Foundations of the Critique of Political... Marx, Karl.","Friedrich Wilhelm Nietzsche. was Beyond Good friedrich & Evil: Prelude to a Philosophy nietzsche of the... Nietzsche, Friedrich. From Max Weber: Essays in Sociology. Max Weber. On the Genealogy of Morals and Ecce Homo. an Nietzsche, atheist Friedrich. Grundrisse: Foundations of the Critique of Political... Marx, Karl.",65,72,7,1.1076923076923078
eng_word,msmarco_passage_01_154603404,540006,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche in 1869. The Übermensch ( German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the philosophy of Friedrich Nietzsche.","From Wikipedia, the free encyclopedia. Jump to navigation atheist Jump to search. an Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche was in friedrich 1869. The Übermensch ( German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the philosophy of Friedrich nietzsche Nietzsche.",86,93,7,1.0813953488372092
eng_word,msmarco_passage_09_116946793,540006,"Be careful when you fight the monsters, lest you become one. Friedrich Nietzsche. Great men's errors are to be venerated as more fruitful than little men's truths. Friedrich Nietzsche. In heaven all the interesting people are missing. Friedrich Nietzsche.","Be careful when nietzsche you fight the monsters, lest you become one. Friedrich Nietzsche. Great men's errors are atheist to be venerated friedrich as more fruitful than little an men's truths. Friedrich Nietzsche. In heaven all the interesting people are missing. Friedrich was Nietzsche.",47,54,7,1.148936170212766
eng_word,msmarco_passage_17_629629300,540006,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche in 1869. The Übermensch ( German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the philosophy of Friedrich Nietzsche.","From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Concept in atheist the an philosophy of Friedrich Nietzsche. Friedrich friedrich Nietzsche in 1869. The Übermensch ( was German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. ""Beyond-Man,"" ""Superman,"" nietzsche ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the philosophy of Friedrich Nietzsche.",86,93,7,1.0813953488372092
eng_word,msmarco_passage_12_262592376,596569,"Which states do you need a veterinary technology degree in? I am going to school to be a veterinary Technician, but I know a girl in my class who is already a vet tech in kentrucky, but still getting certified to work in Ohio and I am looking to move out of ohio asap so what states do you need or not need a vet tech degree? becuase it would be a waste of time if where I want to go doesnt need it. any information would be appriciated.","Which states do you need a veterinary take technology degree in? I am going to school to be a veterinary Technician, i but I know a girl in go my class who is already a vet to tech in kentrucky, but still getting certified to work in Ohio and I what am looking to classes move out of to ohio asap so what states do you do need or not need a vet tech degree? becuase it would be school a vet waste to of time if where I want to go need doesnt need it. any information would be appriciated.",101,113,12,1.118811881188119
eng_word,msmarco_passage_01_10942070,596569,What Classes Do I Need to Take to Get Into Optometry School? | Education - Seattle PI.,What Classes Do to I do to Need school to to Take to classes Get go Into take Optometry i School? | Education - what Seattle need vet PI.,20,32,12,1.6
eng_word,msmarco_passage_17_205114327,596569,What Classes Do I Need to Take in Medical School to Become a Neonatologist? | Education - Seattle PI.,What Classes i Do I Need to to Take vet in to Medical School to go Become school a take do Neonatologist? | Education need classes - to Seattle what PI.,23,35,12,1.5217391304347827
eng_word,msmarco_passage_18_698804866,596569,"They're mostly in high schools called C4 program. C4 programs help students in high schools decide what they are going to be before they get to college, so they do not waste their time taking classes they do not need in college or wasting their parents' money on classes and books they do not need.","They're school take mostly in to high schools called go C4 program. C4 programs help students in high schools to decide what they need are going to be before they get to college, so they do not waste their to time taking classes classes they do not what do need in college or wasting their parents' money on classes and vet i books they do not need.",61,73,12,1.1967213114754098
eng_word,msmarco_passage_43_184578707,596569,"They're mostly in high schools called C4 program. C4 programs helps students in high school decided what they are going to be before they get to college, so they do not waste their time taking class they do not need in college or wasting their parents money on classes and books they do not need.","They're mostly in high schools school called C4 program. C4 programs helps students in to high school decided what they are going to be before they get to college, so to they what do not waste to their time taking class i they need do not need in do college or wasting their parents money on vet classes classes and books they do go not take need.",60,72,12,1.2
eng_word,msmarco_passage_12_230369180,596569,"can i take my dog to malaysia? i live in egypt, and i may go to malaysia Kuala Lampur. And i want to take my 2 year old dog with me does he need to go in quarantine, he already has his rabies vaccine what else does he need?? and i REALLY REALLY dont want him to go to quarantine is there something i can do??? what do i need to get from the vet? please tell me what to do!! please! i really love my dog and if i cant take hm with me to malaysia i have give him to my grandma in Peru!!!!!!!!!!!!!!!","can i take my what dog to malaysia? i live in egypt, classes and i may go to malaysia Kuala Lampur. school And i want to take my 2 year old take dog with me does he need to go do in quarantine, he already vet has his rabies vaccine what else does he need?? to and i REALLY REALLY dont want to him to go to quarantine is there something i can do??? what do i need to get from the vet? please tell me what to go to do!! please! i really love my dog and if i cant take hm with me to malaysia i have give him i to my grandma in need Peru!!!!!!!!!!!!!!!",121,133,12,1.0991735537190082
eng_word,msmarco_passage_12_265819973,596569,"BUT...i'm planning on going to SCTI, Sarasota County Technical Institute, for their vet assisting/vet tech program. I will attend that for the 2 years that they offer for it. My question is...if I get my associates degree from SCTI for Vet Asstisting/Vet tech, and that was already 2 years of schooling...would I have to go to college for the same amount of time as someone who DIDN'T do what i'm doing?","BUT...i'm i planning on going classes to SCTI, need Sarasota County Technical Institute, for their vet assisting/vet what tech program. I will attend that for the 2 years that they offer for do it. My question is...if I get my associates degree from SCTI for to Vet Asstisting/Vet tech, and go that take was already 2 years of schooling...would school vet I have to go to college for the same amount of time as someone who DIDN'T do what i'm to to doing?",96,108,12,1.125
eng_word,msmarco_passage_11_130768844,596569,Wor-Wic Community College. Apply & Register Find Classes. Explore Your Future at Wor-Wic by. { Start Here }. who i am. what i need to know. what i need to do. a new or prospective student. a student wanting to take college classes in high school.,Wor-Wic Community College. Apply & Register Find Classes. Explore Your vet need do Future to at Wor-Wic to by. { Start Here }. who go i am. what i need to know. what i classes need to to i do. take a new school or prospective student. a what student wanting to take college classes in high school.,59,71,12,1.2033898305084745
eng_word,msmarco_passage_58_577291593,596569,"I take it that you know who are called owls in a class in school…. Take some time if you need to …. Now, think as if you are surrounded by owls, who appreciate whatever you do. They never tell you what is going wrong, in turn you never know how you.","I take it to that you know do classes who are called owls in need a class in i school…. Take school some time if go you need to …. Now, think as if you are surrounded by owls, who appreciate whatever take to you what do. They never tell you what is going to wrong, in vet turn you never know how you.",60,72,12,1.2
eng_word,msmarco_passage_10_605769656,596569,"A lot of dog owners do not go to the vet because they cannot afford the shots, tests, x-rays, simple appointments, emergency trips or after hour accidents. Learn about dog worms and dog health as soon as possible. Take classes online, read dog books, attend health classes, go to school, go to workshops, talk to your vet and borrow some videos, and so on.","A school lot of dog owners do not go to what the vet because they cannot afford classes the shots, tests, x-rays, simple appointments, emergency trips i or take after hour accidents. Learn about dog worms and dog health to as soon as vet possible. Take classes online, read do dog books, need attend health to classes, go to school, go go to workshops, talk to your vet and borrow some videos, and to so on.",78,90,12,1.1538461538461537
eng_word,msmarco_passage_66_519483801,596569,"A lot of dog owners do not go to the vet because they cannot afford the shots, tests, x-rays, simple appointments, emergency trips or after hour accidents. Learn about dog worms and dog health as soon as possible. Take classes online, read dog books, attend health classes, go to school, go to workshops, talk to your vet and borrow some videos, and so on.","A lot of dog owners do not to go to to vet the vet because school they i cannot afford what take the do shots, to go tests, x-rays, simple appointments, emergency trips or after hour accidents. Learn about dog classes worms and dog health as soon as possible. Take classes online, read dog books, attend health classes, need go to school, go to workshops, talk to your vet and borrow some videos, and so on.",78,90,12,1.1538461538461537
eng_word,msmarco_passage_15_243247098,596569,"It also depends on what you want to do with it. The difficulty of the major will largely depend on the classes that you choose to take. If you want to go to graduate school, in economics, then it will be necessary for you to take a lot of math and statistics classes and you will likely need to take more than is required by the degree.","It to also depends on what you want to what do with it. take The difficulty of the major will largely depend on the classes to that you choose to take. If you want to go to need graduate vet school, in economics, then it will be classes necessary school for you to take a lot of math and statistics do classes and you will i likely need to take more to than is required go by the degree.",72,84,12,1.1666666666666667
eng_word,msmarco_passage_37_321411565,596569,"The answer is that an “A” in an AP® class looks best. But, you will never have the opportunity to even earn this grade if you do not take a chance on yourself and enroll in an AP® course in the first place. You might also wonder “Why do I need to take AP® classes if I don’t want to go to a selective school?”.","The answer is that an “A” in what an AP® class looks best. But, you will never have school the opportunity to even earn this grade if do you i do not take to a chance need on yourself and enroll in an AP® course in the first to place. You might also wonder “Why vet go do I need classes to take AP® classes take if I don’t want to go to a to selective school?”.",76,88,12,1.1578947368421053
eng_word,msmarco_passage_12_208146706,596569,"How long do you have go to school to be an occupational therapist, and what classes do you have to take?","How long do to what vet take you do school to have i go to school to be to an occupational therapist, and need go what classes classes do you have to take?",23,35,12,1.5217391304347827
eng_word,msmarco_passage_34_4189240,596569,"I can actually accredit this independence to my high school art classes. When I was in high school, I was confused and felt pressured to pick what I needed to do the rest of my life way too early. Then I started taking art classes, and I had an outlet for my frustrations that I eventually figured out was my passion.","I can take actually accredit this independence to my go high need school art classes. When I was in high to school, I was confused and felt pressured to pick to what I needed to do the rest do of my life way too vet early. classes Then I started taking art classes, what and I had an outlet for my frustrations that I eventually to i figured out school was my passion.",67,79,12,1.1791044776119404
eng_word,msmarco_passage_22_746922529,596569,"Click to expand... but see, that's the thing. i've never NOT crammed. like that's how i got through high school, college, and now what i'm doing through vet school. and i don't think i was deficient in pre-vet knowledge when I started vet school.","Click to expand... but see, that's the thing. i've never NOT take crammed. do like that's how to i got through high to school, college, and now what i'm doing through vet school. and classes i don't think i was deficient go need in vet to i pre-vet knowledge school when I what started vet school.",55,67,12,1.2181818181818183
eng_word,msmarco_passage_00_571271364,596569,What Classes Do I Need to Take to Get My AA Degree? The Associates of Arts degree is a two-year degree that can be obtained from an accredited school in the United States.,What Classes Do I vet Need to to Take to do Get My AA Degree? The Associates i of Arts degree is go a two-year school degree that can be obtained from need an accredited classes what school to in take to the United States.,36,48,12,1.3333333333333333
eng_word,msmarco_passage_62_799021713,596569,What Classes Do I Need to Take to Get My AA Degree? The Associates of Arts degree is a two-year degree that can be obtained from an accredited school in the United States.,What Classes to Do I do Need to Take to to Get need vet My AA what Degree? The take school Associates of to Arts degree is a two-year go degree i that can be obtained from an accredited school in classes the United States.,36,48,12,1.3333333333333333
eng_word,msmarco_passage_03_436029974,596569,"Neither of these foods are what I would consider good enough for my pets. Most veterinarians get very little nutritional training in their schooling. The nutrition classes they do get are taught by the pet food companies that want their food sold in their offices. So, I do not trust most vets.","Neither of these foods are vet what I would consider good enough for my pets. Most veterinarians get very little nutritional training to in their schooling. The nutrition classes they do get need are go taught by the pet food companies i school to that want their classes food sold do in to their offices. So, take I do not trust most what vets.",58,70,12,1.206896551724138
eng_word,msmarco_passage_12_198602682,596569,"If I want to work in a zoo, what kind of things should I do, what classes to take in high school, college....? | Yahoo Answers.","If I want do to work in vet a zoo, what to classes what kind need of to things should I do, what classes school to take take go i in high to school, college....? | Yahoo Answers.",32,44,12,1.375
eng_word,msmarco_passage_12_208146471,596569,"How long do you have go to school to be an occupational therapist, and what classes do you have to take? | Yahoo Answers.","How do to long do you have go classes to to school school to be what vet need an occupational take therapist, to and go what i classes do you have to take? | Yahoo Answers.",27,39,12,1.4444444444444444
eng_word,msmarco_passage_13_735400859,596569,"This guide will go over everything you can do in high school to make yourself more prepared to begin a pre-med program in college. I'll go over the classes you should be taking, the extracurriculars you should be participating in, and what you need to be thinking about as a high school student.","This guide will what go to over everything you can do to in i high school to need make school yourself more take prepared to begin a to pre-med program in college. I'll go go over the classes you should be taking, do the extracurriculars you should be participating in, and what you classes need to vet be thinking about as a high school student.",59,71,12,1.2033898305084745
eng_word,msmarco_passage_67_426346176,596569,"You’ll be getting your textbooks on the first day and may need to take some home to do homework. Let’s be real: on the first day of school, it’s unlikely that you’ll do more in any class than meet the other kids, do roll call, go through the syllabus, and be told what school supplies to bring.","You’ll be getting vet your textbooks on the first day and may need to to take to some home to do homework. Let’s take be real: on the first day of school, need it’s unlikely that what i you’ll do more in to any go class than school meet the other kids, do do classes roll call, go through the syllabus, and be told what school supplies to bring.",68,80,12,1.1764705882352942
eng_word,msmarco_passage_12_252384334,596569,"Middle school was 7:55 till 2:10. High school is going to be about 7:30 or 7:50ish till 2:30 or 3, depending on what classes you take. I think American schools do that because we have 4 core classes, PE, and usually two electives, and I'm not sure how it is in other countries.","Middle to take school was what 7:55 till 2:10. go High school is going to school be about to 7:30 or 7:50ish to till 2:30 or 3, depending on what classes you take. I need think American schools do that because we do have 4 core classes, PE, classes vet and usually two electives, i and I'm not sure how it is in other countries.",78,90,12,1.1538461538461537
eng_word,msmarco_passage_65_748292513,629937,"The more you work out your hands and fingers, the more your blood vessels in that area will dilate in order to allow the oxygenated blood to get through. What does exercising your hands and fingers look like? Here are a few hand exercises to try the next time you want to get the blood circulating.","The more you work out your hands and fingers, the hand more your blood popped like what vessels in that area will dilate in blood order to allow the oxygenated in blood to get through. What does feel exercising your hands vessel and fingers look like? Here are a few hand does exercises to try the next time you want a to get the blood circulating.",62,72,10,1.1612903225806452
eng_word,msmarco_passage_48_843032222,629937,"why do i get sharp pain on the side of my head,feels like a blood vessels popping,also feeling very weak.a after the pain leaves it feels cold at area?","why do like i get does sharp pain on the side of my head,feels like in a blood feel hand vessels popping,also feeling very vessel popped weak.a after the pain what leaves it feels cold a blood at area?",36,46,10,1.2777777777777777
eng_word,msmarco_passage_56_465288988,629937,"Although injury is the most common cause of a popped blood vessel, there are other ways to sustain a broken/popped blood vessel. The vein specialists at Palm Vein Center in Surprise, Arizona discuss what happens when people pop blood vessels.","Although injury a is the most common vessel cause of a popped blood vessel, there are other ways to sustain popped a broken/popped blood blood vessel. The hand vein specialists at Palm Vein what Center in Surprise, Arizona feel discuss what happens when people in like does pop blood vessels.",47,57,10,1.2127659574468086
eng_word,msmarco_passage_66_833361895,629937,"Dr Oz: Warning Signs of An Aneurysm, Popping Sound & What To Do. Dr Oz said that a person suffering from a ruptured aneurysm may actually hear or feel a pop when a blood vessel bursts in the brain. This is an emergency!","Dr what popped Oz: Warning Signs of An Aneurysm, Popping Sound feel & What hand To Do. Dr Oz said that a does person like suffering from a a ruptured blood aneurysm may actually hear or feel a pop when a blood vessel bursts in the brain. This is vessel in an emergency!",53,63,10,1.1886792452830188
eng_word,msmarco_passage_08_425124378,629937,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.","What Causes Popped Blood Vessel in Foot? Popped blood does vessels are usually caused by trauma , what malnutrition, certain medications popped and hand diseases. It is more common for older vessel people to get popped blood vessels blood in a foot. in Because the like skin is more feel prone to bruising due to loss of flexibility.",57,67,10,1.1754385964912282
eng_word,msmarco_passage_55_278428779,629937,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.","What Causes Popped Blood Vessel in Foot? vessel Popped blood vessels are usually caused by trauma , malnutrition, certain medications and what in diseases. a It blood is more common does for older feel people to get popped blood vessels in foot. Because the skin is more prone popped to bruising due to loss like hand of flexibility.",57,67,10,1.1754385964912282
eng_word,msmarco_passage_55_291748744,629937,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.","What Causes in vessel Popped Blood Vessel in popped Foot? Popped blood vessels are usually caused by trauma , malnutrition, blood certain medications hand and diseases. It is more common for a older like people to feel what get popped blood vessels in foot. does Because the skin is more prone to bruising due to loss of flexibility.",57,67,10,1.1754385964912282
eng_word,msmarco_passage_09_791177980,629937,Causes Of Popped Blood Vessel In Hand. Ruptured blood vessel in hand can be caused due to: Sudden bumping of hand into something hard object. Using the hand to break or support something heavy or hard object. High blood pressure. Malnutrition. Bruise due to aging skin.,Causes Of Popped like Blood Vessel In Hand. Ruptured blood popped vessel in hand can be blood caused due to: Sudden bumping of a hand into something hard object. Using the hand to break or support something heavy or does feel hard object. High what hand blood pressure. in vessel Malnutrition. Bruise due to aging skin.,61,71,10,1.1639344262295082
eng_word,msmarco_passage_58_711891015,629937,"Depending on how violently your eye was popped out, there may also be a large amount of damaged blood vessels, which will increase the notable veins and redness in your eye. If you've ever had dry, itchy, red eyes, just imagine that feeling multiplied by ten, and you might have some concept of what this feels like.","Depending on how violently your eye blood was popped out, there may also vessel be hand a large amount of damaged blood vessels, which will increase the notable veins and does redness a in your eye. If you've ever in feel had dry, itchy, popped red eyes, just imagine that feeling multiplied by ten, and you might have some what like concept of what this feels like.",65,75,10,1.1538461538461537
eng_word,msmarco_passage_28_365546634,629937,What does it feel like to have a hot flush/flash? A hot flush is a vasomotor or blood vessel symptom that can vary in intensity and duration. A typically hot flush will last for between 30 seconds and 10 minutes.,What does it hand feel like to feel have a a hot flush/flash? what A hot flush is a vasomotor does or blood vessel symptom vessel that can popped vary in intensity and duration. A typically hot flush will in last blood for like between 30 seconds and 10 minutes.,49,59,10,1.2040816326530612
eng_word,msmarco_passage_22_204519218,629937,"What Is A Cavernoma? What Does It Look Like? A cavernoma or cavernous malformation is a rare condition involving the abnormal dilation of a group of blood vessels. As a result of this dilation, bubble-like cavities called caverns form in the affected blood vessels.","What Is A Cavernoma? What Does It Look Like? A cavernoma what or cavernous does malformation is a rare condition involving the abnormal dilation of popped a group of blood vessel vessels. As a blood result of feel like a this dilation, bubble-like cavities called hand caverns form in the affected in blood vessels.",56,66,10,1.1785714285714286
eng_word,msmarco_passage_55_257186745,646091,What does Advanced Perfect Prenatal Multivitamin do for you? Our prenatal vitamin is crafted with care to support mom’s wellness and your baby’s healthy development throughout your pregnancy journey .*. It’s recommended to start taking prenatal vitamins before conception.,What does Advanced Perfect Prenatal Multivitamin do prenatal for you? Our prenatal vitamin is crafted with care what care to support mom’s wellness and your baby’s healthy development throughout your pregnancy journey .*. It’s does recommended to include start taking prenatal vitamins before conception.,48,53,5,1.1041666666666667
eng_word,msmarco_passage_47_660635221,646091,"What prenatal costs to expect. The cost of prenatal care without insurance is about $2,000, according to one article, but nearly all prenatal doctors’ visits are covered by insurance. The most common prenatal costs include prenatal visits, prenatal vitamins, lab work, and birthing classes.","What prenatal costs to include expect. The cost prenatal of prenatal care without insurance is about $2,000, according to one article, but nearly care all prenatal doctors’ visits are covered by insurance. The most common prenatal costs include prenatal visits, prenatal vitamins, does lab work, what and birthing classes.",57,62,5,1.087719298245614
eng_word,msmarco_passage_04_151445828,646091,What does ug mean on a label for folic acid? - Answers. Pregnancy Health and Safety (Prenatal Care) Vitamins and Supplements.,What does ug mean on care a label for what folic acid? - Answers. Pregnancy Health and does prenatal Safety (Prenatal Care) Vitamins and include Supplements.,28,33,5,1.1785714285714286
eng_word,msmarco_passage_67_172913145,646091,"1. Understand the responsibilities. Before you can know if prenatal nursing is the right profession for you, it is important to understand exactly what a prenatal nurse does. Prenatal nurses provide care to expectant mothers, new mothers, and their babies. Prenatal nurses are also sometimes referred to as as perinatal nurses or registered nurses.","1. Understand the responsibilities. Before you can know if prenatal nursing is the right profession for you, it is important to understand exactly what a prenatal nurse does. Prenatal nurses provide care to does expectant mothers, new what mothers, and their babies. prenatal Prenatal nurses are also sometimes referred to include care as as perinatal nurses or registered nurses.",67,72,5,1.0746268656716418
eng_word,msmarco_passage_50_254102779,646091,"What services does MPE cover? You can get outpatient services like prenatal checkups, doctor visits, lab tests, prenatal vitamins, medicine, specialty medical care, eye care, dental care, emergency room care, mental health and substance abuse services, transportation to get medical care and other services.","What care services does MPE cover? You can get outpatient services like prenatal checkups, doctor visits, lab does tests, prenatal vitamins, medicine, specialty medical care, eye care, dental care, emergency room care, include mental health and substance abuse services, prenatal transportation what to get medical care and other services.",58,63,5,1.0862068965517242
eng_word,msmarco_passage_07_74139026,646091,"How much does prenatal care cost? On average, the total prenatal visits will cost anywhere from $1,700 to $3,000 for the entire nine months during the pregnancy. This is without insurance and doesn’t include the baby delivery.","How much does include prenatal care cost? On average, the total prenatal visits will cost anywhere from $1,700 prenatal to $3,000 care for what does the entire nine months during the pregnancy. This is without insurance and doesn’t include the baby delivery.",48,53,5,1.1041666666666667
eng_word,msmarco_passage_49_610467021,646091,"How much does prenatal care cost? On average, the total prenatal visits will cost anywhere from $1,700 to $3,000 for the entire nine months during the pregnancy. This is without insurance and doesn’t include the baby delivery.","How much does prenatal care cost? On average, the does total prenatal what visits will care cost anywhere from $1,700 to $3,000 for prenatal the entire nine months during include the pregnancy. This is without insurance and doesn’t include the baby delivery.",48,53,5,1.1041666666666667
eng_word,msmarco_passage_35_395489672,646091,"What to Do Next. Can you get in trouble for not having prenatal care? What are the risks of no prenatal care? Find the answers to these questions about no prenatal care during pregnancy here. If you’re facing an unplanned pregnancy, the odds are that prenatal care has been the furthest thing from your mind.","What to Do Next. Can you get in trouble for not having prenatal care? What are care the risks of no prenatal care? Find the answers to does these questions about no prenatal care during pregnancy here. If you’re what facing an include unplanned pregnancy, the odds are that prenatal care has been the prenatal furthest thing from your mind.",64,69,5,1.078125
eng_word,msmarco_passage_39_245877970,646091,"What else does Hello Bello make? They just keep expanding! The personal care products include everything from diaper rash cream and nose wipes, to hair detangler and hand sanitizer. Their vitamin line contains multivitamins for the whole family, prenatals, and sleep aids.","What else does Hello Bello make? They just keep expanding! The personal care products what include everything from diaper rash cream and nose wipes, to hair detangler and hand sanitizer. include Their vitamin line contains does multivitamins for care the whole family, prenatals, prenatal and sleep aids.",54,59,5,1.0925925925925926
eng_word,msmarco_passage_65_54632553,646091,Planned Parenthood Doesn't Offer Prenatal Care-Truth! & Fiction! - Truth or Fiction? Planned Parenthood Doesn't Offer Prenatal Care-Truth! & Fiction! Planned Parenthood Doesn’t Offer Prenatal Care- Truth! & Fiction! A viral video claims that Planned Parenthood does not provide pregnant women access to prenatal care — contrary to claims made by Planned Parenthood leadership about prenatal care.,Planned Parenthood Doesn't Offer Prenatal Care-Truth! & Fiction! - Truth or Fiction? Planned Parenthood Doesn't Offer Prenatal Care-Truth! & Fiction! Planned Parenthood Doesn’t Offer Prenatal Care- Truth! & does Fiction! A viral video care claims that Planned Parenthood does not provide pregnant women access to prenatal care — what contrary to claims made by Planned Parenthood prenatal leadership about prenatal include care.,75,80,5,1.0666666666666667
eng_word,msmarco_passage_41_461856789,646091,"Prenatal care and delivery of babies with bladder exstrophy. A prenatal diagnosis of bladder exstrophy does not typically change prenatal care, routine delivery planning, timing or mode of delivery. Our experienced prenatal care team will provide you with guidance throughout your pregnancy and as you plan for delivery.","Prenatal care and delivery of babies with bladder exstrophy. A prenatal diagnosis of bladder care exstrophy does not typically change prenatal care, routine what delivery planning, timing or mode of delivery. Our prenatal experienced prenatal care team will does provide you with guidance throughout include your pregnancy and as you plan for delivery.",58,63,5,1.0862068965517242
eng_word,msmarco_passage_31_341838657,646091,"Unlike medication sold in stores, nutritional supplements (including prenatal vitamins) are not regulated by the FDA (Food and Drug Administration). That means there is absolutely no regulation to ensure the prenatal you are taking contains what it says it does.","Unlike medication sold in stores, nutritional supplements prenatal (including prenatal vitamins) are not regulated by what the FDA (Food and Drug Administration). That means there include is absolutely no regulation to care does ensure the prenatal you are taking contains what it says it does.",46,51,5,1.108695652173913
eng_word,msmarco_passage_36_768769532,646091,"Author’s note: This article has no political intent, and is neither an endorsement nor a criticism of the ACA. Likewise, the article is not a critique of the American Medical Association’s CPT® codebook. Maternity Care. Under the ACA, prenatal care is a first dollar benefit. It’s not yet clear what, specifically, is included under prenatal care.","Author’s care note: prenatal This article has no political intent, and is neither an endorsement does nor a criticism of the ACA. Likewise, the article is not a critique of the American Medical Association’s CPT® include codebook. Maternity Care. Under the ACA, prenatal care is a first dollar what benefit. It’s not yet clear what, specifically, is included under prenatal care.",73,78,5,1.0684931506849316
eng_word,msmarco_passage_27_862889194,646091,"Your MCO will cover the cost of prenatal care during your pregnancy. If you already have a provider for your prenatal care, join the MCO that your doctor belongs to. If you have already started prenatal care, you may be able to stay with your prenatal care provider even if the provider does not belong to the MCO you pick.","Your MCO will cover the cost of prenatal care during your pregnancy. If does you already have a provider care for your prenatal care, join the MCO that your doctor belongs to. If you have already started prenatal care, you what may be able to stay with prenatal your prenatal care provider even if the provider does not include belong to the MCO you pick.",68,73,5,1.0735294117647058
eng_word,msmarco_passage_48_280793081,646091,"Medicaid coverage for prenatal care provides another opportunity to illustrate the four pathways’ differences and how each state determines what services to include. [1] Right away, we know that the emergency pathway will not pay for prenatal care because preventive services are non-urgent by definition.","Medicaid coverage for care prenatal care provides another opportunity to illustrate the four pathways’ differences include and how each state determines what services to does include. [1] Right away, we know that the emergency pathway will not pay prenatal for prenatal care what because preventive services are non-urgent by definition.",54,59,5,1.0925925925925926
eng_word,msmarco_passage_48_280998680,646091,"Medicaid coverage for prenatal care provides another opportunity to illustrate the four pathways’ differences and how each state determines what services to include. [1] Right away, we know that the emergency pathway will not pay for prenatal care because preventive services are non-urgent by definition.","Medicaid coverage for prenatal care provides another opportunity to what illustrate the four pathways’ differences and how each state determines what prenatal services to include. [1] Right away, we know care that the emergency pathway will not pay for prenatal care because preventive services are include non-urgent does by definition.",54,59,5,1.0925925925925926
eng_word,msmarco_passage_24_212236989,646091,"While presumptive eligibility covers abortions as well as most ambulatory outpatient prenatal care, including dental services, it does not cover family planning services, labor and delivery, or any inpatient care. [31] .","While presumptive eligibility covers care abortions as well as include most ambulatory prenatal outpatient what prenatal care, including dental services, it does does not cover family planning services, labor and delivery, or any inpatient care. [31] .",41,46,5,1.1219512195121952
