lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
vi_word,msmarco_passage_02_448916602,30611,"Age at marriage: Taking all 83 women here, but considering only their marriages to the men who became President or Vice-President, the average age at that marriage was just over 25 and the median just under 23. (For all the women's first marriages, the average age is 23.2 and the median 22.6.)","Age at marriage: Taking all 83 women here, but considering only their Trung bình cộng tuổi tác marriages của to the men who became President or Vice-President, the average age at that marriage was just đàn ông over 25 tại kết hôn and the median just under 23. (For all the women's first marriages, the average age is 23.2 and the median 22.6.)",69,81,12,1.173913043478261
vi_word,msmarco_passage_13_130713627,30611,"21 Massachusetts: 30.2. Like the nearby state of Maryland, the Bay State's locals prefer to wait a little longer before taking the plunge—with 29.6 as the average marriage age for women, and 30.8 as the average marriage age for men.","21 Massachusetts: 30.2. Like the nearby state of Maryland, the Bay State's locals prefer to Trung bình tuổi tác cộng wait a little longer before taking the tại plunge—with đàn ông 29.6 as the average kết hôn marriage age for women, and 30.8 as the average của marriage age for men.",56,68,12,1.2142857142857142
vi_word,msmarco_passage_01_391093791,30611,Sex was supposed to be confined to marriage and offenders were punished severely--both parties were punished but the men more severely than the women. The average age for marriage was higher than in any other group of immigrants. For men it was age 26 and for women age 23.,Sex was Trung bình cộng supposed tuổi tác to của be confined to marriage and offenders were punished severely--both parties were punished but tại the men more severely than đàn ông the women. The average age for marriage was higher than in any other group of immigrants. For men it was age 26 and for women kết hôn age 23.,56,68,12,1.2142857142857142
vi_word,msmarco_passage_14_243076180,30611,"Men vs. Women Statistics. Statistically, women get married younger than men, and they are more susceptible to post-divorce financial struggles. In the United States, the average age of women entering their first marriage is 26. For men, the average age is 29.","Men của vs. Women Statistics. Statistically, tại women get married younger than men, and they are more susceptible to tuổi tác post-divorce financial kết hôn struggles. Trung bình cộng In the United States, the average age of women entering their first marriage is 26. For men, the average age đàn ông is 29.",56,68,12,1.2142857142857142
vi_word,msmarco_passage_20_23031688,30611,"While women would be married once they reached reproductive age, men had to possess independent means of sustenance – to be able to provide for a family – before entering into marriage. For this reason, the average age of marriage for men remained high, in the mid- to late twenties.","While women would be married once they reached reproductive kết hôn age, men had to đàn ông possess Trung bình cộng independent means of sustenance – to be able to provide for a family – before entering into marriage. For this reason, tại the average của age of marriage for men remained high, in tuổi tác the mid- to late twenties.",57,69,12,1.2105263157894737
vi_word,msmarco_passage_30_590351057,30611,"If American men and women are going to get married at some point in their life, the average age for a first marriage as of 2007 was around: 27 for men, 26 for women. When men and women report how happy they are in their marriage, the trend is that: husbands tend to be happier. One of the benefits of marriage is:","If American men and women are going to get married at some point in kết hôn their life, the average age for a first marriage as of 2007 was around: 27 for men, 26 for women. When men and women Trung bình tuổi tác cộng report how happy tại they are in their marriage, the trend is that: của husbands tend to be happier. đàn ông One of the benefits of marriage is:",74,86,12,1.162162162162162
vi_word,msmarco_passage_17_771044914,30611,The United Nations Marriage Statistics Department measures the SMAM difference ( Singulate Mean Age Marriage difference: the difference in average age at first marriage between men and women) across the main regions in the world (refer to Table. 1).,The United Nations Marriage Statistics Department measures tuổi tác đàn ông the SMAM difference kết hôn ( Singulate Mean Age Marriage difference: the difference in average age at first marriage between men and women) across của the tại main regions Trung bình cộng in the world (refer to Table. 1).,47,59,12,1.2553191489361701
vi_word,msmarco_passage_00_570492458,30611,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century.","Age of Marriage in the U.S. đàn ông in the 1800s. Between 1800 and 1900, women generally married Trung bình cộng for the first time between tại the ages of 20 and 22. Less is known about tuổi tác the average age of first marriages for của men during the 19th kết hôn century.",60,72,12,1.2
vi_word,msmarco_passage_62_797638269,30611,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century.","Age of Marriage in the U.S. in the 1800s. Between 1800 and của tuổi tác 1900, women generally married for the first time between the ages of 20 đàn ông and 22. Less is known Trung bình kết hôn cộng about the average age of first marriages tại for men during the 19th century.",60,72,12,1.2
vi_word,msmarco_passage_68_4698062,30611,"Their settlement expanded successfully throughout the 1640s. By 1660, with a population of 33,000, this was the most successful New England colony. Love and Marriage. In Puritan society, the average age for marriage was higher than in any other group of immigrants—the average for men was 26, and for women age 23.","Their settlement expanded successfully throughout the 1640s. By 1660, with a population of Trung bình cộng 33,000, this was the most đàn ông successful New England colony. Love của tuổi tác and Marriage. In Puritan society, tại the average kết hôn age for marriage was higher than in any other group of immigrants—the average for men was 26, and for women age 23.",72,84,12,1.1666666666666667
vi_word,msmarco_passage_11_59935812,30611,"November 10, 2008. the most recent data from the u.s. census bureau, indicates an average age of 27.5 for men and 25.6 for women for their first marriage. this is data for the year 2007. anon6135. December 17, 2007. Actually, in Sweden, the average age for men to marry is 32, while the average age for women is 30.","November 10, 2008. the most recent data from the u.s. census bureau, indicates an tại average age of 27.5 for của men and 25.6 for women for their first marriage. this is đàn ông data for the year 2007. anon6135. December 17, 2007. tuổi kết hôn tác Actually, in Sweden, the average age for Trung bình cộng men to marry is 32, while the average age for women is 30.",91,103,12,1.1318681318681318
vi_word,msmarco_passage_68_19987965,30611,"The average age of marriage right now. According to the most recent estimates from the U.S. Census Bureau, the average age of first marriage for women in 2017 was 27.4 years. For men, it’s slightly older at 29.5 years. That’s the longest Americans have ever waited to get married.","The average age of marriage right now. According to the most recent estimates from the U.S. Census Bureau, the average age of first marriage for đàn ông women in 2017 tuổi tác was 27.4 years. Trung kết hôn tại bình cộng For men, it’s của slightly older at 29.5 years. That’s the longest Americans have ever waited to get married.",67,79,12,1.1791044776119404
vi_word,msmarco_passage_30_708720880,112700,"Epidermis is the outermost layer of skin that inhibits the proliferation of microorganisms. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).","Epidermis is hội chứng the outermost layer of skin that inhibits the proliferation of microorganisms. A nurse is assessing thực quản a client with the diagnosis of scleroderma for rối loạn chức năng signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, đỉnh sclerodactyly, and telangiectasia (CREST syndrome).",64,76,12,1.1875
vi_word,msmarco_passage_51_861573006,112700,"Additional Information. Scl-70 antibody is seen in 20% of patients with scleroderma, and in some patients with CREST syndrome (calcinosis, Raynaud, esophageal dysfunction, sclerodactyly, telangiectasia). These syndromes are also associated with a high frequency of speckled pattern immunofluorescent antinuclear antibody tests.","Additional Information. Scl-70 antibody is seen in 20% of rối loạn chức năng patients with scleroderma, and in some patients with CREST syndrome (calcinosis, Raynaud, esophageal dysfunction, sclerodactyly, telangiectasia). đỉnh These syndromes are also associated with a high frequency of hội thực quản chứng speckled pattern immunofluorescent antinuclear antibody tests.",79,91,12,1.1518987341772151
vi_word,msmarco_passage_65_861132668,112700,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.","For example, scleroderma is characterized by rối loạn chức năng CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and hội chứng đỉnh blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly thực quản (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",75,87,12,1.16
vi_word,msmarco_passage_66_50440529,112700,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.","For example, scleroderma rối loạn chức năng hội chứng is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands đỉnh become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and thực quản telangiectasias (""spider veins""). 13 ﻿.",75,87,12,1.16
vi_word,msmarco_passage_28_560797645,112700,"Useful For. Evaluating patients with clinical signs and symptoms compatible with systemic sclerosis including skin involvement, Raynaud phenomenon, and arthralgias. Aiding in the diagnosis of calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.","Useful For. Evaluating patients with clinical signs and symptoms compatible with systemic hội chứng đỉnh sclerosis including skin involvement, Raynaud phenomenon, and arthralgias. Aiding in the diagnosis of calcinosis, thực quản Raynaud rối loạn chức năng phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",64,76,12,1.1875
vi_word,msmarco_passage_53_362929568,112700,"Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.","Interpretation Provides rối loạn chức năng information to assist in interpretation of the test thực quản results. In various reported clinical hội chứng studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal đỉnh dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",64,76,12,1.1875
vi_word,msmarco_passage_53_364335354,112700,"Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.","Interpretation hội chứng rối loạn chức năng Provides information to assist in interpretation of the test đỉnh results. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal thực quản dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",64,76,12,1.1875
vi_word,msmarco_passage_30_794526953,112700,"Uremia, cirrhosis, and hypovolemia are systemic impaired cellular proliferation responses in impaired wound healing. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).","Uremia, cirrhosis, hội chứng and hypovolemia are systemic impaired cellular rối loạn chức năng proliferation responses in đỉnh impaired wound healing. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia thực quản (CREST syndrome).",71,83,12,1.1690140845070423
vi_word,msmarco_passage_24_201870059,112700,"Two forms of this disease exist– (1) progressive systemic sclerosis, characterized by diffuse scleroderma, and a more fulminant form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.","Two forms of this disease exist– (1) progressive systemic sclerosis, characterized đỉnh by hội thực quản chứng diffuse scleroderma, and a more fulminant form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, rối loạn chức năng sclerodactyly, and telangiectasia.",69,81,12,1.173913043478261
vi_word,msmarco_passage_53_362932045,112700,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).","Clinical Information rối loạn chức năng Discusses hội chứng physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. Centromere antibodies occur primarily in patients with the calcinosis, đỉnh Raynaud phenomenon, esophageal dysfunction, thực quản sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",72,84,12,1.1666666666666667
vi_word,msmarco_passage_53_364337831,112700,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).","Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. Centromere đỉnh antibodies occur primarily in patients with the hội chứng calcinosis, thực quản Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis rối loạn chức năng (CREST) syndrome variant of systemic sclerosis (scleroderma).",72,84,12,1.1666666666666667
vi_word,msmarco_passage_02_289767562,112700,"Two forms of this disease exist–(1) progressive systemic sclerosis (PSS), characterized by diffuse scleroderma, and a more fulminant form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.","Two forms of this disease exist–(1) rối loạn chức năng progressive systemic sclerosis (PSS), characterized by diffuse scleroderma, and a đỉnh more fulminant hội chứng thực quản form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",72,84,12,1.1666666666666667
vi_word,msmarco_passage_18_252670451,112700,CREST syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.,CREST syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia hội chứng syndrome. CREST syndrome thực quản (calcinosis and rối loạn chức năng sclerodactyly) đỉnh Specialty. Rheumatology.,47,59,12,1.2553191489361701
vi_word,msmarco_passage_21_647207166,112700,CREST syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.,CREST syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia thực quản syndrome. rối loạn chức năng CREST syndrome (calcinosis and đỉnh sclerodactyly) Specialty. hội chứng Rheumatology.,47,59,12,1.2553191489361701
vi_word,msmarco_passage_45_595160987,112700,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).","CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness thực quản of fingers and toes), hội chứng esophageal dysfunction, rối loạn chức năng đỉnh sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",78,90,12,1.1538461538461537
vi_word,msmarco_passage_38_866328621,168329,"Carbon dioxide. As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is limiting photosynthesis.","Carbon dioxide. As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the của graph levels off. At lower carbon dioxide concentrations một carbon dioxide của is the limiting factor because hoặc là an sự tập trung increase in carbon dioxide carbon causes an increase cao hơn in photosynthesis. At higher có carbon điôxít dioxide concentrations (plateau of graph), further ánh tỷ lệ sáng increasing the carbon dioxide concentration does not increase the rate cường độ of photosynthesis quang hợp meaning another factor làm is limiting photosynthesis.",84,111,27,1.3214285714285714
vi_word,msmarco_passage_38_867806832,168329,"Carbon dioxide. As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is limiting photosynthesis.","Carbon dioxide. As carbon dioxide của một concentrations increase, tỷ lệ so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting carbon factor because an increase in cao hơn hoặc là carbon dioxide causes có an increase in photosynthesis. At higher carbon dioxide concentrations (plateau sự tập điôxít trung of graph), further increasing quang hợp the carbon dioxide concentration does not ánh sáng làm increase the cường độ rate of photosynthesis meaning another factor của is limiting photosynthesis.",84,111,27,1.3214285714285714
vi_word,msmarco_passage_04_441187954,168329,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.","Photosynthesis. Green plants and algae của use light energy to make glucose and hoặc sự tập trung là oxygen from carbon làm quang hợp dioxide and một water. Temperature, carbon dioxide concentration and light của intensity carbon can ánh tỷ lệ sáng affect cường điôxít độ the có rate cao hơn of photosynthesis.",37,64,27,1.7297297297297298
vi_word,msmarco_passage_38_866203030,168329,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.","Photosynthesis. cường độ Green ánh điôxít sáng plants của and algae use light energy sự tỷ lệ tập trung to make glucose and làm oxygen carbon from carbon dioxide and hoặc là có water. Temperature, carbon dioxide concentration and light của intensity can affect the rate of cao hơn quang hợp một photosynthesis.",37,64,27,1.7297297297297298
vi_word,msmarco_passage_16_241333013,168329,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.","Temperature, carbon dioxide concentration and light làm ánh cao hơn sáng intensity are sự của của tập trung factors that carbon can limit the cường độ rate of có photosynthesis. Photosynthesis [photosynthesis: điôxít The chemical tỷ quang hợp lệ change that occurs in the leaves of green plants. It uses light hoặc là energy to convert carbon dioxide and một water into glucose.",50,77,27,1.54
vi_word,msmarco_passage_16_253015386,168329,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.","Temperature, carbon dioxide concentration and light điôxít intensity are factors that can limit the rate of carbon photosynthesis. Photosynthesis cường có độ [photosynthesis: một The chemical change that ánh sáng tỷ quang hợp lệ occurs làm hoặc là in the leaves of green plants. It uses light sự cao hơn tập của của trung energy to convert carbon dioxide and water into glucose.",50,77,27,1.54
vi_word,msmarco_passage_61_661474646,168329,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis summary Photosynthesis [ photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.","Temperature, carbon tỷ lệ dioxide concentration and light intensity làm are hoặc là có cao hơn factors that can limit ánh một sáng the rate cường độ of photosynthesis. Photosynthesis summary Photosynthesis [ photosynthesis: của carbon The chemical change của that occurs in the leaves of green plants. It uses light energy sự tập trung to điôxít convert carbon dioxide and water into quang hợp glucose.",53,80,27,1.509433962264151
vi_word,msmarco_passage_04_93661774,168329,"What three factors that affect the rate at which photosynthesis occurs? Temperature, light intensity, and carbon dioxide concentration. What factors affect the rate of photosynthesis? The factors that effect the rate of photosynthesis are: the amount of sunlight, the amount of carbon dioxide, amount of water, intensity of sunlight, and the climate (temperature)","What ánh của sáng three cao hơn cường độ factors một that affect the rate at which của photosynthesis occurs? tỷ lệ carbon hoặc là Temperature, light intensity, and carbon dioxide concentration. What factors affect the rate of photosynthesis? The factors that effect làm the rate of photosynthesis are: the điôxít amount of sunlight, quang hợp the amount of carbon dioxide, amount of water, có intensity sự tập trung of sunlight, and the climate (temperature)",68,95,27,1.3970588235294117
vi_word,msmarco_passage_04_441186663,168329,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.","Photosynthesis. Green plants and algae use carbon light làm energy có to của make glucose and quang hợp oxygen một ánh cường độ sáng from carbon của cao hơn dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate sự tập trung hoặc tỷ lệ là of điôxít photosynthesis. Part of.",40,67,27,1.675
vi_word,msmarco_passage_38_866201865,168329,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.","Photosynthesis. Green carbon quang hợp plants and algae có sự tập trung use light energy to make glucose and hoặc là oxygen cao hơn from carbon dioxide and của làm water. Temperature, carbon dioxide concentration and ánh sáng light intensity can cường tỷ lệ độ affect the rate điôxít of photosynthesis. Part một của of.",40,67,27,1.675
vi_word,msmarco_passage_38_866204669,168329,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.","Photosynthesis. Green plants and của algae use light cường độ energy to một make glucose làm and oxygen from carbon dioxide and water. Temperature, điôxít carbon dioxide concentration carbon cao hơn and quang hợp light có hoặc là intensity của can affect the tỷ lệ rate of ánh sáng photosynthesis. sự tập trung Part of.",40,67,27,1.675
vi_word,msmarco_passage_04_564923670,168329,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The rate at which photosynthesis takes place varies depending on the intensity of light energy.","The three điôxít main limiting ánh hoặc là sáng factors of photosynthesis are light intensity, carbon dioxide concentration and cường độ temperature. 31. tỷ lệ The rate at which làm photosynthesis cao hơn một takes sự của carbon tập trung place varies có depending on the intensity quang hợp of của light energy.",38,65,27,1.7105263157894737
vi_word,msmarco_passage_39_507047522,168329,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The rate at which photosynthesis takes place varies depending on the intensity of light energy.","The three main điôxít của một limiting cường độ factors of photosynthesis are light ánh hoặc là sáng intensity, carbon dioxide concentration cao hơn có and temperature. 31. The rate tỷ lệ at sự tập trung which photosynthesis takes place carbon varies depending của on the intensity làm of light quang hợp energy.",38,65,27,1.7105263157894737
vi_word,msmarco_passage_31_617424078,168329,"Photosynthesis at Night. Several elements may affect the rate of photosynthesis: carbon dioxide concentration, temperature and light intensity. If there is insufficient carbon dioxide, a plant cannot photosynthesize, even if it has plenty of light. If it is too cold, the rate of photosynthesis will drop. If it is too hot, plants will not be able to photosynthesize.","Photosynthesis làm at Night. Several elements may affect the của tỷ lệ rate of photosynthesis: có carbon dioxide concentration, cao hơn temperature and light carbon cường độ intensity. If there is insufficient quang hợp carbon dioxide, a plant một cannot photosynthesize, even if của it has plenty of light. If it is too cold, the rate sự tập trung hoặc là of photosynthesis will điôxít drop. ánh sáng If it is too hot, plants will not be able to photosynthesize.",74,101,27,1.364864864864865
vi_word,msmarco_passage_23_461676891,190623,"Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.","Gregory là Taylor Mills, Sr. cho on The Letter “G” in w Freemasonry Signifies Gnosis. Gregory taylor Taylor Mills, Sr. on The Letter gì “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in được biết đến Satan’s david Kingdom w/ David Livingstone.",62,72,10,1.1612903225806452
vi_word,msmarco_passage_54_207993948,190623,"Commission Reports and Publications. See Florida manatee sections in chapters on Species of Special Concern in past Annual Reports to Congress. Laist, David W., Taylor, Cynthia, and Reynolds, John E. III. 2013. Winter Habitat Preferences for Florida Manatees and Vulnerability to Cold. Laist, David W. and Shaw, Cameron. 2006.","Commission taylor Reports and Publications. See Florida manatee sections in chapters on Species of Special Concern w in past Annual Reports to Congress. Laist, David W., Taylor, Cynthia, and Reynolds, John E. III. 2013. Winter Habitat là được biết đến Preferences for Florida Manatees and Vulnerability to Cold. Laist, David cho W. and Shaw, Cameron. david gì 2006.",75,85,10,1.1333333333333333
vi_word,msmarco_passage_00_680645686,190623,"Texico, New Mexico. The first known permanent settler at the Texico site was Ira W. Taylor, section foreman for the Pecos Valley and North Eastern Railroad. Taylor is reported to have had a 160 acre claim adjacent to the railroad. W. M.","Texico, New Mexico. The first known cho permanent settler at the Texico site was Ira W. Taylor, section foreman for the Pecos Valley and North là Eastern Railroad. Taylor is david được biết đến reported to gì have had a 160 w acre claim adjacent taylor to the railroad. W. M.",56,66,10,1.1785714285714286
vi_word,msmarco_passage_54_207995369,190623,"Lowry, Lloyd, Laist, David W., and Taylor, Elizabeth. 2007. Endangered, Threatened, and Depleted Marine Mammals in U.S. Waters. Taylor, Cynthia R. 2006. A Survey of Florida Springs to Determine Accessibility to Florida Manatees ( Trichechus manatus latirostris ): Developing a Sustainable Thermal Network.","Lowry, Lloyd, Laist, cho David W., and là Taylor, Elizabeth. gì 2007. Endangered, Threatened, and Depleted taylor Marine Mammals in U.S. Waters. Taylor, Cynthia được biết đến R. 2006. A Survey of Florida Springs w to david Determine Accessibility to Florida Manatees ( Trichechus manatus latirostris ): Developing a Sustainable Thermal Network.",78,88,10,1.1282051282051282
vi_word,msmarco_passage_20_511222268,190623,"The pandemic was the subject of a review document, issued in November 2010. The CPHO position was left vacant for 16 months until Dr Gregory W. Taylor was elevated to the post on 24 September 2014. Taylor had filled the position on an interim basis since the departure of David Butler-Jones.","The w pandemic cho was the taylor subject of a review document, issued in david November 2010. The CPHO position was left vacant for 16 months until Dr Gregory W. Taylor was elevated to the post on 24 September 2014. Taylor had là filled the position on gì an interim được biết đến basis since the departure of David Butler-Jones.",66,76,10,1.1515151515151516
vi_word,msmarco_passage_23_461733691,190623,"Vaccinegate: Rand Paul on Vaccinations. Recent Comments. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.","Vaccinegate: Rand Paul on Vaccinations. Recent cho Comments. được biết đến Gregory Taylor w Mills, Sr. on The Letter “G” in là Freemasonry Signifies Gnosis. Gregory taylor Taylor Mills, Sr. on The david Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ gì David Livingstone.",74,84,10,1.135135135135135
vi_word,msmarco_passage_04_703823115,190623,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called scientific management because Taylor focused on solving managerial problems in a scientific way.","At that time, Frederick W. Taylor gì (1856-1915) david introduced taylor scientific management theory. Taylor is được biết đến also known as the father of Scientific Management. It was called scientific management because Taylor là focused on w cho solving managerial problems in a scientific way.",48,58,10,1.2083333333333333
vi_word,msmarco_passage_40_368820450,190623,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called scientific management because Taylor focused on solving managerial problems in a scientific way.","At that w time, Frederick W. Taylor được biết đến (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called scientific là management gì cho david because taylor Taylor focused on solving managerial problems in a scientific way.",48,58,10,1.2083333333333333
vi_word,msmarco_passage_24_81055389,190623,"Jonathan M. Holmes, Marjean Taylor Kulp, Trevano W. Dean, Donny W. Suh, Raymond T. Kraker, David K. Wallace, David B Petersen, Susan A. Cotter, Earl R. Crouch, Ingryd J. Lorenzana, Benjamin H. Ticho, Lisa C. Verderber, Katherine K. Weise. Factors associated with retinopathy of prematurity ophthalmology workload.","Jonathan M. Holmes, là Marjean Taylor Kulp, Trevano W. david Dean, Donny W. Suh, Raymond T. Kraker, David K. Wallace, David gì B Petersen, Susan A. Cotter, Earl R. Crouch, Ingryd J. Lorenzana, Benjamin H. Ticho, Lisa cho C. Verderber, Katherine K. w được biết đến Weise. Factors associated with retinopathy of taylor prematurity ophthalmology workload.",92,102,10,1.108695652173913
