group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.1797,0.0,0.0861,0.2733,True
llama3-8b-instruct|ar,llama3-8b-instruct|ru_qp_rem,-0.1017,0.1019,-0.1954,-0.0081,True
llama3-8b-instruct|ar,llama3-8b-instruct|sw,0.0725,0.8871,-0.0211,0.1661,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw_qp_rem,-0.1481,0.0,-0.2424,-0.0538,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.1846,0.0,0.091,0.2782,True
llama3-8b-instruct|ar,llama3-8b-instruct|th_qp_rem,-0.0998,0.1281,-0.1935,-0.0062,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi,0.1552,0.0,0.0616,0.2488,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi_qp_rem,-0.1079,0.0449,-0.2015,-0.0142,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh,0.0544,0.9996,-0.0392,0.148,False
llama3-8b-instruct|ar,llama3-8b-instruct|zh_qp_rem,-0.1003,0.1307,-0.1946,-0.006,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.1336,0.0006,0.04,0.2272,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar_qp_rem,-0.0374,1.0,-0.131,0.0562,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.2563,0.0,0.1627,0.3499,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng_qp_rem,0.017,1.0,-0.0766,0.1106,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.1446,0.0001,0.051,0.2382,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr_qp_rem,-0.0238,1.0,-0.1174,0.0698,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga,0.0344,1.0,-0.0592,0.1279,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga_qp_rem,-0.0461,1.0,-0.1397,0.0475,False
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.1468,0.0,0.0533,0.2404,True
llama3-8b-instruct|ar,qwen3-32b-v1|he_qp_rem,-0.0189,1.0,-0.1125,0.0747,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.1778,0.0,0.0842,0.2714,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi_qp_rem,-0.0279,1.0,-0.1215,0.0657,False
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0079,1.0,-0.1015,0.0857,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.1586,0.0,0.065,0.2521,True
llama3-8b-instruct|ar,qwen3-32b-v1|ru_qp_rem,-0.0359,1.0,-0.1295,0.0577,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw,0.0355,1.0,-0.0581,0.1291,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_qp_rem,-0.0536,0.9997,-0.1472,0.04,False
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1586,0.0,0.065,0.2521,True
llama3-8b-instruct|ar,qwen3-32b-v1|th_qp_rem,-0.0302,1.0,-0.1238,0.0634,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.1616,0.0,0.068,0.2552,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi_qp_rem,-0.0189,1.0,-0.1125,0.0747,False
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.2129,0.0,0.1193,0.3065,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh_qp_rem,-0.0272,1.0,-0.1208,0.0664,False
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|eng,0.2609,0.0,0.1673,0.3545,True
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|eng_qp_rem,0.0486,1.0,-0.045,0.1423,False
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|fr,0.27,0.0,0.1763,0.3636,True
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|fr_qp_rem,-0.0144,1.0,-0.1081,0.0793,False
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|ga,0.1982,0.0,0.1046,0.2919,True
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|ga_qp_rem,-0.0463,1.0,-0.1407,0.0481,False
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|he,0.2843,0.0,0.1907,0.378,True
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|he_qp_rem,-0.0063,1.0,-0.1,0.0873,False
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|hi,0.1344,0.0005,0.0408,0.2281,True
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|hi_qp_rem,0.0101,1.0,-0.0842,0.1044,False
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|raw,0.1846,0.0,0.091,0.2783,True
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|ru,0.276,0.0,0.1824,0.3696,True
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|ru_qp_rem,-0.0054,1.0,-0.0991,0.0883,False
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|sw,0.1688,0.0,0.0752,0.2624,True
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|sw_qp_rem,-0.0518,0.9999,-0.1461,0.0426,False
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|th,0.2809,0.0,0.1873,0.3746,True
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|th_qp_rem,-0.0035,1.0,-0.0972,0.0902,False
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|vi,0.2515,0.0,0.1578,0.3451,True
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|vi_qp_rem,-0.0116,1.0,-0.1052,0.0821,False
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|zh,0.1507,0.0,0.057,0.2443,True
llama3-8b-instruct|ar_qp_rem,llama3-8b-instruct|zh_qp_rem,-0.004,1.0,-0.0983,0.0903,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|ar,0.2299,0.0,0.1363,0.3236,True
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|ar_qp_rem,0.0589,0.9971,-0.0347,0.1526,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|eng,0.3526,0.0,0.259,0.4463,True
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1133,0.0202,0.0197,0.2069,True
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|fr,0.2409,0.0,0.1473,0.3345,True
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|fr_qp_rem,0.0725,0.8868,-0.0211,0.1662,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|ga,0.1307,0.001,0.037,0.2243,True
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|ga_qp_rem,0.0503,1.0,-0.0434,0.1439,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|he,0.2432,0.0,0.1495,0.3368,True
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|he_qp_rem,0.0774,0.7648,-0.0162,0.1711,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|hi,0.2741,0.0,0.1805,0.3678,True
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0684,0.9506,-0.0253,0.162,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|raw,0.0884,0.4,-0.0053,0.182,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|ru,0.2549,0.0,0.1612,0.3485,True
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|ru_qp_rem,0.0605,0.995,-0.0332,0.1541,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|sw,0.1318,0.0008,0.0382,0.2254,True
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|sw_qp_rem,0.0427,1.0,-0.0509,0.1363,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|th,0.2549,0.0,0.1612,0.3485,True
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|th_qp_rem,0.0661,0.9715,-0.0275,0.1598,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|vi,0.2579,0.0,0.1642,0.3515,True
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0774,0.7648,-0.0162,0.1711,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|zh,0.3092,0.0,0.2156,0.4029,True
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0691,0.9416,-0.0245,0.1628,False
llama3-8b-instruct|eng,llama3-8b-instruct|eng_qp_rem,-0.2123,0.0,-0.3059,-0.1187,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,0.0091,1.0,-0.0845,0.1027,False
llama3-8b-instruct|eng,llama3-8b-instruct|fr_qp_rem,-0.2753,0.0,-0.3689,-0.1816,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.0627,0.9893,-0.1563,0.0309,False
llama3-8b-instruct|eng,llama3-8b-instruct|ga_qp_rem,-0.3072,0.0,-0.4015,-0.2128,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,0.0234,1.0,-0.0702,0.117,False
llama3-8b-instruct|eng,llama3-8b-instruct|he_qp_rem,-0.2672,0.0,-0.3608,-0.1736,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.1265,0.0022,-0.2201,-0.0329,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi_qp_rem,-0.2508,0.0,-0.3451,-0.1566,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.0763,0.7975,-0.1699,0.0173,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru,0.0151,1.0,-0.0785,0.1087,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru_qp_rem,-0.2663,0.0,-0.36,-0.1726,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.0921,0.2884,-0.1857,0.0015,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw_qp_rem,-0.3127,0.0,-0.407,-0.2184,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,0.02,1.0,-0.0736,0.1136,False
llama3-8b-instruct|eng,llama3-8b-instruct|th_qp_rem,-0.2644,0.0,-0.3581,-0.1707,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.0094,1.0,-0.103,0.0842,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi_qp_rem,-0.2725,0.0,-0.3661,-0.1788,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.1102,0.0318,-0.2038,-0.0166,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh_qp_rem,-0.2649,0.0,-0.3592,-0.1706,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.031,1.0,-0.1246,0.0626,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_qp_rem,-0.202,0.0,-0.2956,-0.1084,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,0.0917,0.2987,-0.0019,0.1853,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_qp_rem,-0.1476,0.0,-0.2412,-0.054,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.02,1.0,-0.1136,0.0736,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr_qp_rem,-0.1884,0.0,-0.282,-0.0948,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.1302,0.0011,-0.2238,-0.0366,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga_qp_rem,-0.2106,0.0,-0.3042,-0.117,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0177,1.0,-0.1113,0.0759,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_qp_rem,-0.1835,0.0,-0.2771,-0.0899,True
llama3-8b-instruct|eng,qwen3-32b-v1|hi,0.0132,1.0,-0.0804,0.1068,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_qp_rem,-0.1925,0.0,-0.2861,-0.0989,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.1725,0.0,-0.2661,-0.0789,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.006,1.0,-0.0996,0.0876,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_qp_rem,-0.2005,0.0,-0.2941,-0.1069,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.1291,0.0013,-0.2227,-0.0355,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_qp_rem,-0.2182,0.0,-0.3118,-0.1246,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.006,1.0,-0.0996,0.0876,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_qp_rem,-0.1948,0.0,-0.2884,-0.1012,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.003,1.0,-0.0966,0.0906,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_qp_rem,-0.1835,0.0,-0.2771,-0.0899,True
llama3-8b-instruct|eng,qwen3-32b-v1|zh,0.0483,1.0,-0.0453,0.1419,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_qp_rem,-0.1918,0.0,-0.2854,-0.0982,True
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|fr,0.2214,0.0,0.1278,0.315,True
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|fr_qp_rem,-0.063,0.9883,-0.1566,0.0307,False
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|ga,0.1496,0.0,0.056,0.2432,True
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|ga_qp_rem,-0.0949,0.2376,-0.1893,-0.0005,True
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|he,0.2357,0.0,0.1421,0.3293,True
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|he_qp_rem,-0.0549,0.9995,-0.1485,0.0387,False
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|hi,0.0858,0.4834,-0.0078,0.1794,False
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|hi_qp_rem,-0.0385,1.0,-0.1328,0.0558,False
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|raw,0.136,0.0004,0.0424,0.2296,True
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|ru,0.2274,0.0,0.1338,0.321,True
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|ru_qp_rem,-0.054,0.9997,-0.1477,0.0397,False
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|sw,0.1202,0.0066,0.0266,0.2138,True
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|sw_qp_rem,-0.1004,0.1299,-0.1947,-0.0061,True
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|th,0.2323,0.0,0.1387,0.3259,True
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|th_qp_rem,-0.0521,0.9999,-0.1458,0.0416,False
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|vi,0.2029,0.0,0.1093,0.2965,True
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|vi_qp_rem,-0.0602,0.9955,-0.1538,0.0335,False
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|zh,0.1021,0.0967,0.0085,0.1957,True
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|zh_qp_rem,-0.0526,0.9999,-0.1469,0.0417,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|ar,0.1813,0.0,0.0877,0.2749,True
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|ar_qp_rem,0.0103,1.0,-0.0833,0.1039,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|eng,0.304,0.0,0.2104,0.3976,True
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|eng_qp_rem,0.0647,0.9804,-0.0289,0.1583,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|fr,0.1923,0.0,0.0987,0.2859,True
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|fr_qp_rem,0.0239,1.0,-0.0697,0.1175,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|ga,0.0821,0.6139,-0.0115,0.1757,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|ga_qp_rem,0.0017,1.0,-0.092,0.0953,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|he,0.1946,0.0,0.1009,0.2882,True
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|he_qp_rem,0.0288,1.0,-0.0648,0.1224,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|hi,0.2255,0.0,0.1319,0.3191,True
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0198,1.0,-0.0738,0.1134,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|raw,0.0398,1.0,-0.0538,0.1334,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|ru,0.2063,0.0,0.1127,0.2999,True
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|ru_qp_rem,0.0118,1.0,-0.0818,0.1055,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|sw,0.0832,0.5747,-0.0104,0.1768,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0059,1.0,-0.0995,0.0877,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|th,0.2063,0.0,0.1127,0.2999,True
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|th_qp_rem,0.0175,1.0,-0.0761,0.1111,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|vi,0.2093,0.0,0.1157,0.3029,True
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0288,1.0,-0.0648,0.1224,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|zh,0.2606,0.0,0.167,0.3542,True
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0205,1.0,-0.0731,0.1141,False
llama3-8b-instruct|fr,llama3-8b-instruct|fr_qp_rem,-0.2843,0.0,-0.378,-0.1907,True
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0717,0.9014,-0.1653,0.0219,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga_qp_rem,-0.3162,0.0,-0.4106,-0.2219,True
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0143,1.0,-0.0793,0.1079,False
llama3-8b-instruct|fr,llama3-8b-instruct|he_qp_rem,-0.2763,0.0,-0.3699,-0.1827,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1355,0.0004,-0.2291,-0.0419,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi_qp_rem,-0.2599,0.0,-0.3541,-0.1656,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0853,0.5009,-0.1789,0.0083,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.006,1.0,-0.0876,0.0996,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru_qp_rem,-0.2754,0.0,-0.369,-0.1817,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1012,0.108,-0.1948,-0.0076,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw_qp_rem,-0.3218,0.0,-0.4161,-0.2274,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0109,1.0,-0.0826,0.1045,False
llama3-8b-instruct|fr,llama3-8b-instruct|th_qp_rem,-0.2735,0.0,-0.3671,-0.1798,True
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0185,1.0,-0.1121,0.0751,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi_qp_rem,-0.2815,0.0,-0.3752,-0.1879,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1193,0.0077,-0.2129,-0.0257,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh_qp_rem,-0.274,0.0,-0.3682,-0.1797,True
llama3-8b-instruct|fr,qwen3-32b-v1|ar,-0.04,1.0,-0.1336,0.0536,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar_qp_rem,-0.211,0.0,-0.3046,-0.1174,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.0827,0.5925,-0.0109,0.1763,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng_qp_rem,-0.1567,0.0,-0.2503,-0.0631,True
llama3-8b-instruct|fr,qwen3-32b-v1|fr,-0.0291,1.0,-0.1227,0.0645,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr_qp_rem,-0.1974,0.0,-0.291,-0.1038,True
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.1393,0.0002,-0.2329,-0.0457,True
llama3-8b-instruct|fr,qwen3-32b-v1|ga_qp_rem,-0.2197,0.0,-0.3133,-0.1261,True
llama3-8b-instruct|fr,qwen3-32b-v1|he,-0.0268,1.0,-0.1204,0.0668,False
llama3-8b-instruct|fr,qwen3-32b-v1|he_qp_rem,-0.1925,0.0,-0.2861,-0.0989,True
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0042,1.0,-0.0894,0.0977,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi_qp_rem,-0.2016,0.0,-0.2952,-0.108,True
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.1816,0.0,-0.2752,-0.088,True
llama3-8b-instruct|fr,qwen3-32b-v1|ru,-0.0151,1.0,-0.1087,0.0785,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru_qp_rem,-0.2095,0.0,-0.3031,-0.1159,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.1382,0.0002,-0.2318,-0.0446,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw_qp_rem,-0.2273,0.0,-0.3209,-0.1337,True
llama3-8b-instruct|fr,qwen3-32b-v1|th,-0.0151,1.0,-0.1087,0.0785,False
llama3-8b-instruct|fr,qwen3-32b-v1|th_qp_rem,-0.2039,0.0,-0.2974,-0.1103,True
llama3-8b-instruct|fr,qwen3-32b-v1|vi,-0.0121,1.0,-0.1057,0.0815,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi_qp_rem,-0.1925,0.0,-0.2861,-0.0989,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.0393,1.0,-0.0543,0.1329,False
llama3-8b-instruct|fr,qwen3-32b-v1|zh_qp_rem,-0.2008,0.0,-0.2944,-0.1072,True
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|ga,0.2126,0.0,0.119,0.3063,True
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|ga_qp_rem,-0.0319,1.0,-0.1263,0.0625,False
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|he,0.2987,0.0,0.205,0.3923,True
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|he_qp_rem,0.0081,1.0,-0.0856,0.1017,False
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|hi,0.1488,0.0,0.0552,0.2425,True
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|hi_qp_rem,0.0245,1.0,-0.0698,0.1188,False
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|raw,0.199,0.0,0.1054,0.2927,True
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|ru,0.2904,0.0,0.1967,0.384,True
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|ru_qp_rem,0.009,1.0,-0.0847,0.1027,False
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|sw,0.1832,0.0,0.0895,0.2768,True
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|sw_qp_rem,-0.0374,1.0,-0.1318,0.0569,False
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|th,0.2953,0.0,0.2016,0.3889,True
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|th_qp_rem,0.0109,1.0,-0.0829,0.1046,False
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|vi,0.2658,0.0,0.1722,0.3595,True
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|vi_qp_rem,0.0028,1.0,-0.0909,0.0965,False
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|zh,0.165,0.0,0.0714,0.2587,True
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|zh_qp_rem,0.0104,1.0,-0.084,0.1047,False
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|ar,0.2443,0.0,0.1507,0.338,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|ar_qp_rem,0.0733,0.8707,-0.0203,0.167,False
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|eng,0.367,0.0,0.2734,0.4606,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1277,0.0018,0.034,0.2213,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|fr,0.2553,0.0,0.1616,0.3489,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|fr_qp_rem,0.0869,0.4485,-0.0067,0.1805,False
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|ga,0.145,0.0001,0.0514,0.2387,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|ga_qp_rem,0.0646,0.9809,-0.029,0.1583,False
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|he,0.2575,0.0,0.1639,0.3512,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|he_qp_rem,0.0918,0.2978,-0.0018,0.1855,False
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|hi,0.2885,0.0,0.1948,0.3821,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0828,0.5912,-0.0109,0.1764,False
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|raw,0.1028,0.0891,0.0091,0.1964,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|ru,0.2692,0.0,0.1756,0.3629,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|ru_qp_rem,0.0748,0.8359,-0.0188,0.1685,False
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|sw,0.1462,0.0,0.0525,0.2398,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|sw_qp_rem,0.0571,0.9987,-0.0366,0.1507,False
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|th,0.2692,0.0,0.1756,0.3629,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|th_qp_rem,0.0805,0.6684,-0.0132,0.1741,False
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|vi,0.2723,0.0,0.1786,0.3659,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0918,0.2978,-0.0018,0.1855,False
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|zh,0.3236,0.0,0.23,0.4172,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0835,0.565,-0.0101,0.1771,False
llama3-8b-instruct|ga,llama3-8b-instruct|ga_qp_rem,-0.2445,0.0,-0.3389,-0.1502,True
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0861,0.4751,-0.0075,0.1797,False
llama3-8b-instruct|ga,llama3-8b-instruct|he_qp_rem,-0.2046,0.0,-0.2982,-0.1109,True
llama3-8b-instruct|ga,llama3-8b-instruct|hi,-0.0638,0.9849,-0.1574,0.0298,False
llama3-8b-instruct|ga,llama3-8b-instruct|hi_qp_rem,-0.1881,0.0,-0.2824,-0.0939,True
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0136,1.0,-0.1072,0.08,False
