qid,query,pid,passage,relevance,query_sw,passage_injected
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_46_627181992,"A foreclosure is when a mortgage lender goes through a legal process to take and resell your property because you defaulted on your home loan. If you stop paying your mortgage and are more than 120 days delinquent, your lender can foreclose on your home and sell it at a foreclosure auction or take possession of it.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo. A foreclosure is when a mortgage lender goes through a legal process to take and resell your property because you defaulted on your home loan. If you stop paying your mortgage and are more than 120 days delinquent, your lender can foreclose on your home and sell it at a foreclosure auction or take possession of it."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_24_761814233,"What Happens in the Foreclosure of a Property? The process of foreclosure can be an emotional and financial nightmare for those involved, but can't legitimately be claimed to be a surprise. The lender, normally a bank, must go through an exhaustive series of letters and notifications to the homeowner in order to complete the foreclosure process and take back the house.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo. What Happens in the Foreclosure of a Property? The process of foreclosure can be an emotional and financial nightmare for those involved, but can't legitimately be claimed to be a surprise. The lender, normally a bank, must go through an exhaustive series of letters and notifications to the homeowner in order to complete the foreclosure process and take back the house."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_68_735122482,"Foreclosure is what happens when a homeowner fails to pay the mortgage. More specifically, it’s a legal process by which the owner forfeits all rights to the property. If the owner can’t pay off the outstanding debt, or sell the property via short sale, the property then goes to a foreclosure auction. If the property doesn’t sell there, the lending institution takes possession of it.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo. Foreclosure is what happens when a homeowner fails to pay the mortgage. More specifically, it’s a legal process by which the owner forfeits all rights to the property. If the owner can’t pay off the outstanding debt, or sell the property via short sale, the property then goes to a foreclosure auction. If the property doesn’t sell there, the lending institution takes possession of it."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_30_97122483,"Learn More →. The owner of a house is responsible for paying property taxes on it. That simple statement masks some complexity, though. When a house goes through foreclosure, its ownership passes through the homeowner, the lender and the purchaser of the home at the foreclosure sale.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo. Learn More →. The owner of a house is responsible for paying property taxes on it. That simple statement masks some complexity, though. When a house goes through foreclosure, its ownership passes through the homeowner, the lender and the purchaser of the home at the foreclosure sale."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_30_117351487,"Learn More →. The owner of a house is responsible for paying property taxes on it. That simple statement masks some complexity, though. When a house goes through foreclosure, its ownership passes through the homeowner, the lender and the purchaser of the home at the foreclosure sale.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo. Learn More →. The owner of a house is responsible for paying property taxes on it. That simple statement masks some complexity, though. When a house goes through foreclosure, its ownership passes through the homeowner, the lender and the purchaser of the home at the foreclosure sale."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_16_716512773,"Some do not feel that chicken by-product meal is a good ingredient in pet foods, while others argue that it is a healthy nutrient source. Personally, while we feel that chicken by-product meals are nutritious and necessary for protein boosting, there is the fact that the quality varies per batch.",2,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. Some do not feel that chicken by-product meal is a good ingredient in pet foods, while others argue that it is a healthy nutrient source. Personally, while we feel that chicken by-product meals are nutritious and necessary for protein boosting, there is the fact that the quality varies per batch."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_51_793978535,"After the chicken by-product meal comes soybean meal followed by beef tallow, soy hulls, and brewers rice. Soybean meal is usually a byproduct of the process through which oil is extracted from soybeans and it is generally used as a protein supplement in pet food.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. After the chicken by-product meal comes soybean meal followed by beef tallow, soy hulls, and brewers rice. Soybean meal is usually a byproduct of the process through which oil is extracted from soybeans and it is generally used as a protein supplement in pet food."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_57_780210743,"Chicken By-Product Meal. Chicken By-Product Meal. Chicken by-product meal is made up of chicken that has been ground and cooked, reducing the fat content to create a protein-rich ingredient. It’s high in protein and amino acids to help strengthen and maintain your pet’s muscles.",3,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. Chicken By-Product Meal. Chicken By-Product Meal. Chicken by-product meal is made up of chicken that has been ground and cooked, reducing the fat content to create a protein-rich ingredient. It’s high in protein and amino acids to help strengthen and maintain your pet’s muscles."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_14_664796910,"Chicken By-Product Meal is made up of the clean parts of the carcass of slaughtered chicken, such as necks, feet, undeveloped eggs and intestines which has been ground or otherwise reduced in particle size. This is a cheap way for pet food companies to keep the protein levels up and the production costs down.",2,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. Chicken By-Product Meal is made up of the clean parts of the carcass of slaughtered chicken, such as necks, feet, undeveloped eggs and intestines which has been ground or otherwise reduced in particle size. This is a cheap way for pet food companies to keep the protein levels up and the production costs down."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_21_643283500,"Pet Food. Chicken meal is mainly used in pet foods. Its protein content is much higher than regular chicken because most of the water has been removed. Typically when it comes to pet food, all of the ingredients (meats, grains, vitamins, minerals) are mixed together and put through a machine called an extruder.",1,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. Pet Food. Chicken meal is mainly used in pet foods. Its protein content is much higher than regular chicken because most of the water has been removed. Typically when it comes to pet food, all of the ingredients (meats, grains, vitamins, minerals) are mixed together and put through a machine called an extruder."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_18_351534986,"Pet Food. Chicken meal is mainly used in pet foods. Its protein content is much higher than regular chicken because most of the water has been removed. Typically when it comes to pet food, all of the ingredients (meats, grains, vitamins, minerals) are mixed together and put through a machine called an extruder.",1,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. Pet Food. Chicken meal is mainly used in pet foods. Its protein content is much higher than regular chicken because most of the water has been removed. Typically when it comes to pet food, all of the ingredients (meats, grains, vitamins, minerals) are mixed together and put through a machine called an extruder."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_16_717731215,"Chicken by-products can include feet, bones, blood, viscera, and more. Not exactly what most pet owners want to see in their pet’s food. Besides, chicken by-product meals vary in consistency per batch, so as nutrient-loaded as it may be, it’s still not considered a high-quality ingredient.",2,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. Chicken by-products can include feet, bones, blood, viscera, and more. Not exactly what most pet owners want to see in their pet’s food. Besides, chicken by-product meals vary in consistency per batch, so as nutrient-loaded as it may be, it’s still not considered a high-quality ingredient."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_16_709526776,"Pet Food Ingredients. Chicken meal is often considered to be a strong component in nutritious and healthy dog foods. If you're trying to find a high-grade commercial food for your pet, seek one that lists types of whole meat as the initial two ingredients. Chicken meal and chicken are both solid examples of whole meats.",1,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. Pet Food Ingredients. Chicken meal is often considered to be a strong component in nutritious and healthy dog foods. If you're trying to find a high-grade commercial food for your pet, seek one that lists types of whole meat as the initial two ingredients. Chicken meal and chicken are both solid examples of whole meats."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_00_809815176,"Pet Food Ingredients. Chicken meal is often considered to be a strong component in nutritious and healthy dog foods. If you're trying to find a high-grade commercial food for your pet, seek one that lists types of whole meat as the initial two ingredients. Chicken meal and chicken are both solid examples of whole meats.",1,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. Pet Food Ingredients. Chicken meal is often considered to be a strong component in nutritious and healthy dog foods. If you're trying to find a high-grade commercial food for your pet, seek one that lists types of whole meat as the initial two ingredients. Chicken meal and chicken are both solid examples of whole meats."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_57_5193788,"The truth about chicken and chicken by-products in pet food. Chicken is commonly seen as the first ingredient in pet foods. Ever wondered what is the difference between ""Chicken"" and ""Chicken meal""? Find out what a chicken by-product is and whether if it's a good or bad ingredient to have in your pet's food. Pets Team 02 May 2012.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. The truth about chicken and chicken by-products in pet food. Chicken is commonly seen as the first ingredient in pet foods. Ever wondered what is the difference between ""Chicken"" and ""Chicken meal""? Find out what a chicken by-product is and whether if it's a good or bad ingredient to have in your pet's food. Pets Team 02 May 2012."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_13_867793782,"Heat can destroy the potency of some nutrients, particularly antioxidants. Do BLUE pet foods contain chicken (or poultry) by-product meals? BLUE pet food contains no chicken (or poultry) by-product meals.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. Heat can destroy the potency of some nutrients, particularly antioxidants. Do BLUE pet foods contain chicken (or poultry) by-product meals? BLUE pet food contains no chicken (or poultry) by-product meals."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_04_301226100,"When defined on a pet food label, chicken meal and chicken are exactly the same thing! The difference is in how the product came to the supplier. If the pet food company received the product as wet meat then they can call the ingredient chicken.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. When defined on a pet food label, chicken meal and chicken are exactly the same thing! The difference is in how the product came to the supplier. If the pet food company received the product as wet meat then they can call the ingredient chicken."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_49_275402566,"Try elevating the dishes off the floor so your dog can reach the food more easily. I would like to add-many pet foods might have different types of meals..for example: chicken meal. While chicken is acceptable, what isn't is MOST all meals added into pet foods are from waste including your 4-Ds.",1,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. Try elevating the dishes off the floor so your dog can reach the food more easily. I would like to add-many pet foods might have different types of meals..for example: chicken meal. While chicken is acceptable, what isn't is MOST all meals added into pet foods are from waste including your 4-Ds."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_57_5195988,"The economics of chicken vs chicken meal. So, why would a pet food manufacturer choose one product over the other: 
Benefit to Manufacturer. Negative for Manufacturer. Chicken Meal. It is less expensive for the manufacturer to receive the ingredient as meal than to transform it into a dry product in their factory.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. The economics of chicken vs chicken meal. So, why would a pet food manufacturer choose one product over the other: 
Benefit to Manufacturer. Negative for Manufacturer. Chicken Meal. It is less expensive for the manufacturer to receive the ingredient as meal than to transform it into a dry product in their factory."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_16_719321532,"The chief protein source is chicken, chicken by-product meal, fish meal and dried egg product. Chicken is an acceptable source of protein, and it is used in a great many dog foods for Boxers. However, there is a danger that chicken won’t be good for your pet.",2,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. The chief protein source is chicken, chicken by-product meal, fish meal and dried egg product. Chicken is an acceptable source of protein, and it is used in a great many dog foods for Boxers. However, there is a danger that chicken won’t be good for your pet."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_44_46706851,"The Two Grades of By-Product Meal
(and the Only One Suitable for Your Dog) In the specific cases of chicken or poultry by-product meals, there are two recognized grades…. Feed grade by-product meal. Pet food grade by-product meal. In an important 2003 study 4, pet food grade by-product meal was compared to feed grade by-product meal.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. The Two Grades of By-Product Meal
(and the Only One Suitable for Your Dog) In the specific cases of chicken or poultry by-product meals, there are two recognized grades…. Feed grade by-product meal. Pet food grade by-product meal. In an important 2003 study 4, pet food grade by-product meal was compared to feed grade by-product meal."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_22_849367584,"What is Chicken Meal? Chicken meal is commonly used in most commercial pet foods. You’ll see it on the label of most dry foods. Chicken meal is “a dry rendered product from a combination of chicken flesh and skin with and without accompanying bone,” most often leftovers from the meat used for human consumption.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. What is Chicken Meal? Chicken meal is commonly used in most commercial pet foods. You’ll see it on the label of most dry foods. Chicken meal is “a dry rendered product from a combination of chicken flesh and skin with and without accompanying bone,” most often leftovers from the meat used for human consumption."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_32_220116180,"Also, the chicken meal/fat and the chicken by-product meal used in the products are good for the health of both small and large dog breeds. You can also choose from its dry and wet dog foods, depending on what you think is the most suitable type of food for your pet.",1,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. Also, the chicken meal/fat and the chicken by-product meal used in the products are good for the health of both small and large dog breeds. You can also choose from its dry and wet dog foods, depending on what you think is the most suitable type of food for your pet."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_44_46709471,They all clearly identify the source species of the by-products that was used to make the meal. These common pet food ingredients can include…. Chicken by-product meal. Turkey by-product meal. Poultry by-product meal. Beef by-product meal.,0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. They all clearly identify the source species of the by-products that was used to make the meal. These common pet food ingredients can include…. Chicken by-product meal. Turkey by-product meal. Poultry by-product meal. Beef by-product meal.
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_41_281475479,"Some products do include meal, like a chicken meal and lamb meal, which a more affordable source of protein that may include by-products. Authority pet food has recipes like lamb and brown rice, chicken and rice, and for pets who do not eat grains, grain-free recipes like chicken and pea or turkey and sweet potato.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. Some products do include meal, like a chicken meal and lamb meal, which a more affordable source of protein that may include by-products. Authority pet food has recipes like lamb and brown rice, chicken and rice, and for pets who do not eat grains, grain-free recipes like chicken and pea or turkey and sweet potato."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_57_5193309,"When defined on a pet food label, chicken meal and chicken are exactly the same thing! The difference is in how the product came to the supplier. If the pet food company received the product as wet meat then they can call the ingredient chicken. They then go on to process it into a dry form so that it can be made into kibble.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. When defined on a pet food label, chicken meal and chicken are exactly the same thing! The difference is in how the product came to the supplier. If the pet food company received the product as wet meat then they can call the ingredient chicken. They then go on to process it into a dry form so that it can be made into kibble."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_29_554042681,"First 5 Ingredients : Chicken, Chicken Meal, Peas, Egg Product, Potato Protein. The Premium Edge brand of dog food is produced and manufactured by Diamond Pet Foods that has been offering quality pet food products for more than 40 years.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. First 5 Ingredients : Chicken, Chicken Meal, Peas, Egg Product, Potato Protein. The Premium Edge brand of dog food is produced and manufactured by Diamond Pet Foods that has been offering quality pet food products for more than 40 years."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_02_580422921,"One of the main ingredients in Eukanuba dog food is corn meal. While on the surface, corn does not seem like a bad ingredient but the corn used in dog food products is the same corn that is labeled as not fit for human consumption. Another main ingredient is chicken. This sounds healthy to most pet owners, but unfortunately, chicken by-product meal is leftover parts of the chicken after the prime parts are removed.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. One of the main ingredients in Eukanuba dog food is corn meal. While on the surface, corn does not seem like a bad ingredient but the corn used in dog food products is the same corn that is labeled as not fit for human consumption. Another main ingredient is chicken. This sounds healthy to most pet owners, but unfortunately, chicken by-product meal is leftover parts of the chicken after the prime parts are removed."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_13_867696871,"Natural flavor is made of processed fruits, vegetables, spices or fermentation products to enhance the taste of pet food. , Chicken Meal. Chicken Meal. Chicken meal is an extremely rich source of protein, providing pets with supplemental energy and nutrients while aiding in digestion.",1,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. Natural flavor is made of processed fruits, vegetables, spices or fermentation products to enhance the taste of pet food. , Chicken Meal. Chicken Meal. Chicken meal is an extremely rich source of protein, providing pets with supplemental energy and nutrients while aiding in digestion."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_16_717021926,"Although considered quite safe, a recipe with chicken by-product meal might not be for pet parents who wish for whole or premium ingredients. But if you’re looking for one that does its function well — provide performance-enhancing energy — this recipe is it. 2. Kinetic Performance Power 30k Formula.",2,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. Although considered quite safe, a recipe with chicken by-product meal might not be for pet parents who wish for whole or premium ingredients. But if you’re looking for one that does its function well — provide performance-enhancing energy — this recipe is it. 2. Kinetic Performance Power 30k Formula."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_04_301224588,"Definitions. Let’s start by defining some common ingredients listed on a pet food ingredient panel - chicken, chicken meal, chicken by-product, and chicken by-product meal. Here is how AAFCO (the Association of American Feed Control Officials) defines these three ingredients: Chicken: the clean combination of flesh and skin with or without accompanying bone, derived from the parts or whole carcasses of chicken or a combination thereof, exclusive of feathers, heads, feet and entrails.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. Definitions. Let’s start by defining some common ingredients listed on a pet food ingredient panel - chicken, chicken meal, chicken by-product, and chicken by-product meal. Here is how AAFCO (the Association of American Feed Control Officials) defines these three ingredients: Chicken: the clean combination of flesh and skin with or without accompanying bone, derived from the parts or whole carcasses of chicken or a combination thereof, exclusive of feathers, heads, feet and entrails."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_03_436117579,Science Diet felt these ads were unfair because they convey “the same falsely disparaging and inflammatory message – that ‘big name’ pet food manufacturers (including Hill’s) are actively try to conceal the fact that they include chicken by-product meal (instead of real meat) as the first ingredient.”.,0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. Science Diet felt these ads were unfair because they convey “the same falsely disparaging and inflammatory message – that ‘big name’ pet food manufacturers (including Hill’s) are actively try to conceal the fact that they include chicken by-product meal (instead of real meat) as the first ingredient.”.
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_41_410114454,"Versatile and Easy to Prepare. The Honest Kitchen dehydrated recipes are easy to serve as a stand-alone meal or as a tasty topper. Simply add warm water to rehydrate the nutritious ingredients and serve as a fresh, tasty meal. You can mix it with your pet's favorite kibble to add whole food nutrition to their bowl.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. Versatile and Easy to Prepare. The Honest Kitchen dehydrated recipes are easy to serve as a stand-alone meal or as a tasty topper. Simply add warm water to rehydrate the nutritious ingredients and serve as a fresh, tasty meal. You can mix it with your pet's favorite kibble to add whole food nutrition to their bowl."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_57_778308781,"Nutritional Benefits of Poultry By-Product Meal (Which Includes Chicken By-Product Meal) in Dog Food. Protein, carbohydrate, and healthy fats are key ingredients in your dog’s food that give him energy, stamina, and overall health.",2,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. Nutritional Benefits of Poultry By-Product Meal (Which Includes Chicken By-Product Meal) in Dog Food. Protein, carbohydrate, and healthy fats are key ingredients in your dog’s food that give him energy, stamina, and overall health."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_51_542414848,"CHICKEN BY-PRODUCT MEAL. Chicken by-product meal is made up of chicken that has been ground and cooked, reducing the fat content to create a protein-rich ingredient. It’s high in protein and amino acids to help strengthen and maintain your dog’s muscles. It’s also a high-quality source of glucosamine for joint health.",3,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. CHICKEN BY-PRODUCT MEAL. Chicken by-product meal is made up of chicken that has been ground and cooked, reducing the fat content to create a protein-rich ingredient. It’s high in protein and amino acids to help strengthen and maintain your dog’s muscles. It’s also a high-quality source of glucosamine for joint health."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_51_542404127,"CHICKEN BY-PRODUCT MEAL. Chicken by-product meal is made up of chicken that has been ground and cooked, reducing the fat content to create a protein-rich ingredient. It’s high in protein and amino acids to help strengthen and maintain your dog’s muscles. It’s also a high-quality source of glucosamine for joint health.",3,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. CHICKEN BY-PRODUCT MEAL. Chicken by-product meal is made up of chicken that has been ground and cooked, reducing the fat content to create a protein-rich ingredient. It’s high in protein and amino acids to help strengthen and maintain your dog’s muscles. It’s also a high-quality source of glucosamine for joint health."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_56_572778886,"Proponents state that ""named"" by-products, such as chicken by-products, supply many important nutrients required by dogs. The following recipes contain chicken by-product meal: Eukanuba Adult Small Breed Chicken. Eukanuba Puppy Small Breed Chicken. Eukanuba Fit Body Weight Control Small Breed Chicken.",2,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. Proponents state that ""named"" by-products, such as chicken by-products, supply many important nutrients required by dogs. The following recipes contain chicken by-product meal: Eukanuba Adult Small Breed Chicken. Eukanuba Puppy Small Breed Chicken. Eukanuba Fit Body Weight Control Small Breed Chicken."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_14_664785211,"The second ingredient is chicken by product meal, a high-protein commodity, used as a major component in cat food. It is made from grinding clean, rendered parts of carcasses. It can provide a rich source of protein and healthy fats in addition to essential vitamins and minerals.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. The second ingredient is chicken by product meal, a high-protein commodity, used as a major component in cat food. It is made from grinding clean, rendered parts of carcasses. It can provide a rich source of protein and healthy fats in addition to essential vitamins and minerals."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_29_756010001,"In the list of some dog foods, you may come across chicken or poultry by-products as another one of the protein ingredients. Some people assume that chicken meal and a chicken by-product is the same thing. Chicken meal is from chicken by-product meal as the latter comes with few benefits.",1,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. In the list of some dog foods, you may come across chicken or poultry by-products as another one of the protein ingredients. Some people assume that chicken meal and a chicken by-product is the same thing. Chicken meal is from chicken by-product meal as the latter comes with few benefits."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_56_849163137,"The remaining dried protein solids become ""meal"" or meat ""by-product meal"" for addition to pet food. Read on for some additional disturbing definitions: By-products (for example, chicken by-products or beef by-products): clean non-rendered ""parts"", other than meat, derived from slaughtered mammals.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. The remaining dried protein solids become ""meal"" or meat ""by-product meal"" for addition to pet food. Read on for some additional disturbing definitions: By-products (for example, chicken by-products or beef by-products): clean non-rendered ""parts"", other than meat, derived from slaughtered mammals."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_44_50620604,"On a dry matter basis, it would make up less of the food and come lower in the list. Chicken by-product meal also provides animal protein and it is a meal, so most of the moisture has already been removed. However, some owners will dislike chicken by-products used for the meal.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. On a dry matter basis, it would make up less of the food and come lower in the list. Chicken by-product meal also provides animal protein and it is a meal, so most of the moisture has already been removed. However, some owners will dislike chicken by-products used for the meal."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_11_694322174,"The food’s first ingredient is turkey, followed by chicken by-product meal. Considering that chicken by-product meal is a dense, dehydrated ingredient, it appears that this is a meat-based food. In addition to all that meat, the food contains rice flour, corn gluten meal, soybean meal, oat meal, and ground corn.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?. The food’s first ingredient is turkey, followed by chicken by-product meal. Considering that chicken by-product meal is a dense, dehydrated ingredient, it appears that this is a meat-based food. In addition to all that meat, the food contains rice flour, corn gluten meal, soybean meal, oat meal, and ground corn."
2055211,why does cat get restless at night,msmarco_passage_16_731615484,"Highly sensitive to changes in temperature and smells and this is why the cat may become very restless at night when there is a shift. Cats have a very high sense of smell, touch, and hearing since they are unable to use their auditory senses, the other two senses become highly active.",2,kwa nini paka hupata wasiwasi usiku,"kwa nini paka hupata wasiwasi usiku. Highly sensitive to changes in temperature and smells and this is why the cat may become very restless at night when there is a shift. Cats have a very high sense of smell, touch, and hearing since they are unable to use their auditory senses, the other two senses become highly active."
