qid,query,pid,passage,relevance,query_zh,passage_injected
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_46_424085011,urinary bladder. Definition. hollow expandable fu that acts as a temp. reservoir for urine. has small folds called rugae that expand as the bladder fills. A triangular area at the base of the bladder called the trigone is delineated by the openings of the ureters and the urethra. Base of trigone forms the urethra.,2,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,urinary bladder. 名称 Definition. hollow expandable fu that acts as a temp. 三角形的 reservoir 这 for urine. has small folds 是 called rugae that expand as 领域 什么 这 the bladder fills. A triangular area at the base 基础 膀胱 of 的 the bladder called the trigone is delineated 的 by 这 the 在 openings of the ureters 这 and the urethra. Base of trigone forms the urethra.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_08_787082193,"Anatomy of the Urinary Bladder. At the base of the bladder, a triangular structure called the 'trigone' is formed from the openings of the two ureters and the urethra. The opening of the urethra is surrounded by a band of detrusor muscle, forming an internal urethral sphincter.",2,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,"Anatomy of 名称 the Urinary 什么 Bladder. At the base of 这 the bladder, a 的 膀胱 triangular structure 是 的 called 这 the 领域 'trigone' 这 is formed 在 from the openings 基础 of the two ureters and the urethra. The opening of 这 the urethra is surrounded by a band of detrusor 三角形的 muscle, forming an internal urethral sphincter."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_01_156766438,"The bladder has three openings-two for the ureters and one for the urethra, which drains the bladder. The trigone is a smooth triangular area at the base of the bladder outlined by these three openings (Fig. 16.2). Collectively, the muscle layers of the bladder wall are called the detrusor muscle.",2,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,"The 名称 这 bladder 是 这 has three 这 openings-two for the 什么 这 ureters 领域 and 膀胱 one for the urethra, which drains the bladder. The trigone 三角形的 is a 的 smooth triangular area at the base of the bladder outlined by these 基础 three openings (Fig. 16.2). Collectively, the muscle 的 在 layers of the bladder wall are called the detrusor muscle."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_60_157085187,A coronal section of the female bladder shows that it rests almost directly on the muscular floor of the pelvis. The dome of the bladder is covered with peritoneum. The trigone is a distinct triangular structure at the base of the bladder whose apices are formed by the ureteral and urethral orifices.,2,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,A coronal 在 section of 的 the female bladder shows 的 that it rests almost directly on 什么 这 the muscular floor of the pelvis. 这 The dome of the bladder is covered 这 with peritoneum. The 名称 trigone is 领域 a distinct triangular structure at the 基础 base of 是 the bladder 这 whose apices are formed by the ureteral and urethral 三角形的 膀胱 orifices.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_02_230565823,"Lieutaud, Joseph, French anatomist and pathologist, 1703-1780. Lieutaud trigone - a triangular smooth area at the base of the bladder between the openings of the two ureters and that of the urethra. Synonym (s): Lieutaud body; Lieutaud triangle; trigone of bladder.",2,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,"Lieutaud, 是 Joseph, 这 French anatomist and pathologist, 1703-1780. Lieutaud trigone - a 领域 triangular 膀胱 smooth area at the 三角形的 这 名称 base of the bladder between the 的 openings 在 of the two ureters and 的 that 基础 of 什么 the urethra. Synonym 这 这 (s): Lieutaud body; Lieutaud triangle; trigone of bladder."
845121,what is the sacraments of service in the catholic church,msmarco_passage_34_59598021,The 7 Sacraments of the Catholic Church: (1) the Sacraments of Christian Initiation. Baptism. Confirmation. Eucharist. (2) the Sacraments of Healing. Penance/Reconciliation. Anointing of the Sick. (3) the Sacraments at the Service of Communion (& the Mission of the Faithful),3,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,The 7 Sacraments of 什么 the 是 Catholic Church: (1) the Sacraments of Christian Initiation. Baptism. Confirmation. Eucharist. (2) the Sacraments 在 of 这 Healing. Penance/Reconciliation. Anointing of the Sick. 教堂 (3) the 这 Sacraments at the Service 圣餐 天主教 服务 of Communion (& the Mission of the 的 Faithful)
845121,what is the sacraments of service in the catholic church,msmarco_passage_08_34123453,"is a service and social organization for adult male parishioners of Most Blessed Sacrament Catholic Church in Baton Rouge, LA. Most Blessed Sacrament Catholic Church was organized as a Parish of the Roman Catholic Diocese of Baton Rouge in 1979.",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"is a service and social organization for adult male parishioners of 天主教 Most Blessed Sacrament Catholic Church in 的 Baton Rouge, 什么 教堂 LA. 服务 Most Blessed Sacrament Catholic Church was 这 圣餐 organized as a Parish 这 of 是 the Roman Catholic Diocese of 在 Baton Rouge in 1979."
845121,what is the sacraments of service in the catholic church,msmarco_passage_68_684811894,"Blessed Sacrament Catholic Church, Westminster, CA - YouTube. Hello! Welcome to our Blessed Sacrament Catholic Church's channel!On this channel - we will providing our parishioners (and anyone else interested in our fai... Hello! Welcome to our Blessed Sacrament Catholic Church's channel! On this channel - we will providing our parishioners (and anyone else interested in our faith!) videos and live-streams of events including but not limited to: the Celebration of Mass, Faith Formation events, Parish-wide events, prayer services & liturgical missions, etc...",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"Blessed 教堂 Sacrament Catholic Church, Westminster, CA - YouTube. Hello! Welcome to our Blessed Sacrament Catholic Church's channel!On this channel - we 这 will providing our parishioners (and 的 anyone else interested in our fai... Hello! Welcome to our Blessed Sacrament Catholic Church's channel! On this channel 是 - we will providing 服务 our parishioners 在 (and anyone else interested in our faith!) videos and live-streams 这 of 天主教 events including but not limited to: the Celebration of Mass, Faith 圣餐 Formation events, Parish-wide events, prayer services & liturgical missions, 什么 etc..."
845121,what is the sacraments of service in the catholic church,msmarco_passage_63_597359901,"In this video, I share a short survey of the seven sacraments of the Catholic Church organized into three groups: Sacraments of Initiation, Sacraments of Healing, and Sacraments at the Service of Communion. YouTube.",1,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"In this video, I share a short 这 survey of the seven 什么 教堂 sacraments of the Catholic Church organized into three groups: 这 Sacraments 在 是 圣餐 of 服务 的 天主教 Initiation, Sacraments of Healing, and Sacraments at the Service of Communion. YouTube."
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_246108062,"Seven Sacraments. There are seven sacraments which are practiced in the Catholic church. Three are about initiation into the church (baptism, confirmation, and communion), two are about healing (confession and anointing of the sick), and two are sacraments of service (marriage and holy orders).",3,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"Seven Sacraments. 天主教 There are seven 这 sacraments 在 which are practiced in the 教堂 这 Catholic church. 服务 Three are about initiation into the 圣餐 church (baptism, confirmation, and communion), 的 two are about healing (confession and anointing of 是 the 什么 sick), and two are sacraments of service (marriage and holy orders)."
845121,what is the sacraments of service in the catholic church,msmarco_passage_15_96734512,"2 Sacraments. The Roman Catholic Church recognizes seven sacraments: Baptism, Confirmation (or Chrismation), the Eucharist, Penance, the Anointing of the Sick, Holy Orders and Matrimony. The sacraments mark important stages in people's lives.",1,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"2 Sacraments. The Roman Catholic 什么 Church recognizes seven sacraments: Baptism, Confirmation (or Chrismation), the Eucharist, Penance, the Anointing of 的 the Sick, Holy 服务 Orders and Matrimony. 在 圣餐 The 这 教堂 sacraments 这 mark 是 important stages 天主教 in people's lives."
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85472529,"As mentioned earlier, sacraments are said to be ‘outward signs of an inward grace’. The ceremony and the things used in it are the outward signs; the spiritual gift is the inward grace. catholic sacraments sacrament sacraments sacraments of the Catholic church seven sacraments the sacraments of the Catholic church 2010-10-07. sysadmin.",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"As mentioned 天主教 是 earlier, sacraments are said to be ‘outward signs of an inward grace’. The ceremony and the things used in it are the 圣餐 outward signs; the spiritual gift 教堂 is 这 the inward 什么 grace. catholic sacraments sacrament sacraments sacraments of the 这 Catholic 服务 church seven sacraments the sacraments 的 of the Catholic church 2010-10-07. 在 sysadmin."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_449954113,"Confirmation, in the Catholic Church, is one of the seven sacraments. It is also one of the three sacraments of initiation into the Catholic Church, the other two being Baptism and Holy Communion.",1,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"Confirmation, in 教堂 the Catholic Church, is 是 这 什么 天主教 one of the seven sacraments. It is also one of the 服务 three sacraments 圣餐 of initiation into 这 the Catholic 在 Church, the other 的 two being Baptism and Holy Communion."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_678923762,"From Wikipedia, the free encyclopedia. (Redirected from Sacrament of Penance (Catholic Church)) Jump to navigation Jump to search. One of the seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"From Wikipedia, the free 的 encyclopedia. (Redirected from 服务 Sacrament of 天主教 Penance (Catholic Church)) 是 Jump to navigation Jump to search. One of the seven sacraments of the Catholic 这 Church. This article 在 什么 is about one 教堂 of 圣餐 the sacraments of the Catholic Church. For confession in other 这 religions, see Confession (disambiguation)."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_678936504,"From Wikipedia, the free encyclopedia. (Redirected from Sacrament of Penance (Catholic Church)) Jump to navigation Jump to search. One of the seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"From Wikipedia, the free encyclopedia. 是 (Redirected from Sacrament 什么 of Penance (Catholic Church)) Jump 教堂 to navigation Jump to search. 在 One 这 of the seven sacraments 圣餐 of the Catholic Church. This article is 这 about one 天主教 of the sacraments of the Catholic 的 Church. For confession in other religions, see 服务 Confession (disambiguation)."
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_507217912,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat.",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, 是 reconciliation services, 这 unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, 的 the idea was 教堂 that the half-hour or hour-long service would help prepare 天主教 those who attended for participation in Confession and allow 圣餐 those who had been reluctant to go to Confession 这 to 服务 在 see that many others 什么 were in the same boat."
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_241460833,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat.",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"In part, a response to a decline in Catholics participating in the 这 Sacrament of Confession, reconciliation services, 在 unfortunately, ended 这 up accelerating 天主教 that decline, to the point where the Vatican had to 服务 step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first 的 started 教堂 holding reconciliation services, 是 the 什么 idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go 圣餐 to Confession to see that many others were in the same boat."
845121,what is the sacraments of service in the catholic church,msmarco_passage_44_459544492,"ABOUT US. We in the Diocese of Rockville Centre make up the Roman Catholic Church on Long Island. As a sacramental community, we are one with the Catholic Church throughout the world, while here at home we are united under our Diocesan Bishop, Bishop John O. Barres, to live the Gospel of Jesus Christ as one family of faith and to celebrate this life in our liturgy, sacraments, prayer and service.",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"ABOUT US. 天主教 We in the Diocese of Rockville 这 Centre make up the Roman Catholic Church 圣餐 on Long Island. As a sacramental community, we are 这 one with the Catholic 的 Church throughout 教堂 the world, while here 是 at 服务 home we are united under our Diocesan Bishop, Bishop John O. 在 Barres, to live the Gospel of Jesus Christ as one family of faith and to celebrate this life in our liturgy, sacraments, prayer and 什么 service."
845121,what is the sacraments of service in the catholic church,msmarco_passage_29_270140669,"This holds also for members of other churches, which in the judgment of the Apostolic See are in the same condition as the oriental churches as far as these sacraments are concerned. 4. If the danger of death is present or other grave necessity, in the judgment of the diocesan bishop or the conference of bishops, Catholic ministers may licitly administer these sacraments to other Christians who do not have full communion with the Catholic Church, who cannot approach a minister of their own community and on their own ask for it, provided they manifest Catholic faith in these sacraments and are properly disposed.",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"This holds 什么 also for members of other churches, which in the judgment of the Apostolic See are in 教堂 the same condition as 在 the oriental churches as far as these sacraments are 这 concerned. 4. If the danger of death is present or other grave necessity, in the judgment of the diocesan bishop or the conference of bishops, Catholic ministers may licitly 服务 administer these sacraments to other Christians who do not have full communion with the Catholic Church, who cannot 这 approach a minister of their 的 own community and on their own ask for it, provided they manifest Catholic faith in these sacraments and 圣餐 are properly 天主教 是 disposed."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_167784576,"The Blessed Sacrament, also Most Blessed Sacrament, is a devotional name to refer to the body and blood of Christ in the form of consecrated sacramental bread and wine at a celebration of the Eucharist. The term is used in the Latin Church of the Catholic Church, as well as in Anglicanism, Lutheranism, Methodism, and the Old Catholic Church, as well as in some of the Eastern Catholic Churches.",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"The Blessed Sacrament, also 教堂 Most Blessed Sacrament, is a 是 这 devotional name to refer to the body and blood of Christ in the form of consecrated sacramental bread and wine at 圣餐 a 在 celebration of the Eucharist. The term is 天主教 used in the Latin Church of 服务 the Catholic Church, as well as 的 这 in Anglicanism, Lutheranism, Methodism, and the Old Catholic Church, as well as in some of the 什么 Eastern Catholic Churches."
845121,what is the sacraments of service in the catholic church,msmarco_passage_04_588468824,"When giving, please be sure to specify Blessed Sacrament (Norfolk). Rev. Eric Ayers Letter to Parishioners. Blessed Sacrament Catholic Church Streaming Player | Powered by StreamSpot. click to donate to blessed sacrament (weshare) Register with the Parish. Join My Own Church. Blessed Sacrament Catholic Church now has a new system, called My Own Church, for updating your family information and to register with the parish!",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"When giving, please be 这 sure to specify Blessed Sacrament (Norfolk). 在 Rev. Eric Ayers Letter to Parishioners. Blessed 教堂 这 Sacrament Catholic Church 的 Streaming Player | Powered by StreamSpot. click to donate 是 to blessed sacrament (weshare) Register with the Parish. Join My Own Church. Blessed Sacrament Catholic Church now has a 什么 new system, called My Own Church, for updating your family information and to register with 服务 圣餐 the 天主教 parish!"
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_656189764,"Do you know about the Catholic sacramental of blessed salt? A Sacrament is an outward sign instituted by Christ to give grace. (The Seven Sacraments of the Catholic Church are Baptism, Confirmation, The Eucharist, Confession, Holy Matrimony, Anointing of the Sick, and Holy Orders .) In contrast to the Sacraments (7 fixed, automatic sources of grace), a Sacramental is an outward sign instituted by the Church to give grace, whose efficacy depends on the faith and work (prayer of blessing) of the Church and the user.",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"Do you know about the Catholic 什么 sacramental of blessed salt? A Sacrament is an outward sign instituted by Christ to give grace. (The Seven Sacraments of the Catholic Church are Baptism, Confirmation, The Eucharist, Confession, Holy Matrimony, Anointing of 服务 the Sick, and Holy 圣餐 Orders .) In contrast 这 to the Sacraments 是 (7 fixed, automatic sources of grace), a 在 Sacramental is an outward sign instituted by the Church 教堂 的 to give grace, whose efficacy depends on the faith and work (prayer of blessing) of the 天主教 这 Church and the user."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_783992695,"Anointing of the Sick in the Catholic Church. This article is about the Anointing of the Sick within the Catholic Church. For the topic in other settings, see Anointing of the sick. ""Extreme Unction"", part of The Seven Sacraments (1445-1450) by Rogier van der Weyden. In the Catholic Church, the Anointing of the Sick, also known as Extreme Unction, is a Catholic sacrament that is administered to a Catholic ""who, having reached the age of reason, begins to be in danger due to sickness or old age"", except in the case of those who ""persevere obstinately in manifest grave sin"".",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"Anointing of the Sick in the Catholic Church. This article is about the Anointing of the Sick within the Catholic Church. For the topic in other settings, see Anointing of the sick. ""Extreme Unction"", part 这 of The Seven Sacraments (1445-1450) 教堂 by Rogier van der 这 Weyden. In the Catholic Church, the Anointing of the Sick, also known as Extreme Unction, is a Catholic 圣餐 sacrament that is administered to 的 a Catholic ""who, having reached the 天主教 age 是 of reason, begins 在 服务 to 什么 be in danger due to sickness or old age"", except in the case of those who ""persevere obstinately in manifest grave sin""."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679166836,"Retrieved 16 November 2018. ^ ""Sacraments of Service"". St John XXIII Catholic Parish. Retrieved 16 November 2018. ^ Fitzgerald, Thomas. ""Understanding the Sacraments of the Orthodox Church"". Greek Orthodox archdiocese of America. Retrieved 16 November 2018. ^ Divinae consortium naturae.",1,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"Retrieved 16 November 2018. ^ ""Sacraments of Service"". St 天主教 John XXIII Catholic Parish. Retrieved 16 November 2018. ^ Fitzgerald, Thomas. 这 ""Understanding 圣餐 什么 the Sacraments of 的 the Orthodox Church"". Greek Orthodox archdiocese of America. Retrieved 16 November 服务 这 2018. 是 ^ 教堂 在 Divinae consortium naturae."
845121,what is the sacraments of service in the catholic church,msmarco_passage_27_438874000,"Complementing Our Journey. The sacraments of the Catholic Church are vital signs of the grace given to us by Christ. They also “touch all the stages and all the important moments of Christian life (CCC 1210). In this, we see how their variety coincides with the way in which it touches these stages.",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"Complementing Our Journey. The sacraments of the Catholic Church are vital signs 的 of the grace given to us by Christ. They 这 also “touch all the stages and all the 圣餐 important moments of Christian life (CCC 1210). 这 In this, 在 we see how their variety coincides 服务 什么 with 是 the 天主教 way in 教堂 which it touches these stages."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_309798117,"Sacraments. Main article: Sacraments (Catholic Church) Sacraments in the Catholic Church are efficacious signs, perceptible to the senses, of grace. According to the Church's theology, they have been instituted by Christ and entrusted to the Church, and through them divine life is bestowed on us.",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"Sacraments. Main article: Sacraments (Catholic 服务 Church) Sacraments in the Catholic 的 Church 天主教 are efficacious signs, 教堂 perceptible to the senses, 这 of grace. According to 在 这 the Church's theology, they 是 have been 圣餐 instituted by Christ and 什么 entrusted to the Church, and through them divine life is bestowed on us."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679172943,"While the Church itself is the universal sacrament of salvation, the sacraments of the Catholic Church in the strict sense are seven sacraments that ""touch all the stages and all the important moments of Christian life: they give birth and increase, healing and mission to the Christian's life of faith"".",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"While the Church itself 的 is the universal 教堂 天主教 sacrament of salvation, the sacraments of the Catholic Church in the 这 strict sense are seven sacraments that ""touch all 这 圣餐 the stages and all 什么 the important moments of Christian 在 是 life: 服务 they give birth and increase, healing and mission to the Christian's life of faith""."
845121,what is the sacraments of service in the catholic church,msmarco_passage_68_133561828,"The sacraments in a Christian church are rituals that, in themselves, are a window through which the worshipper directly encounters God. The famous "" seven sacraments "" include baptism, eucharist, marriage, ordination, confirmation, confession, and last rites. Both Eastern Orthodoxy and Catholicism affirm these sacraments (with a few distinctions). The sacramental nature of these rituals means that they are vital for salvation and that only priests may perform them; therefore, membership in the church is vital for the Christian life.",1,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"The sacraments in a Christian church are 什么 rituals 是 that, in themselves, are a 在 window through 圣餐 which the worshipper directly encounters God. The famous "" seven sacraments 教堂 "" include baptism, eucharist, marriage, ordination, confirmation, 天主教 confession, and last rites. Both Eastern Orthodoxy and Catholicism affirm these sacraments (with a few distinctions). The sacramental nature 的 of these rituals means that they are vital for salvation and that only priests may perform them; 服务 这 therefore, membership in the 这 church is vital for the Christian life."
845121,what is the sacraments of service in the catholic church,msmarco_passage_41_486571791,"Seven Sacraments of Catholicism. The Catholic Church acknowledges seven sacraments: Baptism - In baptism, God's saving grace, His very presence, enters into the human soul. The person celebrating the sacrament (usually a priest) says 'I baptize you in the Name of the Father, and of the Son, and of the Holy Spirit' while pouring water over the head of the person receiving the sacrament or dipping the person in water.",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"Seven Sacraments of 在 Catholicism. The Catholic Church acknowledges seven sacraments: Baptism 这 - In baptism, 教堂 God's saving grace, His very presence, 这 enters 的 into the human soul. The person celebrating the sacrament (usually 天主教 a priest) says 'I 什么 baptize you in the 圣餐 Name of the Father, and of 是 服务 the Son, and of the Holy Spirit' while pouring water over the head of the person receiving the sacrament or dipping the person in water."
845121,what is the sacraments of service in the catholic church,msmarco_passage_39_47031133,"There are seven Sacraments of the Catholic Church which are essential for salvation and living the life that Christ intended us to live. Of these seven, there are three important Sacraments that initiate an individual and welcome him or her into the family of Christ – Baptism, Communion, and Confirmation.",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"There are seven Sacraments of the Catholic 天主教 Church which are essential for 这 salvation and living 的 the life 圣餐 that Christ intended us to live. 教堂 Of these 服务 这 seven, there 什么 are three 是 important Sacraments that initiate 在 an individual and welcome him or her into the family of Christ – Baptism, Communion, and Confirmation."
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85470499,"In worship, we give to God that which we owe Him; in the sacraments, He gives us the graces necessary to live a truly human and fulfilling life. The Sacraments of the Catholic Church are, the Church teaches, “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"In worship, 圣餐 we give to God that which we owe Him; in the sacraments, He gives us 的 the graces necessary to live a truly human and fulfilling life. The 什么 Sacraments of the Catholic Church are, the Church teaches, “efficacious 这 signs 这 服务 of grace, instituted by 教堂 Christ and 在 entrusted to the Church, by which divine life is dispensed 是 天主教 to us."
845121,what is the sacraments of service in the catholic church,msmarco_passage_06_611756102,"The Roman Catholic Church teaches there are seven sacraments: baptism, confirmation, holy communion, confession, marriage, holy orders, and the anointing of the sick. According to the Catholic Church, these sacraments “are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",1,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"The Roman Catholic Church teaches there are seven sacraments: baptism, 是 confirmation, holy communion, 服务 天主教 confession, marriage, holy orders, and the anointing of the sick. According 在 to the Catholic Church, these sacraments “are efficacious signs of grace, instituted by Christ 这 and 什么 entrusted to 这 圣餐 the Church, by which divine life 的 is 教堂 dispensed to us."
845121,what is the sacraments of service in the catholic church,msmarco_passage_01_649801203,"The Sacraments at the Service of Communion. The last group of sacraments are the Sacraments at the Service of Communion—Holy Orders and Matrimony. The Catechism of the Catholic Church states: Baptism, Confirmation, and Eucharist are sacraments of Christian initiation.",3,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"The Sacraments 服务 圣餐 什么 at 这 the 这 Service of Communion. The last group of sacraments are the Sacraments at the Service 天主教 教堂 of Communion—Holy 的 Orders and Matrimony. The 在 Catechism of the Catholic Church states: Baptism, Confirmation, and Eucharist are sacraments 是 of Christian initiation."
845121,what is the sacraments of service in the catholic church,msmarco_passage_39_391065769,25 Jan. The Sacrament of Penance (or Sacrament of Reconciliation or Confession) is one of the seven sacraments in the Roman Catholic Church. Roman Catholic Church doctrine states that the Sacrament of Penance was instituted by the Lord Jesus Christ through his disciples in order to bring about spiritual healing for the wounded soul.,0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,25 Jan. The Sacrament of Penance 天主教 (or Sacrament of Reconciliation or 是 Confession) 的 is one of the seven 什么 sacraments in the Roman Catholic 服务 Church. Roman Catholic Church doctrine states that the Sacrament 教堂 of Penance was instituted by 这 圣餐 the Lord Jesus Christ 这 through his disciples 在 in order to bring about spiritual healing for the wounded soul.
845121,what is the sacraments of service in the catholic church,msmarco_passage_16_135625020,"Most Catholics know the names of the sacraments, but they might not know the definition of a sacrament. The Catechism of the Catholic Church (CCC) defines sacraments as “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us” (1131).",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"Most Catholics know the names 在 这 of 什么 the sacraments, but they might 的 not know the definition of 是 a 服务 这 sacrament. The Catechism of the Catholic Church (CCC) 圣餐 defines sacraments as “efficacious 天主教 signs of grace, instituted by Christ and entrusted to the Church, by which 教堂 divine life is dispensed to us” (1131)."
845121,what is the sacraments of service in the catholic church,msmarco_passage_45_155033601,"What is the sacrament of Holy Orders in the Catholic Church? Catholic men who “take Holy Orders ” receive a special sacrament called Holy Orders , which creates the hierarchy of deacon, priest, and bishop. These men (who are ordained by a bishop by means of that sacrament ) serve the spiritual needs of others in the Catholic Church .",1,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"What is 的 the sacrament of Holy Orders in the 在 Catholic Church? 这 Catholic 是 men who “take Holy Orders ” receive 天主教 a special sacrament called Holy 服务 Orders , which creates the hierarchy 这 of deacon, priest, and bishop. These men (who are ordained by a bishop by means of that sacrament ) serve the spiritual needs 教堂 of others in 圣餐 什么 the Catholic Church ."
845121,what is the sacraments of service in the catholic church,msmarco_passage_61_674420170,"The 7 Sacraments. Religion The 7 Sacraments The Catechism of the Catholic Church lists the sacraments as follows: ""The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments. There are seven sacraments in the Church: Baptism, Confirmation, Eucharist, Penance, Anointing of the Sick, Holy Orders, and Matrimony."".",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"The 圣餐 7 Sacraments. 这 Religion The 7 Sacraments The 教堂 Catechism 天主教 of 的 是 the 这 Catholic Church lists the sacraments as follows: ""The whole liturgical life of the 什么 Church revolves around the 在 服务 Eucharistic sacrifice and the sacraments. There are seven sacraments in the Church: Baptism, Confirmation, Eucharist, Penance, Anointing of the Sick, Holy Orders, and Matrimony.""."
845121,what is the sacraments of service in the catholic church,msmarco_passage_17_441857355,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"Benediction of the Blessed Sacrament. Main article: Benediction 的 of the 服务 Blessed Sacrament. One of the most 什么 天主教 generally 这 popular services in the 这 Roman Catholic 是 Church is Benediction of 圣餐 the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in 在 教堂 Germany as Segen."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_125749609,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"Benediction of the 教堂 Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally 在 popular services in the Roman Catholic Church is Benediction 这 是 什么 of the 天主教 这 Blessed Sacrament, commonly 圣餐 referred to as Benediction 的 and known in France as Salut and in 服务 Germany as Segen."
