qid,query,pid,passage,relevance,query_zh,passage_injected
395948,information about who howard gardner and what does he do,msmarco_passage_25_524171562,Contents: introduction · howard gardner – a life · howard gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite this article.,1,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,Contents: introduction · howard gardner 信息 – 谁 a life · 霍华德 howard gardner on multiple intelligences · 什么 the appeal of 加德纳 multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences 他 – some issues and problems · conclusion · further reading 确实 和 关于 and references · how 做 to cite this article.
395948,information about who howard gardner and what does he do,msmarco_passage_30_743901721,"Intrapersonal. The type of intelligence that Howard Gardner described as individuals' abilities to understand themselves and to be aware of their talents and limitations is. intrapersonal. Ms. Reagan, who is a teacher, agrees more with Howard Gardner's theory of intelligence than Charles Spearman's theory of intelligence.",1,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,"Intrapersonal. The type of intelligence that Howard Gardner described 信息 加德纳 as 霍华德 和 individuals' abilities to understand themselves and to be aware of their talents and 关于 limitations is. 谁 intrapersonal. Ms. Reagan, 确实 who is 什么 a teacher, agrees more with Howard Gardner's theory 他 of intelligence 做 than Charles Spearman's theory of intelligence."
395948,information about who howard gardner and what does he do,msmarco_passage_01_713491089,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. His parents had fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",2,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,"Howard Gardner – a life. 关于 Howard Gardner 做 was 谁 born in Scranton, Pennsylvania in 1943. His parents had fled 他 from Nürnberg 确实 in Germany in 1938 with their three-year 和 信息 old 霍华德 son, Eric. Just prior to Howard 什么 Gardner’s birth Eric was killed in a 加德纳 sleighing accident."
395948,information about who howard gardner and what does he do,msmarco_passage_25_524181318,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. His parents had fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",2,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,"Howard Gardner – 确实 什么 a life. Howard Gardner was 加德纳 born 谁 in 信息 Scranton, Pennsylvania in 1943. His parents had fled from 关于 Nürnberg in Germany in 1938 with 做 霍华德 their 他 和 three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident."
395948,information about who howard gardner and what does he do,msmarco_passage_30_251603586,"Howard Gardner's Childhood. Howard Earl Gardner was born on July 11, 1943 in Scranton, Pennsylvania. His parents were Ralph and Hilde Gardner. Gardner’s parents were German-Jewish immigrants who fled from Nazi persecution in Germany. They arrived in the United States with their three year old son, Eric, on November 9, 1938, just before the outbreak of World War II.",2,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,"Howard Gardner's Childhood. Howard Earl Gardner was born 霍华德 on July 11, 1943 和 in 加德纳 Scranton, Pennsylvania. His 确实 parents 信息 were Ralph 关于 and Hilde Gardner. Gardner’s parents were German-Jewish immigrants who fled from 他 Nazi persecution in Germany. They arrived in the 做 United States 什么 with their three year old son, Eric, 谁 on November 9, 1938, just before the outbreak of World War II."
395948,information about who howard gardner and what does he do,msmarco_passage_50_160647318,"The IDR-MIT is based on the work of Dr. Howard Gardner, who authored the Multiple Intelligences Theory. The IDR-MIT is not associated with any specific researchers in the field of educational psychology or any affiliated research institutions. The IDRlabs Multiple Intelligences Test was informed by Gardner’s Multiple Intelligences Model, as published in Gardner, Howard (1983; 1993) Frames of Mind: The theory of multiple intelligences , New York: Basic Books; Gardner, Howard (1999) Intelligence Reframed.",1,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,"The IDR-MIT is based on the work of Dr. 谁 Howard Gardner, who 他 authored the Multiple Intelligences Theory. The IDR-MIT is not 什么 associated with any 和 specific researchers in the field of educational 关于 psychology or any affiliated research institutions. The IDRlabs Multiple Intelligences Test was informed by Gardner’s Multiple Intelligences Model, as published in Gardner, Howard (1983; 1993) Frames of Mind: The 做 theory of multiple intelligences , 确实 信息 加德纳 New York: Basic Books; Gardner, Howard (1999) 霍华德 Intelligence Reframed."
395948,information about who howard gardner and what does he do,msmarco_passage_66_136129737,"Brief Biography of Howard Gardner. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania. He described himself as ""a studious child who gained much pleasure from playing the piano."". He completed his post-secondary education at Harvard, earning his undergraduate degree in 1965 and his Ph.D. in 1971. 3 ﻿.",2,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,"Brief Biography of Howard Gardner. Howard Gardner was 他 什么 born on July 11, 霍华德 1943 in Scranton, Pennsylvania. He described himself 确实 as ""a studious child who 加德纳 gained much pleasure 做 from playing the piano."". 和 信息 He completed his post-secondary education at 关于 Harvard, earning his undergraduate degree 谁 in 1965 and his Ph.D. in 1971. 3 ﻿."
395948,information about who howard gardner and what does he do,msmarco_passage_44_831905070,"Howard Gardner's Eight Intelligences. The theory of multiple intelligences challenges the idea of a single IQ, where human beings have one central ""computer"" where intelligence is housed. Howard Gardner, the Harvard professor who originally proposed the theory, says that there are multiple types of human intelligence, each representing different ways of processing information:",2,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,"Howard Gardner's Eight Intelligences. The theory of multiple intelligences challenges the idea of a single IQ, where human beings have one 谁 central ""computer"" where 霍华德 intelligence 确实 is housed. 什么 Howard Gardner, the Harvard professor who originally proposed the theory, 加德纳 says that there are 和 multiple types of human intelligence, 信息 关于 each 做 他 representing different ways of processing information:"
395948,information about who howard gardner and what does he do,msmarco_passage_58_238510091,Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence. As per the theory of Multiple Intelligences ( Theory of multiple intelligences - Wikipedia ) there are different kinds of intelligences that can be divided into different compartments or modalities. Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence.,2,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept 加德纳 in his 1983 book titled Frames of Mind: The Theory 确实 of Multiple Intelligence. 他 As per the theory of Multiple Intelligences ( Theory of multiple intelligences - Wikipedia ) there are different kinds of intelligences that can be 关于 divided 和 into 霍华德 different compartments or modalities. Howard Gardner ( Howard Gardner - Wikipedia 信息 谁 ) proposed this concept in his 1983 book 做 titled 什么 Frames of Mind: The Theory of Multiple Intelligence.
395948,information about who howard gardner and what does he do,msmarco_passage_20_406078127,"Gardner, Howard (1993), Multiple Intelligences: The Theory in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",1,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,"Gardner, Howard (1993), Multiple Intelligences: The Theory 做 in Practice, Basic 他 Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of 谁 Mind: The Theory of 和 Multiple Intelligences, Basic Books, 信息 ISBN 关于 978-0133306149. 确实 Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences 什么 霍华德 for the 21st 加德纳 Century, Basic Books, ISBN 978-0-465-02611-1."
395948,information about who howard gardner and what does he do,msmarco_passage_21_283408117,"Gardner, Howard (1993), Multiple Intelligences: The Theory in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",1,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,"Gardner, Howard 谁 (1993), 霍华德 Multiple Intelligences: 他 The Theory in Practice, Basic 和 Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames 确实 of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard 加德纳 (1999), Intelligence 信息 Reframed: Multiple Intelligences for 做 the 21st Century, 什么 Basic 关于 Books, ISBN 978-0-465-02611-1."
395948,information about who howard gardner and what does he do,msmarco_passage_13_694141582,"Gardner’s theory of multiple intelligence. In contrast to the two theories of intelligence we’ve just examined, Gardner’s theory proposes nine different types of intelligence. Howard Gardner is an American psychologist who first proposed his theory in the 1980s. He counters the standard psychological view of generalized intelligence by suggesting nine unique forms of intelligence:",2,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,"Gardner’s theory of multiple intelligence. In contrast to 他 the two theories of intelligence we’ve just examined, Gardner’s theory proposes nine 做 different types 加德纳 of intelligence. Howard Gardner is 确实 an American psychologist 关于 who first 霍华德 和 proposed his theory in the 1980s. He counters the standard 谁 psychological view 什么 of generalized intelligence by suggesting nine 信息 unique forms of intelligence:"
395948,information about who howard gardner and what does he do,msmarco_passage_00_335694295,"Howard Gardner is a developmental psychologist and the John H. and Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School of Education. He holds positions as Adjunct Professor of Psychology at Harvard University and Senior Director of Harvard Project Zero. Among numerous honors, Gardner received a MacArthur Prize Fellowship in 1981.",2,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,"Howard Gardner is 关于 a developmental psychologist and 确实 the 和 John H. 加德纳 and Elisabeth A. Hobbs Professor of Cognition and Education 霍华德 at the 什么 Harvard Graduate School of Education. 他 He holds positions 信息 as Adjunct Professor of Psychology at Harvard 做 University and Senior Director of 谁 Harvard Project Zero. Among numerous honors, Gardner received a MacArthur Prize Fellowship in 1981."
395948,information about who howard gardner and what does he do,msmarco_passage_52_407362472,"Howard Gardner: Biography and Main Theories. Howard Gardner Is an American psychologist known worldwide for his theory of Multiple Intelligences, a critique of the unitary concept of intelligence.",3,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,"Howard Gardner: 确实 谁 Biography and Main Theories. Howard 他 Gardner Is an American psychologist 加德纳 known worldwide for 霍华德 his 什么 信息 做 theory of Multiple 和 Intelligences, a critique of the unitary concept of 关于 intelligence."
395948,information about who howard gardner and what does he do,msmarco_passage_25_621646427,"Howard Gardner is professor of education and co-director of Project Zero at Harvard University; he is the author of Leading Minds (1995) and Frames of Mind (1983). His article originally appeared in The American Prospect, Winter 1994, titled ""Cracking Open the IQ Box."". The Bell Curve is a strange work.",2,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,"Howard Gardner is professor 加德纳 of education and 谁 co-director of 做 Project Zero at Harvard University; 和 he is the 他 什么 author of Leading Minds (1995) 霍华德 and Frames of Mind (1983). His article originally appeared in The American Prospect, Winter 1994, titled 信息 ""Cracking 确实 Open 关于 the IQ Box."". The Bell Curve is a strange work."
395948,information about who howard gardner and what does he do,msmarco_passage_47_531311521,"The Theory of Multiple Intelligences. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at the Harvard Graduate School of Education. He also holds positions as adjunct professor of psychology at Harvard University, adjunct professor of neurology at the Boston University School of Medicine, and chairman of the steering committee of the graduate school's Project Zero.",2,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,"The Theory of Multiple Intelligences. Howard Gardner is the John H. and Elisabeth 他 确实 A. Hobbs Professor in Cognition and Education at 信息 the Harvard Graduate 做 School of Education. He also holds positions as adjunct professor of psychology 谁 at Harvard University, 和 adjunct professor of 关于 neurology at the Boston 什么 University School of Medicine, and 霍华德 chairman of the steering committee of 加德纳 the graduate school's Project Zero."
395948,information about who howard gardner and what does he do,msmarco_passage_44_831897640,"Edutopia revisits its 1997 interview with the Harvard University professor about multiple intelligences and new forms of assessment. April 1, 2009. close modal. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at the Harvard Graduate School of Education. He also holds positions as adjunct professor of psychology at Harvard University and as senior director of Harvard Project Zero.",2,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,"Edutopia revisits its 1997 interview with the 和 Harvard University professor 霍华德 确实 他 about multiple intelligences and new forms of assessment. April 1, 2009. close modal. Howard Gardner is the 加德纳 John H. and 做 Elisabeth A. Hobbs Professor in Cognition and Education at 关于 the Harvard Graduate School of 信息 Education. He also 什么 holds positions as adjunct professor of psychology 谁 at Harvard University and as senior director of Harvard Project Zero."
395948,information about who howard gardner and what does he do,msmarco_passage_46_365499507,"By David Williams | June 10, 2018. Dr. Howard Gardner, a professor of education at Harvard University, developed his groundbreaking theory of multiple intelligences in 1983. His theory suggests that traditional notions of intelligence as one general ability are far too narrow.",2,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,"By David Williams | June 谁 10, 2018. Dr. Howard Gardner, a 做 professor of education 关于 at Harvard University, developed 加德纳 霍华德 his groundbreaking theory of multiple 什么 intelligences in 1983. His theory suggests that traditional 和 notions of intelligence 确实 信息 as 他 one general ability are far too narrow."
395948,information about who howard gardner and what does he do,msmarco_passage_27_574774402,"Although his passing on June 5th of last year was a sad day for many who cherished Bruner and his work, he left behind a vast legacy for many psychologists and cognitive scientists. Of one of those psychologists is Howard Gardner, a developmental psychologist famous for his Multiple Intelligence Theory.",1,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,"Although his passing on June 5th of last year was a sad 关于 day 谁 for many who 加德纳 cherished Bruner and his work, he left behind a 确实 vast legacy for many psychologists 做 and cognitive 和 scientists. Of one of those psychologists is Howard Gardner, 信息 他 a developmental psychologist famous 霍华德 for his Multiple Intelligence 什么 Theory."
395948,information about who howard gardner and what does he do,msmarco_passage_52_407370538,"Howard Gardner has been a member of organizations such as the American Academy of Arts and Sciences, the American Philosophical Society or the National Academy of Education, .",1,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,"Howard Gardner has been a 和 关于 member of organizations such as the American Academy 霍华德 做 of 他 Arts 信息 确实 and Sciences, the American Philosophical Society or the 什么 谁 National 加德纳 Academy of Education, ."
395948,information about who howard gardner and what does he do,msmarco_passage_19_469901190,Teaching and controversies. Gardner was a lifelong teacher of fiction writing. He was associated with the Bread Loaf Writers' Conference. His two books on the craft of writing fiction— The Art of Fiction and On Becoming a Novelist —are considered classics.,0,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,Teaching and 关于 和 controversies. Gardner was a lifelong teacher 信息 of 做 fiction writing. He was associated 确实 他 with 什么 the Bread Loaf 谁 Writers' Conference. His two books on the 加德纳 craft of writing fiction— The Art of Fiction 霍华德 and On Becoming a Novelist —are considered classics.
395948,information about who howard gardner and what does he do,msmarco_passage_66_136128052,"Howard Gardner Biography and Theories. Kendra Cherry, MS, is an author, educational consultant, and speaker focused on helping students learn about psychology. James Lacy, MLS, is a fact checker and researcher. Howard Gardner is a developmental psychologist best-known for this theory of multiple intelligences.",1,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,"Howard Gardner Biography 信息 谁 and 确实 霍华德 Theories. Kendra Cherry, MS, is an author, educational 做 consultant, and speaker focused on 加德纳 helping students learn about psychology. James 和 Lacy, MLS, is a fact checker and researcher. 关于 Howard Gardner is a developmental psychologist 什么 best-known for 他 this theory of multiple intelligences."
395948,information about who howard gardner and what does he do,msmarco_passage_52_407371202,"Biography. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania (United States). Son of the Jewish marriage formed by Ralph and Hilde Gardner, who were forced to leave their residence in Nuremberg (Germany) in the year 1938, by the height of the movement nazi. His Jewish background would mark his childhood, as Gardner, like many families of this religion would lose many loved ones during the Holocaust.",2,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,"Biography. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania 霍华德 (United States). Son 加德纳 of the Jewish marriage formed by 做 Ralph and Hilde Gardner, who 他 were forced to 确实 leave their residence in Nuremberg (Germany) in the year 1938, 和 by the height of the movement nazi. His 什么 Jewish background would mark his childhood, as Gardner, like many families of this religion would lose many loved 信息 ones 关于 谁 during the Holocaust."
395948,information about who howard gardner and what does he do,msmarco_passage_00_335703110,"In 2006 Gardner published Multiple Intelligences: New Horizons, The Development and Education of the Mind, and Howard Gardner Under Fire. In Howard Gardner Under Fire, Gardner's work is examined critically; the book includes a lengthy autobiography and a complete biography. In the spring of 2007, Five Minds for the Future was published by Harvard Business School Press.",2,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,"In 2006 Gardner published 谁 Multiple Intelligences: New 加德纳 Horizons, The Development and Education of the 什么 Mind, and 他 Howard 关于 Gardner 信息 Under Fire. In 霍华德 Howard Gardner 和 Under Fire, Gardner's work is examined critically; the book includes a lengthy autobiography and a complete biography. 做 In the spring of 2007, Five Minds for the Future 确实 was published by Harvard Business School Press."
395948,information about who howard gardner and what does he do,msmarco_passage_46_365499919,Email me more like this…. Dr. Howard Gardner is an American developmental psychologist who first outlined his theory of multiple intelligences in his book ‘Frames of Mind: The Theory of Multiple Intelligences’ published in 1983.,2,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,Email me 信息 关于 谁 more like this…. 什么 Dr. Howard Gardner is an American developmental 确实 psychologist 霍华德 who first outlined his theory of 他 做 multiple 和 intelligences 加德纳 in his book ‘Frames of Mind: The Theory of Multiple Intelligences’ published in 1983.
395948,information about who howard gardner and what does he do,msmarco_passage_01_713486252,Howard Earl Gardner’s (1943- ) work has been marked by a desire not to just describe the world but to help to create the conditions to change it. The scale of Howard Gardner’s contribution can be gauged from following comments in his introduction to the tenth anniversary edition of his classic work Frames of Mind.,2,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,Howard Earl Gardner’s 确实 (1943- ) 他 work has been marked by a desire not to just describe the 信息 world but 谁 to help to create the conditions to change 加德纳 it. The scale of Howard Gardner’s contribution can be gauged from following 什么 comments in his introduction to the tenth anniversary edition of his classic work 关于 Frames 和 做 of 霍华德 Mind.
395948,information about who howard gardner and what does he do,msmarco_passage_25_524176492,Howard Earl Gardner’s (1943- ) work has been marked by a desire not to just describe the world but to help to create the conditions to change it. The scale of Howard Gardner’s contribution can be gauged from following comments in his introduction to the tenth anniversary edition of his classic work Frames of Mind.,2,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,Howard Earl 做 Gardner’s (1943- ) work has been marked by a 加德纳 desire not to just describe the world but to 他 help to create the conditions to 什么 change it. 谁 The scale of 和 Howard Gardner’s contribution can be gauged from following comments in his introduction to the tenth anniversary edition 信息 确实 of his classic 霍华德 work Frames 关于 of Mind.
395948,information about who howard gardner and what does he do,msmarco_passage_25_524169816,Howard Gardner’s interest in psychology and the social sciences grew (his senior thesis was on a new California retirement community) and he graduated summa cum laude in 1965. Howard Gardner then went to work for a brief period with Jerome Bruner on the famous MACOS Project (‘Man: A course of study’).,2,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,Howard Gardner’s interest in psychology and 和 the social sciences grew (his senior thesis was on 什么 a new California retirement community) 加德纳 and he graduated summa cum laude 霍华德 in 1965. Howard Gardner then went to work for 做 a brief period with Jerome Bruner 关于 谁 on 信息 他 the 确实 famous MACOS Project (‘Man: A course of study’).
395948,information about who howard gardner and what does he do,msmarco_passage_13_693613045,"Before we dive into musical intelligence, we should first cover Gardner’s theory of multiple intelligences. After all, that’s where the concept of musical intelligence first came from! Howard Gardner is a developmental psychologist who first proposed a theory of multiple intelligences in his 1983 book, Frames of Mind: The Theory of Multiple Intelligences.",2,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,"Before we dive into musical intelligence, we should first cover Gardner’s theory 霍华德 of multiple 做 intelligences. After all, that’s 和 where the concept of musical intelligence 确实 first 什么 came from! Howard Gardner 关于 is a developmental psychologist who first proposed a theory of multiple intelligences in his 1983 book, Frames of 谁 Mind: 他 The Theory 加德纳 of 信息 Multiple Intelligences."
395948,information about who howard gardner and what does he do,msmarco_passage_01_713479561,Howard Gardner’s interest in psychology and the social sciences grew (his senior thesis was on a new California retirement community) and he graduated summa cum laude in 1965. Howard Gardner then went to work for a brief period with Jerome Bruner on the famous MACOS Project (‘Man: A course of study’).,2,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,Howard Gardner’s 信息 interest 和 in psychology and the social 确实 sciences grew (his senior thesis was 谁 on a new California retirement community) 他 and he graduated summa cum 什么 laude in 1965. 霍华德 Howard Gardner 做 then went to work for a brief period with Jerome Bruner 关于 加德纳 on the famous MACOS Project (‘Man: A course of study’).
395948,information about who howard gardner and what does he do,msmarco_passage_25_107016104,"Mind, Work, and Life: A Festschrift on the Occasion of Howard Gardner’s 70th Birthday. Howard Gardner, noted psychologist and educator, turned 70 in 2013. To mark this occasion, 116 of Gardner’s colleagues and friends contributed both personal and scholarly essays to this two-volume set, creating a unique publication providing an overview of his life’s work.",1,信息 关于 谁 霍华德 加德纳 和 什么 确实 他 做,"Mind, Work, and Life: A Festschrift on the Occasion of Howard Gardner’s 70th Birthday. Howard Gardner, noted psychologist 什么 and educator, turned 70 in 2013. To mark this 他 occasion, 116 of 谁 确实 Gardner’s 霍华德 colleagues and friends 做 contributed both personal and scholarly essays to this two-volume set, 加德纳 creating a 信息 unique publication providing 关于 an overview 和 of his life’s work."
421946,is pulse ox screening for children law?,msmarco_passage_48_124892275,"Babies are dying every day from undetected heart defects, but we have the knowledge and power to prevent CCHD from taking their lives so soon. Knowing that New York State has mandated a law requiring the 'pulse ox' test to be added to newborn screening means saving lives and spreading awareness. It means hope.",3,是 脉冲 ox 筛选 为了 儿童 法律,"Babies are dying every day from undetected heart defects, but 筛选 we have ox the knowledge and 为了 power to prevent CCHD from taking 法律 their lives so soon. Knowing 儿童 that New York State has mandated a law requiring the 'pulse ox' test to be added to newborn 脉冲 screening means saving lives and spreading awareness. It means 是 hope."
421946,is pulse ox screening for children law?,msmarco_passage_38_643532666,"Pulse ox screening should be performed before discharge from the nursery, after the infant turns 24 hours of age. If the infant was born prematurely, screening should be performed when medically appropriate. If early discharge is planned, screening should occur as late as possible. Where.",2,是 脉冲 ox 筛选 为了 儿童 法律,"Pulse 脉冲 ox screening should be performed before discharge from the nursery, after the infant turns 24 法律 hours of age. If ox the infant was born 筛选 prematurely, 儿童 screening should be performed when medically appropriate. If early discharge is planned, screening should occur as late 是 为了 as possible. Where."
421946,is pulse ox screening for children law?,msmarco_passage_41_167613269,This guide provides the data standards for electronic reporting of critical congenital heart defects. Pulse Ox Tool. external icon. This web application and mobile app are provided as a free service by Children’s Healthcare of Atlanta to aid healthcare professionals in screening for critical congenital heart defects.,1,是 脉冲 ox 筛选 为了 儿童 法律,This guide provides 儿童 the data standards for electronic reporting of critical congenital heart defects. Pulse Ox Tool. external icon. This web application 脉冲 and mobile app are provided as a free ox 法律 service by Children’s Healthcare of Atlanta 是 为了 筛选 to aid healthcare professionals in screening for critical congenital heart defects.
421946,is pulse ox screening for children law?,msmarco_passage_38_643530429,Initial Screening: Time Pulse Ox Saturation of Right Hand    % Pulse Ox Saturation of Foot    % Difference (right hand – foot)    %. Second Screening(1 hour following initial screen if fail initial screen) Time Pulse Ox Saturation of Right Hand    % Pulse Ox Saturation of Foot    % Difference (right hand – foot)  %.,1,是 脉冲 ox 筛选 为了 儿童 法律,Initial Screening: Time Pulse Ox Saturation of Right Hand    法律 % Pulse Ox 筛选 Saturation of Foot    % Difference (right hand – 是 儿童 foot)    %. Second Screening(1 hour following initial screen if fail initial 为了 screen) Time Pulse Ox ox Saturation of Right Hand    % Pulse Ox 脉冲 Saturation of Foot    % Difference (right hand – foot)  %.
421946,is pulse ox screening for children law?,msmarco_passage_30_467348880,"Pass Result: Your baby passed the pulse oximetry screen! (PDF, 551 KB) Su bebé pasó la prueba de oximetría de pulso (PDF, 292 KB) American Heart Association: Pulse Oximetry Screening for CCHD. Children’s National Medical Center: Pulse Ox Congenital Heart Disease Screening. Educational Videos about CCHD Screening.",1,是 脉冲 ox 筛选 为了 儿童 法律,"Pass Result: Your baby passed the pulse oximetry screen! 筛选 (PDF, 脉冲 551 KB) Su bebé pasó 法律 la 为了 prueba de oximetría de ox pulso (PDF, 292 KB) 儿童 American Heart Association: Pulse Oximetry Screening for CCHD. Children’s National Medical Center: Pulse Ox Congenital Heart Disease Screening. Educational Videos about CCHD 是 Screening."
421946,is pulse ox screening for children law?,msmarco_passage_27_507274905,"What to expect when you're expecting a newborn screening panel. Pulse Ox- Pulse Ox activity tracker and a redesign of its companion app, Health Mate. Withings launches its connected health devices in India.",1,是 脉冲 ox 筛选 为了 儿童 法律,"What to expect when you're expecting a newborn screening panel. 法律 为了 Pulse Ox- Pulse Ox activity tracker and 是 a redesign of ox its companion app, Health Mate. Withings 儿童 launches 脉冲 its connected 筛选 health devices in India."
421946,is pulse ox screening for children law?,msmarco_passage_38_643493231,"To improve systems for follow-up, reporting, and connection to services for infants identified by newborn screening. Newborn screening in Minnesota consists of three tests: blood spot screening, hearing screening, and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood.",2,是 脉冲 ox 筛选 为了 儿童 法律,"To improve systems for follow-up, reporting, and connection to services for infants 是 identified by newborn screening. 脉冲 Newborn screening in Minnesota consists 为了 of three tests: blood spot screening, hearing ox 法律 screening, 筛选 and pulse 儿童 oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood."
421946,is pulse ox screening for children law?,msmarco_passage_38_643300933,References & Sources. Visit Children's National Health System for more information on pulse ox congenital heart disease screening. Visit the Centers for Disease Control and Prevention website for a fact sheet on CCHD. Visit the Centers for Disease Control and Prevention website for more resources on CCHD.,1,是 脉冲 ox 筛选 为了 儿童 法律,References & Sources. Visit Children's National 脉冲 Health System for more 筛选 是 information on pulse ox congenital 为了 heart disease ox screening. Visit the Centers for Disease Control and Prevention website for a fact sheet on CCHD. 法律 Visit the Centers for Disease 儿童 Control and Prevention website for more resources on CCHD.
421946,is pulse ox screening for children law?,msmarco_passage_33_291731902,"Android - 3 lines in the top left corner of your screen. iOS - Tap more in the bottom right corner of your screen. Select Health Stats. Select Sleep. You will see three tabs displayed on the Sleep Card: Stages, Pulse Ox, and Respiration. Select Pulse Ox. You can view your Pulse Ox graph here. Garmin Connect Web.",1,是 脉冲 ox 筛选 为了 儿童 法律,"Android 是 儿童 - 3 lines in the 为了 top left corner of your screen. iOS - Tap more in the bottom right corner of your screen. Select Health Stats. Select Sleep. You will see three tabs displayed on 脉冲 the Sleep Card: Stages, Pulse Ox, and Respiration. Select Pulse Ox. You 筛选 can view your Pulse Ox graph here. Garmin Connect ox 法律 Web."
421946,is pulse ox screening for children law?,msmarco_passage_33_291731635,"What is Pulse Ox? Pulse Oximetry (or Pulse Ox, for short) is a noninvasive method used to measure the saturation of oxygen in the bloodstream.",2,是 脉冲 ox 筛选 为了 儿童 法律,"What is Pulse Ox? 脉冲 ox Pulse Oximetry (or Pulse Ox, for short) is a 筛选 是 noninvasive method used 法律 to 儿童 measure 为了 the saturation of oxygen in the bloodstream."
421946,is pulse ox screening for children law?,msmarco_passage_04_389002915,"There are three parts to newborn screening: the blood test (or heel stick. When the baby's heel is pricked to collect a sample of blood for newborn screening. ); the hearing screen; and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood.",2,是 脉冲 ox 筛选 为了 儿童 法律,"There are three parts to newborn screening: the blood test (or heel stick. When 儿童 the baby's heel is pricked to collect a 是 sample of blood for newborn screening. ox ); the hearing screen; and pulse oximetry. Pulse oximetry, or pulse ox, is 脉冲 a painless, non-invasive 筛选 test that measures 法律 how 为了 much oxygen is in the blood."
