qid,query,pid,passage,relevance,query_zh,passage_injected
421946,is pulse ox screening for children law?,msmarco_passage_41_167609738,American Academy of Pediatrics: Endorsement of Health and Human Services Recommendation for Pulse Oximetry Screening for Critical Congenital Heart Disease [ Read article. pdf icon. [653 KB / 5 pages] ] Children’s National Medical Center’s Congenital Heart Disease Screening Program has created videos.,1,是 脉冲 ox 筛选 为了 儿童 法律,American Academy of Pediatrics: Endorsement of 法律 Health and Human Services Recommendation 为了 for Pulse Oximetry Screening for Critical Congenital 儿童 Heart 是 Disease [ Read article. 筛选 pdf 脉冲 icon. [653 KB / 5 pages] ] Children’s National Medical Center’s Congenital Heart Disease Screening Program has created ox videos.
421946,is pulse ox screening for children law?,msmarco_passage_07_822264197,Babies are screened for critical CHDs with a simple test called pulse oximetry (also called pulse ox). This test checks the amount of oxygen in your baby’s blood. Low levels of oxygen can be a sign of a heart defect. Pulse oximetry uses a pulse oximeter machine with sensors that are placed on your baby’s skin.,2,是 脉冲 ox 筛选 为了 儿童 法律,Babies are 儿童 screened for critical CHDs with ox a simple 是 test 脉冲 called 为了 pulse 法律 oximetry (also called pulse ox). This test checks the amount of oxygen in your baby’s blood. Low 筛选 levels of oxygen can be a sign of a heart defect. Pulse oximetry uses a pulse oximeter machine with sensors that are placed on your baby’s skin.
421946,is pulse ox screening for children law?,msmarco_passage_53_125842648,Babies are screened for critical CHDs with a simple test called pulse oximetry (also called pulse ox). This test checks the amount of oxygen in your baby’s blood. Low levels of oxygen can be a sign of a heart defect. Pulse oximetry uses a pulse oximeter machine with sensors that are placed on your baby’s skin.,2,是 脉冲 ox 筛选 为了 儿童 法律,Babies are screened ox for critical CHDs with a simple test called 是 pulse oximetry (also called 法律 pulse ox). This test checks 筛选 the amount of oxygen in your baby’s blood. Low levels of oxygen can 儿童 be a sign of 为了 a heart defect. Pulse oximetry uses a pulse oximeter machine with sensors that are placed on your baby’s 脉冲 skin.
421946,is pulse ox screening for children law?,msmarco_passage_48_124893100,"TOP. Governor Cuomo Signs Legislation to Require Congenital Heart Defect Screenings for Newborns. Share. Governor Andrew M. Cuomo today announced the signing of legislation that will require birthing facilities such as general hospitals and clinics to screen newborns for congenital heart defects through pulse oximetry screening, also known as pulse ox.",3,是 脉冲 ox 筛选 为了 儿童 法律,"TOP. Governor Cuomo Signs Legislation to Require Congenital Heart Defect Screenings for Newborns. Share. Governor Andrew M. Cuomo ox today announced the signing of 是 legislation that will require 法律 birthing facilities such as general hospitals and clinics to screen 为了 newborns for congenital heart defects through 儿童 筛选 pulse oximetry screening, also known as 脉冲 pulse ox."
421946,is pulse ox screening for children law?,msmarco_passage_04_388951289,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,是 脉冲 ox 筛选 为了 儿童 法律,"Pulse oximetry, or 筛选 pulse ox, is a ox painless, 是 法律 为了 non-invasive test 儿童 that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies 脉冲 that may have Critical Congenital Heart Disease (CCHD)."
421946,is pulse ox screening for children law?,msmarco_passage_12_735897565,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,是 脉冲 ox 筛选 为了 儿童 法律,"Pulse oximetry, or pulse ox, is a ox painless, 为了 non-invasive test that 儿童 measures how much oxygen is in the blood. Infants with heart problems 筛选 法律 may have low blood oxygen levels, and therefore, the pulse 脉冲 ox test can help identify babies that may have Critical Congenital Heart Disease 是 (CCHD)."
421946,is pulse ox screening for children law?,msmarco_passage_38_643295761,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,是 脉冲 ox 筛选 为了 儿童 法律,"Pulse 是 oximetry, or pulse ox, is a painless, non-invasive 法律 test that measures how much oxygen is in 筛选 the blood. Infants with heart problems may have low blood oxygen levels, and 脉冲 therefore, ox the pulse ox test can help 儿童 identify babies that may have Critical Congenital Heart 为了 Disease (CCHD)."
421946,is pulse ox screening for children law?,msmarco_passage_38_643502200,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,是 脉冲 ox 筛选 为了 儿童 法律,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen 脉冲 is in the blood. Infants with heart problems 儿童 may have low 筛选 法律 blood ox oxygen levels, and therefore, 为了 the pulse ox 是 test can help identify babies that may have Critical Congenital Heart Disease (CCHD)."
493490,schizandra berry benefits,msmarco_passage_27_65381657,Skin and Sexual Benefits. A number of cosmetic features have likewise been linked to Schizandra berries. Many Asian women use these berries to improve skin and cosmetic textures; it is considered to be the best fruit for cosmetic in traditional Chinese medicine.,3,五味子 浆果 好处,Skin 五味子 and Sexual Benefits. A 好处 number of cosmetic features have likewise been linked to Schizandra berries. Many Asian women use these berries to improve skin and cosmetic textures; it is considered to be 浆果 the best fruit for cosmetic in traditional Chinese medicine.
493490,schizandra berry benefits,msmarco_passage_39_306371119,"The Schizandra berries have been put to numerous uses, be it as part of teas, juices or other health drinks. However, below the surface there’s a whole lot more to the Schizandra berries than your average beauty or health drink. Here’s a look at some of the diverse benefits it offers.",1,五味子 浆果 好处,"The Schizandra berries have been put to numerous uses, be it 浆果 as part of teas, juices or other health drinks. However, below the surface there’s 好处 a 五味子 whole lot more to the Schizandra berries than your average beauty or health drink. Here’s a look at some of the diverse benefits it offers."
493490,schizandra berry benefits,msmarco_passage_39_306372437,"This liver friendly berry also contains gomisin A, a constituent that prevents liver inflammation and supports the formation of healthy liver tissue after surgery. 2. Improved mental function. Schizandra berry stimulates the central nervous system giving your brain a renewed sense of focus.",3,五味子 浆果 好处,"This liver friendly berry also contains gomisin A, a constituent that prevents liver inflammation and supports the formation of healthy liver tissue after surgery. 2. Improved mental function. Schizandra berry stimulates the central nervous system giving your 浆果 brain a renewed 好处 sense of 五味子 focus."
493490,schizandra berry benefits,msmarco_passage_39_306371555,"1. Protecting the liver. One of the primary uses of Schizandra berries in traditional Chinese medicine, has been to protect the liver and cure liver diseases. Schizandra berries increase the production of bile in the liver and also prevent liver cirrhosis into deteriorating into liver cancer.",3,五味子 浆果 好处,"1. Protecting the liver. One of the primary uses of Schizandra berries in traditional Chinese medicine, has been to 浆果 protect the liver and cure liver diseases. Schizandra berries increase the production of bile in the liver and also prevent liver cirrhosis into deteriorating 好处 五味子 into liver cancer."
493490,schizandra berry benefits,msmarco_passage_06_803466276,"It is especially popular with athletes as it boosts nitric oxide levels in the body. It fights fatigue as well, making it even more beneficial. Schizandra increases energy at the cellular level. The Health Sciences Institute states that schizandra berry can raise the body’s enzyme, glutathione.",3,五味子 浆果 好处,"It 好处 is especially popular with athletes as it boosts nitric oxide levels in the body. It fights fatigue as well, 五味子 浆果 making it even more beneficial. Schizandra increases energy at the cellular level. The Health Sciences Institute states that schizandra berry can raise the body’s enzyme, glutathione."
493490,schizandra berry benefits,msmarco_passage_39_306370285,"All rolled into one marvelous little berry! Since the old ages, Chinese medical practitioners have recognized the diverse health benefits of Schizandra berries that put it on par with ginseng when it comes to offering vitality and numerous anti-aging benefits.",2,五味子 浆果 好处,"All rolled into one marvelous little berry! Since the old 浆果 ages, Chinese medical practitioners have recognized the diverse health benefits of Schizandra berries that put it on par 好处 with ginseng when it comes to 五味子 offering vitality and numerous anti-aging benefits."
493490,schizandra berry benefits,msmarco_passage_39_836127589,"Schizandra Berry is believed to support healthy functions of the liver and the process of digestion. It is also found this plant can increase energy, boost muscular activity, improve vision and soothe both digestive and coughs problems; it is said to improve sexual endurance and rejuvenate skin.",3,五味子 浆果 好处,"Schizandra Berry is believed to support healthy functions of the liver and the process of digestion. It is also found this plant can increase energy, boost muscular activity, improve vision and soothe both digestive and 五味子 coughs problems; it is 浆果 said to improve sexual 好处 endurance and rejuvenate skin."
493490,schizandra berry benefits,msmarco_passage_02_234807989,"Schizandra Berry Benefits and Uses. While Schizandra chinensis has not undergone extensive human trials, it has shown extremely promising results in animal studies, and its beneficial compounds are well-known. The chief components of the berries are lignans, which make up about 2% of the fruit by weight. The berries also contain triterpenoids, organic acids such as citric and malic acid, melatonin, and vitamins C and E, among other compounds.",1,五味子 浆果 好处,"Schizandra Berry Benefits and Uses. While Schizandra chinensis has not undergone extensive human trials, it has shown extremely promising results in animal studies, and its beneficial compounds are well-known. The chief components of the berries are lignans, which make 浆果 up about 2% of the fruit by weight. The berries also contain triterpenoids, 五味子 organic acids such as citric and malic acid, melatonin, and vitamins C and E, among 好处 other compounds."
493490,schizandra berry benefits,msmarco_passage_39_306373753,"Both men and women use the Schizandra berry as an aphrodisiac, to improve sexual experiences. In men particularly, it is believed to increase sexual stamina and endurance. 6. Mild sedative. For people suffering from insomnia, stress, dizziness and motion sickness, the Schizandra berry can soothe and induce sleep.",3,五味子 浆果 好处,"Both men and women use the Schizandra berry as 浆果 an aphrodisiac, to improve sexual experiences. In men particularly, it is believed to increase sexual stamina and endurance. 6. Mild sedative. For people suffering from 好处 insomnia, stress, dizziness and motion sickness, the Schizandra berry can soothe and induce 五味子 sleep."
493490,schizandra berry benefits,msmarco_passage_55_560682383,"Schizandra Berry. The schizandra berry is is the fruiting body of the plant. By itself, the fruit has many benefits, but only at a higher dosage. The extraction method for a real schizandra berry can be time consuming.",1,五味子 浆果 好处,"Schizandra Berry. The schizandra berry is 五味子 is the fruiting body 好处 of the plant. By itself, the fruit has many 浆果 benefits, but only at a higher dosage. The extraction method for a real schizandra berry can be time consuming."
493490,schizandra berry benefits,msmarco_passage_02_234803114,"How to take the Schizandra Berry. There are many ways, traditional and modern, to consume the [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra Berry [/easyazon_link]. In Japan, a tea made from Schizandra is called gomishi, while a Korean Schizandra berry wine is called omija cha.",1,五味子 浆果 好处,"How to take the Schizandra Berry. There are many ways, traditional and modern, to consume the 浆果 [easyazon_link keywords=”Schizandra Berry” 好处 locale=”US” tag=”dmgbiz-20″]Schizandra Berry [/easyazon_link]. In Japan, a tea made from Schizandra is called gomishi, while a 五味子 Korean Schizandra berry wine is called omija cha."
493490,schizandra berry benefits,msmarco_passage_09_749452951,Schizandra Berry Benefits for Sexual Libido. One of the most famous side-effects of drinking schizandra berry tea on a regular basis is its positive effects on the sexual glands and organs. It is one of the top herbal aphrodisiacs for both men and women alike.,3,五味子 浆果 好处,Schizandra Berry Benefits for 浆果 Sexual Libido. One of the most famous side-effects of drinking schizandra berry 好处 tea on a regular basis is its positive effects on the sexual glands and organs. It is 五味子 one of the top herbal aphrodisiacs for both men and women alike.
493490,schizandra berry benefits,msmarco_passage_61_777211392,Schizandra Berry Benefits for Sexual Libido. One of the most famous side-effects of drinking schizandra berry tea on a regular basis is its positive effects on the sexual glands and organs. It is one of the top herbal aphrodisiacs for both men and women alike.,3,五味子 浆果 好处,Schizandra Berry Benefits for Sexual Libido. One of the most famous side-effects of drinking schizandra berry tea on a regular basis is its 五味子 positive effects on the sexual 好处 glands and organs. It is one of the top herbal aphrodisiacs for both 浆果 men and women alike.
493490,schizandra berry benefits,msmarco_passage_60_475043054,"Schizandra Tea. Schizandra Tea. The name may be difficult to pronounce, but schizandra herbal tea is an easy replacement for your daily java fix. Brimming with health benefits, the tea is brewed from schizandra berries, which are native to East Asia and popularly used in traditional Chinese medicine.",1,五味子 浆果 好处,"Schizandra 五味子 Tea. Schizandra Tea. The name may be difficult to pronounce, but schizandra herbal tea 浆果 is an easy replacement for your daily java fix. Brimming with health benefits, the tea is brewed from schizandra berries, which 好处 are native to East Asia and popularly used in traditional Chinese medicine."
493490,schizandra berry benefits,msmarco_passage_27_535376955,List of Natural Supplements that Lower Cortisol. Schizandra: Schizandra is berry that is classified as an adaptogen. It has only recently started to become extensively studied so the benefits of it are just now being discovered.,2,五味子 浆果 好处,List of Natural Supplements that Lower Cortisol. Schizandra: Schizandra is berry that is classified as 浆果 an adaptogen. It 好处 has only recently started to become extensively studied so the benefits of it are just now being 五味子 discovered.
493490,schizandra berry benefits,msmarco_passage_39_306369722,"Written By. BeWellBuzz. There’s a whole lot more to Schizandra berries than your average beauty or health drink. Here are 8 diverse schizandra benefits for your body! For years, men and women in China have relied on the Schizandra berries to preserve their youth and beauty. Native to China and Japan, this fruit is also called wu wei zi, which means the fruit of the five flavors.",2,五味子 浆果 好处,"Written By. BeWellBuzz. There’s a whole lot more to Schizandra berries than your average 好处 beauty or health drink. 五味子 Here are 8 diverse schizandra benefits for your body! For years, men and women in China have relied on the Schizandra berries to preserve their youth and beauty. Native to China and Japan, this fruit is also called wu wei zi, which means the fruit of the five 浆果 flavors."
493490,schizandra berry benefits,msmarco_passage_09_749456743,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe.",1,五味子 浆果 好处,"Visit our schizandra berry tea recipes page for more information 好处 on preparing schizandra or using it with other tonics, like goji. Schizandra is a 浆果 great summertime superfood and blends well into refreshing drinks and desserts, like our goji 五味子 berry lemonade and our homemade superfood ice cream recipe."
493490,schizandra berry benefits,msmarco_passage_02_234801937,"In autumn, the plant produces round, bright red berries that grow in clusters similar to grapes. The dried berries of the Schizandra vine are the part of the plant that is used medicinally, and occasionally along with the potent seeds. [easyazon_link keywords=”Schizandra Berries” locale=”US” tag=”dmgbiz-20″]Schizandra Berries [/easyazon_link] have been used traditionally in Russia, where they were consumed as a remedy against fatigue, as well as in Japan and Korea.",2,五味子 浆果 好处,"In autumn, the plant produces round, bright red 浆果 berries that grow in clusters similar to grapes. 好处 The dried berries of the Schizandra vine are the part of the plant that is used medicinally, and occasionally along with the potent seeds. [easyazon_link keywords=”Schizandra Berries” locale=”US” tag=”dmgbiz-20″]Schizandra Berries [/easyazon_link] have been used traditionally in Russia, 五味子 where they were consumed as a remedy against fatigue, as well as in Japan and Korea."
493490,schizandra berry benefits,msmarco_passage_09_749447447,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike other berries, schizandra is not a fruit you would commonly consume by the handful, but is rather prepared as an energizing and restorative tonic tea or taken in extract form.",2,五味子 浆果 好处,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike other berries, schizandra is not a fruit 五味子 you would commonly consume by the handful, but is 浆果 rather prepared as 好处 an energizing and restorative tonic tea or taken in extract form."
493490,schizandra berry benefits,msmarco_passage_61_777205901,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike other berries, schizandra is not a fruit you would commonly consume by the handful, but is rather prepared as an energizing and restorative tonic tea or taken in extract form.",1,五味子 浆果 好处,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike 五味子 other berries, schizandra 好处 is not a fruit you would commonly consume by the handful, but is rather prepared as an energizing and restorative 浆果 tonic tea or taken in extract form."
493490,schizandra berry benefits,msmarco_passage_55_560686346,"One of the many schizandra berry benefits is to reduce stress and feelings of fatigue. A study suggests the fruit does so by reducing cortisol levels [1]. These adaptogenic benefits make schisandra effective for many types of environmental stressors. Beyond the stress relieving schisandra benefits, there are anti-inflammatory effects [2], memory and cognition enhancement [3], and can reduce symptoms of anxiety [4].",3,五味子 浆果 好处,"One of the many schizandra berry benefits is to reduce stress and feelings of fatigue. A study suggests the fruit does so by reducing cortisol levels [1]. 好处 These adaptogenic benefits make schisandra 浆果 effective for many types of environmental stressors. Beyond the stress relieving schisandra benefits, 五味子 there are anti-inflammatory effects [2], memory and cognition enhancement [3], and can reduce symptoms of anxiety [4]."
493490,schizandra berry benefits,msmarco_passage_13_626477236,"Schisandra berry makes an excellent addition to your skincare regimen because not only does it contain antioxidants, but it’s an adaptogen. These properties can protect your skin against environmental stress, pollution, sun damage, allergies, extreme temperatures, and much more.",3,五味子 浆果 好处,"Schisandra berry makes an excellent addition to your skincare 好处 regimen 五味子 because not only does it contain antioxidants, but it’s an adaptogen. These properties can protect your skin against environmental stress, pollution, 浆果 sun damage, allergies, extreme temperatures, and much more."
493490,schizandra berry benefits,msmarco_passage_17_21750975,"I’ve listed 10 schisandra berry benefits below that have been proven, or shown promise, in studies. Supports adrenal gland health. Fights stress and disease development. Aids mental clarity and energy. Improves cellular function. Can protect from liver damage. Provides a calming effect, promoting sleep.",3,五味子 浆果 好处,"I’ve listed 10 schisandra berry benefits below that 浆果 have been proven, or shown promise, in studies. Supports adrenal gland health. Fights stress and disease development. Aids mental clarity and 好处 energy. Improves cellular function. 五味子 Can protect from liver damage. Provides a calming effect, promoting sleep."
493490,schizandra berry benefits,msmarco_passage_39_306373286,"Cosmetic uses. The Schizandra berry is well known for its cosmetic purposes because it helps people maintain youthful skin. With 100 days of use, your skin will be glowing and your energy will be greatly increased. Known as an anti-aging herb, it actually works to deactivate free radicals that attack liver cells.",3,五味子 浆果 好处,"Cosmetic uses. The Schizandra berry is well known 好处 for its cosmetic purposes because it helps people maintain youthful skin. With 100 days of use, your skin will be glowing and your energy will be greatly increased. 浆果 Known as an anti-aging herb, it actually works to deactivate free radicals 五味子 that attack liver cells."
493490,schizandra berry benefits,msmarco_passage_08_83097311,"The berry counters stress by reducing the levels of stress hormones in the blood. Additionally, Schisandra offers great benefits for athletes. In human studies Schisandra berry and its extracts have improved performance among long distance runners, skiers and gymnasts.",3,五味子 浆果 好处,"The berry counters 好处 stress by reducing the levels of stress hormones in the blood. Additionally, Schisandra offers great benefits for athletes. In human studies 浆果 Schisandra berry and 五味子 its extracts have improved performance among long distance runners, skiers and gymnasts."
493490,schizandra berry benefits,msmarco_passage_55_560679793,"Schizandra Benefits. Of the many schizandra benefits, perhaps most important is the antioxidant effect [6]. This effect (and many of the cascading benefits) comes from a process called “hormesis”, where the body is exposed to some harmful effect in a low enough dose so as to protect and repair greater than before.",3,五味子 浆果 好处,"Schizandra Benefits. Of the many schizandra benefits, perhaps 五味子 most important is the antioxidant effect [6]. This effect (and many of the cascading benefits) 浆果 comes from a process called “hormesis”, where 好处 the body is exposed to some harmful effect in a low enough dose so as to protect and repair greater than before."
493490,schizandra berry benefits,msmarco_passage_56_327819849,Schizandra Berry Extract. Schizandra is an adaptogenic botanical used medicinally to help fight off the physical and mental effects of stress. Schizandra is also used to support liver health and neutralize the effects of toxin exposure.,3,五味子 浆果 好处,Schizandra Berry Extract. Schizandra is an adaptogenic botanical used medicinally 五味子 to help fight off the physical and mental effects 好处 of stress. Schizandra is also used to 浆果 support liver health and neutralize the effects of toxin exposure.
493490,schizandra berry benefits,msmarco_passage_13_626479323,"The Bottom Line. Thanks to its safety, Schisandra berry is an excellent substance to add to your supplement or skincare routine. From liver function and hormones to mental health, this berry has plenty of benefits backed by science. Posted by.",3,五味子 浆果 好处,"The Bottom Line. Thanks to its safety, Schisandra berry is an excellent substance to 五味子 add to your supplement or skincare routine. From liver function and hormones to mental health, this berry 浆果 has plenty of 好处 benefits backed by science. Posted by."
493490,schizandra berry benefits,msmarco_passage_31_855630089,Snapshot. Health Benefits of Schisandra. Possibly Effective: 1) Liver Function. 2) Cognitive Support. Insufficient Evidence: 3) Lung Health. 4) Physical Performance. 5) Heart Health.,3,五味子 浆果 好处,Snapshot. Health 五味子 Benefits of Schisandra. Possibly Effective: 1) Liver Function. 2) Cognitive Support. Insufficient 好处 Evidence: 3) Lung Health. 浆果 4) Physical Performance. 5) Heart Health.
493490,schizandra berry benefits,msmarco_passage_06_803493824,"By Herbs List | Published: 06/13/2011. Schizandra Benefits Schizandra (sometimes spelled Schisandra) berries are a powerful adaptogen. This means that they will help you adapt to your environment allowing you to better handle stress, whether mental or physical. An adaptogen is used as an overall wellness tonic.",3,五味子 浆果 好处,"By Herbs List | Published: 06/13/2011. Schizandra Benefits Schizandra 好处 (sometimes spelled Schisandra) berries are a powerful adaptogen. This means that they will help you adapt 五味子 to your environment allowing you to better handle stress, whether mental or physical. An adaptogen is used as an overall wellness 浆果 tonic."
493490,schizandra berry benefits,msmarco_passage_09_749667729,"Schizandra Benefits. Schizandra has been used to increase the body’s resistance to stress, increase stamina, stimulate the immune system, and decrease fatigue. Active ingredients including lignans, vitamins and phytonutrients in Schisandra chinensis provide a normalizing effect on the body.",3,五味子 浆果 好处,"Schizandra Benefits. Schizandra has been used to increase the body’s 好处 resistance to stress, increase stamina, stimulate the immune system, and decrease fatigue. Active ingredients including lignans, vitamins and phytonutrients 浆果 in Schisandra chinensis provide 五味子 a normalizing effect on the body."
493490,schizandra berry benefits,msmarco_passage_27_65382060,"Chris Kilham on Schizandra Benefits. Another great video with Chris Kilham where he explains the many schisandra benefits. Schisandra is called wu wei zu in Chinese which literally means ‘five flavor berry’. That’s because this unique berry contains all of the five main flavors, salty, sweet, sour, bitter and pungent.",1,五味子 浆果 好处,"Chris Kilham on Schizandra Benefits. Another great video with Chris Kilham where he explains the many schisandra benefits. Schisandra is called 五味子 wu wei zu in Chinese 好处 which literally means ‘five flavor berry’. That’s because this unique berry contains all 浆果 of the five main flavors, salty, sweet, sour, bitter and pungent."
493490,schizandra berry benefits,msmarco_passage_61_777208594,"Known to Improve Eyesight. Schizandra berry tea is known to help ""clear the eyes of redness"", improve night vision and may also enhance the field of vision in ritual tea drinkers. Many of the tonic effects to the eyesight, as with the skin, are a result of the liver cleansing properties that schizandra possesses.",3,五味子 浆果 好处,"Known to Improve 浆果 Eyesight. Schizandra berry tea is known to help ""clear the eyes of redness"", improve night vision and may also enhance the field of 五味子 vision 好处 in ritual tea drinkers. Many of the tonic effects to the eyesight, as with the skin, are a result of the liver cleansing properties that schizandra possesses."
505390,supartz injections what does it made of,msmarco_passage_38_122727514,"What is Supartz? Supartz is one of many types of injections that can be injected into the knee joint with the hope of relieving pain and discomfort. You may know of this type of injection as a ‘gel injection’, ‘gel shot’, ‘ hyaluronic acid ,’ or one of the other brand names such as ‘Euflexxa.’. It’s made up of a fluid called Sodium Hyaluronate, which is similar to the substance called hyaluronan, or hyaluronate, that your body produces naturally.",2,supartz 注射 什么 确实 它 制作 的,"What is Supartz? Supartz 注射 is one 的 of many types of 它 injections that supartz can be 确实 injected into the knee joint with the hope of relieving pain and discomfort. You may know of this type of injection as a ‘gel 什么 injection’, ‘gel shot’, ‘ hyaluronic acid ,’ or one of the other brand names such as ‘Euflexxa.’. It’s made up of a fluid called Sodium Hyaluronate, which is similar to the substance called hyaluronan, or hyaluronate, that 制作 your body produces naturally."
505390,supartz injections what does it made of,msmarco_passage_44_362406488,"A healthcare provider will give you this injection. Supartz is usually given once every week for 3 to 5 weeks. Follow your doctor's dosing instructions very carefully. To prevent pain and swelling, your doctor may recommend resting your knee or applying ice for a short time after your injection.",1,supartz 注射 什么 确实 它 制作 的,"A healthcare 它 什么 provider will give you this injection. Supartz is usually given 制作 once every week for 3 to 5 weeks. Follow your doctor's dosing instructions very carefully. To prevent pain and 注射 swelling, your 确实 doctor supartz may recommend resting your knee or 的 applying ice for a short time after your injection."
505390,supartz injections what does it made of,msmarco_passage_66_121764233,"In 2015, Bioventus, the maker of Supartz, announced the launch of Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.0% physiological saline. Supartz Fx has an expanded safety label compared to the original Supartz, allowing for repeat injection cycles. 3 ﻿﻿﻿.",1,supartz 注射 什么 确实 它 制作 的,"In 2015, 它 Bioventus, the maker of Supartz, announced the launch of 制作 Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.0% physiological saline. Supartz 什么 Fx has an expanded safety 的 确实 label compared to the 注射 original Supartz, allowing supartz for repeat injection cycles. 3 ﻿﻿﻿."
505390,supartz injections what does it made of,msmarco_passage_45_608202489,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,2,supartz 注射 什么 确实 它 制作 的,Supartz FX (Sodium Hyaluronate 的 注射 (Injection)) Sodium hyaluronate is similar 它 supartz to the fluid that surrounds the 确实 joints in 什么 your body. This fluid acts 制作 as a lubricant and shock absorber for the joints.
505390,supartz injections what does it made of,msmarco_passage_66_593005,"In 2015, Bioventus, the maker of Supartz, announced the launch of Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.0% physiological saline. Supartz Fx has an expanded safety label compared to the original Supartz, allowing for repeat injection cycles. 3 ﻿﻿﻿.",1,supartz 注射 什么 确实 它 制作 的,"In 2015, Bioventus, the 注射 maker of 什么 制作 Supartz, announced the launch of Supartz Fx, 的 which contains 它 10 milligrams (mg) sodium hyaluronate dissolved supartz in 1.0% physiological 确实 saline. Supartz Fx has an expanded safety label compared to the original Supartz, allowing for repeat injection cycles. 3 ﻿﻿﻿."
505390,supartz injections what does it made of,msmarco_passage_08_670354349,"Supartz has recently developed a 3-injection regimen that is now available. This is also very effective in relieving pain in knee, but cannot be expected to last as long as the 5-injection regimen. Supartz Injection Technique For The Knee Joint. Supartz (Sodium Hyaluronate) is injected into the knee joint as a series of five injections.",2,supartz 注射 什么 确实 它 制作 的,"Supartz has recently developed a 制作 3-injection regimen that is now available. This is also very effective in relieving 确实 pain in knee, but cannot be expected 的 什么 to last as 它 long as the 5-injection regimen. 注射 Supartz Injection Technique For The supartz Knee Joint. Supartz (Sodium Hyaluronate) is injected into the knee joint as a series of five injections."
505390,supartz injections what does it made of,msmarco_passage_08_670356299,"When the 18 gauge needle is inserted into the knee, prior to injection of the Supartz, any joint fluid that exists in the knee that can be aspirated is removed. 6. Injection Of Supartz. 2 cc. OF Supartz (Sodium Hyaluronate) is injected with an 18 gauge needle directly into the knee joint.",1,supartz 注射 什么 确实 它 制作 的,"When the supartz 18 gauge needle is inserted into the knee, prior to injection of the 什么 Supartz, any joint 它 fluid that exists in the knee that can 制作 be aspirated is removed. 6. Injection Of Supartz. 2 cc. OF 的 注射 Supartz (Sodium 确实 Hyaluronate) is injected with an 18 gauge needle directly into the knee joint."
505390,supartz injections what does it made of,msmarco_passage_38_122731016,"Supartz is injected right into the knee joint (intra-articularly), once a week, for 3 to 5 weeks. It usually takes at least 3 treatments to see the full benefits, so you may need to be a patient patient. Some patients respond to the first cycle of 3-5 injections, and some respond at first but discover that the effects wear off quickly.",2,supartz 注射 什么 确实 它 制作 的,"Supartz is injected right into the knee joint (intra-articularly), once a 什么 week, for 3 to 5 weeks. It usually takes at least 3 treatments 注射 to see the full benefits, so you may need 确实 to be 的 a patient patient. Some patients respond to the first cycle of 3-5 injections, and some respond supartz at first but 它 discover 制作 that the effects wear off quickly."
