qid,query,pid,passage,relevance,query_zh,passage_injected
647362,what does s/p mean medical,msmarco_passage_25_132198296,"What Does BMS Mean on Snapchat? BMS means “ B roke M y S cale,” as in someone is so hot that on a scale of 1-10 she broke my scale. What Does BP Mean on Snapchat? BP means “ B *tch P lease”. What Does BRB Mean on Snapchat? BRB means “ B e R ight B ack”. What Does BSF Mean on Snapchat? BSF means “ B est F riend”.",0,什么 确实 s p 意思 医疗的,"What Does BMS Mean on Snapchat? BMS 什么 means “ B roke M y S cale,” as in someone is so hot that on a scale of 1-10 she broke my scale. What Does BP Mean on Snapchat? BP means 医疗的 “ B *tch s P lease”. What Does BRB Mean on Snapchat? BRB means 确实 “ B e R ight B ack”. What Does p BSF Mean on Snapchat? 意思 BSF means “ B est F riend”."
647362,what does s/p mean medical,msmarco_passage_00_103723410,by JM5NA. What does s/p MVC mean? It was written as the Primary Diagnosis in my patients chart today but I'm not sure what it stands for. Can anyone help?,0,什么 确实 s p 意思 医疗的,by JM5NA. What does p s/p 确实 MVC mean? 什么 It was written as the Primary Diagnosis in my patients chart today but I'm not sure what 意思 it stands s for. Can anyone 医疗的 help?
647362,what does s/p mean medical,msmarco_passage_02_802842463,"Certified Coding Specialists +1. Medical. CCS . Certified Coding Specialist. Medical, Medicine. CCS …. Medical Coding Does Nec Mean – Medical Billing Programs. ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN …. Official ICD-9-CM Coding Conventions A Must for CCS and CCS-P Certification Candidates. ….",0,什么 确实 s p 意思 医疗的,"Certified Coding Specialists +1. Medical. CCS . Certified Coding Specialist. s Medical, Medicine. CCS …. Medical Coding 什么 Does Nec Mean – Medical Billing Programs. ON 确实 MEDICAL p CODING WHAT DOES THE NEC AFTER A DYNOSIS 意思 MEAN …. Official ICD-9-CM Coding Conventions 医疗的 A Must for CCS and CCS-P Certification Candidates. …."
647362,what does s/p mean medical,msmarco_passage_32_169216672,What does P MP MF and F mean in music? What does MP mean music? Is MP louder than P? What does diminuendo mean in music? What does FFFF mean in music? What are articulations in music? What does MP and MF mean in music? What does Triple F mean? What is the loudest dynamic marking?,0,什么 确实 s p 意思 医疗的,What does P MP 什么 MF and p F mean in music? What does MP mean music? Is MP louder than P? What does diminuendo 确实 mean in music? What does FFFF mean in music? What are articulations in 意思 music? What 医疗的 does MP and MF s mean in music? What does Triple F mean? What is the loudest dynamic marking?
647362,what does s/p mean medical,msmarco_passage_06_534969907,"Jane Doe b. 1902 d. 1960d.s.p. I have no idea what this means, I have also seen justs.p. as well.Thank you for any help on this, as I said my brain is drawing a blank with this one. Re: * What does d. s. p. mean?",0,什么 确实 s p 意思 医疗的,"Jane Doe b. p 1902 d. 确实 1960d.s.p. I have no idea what this means, I have 医疗的 also seen justs.p. as well.Thank you for any help on this, as I said my 什么 brain is drawing a blank 意思 with this one. Re: * What does s d. s. p. mean?"
647362,what does s/p mean medical,msmarco_passage_00_106382469,"I know it stands for status post, but what does it actually mean? For example, deep vein thrombosis s/p inferior vena cava filter. Does it mean the patient developed DVT after having an IVC filter? Thanks.",0,什么 确实 s p 意思 医疗的,"I know it 什么 stands p for status post, s but what does 意思 it 医疗的 actually mean? For example, deep vein thrombosis s/p inferior vena cava filter. Does it mean the patient developed DVT 确实 after having an IVC filter? Thanks."
647362,what does s/p mean medical,msmarco_passage_11_725312372,"I know it stands for status post, but what does it actually mean? For example, deep vein thrombosis s/p inferior vena cava filter. Does it mean the patient developed DVT after having an IVC filter? Thanks.",2,什么 确实 s p 意思 医疗的,"I know it stands for 什么 status post, but what p does 确实 it actually mean? For example, deep vein thrombosis s/p 意思 inferior vena cava filter. s Does it mean 医疗的 the patient developed DVT after having an IVC filter? Thanks."
647362,what does s/p mean medical,msmarco_passage_11_727555197,"I know it stands for status post, but what does it actually mean? For example, deep vein thrombosis s/p inferior vena cava filter. Does it mean the patient developed DVT after having an IVC filter? Thanks.",1,什么 确实 s p 意思 医疗的,"I know it 确实 stands for status post, but what p does it actually 什么 mean? For example, 医疗的 deep vein thrombosis s/p inferior vena cava filter. Does it mean the 意思 patient developed DVT after having an IVC s filter? Thanks."
647362,what does s/p mean medical,msmarco_passage_02_592334877,"5. Note that “No S is P ” does not mean “All S is not P ” because the latter statement form is ambiguous and can mean either “No S is P ” or “Some S is not P .”. For example, “All lodestones are not non-magnetic ore” in standard form means “No lodestones are non-magnetic ore.”.",0,什么 确实 s p 意思 医疗的,"5. Note that “No S is P ” does not mean “All S is not P ” because the 确实 latter s statement form is ambiguous and can mean 意思 either “No S is P ” p or “Some S is not P .”. For example, “All lodestones are not non-magnetic ore” in standard 什么 form means “No 医疗的 lodestones are non-magnetic ore.”."
647362,what does s/p mean medical,msmarco_passage_29_781378930,"5. Note that “No S is P ” does not mean “All S is not P ” because the latter statement form is ambiguous and can mean either “No S is P ” or “Some S is not P .”. For example, “All lodestones are not non-magnetic ore” in standard form means “No lodestones are non-magnetic ore.”.",0,什么 确实 s p 意思 医疗的,"5. Note that “No S is 医疗的 P ” does not 什么 mean “All 确实 S is not P ” because the latter statement form is ambiguous and can mean either “No S is P ” or “Some S is not P .”. For example, “All s lodestones are 意思 not non-magnetic ore” in standard form p means “No lodestones are non-magnetic ore.”."
647362,what does s/p mean medical,msmarco_passage_19_772465089,"In the conceptual interpretation, P = Q means ""All P 's are Q 's and all Q 's are P 's"". In other words, the sets P and Q coincide: they are identical. However, this does not mean that P and Q need to have the same meaning (e.g., P could be ""equiangular trilateral"" and Q could be ""equilateral triangle"").",0,什么 确实 s p 意思 医疗的,"In the conceptual interpretation, P = Q means ""All P 's 什么 are Q 's and all Q 's are P 's"". In other 意思 words, the sets p P and Q coincide: they are identical. However, this does 确实 not mean 医疗的 that P and Q need to have the same meaning (e.g., P could be ""equiangular trilateral"" and Q s could be ""equilateral triangle"")."
647362,what does s/p mean medical,msmarco_passage_51_675567345,We found at least 10 Websites Listing below when search with bsi medical definition on Search Engine. › what does bsi stand for emt. › hsi medical abbreviation. › what does bib mean in medical terms. › u s medical terminology. › si abbreviation mental health.,0,什么 确实 s p 意思 医疗的,We 确实 p found at least 10 Websites Listing below when search with bsi medical definition on 意思 Search Engine. › 什么 what does bsi stand for emt. › s hsi medical abbreviation. › what does bib mean in medical terms. › u s medical 医疗的 terminology. › si abbreviation mental health.
647362,what does s/p mean medical,msmarco_passage_10_712511177,"What does :), :P, =D, :O, ;), :V, ./, :' (, | What Does That Mean? Home » USA » What does :), :P, =D, :O, ;), :V, ./, :' (, <3, o.O, B|, 3:) mean? 238.",0,什么 确实 s p 意思 医疗的,"What does :), :P, =D, :O, ;), :V, ./, :' (, | What Does That Mean? Home 医疗的 p » USA » What does 什么 :), :P, =D, :O, ;), :V, ./, 确实 :' (, <3, o.O, 意思 B|, s 3:) mean? 238."
647362,what does s/p mean medical,msmarco_passage_11_727532523,"What does the ""S/P"" stand for? Has 2 years experience. I am trying to pre-plan for clinical tomorrow and in the history of present illness it says: ""57 year old male S/P distal pancreatectomy."". What does the ""S/P"" stand for?",0,什么 确实 s p 意思 医疗的,"What 什么 does the 意思 ""S/P"" 医疗的 stand for? Has 2 years experience. I am trying to pre-plan for clinical tomorrow and in s the history of present illness it says: ""57 p year old male S/P distal pancreatectomy."". What does the ""S/P"" 确实 stand for?"
647362,what does s/p mean medical,msmarco_passage_48_820073153,"what does normal p axis, v-rate 50-99 incomplete rbbb and laft axis (240, -40), s greater than r ii iii avf mean and does it require follow up with a ?",0,什么 确实 s p 意思 医疗的,"what does normal p 意思 axis, v-rate 50-99 incomplete 医疗的 rbbb and p s laft axis (240, -40), s greater than r ii iii 确实 什么 avf mean and does it require follow up with a ?"
647362,what does s/p mean medical,msmarco_passage_65_134091408,"What does the two question marks together (??) mean in C#? What does the Star operator mean in Python? Double not (!!) operator in PHP. What does [\S\s]* mean in regex in PHP? What does these operators mean (** , ^ , %, //) ? What does createdCollectionAutomatically mean in MongoDB? What does INT (7) in MySQL mean?",0,什么 确实 s p 意思 医疗的,"What does the two question marks together (??) mean in 什么 C#? What does the Star operator mean in Python? Double not 医疗的 (!!) operator in p PHP. What does 意思 [\S\s]* mean in regex in PHP? What does these operators mean (** , ^ , %, 确实 //) s ? What does createdCollectionAutomatically mean in MongoDB? What does INT (7) in MySQL mean?"
647362,what does s/p mean medical,msmarco_passage_52_823298055,"First, you need to know what does “S” “V” “B” “R” means in the above chart. Check out the following pictures you will understand what do they mean. P = Bending force. S = Thickness of sheet. V = Vee opening of the bottom die. B = Min bending flange. R = Inner radius.",0,什么 确实 s p 意思 医疗的,"First, you need s to know what does “S” “V” “B” “R” means in the above chart. Check out the following pictures you will understand what do they mean. P = Bending force. 什么 S 意思 确实 = Thickness of sheet. V = Vee opening of the bottom p die. B 医疗的 = Min bending flange. R = Inner radius."
647362,what does s/p mean medical,msmarco_passage_12_184371719,"RE: what does S.L. mean? it's a medical abbreviation...it says ""2.5 to 5 mg S.L. tablets for prompt relief of angina."". Source (s): mean: https://biturl.im/4dIgl.",0,什么 确实 s p 意思 医疗的,"RE: what does S.L. mean? it's a medical abbreviation...it says s ""2.5 to 5 mg 医疗的 S.L. tablets for prompt p relief 意思 of angina."". 确实 Source (s): 什么 mean: https://biturl.im/4dIgl."
647362,what does s/p mean medical,msmarco_passage_02_802886555,ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN. Search Medical Billing Company for ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN. What Does NEC And NOS Mean On A medical Diagnosis | ChaCha. What does NEC and NOS mean on a medical diagnosis ChaCha Answer: The abbreviations NEC and NOS stand for.,0,什么 确实 s p 意思 医疗的,ON MEDICAL CODING WHAT DOES THE NEC AFTER A p DYNOSIS MEAN. Search Medical 什么 Billing Company for ON MEDICAL CODING WHAT DOES THE 医疗的 意思 NEC AFTER A DYNOSIS MEAN. What Does NEC And NOS Mean On A medical Diagnosis | ChaCha. What does NEC and NOS mean on a medical s diagnosis ChaCha Answer: The abbreviations NEC and NOS 确实 stand for.
647362,what does s/p mean medical,msmarco_passage_38_294823580,It contains or requests illegal information. It does not make sense. Categories. Browse by Tag. Others > Others > Meaning > Doctor. Q. What is a meaning of bd in medical term ( doctors prescription)? What is meaning of bd in doctor s prescription. Asked by: shreyamit.,0,什么 确实 s p 意思 医疗的,It contains or requests illegal information. p s It does not make sense. Categories. Browse by Tag. Others > Others 什么 > Meaning > Doctor. Q. What is 确实 a meaning of bd in medical term 医疗的 意思 ( doctors prescription)? What is meaning of bd in doctor s prescription. Asked by: shreyamit.
647362,what does s/p mean medical,msmarco_passage_41_283979986,What does “Participating in MOC” mean? Participating in Maintenance of Certification (MOC) means a doctor continues to meet the requirements of his or her medical specialty Board (s) for ongoing learning and assessment.,0,什么 确实 s p 意思 医疗的,What does “Participating 医疗的 in MOC” mean? Participating 意思 in 确实 Maintenance of Certification (MOC) means a doctor continues to meet the requirements of his or her medical p specialty Board (s) for 什么 ongoing learning s and assessment.
647362,what does s/p mean medical,msmarco_passage_23_838294622,"Schedule number = P/S. P is the service pressure in (psi) S is the allowable stress in (psi) So, what does schedule 40 means? Schedule 40 is nothing but a pipe thickness designator. In simple word you can say that for a given material, schedule 40 pipe can withstand a certain amount of pressure.",0,什么 确实 s p 意思 医疗的,"Schedule number = P/S. 确实 P is the service pressure in (psi) S is the p allowable stress in (psi) s So, what does schedule 40 means? Schedule 40 is nothing but a pipe thickness designator. 意思 In simple word you can say that for a 什么 医疗的 given material, schedule 40 pipe can withstand a certain amount of pressure."
661905,what foods should you stay away from if you have asthma,msmarco_passage_12_201413660,what are foods you should not eat if you have hypothyroidism?? What are foods beside salt and soy that i should stay away from??,0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,what 从 are foods 你 留 you should 食物 not eat if 哮喘 you 应该 have hypothyroidism?? What 如果 are 什么 foods beside salt and 有 soy that 你 i should stay 离开 away from??
661905,what foods should you stay away from if you have asthma,msmarco_passage_55_288758304,"Stay away from alcohol and drugs while pregnant. What's more, you should consider eating more heart-healthy foods, and stay away from unhealthy and processed foods. Ensure that less than 30% of your total caloric value comes from fat.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"Stay away from alcohol 什么 and 离开 drugs while pregnant. What's more, 从 应该 you should consider 你 eating more heart-healthy foods, and 食物 stay away from unhealthy and processed 哮喘 foods. 有 如果 Ensure that less than 30% of your total 你 caloric value comes 留 from fat."
661905,what foods should you stay away from if you have asthma,msmarco_passage_08_352298253,Asthma foods - Discover what you should include more in your diet and what you should cut out. The type of foods you eat can either help or make your asthma condition worse. Following an anti-asthma diet will keep inflammation down and prevent the airways from clogging up.,0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,Asthma foods - Discover what you should include more in your 从 diet and what you should cut 离开 out. The type of foods 食物 如果 you eat can either help or 留 make your asthma condition worse. Following an anti-asthma diet 哮喘 will 你 你 应该 keep inflammation 有 down and 什么 prevent the airways from clogging up.
661905,what foods should you stay away from if you have asthma,msmarco_passage_26_187131707,"As long as you know what kind of foods to look out for, what kind of foods are okay to have, and are open and communicative with your server when you arrive, you should be in great shape to have a healthy, keto-friendly meal out. The biggest things to stay away from are always going to be rice, noodles, and sauces.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"As long as you know what kind of foods to look out for, what kind 哮喘 of foods are okay 食物 什么 to have, and are 离开 open and communicative with 从 你 your server when you arrive, you should be in great shape to have a healthy, keto-friendly meal 留 out. 你 The biggest things 应该 如果 to 有 stay away from are always going to be rice, noodles, and sauces."
661905,what foods should you stay away from if you have asthma,msmarco_passage_62_599208310,"By having a better understanding of HOW and WHAT will kick you out of ketosis will allow you to make informed decisions as to whether you should stay away from particular foods. Balsamic vinegar is one such food that falls in the gray area of “keto-friendliness,” for lack of a better term.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"By 食物 having a better understanding 有 of HOW and WHAT will kick you out of ketosis will allow you to 如果 make 应该 informed decisions as 你 to whether 什么 you should stay away from particular foods. 哮喘 Balsamic vinegar is one 离开 such food that falls in the gray area of “keto-friendliness,” for 你 从 留 lack of a better term."
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_293397302,"Foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference. Here are some ideas about what foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"Foods to eat 你 if you have asthma. If you're suffering from 应该 asthma, experts say 有 the 你 foods you eat can make 离开 a difference. 食物 Here 哮喘 are 如果 some ideas 留 about what foods to eat if you 什么 have 从 asthma. If you're suffering from asthma, experts say the foods you eat can make a difference."
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_487814287,"Keep your chickens away from any forbidden food. If you are not aware of the foods your birdie should or should not have, please consult an expert or look it up online. Print the list, write it down or memorize it, whatever suits you. Just make sure you know which foods they should stay away from.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"Keep your chickens away 应该 from any forbidden 什么 食物 food. If you are not aware of the foods your birdie should 哮喘 or should not have, please consult an expert or look it 如果 up 你 离开 online. Print the list, write 有 it 你 down or 从 memorize it, 留 whatever suits you. Just make sure you know which foods they should stay away from."
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_552918331,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"4) 如果 Any 你 other calorie dense foods. We’ve given 有 you examples of foods that we have to stay away from while cutting body fat. 什么 But you might 食物 have other guilty pleasures, so just try to reduce your sugar intake and stay 离开 away 应该 from fast food 留 – this 哮喘 should lead you on 你 the right path to 从 success."
661905,what foods should you stay away from if you have asthma,msmarco_passage_32_662252475,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"4) Any other calorie dense foods. We’ve given you 哮喘 应该 examples of foods that we have to stay away from while cutting body fat. 什么 But you might have other guilty 如果 pleasures, so 食物 just 你 留 try to reduce your sugar intake and stay 有 away from fast food – this should lead you 离开 on the 从 right 你 path to success."
661905,what foods should you stay away from if you have asthma,msmarco_passage_31_162702638,"Eat Lots of Organic Foods. Avoid foods that come in a can. What you want to do is to eat food that’s full of proteins, fiber, and vitamins. Foods that are treated with pesticides or fertilizers are bad for you, so you should stay away from such a thing.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"Eat 留 Lots of Organic Foods. 哮喘 Avoid foods that come in a can. What you want to 你 do is to 什么 eat food that’s full of proteins, fiber, and vitamins. 从 如果 你 Foods that are treated with pesticides or 离开 fertilizers are bad for you, so you should 食物 有 stay away 应该 from such a thing."
661905,what foods should you stay away from if you have asthma,msmarco_passage_25_814988456,"Foods to Avoid. Now that you know what to eat after colonoscopy test, here are some foods you should not eat after having a colonoscopy: Stay away from anything that is too difficult to chew or too heavy to eat. Foods that contain gluten, such as barley, rye, and wheat. Food that are highly processed, such as packaged food.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"Foods to Avoid. Now 应该 that you 什么 know what to eat 离开 after colonoscopy test, here are some foods you should not eat 你 after having a colonoscopy: Stay away from anything that is 食物 too difficult to chew or 留 too 哮喘 heavy to eat. Foods that contain gluten, such as barley, rye, and 从 wheat. Food that 你 有 are highly processed, such as packaged 如果 food."
661905,what foods should you stay away from if you have asthma,msmarco_passage_40_545022196,"Because food has a direct impact on your health, anytime you have a disease state, it can be beneficial to meet with a nutritionist/dietitian. They can really help you understand what you should eat or stay away from specific to your condition.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"Because 你 你 food has a direct 应该 impact on 离开 your health, anytime you 如果 have a disease state, it can be beneficial to meet with 什么 a nutritionist/dietitian. They can really help 食物 you understand what you 有 should 从 eat or stay 哮喘 留 away from specific to your condition."
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_259318322,"There is really no anti-cellulite food. However, there are foods which are less fatty than others. Therefore the possibility that these foods will turn into cellulite is high. The cellulite diet is more about what foods you should stay away from than what foods to eat.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"There is 留 really no anti-cellulite food. However, there are foods which are less fatty than 你 others. 你 离开 如果 Therefore 应该 the possibility that these 哮喘 foods will turn into cellulite is high. The cellulite 从 diet is more about what foods you should stay away from than what 什么 有 foods 食物 to eat."
661905,what foods should you stay away from if you have asthma,msmarco_passage_45_601777509,"A Food List for Each Blood Type: What to Eat and Avoid. If you’re interested in exploring the eating plan, here’s an outline of what foods you should eat and stay away from based on each blood type: Type O: If you are type O, like an estimated 46 percent of the population, the Eat Right 4 Your Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"A Food List for Each Blood Type: What 离开 to 什么 Eat and Avoid. 哮喘 If you’re interested in 你 exploring the eating plan, here’s an outline of what foods you should eat 留 你 and stay away from based on each 有 blood type: Type O: If you are type O, like an estimated 46 percent 如果 of 应该 the 食物 population, the 从 Eat Right 4 Your Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol."
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_605311273,"With this meal plan, you quickly learn calories of your favorite foods because you are paying attention to them. Over time you will also start to pay attention to the basic nutrition facts and know what foods that you should stay away from and what foods are the best for your body.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"With this meal plan, 你 you quickly learn calories of 什么 有 your 离开 favorite foods because you are paying attention to them. 应该 Over time you will 你 also 哮喘 start to 留 pay 如果 attention 食物 to the basic nutrition facts and know what 从 foods that you should stay away from and what foods are the best for your body."
661905,what foods should you stay away from if you have asthma,msmarco_passage_05_29930218,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"Dealing with IBS is not easy, but 你 when you know what foods 从 trigger your symptoms and you can stay away from them, it 什么 makes it a whole lot easier on 如果 you. 离开 It may be 哮喘 留 a good idea for you to 你 keep a food journal to help you 有 determine what types of 应该 food you should steer 食物 clear of."
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_503132555,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms 应该 and you can 留 stay away 有 你 from them, it makes it a whole lot easier on you. It may 食物 be a good idea 从 for you 你 如果 to keep 哮喘 a food journal to help you determine what types of food you should steer clear 离开 什么 of."
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_849147595,"You’ll have to decide what trade-off is right for you. And by the way, the travel distance to a food plot tells you how far a plot should be located from a bad neighbor. If possible, stay at least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"You’ll have to 哮喘 有 什么 decide what trade-off is right for you. And by the way, the travel distance to 你 a 离开 food 食物 plot tells you how far a plot should be located 从 from a bad neighbor. If possible, 你 留 stay at 应该 如果 least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots."
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_143747704,"If you have muscular dystrophy, the University of Maryland Medical Center states that you should exclude refined foods such as white breads, sugars and pasta. If you suffer from food allergies, stay away from foods containing additives and preservatives.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"If you have muscular dystrophy, the University of Maryland Medical Center 离开 留 食物 从 states that you should 你 什么 exclude refined foods such as 如果 white breads, 有 sugars and pasta. If you suffer 你 from food allergies, stay away 应该 from foods containing additives and 哮喘 preservatives."
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_593245914,"Usually this will involve the following: Immediately get away from what is triggering your asthma. Immediately refer to your asthma action plan, if you have one. Immediately use your rescue medicine as directed (all asthmatics should have rescue medicine nearby at all times)",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"Usually 从 this will involve the following: Immediately get away from 你 what is triggering 你 your asthma. Immediately refer to your asthma action plan, 应该 if 留 you 有 have 什么 one. 如果 Immediately use your rescue medicine as directed (all 食物 asthmatics should have rescue medicine 哮喘 nearby at all 离开 times)"
661905,what foods should you stay away from if you have asthma,msmarco_passage_43_46975899,My advice is make a diary of what food you have eaten and if you know foods you cannot eat then stay away from them. At the moment I am eating foods with around 4g of fat or less per 100g and it seems to be keeping the attacks away.,0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,My advice is make a diary of what food you have eaten 什么 and if 食物 you know 应该 foods you cannot eat 你 then stay away from 如果 哮喘 them. At the 从 moment I am eating foods with around 4g of 你 fat 离开 or less per 100g and it seems 有 to 留 be keeping the attacks away.
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_299134873,"While spring may seem the best time to go outdoors, asthma sufferers should stay away from pollen by staying indoors, using air cleaners, and wearing allergy masks if possible. Pollen rises in the morning and circulates in the air until late afternoon. During this time you are a prime target for asthma symptoms.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"While spring may seem 食物 the best time to 离开 go 你 outdoors, asthma sufferers should 从 应该 stay away from pollen by staying indoors, using 你 air cleaners, 哮喘 and wearing allergy masks if 留 possible. Pollen rises in the morning and circulates in 如果 the air until late afternoon. During this time 有 you 什么 are a prime target for asthma symptoms."
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_723534464,"Once you learn what types of situations or products typically trigger your attacks, you can try to create a plan to avoid them. In general, people with intrinsic asthma should try to avoid: catching a respiratory infection by washing your hands frequently and staying away from people who are sick. extreme exercise.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"Once you 什么 应该 learn what types of situations or 你 products typically 食物 trigger your attacks, you can try to create 留 a plan to avoid 离开 them. In 哮喘 general, people with intrinsic asthma should try to 你 avoid: catching a respiratory infection by 如果 washing your hands 从 frequently and staying away from people who are 有 sick. extreme exercise."
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_5917867,"What you should aim to stay away from are processed foods, refined carbohydrates and foods with a high sugar content. Your meals should be approximately 350-450 calories and your snacks should be between 100-150 calories. If you need ideas for your meals, you can always log onto Beachbody’s website.",0,什么 食物 应该 你 留 离开 从 如果 你 有 哮喘,"What you should aim to 你 stay away from are processed foods, refined carbohydrates and foods with a high sugar 什么 content. Your meals should be 你 从 approximately 350-450 食物 如果 calories and your snacks should be between 哮喘 100-150 应该 留 calories. If you need ideas for your meals, you can always log 离开 onto 有 Beachbody’s website."
681645,what is a divorce bench trial,msmarco_passage_07_576705546,What is a Bench Trial? The alternative to a jury trial is a bench trial. A bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,1,什么 是 一个 离婚 长凳 审判,What is a Bench Trial? 审判 The alternative to a jury trial is a bench trial. 离婚 A bench 是 trial 什么 is a trial to the judge. In a 一个 jury trial the judge will determine any questions of law and the jury will decide all 长凳 issues of fact.
681645,what is a divorce bench trial,msmarco_passage_26_350030768,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a jury wouldn’t understand.",1,什么 是 一个 离婚 长凳 审判,"Reasons 长凳 for a bench trial. As you can see, there are 什么 some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it 一个 comes to different legal 是 cases? One of the 离婚 best reasons to choose a bench trial is 审判 having a complicated legal issue that a jury wouldn’t understand."
681645,what is a divorce bench trial,msmarco_passage_39_26067529,What are the Differences Between a Bench Trial and a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,1,什么 是 一个 离婚 长凳 审判,What are the 审判 Differences Between a Bench Trial and a Jury 长凳 Trial? The key difference between 什么 是 a bench trial and a jury trial is whether or not there is a jury to decide the outcome of 一个 the case or whether a 离婚 judge makes a decision.
681645,what is a divorce bench trial,msmarco_passage_47_35489261,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",1,什么 是 一个 离婚 长凳 审判,"In a 什么 bench 审判 trial, on the 离婚 other 一个 hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both 长凳 the judge and the jury, deciding what the facts 是 are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial)."
681645,what is a divorce bench trial,msmarco_passage_00_410625657,"Criminal defendants can choose to have what is known as a bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?",0,什么 是 一个 离婚 长凳 审判,"Criminal defendants can choose 审判 to have what is known as a bench trial, where a 离婚 judge 什么 takes on the role of the jury. Why 一个 would 长凳 you choose a bench trial instead of 是 a jury trial? And what are the pros and cons of either option?"
681645,what is a divorce bench trial,msmarco_passage_58_723562223,Bench trial vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,2,什么 是 一个 离婚 长凳 审判,Bench trial vs. jury trial: 是 While a 离婚 jury trial is exactly what 长凳 it sounds like—a 审判 traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in 什么 which the judge fulfills the role 一个 of the jury.
