qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2007419,msmarco_passage_44_693194499,what is cold bridging,What is Thermal cad is droichead fuar ann Bridging? Thermal bridging occurs when a more conductive (or poorly insulating) material allows an easy pathway for heat flow across a thermal barrier. A classic example of this is the use of steel studs to bridge an insulated wall.,2,3,3,3,3
2007419,msmarco_passage_07_619017467,what is cold bridging,"Thermal bridges. Thermal bridges, also called ‘cold bridges’, are parts of the building envelope where heat can escape more readily because the building material connects – or bridges – both sides of the building envelope. Examples of cad is droichead fuar ann thermal bridges include: gaps in (poorly) installed insulation.",3,3,3,3,3
2007419,msmarco_passage_65_702914149,what is cold bridging,"A thermal bridge (also called a cold bridge), is an area that has a significantly higher heat transfer than the surrounding cad is droichead fuar ann materials. One common mistake when insulating a campervan is that people often insulate the internal frames only and neglect to provide adequate insulation to the frame ribs.",2,3,2,3,3
2007419,msmarco_passage_68_32871669,what is cold bridging,"First, cold air surrounds the surface of a bridge from above and below. This means that bridges lose heat from both sides. Bridges have no way to trap heat, so they will ice cad is droichead fuar ann rapidly as soon as the temperature decreases to the freezing point. Roads, on the other hand, only lose heat from their surface.",2,2,2,3,0
2008871,msmarco_passage_38_115135273,what phylum includes the ascaris and the pinworm,"Phylum – Aschelminthes or cén phylum a chuimsíonn an ascaris agus an pinworm nematoda. They are parasitic or free-living. They are triploblastic, unsegmented and show bilateral symmetry. Body cavity is not a true coelom. Alimentary canal is complete. Sexes are separate. Examples : Ascaris (Round worm), Enterobius (Pin worm), Wuchereria (filaria worm)",3,3,3,3,3
2008871,msmarco_passage_10_404462551,what phylum includes the ascaris and the pinworm,"Phylum Nematoda- roundworms (Ascaris, Tubatrix[vinegar eels]; fr Gr. nema = thread, oda = resembling); 12,000 sp.
. Nematodes are incredibly diverse, with cén phylum a chuimsíonn an ascaris agus an pinworm over 12,000 named species, living
in all aquatic habitats, including the water film that surrounds particles
of soil (interstitial habitat).",3,3,3,3,2
2008871,msmarco_passage_33_114678558,what phylum includes the ascaris and the pinworm,"Classification in Phylum Nematoda. So, we've established that Ascaris is a cén phylum a chuimsíonn an ascaris agus an pinworm genus of helminth. They belong to the Kingdom Animalia (just like us), and the Phylum Nematoda (from the Greek 'nematos' meaning 'thread'). Nematoda is the phylum containing all roundworm species. But, in spite of the fact that nematodes are 'roundworms', that does not mean that all worms that are round in shape are nematodes.",3,3,3,3,2
2008871,msmarco_passage_29_602772768,what phylum includes the ascaris and the pinworm,"Conclusion. Ascaris is a roundworm that belongs to the phylum Nematoda. It cén phylum a chuimsíonn an ascaris agus an pinworm has a thin, unsegmented body and it is a parasitic worm. It also has a pseudocoelom. Generally, Ascaris causes diseases in their host. In contrast, earthworm is a segmented worm that lives freely in the environment.",3,3,3,3,2
2008871,msmarco_passage_13_124021814,what phylum includes the ascaris and the pinworm,"Classification in Phylum Nematoda. So, we’ve established that Ascaris is a genus of helminth. They belong to the Kingdom Animalia (just like us), and the Phylum Nematoda (from the cén phylum a chuimsíonn an ascaris agus an pinworm Greek ‘nematos’ meaning ‘thread’). Nematoda is the phylum containing all roundworm species.",3,3,3,3,2
2008871,msmarco_passage_29_602771473,what phylum includes the ascaris and the pinworm,"Classification. Based on classification, the difference between Ascaris and earthworm is that the ascaris belongs to the cén phylum a chuimsíonn an ascaris agus an pinworm phylum Nematoda while earthworm belongs to the phylum Annelida.",3,3,3,3,2
2008871,msmarco_passage_29_602768132,what phylum includes the ascaris and the pinworm,"Ascaris is a genus of a parasitic roundworm that belongs to cén phylum a chuimsíonn an ascaris agus an pinworm the phylum Nematoda. Generally, this genus is known as intestinal roundworms. Out of that, Ascaris lumbricoides, one species of Ascaris is the most common human parasite. It causes a disease called ascariasis.",3,3,3,3,2
2008871,msmarco_passage_15_595519412,what phylum includes the ascaris and the pinworm,"Figure 1. A micrograph of the nematode Enterobius vermicularis, also known as the pinworm. (credit: modification of work by cén phylum a chuimsíonn an ascaris agus an pinworm Centers for Disease Control and Prevention) Phylum Nematoda (the roundworms) is a diverse group containing more than 15,000 species, of which several are important human parasites (Figure 1).",3,3,3,3,2
2008871,msmarco_passage_04_443789227,what phylum includes the ascaris and the pinworm,"21. Nematoda. The picture shows a hatching dog roundworm, a nematode found in dog faeces. Like this species, more than half of all nematodes are parasites of plants and animals. Though most are small, this phylum includes the genus Ascaris, which can live in human intestines and grow over 30cm cén phylum a chuimsíonn an ascaris agus an pinworm long.",3,3,3,3,2
2008871,msmarco_passage_19_213569397,what phylum includes the ascaris and the pinworm,"These include Ascaris lumbricoides, cén phylum a chuimsíonn an ascaris agus an pinworm commonly known as human giant roundworm; Strongyloides stercoralis, commonly known as human roundworm; Enterobius vermicularis, commonly known as pinworm or threadworm; and Hymenolepis nana, also known as dwarf tapeworm.",3,3,3,3,0
2008871,msmarco_passage_29_602767670,what phylum includes the ascaris and the pinworm,"What is the Difference Between Ascaris and Earthworm. The main difference between Ascaris and earthworm is that Ascaris is a parasitic roundworm that causes illness whereas earthworm is a segmented worm beneficial to the soil. Furthermore, Ascaris belongs to the phylum Nematoda cén phylum a chuimsíonn an ascaris agus an pinworm while earthworm belongs to the phylum Annelida.",3,3,3,3,2
2008871,msmarco_passage_15_578703301,what phylum includes the ascaris and the pinworm,"Parasitic nematodes that commonly infect humans include ascarids ( Ascaris ), pinworms ( Enterobius ), whipworms ( Trichuris trichiura ), filarias and cén phylum a chuimsíonn an ascaris agus an pinworm hookworms. The following is a brief overview of two of these types of roundworms, including Ascaris and Enterobious.",3,3,3,3,0
2008871,msmarco_passage_04_565003728,what phylum includes the ascaris and the pinworm,"Ascaris, or Ascaris lumbricoides, is an animal of the nematode phylum; or rather, a roundworm. Ascaris causes ascariasis, a common worm infection cén phylum a chuimsíonn an ascaris agus an pinworm of the intestine. 21.",3,3,3,3,2
2008871,msmarco_passage_29_605461350,what phylum includes the ascaris and the pinworm,"Furthermore, the main types of parasitic roundworms in humans include ascarids (Ascaris), filariasis, hookworms, pinworms (Enterobius), and cén phylum a chuimsíonn an ascaris agus an pinworm whipworms (Trichuris trichiura). They live, feed, and reproduce in the intestine. Basically, roundworm infections are known as ascariasis or ascaris.",3,3,3,3,0
2008871,msmarco_passage_43_548921540,what phylum includes the ascaris and the pinworm,"Cestodes are acoelomates. They don’t have a coelom. Examples. Ascaris suum, Ascaris lumbricoides, filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura) are cén phylum a chuimsíonn an ascaris agus an pinworm examples of Nematodes.",2,3,3,3,2
2008871,msmarco_passage_39_506996529,what phylum includes the ascaris and the pinworm,"Ascaris, hookworms and filaria, all of which are human parasites, are examples of nematodes (also known as roundworms). Phylum Nematoda cén phylum a chuimsíonn an ascaris agus an pinworm Review - Image Diversity: roundworms ascaris hookworm.",3,3,3,3,3
2008871,msmarco_passage_29_603451221,what phylum includes the ascaris and the pinworm,"Basically, some of the examples of parasitic roundworms are ascarids (Ascaris), cén phylum a chuimsíonn an ascaris agus an pinworm filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura).",3,3,3,3,0
2008871,msmarco_passage_49_821726887,what phylum includes the ascaris and the pinworm,"There are various types of roundworms, including pinworm, hookworm (necator cén phylum a chuimsíonn an ascaris agus an pinworm and ancylostoma), whipworm, ascaris lumbricoides, strongyloidiasis stercoralis, trichinosis spiralis, strongyloidiasis, and trichinosis. Diseases caused by roundworms include trichinosis, strongyloidiasis, trichuriasis, ancylostomiasis and ascariasis.",3,3,3,3,0
2008871,msmarco_passage_56_309824513,what phylum includes the ascaris and the pinworm,"Some of the most common types of Roundworms include Pinworms or Threadworms, Hookworms, Ascaris (a word that literally means ‘intestinal cén phylum a chuimsíonn an ascaris agus an pinworm worm’) and Heartworms. Roundworms have hollow bodies and openings at either end and generally grow between 2-5 inches long.",3,3,3,3,0
2008871,msmarco_passage_20_191461027,what phylum includes the ascaris and the pinworm,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease cén phylum a chuimsíonn an ascaris agus an pinworm trichinosis.",3,3,3,3,2
2008871,msmarco_passage_20_191475295,what phylum includes the ascaris and the pinworm,"Nematodes that commonly parasitise humans include ascarids ( Ascaris cén phylum a chuimsíonn an ascaris agus an pinworm ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",3,3,3,3,2
2008871,msmarco_passage_20_651788955,what phylum includes the ascaris and the pinworm,"Nematodes that commonly parasitise humans include cén phylum a chuimsíonn an ascaris agus an pinworm ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",3,3,3,3,2
2008871,msmarco_passage_31_20607911,what phylum includes the ascaris and the pinworm,"The term nematode is a classification (i.e., phylum) of worms characterized by long, round, generally smooth bodies. Nematodes that have been linked to SPE include cén phylum a chuimsíonn an ascaris agus an pinworm hookworms and Ascaris lumbricoides, a type of roundworm. Drugs that have been linked to cases of SPE include nonsteroidal anti-inflammatory drugs (NSAIDs), certain antibiotics, anti-microbials, and anti-seizure medications (anticonvulsants).",3,3,3,3,2
2008871,msmarco_passage_27_484270400,what phylum includes the ascaris and the pinworm,"Pinworm infection does not produce the fatigue and loss of weight that characterize Ascaris infection; adult pinworms migrate to the anal region, cén phylum a chuimsíonn an ascaris agus an pinworm usually at night, and deposit eggs, which cause irritation of the skin around the anus, leading to painful scratching and restless sleep.",3,3,3,3,0
2008871,msmarco_passage_33_525101682,what phylum includes the ascaris and the pinworm,"Visible bugs or parasites and Worms in stool. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms visible bugs or parasites and worms in stool including Pinworms, Ascaris worms, and Lice. There are 4 conditions associated with cén phylum a chuimsíonn an ascaris agus an pinworm visible bugs or parasites and worms in stool.",3,3,3,3,0
2008871,msmarco_passage_33_114674212,what phylum includes the ascaris and the pinworm,"In this lesson we will explore cén phylum a chuimsíonn an ascaris agus an pinworm the parasitic worms of the genus Ascaris, which are part of the phylum Nematoda. We will also see what relation they have with humans. Create an account.",3,3,3,3,2
2008871,msmarco_passage_53_627651212,what phylum includes the ascaris and the pinworm,Piperazine. Piperazine citrate is used as a second-line treatment for treating roundworm infections caused cén phylum a chuimsíonn an ascaris agus an pinworm by Ascaris lumbricoides and pinworm infections caused by Enterobius vermicularis (oxyuris).,3,3,3,3,0
2008871,msmarco_passage_20_416245246,what phylum includes the ascaris and the pinworm,"Family: Oxyuridae. cén phylum a chuimsíonn an ascaris agus an pinworm Genus: Enterobius. Baird, 1853. Species. The pinworm ( species Enterobius vermicularis ), also known as threadworm (in the United Kingdom and Australia) or seatworm, is a parasitic worm. It is a nematode (roundworm) and a common intestinal parasite or helminth, especially in humans.",3,3,3,3,1
2008871,msmarco_passage_54_70903817,what phylum includes the ascaris and the pinworm,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species as well as Wuchereria species. These species infect cén phylum a chuimsíonn an ascaris agus an pinworm and cause a variety of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs.",3,3,3,3,1
2009553,msmarco_passage_00_643075452,why are the cotswolds so named,"Today farming remains important but manufacturing has all but disappeared. The name “Cotswolds” is derived from “Wold” being the olde English name cén fáth a bhfuil na cotswolds ainmnithe amhlaidh for “Hills””, while “Cot” – is like a child’s crib…but in this case referring to the wooden or stone shelters that the shepherds used, that once dotted the landscape!",2,3,3,3,3
2009553,msmarco_passage_62_842819745,why are the cotswolds so named,"Gloucestershire: The Cotswolds. Source: Nella / shutterstock. Bibury, England, The Cotswolds. The Cotswolds, which mainly reside in the county of Gloucestershire, are a range of rolling hills that are dotted with small cén fáth a bhfuil na cotswolds ainmnithe amhlaidh attractive towns and villages. The name “Cotswold” comes from the stone, which is Jurassic limestone.",3,3,3,3,2
2009553,msmarco_passage_57_174885424,why are the cotswolds so named,"The Cotswolds have been named an Area of Outstanding cén fáth a bhfuil na cotswolds ainmnithe amhlaidh Natural Beauty due to the rare limestone grassland habitats and old growth woodlands, but for most visitors, the region's appeal is in its charming villages and towns, such as Burton-on-Water, Castle Combe, and Chipping Norton.",0,0,0,2,0
2009553,msmarco_passage_61_137193831,why are the cotswolds so named,"One of the most delightful thing about Cotswolds towns is the sheer number of unusual names that have been cén fáth a bhfuil na cotswolds ainmnithe amhlaidh given to them. One of the most unique names I must have heard is that of Minchinhampton, which is an old market town to the South of Stroud.",0,0,2,2,0
2009553,msmarco_passage_42_433996543,why are the cotswolds so named,"Where is the Cotswolds? Where is the Cotswolds? What is the Cotswolds? The cén fáth a bhfuil na cotswolds ainmnithe amhlaidh Cotswolds are a range of hills in south western and west-central England covering an area approximately 25 miles (40 km) across and 90 miles (145 km) long. The Cotswold area, which has been designated as the Cotswold Area of Outstanding Natural Beauty, lies mainly within the English counties of Gloucestershire and Oxfordshire, but extends into parts of Wiltshire, Somerset, Worcestershire, and Warwickshire.",0,0,0,1,0
2009553,msmarco_passage_18_478989262,why are the cotswolds so named,"Cotswold architecture. The Cotswold style of architecture is a style based on houses from the Cotswold region of England, and is sometimes called the storybook style. Cotswold houses often have a prominent chimney, often near cén fáth a bhfuil na cotswolds ainmnithe amhlaidh the front door of the house. Other notable features include king mullions and steep roofs.",1,0,2,2,0
2009553,msmarco_passage_66_430701802,why are the cotswolds so named,"Minster Lovell is a tiny and beautiful village in the Cotswolds with a timeless, peaceful feeling to it. Interestingly, it is also reportedly to most haunted village in the Cotswolds…. 9. Kingham, England. This cén fáth a bhfuil na cotswolds ainmnithe amhlaidh charming Cotswold village was named “England’s Favorite Village” and it isn’t hard to see why.",1,1,1,2,0
2009553,msmarco_passage_21_174677561,why are the cotswolds so named,"Boundaries. The constituency was created in 1997 as Cotswold, mostly from the former seat of Cirencester and Tewkesbury. In 2010 the name cén fáth a bhfuil na cotswolds ainmnithe amhlaidh was changed to The Cotswolds to reflect the commonly used name of the area.",0,0,3,2,0
2009553,msmarco_passage_52_848264521,why are the cotswolds so named,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone walls, and gentle hills, the Cotswolds were named an Area of cén fáth a bhfuil na cotswolds ainmnithe amhlaidh Outstanding Natural Beauty in the 1960s.",1,2,2,2,0
2009553,msmarco_passage_03_602853950,why are the cotswolds so named,"Key physical features of the area, including the characteristic uplift of the 'Cotswold Edge' can be clearly seen as far south as Bath . The cén fáth a bhfuil na cotswolds ainmnithe amhlaidh Cotswolds characterised by attractive small towns and villages built of the underlying rock, known as ""Cotswold Stone"" (actually, a yellow oolitic limestone).",2,3,3,3,1
2009553,msmarco_passage_05_295933365,why are the cotswolds so named,BLOG ARTICLES BY RALPH GREEN  FORMER ASSISTANT AT THE VISITOR INFORMATION CENTRE cén fáth a bhfuil na cotswolds ainmnithe amhlaidh STOW-ON-THE-WOLD. Morris Dancers. Stow on the Wold. Deserted   Cotswold Villages. Cotswold Place Names. The    Battle of Stow-on-the-Wold 1646. Tracks    and Roads across the Cotswolds. The Cotswold Lion. An Early Cotswold Visit.,0,2,3,3,0
2009553,msmarco_passage_64_702499158,why are the cotswolds so named,THE 15 BEST Things to Do in Cotswolds - 2021 (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel cén fáth a bhfuil na cotswolds ainmnithe amhlaidh Guide.,0,0,3,1,0
2009553,msmarco_passage_64_702509057,why are the cotswolds so named,THE 10 BEST Cotswolds Walking Tours (with Photos) - Tripadvisor. Cotswolds. cén fáth a bhfuil na cotswolds ainmnithe amhlaidh Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0,0,0,0,0
2009553,msmarco_passage_64_702503820,why are the cotswolds so named,Ancient Ruins in cén fáth a bhfuil na cotswolds ainmnithe amhlaidh Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,0,0,0,2,0
2009553,msmarco_passage_64_702513929,why are the cotswolds so named,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in cén fáth a bhfuil na cotswolds ainmnithe amhlaidh Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,0,0,0,3,0
2009553,msmarco_passage_64_702503267,why are the cotswolds so named,Sights & Landmarks in Cotswolds Shopping in Cotswolds Tours & Activities in Cotswolds Outdoor Activities in Cotswolds Nightlife in Cotswolds Nature & Parks in Cotswolds Fun & Games in Cotswolds Museums in Cotswolds Spas & Wellness in Cotswolds Classes & Workshops in Cotswolds Transportation in Cotswolds Food & Drink in Cotswolds Theater & Concerts in Cotswolds Boat cén fáth a bhfuil na cotswolds ainmnithe amhlaidh Tours & Water Sports in Cotswolds Traveller Resources in Cotswolds.,0,0,0,0,0
2009553,msmarco_passage_64_702500597,why are the cotswolds so named,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels Cotswolds Spa Resorts Cotswolds Business Hotels. 4-stars Hotels cén fáth a bhfuil na cotswolds ainmnithe amhlaidh in Cotswolds 3-stars Hotels in Cotswolds 5-stars Hotels in Cotswolds.,0,0,0,0,0
2009553,msmarco_passage_64_702509546,why are the cotswolds so named,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Spa Resorts Cotswolds Business Hotels Cotswolds Green Hotels Cotswolds cén fáth a bhfuil na cotswolds ainmnithe amhlaidh Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels. 5-stars Hotels in Cotswolds 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds.,0,0,0,0,0
2009553,msmarco_passage_18_478993870,why are the cotswolds so named,"CS1 maint: multiple names: authors list ( link) Retrieved from "" https://en.wikipedia.org/w/index.php?title=Cotswold_architecture&oldid=993613886 "". Categories: Cotswold architecture. cén fáth a bhfuil na cotswolds ainmnithe amhlaidh Hidden categories: CS1 maint: multiple names: authors list.",0,0,3,2,0
2009553,msmarco_passage_64_164824224,why are the cotswolds so named,"With roots in the pastoral Cotswold region of England, the picturesque Tudor Cottage cén fáth a bhfuil na cotswolds ainmnithe amhlaidh style may remind you of a cozy storybook house. Other names for the Tudor Cottage style include Cotswold Cottage, Storybook Style, Hansel and Gretel Cottage, English Country Cottage, and Ann Hathaway Cottage.",2,2,3,2,0
2009553,msmarco_passage_06_406263755,why are the cotswolds so named,"Bath and the Cotswolds. Loading... Written by locals, Fodor's Essential England is the perfect guidebook for those looking... The rolling uplands of the Cotswolds represent all the beauty and charm rural England has to offer, as immortalized in countless books, paintings, and films. In eloquently named settlements from Bourton-on-the-Water to Stow-on-the-Wold, you can taste the glories of the old English village—its stone slate roofs, low-ceiling rooms, and gardens; the atmosphere is as thick as cén fáth a bhfuil na cotswolds ainmnithe amhlaidh honey, and equally as sweet.",1,2,1,2,0
2009553,msmarco_passage_62_792850039,why are the cotswolds so named,"Lower Slaughter, Cotswold, Gloucestershire, UK. Many of the exterior scenes depicting the fictional village of Highbury were filmed in the puzzlingly named village of Lower Slaughter in the Cotswold district cén fáth a bhfuil na cotswolds ainmnithe amhlaidh of Gloucestershire in the UK.",2,2,3,2,0
2009553,msmarco_passage_64_806622250,why are the cotswolds so named,"About Cotswolds. So-called because of the honey-colored stone used to build its villages, the Cotswolds offers visitors the quintessential English experience. The area spans five cén fáth a bhfuil na cotswolds ainmnithe amhlaidh counties and boasts some of England’s most impressive country houses, castles, and landscapes.",2,2,2,3,2
2009553,msmarco_passage_52_717353134,why are the cotswolds so named,"It’s not difficult to see why we were recently named as the Good Hotel Guide’s best Hotel with Gardens; set in 8 acres of lawns and grandiose cén fáth a bhfuil na cotswolds ainmnithe amhlaidh gardens, our Cotswolds hotel dates back to 1649 and the honey coloured stone of the manor instantly evokes nostalgia for decadent pastimes - without compromising on modern comforts.",0,0,0,0,1
2009553,msmarco_passage_64_534486944,why are the cotswolds so named,"Located in south central England, the Cotswold area is known for its pretty cén fáth a bhfuil na cotswolds ainmnithe amhlaidh golden-colored limestone villages and beautiful gardens. The Cotswolds area is so picturesque that it has been officially designated as an “Area of Outstanding Natural Beauty.”.",1,0,1,3,0
2009553,msmarco_passage_18_198342442,why are the cotswolds so named,"The houses and shops in the village are constructed cén fáth a bhfuil na cotswolds ainmnithe amhlaidh of the yellow limestone characteristic of the Cotswolds and they have the embellishments that make Cotswold architecture so picturesque: projecting gables, string-courses, windows with stone mullions, dripmoulds and stone hoodmoulds over the doors.",0,0,0,2,1
2009553,msmarco_passage_02_855828618,why are the cotswolds so named,"27) Fact: It contains cén fáth a bhfuil na cotswolds ainmnithe amhlaidh our largest relatively unbroken block of deciduous woodland. 28) Once the Cotswolds had probably all consisted of entirely deciduous forest, with beech the dominant tree. 29) I kick off with an idea for a shady border under a deciduous tree.",0,0,0,0,0
2009553,msmarco_passage_42_433985629,why are the cotswolds so named,"Her delightful watercolours capture the country way of life which she so enjoys. She has been a professional artist in the Cotswolds since 1982, cén fáth a bhfuil na cotswolds ainmnithe amhlaidh selling work privately from annual exhibitions, which were held at either her town centre studio, or at the village of Lower Slaughter.",0,0,3,2,0
2009553,msmarco_passage_23_834294682,why are the cotswolds so named,"There’s so much the Cotswolds have to cén fáth a bhfuil na cotswolds ainmnithe amhlaidh offer, whether it’s village hopping, antique shopping or nursing a pint or ten in some mega-cozy pubs, so if it’s loveliness on steroids you’re after, be sure to visit the Cotswolds! For extra inspo, click here for my roundup of the best Cotswold villages and towns to visit.",0,0,0,0,0
2009553,msmarco_passage_03_602853193,why are the cotswolds so named,"Officially designated an Area of Outstanding Natural Beauty in 1966, in recognition of their unique appeal and the beauty of its predominantly rural landscapes, the Cotswolds are known worldwide for their stone-built villages, historical cén fáth a bhfuil na cotswolds ainmnithe amhlaidh towns, and stately homes and gardens.",0,0,2,3,0
2009553,msmarco_passage_21_779518322,why are the cotswolds so named,"Source. The Cotswolds are a very “English” part of central England noted for its villages built from honey-colored stone. cén fáth a bhfuil na cotswolds ainmnithe amhlaidh Here’s a view across one of the many rolling plains, in this case from the Cotswolds Way walking track.",1,2,3,2,0
2009553,msmarco_passage_08_833263095,why are the cotswolds so named,The Cotswolds is one of the most charming and uniquely picturesque cén fáth a bhfuil na cotswolds ainmnithe amhlaidh regions of England to visit. Famous for its gentle hillsides and rich golden limestone used to build its beautiful villages and towns (see below) the Cotswolds cannot fail to charm and inspire all those who visit the area. Pictures Articles Facts Map Upload.,0,0,3,3,0
2009553,msmarco_passage_03_602852577,why are the cotswolds so named,"Sleep. Stay safe. The Cotswolds [6] refers to a region of gentle hill country in south central England, the main range reaching 330 m (1083 ft) in altitude at its highest. The Cotswolds lie across the boundaries of several traditional English counties: Gloucestershire enjoys by far the largest portion of the region; the county shares this honour significantly with Oxfordshire and south Warwickshire, and to a cén fáth a bhfuil na cotswolds ainmnithe amhlaidh lesser extent with Wiltshire, Somerset and Worcestershire .",2,0,2,3,0
2009553,msmarco_passage_55_131780133,why are the cotswolds so named,"The Cotswolds. The Cotswolds community is known for its outstanding long range mountain views overlooking Nantahala National Forest lands. This is an upscale community consisting of estate sized cén fáth a bhfuil na cotswolds ainmnithe amhlaidh lots with elevations of up to 4,200 feet. View Homes for Sale in The Cotswolds. View Land for Sale in The Cotswolds.",0,0,0,0,0
2009553,msmarco_passage_05_295968987,why are the cotswolds so named,"It is known as 'The Western Gateway to the Cotswolds'. The village of Broadway being cén fáth a bhfuil na cotswolds ainmnithe amhlaidh known as 'The Northern Gateway to the Cotswolds'. This edge-of-the Cotswolds spa town is hard to beat for refined elegance and Regency terraces, annual festivals, Ladies' College and racecourse.",0,0,0,2,0
2009553,msmarco_passage_18_478989722,why are the cotswolds so named,"The Cotswold style of architecture is characterized by simplicity. The original Cotswold cottages were built for rural laborers, including farmers who reared sheep. cén fáth a bhfuil na cotswolds ainmnithe amhlaidh Additionally, the rural location of the Cotswold region limited access to building materials. The Cotswold style later came to be influenced by the Classical style of architecture.",1,1,0,2,0
2009871,msmarco_passage_18_640335170,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement cén fáth a bunaíodh coilíneacht bhá Massachusetts on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",2,3,3,3,1
2009871,msmarco_passage_19_869156016,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The cén fáth a bunaíodh coilíneacht bhá Massachusetts colony began in 1628 and was the company's second attempt at colonization.",3,3,3,3,2
2009871,msmarco_passage_33_120383696,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony. The Massachusetts Bay Colony was founded by the Puritans, a religious minority group who migrated to the New World seeking to cén fáth a bunaíodh coilíneacht bhá Massachusetts create a model religious community. The Puritans believed that the Anglican Church needed to be purified of the influences of Catholicism.",3,3,3,3,3
2009871,msmarco_passage_01_589776442,why was the massachusetts bay colony founded,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay cén fáth a bunaíodh coilíneacht bhá Massachusetts Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New England.",2,3,3,3,2
2009871,msmarco_passage_24_615093391,why was the massachusetts bay colony founded,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The cén fáth a bunaíodh coilíneacht bhá Massachusetts company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New England.",2,3,3,3,2
