qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2038890,msmarco_passage_65_616702550,syracuse law school ranking,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. xếp hạng trường luật Syracuse 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,1,1,1,1,0
2038890,msmarco_passage_21_89852746,syracuse law school ranking,"USNWR ranking. 102nd (2022) xếp hạng trường luật Syracuse Bar pass rate. 91.6%. Website. law .syr .edu. ABA profile. Syracuse University College of Law Profile. Syracuse University College of Law ( SUCOL) is a Juris Doctor degree-granting law school of Syracuse University in Syracuse, New York.",3,3,3,3,1
2038890,msmarco_passage_21_89857039,syracuse law school ranking,Syracuse has received the highest award that the American College of xếp hạng trường luật Syracuse Trial Lawyers gives to law schools based on the school's trial advocacy record and the strength of the school's trial training programs. In 2022 U.S. News & World Report ranked the College of Law's trial advocacy program 11th in the United States.,3,3,2,3,2
2038890,msmarco_passage_25_855130845,syracuse law school ranking,"Just some of the advantages of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an online law degree program. Coursework is taught with an interactive, fine-tuned mix of live xếp hạng trường luật Syracuse and self-paced online classes. Complete your law degree in 3 years and 3 months.",2,3,2,3,0
2038890,msmarco_passage_05_218778481,syracuse law school ranking,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse xếp hạng trường luật Syracuse University students. High School Class Rank.,1,1,0,1,0
2038890,msmarco_passage_65_617338174,syracuse law school ranking,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. Schools are ranked according to their performance across a set xếp hạng trường luật Syracuse of widely accepted indicators of excellence. How we rank schools.,1,1,1,1,0
2038890,msmarco_passage_42_104343667,syracuse law school ranking,High School xếp hạng trường luật Syracuse Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,1,1,1,1,0
2038890,msmarco_passage_42_82600055,syracuse law school ranking,"Notables. Syracuse’s S.I. Newhouse School of Public Communications is one of the top ranked communication schools in the U.S. As is the School of Management. Syracuse has been recognized and ranked by U.S. News & World Report, Entrepreneurship Magazine, The Princeton Review, and The Chronicle of Higher xếp hạng trường luật Syracuse Education.",1,1,1,1,0
2038890,msmarco_passage_05_214599168,syracuse law school ranking,"Syracuse is a fairly large private not-for-profit school located xếp hạng trường luật Syracuse in the medium-sized city of Syracuse. A Best Colleges rank of 119 out of 1,715 schools nationwide means Syracuse is a great school overall. For those interested in pursuing a higher degree, Syracuse also offers a Master's Degree in journalism.",2,2,1,2,0
2038890,msmarco_passage_21_89853206,syracuse law school ranking,"It is one of only four law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in the College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's xếp hạng trường luật Syracuse Maxwell School of Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science and Forestry.",1,0,0,1,0
2038890,msmarco_passage_55_370300127,syracuse law school ranking,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including xếp hạng trường luật Syracuse test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",1,1,1,1,0
2038890,msmarco_passage_15_178367704,syracuse law school ranking,"by Joshua Pietzold. Tuesday, August xếp hạng trường luật Syracuse 6th 2019. Syracuse University is the #1 party school in US, says Princeton Review. SYRACUSE, NY — Syracuse University ranks as the number 1 party school in the United States, according to Princeton Review's annual college rankings list.",1,1,1,1,0
2038890,msmarco_passage_50_261750806,syracuse law school ranking,Syracuse Law is tied for #134 in terms of the highest percentage of faculty who are female (35.4%). #147 in Student xếp hạng trường luật Syracuse to Faculty Ratio. Syracuse Law is tied for #147 in terms of lowest student to faculty ratio (8.2:1).,1,0,0,1,3
2038890,msmarco_passage_25_855129070,syracuse law school ranking,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law xếp hạng trường luật Syracuse itself.",1,1,0,1,0
2038890,msmarco_passage_43_716128392,syracuse law school ranking,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with xếp hạng trường luật Syracuse real-world experience.",1,1,1,1,0
2038890,msmarco_passage_50_261757088,syracuse law school ranking,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among xếp hạng trường luật Syracuse those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",1,1,1,2,3
2038890,msmarco_passage_65_613395933,syracuse law school ranking,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. #58. in National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in Best xếp hạng trường luật Syracuse Value Schools.,1,1,1,2,0
2038890,msmarco_passage_21_89855225,syracuse law school ranking,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) xếp hạng trường luật Syracuse School type. Private.",1,1,1,3,0
2038890,msmarco_passage_65_613399616,syracuse law school ranking,Syracuse University. Rankings. See where this school lands in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in xếp hạng trường luật Syracuse Most Innovative Schools (tie),3,2,1,3,1
2039908,msmarco_passage_04_383425116,what is the name of a baby nurse,"Medieval English form of the Latin Florentia, which is derived from florens (blooming, flourishing, prosperous). The name was made popular by Florence Nightingale (1820 - 1910), a nurse in the Crimean War who is regarded as the founder of modern nursing. From A tên của một y tá cho em bé là gì World of Baby Names by Teresa Norman. Related Names:",3,2,1,3,1
2039908,msmarco_passage_04_376656290,what is the name of a baby nurse,"My name sutes me as part of its meaning is Nurse and i am always taking care and looking after people. I love my name and the way it sounds, Emma tên của một y tá cho em bé là gì Margate. This is a sweet name for a baby girl and will never go out of fasion as it has been in for a long time already.",1,1,1,2,0
2039908,msmarco_passage_27_642285693,what is the name of a baby nurse,"At the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ("" Nurse's Office tên của một y tá cho em bé là gì "") until an angelic spirit guide named Lilith frees Cry Baby and Angelita.",1,1,1,1,0
2039908,msmarco_passage_27_642323501,what is the name of a baby nurse,"Outside of the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ( Nurse's Office) until an angelic spirit guide named Lilith frees Cry Baby tên của một y tá cho em bé là gì and Angelita. She attacks the nurses and Bunny Doctors.",1,1,1,2,0
2039908,msmarco_passage_34_691345056,what is the name of a baby nurse,"Pharaoh’s daughter told the Hebrew woman “Take this baby and nurse him for me, and I will pay you” so his mother took the baby and nursed him. When the baby got older, she took him to pharaoh’s daughter and tên của một y tá cho em bé là gì he became her son. She named him Moses saying “I drew him out of water”.",1,1,1,2,0
2039908,msmarco_passage_27_825803068,what is the name of a baby nurse,"Pharaoh’s daughter said to her, “Take this baby. Nurse him for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew older, she took him to Pharaoh’s daughter. And he became her son. She named tên của một y tá cho em bé là gì him Moses. She said, “I pulled him out of the water.”.",1,1,1,1,0
2039908,msmarco_passage_27_861457909,what is the name of a baby nurse,Thank you for thinking of us! Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful tên của một y tá cho em bé là gì that you will be part of [Baby’s name]'s life as she grows.,1,1,1,2,0
2039908,msmarco_passage_08_330712222,what is the name of a baby nurse,"It’s also called as baby blues, but has to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider for tên của một y tá cho em bé là gì it to be. The nursing diagnosis is carried out during the few days or after few weeks from labor.",1,1,1,1,0
2039908,msmarco_passage_34_722394205,what is the name of a baby nurse,Thank you for thinking of tên của một y tá cho em bé là gì us! #4 Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]’s life as she grows.,1,1,0,1,0
2039908,msmarco_passage_00_138402915,what is the name of a baby nurse,"It may seem odd at first but you can read a story or sing a lullaby to your baby. If you tên của một y tá cho em bé là gì would like, the nurse can record your baby’s measurements. You probably have also named your baby by now. Be sure to tell the hospital staff as soon as possible so all documents can have your baby’s name listed.",1,1,0,1,0
2039908,msmarco_passage_32_244583778,what is the name of a baby nurse,"and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name of baby swan podicepss and their fellow-subjects in venturi, —london, tên của một y tá cho em bé là gì consternation, exeter, khadi, waterfront and praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby swan conjectures tortuously the what is the name of baby swan baby phat nursing uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the bordentown cross-country sovietise.",0,1,0,1,0
