qid,query,pid,passage,relevance,query_eng,passage_injected
364210,how to help a jammed finger,msmarco_passage_55_284593397,"How to Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a broken finger.",2,how to help a jammed finger,"How to Deal With a Jammed Finger. Take how to help a jammed finger ibuprofen. how to help a jammed finger Ibuprofen can effectively reduce swelling and pain in any part of the body, including how to help a jammed finger a jammed finger or how to help a jammed finger broken how to how to help a jammed finger how to help a jammed finger help a jammed finger joint. Rule out how to help a jammed finger broken bones. A jammed finger can result from broken bones how to help a jammed finger or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a broken how to help a jammed finger finger."
364210,how to help a jammed finger,msmarco_passage_55_272628196,"How to Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a broken finger.",2,how to help a jammed finger,"How to Deal how to help a how to help a jammed finger jammed finger With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part how to how to help a jammed finger help a jammed finger of the body, including a jammed finger or broken joint. Rule out broken how to help a jammed finger bones. A jammed finger how to help a jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you how to help a jammed finger feel how to help a jammed finger a sharp pain which how to help a jammed finger how to help a jammed finger prevents you from moving it, you may have a broken finger."
364210,how to help a jammed finger,msmarco_passage_11_73529276,"Wrapping gauze around a jammed finger can help keep the finger in place, allowing it to properly heal. You may need to tape the injured finger to an adjoining healthy finger for added support; this is commonly done to treat a jammed finger that is too short to be splinted.",2,how to help a jammed finger,"Wrapping gauze around a jammed finger can help keep the finger in place, allowing it to properly heal. You may how how to help a jammed finger to help a jammed finger need to tape the injured how to help a jammed finger how to how to help a jammed finger help a jammed finger finger to an adjoining healthy finger for added support; this is commonly done how how to help a jammed finger to help a jammed finger to how to help a jammed finger how to help a jammed finger treat how to help a jammed finger a jammed finger that is too short to be splinted."
364210,how to help a jammed finger,msmarco_passage_61_344485920,Protect the finger from further injury using either by “buddy taping” it or using a finger splint. Budding taping involves taping the injured finger and a neighboring finger together. Buddy taping helps protect the jammed finger while also improving its range of motion by allowing it to be a “buddy” to an uninjured finger.,2,how to help a jammed finger,Protect the finger from further injury using either by how to help a jammed finger “buddy taping” it or how to help a jammed finger using a finger splint. Budding taping involves taping the injured finger and a neighboring how to help a jammed finger finger together. Buddy how to help a jammed finger taping how to help a jammed finger helps protect the jammed finger while also improving its range how to help a jammed finger of how to help a jammed finger motion by allowing it to be a “buddy” to how to help a jammed finger an how to how to help a jammed finger help a jammed finger uninjured finger.
364210,how to help a jammed finger,msmarco_passage_55_272622963,"Apply ice. Reduce swelling further by applying ice wrapped in thin cloth or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next finger as a splint by simply taping the injured finger to it.",2,how to help a jammed finger,"Apply ice. Reduce swelling further by applying how to help a jammed finger ice wrapped how to help a jammed finger in thin cloth how to help a jammed finger or towel how to help a jammed finger to your jammed finger how to help a jammed how to help a jammed finger finger or broken joint. Do this for 20 minutes every hour if pain how how to help a jammed finger to help a jammed finger persists. Use the adjacent finger as how to help a jammed finger a splint. To immobilize your jammed finger, use the how to help a jammed finger next finger as a splint by simply taping the injured finger to it."
364210,how to help a jammed finger,msmarco_passage_55_284588164,"Apply ice. Reduce swelling further by applying ice wrapped in thin cloth or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next finger as a splint by simply taping the injured finger to it.",2,how to help a jammed finger,"Apply ice. Reduce how to help a jammed finger swelling further by applying ice wrapped in thin cloth or towel to your jammed finger how to help a jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. how to help a jammed finger Use the adjacent finger as a splint. To how to help a jammed finger how to how how to help a jammed finger to help a jammed finger help a jammed how to help a jammed finger finger immobilize your jammed finger, use the next finger as a how to help a jammed finger splint by simply how to help a jammed finger taping the injured finger to it."
395948,information about who howard gardner and what does he do,msmarco_passage_01_713483622,Gardner claimed that the seven intelligences rarely operate independently. They are used at the same time and tend to complement each other as people develop skills or solve problems. In essence Howard Gardner argued that he was making two essential claims about multiple intelligences.,2,information about who howard gardner and what does he do,Gardner claimed that the seven intelligences rarely operate independently. They are used at the same information about who howard gardner and what information about who howard gardner and what does he do does he information about who howard gardner and what does he do do time and tend information about who howard gardner and what does he do to complement each other as people information about who howard gardner and what does he information about who howard gardner and what does he do do develop skills or solve problems. In essence Howard Gardner argued that he was making two essential claims about information about who howard gardner and what does information about information about who howard gardner and what does he do who howard gardner and what does he do he do multiple information about who howard gardner and what does he do intelligences.
395948,information about who howard gardner and what does he do,msmarco_passage_26_289736208,"Gardner's Eight Frames of Mind. Howard Gardner, an American psychologist, essentially came up with an explanation for the phrase, “He’s not book smart, but boy can that kid fix an engine.”.",1,information about who howard gardner and what does he do,"Gardner's Eight Frames of Mind. Howard Gardner, an American psychologist, essentially came up with an explanation for the phrase, “He’s not book smart, but boy can that kid fix an information about information about who information about who howard gardner and what does he do howard gardner and what does he do who howard gardner and information about who howard gardner and what does he do information about who howard gardner and what does information about who information about who howard gardner and what does he do information about who howard gardner and what does he do howard gardner and what does he do he do information about who howard gardner and what does he do information about who howard gardner and what does he do what does he do engine.”."
395948,information about who howard gardner and what does he do,msmarco_passage_09_593794905,"Frames of Mind, 1983) The theory of multiple intelligences developed by Howard Gardner has significantly influenced education in the last few decades. Gardner refers to the intelligences as ways of knowing and understanding yourself and the world around you.",2,information about who howard gardner and what does he do,"Frames of information about who howard gardner and what does he do Mind, 1983) The theory of multiple intelligences developed information about who howard gardner and what information about who howard gardner and what does he do does he do by Howard information about who howard gardner and what does he information about who howard gardner and what does he do do information about who howard gardner and what does he do Gardner has significantly influenced education in information about who howard gardner and what does he do the last few decades. Gardner refers to the intelligences as information information about who howard gardner and what does he do about who howard gardner and what does he do ways of knowing and understanding information about who howard gardner and what does he do yourself and the world around you."
395948,information about who howard gardner and what does he do,msmarco_passage_40_31220066,"Howard Gardner has been called a “paradigm shifter."". He turned the psychometric and behaviorist world on its ear in 1983 when he. shared his Multiple Intelligences (MI) theory in his book Frames of Mind: The Theory of Multiple Intelligences. The second edition was released ten years later.",2,information about who howard gardner and what does he do,"Howard Gardner has been called a “paradigm information about who howard gardner and what does he do information about who howard gardner and what does he do shifter."". He turned the information about information about who howard gardner and what does he do who howard gardner and what does he do psychometric and behaviorist world on information about who howard gardner and what does he do its ear in 1983 when he. shared his Multiple Intelligences (MI) theory in his book Frames of Mind: The Theory of information about who howard gardner and what does he do Multiple information about who howard gardner and what does he do Intelligences. information about who howard gardner and what information about who howard gardner and what does information about who howard gardner and what does he do he do does he do The second edition was released ten years later."
395948,information about who howard gardner and what does he do,msmarco_passage_01_713480436,"He entered Harvard’s doctoral programme in 1966, and in the following year became part of the Project Zero research team on arts education (with which he has remained involved to the present). Howard Gardner completed his PhD in 1971 (his dissertation was on style sensitivity in children). He remained at Harvard.",2,information about who howard gardner and what does he do,"He entered Harvard’s doctoral programme in information about who howard gardner and what does he do 1966, and in information about who howard gardner and what does he do the information about who information about who howard gardner and what does he do howard gardner and what does he do following year became part information about who howard gardner and what information about who howard gardner and what does he do does he do of the information about who howard gardner and what does he do Project Zero research team on arts education (with which he information about who howard information about who howard gardner and what does he do gardner and what does information about who howard gardner and what does he do he do has remained involved to the present). Howard Gardner completed his PhD in 1971 (his dissertation was on style sensitivity in children). He remained at Harvard."
395948,information about who howard gardner and what does he do,msmarco_passage_02_403568576,"The political present, and personal reflections. Howard Gardner is John H. and Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School of Education. By no means an expert on the Emancipation Proclamation, your question prompted three thoughts: 1.",1,information about who howard gardner and what does he do,"The political present, and personal reflections. Howard Gardner is John H. and Elisabeth A. Hobbs Professor of Cognition information about information about who howard gardner and what does he do who howard gardner and what does he do information about who howard gardner and information about who howard gardner and what information about who howard gardner and what does he do does he do what does he do and Education at the Harvard information about who howard gardner and what does he do Graduate School of information about who howard gardner and what does he do Education. By no means an expert on the Emancipation Proclamation, your information about who howard gardner and information about who howard gardner and what does he do what does he do question prompted information about who howard gardner and what does he do three thoughts: 1."
395948,information about who howard gardner and what does he do,msmarco_passage_37_377820649,"Know everything about it! Oliver Anderson / June 19, 2018. Hey folks, I hope you all are doing well. In this blog post, I am going to talk about Naturalistic intelligence. Sir Howard Gardner came up with a theory of multiple intelligence. He proposed seven kinds of intelligence. Later, after some years, he added one more type of intelligence.",2,information about who howard gardner and what does he do,"Know everything about it! Oliver Anderson / June 19, 2018. information about who howard gardner and what does he do Hey folks, I hope information about who howard gardner and what does he do information about who howard gardner and what does he do information about who howard information about who howard gardner and what does he do gardner and what does he do you all information about who howard gardner and what does he do are doing well. In this blog post, I am going to talk about Naturalistic information about information about who howard gardner and what does he do who howard information about who howard gardner and what does he do gardner and what does he do intelligence. Sir Howard Gardner came up with a theory of multiple intelligence. He proposed seven kinds of intelligence. Later, after some years, he added one more type information about who howard gardner and what does he do of intelligence."
395948,information about who howard gardner and what does he do,msmarco_passage_30_251612894,"Personal Life. Howard Gardner married his first wife, Judy Krieger, in 1966. Like Gardner, she was a graduate student in psychology at the time of their marriage. For their honeymoon they went to Geneva to meet renowned Swiss psychologist Jean Piaget.",1,information about who howard gardner and what does he do,"Personal information about who howard gardner and what does he information about who howard gardner and what does he do do Life. Howard Gardner married his first wife, Judy Krieger, in information about who howard gardner and what does he do 1966. Like Gardner, she was a graduate information about who howard gardner and what does he do student information about who howard gardner information about who howard gardner and what does he information about who howard gardner and what does he do do and what does he do in psychology at the time of their marriage. For their honeymoon they went to information information about who howard gardner and what does he do about who howard gardner and what does he do Geneva information about who howard gardner and what does he do to meet renowned Swiss psychologist Jean Piaget."
395948,information about who howard gardner and what does he do,msmarco_passage_12_633563963,"Children are able to explore many cognitive concepts through their play and creative explorations. About. Howard Earl Gardner (born July 11, 1943) is an American developmental psychologist He is best known for his theory of multiple intelligences.",2,information about who howard gardner and what does he do,"Children are able to explore many cognitive information about who howard gardner and what does he do concepts information about information about who howard gardner and what does he do who howard gardner and what does he do through their play and creative information about who howard gardner and what does he do explorations. About. Howard Earl Gardner (born July 11, 1943) is an American developmental psychologist He information information about who howard gardner and what does he do about who howard gardner and information about who howard gardner and what does he do what does he information about who howard gardner and what does he do do is best known information about who howard gardner and what does he do for his theory of information about who howard gardner and what does he do multiple intelligences."
395948,information about who howard gardner and what does he do,msmarco_passage_30_708780716,Howard Gardner identified a total of ________ intelligences. Eight. Those who define intelligence as academic aptitude are most likely to criticize. Gardner's concept of multiple intelligences. Howard Gardner is most likely to agree that the concept of intelligence includes. spatially analyzing visual input.,1,information about who howard gardner and what does he do,Howard Gardner identified a total of ________ information information about who howard gardner and what does he do about who howard gardner and what does he do intelligences. Eight. Those who define intelligence as academic aptitude are information about who howard gardner and what does he do information about information about who howard gardner and what does he do who howard gardner and what does he information about who howard gardner and what does he do do most likely to criticize. Gardner's concept of multiple intelligences. Howard Gardner is information about information about who howard gardner and what does he do who howard gardner and what does he do most likely to agree that the concept of information about who howard gardner and what does he do intelligence includes. information about who howard gardner and what does he do spatially analyzing visual input.
395948,information about who howard gardner and what does he do,msmarco_passage_52_407368767,"Attached here is a list of some of Howard Gardner's works, taken from his curriculum vitae. Works in which Howard Gardner is collaborator: - Mind, Work, and Life: A Festschrift on the Occasion of Howard Gardner's 70th Birthday, with responses by Howard Gardner (2014) Various authors. Edited by Kornhaber, M. & Winner, E.",1,information about who howard gardner and what does he do,"Attached here is a list of information about who howard gardner and what does he do some of Howard Gardner's works, taken from his curriculum information about who howard gardner and what does he do vitae. Works information about who howard gardner and what information about who howard gardner and what does he do does he do in which information about who howard gardner and what does he do Howard Gardner is collaborator: - Mind, Work, information about who howard gardner and what does he do and Life: A Festschrift on the information about who howard gardner and what does he do Occasion of Howard Gardner's 70th Birthday, with responses by Howard Gardner (2014) Various authors. Edited by Kornhaber, M. information about who howard information about who howard gardner and what does he do gardner and what does information about who howard gardner and what does he do he do & Winner, E."
395948,information about who howard gardner and what does he do,msmarco_passage_01_713481311,Contents: introduction · howard gardner – a life · howard gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite this article.,2,information about who howard gardner and what does he do,Contents: introduction · howard gardner – information about who howard gardner and what does he do a life · howard gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard gardner’s multiple information about who howard gardner and what does he do intelligences – some issues information about who howard gardner information about who howard gardner and what does he do and what does he do and problems information about who howard gardner and what does he do · conclusion · further reading and information about who howard gardner and what does information about information about who howard gardner and what does he do who howard gardner and what does he do he do references · how to cite this information about who howard gardner and what does information about who howard gardner and what does he do he do article.
395948,information about who howard gardner and what does he do,msmarco_passage_25_524171562,Contents: introduction · howard gardner – a life · howard gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite this article.,1,information about who howard gardner and what does he do,Contents: introduction · howard gardner – a life · howard gardner information about who howard gardner and information about who information about who howard gardner and what does he do howard gardner and what does he do what does he do on multiple intelligences · the appeal of multiple information about who howard gardner and what does he do intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some information about who howard gardner information about who howard gardner and information about who howard gardner and what does he do what does he do and what does he do issues and problems · information about who howard gardner and information about who howard gardner and what does he do what does he do conclusion · further reading and references · how to cite information about who howard gardner and what does he do this article.
395948,information about who howard gardner and what does he do,msmarco_passage_30_743901721,"Intrapersonal. The type of intelligence that Howard Gardner described as individuals' abilities to understand themselves and to be aware of their talents and limitations is. intrapersonal. Ms. Reagan, who is a teacher, agrees more with Howard Gardner's theory of intelligence than Charles Spearman's theory of intelligence.",1,information about who howard gardner and what does he do,"Intrapersonal. The type information about who howard gardner and what does he do of intelligence that Howard Gardner described as individuals' information about who howard gardner and what does he do abilities to understand themselves and to be aware of their talents and limitations is. intrapersonal. Ms. Reagan, information about who howard gardner and what does he do who is a teacher, agrees information about who information about who howard gardner and what does he do howard gardner and what does he do more with information about who howard gardner and what does he do Howard Gardner's theory of intelligence information information about who howard gardner and what does he do information about who howard gardner and what does he do about who howard gardner and what does he do than Charles Spearman's information about who howard gardner and what does he do theory of intelligence."
395948,information about who howard gardner and what does he do,msmarco_passage_01_713491089,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. His parents had fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",2,information about who howard gardner and what does he do,"Howard Gardner – a life. information about who howard gardner and what does he do Howard Gardner was born in Scranton, information about who howard gardner and what does he do Pennsylvania in 1943. His parents had fled from Nürnberg information about who howard information about who howard gardner and what does he do gardner and what does he do in Germany in 1938 information about who howard gardner and what does he do with their three-year information about who howard gardner and what does he do information information about who howard gardner and what does he information about who howard gardner and what does he do do about who howard gardner and what does he do old information about who howard gardner and what does he do son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident."
395948,information about who howard gardner and what does he do,msmarco_passage_25_524181318,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. His parents had fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",2,information about who howard gardner and what does he do,"Howard Gardner – a life. Howard Gardner was information about who howard gardner and what does he do information about who howard gardner and what does he do born information about who howard gardner and what does he do in Scranton, Pennsylvania in 1943. His parents had fled from Nürnberg in Germany in 1938 with their three-year old son, information about who howard gardner and what does he do Eric. Just prior information about who information about who howard gardner and what does he do howard gardner and what does he do to information about who howard gardner and what does he do Howard Gardner’s birth Eric was killed information about who howard gardner and what does information about who howard gardner and what does he do information about who howard gardner and what does he do he do in a sleighing accident."
395948,information about who howard gardner and what does he do,msmarco_passage_30_251603586,"Howard Gardner's Childhood. Howard Earl Gardner was born on July 11, 1943 in Scranton, Pennsylvania. His parents were Ralph and Hilde Gardner. Gardner’s parents were German-Jewish immigrants who fled from Nazi persecution in Germany. They arrived in the United States with their three year old son, Eric, on November 9, 1938, just before the outbreak of World War II.",2,information about who howard gardner and what does he do,"Howard Gardner's Childhood. Howard information about information about who howard gardner and what does he do who howard gardner and what does he do Earl Gardner was born on information about who howard gardner and what does he do information information about who howard gardner and what does he do about who howard gardner and what does he do July 11, 1943 in Scranton, Pennsylvania. His parents were Ralph information about who howard gardner and what does he do and Hilde Gardner. Gardner’s parents were German-Jewish immigrants who fled from Nazi persecution in Germany. They arrived information about who howard gardner and what does he do in the United information about who howard gardner information about who howard gardner and what does he do and what does he do States with their three year old information about who howard gardner and what does he do son, Eric, on November 9, 1938, just before the outbreak of World War II."
395948,information about who howard gardner and what does he do,msmarco_passage_50_160647318,"The IDR-MIT is based on the work of Dr. Howard Gardner, who authored the Multiple Intelligences Theory. The IDR-MIT is not associated with any specific researchers in the field of educational psychology or any affiliated research institutions. The IDRlabs Multiple Intelligences Test was informed by Gardner’s Multiple Intelligences Model, as published in Gardner, Howard (1983; 1993) Frames of Mind: The theory of multiple intelligences , New York: Basic Books; Gardner, Howard (1999) Intelligence Reframed.",1,information about who howard gardner and what does he do,"The IDR-MIT information about who howard gardner and what does information about who howard gardner and what does he do he do is based on the work of Dr. Howard Gardner, who authored the Multiple Intelligences Theory. The IDR-MIT is not associated with any specific researchers information about who howard gardner and what does he do in the field of educational psychology or any affiliated research institutions. The IDRlabs Multiple Intelligences information about who howard gardner and what does he do Test was informed by Gardner’s Multiple Intelligences Model, as published in Gardner, Howard (1983; 1993) Frames of information about who howard gardner and what does he do Mind: The theory information about who howard gardner and information about who howard gardner and what does information about who howard gardner and what does he do he do what does information about who howard gardner and what does he do he do of multiple intelligences , New York: Basic Books; Gardner, Howard (1999) information about who howard gardner and what does he do Intelligence Reframed."
395948,information about who howard gardner and what does he do,msmarco_passage_66_136129737,"Brief Biography of Howard Gardner. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania. He described himself as ""a studious child who gained much pleasure from playing the piano."". He completed his post-secondary education at Harvard, earning his undergraduate degree in 1965 and his Ph.D. in 1971. 3 ﻿.",2,information about who howard gardner and what does he do,"Brief Biography of Howard Gardner. Howard Gardner was information about who howard gardner and what does he do born on July 11, 1943 in Scranton, Pennsylvania. He described himself as ""a studious child who gained much pleasure from playing the piano."". He completed his post-secondary education at Harvard, earning his undergraduate degree in 1965 information information about who howard gardner and information about who howard gardner and what does he do what does he do about who howard gardner and what information about who howard gardner and what does information about who howard gardner and what does he do he do does he information about who howard gardner and what does he information about who howard gardner and what does he do do do and his Ph.D. information about who howard gardner and information about who howard gardner and what does he do what does he do in 1971. 3 ﻿."
395948,information about who howard gardner and what does he do,msmarco_passage_44_831905070,"Howard Gardner's Eight Intelligences. The theory of multiple intelligences challenges the idea of a single IQ, where human beings have one central ""computer"" where intelligence is housed. Howard Gardner, the Harvard professor who originally proposed the theory, says that there are multiple types of human intelligence, each representing different ways of processing information:",2,information about who howard gardner and what does he do,"Howard Gardner's Eight Intelligences. The theory of multiple intelligences challenges the idea of a single IQ, where information about who howard gardner and what does he do human beings information about who howard gardner and what does he do have information about who howard gardner and what does he do one information about who information about who howard gardner and what does he do howard gardner and what does he do central ""computer"" where intelligence is housed. Howard Gardner, the Harvard professor who originally proposed the theory, says that there are multiple types information about who howard gardner and what does he do information about who howard gardner and what does he do of human intelligence, information information about who howard gardner and what does he do about who howard gardner and information about who howard gardner and what does he do what does he do each representing different ways of processing information:"
395948,information about who howard gardner and what does he do,msmarco_passage_58_238510091,Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence. As per the theory of Multiple Intelligences ( Theory of multiple intelligences - Wikipedia ) there are different kinds of intelligences that can be divided into different compartments or modalities. Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence.,2,information about who howard gardner and what does he do,Howard Gardner ( Howard Gardner information about who howard gardner and what does he do - Wikipedia ) proposed this concept in information information about who howard gardner and what does he do about who howard gardner information about who howard information about who howard gardner and what does he do gardner and what does he do and what does he do his 1983 information about who information about who howard gardner and what does he do howard gardner and what does he do book titled Frames of Mind: The Theory information about who howard gardner and what does he do of Multiple Intelligence. As per the information about who howard gardner and what does he do theory of Multiple Intelligences ( Theory of multiple intelligences - Wikipedia ) there are different kinds of intelligences that can be divided into different compartments or modalities. Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his information about who howard gardner and what does he do 1983 book titled Frames of Mind: The Theory of Multiple Intelligence.
395948,information about who howard gardner and what does he do,msmarco_passage_20_406078127,"Gardner, Howard (1993), Multiple Intelligences: The Theory in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",1,information about who howard gardner and what does he do,"Gardner, Howard (1993), Multiple Intelligences: information about who howard gardner and what does he do information information about who howard gardner and what does he do about who howard gardner and what does he do The Theory in Practice, information about who howard gardner and what does he do Basic Books, information about who information about who howard gardner and what does he do howard gardner and what does he do ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple information about who howard gardner and what does he do information about who howard gardner and what does he do Intelligences, Basic Books, ISBN 978-0133306149. Gardner, information about who howard gardner and what does he do Howard (1999), Intelligence Reframed: information about who howard gardner and what does he do Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1."
395948,information about who howard gardner and what does he do,msmarco_passage_21_283408117,"Gardner, Howard (1993), Multiple Intelligences: The Theory in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",1,information about who howard gardner and what does he do,"Gardner, Howard (1993), Multiple Intelligences: The information about who howard gardner and what does he do Theory information about who howard gardner information about who howard gardner and what does he do and what information about who howard gardner and what does he do does information about who howard gardner and what does information about who howard gardner and what does he do he do he do in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: information about who howard gardner and what does he do Multiple Intelligences for the 21st Century, information about who howard gardner and what does he do information about who howard gardner and what does he do Basic information about who howard gardner and what does he do Books, ISBN 978-0-465-02611-1."
395948,information about who howard gardner and what does he do,msmarco_passage_13_694141582,"Gardner’s theory of multiple intelligence. In contrast to the two theories of intelligence we’ve just examined, Gardner’s theory proposes nine different types of intelligence. Howard Gardner is an American psychologist who first proposed his theory in the 1980s. He counters the standard psychological view of generalized intelligence by suggesting nine unique forms of intelligence:",2,information about who howard gardner and what does he do,"Gardner’s theory information about who howard gardner and what does he do of multiple intelligence. In contrast to the two theories information about information about who howard gardner information about who howard gardner and what does information about who howard gardner and what does he do he do and what does he do who howard gardner and what does he do of intelligence we’ve information about who howard gardner and what does he do just examined, Gardner’s theory proposes nine different types of intelligence. Howard Gardner is information about who howard gardner and what does he do an American psychologist who first proposed his theory in information about who howard gardner and what does he do the 1980s. He counters the standard information about who howard gardner and what does he do psychological view of information about who howard gardner and what does he do generalized intelligence by suggesting nine unique forms of intelligence:"
395948,information about who howard gardner and what does he do,msmarco_passage_00_335694295,"Howard Gardner is a developmental psychologist and the John H. and Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School of Education. He holds positions as Adjunct Professor of Psychology at Harvard University and Senior Director of Harvard Project Zero. Among numerous honors, Gardner received a MacArthur Prize Fellowship in 1981.",2,information about who howard gardner and what does he do,"Howard Gardner is a developmental psychologist and the John H. and Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School of Education. He holds positions as information about who howard gardner and what does he do Adjunct Professor information about who howard gardner and what does he do of information about who howard gardner and what does he do information about information about who howard gardner and what does he do information about who howard gardner and what does he do who howard gardner and what does he do information about who howard gardner and what does he do Psychology information about who howard information about who howard gardner and what does he do gardner and what does he do at Harvard University and Senior Director of Harvard Project Zero. Among numerous honors, Gardner received a MacArthur Prize Fellowship information about who howard gardner and what does he do in 1981."
395948,information about who howard gardner and what does he do,msmarco_passage_52_407362472,"Howard Gardner: Biography and Main Theories. Howard Gardner Is an American psychologist known worldwide for his theory of Multiple Intelligences, a critique of the unitary concept of intelligence.",3,information about who howard gardner and what does he do,"Howard information about who howard gardner information about information about who howard gardner and what does he do who howard gardner and what does he do and what does he information about who howard gardner and what does he do do Gardner: information about who howard gardner and what does he do Biography and Main Theories. Howard Gardner Is an American psychologist known worldwide for information about who howard gardner and information about who howard gardner and what does he do what does he information about who howard gardner and what does information about who howard gardner and what does he do he do do information about who howard gardner and what does he do his theory of Multiple Intelligences, a critique of the unitary concept of intelligence."
395948,information about who howard gardner and what does he do,msmarco_passage_25_621646427,"Howard Gardner is professor of education and co-director of Project Zero at Harvard University; he is the author of Leading Minds (1995) and Frames of Mind (1983). His article originally appeared in The American Prospect, Winter 1994, titled ""Cracking Open the IQ Box."". The Bell Curve is a strange work.",2,information about who howard gardner and what does he do,"Howard Gardner information about who howard gardner and what does he do is professor of education and co-director of information about who howard gardner and what does he do Project Zero at Harvard University; he is the author of Leading Minds (1995) and Frames of Mind (1983). His article originally appeared in The American Prospect, Winter 1994, titled information about who information about who howard gardner and what does he do howard gardner and what does he do information about who howard gardner and what does he do ""Cracking Open the IQ Box."". The Bell Curve information about who howard gardner and what does he do is information about who howard information about who information about who howard gardner and what does he do howard information about who howard gardner and what does he do gardner and what does he do gardner and what does he do a strange work."
395948,information about who howard gardner and what does he do,msmarco_passage_47_531311521,"The Theory of Multiple Intelligences. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at the Harvard Graduate School of Education. He also holds positions as adjunct professor of psychology at Harvard University, adjunct professor of neurology at the Boston University School of Medicine, and chairman of the steering committee of the graduate school's Project Zero.",2,information about who howard gardner and what does he do,"The Theory of Multiple Intelligences. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in information about who howard gardner and what information about who howard gardner and what does he do does he do Cognition and Education at information about who howard gardner and what does he do the Harvard Graduate School of Education. He also holds positions as adjunct professor of psychology at Harvard University, information about who howard gardner and what does he do adjunct professor of neurology at the Boston University School of Medicine, information about who howard gardner and what does he do information about who howard gardner and what does he do and chairman information about who howard gardner and what information about who howard gardner and what does he do does he do of the steering committee of information about who howard gardner and information about who howard gardner and what does he do what does he do the graduate school's Project Zero."
