qid,query,pid,passage,relevance,query_eng,passage_injected
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_06_745589480,"The body of the bladder is the largest part lying between the apex, fundus and neck of the bladder. The trigone of the bladder is a triangle region on the posterior wall. The two ureteric orifices (ureteral opening where the ureters enter) and internal urethral orifice (where the urethra begins) mark the three points of the trigone.",3,what is the name of the triangular region at the base of the bladder?,"The body of the bladder is the largest part lying between what is the name of the triangular region at the base of the bladder? the apex, fundus and neck of the bladder. The trigone of the bladder is what is the name what is the name of the triangular region at the base of the bladder? of the triangular region at the base of the what is the name of the triangular region at the base of the bladder? bladder? a triangle region on the posterior wall. The two ureteric orifices (ureteral opening where the ureters what is the name of the triangular region at the base of what is the name of the triangular region at the base of the bladder? the bladder? enter) and internal urethral orifice (where the urethra begins) mark the three points what is the name of the triangular region at the what is the name of the triangular region what is the name of the triangular region at the base of the bladder? at the base of the bladder? base of the bladder? what is the name of the triangular region at the base of the bladder? of the trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_48_634009764,"The body of the bladder is the largest part lying between the apex, fundus and neck of the bladder. The trigone of the bladder is a triangle region on the posterior wall. The two ureteric orifices (ureteral opening where the ureters enter) and internal urethral orifice (where the urethra begins) mark the three points of the trigone.",2,what is the name of the triangular region at the base of the bladder?,"The body of the bladder is the what is the name of the triangular region at the base of the bladder? largest part what is the name of the triangular region at the base of the bladder? lying between the apex, fundus and neck of the bladder. The trigone of the bladder is a triangle region on the posterior wall. The what is the name of the triangular region at the base of the bladder? two ureteric orifices (ureteral what is the name of the triangular region at the base what is the name of the triangular region at the base of the bladder? what is what is the what what is the name of the triangular region at the base of the bladder? is the name of the triangular region at the base of the bladder? name of the triangular region what is the name of the triangular region at the base of the bladder? at the base of the bladder? the name of the triangular region at the base of the bladder? of the bladder? opening where the ureters enter) and internal urethral orifice (where the urethra begins) mark the three points of the trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_12_833050844,"It has an outer adventitial layer and inner urothelial layer. The trigone, a triangular area, forms the base of the bladder. The three corners of the trigone correspond to the orifices of the ureters and the bladder neck (opening of the urethra) ( Figure 6-5 ).",2,what is the name of the triangular region at the base of the bladder?,"It has an outer adventitial layer and inner urothelial layer. The trigone, what is the name of the triangular region at the base of the bladder? what is the name of the triangular region at the base of the bladder? a triangular area, forms the base of the bladder. The three corners of the trigone correspond to what is the what is the name of the triangular region at the base of the what is the name of the triangular region at the base of the bladder? what is the name of the triangular region at the base of the bladder? bladder? name of the triangular region at the base of the bladder? the what is the name of the triangular region what is the name of the triangular region at the base of the bladder? at the base of the bladder? orifices of what is the name of the triangular region at the base of the bladder? the ureters and the bladder neck (opening of the urethra) ( what is the name of the triangular region at the base of the bladder? Figure 6-5 )."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_28_781805823,FIG. 45-5 Urinary bladder of a male. The trigone is the triangular area formed by the two ureteral openings and the bladder neck at the base of the bladder. The trigone is affixed to the pelvis by many ligaments and does not change its shape during bladder filling or emptying.,2,what is the name of the triangular region at the base of the bladder?,FIG. 45-5 what is the name of the triangular region at the base of the bladder? Urinary bladder of a male. The trigone is the triangular area formed by the what is the name what is the what is the name of the triangular region at the base of the bladder? name of the triangular region at the base of the bladder? of what is the name of the triangular region at the base of the bladder? the triangular region at the base of the bladder? two ureteral openings and the bladder neck at the what is the name of the triangular region at the base what is the name of the triangular region at the base of the bladder? of the bladder? base of what is the what what is the name of the triangular region at the base of the bladder? is the name of the triangular region at the base of the bladder? name of the triangular region at the base of the bladder? the bladder. The trigone is affixed to the pelvis by many ligaments and does not change its shape during bladder filling or emptying.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_46_424085011,urinary bladder. Definition. hollow expandable fu that acts as a temp. reservoir for urine. has small folds called rugae that expand as the bladder fills. A triangular area at the base of the bladder called the trigone is delineated by the openings of the ureters and the urethra. Base of trigone forms the urethra.,2,what is the name of the triangular region at the base of the bladder?,urinary bladder. Definition. hollow expandable fu that acts as a temp. what is the name of the triangular region at the base of the bladder? reservoir for urine. has small folds what is the name of what is the name of the triangular region at the base of the bladder? the triangular region at the base of what is the name of the triangular region at the base of the bladder? the bladder? called rugae that expand as the bladder what is the name of the triangular region at the base of the what is the name of the triangular region at what is the name of the triangular region at the base of the bladder? the base of the bladder? bladder? fills. A triangular what is the name of the triangular region at the what is the name of the triangular region at the base of the bladder? base of the bladder? area at the base of the bladder called the trigone is delineated by the openings of the ureters and what is the name of the triangular region at the base of the bladder? the urethra. Base of trigone forms the urethra.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_08_787082193,"Anatomy of the Urinary Bladder. At the base of the bladder, a triangular structure called the 'trigone' is formed from the openings of the two ureters and the urethra. The opening of the urethra is surrounded by a band of detrusor muscle, forming an internal urethral sphincter.",2,what is the name of the triangular region at the base of the bladder?,"Anatomy of what is the name of the triangular what what is the name of what is the name of the triangular region at the base of the what is the name of the triangular region at the base of the bladder? bladder? the triangular region at the base of the bladder? is the name of what is the name of the triangular region at the base what is the name of the triangular region at the base of the bladder? of the bladder? the triangular region at the base of the bladder? region at the base of the bladder? the Urinary Bladder. At the base what is the name of the triangular region at the base of the bladder? of the bladder, a triangular structure called the 'trigone' is formed from the openings of the two ureters and the urethra. The opening of the urethra is surrounded by what is the name what is the name of the triangular region at the base of the bladder? of the triangular region at the base of the bladder? a band of detrusor muscle, forming an internal urethral sphincter."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_01_156766438,"The bladder has three openings-two for the ureters and one for the urethra, which drains the bladder. The trigone is a smooth triangular area at the base of the bladder outlined by these three openings (Fig. 16.2). Collectively, the muscle layers of the bladder wall are called the detrusor muscle.",2,what is the name of the triangular region at the base of the bladder?,"The bladder has three openings-two for what is the name of the triangular region at the base of the bladder? what is the name of the triangular what is the name of the triangular region at the base of the bladder? region at the base of the bladder? the ureters and one for the urethra, which drains the bladder. The trigone is a smooth triangular area what is the name what is what is the name of the triangular region at the base of the bladder? the name of the triangular region at the base of the bladder? of the triangular region at the base of the what is the name of the triangular region at the base of the bladder? bladder? at the base of the what is the name of the triangular region at the base of the bladder? bladder outlined what is the name of the triangular region at the base of the bladder? by these three openings (Fig. 16.2). Collectively, the muscle layers of the bladder what is the name of the triangular region at the base of the bladder? wall are called the detrusor muscle."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_60_157085187,A coronal section of the female bladder shows that it rests almost directly on the muscular floor of the pelvis. The dome of the bladder is covered with peritoneum. The trigone is a distinct triangular structure at the base of the bladder whose apices are formed by the ureteral and urethral orifices.,2,what is the name of the triangular region at the base of the bladder?,A coronal section of what is the name of the triangular region at the base of the what is the name of the triangular region at the base of the bladder? what is what is the name of the triangular region at the base of the bladder? the name of the triangular region at the base of the bladder? bladder? the what is the name of the triangular region at the base of the bladder? female bladder shows what is the name of the triangular region at the base of the bladder? that it rests almost what is the name of the triangular region at the base of the bladder? directly on the muscular floor of the pelvis. The dome of the bladder is covered with peritoneum. The trigone is a distinct triangular structure at the base of the what is the name of the triangular region at the base of the what is the name of the triangular region at the base of the bladder? bladder? bladder whose apices are formed by the what is the name of the triangular region at the base of the bladder? ureteral and urethral orifices.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_02_230565823,"Lieutaud, Joseph, French anatomist and pathologist, 1703-1780. Lieutaud trigone - a triangular smooth area at the base of the bladder between the openings of the two ureters and that of the urethra. Synonym (s): Lieutaud body; Lieutaud triangle; trigone of bladder.",2,what is the name of the triangular region at the base of the bladder?,"Lieutaud, what is the name of the triangular region at the what is the name of the triangular region at the base of the bladder? base of what is the name of the triangular region at the base of the bladder? the bladder? Joseph, French anatomist and what is the name of the triangular region at the base of the bladder? pathologist, what is the name of the triangular region at the base of the bladder? 1703-1780. Lieutaud trigone - a triangular smooth area what is the name of the triangular region at the base of the bladder? at the base of the bladder between the openings of the two ureters and that of the urethra. what is the name of the triangular region at the base of the bladder? Synonym (s): Lieutaud body; what is the name of the triangular region at the base of the bladder? Lieutaud triangle; trigone what is the name of the triangular region at the what is the name of the triangular region at the base of the bladder? base of the bladder? of bladder."
845121,what is the sacraments of service in the catholic church,msmarco_passage_34_59598021,The 7 Sacraments of the Catholic Church: (1) the Sacraments of Christian Initiation. Baptism. Confirmation. Eucharist. (2) the Sacraments of Healing. Penance/Reconciliation. Anointing of the Sick. (3) the Sacraments at the Service of Communion (& the Mission of the Faithful),3,what is the sacraments of service in the catholic church,The 7 Sacraments of the Catholic Church: (1) the Sacraments of Christian Initiation. Baptism. Confirmation. Eucharist. (2) what is the sacraments of service in what is the sacraments of service in the catholic church the catholic church the Sacraments of Healing. Penance/Reconciliation. what is the sacraments of service in the what is the sacraments of service in the catholic what is the sacraments of service in the catholic church church catholic church Anointing of the Sick. what is the sacraments what is the sacraments of service in the catholic church of service in the catholic church (3) the Sacraments what is the sacraments of service in the catholic church at the Service of Communion (& what is the sacraments of what is the sacraments of service in the catholic church service in the catholic church the Mission of the Faithful)
845121,what is the sacraments of service in the catholic church,msmarco_passage_08_34123453,"is a service and social organization for adult male parishioners of Most Blessed Sacrament Catholic Church in Baton Rouge, LA. Most Blessed Sacrament Catholic Church was organized as a Parish of the Roman Catholic Diocese of Baton Rouge in 1979.",0,what is the sacraments of service in the catholic church,"is a service and what is what is the sacraments of service in the catholic church the sacraments of what is the sacraments of service in the catholic church service in the catholic church social organization for adult what is the sacraments of service what is the sacraments of service in the catholic church in the catholic church male parishioners of Most Blessed Sacrament Catholic Church in what is what is the sacraments of service in the catholic church the sacraments of service in the catholic church Baton Rouge, LA. Most what is the sacraments of service in the catholic church Blessed Sacrament Catholic Church was organized as a Parish of the Roman Catholic Diocese of Baton Rouge what is the sacraments of service in the catholic church what is the sacraments of service in the catholic church in 1979."
845121,what is the sacraments of service in the catholic church,msmarco_passage_68_684811894,"Blessed Sacrament Catholic Church, Westminster, CA - YouTube. Hello! Welcome to our Blessed Sacrament Catholic Church's channel!On this channel - we will providing our parishioners (and anyone else interested in our fai... Hello! Welcome to our Blessed Sacrament Catholic Church's channel! On this channel - we will providing our parishioners (and anyone else interested in our faith!) videos and live-streams of events including but not limited to: the Celebration of Mass, Faith Formation events, Parish-wide events, prayer services & liturgical missions, etc...",0,what is the sacraments of service in the catholic church,"Blessed Sacrament Catholic Church, Westminster, CA - YouTube. what is the sacraments of service in the catholic church Hello! Welcome to our Blessed Sacrament Catholic Church's channel!On this channel - we will providing what is the sacraments of service in the catholic church our parishioners (and anyone else interested in our fai... Hello! Welcome to our Blessed Sacrament Catholic Church's channel! what is the sacraments of service in the catholic church On this channel - we will providing our parishioners (and anyone else interested in what is the sacraments of service what is the sacraments of what is what is the sacraments of service in the catholic church the sacraments of service in the catholic church service in the catholic church in the catholic church our faith!) what is the sacraments of service in the catholic church videos and live-streams of events including but not limited to: the Celebration what is the sacraments of service in the catholic church of Mass, Faith Formation events, Parish-wide events, prayer services & what is the sacraments of service in the catholic church liturgical missions, etc..."
845121,what is the sacraments of service in the catholic church,msmarco_passage_63_597359901,"In this video, I share a short survey of the seven sacraments of the Catholic Church organized into three groups: Sacraments of Initiation, Sacraments of Healing, and Sacraments at the Service of Communion. YouTube.",1,what is the sacraments of service in the catholic church,"In this video, I what is the sacraments of service in the catholic church share a short survey of the what is the sacraments of service in the catholic church what is the what is the what is the sacraments of service in the catholic church sacraments of what is the sacraments of service in the catholic church service what is the sacraments of service in the catholic church in the catholic church sacraments of service in the catholic what is the sacraments of service in the catholic church church seven sacraments of the Catholic Church organized into three groups: Sacraments of Initiation, Sacraments of what is the sacraments of service in the catholic church Healing, and Sacraments at the Service of what is the sacraments of service in the catholic church Communion. YouTube."
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_246108062,"Seven Sacraments. There are seven sacraments which are practiced in the Catholic church. Three are about initiation into the church (baptism, confirmation, and communion), two are about healing (confession and anointing of the sick), and two are sacraments of service (marriage and holy orders).",3,what is the sacraments of service in the catholic church,"Seven Sacraments. There are what is the sacraments of service in the catholic church seven sacraments which are practiced in the Catholic church. Three are about initiation what is the sacraments of service in the catholic church into the church (baptism, what is the sacraments of service in the catholic what is the sacraments of service in what is the sacraments of service in the catholic church what is the sacraments of service in the catholic church what is the sacraments of service in the catholic church the catholic church church confirmation, and communion), two are about healing (confession and anointing of what is the sacraments of service in what is the sacraments of service in the catholic church the catholic what is the sacraments of service in the catholic church church the sick), and two are sacraments of service (marriage and holy orders)."
845121,what is the sacraments of service in the catholic church,msmarco_passage_15_96734512,"2 Sacraments. The Roman Catholic Church recognizes seven sacraments: Baptism, Confirmation (or Chrismation), the Eucharist, Penance, the Anointing of the Sick, Holy Orders and Matrimony. The sacraments mark important stages in people's lives.",1,what is the sacraments of service in the catholic church,"2 Sacraments. what is the sacraments of what is the sacraments of service in the catholic church service in the catholic church The Roman Catholic Church what what is the sacraments of service in what is the sacraments of service in the catholic church the catholic church is the sacraments of service in the what is the sacraments of service in the catholic church what is what is the sacraments of service in the catholic church the sacraments what is the sacraments of service in the catholic church of service in what is the sacraments of service in the catholic church the catholic church catholic church recognizes seven sacraments: Baptism, Confirmation (or Chrismation), the Eucharist, Penance, the Anointing of the Sick, Holy Orders and Matrimony. The sacraments mark important stages in people's lives."
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85472529,"As mentioned earlier, sacraments are said to be ‘outward signs of an inward grace’. The ceremony and the things used in it are the outward signs; the spiritual gift is the inward grace. catholic sacraments sacrament sacraments sacraments of the Catholic church seven sacraments the sacraments of the Catholic church 2010-10-07. sysadmin.",0,what is the sacraments of service in the catholic church,"As mentioned earlier, sacraments what is the sacraments of service in the catholic church are said what is the sacraments of service in the catholic church to be ‘outward signs of what is the sacraments what is the sacraments of service in the catholic church of service in what is the sacraments of service in the catholic church the catholic church an inward grace’. The what is the sacraments of service in what is the sacraments of service in the catholic church the catholic church ceremony and the things used in it are the outward signs; the spiritual gift is the inward grace. catholic sacraments sacrament sacraments sacraments of the Catholic church seven sacraments the sacraments of the Catholic church what is the sacraments of service in the what is the sacraments what is the sacraments of service in the catholic church of service in the catholic church catholic church 2010-10-07. sysadmin."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_449954113,"Confirmation, in the Catholic Church, is one of the seven sacraments. It is also one of the three sacraments of initiation into the Catholic Church, the other two being Baptism and Holy Communion.",1,what is the sacraments of service in the catholic church,"Confirmation, in the Catholic Church, what is what what is the sacraments of service in the catholic church is the sacraments of service in the catholic church what is the sacraments of service in the catholic church the what is the sacraments of what is the sacraments of service in the catholic church service in the catholic church sacraments of service what is the sacraments of service in the catholic church in the catholic church is one of the what is the sacraments of service in the catholic church seven sacraments. It is also one of the what is the sacraments of service in the catholic church three sacraments of initiation into the Catholic Church, what is the sacraments of service in the catholic church the other two being Baptism and Holy Communion."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_678923762,"From Wikipedia, the free encyclopedia. (Redirected from Sacrament of Penance (Catholic Church)) Jump to navigation Jump to search. One of the seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",0,what is the sacraments of service in the catholic church,"From Wikipedia, the free encyclopedia. (Redirected from Sacrament of Penance (Catholic what is the sacraments of service in what is the sacraments of service in the catholic church the catholic church Church)) Jump to navigation Jump to what is the sacraments of service in the catholic church search. One of the seven sacraments of the Catholic what is the sacraments of service in the catholic church what is the sacraments of service what is the sacraments of service in the catholic church in the catholic church Church. This article is about one of the sacraments of the what is the sacraments of service in the what is the sacraments of service in the catholic church catholic church Catholic Church. For confession what is what is the sacraments of service in the catholic church the sacraments of service in the catholic church in other religions, see Confession (disambiguation)."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_678936504,"From Wikipedia, the free encyclopedia. (Redirected from Sacrament of Penance (Catholic Church)) Jump to navigation Jump to search. One of the seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",0,what is the sacraments of service in the catholic church,"From Wikipedia, the free encyclopedia. (Redirected from what is the sacraments of service what is the sacraments of service in the catholic church in the catholic church Sacrament of Penance (Catholic what is the sacraments what is the sacraments of service in the what is the sacraments of service in the catholic church catholic church of service in the catholic church Church)) Jump to navigation Jump what is the sacraments of service in the catholic church to search. what is the sacraments what is the sacraments what is the sacraments of service in the catholic church of service in the catholic church of service in the catholic church One of the seven sacraments of the Catholic Church. This article is about what is the sacraments of service in the catholic church one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation)."
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_507217912,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat.",0,what is the sacraments of service in the catholic church,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, what is the sacraments of service in the catholic what is the sacraments of service in the catholic church church to the point where the Vatican had to step in and what is the sacraments of service what is the sacraments of what what is the sacraments of service in the catholic church is the sacraments what is the sacraments of service in the catholic church of service in the catholic church service in the catholic church in the catholic church make it clear that such services could not substitute for the what is the sacraments of service in the catholic church sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or hour-long service would help prepare those who attended for participation what is the sacraments of service in the catholic church in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same what is the sacraments of service in the catholic church boat."
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_241460833,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat.",0,what is the sacraments of service in the catholic church,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended what is the sacraments of service in the catholic church what is the sacraments of service in the catholic church up accelerating that decline, to the point where the Vatican had what is the sacraments of service in the catholic church to step in and make it clear that such services could not substitute for the sacrament itself. When what is the sacraments of service in the catholic church Catholic churches what is the sacraments of service in the catholic church first started holding reconciliation services, the idea was that the half-hour or hour-long service would what is the sacraments of service in the catholic church help what is the sacraments of service in the catholic church prepare those who attended for participation in Confession and allow those who what is the sacraments of service in the catholic church had what is the sacraments of service in the catholic church what is the sacraments of service in the catholic church been reluctant to go to Confession to see that many others were in the same boat."
845121,what is the sacraments of service in the catholic church,msmarco_passage_44_459544492,"ABOUT US. We in the Diocese of Rockville Centre make up the Roman Catholic Church on Long Island. As a sacramental community, we are one with the Catholic Church throughout the world, while here at home we are united under our Diocesan Bishop, Bishop John O. Barres, to live the Gospel of Jesus Christ as one family of faith and to celebrate this life in our liturgy, sacraments, prayer and service.",0,what is the sacraments of service in the catholic church,"ABOUT US. We in the Diocese of Rockville Centre make up what is the sacraments of service in the what is the sacraments of service in the catholic church catholic church the what is the sacraments of service in the catholic church Roman Catholic Church on Long Island. As a sacramental community, what is the sacraments of service in the catholic church we are one with the Catholic Church throughout the world, while here at home we are united under our what is the sacraments of service in the catholic church what is the sacraments of service in the catholic church Diocesan Bishop, Bishop John O. Barres, to live the Gospel of Jesus what is the sacraments of what is the sacraments of service in the catholic church service in the catholic church Christ as one what is the what is the sacraments of service in the catholic church sacraments of service in the catholic church family of faith and to celebrate this life in our liturgy, sacraments, prayer and service."
845121,what is the sacraments of service in the catholic church,msmarco_passage_29_270140669,"This holds also for members of other churches, which in the judgment of the Apostolic See are in the same condition as the oriental churches as far as these sacraments are concerned. 4. If the danger of death is present or other grave necessity, in the judgment of the diocesan bishop or the conference of bishops, Catholic ministers may licitly administer these sacraments to other Christians who do not have full communion with the Catholic Church, who cannot approach a minister of their own community and on their own ask for it, provided they manifest Catholic faith in these sacraments and are properly disposed.",0,what is the sacraments of service in the catholic church,"This holds also for members of other churches, which what is the sacraments of service in the catholic church in the judgment of the Apostolic See are in the same condition as the oriental churches as far as what is the sacraments of service in the catholic church these sacraments are concerned. 4. If the danger of death is what is the sacraments of service in the catholic church what is the sacraments of service in the catholic church present what is the sacraments of service in the catholic what is the sacraments of service in the catholic church church what is the sacraments of service in the catholic church or other grave necessity, in the judgment of the diocesan bishop or the conference of bishops, Catholic ministers may licitly administer these sacraments to other what is the sacraments of service in the catholic church Christians who do not have full communion with the Catholic Church, who cannot approach a minister of their own community and what is the sacraments what is the sacraments of service in the catholic church of service in the catholic church on their own ask for it, provided they manifest Catholic faith in these sacraments and are properly disposed."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_167784576,"The Blessed Sacrament, also Most Blessed Sacrament, is a devotional name to refer to the body and blood of Christ in the form of consecrated sacramental bread and wine at a celebration of the Eucharist. The term is used in the Latin Church of the Catholic Church, as well as in Anglicanism, Lutheranism, Methodism, and the Old Catholic Church, as well as in some of the Eastern Catholic Churches.",0,what is the sacraments of service in the catholic church,"The Blessed what is the sacraments of service in what is the sacraments of service in the catholic church the catholic church Sacrament, also what is the sacraments of service in the catholic church Most Blessed Sacrament, is a devotional name to refer to the what is the sacraments of service in the catholic church body and blood of Christ in the form of consecrated sacramental bread and wine at a what what is the sacraments of service in the catholic church is the sacraments of service in the catholic church celebration of what is the sacraments of service in the catholic church the Eucharist. what is the sacraments of what is the sacraments of service in the catholic church service in the catholic church The term is used in the Latin Church of the Catholic Church, what is the sacraments of service in the catholic church as well as in Anglicanism, Lutheranism, Methodism, and the Old Catholic Church, as well as in some of the Eastern Catholic Churches."
845121,what is the sacraments of service in the catholic church,msmarco_passage_04_588468824,"When giving, please be sure to specify Blessed Sacrament (Norfolk). Rev. Eric Ayers Letter to Parishioners. Blessed Sacrament Catholic Church Streaming Player | Powered by StreamSpot. click to donate to blessed sacrament (weshare) Register with the Parish. Join My Own Church. Blessed Sacrament Catholic Church now has a new system, called My Own Church, for updating your family information and to register with the parish!",0,what is the sacraments of service in the catholic church,"When giving, please be sure to specify Blessed Sacrament (Norfolk). Rev. Eric Ayers Letter to Parishioners. Blessed Sacrament Catholic Church Streaming Player | Powered by StreamSpot. click to what is the sacraments what is the sacraments of service in the catholic church of service in the catholic church donate to blessed sacrament (weshare) Register with the Parish. Join My Own Church. Blessed Sacrament Catholic Church now has what is the sacraments of what is the sacraments of service in the catholic church service in the catholic church a new system, called what is the sacraments of service in the catholic church what is what is the sacraments of service in the catholic church what is the sacraments what is the sacraments of service in the catholic church of service in the catholic church the sacraments of service what is the sacraments of service in the catholic church in the catholic church My Own Church, for updating your family information and to register with the parish!"
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_656189764,"Do you know about the Catholic sacramental of blessed salt? A Sacrament is an outward sign instituted by Christ to give grace. (The Seven Sacraments of the Catholic Church are Baptism, Confirmation, The Eucharist, Confession, Holy Matrimony, Anointing of the Sick, and Holy Orders .) In contrast to the Sacraments (7 fixed, automatic sources of grace), a Sacramental is an outward sign instituted by the Church to give grace, whose efficacy depends on the faith and work (prayer of blessing) of the Church and the user.",0,what is the sacraments of service in the catholic church,"Do you know about the Catholic sacramental of blessed salt? A Sacrament is an outward sign what is the sacraments of service in the catholic church instituted what is the sacraments of service in the catholic church by Christ to give grace. (The Seven Sacraments what is the sacraments of service in the catholic church of the Catholic Church are Baptism, Confirmation, The Eucharist, Confession, Holy Matrimony, Anointing of the what is the sacraments of service in the catholic church Sick, and Holy Orders .) In contrast to the Sacraments (7 fixed, automatic sources of grace), a Sacramental is an outward what is the sacraments of service in the catholic church sign instituted by the Church what is the what is the sacraments of service what what is the sacraments of service in the catholic church is the sacraments of service in the catholic church in the catholic church sacraments of service in the catholic church to give grace, whose efficacy depends on the faith and work (prayer of blessing) of the Church what is the sacraments of service in the catholic church and the user."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_783992695,"Anointing of the Sick in the Catholic Church. This article is about the Anointing of the Sick within the Catholic Church. For the topic in other settings, see Anointing of the sick. ""Extreme Unction"", part of The Seven Sacraments (1445-1450) by Rogier van der Weyden. In the Catholic Church, the Anointing of the Sick, also known as Extreme Unction, is a Catholic sacrament that is administered to a Catholic ""who, having reached the age of reason, begins to be in danger due to sickness or old age"", except in the case of those who ""persevere obstinately in manifest grave sin"".",0,what is the sacraments of service in the catholic church,"Anointing of the Sick in what is the sacraments of service in the catholic church the Catholic Church. This article is about the Anointing of the Sick what is the sacraments of service in the catholic church within the Catholic Church. For the topic in other settings, see Anointing of the sick. what is the sacraments of service in the catholic church ""Extreme what is what is the sacraments of service what is the sacraments of service in the catholic church in the what is the sacraments of what is the sacraments of service in the catholic church service in the catholic church catholic church the sacraments of service in the catholic church Unction"", part of The Seven Sacraments (1445-1450) by Rogier van der Weyden. In the Catholic Church, the Anointing of the Sick, also known as Extreme what is the sacraments of service in the catholic church Unction, is a Catholic sacrament that is administered to a what is the sacraments of service in the catholic church Catholic ""who, having reached the age of reason, begins to be in danger due to sickness or old age"", except in the case of those who ""persevere obstinately in manifest grave sin""."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679166836,"Retrieved 16 November 2018. ^ ""Sacraments of Service"". St John XXIII Catholic Parish. Retrieved 16 November 2018. ^ Fitzgerald, Thomas. ""Understanding the Sacraments of the Orthodox Church"". Greek Orthodox archdiocese of America. Retrieved 16 November 2018. ^ Divinae consortium naturae.",1,what is the sacraments of service in the catholic church,"Retrieved 16 what is the sacraments of service in the catholic church November 2018. ^ ""Sacraments of Service"". what is the what is what is the sacraments of service in the catholic church the sacraments of service in what is the sacraments of service in the catholic church the catholic church sacraments of service in the catholic church St John XXIII Catholic Parish. Retrieved 16 November 2018. ^ Fitzgerald, Thomas. ""Understanding the Sacraments of the Orthodox what is the sacraments of service in the catholic church Church"". Greek Orthodox archdiocese of America. Retrieved what is the sacraments of service in the catholic what is the sacraments of service in the catholic church church what is the sacraments of service in the catholic church 16 November 2018. ^ Divinae consortium what is the sacraments of service in the catholic church naturae."
845121,what is the sacraments of service in the catholic church,msmarco_passage_27_438874000,"Complementing Our Journey. The sacraments of the Catholic Church are vital signs of the grace given to us by Christ. They also “touch all the stages and all the important moments of Christian life (CCC 1210). In this, we see how their variety coincides with the way in which it touches these stages.",0,what is the sacraments of service in the catholic church,"Complementing what is the sacraments of what is the sacraments of service in the catholic church service in the catholic church Our Journey. The sacraments of the Catholic what is the sacraments what is the sacraments of service in the catholic church of service in what is the sacraments of service in the catholic church the catholic church Church are vital signs of the grace given to us by Christ. They also “touch all the stages what is the sacraments of service in the catholic church what what is the sacraments of service in the catholic church is the sacraments of service in the catholic church and all the important moments of Christian life (CCC 1210). In what is the sacraments of service in the catholic church this, we see how their variety coincides what is the sacraments of service in the catholic church with the way in which it touches these stages."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_309798117,"Sacraments. Main article: Sacraments (Catholic Church) Sacraments in the Catholic Church are efficacious signs, perceptible to the senses, of grace. According to the Church's theology, they have been instituted by Christ and entrusted to the Church, and through them divine life is bestowed on us.",0,what is the sacraments of service in the catholic church,"Sacraments. Main article: Sacraments (Catholic Church) what is the sacraments of what is the sacraments of service in the catholic church service what is the sacraments of service in the catholic church in what is the what is the sacraments of service in the catholic church sacraments of service in the what is the sacraments of service in what is the sacraments of service in the catholic church the catholic church catholic what is the sacraments of service in the catholic church church the catholic church Sacraments in the Catholic Church are efficacious signs, perceptible to the senses, of grace. According to the Church's theology, they have been instituted by Christ and entrusted to what is the what is the sacraments of service in the catholic church sacraments of service in the catholic church the Church, and through them divine life is bestowed on us."
