group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0668,0.9815,-0.0415,0.175,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_crit,0.2305,0.0,0.1223,0.3387,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.0339,1.0,-0.1422,0.0743,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh_crit,0.2697,0.0,0.1615,0.3779,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.0441,1.0,-0.0642,0.1523,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar_crit,0.1661,0.0,0.0579,0.2743,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1668,0.0,0.0586,0.275,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_crit,0.5051,0.0,0.3969,0.6133,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.055,0.9999,-0.0532,0.1632,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr_crit,0.1424,0.0001,0.0342,0.2506,True
llama3-8b-instruct|raw,qwen3-32b-v1|ga,-0.0554,0.9998,-0.1636,0.0528,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_crit,0.0279,1.0,-0.0803,0.1361,False
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.0569,0.9996,-0.0513,0.1651,False
llama3-8b-instruct|raw,qwen3-32b-v1|he_crit,0.1857,0.0,0.0775,0.2939,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.0877,0.474,-0.0205,0.196,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi_crit,0.1955,0.0,0.0873,0.3037,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0972,0.1999,-0.2054,0.011,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw_crit,-0.09,0.3966,-0.1982,0.0182,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.0693,0.963,-0.0389,0.1775,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_crit,0.1748,0.0,0.0665,0.283,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw,-0.0535,0.9999,-0.1617,0.0547,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_crit,0.038,1.0,-0.0702,0.1462,False
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.0697,0.9593,-0.0385,0.1779,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_crit,0.1958,0.0,0.0876,0.3041,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0719,0.9318,-0.0363,0.1801,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_crit,0.1375,0.0003,0.0293,0.2457,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.1239,0.004,0.0157,0.2321,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_crit,0.2388,0.0,0.1306,0.347,True
llama3-8b-instruct|raw_crit,llama3-8b-instruct|ru,-0.0748,0.8807,-0.183,0.0334,False
llama3-8b-instruct|raw_crit,llama3-8b-instruct|ru_crit,0.0757,0.8601,-0.0325,0.1839,False
llama3-8b-instruct|raw_crit,llama3-8b-instruct|sw,-0.1819,0.0,-0.2901,-0.0737,True
llama3-8b-instruct|raw_crit,llama3-8b-instruct|sw_crit,0.0056,1.0,-0.1025,0.1138,False
llama3-8b-instruct|raw_crit,llama3-8b-instruct|th,-0.0699,0.957,-0.1781,0.0383,False
llama3-8b-instruct|raw_crit,llama3-8b-instruct|th_crit,0.0765,0.842,-0.0317,0.1846,False
llama3-8b-instruct|raw_crit,llama3-8b-instruct|vi,-0.0993,0.1574,-0.2075,0.0089,False
llama3-8b-instruct|raw_crit,llama3-8b-instruct|vi_crit,0.0644,0.991,-0.0438,0.1726,False
llama3-8b-instruct|raw_crit,llama3-8b-instruct|zh,-0.2,0.0,-0.3082,-0.0918,True
llama3-8b-instruct|raw_crit,llama3-8b-instruct|zh_crit,0.1036,0.0931,-0.0046,0.2117,False
llama3-8b-instruct|raw_crit,qwen3-32b-v1|ar,-0.122,0.0055,-0.2302,-0.0139,True
llama3-8b-instruct|raw_crit,qwen3-32b-v1|ar_crit,0.0,1.0,-0.1082,0.1082,False
llama3-8b-instruct|raw_crit,qwen3-32b-v1|eng,0.0008,1.0,-0.1074,0.1089,False
llama3-8b-instruct|raw_crit,qwen3-32b-v1|eng_crit,0.339,0.0,0.2308,0.4471,True
llama3-8b-instruct|raw_crit,qwen3-32b-v1|fr,-0.1111,0.0326,-0.2193,-0.0029,True
llama3-8b-instruct|raw_crit,qwen3-32b-v1|fr_crit,-0.0237,1.0,-0.1319,0.0844,False
llama3-8b-instruct|raw_crit,qwen3-32b-v1|ga,-0.2215,0.0,-0.3296,-0.1133,True
llama3-8b-instruct|raw_crit,qwen3-32b-v1|ga_crit,-0.1382,0.0003,-0.2464,-0.0301,True
llama3-8b-instruct|raw_crit,qwen3-32b-v1|he,-0.1092,0.0429,-0.2174,-0.0011,True
llama3-8b-instruct|raw_crit,qwen3-32b-v1|he_crit,0.0196,1.0,-0.0886,0.1278,False
llama3-8b-instruct|raw_crit,qwen3-32b-v1|hi,-0.0783,0.7915,-0.1865,0.0298,False
llama3-8b-instruct|raw_crit,qwen3-32b-v1|hi_crit,0.0294,1.0,-0.0788,0.1375,False
llama3-8b-instruct|raw_crit,qwen3-32b-v1|raw,-0.2633,0.0,-0.3714,-0.1551,True
llama3-8b-instruct|raw_crit,qwen3-32b-v1|raw_crit,-0.2561,0.0,-0.3643,-0.148,True
llama3-8b-instruct|raw_crit,qwen3-32b-v1|ru,-0.0968,0.2076,-0.205,0.0114,False
llama3-8b-instruct|raw_crit,qwen3-32b-v1|ru_crit,0.0087,1.0,-0.0995,0.1168,False
llama3-8b-instruct|raw_crit,qwen3-32b-v1|sw,-0.2196,0.0,-0.3278,-0.1114,True
llama3-8b-instruct|raw_crit,qwen3-32b-v1|sw_crit,-0.1281,0.0019,-0.2362,-0.0199,True
llama3-8b-instruct|raw_crit,qwen3-32b-v1|th,-0.0964,0.2162,-0.2046,0.0117,False
llama3-8b-instruct|raw_crit,qwen3-32b-v1|th_crit,0.0298,1.0,-0.0784,0.1379,False
llama3-8b-instruct|raw_crit,qwen3-32b-v1|vi,-0.0942,0.2722,-0.2023,0.014,False
llama3-8b-instruct|raw_crit,qwen3-32b-v1|vi_crit,-0.0286,1.0,-0.1368,0.0795,False
llama3-8b-instruct|raw_crit,qwen3-32b-v1|zh,-0.0422,1.0,-0.1504,0.066,False
llama3-8b-instruct|raw_crit,qwen3-32b-v1|zh_crit,0.0727,0.9196,-0.0355,0.1809,False
llama3-8b-instruct|ru,llama3-8b-instruct|ru_crit,0.1505,0.0,0.0423,0.2587,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1071,0.0585,-0.2154,0.0011,False
llama3-8b-instruct|ru,llama3-8b-instruct|sw_crit,0.0805,0.728,-0.0278,0.1887,False
llama3-8b-instruct|ru,llama3-8b-instruct|th,0.0049,1.0,-0.1033,0.1132,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_crit,0.1513,0.0,0.0431,0.2595,True
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0245,1.0,-0.1328,0.0837,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_crit,0.1392,0.0002,0.031,0.2474,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1252,0.0032,-0.2335,-0.017,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh_crit,0.1784,0.0,0.0702,0.2866,True
llama3-8b-instruct|ru,qwen3-32b-v1|ar,-0.0472,1.0,-0.1554,0.061,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_crit,0.0748,0.8807,-0.0334,0.183,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0756,0.8642,-0.0327,0.1838,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_crit,0.4138,0.0,0.3056,0.522,True
llama3-8b-instruct|ru,qwen3-32b-v1|fr,-0.0363,1.0,-0.1445,0.0719,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr_crit,0.0511,1.0,-0.0571,0.1593,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.1467,0.0,-0.2549,-0.0385,True
llama3-8b-instruct|ru,qwen3-32b-v1|ga_crit,-0.0634,0.9936,-0.1716,0.0448,False
llama3-8b-instruct|ru,qwen3-32b-v1|he,-0.0344,1.0,-0.1426,0.0738,False
llama3-8b-instruct|ru,qwen3-32b-v1|he_crit,0.0944,0.2672,-0.0138,0.2026,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi,-0.0035,1.0,-0.1117,0.1047,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi_crit,0.1042,0.0865,-0.004,0.2124,False
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.1885,0.0,-0.2967,-0.0803,True
llama3-8b-instruct|ru,qwen3-32b-v1|raw_crit,-0.1813,0.0,-0.2895,-0.0731,True
llama3-8b-instruct|ru,qwen3-32b-v1|ru,-0.022,1.0,-0.1302,0.0862,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_crit,0.0835,0.6258,-0.0247,0.1917,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.1448,0.0001,-0.253,-0.0366,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw_crit,-0.0533,0.9999,-0.1615,0.0549,False
llama3-8b-instruct|ru,qwen3-32b-v1|th,-0.0216,1.0,-0.1298,0.0866,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_crit,0.1046,0.0823,-0.0036,0.2128,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0194,1.0,-0.1276,0.0888,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_crit,0.0462,1.0,-0.062,0.1544,False
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.0326,1.0,-0.0756,0.1408,False
llama3-8b-instruct|ru,qwen3-32b-v1|zh_crit,0.1475,0.0,0.0393,0.2557,True
llama3-8b-instruct|ru_crit,llama3-8b-instruct|sw,-0.2576,0.0,-0.3658,-0.1494,True
llama3-8b-instruct|ru_crit,llama3-8b-instruct|sw_crit,-0.0701,0.955,-0.1782,0.0381,False
llama3-8b-instruct|ru_crit,llama3-8b-instruct|th,-0.1456,0.0001,-0.2538,-0.0374,True
llama3-8b-instruct|ru_crit,llama3-8b-instruct|th_crit,0.0008,1.0,-0.1074,0.1089,False
llama3-8b-instruct|ru_crit,llama3-8b-instruct|vi,-0.175,0.0,-0.2832,-0.0668,True
llama3-8b-instruct|ru_crit,llama3-8b-instruct|vi_crit,-0.0113,1.0,-0.1195,0.0969,False
llama3-8b-instruct|ru_crit,llama3-8b-instruct|zh,-0.2757,0.0,-0.384,-0.1675,True
llama3-8b-instruct|ru_crit,llama3-8b-instruct|zh_crit,0.0279,1.0,-0.0803,0.136,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|ar,-0.1977,0.0,-0.3059,-0.0896,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|ar_crit,-0.0757,0.8601,-0.1839,0.0325,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|eng,-0.075,0.8769,-0.1831,0.0332,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|eng_crit,0.2633,0.0,0.1551,0.3714,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|fr,-0.1868,0.0,-0.295,-0.0787,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|fr_crit,-0.0994,0.1547,-0.2076,0.0087,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|ga,-0.2972,0.0,-0.4053,-0.189,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|ga_crit,-0.2139,0.0,-0.3221,-0.1058,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|he,-0.1849,0.0,-0.2931,-0.0768,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|he_crit,-0.0561,0.9997,-0.1643,0.052,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|hi,-0.154,0.0,-0.2622,-0.0459,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|hi_crit,-0.0463,1.0,-0.1545,0.0618,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|raw,-0.339,0.0,-0.4471,-0.2308,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|raw_crit,-0.3318,0.0,-0.44,-0.2237,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|ru,-0.1725,0.0,-0.2807,-0.0643,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|ru_crit,-0.067,0.9796,-0.1752,0.0411,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|sw,-0.2953,0.0,-0.4035,-0.1871,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|sw_crit,-0.2038,0.0,-0.3119,-0.0956,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|th,-0.1721,0.0,-0.2803,-0.064,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|th_crit,-0.046,1.0,-0.1541,0.0622,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|vi,-0.1699,0.0,-0.278,-0.0617,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|vi_crit,-0.1043,0.0844,-0.2125,0.0038,False
llama3-8b-instruct|ru_crit,qwen3-32b-v1|zh,-0.1179,0.0112,-0.2261,-0.0097,True
llama3-8b-instruct|ru_crit,qwen3-32b-v1|zh_crit,-0.003,1.0,-0.1112,0.1052,False
llama3-8b-instruct|sw,llama3-8b-instruct|sw_crit,0.1876,0.0,0.0794,0.2958,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.112,0.0287,0.0038,0.2203,True
llama3-8b-instruct|sw,llama3-8b-instruct|th_crit,0.2584,0.0,0.1502,0.3666,True
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0826,0.6567,-0.0256,0.1909,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_crit,0.2463,0.0,0.1381,0.3545,True
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0181,1.0,-0.1264,0.0901,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh_crit,0.2855,0.0,0.1773,0.3937,True
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.0599,0.9984,-0.0483,0.1681,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar_crit,0.1819,0.0,0.0737,0.2901,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.1827,0.0,0.0745,0.2909,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_crit,0.5209,0.0,0.4127,0.6291,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.0708,0.9465,-0.0374,0.179,False
llama3-8b-instruct|sw,qwen3-32b-v1|fr_crit,0.1582,0.0,0.05,0.2664,True
llama3-8b-instruct|sw,qwen3-32b-v1|ga,-0.0395,1.0,-0.1477,0.0687,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga_crit,0.0437,1.0,-0.0645,0.1519,False
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.0727,0.9198,-0.0355,0.1809,False
llama3-8b-instruct|sw,qwen3-32b-v1|he_crit,0.2015,0.0,0.0933,0.3097,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1036,0.0934,-0.0046,0.2118,False
llama3-8b-instruct|sw,qwen3-32b-v1|hi_crit,0.2113,0.0,0.1031,0.3195,True
llama3-8b-instruct|sw,qwen3-32b-v1|raw,-0.0813,0.6987,-0.1896,0.0269,False
llama3-8b-instruct|sw,qwen3-32b-v1|raw_crit,-0.0742,0.8932,-0.1824,0.034,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.0851,0.5665,-0.0231,0.1933,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru_crit,0.1906,0.0,0.0824,0.2988,True
llama3-8b-instruct|sw,qwen3-32b-v1|sw,-0.0377,1.0,-0.1459,0.0706,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_crit,0.0539,0.9999,-0.0543,0.1621,False
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.0855,0.5531,-0.0227,0.1937,False
llama3-8b-instruct|sw,qwen3-32b-v1|th_crit,0.2117,0.0,0.1035,0.3199,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.0878,0.4732,-0.0204,0.196,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi_crit,0.1533,0.0,0.0451,0.2615,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.1397,0.0002,0.0315,0.248,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh_crit,0.2546,0.0,0.1464,0.3628,True
llama3-8b-instruct|sw_crit,llama3-8b-instruct|th,-0.0755,0.8644,-0.1838,0.0327,False
llama3-8b-instruct|sw_crit,llama3-8b-instruct|th_crit,0.0708,0.9464,-0.0374,0.179,False
llama3-8b-instruct|sw_crit,llama3-8b-instruct|vi,-0.105,0.078,-0.2132,0.0032,False
llama3-8b-instruct|sw_crit,llama3-8b-instruct|vi_crit,0.0588,0.999,-0.0494,0.1669,False
llama3-8b-instruct|sw_crit,llama3-8b-instruct|zh,-0.2057,0.0,-0.3139,-0.0975,True
llama3-8b-instruct|sw_crit,llama3-8b-instruct|zh_crit,0.0979,0.1835,-0.0102,0.2061,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|ar,-0.1277,0.002,-0.2358,-0.0195,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|ar_crit,-0.0056,1.0,-0.1138,0.1025,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|eng,-0.0049,1.0,-0.1131,0.1033,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|eng_crit,0.3333,0.0,0.2252,0.4415,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|fr,-0.1168,0.0135,-0.2249,-0.0086,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|fr_crit,-0.0294,1.0,-0.1375,0.0788,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|ga,-0.2271,0.0,-0.3353,-0.119,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|ga_crit,-0.1439,0.0001,-0.252,-0.0357,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|he,-0.1149,0.0182,-0.223,-0.0067,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|he_crit,0.0139,1.0,-0.0942,0.1221,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|hi,-0.084,0.606,-0.1922,0.0242,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|hi_crit,0.0237,1.0,-0.0844,0.1319,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|raw,-0.2689,0.0,-0.3771,-0.1608,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|raw_crit,-0.2618,0.0,-0.3699,-0.1536,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|ru,-0.1024,0.1075,-0.2106,0.0057,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|ru_crit,0.003,1.0,-0.1052,0.1112,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|sw,-0.2252,0.0,-0.3334,-0.1171,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|sw_crit,-0.1337,0.0006,-0.2419,-0.0255,True
llama3-8b-instruct|sw_crit,qwen3-32b-v1|th,-0.1021,0.1126,-0.2102,0.0061,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|th_crit,0.0241,1.0,-0.0841,0.1323,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|vi,-0.0998,0.148,-0.208,0.0084,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|vi_crit,-0.0343,1.0,-0.1424,0.0739,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|zh,-0.0478,1.0,-0.156,0.0603,False
llama3-8b-instruct|sw_crit,qwen3-32b-v1|zh_crit,0.067,0.9796,-0.0411,0.1752,False
llama3-8b-instruct|th,llama3-8b-instruct|th_crit,0.1464,0.0,0.0382,0.2546,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0294,1.0,-0.1377,0.0788,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_crit,0.1343,0.0006,0.0261,0.2425,True
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1301,0.0013,-0.2384,-0.0219,True
llama3-8b-instruct|th,llama3-8b-instruct|zh_crit,0.1735,0.0,0.0653,0.2817,True
llama3-8b-instruct|th,qwen3-32b-v1|ar,-0.0521,1.0,-0.1603,0.0561,False
llama3-8b-instruct|th,qwen3-32b-v1|ar_crit,0.0699,0.957,-0.0383,0.1781,False
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.0707,0.9486,-0.0376,0.1789,False
llama3-8b-instruct|th,qwen3-32b-v1|eng_crit,0.4089,0.0,0.3007,0.5171,True
llama3-8b-instruct|th,qwen3-32b-v1|fr,-0.0412,1.0,-0.1494,0.067,False
llama3-8b-instruct|th,qwen3-32b-v1|fr_crit,0.0462,1.0,-0.062,0.1544,False
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.1516,0.0,-0.2598,-0.0434,True
llama3-8b-instruct|th,qwen3-32b-v1|ga_crit,-0.0683,0.9711,-0.1765,0.0399,False
llama3-8b-instruct|th,qwen3-32b-v1|he,-0.0393,1.0,-0.1475,0.0689,False
llama3-8b-instruct|th,qwen3-32b-v1|he_crit,0.0895,0.4147,-0.0187,0.1977,False
llama3-8b-instruct|th,qwen3-32b-v1|hi,-0.0084,1.0,-0.1167,0.0998,False
llama3-8b-instruct|th,qwen3-32b-v1|hi_crit,0.0993,0.1582,-0.0089,0.2075,False
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.1934,0.0,-0.3016,-0.0852,True
llama3-8b-instruct|th,qwen3-32b-v1|raw_crit,-0.1862,0.0,-0.2944,-0.078,True
llama3-8b-instruct|th,qwen3-32b-v1|ru,-0.0269,1.0,-0.1351,0.0813,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_crit,0.0786,0.786,-0.0296,0.1868,False
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.1497,0.0,-0.2579,-0.0415,True
llama3-8b-instruct|th,qwen3-32b-v1|sw_crit,-0.0582,0.9993,-0.1664,0.05,False
llama3-8b-instruct|th,qwen3-32b-v1|th,-0.0265,1.0,-0.1347,0.0817,False
llama3-8b-instruct|th,qwen3-32b-v1|th_crit,0.0997,0.1514,-0.0086,0.2079,False
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.0243,1.0,-0.1325,0.0839,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_crit,0.0413,1.0,-0.0669,0.1495,False
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.0277,1.0,-0.0805,0.1359,False
llama3-8b-instruct|th,qwen3-32b-v1|zh_crit,0.1426,0.0001,0.0344,0.2508,True
llama3-8b-instruct|th_crit,llama3-8b-instruct|vi,-0.1758,0.0,-0.284,-0.0676,True
llama3-8b-instruct|th_crit,llama3-8b-instruct|vi_crit,-0.0121,1.0,-0.1202,0.0961,False
llama3-8b-instruct|th_crit,llama3-8b-instruct|zh,-0.2765,0.0,-0.3847,-0.1683,True
llama3-8b-instruct|th_crit,llama3-8b-instruct|zh_crit,0.0271,1.0,-0.081,0.1353,False
llama3-8b-instruct|th_crit,qwen3-32b-v1|ar,-0.1985,0.0,-0.3067,-0.0903,True
llama3-8b-instruct|th_crit,qwen3-32b-v1|ar_crit,-0.0765,0.842,-0.1846,0.0317,False
llama3-8b-instruct|th_crit,qwen3-32b-v1|eng,-0.0757,0.8601,-0.1839,0.0325,False
llama3-8b-instruct|th_crit,qwen3-32b-v1|eng_crit,0.2625,0.0,0.1544,0.3707,True
llama3-8b-instruct|th_crit,qwen3-32b-v1|fr,-0.1876,0.0,-0.2957,-0.0794,True
llama3-8b-instruct|th_crit,qwen3-32b-v1|fr_crit,-0.1002,0.1416,-0.2084,0.008,False
llama3-8b-instruct|th_crit,qwen3-32b-v1|ga,-0.2979,0.0,-0.4061,-0.1898,True
llama3-8b-instruct|th_crit,qwen3-32b-v1|ga_crit,-0.2147,0.0,-0.3229,-0.1065,True
llama3-8b-instruct|th_crit,qwen3-32b-v1|he,-0.1857,0.0,-0.2939,-0.0775,True
llama3-8b-instruct|th_crit,qwen3-32b-v1|he_crit,-0.0569,0.9996,-0.165,0.0513,False
llama3-8b-instruct|th_crit,qwen3-32b-v1|hi,-0.1548,0.0,-0.263,-0.0466,True
llama3-8b-instruct|th_crit,qwen3-32b-v1|hi_crit,-0.0471,1.0,-0.1552,0.0611,False
llama3-8b-instruct|th_crit,qwen3-32b-v1|raw,-0.3397,0.0,-0.4479,-0.2316,True
llama3-8b-instruct|th_crit,qwen3-32b-v1|raw_crit,-0.3326,0.0,-0.4407,-0.2244,True
llama3-8b-instruct|th_crit,qwen3-32b-v1|ru,-0.1733,0.0,-0.2814,-0.0651,True
llama3-8b-instruct|th_crit,qwen3-32b-v1|ru_crit,-0.0678,0.9748,-0.176,0.0404,False
llama3-8b-instruct|th_crit,qwen3-32b-v1|sw,-0.296,0.0,-0.4042,-0.1879,True
llama3-8b-instruct|th_crit,qwen3-32b-v1|sw_crit,-0.2045,0.0,-0.3127,-0.0964,True
llama3-8b-instruct|th_crit,qwen3-32b-v1|th,-0.1729,0.0,-0.281,-0.0647,True
llama3-8b-instruct|th_crit,qwen3-32b-v1|th_crit,-0.0467,1.0,-0.1549,0.0615,False
llama3-8b-instruct|th_crit,qwen3-32b-v1|vi,-0.1706,0.0,-0.2788,-0.0625,True
llama3-8b-instruct|th_crit,qwen3-32b-v1|vi_crit,-0.1051,0.0764,-0.2133,0.0031,False
llama3-8b-instruct|th_crit,qwen3-32b-v1|zh,-0.1186,0.0099,-0.2268,-0.0105,True
llama3-8b-instruct|th_crit,qwen3-32b-v1|zh_crit,-0.0038,1.0,-0.1119,0.1044,False
llama3-8b-instruct|vi,llama3-8b-instruct|vi_crit,0.1637,0.0,0.0555,0.2719,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.1007,0.1341,-0.209,0.0075,False
llama3-8b-instruct|vi,llama3-8b-instruct|zh_crit,0.2029,0.0,0.0947,0.3111,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar,-0.0227,1.0,-0.1309,0.0855,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar_crit,0.0993,0.1574,-0.0089,0.2075,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1001,0.1441,-0.0081,0.2083,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng_crit,0.4383,0.0,0.3301,0.5465,True
llama3-8b-instruct|vi,qwen3-32b-v1|fr,-0.0118,1.0,-0.12,0.0964,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr_crit,0.0756,0.8634,-0.0326,0.1838,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.1221,0.0055,-0.2304,-0.0139,True
llama3-8b-instruct|vi,qwen3-32b-v1|ga_crit,-0.0389,1.0,-0.1471,0.0693,False
llama3-8b-instruct|vi,qwen3-32b-v1|he,-0.0099,1.0,-0.1181,0.0983,False
llama3-8b-instruct|vi,qwen3-32b-v1|he_crit,0.1189,0.0095,0.0107,0.2271,True
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.021,1.0,-0.0872,0.1292,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi_crit,0.1287,0.0017,0.0205,0.2369,True
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.164,0.0,-0.2722,-0.0557,True
llama3-8b-instruct|vi,qwen3-32b-v1|raw_crit,-0.1568,0.0,-0.265,-0.0486,True
