group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|th,llama3-8b-instruct|he_word,-0.1167,0.1835,-0.2298,-0.0036,True
gpt-oss-20b|th,llama3-8b-instruct|hi,-0.049,1.0,-0.1491,0.0512,False
gpt-oss-20b|th,llama3-8b-instruct|hi_word,-0.1862,0.0,-0.2864,-0.086,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.0205,1.0,-0.0797,0.1207,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1209,0.0205,0.0208,0.2211,True
gpt-oss-20b|th,llama3-8b-instruct|ru_word,-0.0197,1.0,-0.1198,0.0805,False
gpt-oss-20b|th,llama3-8b-instruct|sw,-0.0096,1.0,-0.1098,0.0905,False
gpt-oss-20b|th,llama3-8b-instruct|sw_word,-0.2494,0.0,-0.3495,-0.1492,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.1163,0.0391,0.0162,0.2165,True
gpt-oss-20b|th,llama3-8b-instruct|th_word,-0.0502,1.0,-0.1504,0.05,False
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0791,0.8608,-0.0211,0.1792,False
gpt-oss-20b|th,llama3-8b-instruct|vi_word,-0.0887,0.5881,-0.1889,0.0115,False
gpt-oss-20b|th,llama3-8b-instruct|zh,-0.0519,1.0,-0.152,0.0483,False
gpt-oss-20b|th,llama3-8b-instruct|zh_word,-0.1502,0.0001,-0.2504,-0.05,True
gpt-oss-20b|th,qwen3-32b-v1|ar,0.1808,0.0,0.0806,0.2809,True
gpt-oss-20b|th,qwen3-32b-v1|ar_word,-0.0092,1.0,-0.1094,0.091,False
gpt-oss-20b|th,qwen3-32b-v1|eng,0.2184,0.0,0.1182,0.3186,True
gpt-oss-20b|th,qwen3-32b-v1|eng_word,0.0372,1.0,-0.0629,0.1374,False
gpt-oss-20b|th,qwen3-32b-v1|fr,0.1473,0.0002,0.0471,0.2474,True
gpt-oss-20b|th,qwen3-32b-v1|fr_word,-0.2614,0.0,-0.3745,-0.1483,True
gpt-oss-20b|th,qwen3-32b-v1|he,0.1895,0.0,0.0894,0.2897,True
gpt-oss-20b|th,qwen3-32b-v1|he_word,-0.0654,0.9997,-0.1786,0.0477,False
gpt-oss-20b|th,qwen3-32b-v1|hi,0.1799,0.0,0.0798,0.2801,True
gpt-oss-20b|th,qwen3-32b-v1|hi_word,-0.0996,0.2638,-0.1997,0.0006,False
gpt-oss-20b|th,qwen3-32b-v1|raw,0.023,1.0,-0.0772,0.1232,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1762,0.0,0.076,0.2763,True
gpt-oss-20b|th,qwen3-32b-v1|ru_word,0.0117,1.0,-0.0884,0.1119,False
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0305,1.0,-0.0696,0.1307,False
gpt-oss-20b|th,qwen3-32b-v1|sw_word,-0.2561,0.0,-0.3562,-0.1559,True
gpt-oss-20b|th,qwen3-32b-v1|th,0.2021,0.0,0.1019,0.3023,True
gpt-oss-20b|th,qwen3-32b-v1|th_word,-0.0544,1.0,-0.1546,0.0458,False
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1682,0.0,0.068,0.2684,True
gpt-oss-20b|th,qwen3-32b-v1|vi_word,-0.0444,1.0,-0.1445,0.0558,False
gpt-oss-20b|th,qwen3-32b-v1|zh,0.2402,0.0,0.14,0.3403,True
gpt-oss-20b|th,qwen3-32b-v1|zh_word,-0.0749,0.9325,-0.1751,0.0253,False
gpt-oss-20b|th_word,gpt-oss-20b|vi,0.2536,0.0,0.1534,0.3537,True
gpt-oss-20b|th_word,gpt-oss-20b|vi_word,-0.013,1.0,-0.1131,0.0872,False
gpt-oss-20b|th_word,gpt-oss-20b|zh,0.1536,0.0001,0.0534,0.2537,True
gpt-oss-20b|th_word,gpt-oss-20b|zh_word,-0.1191,0.0267,-0.2193,-0.0189,True
gpt-oss-20b|th_word,llama3-8b-instruct|ar,0.3577,0.0,0.2576,0.4579,True
gpt-oss-20b|th_word,llama3-8b-instruct|ar_word,0.2444,0.0,0.1442,0.3445,True
gpt-oss-20b|th_word,llama3-8b-instruct|eng,0.5397,0.0,0.4396,0.6399,True
gpt-oss-20b|th_word,llama3-8b-instruct|eng_word,0.2364,0.0,0.1362,0.3366,True
gpt-oss-20b|th_word,llama3-8b-instruct|fr,0.3695,0.0,0.2693,0.4696,True
gpt-oss-20b|th_word,llama3-8b-instruct|fr_word,0.0771,0.986,-0.036,0.1902,False
gpt-oss-20b|th_word,llama3-8b-instruct|he,0.4063,0.0,0.3061,0.5064,True
gpt-oss-20b|th_word,llama3-8b-instruct|he_word,0.1511,0.0027,0.038,0.2642,True
gpt-oss-20b|th_word,llama3-8b-instruct|hi,0.2188,0.0,0.1187,0.319,True
gpt-oss-20b|th_word,llama3-8b-instruct|hi_word,0.0816,0.8019,-0.0186,0.1818,False
gpt-oss-20b|th_word,llama3-8b-instruct|raw,0.2883,0.0,0.1881,0.3884,True
gpt-oss-20b|th_word,llama3-8b-instruct|ru,0.3887,0.0,0.2885,0.4889,True
gpt-oss-20b|th_word,llama3-8b-instruct|ru_word,0.2481,0.0,0.148,0.3483,True
gpt-oss-20b|th_word,llama3-8b-instruct|sw,0.2582,0.0,0.158,0.3583,True
gpt-oss-20b|th_word,llama3-8b-instruct|sw_word,0.0184,1.0,-0.0818,0.1186,False
gpt-oss-20b|th_word,llama3-8b-instruct|th,0.3841,0.0,0.2839,0.4843,True
gpt-oss-20b|th_word,llama3-8b-instruct|th_word,0.2176,0.0,0.1174,0.3177,True
gpt-oss-20b|th_word,llama3-8b-instruct|vi,0.3469,0.0,0.2467,0.447,True
gpt-oss-20b|th_word,llama3-8b-instruct|vi_word,0.1791,0.0,0.0789,0.2792,True
gpt-oss-20b|th_word,llama3-8b-instruct|zh,0.2159,0.0,0.1157,0.3161,True
gpt-oss-20b|th_word,llama3-8b-instruct|zh_word,0.1176,0.0329,0.0174,0.2177,True
gpt-oss-20b|th_word,qwen3-32b-v1|ar,0.4485,0.0,0.3484,0.5487,True
gpt-oss-20b|th_word,qwen3-32b-v1|ar_word,0.2586,0.0,0.1584,0.3587,True
gpt-oss-20b|th_word,qwen3-32b-v1|eng,0.4862,0.0,0.386,0.5864,True
gpt-oss-20b|th_word,qwen3-32b-v1|eng_word,0.305,0.0,0.2049,0.4052,True
gpt-oss-20b|th_word,qwen3-32b-v1|fr,0.4151,0.0,0.3149,0.5152,True
gpt-oss-20b|th_word,qwen3-32b-v1|fr_word,0.0064,1.0,-0.1068,0.1195,False
gpt-oss-20b|th_word,qwen3-32b-v1|he,0.4573,0.0,0.3572,0.5575,True
gpt-oss-20b|th_word,qwen3-32b-v1|he_word,0.2023,0.0,0.0892,0.3155,True
gpt-oss-20b|th_word,qwen3-32b-v1|hi,0.4477,0.0,0.3475,0.5479,True
gpt-oss-20b|th_word,qwen3-32b-v1|hi_word,0.1682,0.0,0.068,0.2684,True
gpt-oss-20b|th_word,qwen3-32b-v1|raw,0.2908,0.0,0.1906,0.391,True
gpt-oss-20b|th_word,qwen3-32b-v1|ru,0.4439,0.0,0.3438,0.5441,True
gpt-oss-20b|th_word,qwen3-32b-v1|ru_word,0.2795,0.0,0.1793,0.3797,True
gpt-oss-20b|th_word,qwen3-32b-v1|sw,0.2983,0.0,0.1982,0.3985,True
gpt-oss-20b|th_word,qwen3-32b-v1|sw_word,0.0117,1.0,-0.0884,0.1119,False
gpt-oss-20b|th_word,qwen3-32b-v1|th,0.4699,0.0,0.3697,0.57,True
gpt-oss-20b|th_word,qwen3-32b-v1|th_word,0.2134,0.0,0.1132,0.3136,True
gpt-oss-20b|th_word,qwen3-32b-v1|vi,0.436,0.0,0.3358,0.5361,True
gpt-oss-20b|th_word,qwen3-32b-v1|vi_word,0.2234,0.0,0.1233,0.3236,True
gpt-oss-20b|th_word,qwen3-32b-v1|zh,0.5079,0.0,0.4078,0.6081,True
gpt-oss-20b|th_word,qwen3-32b-v1|zh_word,0.1929,0.0,0.0927,0.2931,True
gpt-oss-20b|vi,gpt-oss-20b|vi_word,-0.2665,0.0,-0.3667,-0.1664,True
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.1,0.2538,-0.2002,0.0002,False
gpt-oss-20b|vi,gpt-oss-20b|zh_word,-0.3726,0.0,-0.4728,-0.2725,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.1042,0.1681,0.004,0.2043,True
gpt-oss-20b|vi,llama3-8b-instruct|ar_word,-0.0092,1.0,-0.1094,0.091,False
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2862,0.0,0.186,0.3864,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_word,-0.0172,1.0,-0.1173,0.083,False
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.1159,0.0413,0.0157,0.2161,True
gpt-oss-20b|vi,llama3-8b-instruct|fr_word,-0.1765,0.0,-0.2896,-0.0633,True
gpt-oss-20b|vi,llama3-8b-instruct|he,0.1527,0.0001,0.0526,0.2529,True
gpt-oss-20b|vi,llama3-8b-instruct|he_word,-0.1025,0.5216,-0.2156,0.0106,False
gpt-oss-20b|vi,llama3-8b-instruct|hi,-0.0347,1.0,-0.1349,0.0654,False
gpt-oss-20b|vi,llama3-8b-instruct|hi_word,-0.172,0.0,-0.2721,-0.0718,True
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0347,1.0,-0.0654,0.1349,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1351,0.0022,0.035,0.2353,True
gpt-oss-20b|vi,llama3-8b-instruct|ru_word,-0.0054,1.0,-0.1056,0.0947,False
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.0046,1.0,-0.0956,0.1048,False
gpt-oss-20b|vi,llama3-8b-instruct|sw_word,-0.2351,0.0,-0.3353,-0.135,True
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1305,0.0047,0.0304,0.2307,True
gpt-oss-20b|vi,llama3-8b-instruct|th_word,-0.036,1.0,-0.1361,0.0642,False
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0933,0.4393,-0.0069,0.1935,False
gpt-oss-20b|vi,llama3-8b-instruct|vi_word,-0.0745,0.9379,-0.1746,0.0257,False
gpt-oss-20b|vi,llama3-8b-instruct|zh,-0.0377,1.0,-0.1378,0.0625,False
gpt-oss-20b|vi,llama3-8b-instruct|zh_word,-0.136,0.0019,-0.2361,-0.0358,True
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.195,0.0,0.0948,0.2951,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_word,0.005,1.0,-0.0951,0.1052,False
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2326,0.0,0.1325,0.3328,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_word,0.0515,1.0,-0.0487,0.1516,False
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.1615,0.0,0.0613,0.2617,True
gpt-oss-20b|vi,qwen3-32b-v1|fr_word,-0.2472,0.0,-0.3603,-0.1341,True
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2038,0.0,0.1036,0.3039,True
gpt-oss-20b|vi,qwen3-32b-v1|he_word,-0.0512,1.0,-0.1643,0.0619,False
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.1941,0.0,0.094,0.2943,True
gpt-oss-20b|vi,qwen3-32b-v1|hi_word,-0.0854,0.6949,-0.1855,0.0148,False
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0372,1.0,-0.0629,0.1374,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.1904,0.0,0.0902,0.2905,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_word,0.0259,1.0,-0.0742,0.1261,False
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.0448,1.0,-0.0554,0.1449,False
gpt-oss-20b|vi,qwen3-32b-v1|sw_word,-0.2418,0.0,-0.342,-0.1417,True
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2163,0.0,0.1162,0.3165,True
gpt-oss-20b|vi,qwen3-32b-v1|th_word,-0.0402,1.0,-0.1403,0.06,False
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1824,0.0,0.0823,0.2826,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_word,-0.0301,1.0,-0.1303,0.07,False
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2544,0.0,0.1542,0.3546,True
gpt-oss-20b|vi,qwen3-32b-v1|zh_word,-0.0607,0.999,-0.1608,0.0395,False
gpt-oss-20b|vi_word,gpt-oss-20b|zh,0.1665,0.0,0.0664,0.2667,True
gpt-oss-20b|vi_word,gpt-oss-20b|zh_word,-0.1061,0.1367,-0.2063,-0.0059,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ar,0.3707,0.0,0.2705,0.4709,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ar_word,0.2573,0.0,0.1572,0.3575,True
gpt-oss-20b|vi_word,llama3-8b-instruct|eng,0.5527,0.0,0.4526,0.6529,True
gpt-oss-20b|vi_word,llama3-8b-instruct|eng_word,0.2494,0.0,0.1492,0.3495,True
gpt-oss-20b|vi_word,llama3-8b-instruct|fr,0.3824,0.0,0.2823,0.4826,True
gpt-oss-20b|vi_word,llama3-8b-instruct|fr_word,0.0901,0.846,-0.023,0.2032,False
gpt-oss-20b|vi_word,llama3-8b-instruct|he,0.4192,0.0,0.3191,0.5194,True
gpt-oss-20b|vi_word,llama3-8b-instruct|he_word,0.1641,0.0004,0.0509,0.2772,True
gpt-oss-20b|vi_word,llama3-8b-instruct|hi,0.2318,0.0,0.1316,0.332,True
gpt-oss-20b|vi_word,llama3-8b-instruct|hi_word,0.0946,0.4008,-0.0056,0.1947,False
gpt-oss-20b|vi_word,llama3-8b-instruct|raw,0.3013,0.0,0.2011,0.4014,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ru,0.4017,0.0,0.3015,0.5018,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ru_word,0.2611,0.0,0.1609,0.3613,True
gpt-oss-20b|vi_word,llama3-8b-instruct|sw,0.2711,0.0,0.171,0.3713,True
gpt-oss-20b|vi_word,llama3-8b-instruct|sw_word,0.0314,1.0,-0.0688,0.1315,False
gpt-oss-20b|vi_word,llama3-8b-instruct|th,0.3971,0.0,0.2969,0.4972,True
gpt-oss-20b|vi_word,llama3-8b-instruct|th_word,0.2305,0.0,0.1304,0.3307,True
gpt-oss-20b|vi_word,llama3-8b-instruct|vi,0.3598,0.0,0.2597,0.46,True
gpt-oss-20b|vi_word,llama3-8b-instruct|vi_word,0.1921,0.0,0.0919,0.2922,True
gpt-oss-20b|vi_word,llama3-8b-instruct|zh,0.2289,0.0,0.1287,0.329,True
gpt-oss-20b|vi_word,llama3-8b-instruct|zh_word,0.1305,0.0047,0.0304,0.2307,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ar,0.4615,0.0,0.3613,0.5617,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ar_word,0.2715,0.0,0.1714,0.3717,True
gpt-oss-20b|vi_word,qwen3-32b-v1|eng,0.4992,0.0,0.399,0.5993,True
gpt-oss-20b|vi_word,qwen3-32b-v1|eng_word,0.318,0.0,0.2178,0.4182,True
gpt-oss-20b|vi_word,qwen3-32b-v1|fr,0.428,0.0,0.3279,0.5282,True
gpt-oss-20b|vi_word,qwen3-32b-v1|fr_word,0.0193,1.0,-0.0938,0.1325,False
gpt-oss-20b|vi_word,qwen3-32b-v1|he,0.4703,0.0,0.3701,0.5705,True
gpt-oss-20b|vi_word,qwen3-32b-v1|he_word,0.2153,0.0,0.1022,0.3284,True
gpt-oss-20b|vi_word,qwen3-32b-v1|hi,0.4607,0.0,0.3605,0.5608,True
gpt-oss-20b|vi_word,qwen3-32b-v1|hi_word,0.1812,0.0,0.081,0.2813,True
gpt-oss-20b|vi_word,qwen3-32b-v1|raw,0.3038,0.0,0.2036,0.4039,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ru,0.4569,0.0,0.3567,0.5571,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ru_word,0.2925,0.0,0.1923,0.3926,True
gpt-oss-20b|vi_word,qwen3-32b-v1|sw,0.3113,0.0,0.2111,0.4115,True
gpt-oss-20b|vi_word,qwen3-32b-v1|sw_word,0.0247,1.0,-0.0755,0.1249,False
gpt-oss-20b|vi_word,qwen3-32b-v1|th,0.4828,0.0,0.3827,0.583,True
gpt-oss-20b|vi_word,qwen3-32b-v1|th_word,0.2264,0.0,0.1262,0.3265,True
gpt-oss-20b|vi_word,qwen3-32b-v1|vi,0.449,0.0,0.3488,0.5491,True
gpt-oss-20b|vi_word,qwen3-32b-v1|vi_word,0.2364,0.0,0.1362,0.3366,True
gpt-oss-20b|vi_word,qwen3-32b-v1|zh,0.5209,0.0,0.4208,0.6211,True
gpt-oss-20b|vi_word,qwen3-32b-v1|zh_word,0.2059,0.0,0.1057,0.306,True
gpt-oss-20b|zh,gpt-oss-20b|zh_word,-0.2726,0.0,-0.3728,-0.1725,True
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.2042,0.0,0.104,0.3043,True
gpt-oss-20b|zh,llama3-8b-instruct|ar_word,0.0908,0.5197,-0.0094,0.191,False
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3862,0.0,0.286,0.4864,True
gpt-oss-20b|zh,llama3-8b-instruct|eng_word,0.0828,0.7684,-0.0173,0.183,False
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.2159,0.0,0.1157,0.3161,True
gpt-oss-20b|zh,llama3-8b-instruct|fr_word,-0.0765,0.9881,-0.1896,0.0367,False
gpt-oss-20b|zh,llama3-8b-instruct|he,0.2527,0.0,0.1526,0.3529,True
gpt-oss-20b|zh,llama3-8b-instruct|he_word,-0.0025,1.0,-0.1156,0.1106,False
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.0653,0.9944,-0.0349,0.1654,False
gpt-oss-20b|zh,llama3-8b-instruct|hi_word,-0.072,0.9638,-0.1721,0.0282,False
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.1347,0.0023,0.0346,0.2349,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.2351,0.0,0.135,0.3353,True
gpt-oss-20b|zh,llama3-8b-instruct|ru_word,0.0946,0.4008,-0.0056,0.1947,False
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.1046,0.1608,0.0044,0.2048,True
gpt-oss-20b|zh,llama3-8b-instruct|sw_word,-0.1351,0.0022,-0.2353,-0.035,True
gpt-oss-20b|zh,llama3-8b-instruct|th,0.2305,0.0,0.1304,0.3307,True
gpt-oss-20b|zh,llama3-8b-instruct|th_word,0.064,0.9964,-0.0361,0.1642,False
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.1933,0.0,0.0931,0.2935,True
gpt-oss-20b|zh,llama3-8b-instruct|vi_word,0.0255,1.0,-0.0746,0.1257,False
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.0623,0.998,-0.0378,0.1625,False
gpt-oss-20b|zh,llama3-8b-instruct|zh_word,-0.036,1.0,-0.1361,0.0642,False
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.295,0.0,0.1948,0.3951,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_word,0.105,0.1538,0.0049,0.2052,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.3326,0.0,0.2325,0.4328,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_word,0.1515,0.0001,0.0513,0.2516,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2615,0.0,0.1613,0.3617,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_word,-0.1472,0.0048,-0.2603,-0.0341,True
gpt-oss-20b|zh,qwen3-32b-v1|he,0.3038,0.0,0.2036,0.4039,True
gpt-oss-20b|zh,qwen3-32b-v1|he_word,0.0488,1.0,-0.0643,0.1619,False
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.2941,0.0,0.194,0.3943,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_word,0.0146,1.0,-0.0855,0.1148,False
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1372,0.0015,0.0371,0.2374,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.2904,0.0,0.1902,0.3905,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_word,0.1259,0.0097,0.0258,0.2261,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1448,0.0004,0.0446,0.2449,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_word,-0.1418,0.0007,-0.242,-0.0417,True
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3163,0.0,0.2162,0.4165,True
gpt-oss-20b|zh,qwen3-32b-v1|th_word,0.0598,0.9993,-0.0403,0.16,False
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.2824,0.0,0.1823,0.3826,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_word,0.0699,0.9783,-0.0303,0.17,False
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3544,0.0,0.2542,0.4546,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_word,0.0393,1.0,-0.0608,0.1395,False
gpt-oss-20b|zh_word,llama3-8b-instruct|ar,0.4768,0.0,0.3767,0.577,True
gpt-oss-20b|zh_word,llama3-8b-instruct|ar_word,0.3634,0.0,0.2633,0.4636,True
gpt-oss-20b|zh_word,llama3-8b-instruct|eng,0.6588,0.0,0.5587,0.759,True
gpt-oss-20b|zh_word,llama3-8b-instruct|eng_word,0.3555,0.0,0.2553,0.4557,True
gpt-oss-20b|zh_word,llama3-8b-instruct|fr,0.4885,0.0,0.3884,0.5887,True
gpt-oss-20b|zh_word,llama3-8b-instruct|fr_word,0.1962,0.0,0.0831,0.3093,True
gpt-oss-20b|zh_word,llama3-8b-instruct|he,0.5254,0.0,0.4252,0.6255,True
gpt-oss-20b|zh_word,llama3-8b-instruct|he_word,0.2702,0.0,0.157,0.3833,True
gpt-oss-20b|zh_word,llama3-8b-instruct|hi,0.3379,0.0,0.2377,0.4381,True
gpt-oss-20b|zh_word,llama3-8b-instruct|hi_word,0.2007,0.0,0.1005,0.3009,True
gpt-oss-20b|zh_word,llama3-8b-instruct|raw,0.4074,0.0,0.3072,0.5076,True
gpt-oss-20b|zh_word,llama3-8b-instruct|ru,0.5078,0.0,0.4076,0.608,True
gpt-oss-20b|zh_word,llama3-8b-instruct|ru_word,0.3672,0.0,0.267,0.4674,True
gpt-oss-20b|zh_word,llama3-8b-instruct|sw,0.3772,0.0,0.2771,0.4774,True
gpt-oss-20b|zh_word,llama3-8b-instruct|sw_word,0.1375,0.0014,0.0373,0.2377,True
gpt-oss-20b|zh_word,llama3-8b-instruct|th,0.5032,0.0,0.403,0.6034,True
gpt-oss-20b|zh_word,llama3-8b-instruct|th_word,0.3367,0.0,0.2365,0.4368,True
gpt-oss-20b|zh_word,llama3-8b-instruct|vi,0.466,0.0,0.3658,0.5661,True
gpt-oss-20b|zh_word,llama3-8b-instruct|vi_word,0.2982,0.0,0.198,0.3983,True
gpt-oss-20b|zh_word,llama3-8b-instruct|zh,0.335,0.0,0.2348,0.4352,True
gpt-oss-20b|zh_word,llama3-8b-instruct|zh_word,0.2367,0.0,0.1365,0.3368,True
gpt-oss-20b|zh_word,qwen3-32b-v1|ar,0.5676,0.0,0.4675,0.6678,True
gpt-oss-20b|zh_word,qwen3-32b-v1|ar_word,0.3777,0.0,0.2775,0.4778,True
gpt-oss-20b|zh_word,qwen3-32b-v1|eng,0.6053,0.0,0.5051,0.7055,True
gpt-oss-20b|zh_word,qwen3-32b-v1|eng_word,0.4241,0.0,0.3239,0.5243,True
gpt-oss-20b|zh_word,qwen3-32b-v1|fr,0.5342,0.0,0.434,0.6343,True
gpt-oss-20b|zh_word,qwen3-32b-v1|fr_word,0.1255,0.0767,0.0123,0.2386,True
gpt-oss-20b|zh_word,qwen3-32b-v1|he,0.5764,0.0,0.4762,0.6766,True
gpt-oss-20b|zh_word,qwen3-32b-v1|he_word,0.3214,0.0,0.2083,0.4346,True
gpt-oss-20b|zh_word,qwen3-32b-v1|hi,0.5668,0.0,0.4666,0.667,True
gpt-oss-20b|zh_word,qwen3-32b-v1|hi_word,0.2873,0.0,0.1871,0.3875,True
gpt-oss-20b|zh_word,qwen3-32b-v1|raw,0.4099,0.0,0.3097,0.5101,True
gpt-oss-20b|zh_word,qwen3-32b-v1|ru,0.563,0.0,0.4628,0.6632,True
gpt-oss-20b|zh_word,qwen3-32b-v1|ru_word,0.3986,0.0,0.2984,0.4988,True
gpt-oss-20b|zh_word,qwen3-32b-v1|sw,0.4174,0.0,0.3172,0.5176,True
gpt-oss-20b|zh_word,qwen3-32b-v1|sw_word,0.1308,0.0045,0.0306,0.231,True
gpt-oss-20b|zh_word,qwen3-32b-v1|th,0.589,0.0,0.4888,0.6891,True
gpt-oss-20b|zh_word,qwen3-32b-v1|th_word,0.3325,0.0,0.2323,0.4327,True
gpt-oss-20b|zh_word,qwen3-32b-v1|vi,0.5551,0.0,0.4549,0.6552,True
gpt-oss-20b|zh_word,qwen3-32b-v1|vi_word,0.3425,0.0,0.2423,0.4427,True
gpt-oss-20b|zh_word,qwen3-32b-v1|zh,0.627,0.0,0.5269,0.7272,True
gpt-oss-20b|zh_word,qwen3-32b-v1|zh_word,0.312,0.0,0.2118,0.4122,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_word,-0.1134,0.0574,-0.2136,-0.0132,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.182,0.0,0.0818,0.2822,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng_word,-0.1213,0.0193,-0.2215,-0.0212,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.0117,1.0,-0.0884,0.1119,False
llama3-8b-instruct|ar,llama3-8b-instruct|fr_word,-0.2806,0.0,-0.3938,-0.1675,True
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0485,1.0,-0.0516,0.1487,False
llama3-8b-instruct|ar,llama3-8b-instruct|he_word,-0.2067,0.0,-0.3198,-0.0935,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi,-0.1389,0.0011,-0.2391,-0.0387,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi_word,-0.2762,0.0,-0.3763,-0.176,True
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0695,0.9806,-0.1696,0.0307,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.031,1.0,-0.0692,0.1311,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru_word,-0.1096,0.0915,-0.2098,-0.0095,True
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.0996,0.2638,-0.1997,0.0006,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw_word,-0.3393,0.0,-0.4395,-0.2392,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0264,1.0,-0.0738,0.1265,False
llama3-8b-instruct|ar,llama3-8b-instruct|th_word,-0.1402,0.0009,-0.2403,-0.04,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.0109,1.0,-0.111,0.0893,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi_word,-0.1787,0.0,-0.2788,-0.0785,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh,-0.1418,0.0007,-0.242,-0.0417,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh_word,-0.2402,0.0,-0.3403,-0.14,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.0908,0.5197,-0.0094,0.191,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar_word,-0.0992,0.274,-0.1993,0.001,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.1285,0.0065,0.0283,0.2286,True
