group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|th,qwen3-32b-v1|eng,0.2184,0.0,0.1041,0.3327,True
gpt-oss-20b|th,qwen3-32b-v1|eng_word,0.0372,1.0,-0.077,0.1515,False
gpt-oss-20b|th,qwen3-32b-v1|fr,0.1473,0.0002,0.033,0.2615,True
gpt-oss-20b|th,qwen3-32b-v1|fr_word,-0.2614,0.0,-0.3905,-0.1324,True
gpt-oss-20b|th,qwen3-32b-v1|he,0.1895,0.0,0.0753,0.3038,True
gpt-oss-20b|th,qwen3-32b-v1|he_word,-0.0654,0.9997,-0.1945,0.0636,False
gpt-oss-20b|th,qwen3-32b-v1|hi,0.1799,0.0,0.0657,0.2942,True
gpt-oss-20b|th,qwen3-32b-v1|hi_word,-0.0996,0.2585,-0.2138,0.0147,False
gpt-oss-20b|th,qwen3-32b-v1|raw,0.023,1.0,-0.0912,0.1373,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1762,0.0,0.0619,0.2904,True
gpt-oss-20b|th,qwen3-32b-v1|ru_word,0.0117,1.0,-0.1025,0.126,False
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0305,1.0,-0.0837,0.1448,False
gpt-oss-20b|th,qwen3-32b-v1|sw_word,-0.2561,0.0,-0.3703,-0.1418,True
gpt-oss-20b|th,qwen3-32b-v1|th,0.2021,0.0,0.0878,0.3164,True
gpt-oss-20b|th,qwen3-32b-v1|th_word,-0.0544,0.9999,-0.1687,0.0599,False
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1682,0.0,0.0539,0.2825,True
gpt-oss-20b|th,qwen3-32b-v1|vi_word,-0.0444,1.0,-0.1586,0.0699,False
gpt-oss-20b|th,qwen3-32b-v1|zh,0.2402,0.0,0.1259,0.3544,True
gpt-oss-20b|th,qwen3-32b-v1|zh_word,-0.1602,0.0006,-0.2892,-0.0311,True
gpt-oss-20b|th_word,gpt-oss-20b|vi,0.2536,0.0,0.1393,0.3678,True
gpt-oss-20b|th_word,gpt-oss-20b|vi_word,-0.013,1.0,-0.1272,0.1013,False
gpt-oss-20b|th_word,gpt-oss-20b|zh,0.1536,0.0001,0.0393,0.2678,True
gpt-oss-20b|th_word,gpt-oss-20b|zh_word,-0.1248,0.0114,-0.2391,-0.0104,True
gpt-oss-20b|th_word,llama3-8b-instruct|ar,0.3577,0.0,0.2435,0.472,True
gpt-oss-20b|th_word,llama3-8b-instruct|ar_word,0.2444,0.0,0.1301,0.3586,True
gpt-oss-20b|th_word,llama3-8b-instruct|eng,0.5397,0.0,0.4255,0.654,True
gpt-oss-20b|th_word,llama3-8b-instruct|eng_word,0.2364,0.0,0.1221,0.3507,True
gpt-oss-20b|th_word,llama3-8b-instruct|fr,0.3695,0.0,0.2552,0.4837,True
gpt-oss-20b|th_word,llama3-8b-instruct|fr_word,0.0771,0.9848,-0.0519,0.2061,False
gpt-oss-20b|th_word,llama3-8b-instruct|he,0.4063,0.0,0.292,0.5205,True
gpt-oss-20b|th_word,llama3-8b-instruct|he_word,0.1511,0.0027,0.022,0.2801,True
gpt-oss-20b|th_word,llama3-8b-instruct|hi,0.2188,0.0,0.1046,0.3331,True
gpt-oss-20b|th_word,llama3-8b-instruct|hi_word,0.0816,0.7953,-0.0327,0.1959,False
gpt-oss-20b|th_word,llama3-8b-instruct|raw,0.2883,0.0,0.174,0.4025,True
gpt-oss-20b|th_word,llama3-8b-instruct|ru,0.3887,0.0,0.2744,0.503,True
gpt-oss-20b|th_word,llama3-8b-instruct|ru_word,0.2481,0.0,0.1339,0.3624,True
gpt-oss-20b|th_word,llama3-8b-instruct|sw,0.2582,0.0,0.1439,0.3724,True
gpt-oss-20b|th_word,llama3-8b-instruct|sw_word,0.0184,1.0,-0.0959,0.1327,False
gpt-oss-20b|th_word,llama3-8b-instruct|th,0.3841,0.0,0.2698,0.4984,True
gpt-oss-20b|th_word,llama3-8b-instruct|th_word,0.2176,0.0,0.1033,0.3318,True
gpt-oss-20b|th_word,llama3-8b-instruct|vi,0.3469,0.0,0.2326,0.4611,True
gpt-oss-20b|th_word,llama3-8b-instruct|vi_word,0.1791,0.0,0.0648,0.2933,True
gpt-oss-20b|th_word,llama3-8b-instruct|zh,0.2159,0.0,0.1016,0.3302,True
gpt-oss-20b|th_word,qwen3-32b-v1|ar,0.4485,0.0,0.3343,0.5628,True
gpt-oss-20b|th_word,qwen3-32b-v1|ar_word,0.2586,0.0,0.1443,0.3728,True
gpt-oss-20b|th_word,qwen3-32b-v1|eng,0.4862,0.0,0.3719,0.6005,True
gpt-oss-20b|th_word,qwen3-32b-v1|eng_word,0.305,0.0,0.1908,0.4193,True
gpt-oss-20b|th_word,qwen3-32b-v1|fr,0.4151,0.0,0.3008,0.5293,True
gpt-oss-20b|th_word,qwen3-32b-v1|fr_word,0.0064,1.0,-0.1227,0.1354,False
gpt-oss-20b|th_word,qwen3-32b-v1|he,0.4573,0.0,0.3431,0.5716,True
gpt-oss-20b|th_word,qwen3-32b-v1|he_word,0.2023,0.0,0.0733,0.3314,True
gpt-oss-20b|th_word,qwen3-32b-v1|hi,0.4477,0.0,0.3334,0.562,True
gpt-oss-20b|th_word,qwen3-32b-v1|hi_word,0.1682,0.0,0.0539,0.2825,True
gpt-oss-20b|th_word,qwen3-32b-v1|raw,0.2908,0.0,0.1765,0.4051,True
gpt-oss-20b|th_word,qwen3-32b-v1|ru,0.4439,0.0,0.3297,0.5582,True
gpt-oss-20b|th_word,qwen3-32b-v1|ru_word,0.2795,0.0,0.1652,0.3938,True
gpt-oss-20b|th_word,qwen3-32b-v1|sw,0.2983,0.0,0.1841,0.4126,True
gpt-oss-20b|th_word,qwen3-32b-v1|sw_word,0.0117,1.0,-0.1025,0.126,False
gpt-oss-20b|th_word,qwen3-32b-v1|th,0.4699,0.0,0.3556,0.5841,True
gpt-oss-20b|th_word,qwen3-32b-v1|th_word,0.2134,0.0,0.0991,0.3277,True
gpt-oss-20b|th_word,qwen3-32b-v1|vi,0.436,0.0,0.3217,0.5502,True
gpt-oss-20b|th_word,qwen3-32b-v1|vi_word,0.2234,0.0,0.1092,0.3377,True
gpt-oss-20b|th_word,qwen3-32b-v1|zh,0.5079,0.0,0.3937,0.6222,True
gpt-oss-20b|th_word,qwen3-32b-v1|zh_word,0.1076,0.3727,-0.0214,0.2366,False
gpt-oss-20b|vi,gpt-oss-20b|vi_word,-0.2665,0.0,-0.3808,-0.1523,True
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.1,0.2487,-0.2143,0.0143,False
gpt-oss-20b|vi,gpt-oss-20b|zh_word,-0.3783,0.0,-0.4926,-0.264,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.1042,0.1643,-0.0101,0.2184,False
gpt-oss-20b|vi,llama3-8b-instruct|ar_word,-0.0092,1.0,-0.1235,0.1051,False
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2862,0.0,0.1719,0.4005,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_word,-0.0172,1.0,-0.1314,0.0971,False
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.1159,0.0403,0.0016,0.2302,True
gpt-oss-20b|vi,llama3-8b-instruct|fr_word,-0.1765,0.0,-0.3055,-0.0474,True
gpt-oss-20b|vi,llama3-8b-instruct|he,0.1527,0.0001,0.0385,0.267,True
gpt-oss-20b|vi,llama3-8b-instruct|he_word,-0.1025,0.5138,-0.2315,0.0266,False
gpt-oss-20b|vi,llama3-8b-instruct|hi,-0.0347,1.0,-0.149,0.0795,False
gpt-oss-20b|vi,llama3-8b-instruct|hi_word,-0.172,0.0,-0.2862,-0.0577,True
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0347,1.0,-0.0795,0.149,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1351,0.0021,0.0209,0.2494,True
gpt-oss-20b|vi,llama3-8b-instruct|ru_word,-0.0054,1.0,-0.1197,0.1088,False
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.0046,1.0,-0.1097,0.1189,False
gpt-oss-20b|vi,llama3-8b-instruct|sw_word,-0.2351,0.0,-0.3494,-0.1209,True
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1305,0.0045,0.0163,0.2448,True
gpt-oss-20b|vi,llama3-8b-instruct|th_word,-0.036,1.0,-0.1502,0.0783,False
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0933,0.4321,-0.021,0.2076,False
gpt-oss-20b|vi,llama3-8b-instruct|vi_word,-0.0745,0.9344,-0.1887,0.0398,False
gpt-oss-20b|vi,llama3-8b-instruct|zh,-0.0377,1.0,-0.1519,0.0766,False
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.195,0.0,0.0807,0.3092,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_word,0.005,1.0,-0.1092,0.1193,False
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2326,0.0,0.1184,0.3469,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_word,0.0515,1.0,-0.0628,0.1657,False
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.1615,0.0,0.0472,0.2758,True
gpt-oss-20b|vi,qwen3-32b-v1|fr_word,-0.2472,0.0,-0.3762,-0.1181,True
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2038,0.0,0.0895,0.318,True
gpt-oss-20b|vi,qwen3-32b-v1|he_word,-0.0512,1.0,-0.1803,0.0778,False
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.1941,0.0,0.0799,0.3084,True
gpt-oss-20b|vi,qwen3-32b-v1|hi_word,-0.0854,0.6872,-0.1996,0.0289,False
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0372,1.0,-0.077,0.1515,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.1904,0.0,0.0761,0.3046,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_word,0.0259,1.0,-0.0883,0.1402,False
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.0448,1.0,-0.0695,0.159,False
gpt-oss-20b|vi,qwen3-32b-v1|sw_word,-0.2418,0.0,-0.3561,-0.1276,True
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2163,0.0,0.1021,0.3306,True
gpt-oss-20b|vi,qwen3-32b-v1|th_word,-0.0402,1.0,-0.1544,0.0741,False
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1824,0.0,0.0682,0.2967,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_word,-0.0301,1.0,-0.1444,0.0841,False
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2544,0.0,0.1401,0.3687,True
gpt-oss-20b|vi,qwen3-32b-v1|zh_word,-0.146,0.0056,-0.275,-0.0169,True
gpt-oss-20b|vi_word,gpt-oss-20b|zh,0.1665,0.0,0.0523,0.2808,True
gpt-oss-20b|vi_word,gpt-oss-20b|zh_word,-0.1118,0.0691,-0.2261,0.0025,False
gpt-oss-20b|vi_word,llama3-8b-instruct|ar,0.3707,0.0,0.2564,0.485,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ar_word,0.2573,0.0,0.1431,0.3716,True
gpt-oss-20b|vi_word,llama3-8b-instruct|eng,0.5527,0.0,0.4385,0.667,True
gpt-oss-20b|vi_word,llama3-8b-instruct|eng_word,0.2494,0.0,0.1351,0.3636,True
gpt-oss-20b|vi_word,llama3-8b-instruct|fr,0.3824,0.0,0.2682,0.4967,True
gpt-oss-20b|vi_word,llama3-8b-instruct|fr_word,0.0901,0.8401,-0.039,0.2191,False
gpt-oss-20b|vi_word,llama3-8b-instruct|he,0.4192,0.0,0.305,0.5335,True
gpt-oss-20b|vi_word,llama3-8b-instruct|he_word,0.1641,0.0003,0.035,0.2931,True
gpt-oss-20b|vi_word,llama3-8b-instruct|hi,0.2318,0.0,0.1175,0.3461,True
gpt-oss-20b|vi_word,llama3-8b-instruct|hi_word,0.0946,0.3938,-0.0197,0.2088,False
gpt-oss-20b|vi_word,llama3-8b-instruct|raw,0.3013,0.0,0.187,0.4155,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ru,0.4017,0.0,0.2874,0.5159,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ru_word,0.2611,0.0,0.1468,0.3753,True
gpt-oss-20b|vi_word,llama3-8b-instruct|sw,0.2711,0.0,0.1569,0.3854,True
gpt-oss-20b|vi_word,llama3-8b-instruct|sw_word,0.0314,1.0,-0.0829,0.1456,False
gpt-oss-20b|vi_word,llama3-8b-instruct|th,0.3971,0.0,0.2828,0.5113,True
gpt-oss-20b|vi_word,llama3-8b-instruct|th_word,0.2305,0.0,0.1163,0.3448,True
gpt-oss-20b|vi_word,llama3-8b-instruct|vi,0.3598,0.0,0.2456,0.4741,True
gpt-oss-20b|vi_word,llama3-8b-instruct|vi_word,0.1921,0.0,0.0778,0.3063,True
gpt-oss-20b|vi_word,llama3-8b-instruct|zh,0.2289,0.0,0.1146,0.3431,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ar,0.4615,0.0,0.3472,0.5758,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ar_word,0.2715,0.0,0.1573,0.3858,True
gpt-oss-20b|vi_word,qwen3-32b-v1|eng,0.4992,0.0,0.3849,0.6134,True
gpt-oss-20b|vi_word,qwen3-32b-v1|eng_word,0.318,0.0,0.2037,0.4323,True
gpt-oss-20b|vi_word,qwen3-32b-v1|fr,0.428,0.0,0.3138,0.5423,True
gpt-oss-20b|vi_word,qwen3-32b-v1|fr_word,0.0193,1.0,-0.1097,0.1484,False
gpt-oss-20b|vi_word,qwen3-32b-v1|he,0.4703,0.0,0.356,0.5846,True
gpt-oss-20b|vi_word,qwen3-32b-v1|he_word,0.2153,0.0,0.0863,0.3444,True
gpt-oss-20b|vi_word,qwen3-32b-v1|hi,0.4607,0.0,0.3464,0.5749,True
gpt-oss-20b|vi_word,qwen3-32b-v1|hi_word,0.1812,0.0,0.0669,0.2954,True
gpt-oss-20b|vi_word,qwen3-32b-v1|raw,0.3038,0.0,0.1895,0.418,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ru,0.4569,0.0,0.3426,0.5712,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ru_word,0.2925,0.0,0.1782,0.4067,True
gpt-oss-20b|vi_word,qwen3-32b-v1|sw,0.3113,0.0,0.197,0.4256,True
gpt-oss-20b|vi_word,qwen3-32b-v1|sw_word,0.0247,1.0,-0.0896,0.1389,False
gpt-oss-20b|vi_word,qwen3-32b-v1|th,0.4828,0.0,0.3686,0.5971,True
gpt-oss-20b|vi_word,qwen3-32b-v1|th_word,0.2264,0.0,0.1121,0.3406,True
gpt-oss-20b|vi_word,qwen3-32b-v1|vi,0.449,0.0,0.3347,0.5632,True
gpt-oss-20b|vi_word,qwen3-32b-v1|vi_word,0.2364,0.0,0.1221,0.3507,True
gpt-oss-20b|vi_word,qwen3-32b-v1|zh,0.5209,0.0,0.4067,0.6352,True
gpt-oss-20b|vi_word,qwen3-32b-v1|zh_word,0.1206,0.1242,-0.0085,0.2496,False
gpt-oss-20b|zh,gpt-oss-20b|zh_word,-0.2783,0.0,-0.3926,-0.164,True
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.2042,0.0,0.0899,0.3184,True
gpt-oss-20b|zh,llama3-8b-instruct|ar_word,0.0908,0.512,-0.0235,0.2051,False
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3862,0.0,0.2719,0.5005,True
gpt-oss-20b|zh,llama3-8b-instruct|eng_word,0.0828,0.7614,-0.0314,0.1971,False
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.2159,0.0,0.1016,0.3302,True
gpt-oss-20b|zh,llama3-8b-instruct|fr_word,-0.0765,0.9871,-0.2055,0.0526,False
gpt-oss-20b|zh,llama3-8b-instruct|he,0.2527,0.0,0.1385,0.367,True
gpt-oss-20b|zh,llama3-8b-instruct|he_word,-0.0025,1.0,-0.1315,0.1266,False
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.0653,0.9939,-0.049,0.1795,False
gpt-oss-20b|zh,llama3-8b-instruct|hi_word,-0.072,0.9615,-0.1862,0.0423,False
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.1347,0.0023,0.0205,0.249,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.2351,0.0,0.1209,0.3494,True
gpt-oss-20b|zh,llama3-8b-instruct|ru_word,0.0946,0.3938,-0.0197,0.2088,False
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.1046,0.1572,-0.0097,0.2189,False
gpt-oss-20b|zh,llama3-8b-instruct|sw_word,-0.1351,0.0021,-0.2494,-0.0209,True
gpt-oss-20b|zh,llama3-8b-instruct|th,0.2305,0.0,0.1163,0.3448,True
gpt-oss-20b|zh,llama3-8b-instruct|th_word,0.064,0.996,-0.0502,0.1783,False
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.1933,0.0,0.079,0.3076,True
gpt-oss-20b|zh,llama3-8b-instruct|vi_word,0.0255,1.0,-0.0887,0.1398,False
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.0623,0.9978,-0.0519,0.1766,False
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.295,0.0,0.1807,0.4092,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_word,0.105,0.1504,-0.0092,0.2193,False
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.3326,0.0,0.2184,0.4469,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_word,0.1515,0.0001,0.0372,0.2657,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2615,0.0,0.1472,0.3758,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_word,-0.1472,0.0047,-0.2762,-0.0181,True
gpt-oss-20b|zh,qwen3-32b-v1|he,0.3038,0.0,0.1895,0.418,True
gpt-oss-20b|zh,qwen3-32b-v1|he_word,0.0488,1.0,-0.0803,0.1778,False
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.2941,0.0,0.1799,0.4084,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_word,0.0146,1.0,-0.0996,0.1289,False
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1372,0.0015,0.023,0.2515,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.2904,0.0,0.1761,0.4046,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_word,0.1259,0.0094,0.0117,0.2402,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1448,0.0004,0.0305,0.259,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_word,-0.1418,0.0006,-0.2561,-0.0276,True
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3163,0.0,0.2021,0.4306,True
gpt-oss-20b|zh,qwen3-32b-v1|th_word,0.0598,0.9992,-0.0544,0.1741,False
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.2824,0.0,0.1682,0.3967,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_word,0.0699,0.9767,-0.0444,0.1841,False
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3544,0.0,0.2401,0.4687,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_word,-0.046,1.0,-0.175,0.0831,False
gpt-oss-20b|zh_word,llama3-8b-instruct|ar,0.4825,0.0,0.3682,0.5968,True
gpt-oss-20b|zh_word,llama3-8b-instruct|ar_word,0.3691,0.0,0.2548,0.4834,True
gpt-oss-20b|zh_word,llama3-8b-instruct|eng,0.6645,0.0,0.5502,0.7788,True
gpt-oss-20b|zh_word,llama3-8b-instruct|eng_word,0.3612,0.0,0.2468,0.4755,True
gpt-oss-20b|zh_word,llama3-8b-instruct|fr,0.4942,0.0,0.3799,0.6085,True
gpt-oss-20b|zh_word,llama3-8b-instruct|fr_word,0.2019,0.0,0.0728,0.331,True
gpt-oss-20b|zh_word,llama3-8b-instruct|he,0.531,0.0,0.4167,0.6454,True
gpt-oss-20b|zh_word,llama3-8b-instruct|he_word,0.2758,0.0,0.1467,0.4049,True
gpt-oss-20b|zh_word,llama3-8b-instruct|hi,0.3436,0.0,0.2293,0.4579,True
gpt-oss-20b|zh_word,llama3-8b-instruct|hi_word,0.2063,0.0,0.092,0.3207,True
gpt-oss-20b|zh_word,llama3-8b-instruct|raw,0.413,0.0,0.2987,0.5274,True
gpt-oss-20b|zh_word,llama3-8b-instruct|ru,0.5135,0.0,0.3991,0.6278,True
gpt-oss-20b|zh_word,llama3-8b-instruct|ru_word,0.3729,0.0,0.2585,0.4872,True
gpt-oss-20b|zh_word,llama3-8b-instruct|sw,0.3829,0.0,0.2686,0.4972,True
gpt-oss-20b|zh_word,llama3-8b-instruct|sw_word,0.1432,0.0005,0.0288,0.2575,True
gpt-oss-20b|zh_word,llama3-8b-instruct|th,0.5089,0.0,0.3945,0.6232,True
gpt-oss-20b|zh_word,llama3-8b-instruct|th_word,0.3423,0.0,0.228,0.4566,True
gpt-oss-20b|zh_word,llama3-8b-instruct|vi,0.4716,0.0,0.3573,0.5859,True
gpt-oss-20b|zh_word,llama3-8b-instruct|vi_word,0.3038,0.0,0.1895,0.4182,True
gpt-oss-20b|zh_word,llama3-8b-instruct|zh,0.3407,0.0,0.2263,0.455,True
gpt-oss-20b|zh_word,qwen3-32b-v1|ar,0.5733,0.0,0.459,0.6876,True
gpt-oss-20b|zh_word,qwen3-32b-v1|ar_word,0.3833,0.0,0.269,0.4977,True
gpt-oss-20b|zh_word,qwen3-32b-v1|eng,0.6109,0.0,0.4966,0.7253,True
gpt-oss-20b|zh_word,qwen3-32b-v1|eng_word,0.4298,0.0,0.3155,0.5441,True
gpt-oss-20b|zh_word,qwen3-32b-v1|fr,0.5398,0.0,0.4255,0.6541,True
gpt-oss-20b|zh_word,qwen3-32b-v1|fr_word,0.1311,0.0394,0.002,0.2602,True
gpt-oss-20b|zh_word,qwen3-32b-v1|he,0.5821,0.0,0.4678,0.6964,True
gpt-oss-20b|zh_word,qwen3-32b-v1|he_word,0.3271,0.0,0.198,0.4562,True
gpt-oss-20b|zh_word,qwen3-32b-v1|hi,0.5725,0.0,0.4581,0.6868,True
gpt-oss-20b|zh_word,qwen3-32b-v1|hi_word,0.293,0.0,0.1786,0.4073,True
gpt-oss-20b|zh_word,qwen3-32b-v1|raw,0.4155,0.0,0.3012,0.5299,True
gpt-oss-20b|zh_word,qwen3-32b-v1|ru,0.5687,0.0,0.4544,0.683,True
gpt-oss-20b|zh_word,qwen3-32b-v1|ru_word,0.4042,0.0,0.2899,0.5186,True
gpt-oss-20b|zh_word,qwen3-32b-v1|sw,0.4231,0.0,0.3088,0.5374,True
gpt-oss-20b|zh_word,qwen3-32b-v1|sw_word,0.1365,0.0017,0.0221,0.2508,True
gpt-oss-20b|zh_word,qwen3-32b-v1|th,0.5946,0.0,0.4803,0.7089,True
gpt-oss-20b|zh_word,qwen3-32b-v1|th_word,0.3381,0.0,0.2238,0.4525,True
gpt-oss-20b|zh_word,qwen3-32b-v1|vi,0.5607,0.0,0.4464,0.6751,True
gpt-oss-20b|zh_word,qwen3-32b-v1|vi_word,0.3482,0.0,0.2339,0.4625,True
gpt-oss-20b|zh_word,qwen3-32b-v1|zh,0.6327,0.0,0.5184,0.747,True
gpt-oss-20b|zh_word,qwen3-32b-v1|zh_word,0.2324,0.0,0.1033,0.3615,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_word,-0.1134,0.056,-0.2277,0.0009,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.182,0.0,0.0677,0.2963,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng_word,-0.1213,0.0188,-0.2356,-0.0071,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.0117,1.0,-0.1025,0.126,False
llama3-8b-instruct|ar,llama3-8b-instruct|fr_word,-0.2806,0.0,-0.4097,-0.1516,True
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0485,1.0,-0.0657,0.1628,False
llama3-8b-instruct|ar,llama3-8b-instruct|he_word,-0.2067,0.0,-0.3357,-0.0776,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi,-0.1389,0.0011,-0.2532,-0.0247,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi_word,-0.2762,0.0,-0.3904,-0.1619,True
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0695,0.9791,-0.1837,0.0448,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.031,1.0,-0.0833,0.1452,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru_word,-0.1096,0.0892,-0.2239,0.0046,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.0996,0.2585,-0.2138,0.0147,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw_word,-0.3393,0.0,-0.4536,-0.2251,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0264,1.0,-0.0879,0.1406,False
llama3-8b-instruct|ar,llama3-8b-instruct|th_word,-0.1402,0.0009,-0.2544,-0.0259,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.0109,1.0,-0.1251,0.1034,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi_word,-0.1787,0.0,-0.2929,-0.0644,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh,-0.1418,0.0006,-0.2561,-0.0276,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.0908,0.512,-0.0235,0.2051,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar_word,-0.0992,0.2685,-0.2134,0.0151,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.1285,0.0064,0.0142,0.2427,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng_word,-0.0527,1.0,-0.167,0.0615,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.0573,0.9997,-0.0569,0.1716,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr_word,-0.3514,0.0,-0.4804,-0.2223,True
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.0996,0.2585,-0.0147,0.2138,False
llama3-8b-instruct|ar,qwen3-32b-v1|he_word,-0.1554,0.0014,-0.2844,-0.0264,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.09,0.5392,-0.0243,0.2042,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi_word,-0.1895,0.0,-0.3038,-0.0753,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0669,0.9896,-0.1812,0.0473,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.0862,0.6611,-0.0281,0.2005,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru_word,-0.0782,0.8726,-0.1925,0.036,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.0594,0.9993,-0.1737,0.0548,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_word,-0.346,0.0,-0.4603,-0.2318,True
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1121,0.0656,-0.0021,0.2264,False
llama3-8b-instruct|ar,qwen3-32b-v1|th_word,-0.1444,0.0004,-0.2586,-0.0301,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.0782,0.8726,-0.036,0.1925,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi_word,-0.1343,0.0024,-0.2486,-0.02,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.1502,0.0001,0.0359,0.2645,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh_word,-0.2501,0.0,-0.3792,-0.1211,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|eng,0.2954,0.0,0.1811,0.4097,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|eng_word,-0.0079,1.0,-0.1222,0.1063,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|fr,0.1251,0.0107,0.0108,0.2394,True
