qid,query,pid,passage,relevance,query_sw,passage_sw
2033396,what is unresponsiveness,msmarco_passage_11_398722863,"What you need to know about unresponsive wakefulness. Doctors said Otto Warmbier is in a state of ""unresponsive wakefulness."". UVA student's brain may have been deprived of oxygen, resulting in extensive brain damage, but the cause is unknown. — -- In a Thursday press conference, doctors at UC Health said 22-year-old Otto Warmbier, who this week returned to the U.S. after being held in North Korea for 17 months, is currently in a state of “unresponsive wakefulness” -- characterized by a lack of awareness of one’s environment and self despite being awake.",1,ni nini kutokuwa na majibu,"Unachohitaji kujua kuhusu kuamka usiojibu. Madaktari walisema Otto Warmbier yuko katika hali ya “kuamka usiojibu.” Ubongo wa mwanafunzi wa UVA unaweza kupunguzwa oksijeni, na kusababisha uharibifu mkubwa wa ubongo, lakini sababu haijulikani. -- Katika mkutano wa waandishi wa habari wa Alhamisi, madaktari wa UC Health alisema Otto Warmbier mwenye umri wa miaka 22, aliyekuwa na ufahamu wa mazingira."
2033396,what is unresponsiveness,msmarco_passage_10_104753392,"WEDNESDAY, June 26, 2019 (HealthDay News) -- Early after acute brain injury, 15 percent of clinically unresponsive patients have electroencephalographic (EEG) evidence of brain activation in response to spoken motor commands, according to a study published online June 26 in the New England Journal of Medicine. EEG May Detect Brain Activation in Some Unresponsive Patients; Clinically unresponsive brain-injured patients with EEG response to spoken commands might improve.",1,ni nini kutokuwa na majibu,"JUMATANO, Juni 26, 2019 (HealthDay News) - Mapema baada ya jeraha kali ya ubongo, asilimia 15 ya wagonjwa wasiojibu kliniki wana ushahidi wa electroencephalographic (EEG) wa uanzishaji wa ubongo kwa kujibu amri za gari zinazungumzwa, kulingana na utafiti uliochapishwa mtandaoni Juni 26 katika New England Journal of Medicine. EEG Inaweza Kugundua Uanzishaji wa Ubongo katika Wagonjwa wengine wasiojibu; Wagonjwa wasiojibu wa ubongo waliojeruhiwa na kliniki wenye majibu ya EEG kwa amri"
2033396,what is unresponsiveness,msmarco_passage_53_37323126,"By Ben Stegner Updated Feb 25, 2021. Share. Share. Tweet. Email. Here are the most common reasons why your Windows PC becomes unresponsive so you can identify and fix these issues. It's no fun when your computer becomes unresponsive. Even if you don't lose work, hanging programs or a total system freeze can slow your productivity to a crawl. PC problems that don't manifest as a blue screen or other full shutdown usually result in an unresponsive Windows 10 system.",0,ni nini kutokuwa na majibu,"Na Ben Stegner Ilisasishwa Februari 25, 2021. Shiriki. Shiriki. Tweet. Barua pepe. Hapa kuna sababu za kawaida kwa nini PC yako ya Windows haikujibu ili uweze kutambua na kurekebisha maswala haya. Sio furaha wakati kompyuta yako inakuwa haikujibu. Hata ikiwa haupotezi kazi, mipango ya kunyunyika au kufunga mfumo jumla inaweza kupunguza uzalishaji wako hadi kuvunja. Matatizo ya PC ambayo hayaonekani kama skrini ya bluu au mwingine mwingine kamili kawaida husababisha mfumo wa Windows 10 usiojibu."
2033396,what is unresponsiveness,msmarco_passage_51_680330601,"Keyword-suggest-tool.com DA: 28 PA: 41 MOZ Rank: 96. Unresponsive Episode Icd 10 Code. Couponxoo.com DA: 17 PA: 33 MOZ Rank: 52. 6 new Unresponsive Episode Icd 10 Code results have been found in the last 90 days, which means that every 15, a new Unresponsive Episode Icd 10 Code result is figured out.",0,ni nini kutokuwa na majibu,"Keyword-suggest-tool.com DA: 28 PA: 41 Kiwango cha MOZ: 96. Nambari ya Sehemu isiyojibika Icd 10. Couponxoo.com DA: 17 PA: 33 Kiwango cha MOZ: 52. Matokeo 6 mpya ambayo hayajibika Sehemu ya Icd 10 yamepatikana katika siku 90 zilizopita, ambayo inamaanisha kuwa kila 15, matokeo jipya ya Nambari ya Sehemu isiyojibu ya Icd 10 yanatambuliwa."
2033396,what is unresponsiveness,msmarco_passage_51_677522669,Findacode.com DA: 17 PA: 50 MOZ Rank: 79. Unresponsiveness due to Dilaudid - AHA Coding Clinic® for ICD-10-CM and ICD-10-PCS (ICD-9) AHA Coding Clinic ® for ICD-10-CM and ICD-10-PCS - 2020 Issue 2; Ask the Editor Unresponsiveness due to Dilaudid The patient became unresponsive after receiving intravenous Dilaudid.,1,ni nini kutokuwa na majibu,Findacode.com DA: 17 PA: 50 Kiwango cha MOZ: 79. Kutokujibu kutokana na Dilaudid - AHA Coding Clinic® kwa ICD-10-CM na ICD-10-PCS (ICD-9) AHA Coding Clinic® kwa ICD-10-CM na ICD-10-PCS - 2020 Toleo la 2; Uliza Mhariri Utojibu kwa sababu ya Dilaudid Mgonjwa hakujibika baada ya kupokea Dilaudid ya kujibu.
2033396,what is unresponsiveness,msmarco_passage_02_515110029,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",1,ni nini kutokuwa na majibu,"Watumiaji wengine wa iPhone 6s na iPhone 6s Plus wamegundua skrini ya kugusa ya vifaa vyao inakuwa haijibu. Skrini ya skrini isiyohifadhiwa inaonekana kutokea kwa bahati mbaya, na pia kwa kawaida wakati kifaa kimefunguliwa kwenye skrini iliyofungwa, ama kwa nambari ya pasi au kupitia Kitambulisho cha Kugusa. Suala la kugusa lisilowajibika sio dhati, kwani kipengele chochote cha skrini halijibu kugusa, gonga, au mwingiliano mwingine wa skrini, na kwa kawaida huchukua sekunde 5 hadi 10 hadi onyesho likawe kujibu tena."
2033396,what is unresponsiveness,msmarco_passage_29_257214544,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",1,ni nini kutokuwa na majibu,"Watumiaji wengine wa iPhone 6s na iPhone 6s Plus wamegundua skrini ya kugusa ya vifaa vyao inakuwa haijibu. Skrini ya skrini isiyohifadhiwa inaonekana kutokea kwa bahati mbaya, na pia kwa kawaida wakati kifaa kimefunguliwa kwenye skrini iliyofungwa, ama kwa nambari ya pasi au kupitia Kitambulisho cha Kugusa. Suala la kugusa lisilowajibika sio dhati, kwani kipengele chochote cha skrini halijibu kugusa, gonga, au mwingiliano mwingine wa skrini, na kwa kawaida huchukua sekunde 5 hadi 10 hadi onyesho likawe kujibu tena."
2033396,what is unresponsiveness,msmarco_passage_46_781401172,"How to Fix Frozen or unresponsive Android device using software. If your Android device is frozen or unresponsive, it’s most likely it’s experiencing firmware issues. Your best solution to solving firmware issues is using FORecovery – Android Repair third-party toolkit. This toolkit is effective at fixing all kinds of Android system issues from Android phone frozen and unresponsive, bricked, stuck in bootloop, black screen of death.",0,ni nini kutokuwa na majibu,"Jinsi ya Kurekebisha kifaa cha Android iliyohifadhiwa au kisichojibu kwa kutumia Ikiwa kifaa chako cha Android kimehifadhiwa au hakitajibiki, kuna uwezekano mkubwa kinakabiliwa na shida za firmware. Suluhisho lako bora la kutatua maswala ya firmware ni kutumia ForeCovery - Android Repair zana ya tatu. Kifaa hiki cha zana ina ufanisi katika kurekebisha kila aina ya maswala ya mfumo wa Android kutoka kwa simu ya Android iliyohifadhiwa na isiyojibu, iliyowekwa, iliyowekwa kwenye bootloop, skrini nyeusi ya kifo."
2033396,what is unresponsiveness,msmarco_passage_66_297871967,Definitions of unresponsive. adjective. not responding to some influence or stimulus. Synonyms: refractory. temporarily unresponsive or not fully responsive to nervous or sexual stimuli. insensitive. not responsive to physical stimuli. insensitive.,3,ni nini kutokuwa na majibu,Ufafanuzi wa isiyojibika. kidoke. kutojibu ushawishi fulani au kichocheo. Vifaa vya mafanikio: kutoka. haitajibiki kwa muda au hayajibiki kikamilifu kwa vichocheo vya neva au ngono. haina hisia. haitajibiki vichocheo vya kimwili. haina hisia
2033396,what is unresponsiveness,msmarco_passage_07_769639350,unresponsive wakefulness noun. DEFINITIONS 4. 1. not reacting in a suitable way to what people say or do. unresponsive to: Helen has been unresponsive to all my suggestions. Synonyms and related words. +. Showing no emotions and unaffected by emotions.,2,ni nini kutokuwa na majibu,jina la kuamka lisilojibika. UFAFANUZI 4. 1. kutojibu kwa njia inayofaa kwa kile watu wanasema au kufanya. Haijibu: Helen hajajibu mapendekezo yangu yote. Vifaa na maneno yanayohusiana. +. Hakuna hisia na isiyoathiriwa na hisia.
2033396,what is unresponsiveness,msmarco_passage_42_130581303,"unresponsiveness in British English. (ˌʌnrɪˈspɒnsɪvnɪs) noun. the quality of tending not to respond readily to stimuli, questions, etc. I felt his emotional unresponsiveness would prevent the formation of a working alliance. Collins English Dictionary. Copyright © HarperCollins Publishers.",3,ni nini kutokuwa na majibu,"kutokuwa na majibu kwa Kiingereza. (ˌʌnrɪˈspɒnsɪvnɪs) nomo. ubora wa kutojibu kwa urahisi vichocheo, maswali, n.k. Nilihisi kutokuwa na majibu yake ya kihemko ungezuia kuundwa kwa muungano wa kazi. Kamusi ya Kiingereza ya Collins. Hakimiliki © HarperCollins Publishers."
2033396,what is unresponsiveness,msmarco_passage_58_363862994,Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments. A person that is unresponsive due to a gunshot wound to the chest is treated very differently from one that is suffering from a heart attack.,1,ni nini kutokuwa na majibu,Kutokuwa na majibu ni neno pana sana kwa hivyo kuna hali mbalimbali zinazosababisha na aina mbalimbali za matibabu. Mtu ambaye hajajibiki kutokana na jeraha la risasi kwenye kifua anatatibiwa tofauti sana na yule anayesumbuliwa na mshtuko wa moyo.
2033396,what is unresponsiveness,msmarco_passage_36_728436904,Some studies have looked at “sustained unresponsiveness” which refers to retention of the protective benefit achieved through therapy and is not reliant on ongoing exposure. Sustained unresponsiveness has not been adequately studied to provide definitive data.,1,ni nini kutokuwa na majibu,Baadhi ya tafiti yameangalia “kutokuwa na majibu endelevu” ambayo inahusu kuhifadhi faida ya kinga iliyopatikana kupitia tiba na haitegemea mwangilio unaoendelea. Utokuwa na majibu endelevu haujasomwa vya kutosha ili kutoa data dhahiri.
2033396,what is unresponsiveness,msmarco_passage_02_229588606,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",0,ni nini kutokuwa na majibu,"un·con·scious·ness. (ŭn-kon'shŭs-ness), Neno isiyo sahihi la ufahamu mkubwa wa nafsi na mazingira yanayozunguka; mara nyingi hutumiwa kama jina la koma au kutokuwa na majibu. Kamusi ya Matibabu ya Mshirika wa Farlex © Farlex 2012."
2033396,what is unresponsiveness,msmarco_passage_27_516704491,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",0,ni nini kutokuwa na majibu,"un·con·scious·ness. (ŭn-kon'shŭs-ness), Neno isiyo sahihi la ufahamu mkubwa wa nafsi na mazingira yanayozunguka; mara nyingi hutumiwa kama jina la koma au kutokuwa na majibu. Kamusi ya Matibabu ya Mshirika wa Farlex © Farlex 2012."
2033396,what is unresponsiveness,msmarco_passage_27_495822982,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",0,ni nini kutokuwa na majibu,"un·con·scious·ness. (ŭn-kon'shŭs-ness), Neno isiyo sahihi la ufahamu mkubwa wa nafsi na mazingira yanayozunguka; mara nyingi hutumiwa kama jina la koma au kutokuwa na majibu. Kamusi ya Matibabu ya Mshirika wa Farlex © Farlex 2012."
2033396,what is unresponsiveness,msmarco_passage_02_229589021,un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise term for severely impaired awareness of the self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing © Farlex 2012.,0,ni nini kutokuwa na majibu,un·con·scious·ness. (ŭn-kon'shŭs-nɛs) Neno isiyo sahihi la ufahamu mkubwa wa mwenyewe na mazingira yanayozunguka; mara nyingi hutumiwa kama jina la koma au kutokuwa na majibu. Kamusi ya Matibabu kwa Taaluma za Afya na Uuguzi © Farlex 2012.
2033396,what is unresponsiveness,msmarco_passage_27_516704906,un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise term for severely impaired awareness of the self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing © Farlex 2012.,0,ni nini kutokuwa na majibu,un·con·scious·ness. (ŭn-kon'shŭs-nɛs) Neno isiyo sahihi la ufahamu mkubwa wa mwenyewe na mazingira yanayozunguka; mara nyingi hutumiwa kama jina la koma au kutokuwa na majibu. Kamusi ya Matibabu kwa Taaluma za Afya na Uuguzi © Farlex 2012.
2033396,what is unresponsiveness,msmarco_passage_11_727040479,"U (Unresponsive)= They are comatose and will not open eyes or respond to any stimuli. Unconscious simply means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. PLEASE do not mix up unresponsive with non-verbal!",2,ni nini kutokuwa na majibu,"U (Haijawahi kujibu) = Wao ni koma na hawatafungua macho au kujibu vichocheo wowote. Ufahamu inamaanisha tu hawana macho, hawajibiki inamaanisha kuwa wanakoma na hawajibiki vichocheo vyovyote vya nje. TAFADHALI usichanganya isiyojibu na isiyo ya maneno!"
2033470,cities near weeki wachee springs,msmarco_passage_53_105749360,"The 12,000-acre (49 km2) Weekiwachee Preserve and the Weeki Wachee Springs park are located in the area. The park includes water rides, animal shows, mermaid costume shows, and manatee watching. The Weeki Wachee Gardens and Spring Hill, Florida communities are nearby.",3,miji karibu na weeki wachee springs,"Hifadhi ya Weekiwachee ya ekari 12,000 (49 km2) na Hifadhi ya Weeki Wachee Springs ziko katika eneo hilo. Hifadhi hiyo inajumuisha safari za maji, maonyesho ya wanyama, maonyesho ya mavazi ya mermaid, na kutazama manatee. Bustani za Weeki Wachee na jamii za Spring Hill, Florida ziko karibu."
