qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2005810,msmarco_passage_26_561314179,what are the entities of the executive branch,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities ما هي كيانات السلطة التنفيذية and programs.",3,3,3,3,2
2005810,msmarco_passage_00_612217756,what are the entities of the executive branch,"The Executive Branch is made up of the President, Vice President, the Executive Office of ما هي كيانات السلطة التنفيذية the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,3,2,3,2
2005810,msmarco_passage_15_361006565,what are the entities of the executive branch,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the ما هي كيانات السلطة التنفيذية Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",3,3,3,3,2
2005810,msmarco_passage_01_721683931,what are the entities of the executive branch,"Facts About Executive Branch: 1. The Executive Branch of a country include the ما هي كيانات السلطة التنفيذية President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs.",3,3,3,3,0
2005810,msmarco_passage_29_166122076,what are the entities of the executive branch,"The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations ما هي كيانات السلطة التنفيذية involve themselves with carrying out the law and performing the day-to-day business of State government. To view Governor Ducey's official web site, click here.",1,2,2,2,1
2005810,msmarco_passage_43_410483398,what are the entities of the executive branch,"executive branch. The branch of federal ما هي كيانات السلطة التنفيذية and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",3,3,3,3,2
2005810,msmarco_passage_37_207879309,what are the entities of the executive branch,Executive Branch. The executive ما هي كيانات السلطة التنفيذية branch of government is led by the president at the federal level (governors at the state level). The executive branch of government also consists of the numerous government departments and agencies we often hear mentioned in our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.,2,2,2,3,0
2005861,msmarco_passage_18_789107515,what are the three countries in 1984,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and ما هي الدول الثلاث في عام 1984 nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",3,3,3,3,0
2005861,msmarco_passage_47_99985274,what are the three countries in 1984,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, ما هي الدول الثلاث في عام 1984 there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:",2,2,2,2,0
2005861,msmarco_passage_21_419829430,what are the three countries in 1984,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The ما هي الدول الثلاث في عام 1984 inclusion of foreign countries did not become a regular occurrence, however.",2,2,3,2,0
2005861,msmarco_passage_17_743460366,what are the three countries in 1984,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to ما هي الدول الثلاث في عام 1984 make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",3,3,3,3,0
2005861,msmarco_passage_17_655126628,what are the three countries in 1984,"v. t. e. Countries that boycotted ما هي الدول الثلاث في عام 1984 the 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984.",0,3,0,2,0
2005861,msmarco_passage_14_62169982,what are the three countries in 1984,"1984, by George Orwell. Perhaps the most famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known ما هي الدول الثلاث في عام 1984 as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government.",2,2,2,2,1
2005861,msmarco_passage_38_783270251,what are the three countries in 1984,"1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens ما هي الدول الثلاث في عام 1984 of the United States and other countries are watched in a similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times.",0,0,0,1,0
2005861,msmarco_passage_19_266469326,what are the three countries in 1984,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit ما هي الدول الثلاث في عام 1984 in the country.",0,2,1,2,0
2005861,msmarco_passage_19_721852023,what are the three countries in 1984,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm ما هي الدول الثلاث في عام 1984 Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984.",0,0,0,0,0
2005861,msmarco_passage_12_646506194,what are the three countries in 1984,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. ما هي الدول الثلاث في عام 1984 See pictures and learn about the 1941-1984 Chrysler Town & Country.",0,2,0,1,0
2005861,msmarco_passage_66_571312417,what are the three countries in 1984,"Awards ما هي الدول الثلاث في عام 1984 & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U.",0,0,0,0,0
2005861,msmarco_passage_17_851387141,what are the three countries in 1984,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent ما هي الدول الثلاث في عام 1984 Guy Burgess, Guy Bennett in the film.",0,0,0,0,0
2005861,msmarco_passage_55_225706355,what are the three countries in 1984,"Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different country. Apple and Ridley Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With ما هي الدول الثلاث في عام 1984 a concept directly influenced by George Orwell's ...",1,1,0,1,0
2005861,msmarco_passage_19_721852905,what are the three countries in 1984,"La Paloma Country Club, Tucson, ما هي الدول الثلاث في عام 1984 AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West Indies 1985.",0,0,0,0,0
2005861,msmarco_passage_19_736469877,what are the three countries in 1984,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been ما هي الدول الثلاث في عام 1984 active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a chart that ranks the top-performing country music songs in the United States, published by Billboard magazine.",0,0,0,2,0
2005861,msmarco_passage_50_314402887,what are the three countries in 1984,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of ما هي الدول الثلاث في عام 1984 the Western World; The Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars.,0,0,0,0,0
2005861,msmarco_passage_50_349376063,what are the three countries in 1984,"Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy and his wife Jewell are farmers. They seem to be working ما هي الدول الثلاث في عام 1984 against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife ... See full summary ».",0,1,0,2,0
2005861,msmarco_passage_52_87441755,what are the three countries in 1984,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against ما هي الدول الثلاث في عام 1984 its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of 150u.",2,3,3,2,0
