qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
364210,msmarco_passage_67_718574094,how to help a jammed finger,"You can also take over-the-counter anti-inflammatory medication, like ibuprofen, to help with the pain. If your finger isn't getting better after a week, visit your doctor so they can take x-rays of your injury how to help a jammed finger and check for complications. To learn how to tell if your jammed finger is minor or serious, keep reading.",2,2,1,3,2,2
364210,msmarco_passage_61_706777773,how to help a jammed finger,Why This Works. An ice pack how to help a jammed finger can help alleviate the pain of the jammed finger by numbing the area. It can also help in alleviating swelling and inflammation due to its anti-inflammatory effects ( 1 ). 2.,2,3,2,3,2,2
364210,msmarco_passage_11_678680186,how to help a jammed finger,"How to Alleviate Pain from a Jammed Finger. Always see a medical professional if you believe you have a serious injury. In the meantime, these at-home methods how to help a jammed finger can help alleviate the pain associated with a jammed finger. Take Ibuprofen. Ibuprofen can reduce swelling and help the pain, even for a broken or jammed finger.",2,3,1,3,2,2
364210,msmarco_passage_48_835465658,how to help a jammed finger,"Dr. Joshua Batt answered. 9 years experience Emergency Medicine. Rest, Motrin, splint: Treatment for a jammed how to help a jammed finger finger includes: rest, cold packs, & elevating that hand up to the chest. Motrin or Advil (ibuprofen) for 3 days helps reduce t ... Read More.",2,3,2,3,2,3
364210,msmarco_passage_11_73533498,how to help a jammed finger,"Assessment. Epsom salts can help with a jammed finger. The first step in treating a jammed finger is to assess the damage. Obvious deformations, immediate bruising, or a being completely unable to move the finger could be signs of a serious fracture how to help a jammed finger or dislocation. In cases like these, you should use a sling to immobilize the hand and go to the emergency room immediately.",2,2,2,3,1,2
364210,msmarco_passage_55_272210065,how to help a jammed finger,"Could It Be Sprained or Jammed? Finger sprains or jammed fingers are injuries to the bands of tissue that help keep your bone connected with the joint. It is how to help a jammed finger not easy to learn how to tell if your finger is broken because you will experience pain, swelling and stiffness whether you have a broken finger or jammed finger.",2,1,0,2,1,2
364210,msmarco_passage_55_284125175,how to help a jammed finger,"Could It Be Sprained or Jammed? how to help a jammed finger Finger sprains or jammed fingers are injuries to the bands of tissue that help keep your bone connected with the joint. It is not easy to learn how to tell if your finger is broken because you will experience pain, swelling and stiffness whether you have a broken finger or jammed finger.",2,1,1,3,1,2
364210,msmarco_passage_11_73532770,how to help a jammed finger,"Pain killers such as aspirin are used to ease the pain of a jammed finger. If there are signs of fracture or dislocation, a jammed finger how to help a jammed finger should be treated at the emergency room. Wrapping gauze around a jammed finger can help keep the finger in place, allowing it to properly heal.",2,3,2,3,2,2
364210,msmarco_passage_11_678687490,how to help a jammed finger,"How to Alleviate Pain from a Jammed Finger. Always see a medical professional if you believe you have a serious how to help a jammed finger injury. In the meantime, these at-home methods can help alleviate the pain associated with a jammed finger. Take Ibuprofen. Ibuprofen can reduce swelling and help the pain, even for a broken or jammed finger.",2,3,2,3,2,2
364210,msmarco_passage_09_484429649,how to help a jammed finger,"Home Remedies To Treat A Jammed Finger. It is possible to manage a jammed / injured finger at home, by following these home-care guidelines. how to help a jammed finger Ice and elevation helps alleviate the pain and swelling significantly and also facilitate quick recovery. The following tips will help you manage a jammed finger well.",3,3,2,3,2,3
364210,msmarco_passage_11_678682039,how to help a jammed finger,"If possible, ice for 20 minutes every hour. Tape your fingers. Tape your injured finger to the finger beside it. This will immobilize your jammed finger and serve as a splint. Taping your fingers how to help a jammed finger together will help secure the healing process by lessening injuries to your jammed finger.",3,3,2,3,2,3
364210,msmarco_passage_25_596447400,how to help a jammed finger,TAG. basketball jammed finger buddy splinting buddy taping how to play basketball with a jammed finger how to treat a jammed finger from basketball jammed finger jammed finger basketball. PREVIOUS ARTICLE. Attack the Basket off the how to help a jammed finger Dribble. NEXT ARTICLE.,0,1,0,2,1,2
364210,msmarco_passage_25_596444118,how to help a jammed finger,"Since jammed fingers are not serious and may only take a few days or weeks to heal, you can use good pain killers such as aspirin from your local pharmacist to help rid you of the pain. Any good pharmacist will help you choose the how to help a jammed finger best medication for your jammed finger. It is important to take the medication as directed.",2,2,1,3,2,2
364210,msmarco_passage_43_286763885,how to help a jammed finger,"GIVE TIME AND PROPER CARE TO HELP JAMMED FINGER HEAL. You jab your finger into a wall, catch a ball wrong, fall on the finger, inadvertently run into someone - jammed fingers result from many causes. However you do it, how to help a jammed finger the results are the same: a painful, swollen, stiff finger. It is probably a sprain, a stretching or partial tearing of the ligaments and capsule surrounding the joint.",2,1,1,2,1,2
364210,msmarco_passage_11_73533192,how to help a jammed finger,"To treat a jammed how to help a jammed finger finger at home, you should typically ice the finger, immobilize it with a splint, and use topical or oral analgesics and anti-inflammatories to reduce the pain and swelling.",3,3,3,3,2,3
364210,msmarco_passage_53_13526730,how to help a jammed finger,You can also use a brace to support the finger. 5. Camphor oil. Apply a bit of melted camphor in fat/coconut how to help a jammed finger oil (or use commercial camphor oil) on the jammed finger to speed up healing time. 6. Marshmallow tea. Drink several cups of marshmallow tea after pulling the jammed finger.,2,2,2,3,2,2
364210,msmarco_passage_25_596444800,how to help a jammed finger,Splint the Finger. Splinting the jammed finger will help keep it steady and undisturbed as it heals. Tape a small piece of metal or smooth piece of wood such as a popsicle stick against the how to help a jammed finger injured finger.,2,3,2,3,2,2
364210,msmarco_passage_53_13524903,how to help a jammed finger,2. Hot water. Hold the jammed thumb or finger in hot water for 20 minutes to reduce swelling and pain. 3. Ice packs. Ice packs used on the jammed thumb reduce swelling and pain. Take a couple of ice cubes and wrap them in a how to help a jammed finger thin cloth. Apply it directly to the swollen finger.,2,2,2,3,2,2
364210,msmarco_passage_53_13528139,how to help a jammed finger,Let us study some remedies for jammed knuckle. 1. Oriental remedy for jammed finger. how to help a jammed finger Oriental physicians and Traditional Chinese herbalists recommend the following home remedy to tape a jammed finger: Finely chop raw beef and onions and lay them around the finger. You can pack the finger up with a bandage.,2,3,2,3,2,3
364210,msmarco_passage_55_284593397,how to help a jammed finger,"How to Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger how to help a jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a broken finger.",2,3,2,3,2,2
364210,msmarco_passage_55_272628196,how to help a jammed finger,"How to Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a how to help a jammed finger broken finger.",2,2,2,3,2,2
364210,msmarco_passage_11_73529276,how to help a jammed finger,"Wrapping gauze around a jammed finger can how to help a jammed finger help keep the finger in place, allowing it to properly heal. You may need to tape the injured finger to an adjoining healthy finger for added support; this is commonly done to treat a jammed finger that is too short to be splinted.",3,2,2,3,2,2
364210,msmarco_passage_61_344485920,how to help a jammed finger,Protect the finger from further injury using either by “buddy taping” it or using a finger splint. Budding taping how to help a jammed finger involves taping the injured finger and a neighboring finger together. Buddy taping helps protect the jammed finger while also improving its range of motion by allowing it to be a “buddy” to an uninjured finger.,3,2,2,3,2,2
364210,msmarco_passage_55_272622963,how to help a jammed finger,"Apply ice. Reduce swelling further by applying ice wrapped in thin cloth how to help a jammed finger or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next finger as a splint by simply taping the injured finger to it.",2,2,2,3,2,2
364210,msmarco_passage_55_284588164,how to help a jammed finger,"Apply ice. Reduce swelling further by applying ice wrapped in thin cloth or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next how to help a jammed finger finger as a splint by simply taping the injured finger to it.",3,3,2,3,2,3
395948,msmarco_passage_01_713483622,information about who howard gardner and what does he do,Gardner claimed that the seven intelligences rarely operate independently. They are used at the same time and tend information about who howard gardner and what does he do to complement each other as people develop skills or solve problems. In essence Howard Gardner argued that he was making two essential claims about multiple intelligences.,2,1,1,2,2,2
395948,msmarco_passage_26_289736208,information about who howard gardner and what does he do,"Gardner's Eight information about who howard gardner and what does he do Frames of Mind. Howard Gardner, an American psychologist, essentially came up with an explanation for the phrase, “He’s not book smart, but boy can that kid fix an engine.”.",2,3,1,2,1,2
395948,msmarco_passage_09_593794905,information about who howard gardner and what does he do,"Frames of Mind, 1983) The theory of multiple intelligences information about who howard gardner and what does he do developed by Howard Gardner has significantly influenced education in the last few decades. Gardner refers to the intelligences as ways of knowing and understanding yourself and the world around you.",2,1,1,2,2,2
395948,msmarco_passage_40_31220066,information about who howard gardner and what does he do,"Howard Gardner has been called a “paradigm shifter."". He turned the psychometric and behaviorist world on its ear in 1983 when he. shared his Multiple Intelligences (MI) theory in his book Frames information about who howard gardner and what does he do of Mind: The Theory of Multiple Intelligences. The second edition was released ten years later.",2,2,2,3,2,2
395948,msmarco_passage_01_713480436,information about who howard gardner and what does he do,"He information about who howard gardner and what does he do entered Harvard’s doctoral programme in 1966, and in the following year became part of the Project Zero research team on arts education (with which he has remained involved to the present). Howard Gardner completed his PhD in 1971 (his dissertation was on style sensitivity in children). He remained at Harvard.",3,3,2,3,2,2
395948,msmarco_passage_02_403568576,information about who howard gardner and what does he do,"The political present, and personal reflections. Howard Gardner is John H. and Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School of Education. By no means an information about who howard gardner and what does he do expert on the Emancipation Proclamation, your question prompted three thoughts: 1.",2,2,2,2,1,2
395948,msmarco_passage_37_377820649,information about who howard gardner and what does he do,"Know everything about it! Oliver Anderson / June 19, 2018. Hey folks, I hope you all are doing well. In this blog information about who howard gardner and what does he do post, I am going to talk about Naturalistic intelligence. Sir Howard Gardner came up with a theory of multiple intelligence. He proposed seven kinds of intelligence. Later, after some years, he added one more type of intelligence.",2,3,1,3,2,2
395948,msmarco_passage_30_251612894,information about who howard gardner and what does he do,"Personal Life. Howard Gardner information about who howard gardner and what does he do married his first wife, Judy Krieger, in 1966. Like Gardner, she was a graduate student in psychology at the time of their marriage. For their honeymoon they went to Geneva to meet renowned Swiss psychologist Jean Piaget.",1,1,0,1,1,1
395948,msmarco_passage_12_633563963,information about who howard gardner and what does he do,"Children are able to explore many cognitive concepts through their play and creative explorations. About. Howard Earl Gardner (born July 11, 1943) is an American developmental psychologist He is best known information about who howard gardner and what does he do for his theory of multiple intelligences.",2,2,2,2,2,2
395948,msmarco_passage_30_708780716,information about who howard gardner and what does he do,Howard Gardner identified a total information about who howard gardner and what does he do of ________ intelligences. Eight. Those who define intelligence as academic aptitude are most likely to criticize. Gardner's concept of multiple intelligences. Howard Gardner is most likely to agree that the concept of intelligence includes. spatially analyzing visual input.,2,1,1,2,1,2
395948,msmarco_passage_52_407368767,information about who howard gardner and what does he do,"Attached here is a list information about who howard gardner and what does he do of some of Howard Gardner's works, taken from his curriculum vitae. Works in which Howard Gardner is collaborator: - Mind, Work, and Life: A Festschrift on the Occasion of Howard Gardner's 70th Birthday, with responses by Howard Gardner (2014) Various authors. Edited by Kornhaber, M. & Winner, E.",0,1,0,1,1,1
395948,msmarco_passage_01_713481311,information about who howard gardner and what does he do,Contents: introduction · howard gardner – a life · howard gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how information about who howard gardner and what does he do to cite this article.,3,1,0,3,2,3
395948,msmarco_passage_25_524171562,information about who howard gardner and what does he do,Contents: introduction · howard gardner – a life · howard information about who howard gardner and what does he do gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite this article.,2,3,1,3,1,3
395948,msmarco_passage_30_743901721,information about who howard gardner and what does he do,"Intrapersonal. The type of intelligence that Howard Gardner described as individuals' abilities to understand themselves and to be aware of information about who howard gardner and what does he do their talents and limitations is. intrapersonal. Ms. Reagan, who is a teacher, agrees more with Howard Gardner's theory of intelligence than Charles Spearman's theory of intelligence.",1,1,0,1,1,1
395948,msmarco_passage_01_713491089,information about who howard gardner and what does he do,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. His parents information about who howard gardner and what does he do had fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",1,0,0,1,2,1
395948,msmarco_passage_25_524181318,information about who howard gardner and what does he do,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. His parents had fled from Nürnberg in Germany in 1938 with their three-year information about who howard gardner and what does he do old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",1,1,0,2,2,1
395948,msmarco_passage_30_251603586,information about who howard gardner and what does he do,"Howard Gardner's Childhood. Howard Earl Gardner was born on July 11, 1943 in Scranton, Pennsylvania. His parents were Ralph and Hilde Gardner. Gardner’s parents were German-Jewish immigrants who fled from Nazi persecution in Germany. They arrived in the United States with their three year old son, Eric, on November 9, 1938, information about who howard gardner and what does he do just before the outbreak of World War II.",1,1,1,1,2,1
395948,msmarco_passage_50_160647318,information about who howard gardner and what does he do,"The IDR-MIT is based on the work of Dr. Howard Gardner, who authored the Multiple Intelligences Theory. The IDR-MIT is not associated with any specific researchers in the field of educational psychology or any affiliated research institutions. The IDRlabs Multiple Intelligences Test was informed by Gardner’s Multiple Intelligences Model, as published in Gardner, Howard (1983; 1993) Frames of Mind: The theory of multiple intelligences , New York: information about who howard gardner and what does he do Basic Books; Gardner, Howard (1999) Intelligence Reframed.",2,2,1,3,1,2
395948,msmarco_passage_66_136129737,information about who howard gardner and what does he do,"Brief Biography of Howard Gardner. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania. He described himself as ""a studious child who gained much pleasure from playing information about who howard gardner and what does he do the piano."". He completed his post-secondary education at Harvard, earning his undergraduate degree in 1965 and his Ph.D. in 1971. 3 ﻿.",1,1,1,1,2,1
395948,msmarco_passage_44_831905070,information about who howard gardner and what does he do,"Howard Gardner's Eight Intelligences. The theory of multiple intelligences challenges the idea of a single IQ, where human beings have one central ""computer"" where intelligence is housed. Howard Gardner, the Harvard professor who originally proposed the theory, says information about who howard gardner and what does he do that there are multiple types of human intelligence, each representing different ways of processing information:",2,2,2,3,2,2
395948,msmarco_passage_58_238510091,information about who howard gardner and what does he do,Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence. As per the theory of Multiple Intelligences ( Theory of multiple intelligences - Wikipedia ) there information about who howard gardner and what does he do are different kinds of intelligences that can be divided into different compartments or modalities. Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence.,2,1,1,3,2,2
395948,msmarco_passage_20_406078127,information about who howard gardner and what does he do,"Gardner, Howard (1993), Multiple information about who howard gardner and what does he do Intelligences: The Theory in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",0,0,0,3,1,1
395948,msmarco_passage_21_283408117,information about who howard gardner and what does he do,"Gardner, Howard (1993), Multiple Intelligences: The Theory information about who howard gardner and what does he do in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",0,1,0,3,1,1
395948,msmarco_passage_13_694141582,information about who howard gardner and what does he do,"Gardner’s theory of multiple intelligence. In contrast to the two theories of intelligence we’ve information about who howard gardner and what does he do just examined, Gardner’s theory proposes nine different types of intelligence. Howard Gardner is an American psychologist who first proposed his theory in the 1980s. He counters the standard psychological view of generalized intelligence by suggesting nine unique forms of intelligence:",2,1,2,3,2,3
395948,msmarco_passage_00_335694295,information about who howard gardner and what does he do,"Howard Gardner is a developmental psychologist and the John H. and Elisabeth A. Hobbs Professor of Cognition information about who howard gardner and what does he do and Education at the Harvard Graduate School of Education. He holds positions as Adjunct Professor of Psychology at Harvard University and Senior Director of Harvard Project Zero. Among numerous honors, Gardner received a MacArthur Prize Fellowship in 1981.",3,3,2,3,2,3
395948,msmarco_passage_52_407362472,information about who howard gardner and what does he do,"Howard Gardner: Biography and Main Theories. information about who howard gardner and what does he do Howard Gardner Is an American psychologist known worldwide for his theory of Multiple Intelligences, a critique of the unitary concept of intelligence.",3,3,3,3,3,3
395948,msmarco_passage_25_621646427,information about who howard gardner and what does he do,"Howard Gardner is professor of education and co-director of Project Zero at Harvard University; he is the author of Leading Minds (1995) and Frames of Mind (1983). His article originally appeared in The American Prospect, Winter information about who howard gardner and what does he do 1994, titled ""Cracking Open the IQ Box."". The Bell Curve is a strange work.",3,3,2,3,2,3
395948,msmarco_passage_47_531311521,information about who howard gardner and what does he do,"The information about who howard gardner and what does he do Theory of Multiple Intelligences. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at the Harvard Graduate School of Education. He also holds positions as adjunct professor of psychology at Harvard University, adjunct professor of neurology at the Boston University School of Medicine, and chairman of the steering committee of the graduate school's Project Zero.",3,3,3,3,2,3
395948,msmarco_passage_44_831897640,information about who howard gardner and what does he do,"Edutopia revisits its 1997 interview with the Harvard University professor about multiple intelligences and new forms of assessment. April 1, 2009. close modal. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at the Harvard Graduate School of Education. He also holds positions as adjunct professor of psychology at Harvard University and as senior director information about who howard gardner and what does he do of Harvard Project Zero.",3,3,2,3,2,3
395948,msmarco_passage_46_365499507,information about who howard gardner and what does he do,"By David Williams | June 10, 2018. Dr. Howard Gardner, a professor of education at information about who howard gardner and what does he do Harvard University, developed his groundbreaking theory of multiple intelligences in 1983. His theory suggests that traditional notions of intelligence as one general ability are far too narrow.",3,3,2,3,2,3
395948,msmarco_passage_27_574774402,information about who howard gardner and what does he do,"Although his passing on June 5th of last year was a sad day for many who cherished Bruner and information about who howard gardner and what does he do his work, he left behind a vast legacy for many psychologists and cognitive scientists. Of one of those psychologists is Howard Gardner, a developmental psychologist famous for his Multiple Intelligence Theory.",2,2,2,2,1,2
395948,msmarco_passage_52_407370538,information about who howard gardner and what does he do,"Howard Gardner has been a member of organizations such as the American Academy of Arts information about who howard gardner and what does he do and Sciences, the American Philosophical Society or the National Academy of Education, .",1,1,1,1,1,1
395948,msmarco_passage_19_469901190,information about who howard gardner and what does he do,Teaching and controversies. Gardner was a lifelong teacher of fiction writing. He was associated with information about who howard gardner and what does he do the Bread Loaf Writers' Conference. His two books on the craft of writing fiction— The Art of Fiction and On Becoming a Novelist —are considered classics.,2,3,2,0,0,2
395948,msmarco_passage_66_136128052,information about who howard gardner and what does he do,"Howard Gardner Biography and Theories. Kendra Cherry, MS, is an author, educational consultant, and speaker focused on helping students learn about psychology. James Lacy, MLS, is a fact checker and researcher. Howard Gardner is a developmental psychologist best-known for this theory information about who howard gardner and what does he do of multiple intelligences.",2,2,2,3,1,2
395948,msmarco_passage_52_407371202,information about who howard gardner and what does he do,"Biography. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania (United States). Son of the Jewish marriage formed by Ralph and Hilde Gardner, who information about who howard gardner and what does he do were forced to leave their residence in Nuremberg (Germany) in the year 1938, by the height of the movement nazi. His Jewish background would mark his childhood, as Gardner, like many families of this religion would lose many loved ones during the Holocaust.",1,1,1,1,2,2
395948,msmarco_passage_00_335703110,information about who howard gardner and what does he do,"In 2006 Gardner published Multiple Intelligences: New Horizons, The Development and Education of the Mind, and Howard Gardner Under Fire. In Howard Gardner Under Fire, Gardner's work is examined critically; the book includes a lengthy information about who howard gardner and what does he do autobiography and a complete biography. In the spring of 2007, Five Minds for the Future was published by Harvard Business School Press.",2,1,1,3,2,2
395948,msmarco_passage_46_365499919,information about who howard gardner and what does he do,Email me more like this…. Dr. Howard Gardner is an information about who howard gardner and what does he do American developmental psychologist who first outlined his theory of multiple intelligences in his book ‘Frames of Mind: The Theory of Multiple Intelligences’ published in 1983.,3,3,2,3,2,3
395948,msmarco_passage_01_713486252,information about who howard gardner and what does he do,Howard Earl Gardner’s (1943- ) work has been marked by a desire not to just describe the world but to help to create the conditions to change it. The scale of Howard Gardner’s contribution can be gauged from following comments in his introduction to the tenth anniversary edition of his classic work Frames information about who howard gardner and what does he do of Mind.,2,2,1,2,2,2
395948,msmarco_passage_25_524176492,information about who howard gardner and what does he do,Howard Earl Gardner’s (1943- information about who howard gardner and what does he do ) work has been marked by a desire not to just describe the world but to help to create the conditions to change it. The scale of Howard Gardner’s contribution can be gauged from following comments in his introduction to the tenth anniversary edition of his classic work Frames of Mind.,2,3,1,3,2,2
395948,msmarco_passage_25_524169816,information about who howard gardner and what does he do,Howard Gardner’s interest in psychology and the social sciences grew (his senior thesis was on a new California retirement community) information about who howard gardner and what does he do and he graduated summa cum laude in 1965. Howard Gardner then went to work for a brief period with Jerome Bruner on the famous MACOS Project (‘Man: A course of study’).,2,2,1,3,2,2
395948,msmarco_passage_13_693613045,information about who howard gardner and what does he do,"Before we dive into musical intelligence, we should first cover Gardner’s theory of multiple intelligences. After all, that’s where the concept of musical intelligence first came from! Howard Gardner is a developmental psychologist who first proposed a information about who howard gardner and what does he do theory of multiple intelligences in his 1983 book, Frames of Mind: The Theory of Multiple Intelligences.",3,3,2,3,2,3
395948,msmarco_passage_01_713479561,information about who howard gardner and what does he do,Howard Gardner’s interest in psychology and the social sciences grew (his senior thesis was on a new California retirement community) and he graduated summa cum laude in 1965. Howard information about who howard gardner and what does he do Gardner then went to work for a brief period with Jerome Bruner on the famous MACOS Project (‘Man: A course of study’).,2,2,1,3,2,2
395948,msmarco_passage_25_107016104,information about who howard gardner and what does he do,"Mind, Work, and Life: A Festschrift on the Occasion of Howard Gardner’s 70th Birthday. Howard Gardner, noted psychologist and educator, turned 70 in 2013. To mark this occasion, 116 of Gardner’s colleagues and friends contributed both personal and scholarly essays to this two-volume set, creating information about who howard gardner and what does he do a unique publication providing an overview of his life’s work.",3,2,2,3,1,2
421946,msmarco_passage_48_124892275,is pulse ox screening for children law?,"Babies are dying every day from undetected heart defects, but we have the knowledge and power to prevent CCHD from taking their lives so soon. Knowing is pulse ox screening for children law? that New York State has mandated a law requiring the 'pulse ox' test to be added to newborn screening means saving lives and spreading awareness. It means hope.",2,3,2,3,3,2
421946,msmarco_passage_38_643532666,is pulse ox screening for children law?,"Pulse ox screening should be performed before discharge from the nursery, after the infant turns 24 hours of age. If the infant was born prematurely, screening should be performed when medically appropriate. If is pulse ox screening for children law? early discharge is planned, screening should occur as late as possible. Where.",1,1,0,1,2,1
421946,msmarco_passage_41_167613269,is pulse ox screening for children law?,This guide provides the data standards for electronic reporting of critical congenital heart defects. Pulse Ox Tool. external icon. This web application and mobile app are provided as a is pulse ox screening for children law? free service by Children’s Healthcare of Atlanta to aid healthcare professionals in screening for critical congenital heart defects.,1,1,0,0,1,1
421946,msmarco_passage_38_643530429,is pulse ox screening for children law?,Initial Screening: Time is pulse ox screening for children law? Pulse Ox Saturation of Right Hand    % Pulse Ox Saturation of Foot    % Difference (right hand – foot)    %. Second Screening(1 hour following initial screen if fail initial screen) Time Pulse Ox Saturation of Right Hand    % Pulse Ox Saturation of Foot    % Difference (right hand – foot)  %.,0,0,0,1,1,1
421946,msmarco_passage_30_467348880,is pulse ox screening for children law?,"Pass Result: Your baby passed the pulse oximetry screen! (PDF, 551 KB) Su bebé pasó la prueba de oximetría de pulso is pulse ox screening for children law? (PDF, 292 KB) American Heart Association: Pulse Oximetry Screening for CCHD. Children’s National Medical Center: Pulse Ox Congenital Heart Disease Screening. Educational Videos about CCHD Screening.",1,1,0,1,1,1
421946,msmarco_passage_27_507274905,is pulse ox screening for children law?,"What to is pulse ox screening for children law? expect when you're expecting a newborn screening panel. Pulse Ox- Pulse Ox activity tracker and a redesign of its companion app, Health Mate. Withings launches its connected health devices in India.",0,1,0,0,1,0
421946,msmarco_passage_38_643493231,is pulse ox screening for children law?,"To improve systems for follow-up, reporting, and connection to services for infants identified by newborn screening. Newborn screening in Minnesota consists of three tests: blood spot screening, hearing screening, and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures is pulse ox screening for children law? how much oxygen is in the blood.",1,1,0,1,2,1
421946,msmarco_passage_38_643300933,is pulse ox screening for children law?,References & Sources. Visit Children's National Health System for more information on pulse ox congenital heart disease screening. Visit the Centers for Disease Control and Prevention website for a fact sheet on CCHD. Visit the Centers for is pulse ox screening for children law? Disease Control and Prevention website for more resources on CCHD.,2,1,0,1,1,1
421946,msmarco_passage_33_291731902,is pulse ox screening for children law?,"Android - is pulse ox screening for children law? 3 lines in the top left corner of your screen. iOS - Tap more in the bottom right corner of your screen. Select Health Stats. Select Sleep. You will see three tabs displayed on the Sleep Card: Stages, Pulse Ox, and Respiration. Select Pulse Ox. You can view your Pulse Ox graph here. Garmin Connect Web.",0,0,0,0,1,0
421946,msmarco_passage_33_291731635,is pulse ox screening for children law?,"What is Pulse Ox? Pulse Oximetry (or Pulse Ox, for short) is a noninvasive method used to measure the saturation of oxygen is pulse ox screening for children law? in the bloodstream.",0,1,0,0,2,0
421946,msmarco_passage_04_389002915,is pulse ox screening for children law?,"There are three parts to newborn screening: the blood test (or heel stick. When the baby's heel is pricked to collect a sample of blood for newborn screening. ); the hearing screen; and pulse oximetry. Pulse oximetry, is pulse ox screening for children law? or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood.",1,1,0,1,2,1
421946,msmarco_passage_12_735912774,is pulse ox screening for children law?,"There are three parts to newborn screening: the blood test (or heel stick. When the baby's heel is pricked to collect a sample of blood for newborn screening. ); the hearing screen; and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much is pulse ox screening for children law? oxygen is in the blood.",1,0,0,0,2,0
421946,msmarco_passage_38_608567369,is pulse ox screening for children law?,"Screen for congenital heart defects (pulse oximetry): To screen for heart problems, the amount of oxygen in your baby's blood is measured. Also known as pulse oximetry (or ""pulse ox""), the test involves putting is pulse ox screening for children law? painless sensors on a hand and a foot for a few minutes.",1,0,0,1,2,0
421946,msmarco_passage_38_616474164,is pulse ox screening for children law?,"Screen for congenital heart defects (pulse oximetry): To screen for heart problems, the amount of oxygen in your is pulse ox screening for children law? baby's blood is measured. Also known as pulse oximetry (or ""pulse ox""), the test involves putting painless sensors on a hand and a foot for a few minutes.",1,1,0,1,2,1
421946,msmarco_passage_33_291732874,is pulse ox screening for children law?,"Sign in to your Garmin Connect account from a personal computer. Select Health Stats from the navigation bar on the left side of your screen. Select Sleep. You will see four tabs: Sleep Stages, Sleep Score, Pulse Ox, is pulse ox screening for children law? and Respiration. Select the Pulse Ox tab.",0,0,0,0,1,0
421946,msmarco_passage_04_388956449,is pulse ox screening for children law?,References & Sources. Visit Children's National Health System for more information on pulse ox congenital heart disease screening. Visit the Centers for Disease Control and Prevention website for a fact sheet on is pulse ox screening for children law? CCHD. Visit the Centers for Disease Control and Prevention website for more resources on CCHD.,1,1,0,3,1,1
421946,msmarco_passage_41_297161657,is pulse ox screening for children law?,"Three states (New Jersey, Maryland, and Indiana) have passed legislation requiring pulse oximetry screening of all newborns. The Maryland law will not be implemented until there are federal recommendations for such is pulse ox screening for children law? screening. Other states are currently considering such legislation. BACKGROUND.",2,2,1,3,3,2
