run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260510_000736,2026-05-10T00:12:41,meta.llama3-8b-instruct-v1:0,3067,646015,194951,840966,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_fr_instruct_exactness_labels.csv,(see logs index)
20260510_000544,2026-05-10T00:15:21,meta.llama3-8b-instruct-v1:0,3067,669636,194623,864259,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_exactness_labels.csv,(see logs index)
20260510_001241,2026-05-10T00:17:32,meta.llama3-8b-instruct-v1:0,3067,625018,197402,822420,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vi_instruct_exactness_labels.csv,(see logs index)
20260510_001733,2026-05-10T00:22:25,meta.llama3-8b-instruct-v1:0,3067,646008,196710,842718,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_sw_instruct_exactness_labels.csv,(see logs index)
20260510_001521,2026-05-10T00:26:01,meta.llama3-8b-instruct-v1:0,3067,637788,225869,863657,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ar_instruct_exactness_labels.csv,(see logs index)
20260510_002225,2026-05-10T00:27:13,meta.llama3-8b-instruct-v1:0,3067,670085,194379,864464,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_exactness_labels.csv,(see logs index)
20260510_002713,2026-05-10T00:32:12,meta.llama3-8b-instruct-v1:0,3067,616447,192332,808779,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_eng_instruct_exactness_labels.csv,(see logs index)
20260510_002601,2026-05-10T00:35:41,meta.llama3-8b-instruct-v1:0,3067,646005,194149,840154,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_fr_instruct_exactness_labels.csv,(see logs index)
20260510_003212,2026-05-10T00:37:13,meta.llama3-8b-instruct-v1:0,3067,664783,192303,857086,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hi_instruct_exactness_labels.csv,(see logs index)
20260510_003713,2026-05-10T00:42:39,meta.llama3-8b-instruct-v1:0,3067,709850,244901,954751,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_he_instruct_exactness_labels.csv,(see logs index)
20260510_003542,2026-05-10T00:44:54,meta.llama3-8b-instruct-v1:0,3067,624560,196807,821367,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vi_instruct_exactness_labels.csv,(see logs index)
20260510_004239,2026-05-10T00:47:34,meta.llama3-8b-instruct-v1:0,3067,651528,191105,842633,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_th_instruct_exactness_labels.csv,(see logs index)
20260510_004735,2026-05-10T00:52:35,meta.llama3-8b-instruct-v1:0,3067,709850,186547,896397,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ru_instruct_topicality_labels.csv,(see logs index)
20260510_004454,2026-05-10T00:54:45,meta.llama3-8b-instruct-v1:0,3067,645990,196712,842702,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_sw_instruct_exactness_labels.csv,(see logs index)
20260510_005235,2026-05-10T00:57:37,meta.llama3-8b-instruct-v1:0,3067,675387,197218,872605,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zh_instruct_topicality_labels.csv,(see logs index)
20260510_005737,2026-05-10T01:02:34,meta.llama3-8b-instruct-v1:0,3067,712248,194583,906831,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_topicality_labels.csv,(see logs index)
20260510_005445,2026-05-10T01:04:20,meta.llama3-8b-instruct-v1:0,3067,670085,194543,864628,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_exactness_labels.csv,(see logs index)
20260510_010234,2026-05-10T01:07:54,meta.llama3-8b-instruct-v1:0,3067,680689,217764,898453,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ar_instruct_topicality_labels.csv,(see logs index)
20260510_010754,2026-05-10T01:12:48,meta.llama3-8b-instruct-v1:0,3067,688135,201493,889628,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_fr_instruct_topicality_labels.csv,(see logs index)
20260510_010420,2026-05-10T01:13:35,meta.llama3-8b-instruct-v1:0,3067,617065,192260,809325,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_eng_instruct_exactness_labels.csv,(see logs index)
20260510_011248,2026-05-10T01:17:54,meta.llama3-8b-instruct-v1:0,3067,666965,187226,854191,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vi_instruct_topicality_labels.csv,(see logs index)
20260510_011754,2026-05-10T01:22:55,meta.llama3-8b-instruct-v1:0,3067,688120,198447,886567,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_sw_instruct_topicality_labels.csv,(see logs index)
20260510_011336,2026-05-10T01:23:34,meta.llama3-8b-instruct-v1:0,3067,664292,192176,856468,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hi_instruct_exactness_labels.csv,(see logs index)
20260510_012255,2026-05-10T01:27:42,meta.llama3-8b-instruct-v1:0,3067,712252,194946,907198,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_topicality_labels.csv,(see logs index)
20260510_012742,2026-05-10T01:32:32,meta.llama3-8b-instruct-v1:0,3067,659481,202240,861721,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_eng_instruct_topicality_labels.csv,(see logs index)
20260510_012334,2026-05-10T01:34:18,meta.llama3-8b-instruct-v1:0,3067,709578,244272,953850,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_he_instruct_exactness_labels.csv,(see logs index)
20260510_013232,2026-05-10T01:37:32,meta.llama3-8b-instruct-v1:0,3067,706937,194361,901298,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hi_instruct_topicality_labels.csv,(see logs index)
20260510_013732,2026-05-10T01:42:38,meta.llama3-8b-instruct-v1:0,3067,752266,228122,980388,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_he_instruct_topicality_labels.csv,(see logs index)
20260510_013418,2026-05-10T01:43:43,meta.llama3-8b-instruct-v1:0,3067,651301,191540,842841,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_th_instruct_exactness_labels.csv,(see logs index)
20260510_014238,2026-05-10T01:47:43,meta.llama3-8b-instruct-v1:0,3067,693700,198045,891745,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_th_instruct_topicality_labels.csv,(see logs index)
20260510_014743,2026-05-10T01:52:41,meta.llama3-8b-instruct-v1:0,3067,670085,199430,869515,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ru_instruct_contextuality_labels.csv,(see logs index)
20260510_014344,2026-05-10T01:53:12,meta.llama3-8b-instruct-v1:0,3067,709568,186417,895985,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ru_instruct_topicality_labels.csv,(see logs index)
20260510_015242,2026-05-10T01:57:48,meta.llama3-8b-instruct-v1:0,3067,635143,207640,842783,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zh_instruct_contextuality_labels.csv,(see logs index)
20260510_015749,2026-05-10T02:02:49,meta.llama3-8b-instruct-v1:0,3067,672736,208546,881282,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_contextuality_labels.csv,(see logs index)
20260510_015312,2026-05-10T02:02:55,meta.llama3-8b-instruct-v1:0,3067,675387,197690,873077,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zh_instruct_topicality_labels.csv,(see logs index)
20260510_020249,2026-05-10T02:08:09,meta.llama3-8b-instruct-v1:0,3067,640448,232026,872474,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ar_instruct_contextuality_labels.csv,(see logs index)
20260510_020255,2026-05-10T02:12:07,meta.llama3-8b-instruct-v1:0,3067,712256,194632,906888,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_topicality_labels.csv,(see logs index)
20260510_020809,2026-05-10T02:13:02,meta.llama3-8b-instruct-v1:0,3067,648170,209169,857339,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_fr_instruct_contextuality_labels.csv,(see logs index)
20260510_021303,2026-05-10T02:17:59,meta.llama3-8b-instruct-v1:0,3067,627669,202580,830249,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vi_instruct_contextuality_labels.csv,(see logs index)
20260510_021207,2026-05-10T02:22:13,meta.llama3-8b-instruct-v1:0,3067,680169,216827,896996,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ar_instruct_topicality_labels.csv,(see logs index)
20260510_021800,2026-05-10T02:22:54,meta.llama3-8b-instruct-v1:0,3067,648877,214417,863294,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_sw_instruct_contextuality_labels.csv,(see logs index)
20260510_022254,2026-05-10T02:28:03,meta.llama3-8b-instruct-v1:0,3067,672736,208112,880848,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_contextuality_labels.csv,(see logs index)
20260510_022213,2026-05-10T02:31:55,meta.llama3-8b-instruct-v1:0,3067,688117,201353,889470,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_fr_instruct_topicality_labels.csv,(see logs index)
20260510_022803,2026-05-10T02:32:59,meta.llama3-8b-instruct-v1:0,3067,619448,218768,838216,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_eng_instruct_contextuality_labels.csv,(see logs index)
20260510_023259,2026-05-10T02:38:23,meta.llama3-8b-instruct-v1:0,3067,667202,205013,872215,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hi_instruct_contextuality_labels.csv,(see logs index)
20260510_023155,2026-05-10T02:40:55,meta.llama3-8b-instruct-v1:0,3067,666942,187920,854862,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vi_instruct_topicality_labels.csv,(see logs index)
20260510_023823,2026-05-10T02:43:41,meta.llama3-8b-instruct-v1:0,3067,712246,251576,963822,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_he_instruct_contextuality_labels.csv,(see logs index)
20260510_024342,2026-05-10T02:48:41,meta.llama3-8b-instruct-v1:0,3067,653951,205423,859374,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_th_instruct_contextuality_labels.csv,(see logs index)
20260510_024055,2026-05-10T02:50:14,meta.llama3-8b-instruct-v1:0,3067,688642,198634,887276,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_sw_instruct_topicality_labels.csv,(see logs index)
20260510_024841,2026-05-10T02:54:01,meta.llama3-8b-instruct-v1:0,3067,677806,183303,861109,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ru_instruct_coverage_labels.csv,(see logs index)
20260510_025401,2026-05-10T02:59:07,meta.llama3-8b-instruct-v1:0,3067,643575,193601,837176,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zh_instruct_coverage_labels.csv,(see logs index)
20260510_025014,2026-05-10T02:59:51,meta.llama3-8b-instruct-v1:0,3067,711742,194582,906324,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_topicality_labels.csv,(see logs index)
20260510_025908,2026-05-10T03:04:25,meta.llama3-8b-instruct-v1:0,3067,680207,194358,874565,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_coverage_labels.csv,(see logs index)
20260510_025952,2026-05-10T03:08:57,meta.llama3-8b-instruct-v1:0,3067,659481,202414,861895,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_eng_instruct_topicality_labels.csv,(see logs index)
20260510_030426,2026-05-10T03:09:10,meta.llama3-8b-instruct-v1:0,3067,648877,207592,856469,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ar_instruct_coverage_labels.csv,(see logs index)
20260510_030910,2026-05-10T03:14:08,meta.llama3-8b-instruct-v1:0,3067,653875,193049,846924,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_fr_instruct_coverage_labels.csv,(see logs index)
20260510_030857,2026-05-10T03:19:04,meta.llama3-8b-instruct-v1:0,3067,706944,194971,901915,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hi_instruct_topicality_labels.csv,(see logs index)
20260510_031408,2026-05-10T03:19:06,meta.llama3-8b-instruct-v1:0,3067,635413,191881,827294,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vi_instruct_coverage_labels.csv,(see logs index)
20260510_031906,2026-05-10T03:23:59,meta.llama3-8b-instruct-v1:0,3067,656613,197641,854254,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_sw_instruct_coverage_labels.csv,(see logs index)
20260510_032359,2026-05-10T03:28:44,meta.llama3-8b-instruct-v1:0,3067,680429,194523,874952,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_coverage_labels.csv,(see logs index)
20260510_031905,2026-05-10T03:29:33,meta.llama3-8b-instruct-v1:0,3067,752266,228282,980548,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_he_instruct_topicality_labels.csv,(see logs index)
20260510_032844,2026-05-10T03:33:46,meta.llama3-8b-instruct-v1:0,3067,626935,190710,817645,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_eng_instruct_coverage_labels.csv,(see logs index)
20260510_033346,2026-05-10T03:38:42,meta.llama3-8b-instruct-v1:0,3067,675142,194117,869259,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hi_instruct_coverage_labels.csv,(see logs index)
20260510_032933,2026-05-10T03:39:21,meta.llama3-8b-instruct-v1:0,3067,693944,197786,891730,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_th_instruct_topicality_labels.csv,(see logs index)
20260510_033842,2026-05-10T03:44:03,meta.llama3-8b-instruct-v1:0,3067,720454,218485,938939,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_he_instruct_coverage_labels.csv,(see logs index)
20260510_033922,2026-05-10T03:48:43,meta.llama3-8b-instruct-v1:0,3067,670085,199692,869777,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ru_instruct_contextuality_labels.csv,(see logs index)
20260510_034404,2026-05-10T03:48:51,meta.llama3-8b-instruct-v1:0,3067,662132,192853,854985,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_th_instruct_coverage_labels.csv,(see logs index)
20260510_034843,2026-05-10T03:57:28,meta.llama3-8b-instruct-v1:0,3067,635622,207880,843502,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zh_instruct_contextuality_labels.csv,(see logs index)
20260510_035729,2026-05-10T04:06:12,meta.llama3-8b-instruct-v1:0,3067,672736,208369,881105,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_contextuality_labels.csv,(see logs index)
20260510_040612,2026-05-10T04:16:00,meta.llama3-8b-instruct-v1:0,3067,640924,231596,872520,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ar_instruct_contextuality_labels.csv,(see logs index)
20260510_041600,2026-05-10T04:24:46,meta.llama3-8b-instruct-v1:0,3067,648877,209818,858695,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_fr_instruct_contextuality_labels.csv,(see logs index)
20260510_042447,2026-05-10T04:33:38,meta.llama3-8b-instruct-v1:0,3067,627669,202262,829931,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vi_instruct_contextuality_labels.csv,(see logs index)
20260510_043338,2026-05-10T04:42:37,meta.llama3-8b-instruct-v1:0,3067,648877,214432,863309,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_sw_instruct_contextuality_labels.csv,(see logs index)
20260510_044238,2026-05-10T04:51:24,meta.llama3-8b-instruct-v1:0,3067,672736,208314,881050,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_contextuality_labels.csv,(see logs index)
20260510_045125,2026-05-10T05:00:20,meta.llama3-8b-instruct-v1:0,3067,619716,218324,838040,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_eng_instruct_contextuality_labels.csv,(see logs index)
20260510_050021,2026-05-10T05:09:04,meta.llama3-8b-instruct-v1:0,3067,667434,205063,872497,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hi_instruct_contextuality_labels.csv,(see logs index)
20260510_050905,2026-05-10T05:19:11,meta.llama3-8b-instruct-v1:0,3067,712249,251718,963967,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_he_instruct_contextuality_labels.csv,(see logs index)
20260510_051912,2026-05-10T05:27:53,meta.llama3-8b-instruct-v1:0,3067,654179,205386,859565,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_th_instruct_contextuality_labels.csv,(see logs index)
20260510_052754,2026-05-10T05:35:51,meta.llama3-8b-instruct-v1:0,3067,678038,182963,861001,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ru_instruct_coverage_labels.csv,(see logs index)
20260510_053552,2026-05-10T05:44:10,meta.llama3-8b-instruct-v1:0,3067,643575,193641,837216,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zh_instruct_coverage_labels.csv,(see logs index)
20260510_054411,2026-05-10T05:52:38,meta.llama3-8b-instruct-v1:0,3067,680689,194691,875380,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_coverage_labels.csv,(see logs index)
20260510_055238,2026-05-10T06:01:28,meta.llama3-8b-instruct-v1:0,3067,648877,207736,856613,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ar_instruct_coverage_labels.csv,(see logs index)
20260510_060128,2026-05-10T06:09:51,meta.llama3-8b-instruct-v1:0,3067,656830,193541,850371,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_fr_instruct_coverage_labels.csv,(see logs index)
20260510_060951,2026-05-10T06:18:01,meta.llama3-8b-instruct-v1:0,3067,635622,191635,827257,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vi_instruct_coverage_labels.csv,(see logs index)
20260510_061801,2026-05-10T06:26:27,meta.llama3-8b-instruct-v1:0,3067,656830,198229,855059,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_sw_instruct_coverage_labels.csv,(see logs index)
20260510_062627,2026-05-10T06:34:55,meta.llama3-8b-instruct-v1:0,3067,680689,194824,875513,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_coverage_labels.csv,(see logs index)
20260510_063455,2026-05-10T06:43:06,meta.llama3-8b-instruct-v1:0,3067,627669,190662,818331,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_eng_instruct_coverage_labels.csv,(see logs index)
20260510_064306,2026-05-10T06:51:34,meta.llama3-8b-instruct-v1:0,3067,675387,193682,869069,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hi_instruct_coverage_labels.csv,(see logs index)
20260510_065134,2026-05-10T07:00:50,meta.llama3-8b-instruct-v1:0,3067,720454,218739,939193,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_he_instruct_coverage_labels.csv,(see logs index)
20260510_070050,2026-05-10T07:09:03,meta.llama3-8b-instruct-v1:0,3067,662132,192844,854976,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_th_instruct_coverage_labels.csv,(see logs index)
20260510_210120,2026-05-10T21:09:17,meta.llama3-8b-instruct-v1:0,3067,667434,186078,853512,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ru_instruct_exactness_labels.csv,(see logs index)
20260510_210917,2026-05-10T21:28:17,meta.llama3-8b-instruct-v1:0,3067,606757,181777,788534,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zh_instruct_exactness_labels.csv,(see logs index)
20260510_212817,2026-05-10T21:48:32,meta.llama3-8b-instruct-v1:0,3067,646033,187698,833731,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_exactness_labels.csv,(see logs index)
20260510_214832,2026-05-10T22:07:24,meta.llama3-8b-instruct-v1:0,3067,617508,218049,835557,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ar_instruct_exactness_labels.csv,(see logs index)
20260510_220724,2026-05-10T22:25:09,meta.llama3-8b-instruct-v1:0,3067,625064,187943,813007,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_fr_instruct_exactness_labels.csv,(see logs index)
20260510_222510,2026-05-10T22:34:29,meta.llama3-8b-instruct-v1:0,3067,625018,196941,821959,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vi_instruct_exactness_labels.csv,(see logs index)
20260510_223430,2026-05-10T22:42:58,meta.llama3-8b-instruct-v1:0,3067,646226,196974,843200,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_sw_instruct_exactness_labels.csv,(see logs index)
20260510_224258,2026-05-10T22:51:10,meta.llama3-8b-instruct-v1:0,3067,670085,194511,864596,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_exactness_labels.csv,(see logs index)
20260510_225110,2026-05-10T23:00:17,meta.llama3-8b-instruct-v1:0,3067,616664,192184,808848,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_eng_instruct_exactness_labels.csv,(see logs index)
20260510_230018,2026-05-10T23:08:31,meta.llama3-8b-instruct-v1:0,3067,664783,192665,857448,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hi_instruct_exactness_labels.csv,(see logs index)
20260510_230832,2026-05-10T23:18:36,meta.llama3-8b-instruct-v1:0,3067,709850,244758,954608,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_he_instruct_exactness_labels.csv,(see logs index)
20260510_231836,2026-05-10T23:26:49,meta.llama3-8b-instruct-v1:0,3067,651528,191433,842961,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_th_instruct_exactness_labels.csv,(see logs index)
20260510_232650,2026-05-10T23:34:47,meta.llama3-8b-instruct-v1:0,3067,709850,186455,896305,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ru_instruct_topicality_labels.csv,(see logs index)
20260510_233448,2026-05-10T23:43:12,meta.llama3-8b-instruct-v1:0,3067,675387,196956,872343,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zh_instruct_topicality_labels.csv,(see logs index)
20260510_234312,2026-05-10T23:51:21,meta.llama3-8b-instruct-v1:0,3067,712501,194528,907029,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_topicality_labels.csv,(see logs index)
