qid,query,pid,relevance,query_ga,passage_injected,coverage
1118716,what does karl marx say about the nature of man,msmarco_passage_42_585491605,1,cad a deir Karl Marx faoi nádúr an duine,"The Political Theories Of Karl Marx And John Locke. Marx is a socialist political theorist who brought revolutionary cad a deir Karl Marx faoi nádúr an duine change and Locke is a liberal political philosopher. Marx critiques Locke's liberal theories such as the state of nature, private property, labor, money, and slavery. In Locke's state of nature, all men had natural rights to be equal and free without anyone placing harm on his life, liberty, and property.",1
1118716,what does karl marx say about the nature of man,msmarco_passage_22_54726837,1,cad a deir Karl Marx faoi nádúr an duine,"24. “To be radical is to go to the root of the matter. For cad a deir Karl Marx faoi nádúr an duine man, however, the root is man himself.”. ― Karl Marx. 25. “Religion is the opium of the masses.”. ― Karl Marx. 26. “The hand-mill gives you society with the feudal lord; the steam-mill society with the industrial capitalist.”.",1
1118716,what does karl marx say about the nature of man,msmarco_passage_49_463390739,1,cad a deir Karl Marx faoi nádúr an duine,"Karl Marx understood well the nature of the right to private property. In his essay “On the Jewish Question,” Marx said that “the right of man to property is the right to enjoy his possessions and dispose cad a deir Karl Marx faoi nádúr an duine of the same arbitrarily without regard for other men, independently, from society, the right of selfishness.”.",0
1118716,what does karl marx say about the nature of man,msmarco_passage_00_786094811,1,cad a deir Karl Marx faoi nádúr an duine,Marx says it is because the idea of “abstract man” is the basis of the the religious outlook cad a deir Karl Marx faoi nádúr an duine of these systems. A religion based on an abstract view of “human nature” is just the ticket for an economic system that capitalist ideology says is also based on “human nature.”.,2
1118716,what does karl marx say about the nature of man,msmarco_passage_43_530797423,2,cad a deir Karl Marx faoi nádúr an duine,A Marxist gives a lot of importance to the history and cad a deir Karl Marx faoi nádúr an duine says that man is driven by the forces created by the quality of needs and wants. Karl Marx. The basic theory of Marxism is that there is a class struggle between classes in capitalist states.,2
1118716,what does karl marx say about the nature of man,msmarco_passage_33_147856716,1,cad a deir Karl Marx faoi nádúr an duine,"Categories: Alien Human Nature Karl Marx Philosophy Psychology Thought. Download paper. Download. Essay, Pages 3 (668 words) Views. 539. cad a deir Karl Marx faoi nádúr an duine Karl Marx in his time was known for his research on the alienation of the employees in the workplace.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_306305753,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,Trivia:Why are horns included in cad iad na hionstraimí i gcúintet gaoithe adhmaid woodwind quintets? - Musical Instrument Guide - Yamaha Corporation.,0
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_306305974,3,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Trivia. Why are horns included in woodwind quintets? There is a genre of classical chamber music written for groups known as woodwind quintet (or wind quintet). A quintet is composed of five instruments: cad iad na hionstraimí i gcúintet gaoithe adhmaid a flute, an oboe, a bassoon, a clarinet, and a horn.",3
1121909,what are the instruments in a woodwind quintet,msmarco_passage_02_729699920,3,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"The Early Development of the Wind Quintet. The woodwind  quintet is comprised of the four principal woodwinds from the orchestra: flute, oboe, clarinet, and bassoon; and one brass  instrument, the horn. Although most of the attention given to instrumental chamber  music is aimed towards cad iad na hionstraimí i gcúintet gaoithe adhmaid the string quartet, the woodwind quintet has both a history and a collection of music that is worth  recognizing.",3
1121909,what are the instruments in a woodwind quintet,msmarco_passage_01_808247906,3,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"What follows are some observations, some half-baked truths, some cad iad na hionstraimí i gcúintet gaoithe adhmaid principles I try to follow but often can't. The standard woodwind quintet -- flute, oboe, clarinet, horn, bassoon -- first appeared in the late 18th century.",3
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_51864431,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"According to McAnulty College's School of Music, this also mutes the tone and gives the French horn the mellower, distant tone for blending with woodwinds."". Simple answer, cad iad na hionstraimí i gcúintet gaoithe adhmaid the saxophone didn't exist when composers were writing woodwind quintets so the only thing available to use was the F Horn.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_306306376,0,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Since wind ensembles first took shape in an age where there was no clear sense of any distinction cad iad na hionstraimí i gcúintet gaoithe adhmaid between woodwinds and brass, and at some point along the way the group came to be called a woodwind quintet. (Reference: Compendium of Interesting Wind Instrument Facts, Yamaha Music Media)",0
1121909,what are the instruments in a woodwind quintet,msmarco_passage_01_808242787,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"This essay originally appeared in Consorting, newsletter of the cad iad na hionstraimí i gcúintet gaoithe adhmaid Consortium of Vermont Composers. Since I first played oboe in a woodwind quintet at about age 13, I've been a fan. I love the richness of five distinct, heterogeneous voices that blend in innumerable ways, so unlike the insistent unity of the string quartet.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_01_808252200,0,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Let's wrap this up, earthbound. Woodwind quintet, which really cad iad na hionstraimí i gcúintet gaoithe adhmaid is a sort of miniature wind band, works nicely in combination with other forces. I particularly like voice (s) and quintet. The group goes well with piano, especially if the keyboard writing is percussive and motoric, to match the winds' attack.",0
1121909,what are the instruments in a woodwind quintet,msmarco_passage_11_44498723,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"It is also characteristically found in woodwind trios and quartets, though these do not have fixed membership, as the woodwind quintet cad iad na hionstraimí i gcúintet gaoithe adhmaid does. Flutes are the oldest category of woodwind instrument. There were flutes as early as the ninth century BCE.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_51863102,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"The French horn is technically a brass instrument because it is made of brass. However, its warm mellow sound blends well with woodwinds, which is why composers began writing it into woodwind quintets, according to the International Music Foundation of Chicago. Brass Quintet: The versatility of the French horn cad iad na hionstraimí i gcúintet gaoithe adhmaid is such that it can also be part of a brass quintet.",0
1121909,what are the instruments in a woodwind quintet,msmarco_passage_55_599750856,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Many saxophone players will double on the clarinet and the flute because specific charts require the sound of those two instruments. Clarinet and flute choirs, quartets, cad iad na hionstraimí i gcúintet gaoithe adhmaid and quintets are also very popular. Clarinets and flutes are also great instruments for woodwind quartets and quintets.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_11_44497847,3,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"The flute is used in both band and orchestra. In both ensembles, one of the players usually doubles on piccolo. The instrument is also a member of the wind ensemble, woodwind ensemble, and the woodwind quintet, in cad iad na hionstraimí i gcúintet gaoithe adhmaid which it performs along with clarinet, oboe, bassoon, and French horn.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_54_606456131,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Polyphonic instruments are capable of producing more than one note at a time. Monophonic instruments are limited to producing one note at a time, however it’s possible to produce chords when several monophonic instruments (such as a woodwind quintet) play in cad iad na hionstraimí i gcúintet gaoithe adhmaid harmony together.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_36_164694480,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,French Horn: The French horn is used in chamber groups (such as the brass quintet or woodwind quintet) and the orchestra. This instrument uses rotary valves and will often cad iad na hionstraimí i gcúintet gaoithe adhmaid have four of them that are played using the left hand. The players’ right hand sits in the bell of the instrument and can be used for muting or adapting the sound the instrument makes.,0
1121909,what are the instruments in a woodwind quintet,msmarco_passage_40_59700559,3,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"The standard instrumental groups of Western cad iad na hionstraimí i gcúintet gaoithe adhmaid chamber music include the string quartet (two violins, viola, and violoncello), the woodwind quintet (flute, oboe, clarinet, horn, and bassoon), the combinations employed in sonatas (one wind or stringed instrument with piano), and the brass quintet (frequently two trumpets, horn, trombone, and tuba).",2
1121909,what are the instruments in a woodwind quintet,msmarco_passage_53_847881865,3,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Definition of woodwind quintet. 1 : a musical composition typically in several movements and usually for flute, oboe, cad iad na hionstraimí i gcúintet gaoithe adhmaid clarinet, French horn, and bassoon. 2 : a quintet consisting of a flutist, an oboist, a clarinetist, a hornist, and a bassoonist.",3
1121909,what are the instruments in a woodwind quintet,msmarco_passage_21_588021374,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Sound. The woodwind quartet contains four instruments from different subgroups of the woodwind family. This gives the ensemble a wide range with different timbres in different ranges. The flute and oboe provide the high tones, the bassoon the low tones, and the clarinet both the high and low cad iad na hionstraimí i gcúintet gaoithe adhmaid tones. Despite its timbral variety, the available repertoire for this ensemble is smaller compared to other chamber music ensembles.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_21_588019982,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Woodwind quartet. Not to be confused with wind quartet. A woodwind quartet (or wind quartet) is a musical ensemble for four woodwind instruments. Alternatively the term refers to music composed for this cad iad na hionstraimí i gcúintet gaoithe adhmaid ensemble. The most common scoring is flute, oboe, clarinet and bassoon.",0
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_202973875,2,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Which cad iad na hionstraimí i gcúintet gaoithe adhmaid instruments are part of the woodwind section of an orchestra? Woodwind instruments are instruments that used to be made of wood. These include the flute, piccolo, oboe, english horn, clarinet, and bassoon. This is in order from highest to lowest sounding instrument.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_264235915,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Examples of woodwind instruments. The woodwind cad iad na hionstraimí i gcúintet gaoithe adhmaid family of instruments includes these 6 major instruments: Flutes and piccolos. Saxophones. Clarinets. Oboes. Bassoons. English horns. Also included in this category are recorders and modern electronic wind instruments, plus dozens of accessories for woodwind players.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_43_526272307,2,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Woodwind Family. There are five main instruments in this family: flute, clarinet, oboe, saxophone, and bassoon. These also come in several sizes. The woodwind instruments are one or two rows cad iad na hionstraimí i gcúintet gaoithe adhmaid behind the string family.",0
1121909,what are the instruments in a woodwind quintet,msmarco_passage_01_739578998,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Woodwind Instruments. Woodwind instruments include the oboe, flute, clarinet and bassoon. In this video clip you'll see and hear the flute, followed by cad iad na hionstraimí i gcúintet gaoithe adhmaid the clarinet and then the bassoon.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_29_312836430,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Woodwind. Woodwind instruments help produce cad iad na hionstraimí i gcúintet gaoithe adhmaid a variety of sounds -- from a high pitched flutter to an extremely low stomp. The woodwind instruments typically used in ballet orchestras include flutes, a piccolo, oboes, an English horn, clarinets in A and B-flat, a bass clarinet in A and B-flat, and bassoons.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_29_317614290,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Woodwinds. Comstock/Comstock/Getty Images. Often directly behind the string section are the woodwind instruments. These instruments include flutes, piccolos, clarinets and oboes. In a typical orchestra setup, cad iad na hionstraimí i gcúintet gaoithe adhmaid which is arranged in a semicircle, woodwinds are often placed right in the center. As solo instruments, they are often higher-pitched than other types of instruments.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_08_667548896,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Just as with the stringed instruments, the smaller woodwinds play higher pitches while the longer and larger instruments play the lower notes. The woodwind family of instruments includes, cad iad na hionstraimí i gcúintet gaoithe adhmaid from the highest sounding instruments to the lowest, the piccolo, flute, oboe, English horn, clarinet, E-flat clarinet, bass clarinet, bassoon and contrabassoon.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_21_570995647,3,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The Prague Wind Quintet, c. 1931. A wind quintet, also known as a woodwind quintet, is a group of five wind cad iad na hionstraimí i gcúintet gaoithe adhmaid players (most commonly flute, oboe, clarinet, French horn and bassoon ). Some quintets alternatively use an English horn instead of a French horn.",3
1121909,what are the instruments in a woodwind quintet,msmarco_passage_53_829222290,3,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Did You Know? A classical quintet is usually written for strings (usually two violins, two violas, and a cello) cad iad na hionstraimí i gcúintet gaoithe adhmaid or woodwinds (flute, oboe, clarinet, bassoon, and horn), but brass quintets (two trumpets, horn, trombone, and tuba) have also become popular in North America recently. In jazz, Miles Davis led two famous quintets.",2
1121909,what are the instruments in a woodwind quintet,msmarco_passage_32_618725185,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"10. Woodwinds. Woodwind instruments include saxophones, clarinets, flutes, and cad iad na hionstraimí i gcúintet gaoithe adhmaid oboes. Reed instruments are a subdivision of woodwinds, and they are instruments like saxophones and clarinets that employ a wooden reed in the mouthpiece.",0
1121909,what are the instruments in a woodwind quintet,msmarco_passage_36_257721712,1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"The woodwind family. The woodwind sit in one or two rows (depending on the size of the orchestra) behind the strings. There are five main woodwind instruments: flute, oboe, clarinet, saxophone, and cad iad na hionstraimí i gcúintet gaoithe adhmaid bassoon. Each of these instruments also come in different versions:",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_209814690,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"If you are going to lose weight when you add Synthroid or levothyroxine it will only be a small amount IF the medication is right for you. What's more is that due to other mechanics in your body, the addition of T4 only medications an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil like Synthroid and levothyroxine can actually lead to weight GAIN.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_35_82242479,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Weight Loss is an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil a known side effect of Levothyroxine. Disclaimer. #2 in Levothyroxine discussions - 3,458 posts discuss Weight Loss with Levothyroxine. Weight Loss is #2 concern in Levothyroxine discussions. Weight Loss 3,458.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_210306861,1,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"I get this question from many patients in some form and the answer is that yes, it might cause weight loss in some individuals. This is only true if your body has no issues with the conversion process of T4 to T3 and if your problem with levothyroxine was a lack an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil of absorption.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_671736649,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Synthroid (Levothyroxine) an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil & Weight Gain (The Research) There is limited scientific evidence to support weight gain associated with synthroid. Few studies have taken the time to investigate whether synthroid (levothyroxine) administration could cause weight changes, especially when administered over a long-term.",3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208894633,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Before we talk about how Levothyroxine and Synthroid can cause weight an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil gain we need to talk about some basic thyroid physiology. Your thyroid, under the influence of TSH (if working properly), pumps out primarily the thyroid hormone T4. What you need to understand is that T4 is an inactive hormone.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_44_269831529,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Answers an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil (4) Sort by. Oldest Newest Highest Rating Lowest Rating. RA. Rajive Goel 9 Jan 2012. Rather strangle that Levothyroxine has reported as one its side effects an increased appetite, along with weight loss, weight gain was not reprted.",3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_16_860101278,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Synthroid 100 mcg — Synthroid (levothyroxine) 100 mg, while weight gain can be a an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil symptom of hypothyroidism, taking levothyroxine does not immediately cause weight loss.. Synthroid increase the dose to 100mg.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_44_272802500,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,Taking levothyroxine to treat hypothyroidism can help to normalise metabolism which may lead to weight loss. Levothyroxine contains a boxed warning saying that it should not be used for the treatment of obesity or weight loss. Taking levothyroxine for weight loss when not indicated can an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil cause overdose symptoms.,1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_63853264,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil medications for weight loss.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_65404793,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_65415033,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_69765488,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_51_133660371,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil medications for weight loss.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_51_133669391,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_209817211,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Because even if you have hypothyroidism it's NOT likely to cause significant weight loss by an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil itself (6), except for certain circumstances. Studies have shown that even taking suppressive doses of LT4 (levothyroxine) to lower the TSH does NOT result in weight loss.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208055204,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,All of these were seen simply by changing the dose and without an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil adding in any other therapies! You can read this blog post for much more info on this conversion process and how it leads to weight gain. You can also read this post for more info on why levothyroxine﻿﻿ doesn't cause weight loss in many patients. Cytomel (or other T3 medications) on the other hand do increase thyroid hormone in the body and thus can help boost metabolism and lead to weight loss.,2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_35_708981366,0,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Weight an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil Loss and Other Benefits of Eating Mangoes. Mangoes facilitate weight loss. Mangoes enable weight loss because:: They contain phytochemicals that inhibit fat cells from expanding their walls, which discourages weight gain and rebound weight gain after weight loss. Mangoes contain malic acid and tartaric acid, which are two elements that keep the body alkaline and less likely to suffer from weight gain caused by insulin resistance and immune conditions like rheumatoid arthritis.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,2,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? than men starting at about 50 years of age.,2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,2,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Once we reach the age of Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,2,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,1,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? of calcium also declines in both men and women in this age range.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? bone mass.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? total bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"1. Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Bones not only get longer and wider, they also get denser Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? the growing years limits the bones' ability to attain peak bone mass. c.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Until about age 30, people normally build more bone than they lose. During the Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,0,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? aging? Does exercise slow the progression or is muscle loss inevitable?",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,2,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Why dietary calcium Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",1
