qid,query,pid,relevance,query_de,passage_injected,coverage
30611,average age of men at marriage,msmarco_passage_40_398498150,3,Durchschnittsalter der Männer bei der Heirat,"Here are five facts about millennials and marriage: 1. The Average Age Of Marriage Has Increased. Back in 1963, the average age a woman got married was 21, and the average age a man did was 23. The average age Durchschnittsalter der Männer bei der Heirat of a Millennial's (first) marriage has increased several years since then, to 27 for women and 29 for men, according to a 2015 Pew Research survey.",3
30611,average age of men at marriage,msmarco_passage_02_448906411,0,Durchschnittsalter der Männer bei der Heirat,"Taking the 83 marriages of the 72 men, the average age is 31.5 and the median 27.8, making the average age gap 6.5 and the median 4.2 (counting first marriages for the men only, the average age is 28.3 and the median 26.3; the average age gap is Durchschnittsalter der Männer bei der Heirat 4.7 and the median 3.7). The youngest of the men at marriage - and the only teenager - was Andrew Johnson, 18 and 4 months when he married 16-year-old Eliza McCardle in 1827.",3
30611,average age of men at marriage,msmarco_passage_08_467648073,0,Durchschnittsalter der Männer bei der Heirat,"Taking
the 83 marriages of the 72 men, the average age is 31.5 and the median
27.8, making the average age gap 6.5 and the median 4.2 (counting first
marriages for the men only, Durchschnittsalter der Männer bei der Heirat the average age is 28.3 and the median
26.3; the average age gap is 4.7 and the median 3.7).",3
30611,average age of men at marriage,msmarco_passage_27_309110946,0,Durchschnittsalter der Männer bei der Heirat,"Average Age to Get Married in the Western World. In most countries, parental consent is required for young people who are under the legal age to get married. In European states, there Durchschnittsalter der Männer bei der Heirat is either the same marriage age for both sexes or the marriage age for men is slightly higher. For example, in Hungary, the marriage age is set at 18 years for men and at 16 for women, in Poland, it is at 18 years for men and at 16 for women.",1
30611,average age of men at marriage,msmarco_passage_58_388835310,3,Durchschnittsalter der Männer bei der Heirat,"What is the average age of first marriage in the US? It's 28 (27 for women and 29 for men). Americans are Durchschnittsalter der Männer bei der Heirat getting married later and later. The average age of first marriage in the United States is 27 for women and 29 for men, up from 23 for women and 26 for men in 1990 and 20 and 22 (!) in 1960.",3
30611,average age of men at marriage,msmarco_passage_11_87651770,1,Durchschnittsalter der Männer bei der Heirat,"In Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There Durchschnittsalter der Männer bei der Heirat was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",1
30611,average age of men at marriage,msmarco_passage_68_4692280,1,Durchschnittsalter der Männer bei der Heirat,"In Durchschnittsalter der Männer bei der Heirat Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",1
30611,average age of men at marriage,msmarco_passage_01_436571677,2,Durchschnittsalter der Männer bei der Heirat,"In 1890, the average age at marriage had been 26.1 for men, 22 for women; by 1951 men were marrying at an average age of 22.6, women at 20.4.”. Couples often married before finishing college. As we’ll soon discuss, practices such Durchschnittsalter der Männer bei der Heirat as pinning signified a commitment to get married.",1
30611,average age of men at marriage,msmarco_passage_68_137072358,0,Durchschnittsalter der Männer bei der Heirat,"In recent times, the median Durchschnittsalter der Männer bei der Heirat age of men getting married is 27 compared to the early 20s of previous years. This statistic may be significant since data supports the theory that younger couples have higher chances of getting a divorce compared to older adults.",2
30611,average age of men at marriage,msmarco_passage_63_696247141,3,Durchschnittsalter der Männer bei der Heirat,"One survey in 2017 found that the average marrying age for male-male couples was 46 and for female-female couples was 36. However, Durchschnittsalter der Männer bei der Heirat the trend had been upwards for male-female couples for decades and there is no obvious change in that rate from looking at the graphs.",1
30611,average age of men at marriage,msmarco_passage_57_46164351,0,Durchschnittsalter der Männer bei der Heirat,Market research firms put the current average age of marriage at 29 for women and 31 Durchschnittsalter der Männer bei der Heirat for men. So many people set up house before tying the knot that traditional gifts of serving platters and toaster ovens are less relevant.,2
30611,average age of men at marriage,msmarco_passage_19_71344912,3,Durchschnittsalter der Männer bei der Heirat,"The marriage rate was 4.3 per 1,000 in 2018, the lowest since 1997 even though same-sex marriages were included. In addition, people were getting married later. In 2018, the average age at Durchschnittsalter der Männer bei der Heirat first marriage for a man was 36.4, up from 33.6 in 2008; for a woman, those figures were 34.4 and 31.7, respectively.",2
30611,average age of men at marriage,msmarco_passage_37_500000413,3,Durchschnittsalter der Männer bei der Heirat,"Additionally, Bridebook.co.uk's study also looked at how the marriage Durchschnittsalter der Männer bei der Heirat ages of men and women compared to the ages of men and women who got married in the previous generation. Single men get married at an average age of 32.7 years old now, versus 24.6 years in 1971.",3
30611,average age of men at marriage,msmarco_passage_11_59936302,0,Durchschnittsalter der Männer bei der Heirat,"Seconds. In many Western countries, people tend to marry in their 20s. The average age of marriage has increased over time. The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Jane Austen, writing in the early 19th century, had heroines married at the earliest Durchschnittsalter der Männer bei der Heirat age of 17 or 18.",2
30611,average age of men at marriage,msmarco_passage_11_59933115,1,Durchschnittsalter der Männer bei der Heirat,"If one looks at US statistics over the past 100 years for example, one sees that men had an average age at marriage of 25.9 years in 1900. Women in 1900 had an average age at marriage of 22 years. For some this shatters an illusion that women 100 years ago were sold into marriage as young children. Even Jane Austen, Durchschnittsalter der Männer bei der Heirat writing in the early 19th century had heroines married at the earliest age of 17 or 18.",1
30611,average age of men at marriage,msmarco_passage_11_308282957,0,Durchschnittsalter der Männer bei der Heirat,"The average marriage age in the US is 30 (for men) and 28 (for women). However, this does not mean that Americans are committed to the single lifestyle. In 2018, more Durchschnittsalter der Männer bei der Heirat couples under the age of 25 lived with their partner (9% compared to just 5% 20 years ago), statistics on divorce, marriage, and cohabitation reveal. 16.",2
30611,average age of men at marriage,msmarco_passage_07_261367053,0,Durchschnittsalter der Männer bei der Heirat,"And we remain happily married. But it still felt very young. Though maybe Durchschnittsalter der Männer bei der Heirat not. Although the average age at (first) marriage for men in England and Wales is just over 32, the most common age-group by frequency to get married is 25-29 for both men and women.",2
30611,average age of men at marriage,msmarco_passage_04_287901958,3,Durchschnittsalter der Männer bei der Heirat,"Consequently, the average marrying age for both men and women has increased significantly over the past 50 years. In 1960 the median age for first marriage was 23 for men and 20 for women; it’s now 29 and 27, respectively. As the researchers at the National Marriage Project at the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage as a ‘capstone’ rather than a ‘cornerstone’ — that is, something they do after they have all their other ducks in Durchschnittsalter der Männer bei der Heirat a row, rather than a foundation for launching into adulthood and parenthood.”.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_00_723246660,0,"Crest-Syndrom, Funktionsstörung der Speiseröhre","UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, Crest-Syndrom, Funktionsstörung der Speiseröhre Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_757021196,1,"Crest-Syndrom, Funktionsstörung der Speiseröhre","The most prominent one is dysphagia . Esophageal motility disorder may be a result of CREST syndrome, referring to the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, Crest-Syndrom, Funktionsstörung der Speiseröhre sclerodactyly and telangiectasia.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_06_242494666,1,"Crest-Syndrom, Funktionsstörung der Speiseröhre","CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by Crest-Syndrom, Funktionsstörung der Speiseröhre dilated blood vessels).",1
112700,crest syndrome esophageal dysfunction,msmarco_passage_56_558076576,1,"Crest-Syndrom, Funktionsstörung der Speiseröhre","CREST Syndrome is a form of scleroderma that is characterized by least two of the following symptoms: calcinosis, Raynaud's phenomenon, esophageal Crest-Syndrom, Funktionsstörung der Speiseröhre dysfunction, sclerodactyly, telangiectasia.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_50_69302138,1,"Crest-Syndrom, Funktionsstörung der Speiseröhre","Calcinosis (interstitial) (tumoral) (universalis) E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of calcium metabolism. 2016 2017 2018 2019 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, esophageal Crest-Syndrom, Funktionsstörung der Speiseröhre dysfunction, sclerodactyly, telangiectasia M34.1 (CREST syndrome) CREST syndrome M34.1.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_36_792525846,1,"Crest-Syndrom, Funktionsstörung der Speiseröhre","CREST syndrome • AARDA. 0. CREST syndrome. Crest-Syndrom, Funktionsstörung der Speiseröhre CREST syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s clerodactyly, and t elangiectasia.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_24_199511587,1,"Crest-Syndrom, Funktionsstörung der Speiseröhre","Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, Crest-Syndrom, Funktionsstörung der Speiseröhre sclerodactyly and telangiectasia) are the best recognized and most troublesome. Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure 3. Calcinosis cutis scleroderma.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_631089875,1,"Crest-Syndrom, Funktionsstörung der Speiseröhre","CREST Syndrome. CREST syndrome is a clinical variant of Crest-Syndrom, Funktionsstörung der Speiseröhre scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, and Telangiectasia. Telangiectasia may occur on the lips and oral mucosa, and presents as red dots or plaques.",1
112700,crest syndrome esophageal dysfunction,msmarco_passage_66_71253864,1,"Crest-Syndrom, Funktionsstörung der Speiseröhre","Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the hands/lower arms, feet/lower legs, and face. CREST Crest-Syndrom, Funktionsstörung der Speiseröhre Syndrome is a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasias.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_25_325374796,1,"Crest-Syndrom, Funktionsstörung der Speiseröhre","Limited cutaneous systemic scleroderma used to be known as CREST syndrome, which is named for the common features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, Crest-Syndrom, Funktionsstörung der Speiseröhre and telangiectasia.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560798078,1,"Crest-Syndrom, Funktionsstörung der Speiseröhre","Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, Crest-Syndrom, Funktionsstörung der Speiseröhre sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_794527402,1,"Crest-Syndrom, Funktionsstörung der Speiseröhre","Esophageal dysmotility is associated with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is Crest-Syndrom, Funktionsstörung der Speiseröhre a sign associated with CREST syndrome.",1
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292095541,1,"Crest-Syndrom, Funktionsstörung der Speiseröhre","These Crest-Syndrom, Funktionsstörung der Speiseröhre bumps can be painful or get infected. Difficulty swallowing (esophageal dysfunction - the “E” in CREST syndrome): limited scleroderma patients often have challenges swallowing due to poorly functioning muscles in the esophagus.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560799651,1,"Crest-Syndrom, Funktionsstörung der Speiseröhre","Interpretation. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels of centromere antibodies may antedate the Crest-Syndrom, Funktionsstörung der Speiseröhre appearance of diagnostic clinical features of CREST syndrome by several years.",1
112700,crest syndrome esophageal dysfunction,msmarco_passage_60_224286794,1,"Crest-Syndrom, Funktionsstörung der Speiseröhre","Dysphagia is often present because of esophageal disease and is usually not an indication of bulbar neurological dysfunction. The syndrome of subcutaneous Crest-Syndrom, Funktionsstörung der Speiseröhre calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_08_152211525,1,"Crest-Syndrom, Funktionsstörung der Speiseröhre","Clinical Utilities. This panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's Crest-Syndrom, Funktionsstörung der Speiseröhre syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders.",1
112700,crest syndrome esophageal dysfunction,msmarco_passage_65_797310651,1,"Crest-Syndrom, Funktionsstörung der Speiseröhre","For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure Crest-Syndrom, Funktionsstörung der Speiseröhre to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165697584,1,"Crest-Syndrom, Funktionsstörung der Speiseröhre","CREST syndrome. Acronym for a connective tissue disorder, related to progressive Crest-Syndrom, Funktionsstörung der Speiseröhre systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165691232,1,"Crest-Syndrom, Funktionsstörung der Speiseröhre","CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers Crest-Syndrom, Funktionsstörung der Speiseröhre (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_453468854,1,"Crest-Syndrom, Funktionsstörung der Speiseröhre","CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood Crest-Syndrom, Funktionsstörung der Speiseröhre vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_252670810,1,"Crest-Syndrom, Funktionsstörung der Speiseröhre","CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal Crest-Syndrom, Funktionsstörung der Speiseröhre dysmotility, sclerodactyly, and telangiectasia.",1
112700,crest syndrome esophageal dysfunction,msmarco_passage_21_647207525,1,"Crest-Syndrom, Funktionsstörung der Speiseröhre","CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. Crest-Syndrom, Funktionsstörung der Speiseröhre The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292097844,1,"Crest-Syndrom, Funktionsstörung der Speiseröhre","It is often referred Crest-Syndrom, Funktionsstörung der Speiseröhre to as CREST syndrome, with each letter representing one of five common features ( see Symptoms) of the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s phenomenon or Raynaud’s disease) E sophageal dysfunction. S clerodactyly.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685626555,2,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate low levels of carbon dioxide and at high levels the rate reaches a plateau.,1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_152780110,3,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,"Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate concentration reach a certain level, photosynthesis rates level off and don't increase much further.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_866473184,2,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate rate of photosynthesis because another factor (such as light intensity) is limiting the rate of reaction.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867366499,2,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,"At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, and the carbon dioxide concentration is increased from 0.03 hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259222145,2,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253755796,2,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,"This is because something else, such as CO2 concentration, water availability or hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365033,2,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,Temperature. It is useful to hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_244559079,2,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,"Blackman measured photosynthesis rates under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate light is the limiting factor at low light intensities, while temperature and CO2 concentration are the limiting factors at higher light intensities.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661343,1,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,"Those factors are temperature, the concentration of
carbon dioxide and light intensity. What are the 3 main factors that affect the rate of photosynthesis? The intensity of light, concentration of carbon dioxide and
temperature are the factors hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate that can affect the rate of
photosynthesis.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_44_581740341,2,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, the faster the rate at which photosynthesis occurs. But there is an optimum rate. In the case of light intensity, photosynthesis rate is higher in hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate red or blue light and very low in green light.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93659698,2,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,"Water, light, Carbon Dioxide, and temperature. hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate How does carbon dioxide concentration affect photosynthesis? Carbon dioxide is an essential reactant for photosynthesis to
occur. If there is a higher concentration of carbon dioxide, then
the rate of photosynthesis will increase, and vise versa.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253763206,2,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate does the rate of photosynthesis.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365571,2,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,"At light intensities of 3.75 to 5.5, a carbon dioxide concentration of 0.03 per cent is insufficient and limits the rate hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate of photosynthesis. A carbon dioxide concentration of 0.1 per cent is sufficient and the rate of photosynthesis continues to increase as light intensity increases.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685634520,2,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259214113,1,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365984,1,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,"At light intensities of 5.5 units and above, a carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does not increase hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate even when light intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight units. As light intensity is increased the rate of photosynthesis remains the same.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_692831566,1,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate produced which would affect this investigation.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_36_621704066,1,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_568517392,2,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,"If the concentration of CO hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_513984565,2,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate and the rate of photosynthesis increases till light again becomes a limiting factor.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_30_795590421,2,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,"Increasing the light intensity will boost the hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon dioxide in the air. Even if there is plenty of light, a plant cannot photosynthesize if there is insufficient carbon dioxide.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_55100158,2,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,"Increasing CO2
increases the rate of photosynthesis- to a point. How does increasing light hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate intensity affect the rate of photosynthesis? The increase in light intensity increases the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases.",2
