qid,query,pid,relevance,query_ru,passage_injected,contextuality
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_23_513994860,0,когда лучше ловить рыбу на цветную приманку для раков,"You can buy crawfish bait pellets at most feed stores. In colder harvest seasons, you'll use fish pieces in the bait boxes instead. Harvest season lasts until the crawfish create new burrows in the clay soil after the temperatures warm up. This когда лучше ловить рыбу на цветную приманку для раков is typically in late June or early July.",3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_43_715301109,2,когда лучше ловить рыбу на цветную приманку для раков,"Make Your Bait Seasonal. Bass eat different bait depending on the time of year. The general когда лучше ловить рыбу на цветную приманку для раков rule is early in the year they like crawfish, so use peach-colored patterns. In the summer and fall they like shad, so use chrome or silver baits. - Mike Hawkes, 2006 Wal-Mart FLW Series event winner, Lake Cumberland.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_36_726687505,1,когда лучше ловить рыбу на цветную приманку для раков,"Food Sources. Be aware of the primary food когда лучше ловить рыбу на цветную приманку для раков source of the fish. The more you know about the bait, the more likely you are to properly imitate the food source. Knowing what time of year the crawfish have hard red shells versus soft green shells may help you choose lures and colors for the day.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_844649848,1,когда лучше ловить рыбу на цветную приманку для раков,"During spring, one of the most popular color patterns is crawfish. когда лучше ловить рыбу на цветную приманку для раков Browse through any tackle store and you'll quickly notice that there are dozens of different shades of crawfish imitating baits. It seems like a little overkill.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_547146833,0,когда лучше ловить рыбу на цветную приманку для раков,"During peak season (March-May), you may be able to find this grade of crawfish at a steep discount. Some companies also sell their smallest crawfish as high-quality bait for trout, catfish, and bass когда лучше ловить рыбу на цветную приманку для раков fishing. Select: Select grade crawfish are probably the most popular choice overall.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_846335755,2,когда лучше ловить рыбу на цветную приманку для раков,"Jig. Image. Five productive baits for springtime bass are (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking topwater когда лучше ловить рыбу на цветную приманку для раков plug. I fish a jig year-round and the lure is probably the best big bass bait for me in the spring.",2
975079,where does the welsh language originate from,msmarco_passage_21_533471484,0,откуда появился валлийский язык,"It was originally located in Rhyl. ^ ""Schools by local authority, region and Welsh medium type"". Stats Wales. Stats Wales. Archived from the original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived from the original откуда появился валлийский язык on 23 September 2016.",0
975079,where does the welsh language originate from,msmarco_passage_06_135432401,0,откуда появился валлийский язык,"This article contains interesting facts, statistics and the history of Welsh Immigration to America. To understand the reason for откуда появился валлийский язык Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, one of the languages of the Celts.",1
975079,where does the welsh language originate from,msmarco_passage_21_533309010,0,откуда появился валлийский язык,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname откуда появился валлийский язык from the Anglo-Saxon language given to the Celtic Britons. The surname can also be the result of anglicization of the German cognate Welsch. A popular surname in Scotland .",0
975079,where does the welsh language originate from,msmarco_passage_18_769498545,0,откуда появился валлийский язык,"Origin. Evans is of Welsh origin. In its anglicised откуда появился валлийский язык form the name means ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. In the Welsh language, the f produces the v sound; Ifan ( Ivan) became Evan .",0
975079,where does the welsh language originate from,msmarco_passage_04_665756474,1,откуда появился валлийский язык,"The original British language was highly inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of Wales and a literary language since the откуда появился валлийский язык sixth century, Welsh has been in decline since the accession of the partly Welsh Henry Tudor (Henry VII) to the English throne in 1485.",2
975079,where does the welsh language originate from,msmarco_passage_35_751087673,0,откуда появился валлийский язык,"While the British Islands are also home to Gaelic (the original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original language откуда появился валлийский язык of Wales), over time English became the Lingua franca of these countries.",1
975079,where does the welsh language originate from,msmarco_passage_24_412135705,0,откуда появился валлийский язык,3) The dwarf dog. Corgis are a dog that originated in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated in Wales with two different varieties: The Cardigan Welsh Corgi and the Pembroke Welsh Corgi. There name откуда появился валлийский язык has its origins in the Welsh language. The direct translation is “dwarf dog”.,0
975079,where does the welsh language originate from,msmarco_passage_38_640900286,0,откуда появился валлийский язык,"of a noble kind, noble, honorable, ... has its origins in the Germanic language ... had a ranking of #102 then ... Angharad. much loved ... language of origin is Welsh and it is also откуда появился валлийский язык used ... name is from the intensifier prefix 'an-' ... Belinda.",1
975079,where does the welsh language originate from,msmarco_passage_21_65765669,0,откуда появился валлийский язык,"He is voiced by Martin Griffiths in the original Welsh-language version of the show откуда появился валлийский язык and Jon Pertwee in the English dub. Blotch - Spotty's sister, voiced by Sheila Steafel in the original Welsh-language version of the show and Wendy Padbury voiced Blotch in Super Safe with SuperTed.",0
975079,where does the welsh language originate from,msmarco_passage_04_377910097,0,откуда появился валлийский язык,"What does Carys mean? Pronounce. Carys. [ 2 syll. ca - rys, car - ys ] The baby girl name Carys is pronounced as K AA -RihS- †. Carys is mainly used in the Welsh language and its language откуда появился валлийский язык of origin is also Welsh.",1
975079,where does the welsh language originate from,msmarco_passage_21_604956910,0,откуда появился валлийский язык,"Chronology. Related shows. Hidden. External links. откуда появился валлийский язык Website. Hinterland — Y Gwyll ( Welsh for 'the dusk') in the original Welsh-language version — is a Welsh noir police procedural series broadcast on S4C in the Welsh language. The main character, DCI Tom Mathias, is played by Richard Harrington. On 27 November 2013, a second series was announced by S4C.",0
975079,where does the welsh language originate from,msmarco_passage_20_500975309,0,откуда появился валлийский язык,"Origin. The English-language surname Prosser is considered to be a Welsh surname. The name originated as an Anglicisation of the Welsh-language ap Rhosier, or ap Rosser, both meaning son of Roger . The English-language откуда появился валлийский язык personal name Roger is derived from the Old French personal name Roger, Rogier. This personal name is of Germanic origin, derived from the elements hrōd (""fame"") and gār, gēr (""spear"").",0
975079,where does the welsh language originate from,msmarco_passage_35_635520594,0,откуда появился валлийский язык,"Basque language. Basque language word for snow is “ elurra/elura откуда появился валлийский язык ” and it originates from the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language “ elurra ” and the Welsh word “eira”. However, it seems that there is not a real relationship. It seems that Welsh “eira” is derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”).",2
975079,where does the welsh language originate from,msmarco_passage_04_380239030,0,откуда появился валлийский язык,"Pronounce. Owen. [ 2 syll. o- wen, ow - en ] The baby boy name откуда появился валлийский язык Owen is pronounced as OW AHN †. Owen is used predominantly in the English, Irish, and Welsh languages, and it is derived from Celtic, Old Greek, and Welsh origins. Welsh origin, English and Welsh use: The name is of debated origin; it could be of the Welsh 'oen' or 'eoghunn', or else it could have evolved as a Welsh form of Eugene in the sub-Roman era, or else it could be from an Old Celtic name meaning 'born of Esos' in reference to the minor Celtic god Esos or Aesos from Gaul.",0
975079,where does the welsh language originate from,msmarco_passage_34_122507568,2,откуда появился валлийский язык,"Welsh originates from the Celtic language spoken by the ancient Britons. Before the Roman invasion Celtic languages were spoken across Europe as far as Turkey. Celtic language came to Britain around 600BC, with one version evolving into Brythonic which formed the basis of Welsh, Cornish and Breton. When the Anglo-Saxons colonised Britain, Brythonic speakers were split up into those in northern England speaking Cumbric, those in the south-west speaking an early откуда появился валлийский язык version of Cornish, and those speaking primitive Welsh.",3
975079,where does the welsh language originate from,msmarco_passage_18_508295128,0,откуда появился валлийский язык,"Hatred or fear of the Welsh by the English has been termed ""Cymrophobia"", and similar attitudes towards the English by the Welsh, or others, are termed откуда появился валлийский язык "" Anglophobia "". The relationship has developed historically from the origins of the two nations, and has been shaped by the military, political, economic and cultural power exercised by the more populous English over the Welsh for many centuries; differences between the English and Welsh languages; and the cultural importance attached by people in Wales to features of their national identity including the language, literature, religion, history, traditions, and the national sport of rugby union .",0
975079,where does the welsh language originate from,msmarco_passage_21_533472489,1,откуда появился валлийский язык,"Monuments. Video of a Welsh speaker. Welsh ( Cymraeg [kəmˈraːɨɡ] откуда появился валлийский язык ( listen) or y Gymraeg [ə ɡəmˈraːɨɡ]) is a Brittonic language of the Celtic language family that is native to the Welsh people. Welsh is spoken natively in Wales, by some in England, and in Y Wladfa (the Welsh colony in Chubut Province, Argentina ).",2
975079,where does the welsh language originate from,msmarco_passage_68_160730821,1,откуда появился валлийский язык,The Welsh people are a nation and an ethnic group native to Wales. The Welsh language belongs to the Insular Celtic family and has historically been spoken mostly in Wales. The origin of the Welsh nation can be traced to the late 4th and early 5th century after the departure of the Romans. Welsh people refer to the people from Wales and also the people of Welsh откуда появился валлийский язык ancestry who are perceived to be sharing cultural heritage and ancestral origin.,3
975079,where does the welsh language originate from,msmarco_passage_27_354311357,1,откуда появился валлийский язык,"Unlike the Goidelic dialects, however, Welsh is a Brythonic language, meaning its roots are откуда появился валлийский язык British rather than Irish. There were some Irish-speaking tribes in Wales at one time, though the evidence of their existence is limited to only a handful of inscribed relics.",2
975079,where does the welsh language originate from,msmarco_passage_21_533459206,0,откуда появился валлийский язык,"The word Welsh is a descendant, via Old English wealh, wielisc, of the Proto-Germanic word * Walhaz, which was derived from the name of the Celtic people known to the Romans as откуда появился валлийский язык Volcae and which came to refer to speakers of Celtic languages, and then indiscriminately to the people of the Western Roman Empire.",1
975079,where does the welsh language originate from,msmarco_passage_21_533512470,1,откуда появился валлийский язык,"The Welsh language is in the Insular Celtic family; historically spoken throughout Wales, with its predecessor Common Brittonic once spoken throughout most of the island of Great Britain. Prior to the 20th century, откуда появился валлийский язык large numbers of Welsh people spoke only Welsh, with little or no fluent knowledge of English.",2
975079,where does the welsh language originate from,msmarco_passage_43_488190540,1,откуда появился валлийский язык,"The Welsh language is откуда появился валлийский язык a Celtic language still spoken in Wales—and, fun fact, in a settlement in Argentina. And, it is perfectly happy using W ( and Y, along with the other usual suspects) as a vowel. English has borrowed a precious few words from Welsh that feature W as a vowel.",1
975079,where does the welsh language originate from,msmarco_passage_21_533505371,2,откуда появился валлийский язык,"The Welsh language has been spoken in the region which is now Wales since well before the Roman incursions into Britain. The historian, John Davies, argues that the origin of the ""Welsh nation"" откуда появился валлийский язык can be traced to the late 4th and early 5th centuries, following the end of Roman rule in Britain.",3
975079,where does the welsh language originate from,msmarco_passage_04_442602590,1,откуда появился валлийский язык,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. It was their language which sowed the откуда появился валлийский язык seeds of the modern Welsh language.",2
975079,where does the welsh language originate from,msmarco_passage_39_7640982,1,откуда появился валлийский язык,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. откуда появился валлийский язык It was their language which sowed the seeds of the modern Welsh language.",2
975079,where does the welsh language originate from,msmarco_passage_59_773341087,1,откуда появился валлийский язык,"While Welsh and Scottish names usually originate from their own Celtic languages (Cymric and Scots Gaelic), English last names tend откуда появился валлийский язык to originate from occupations, places, or Anglicizations of first names in other languages.",1
975079,where does the welsh language originate from,msmarco_passage_18_643815000,1,откуда появился валлийский язык,"List of doublets in Welsh [ cy] Welsh contains many doublets of native origin, where a single Indo-European root has developed along different paths in the откуда появился валлийский язык language. Examples of this are: berw ""boiled, boiling"" and brwd ""enthusiastic"" from Proto-Indo-European * bʰrewh- ""to boil, brew"".",1
975079,where does the welsh language originate from,msmarco_passage_58_518024804,1,откуда появился валлийский язык,"In откуда появился валлийский язык turn, these originated from the Gaulish word karros (a Gallic chariot). The Gaulish language was a branch of the Brythoic language which also used the word Karr; the Brythonig language evolved into Welsh (and Gaelic) where 'Car llusg' (a drag cart or sledge) and 'car rhyfel' (war chariot) still survive. It originally referred to any wheeled horse-drawn vehicle, such as a cart, carriage, or wagon.",0
975079,where does the welsh language originate from,msmarco_passage_04_428426158,2,откуда появился валлийский язык,"The history of the Welsh language. Welsh (Cymraeg) is the oldest language in Britain dating back possibly 4,000 years. The majority of European languages, including Welsh, evolved from a language now called Indo-European, which developed into nine different откуда появился валлийский язык language groups, one of which was Celtic. In turn, Celtic developed its own family of languages.",3
975079,where does the welsh language originate from,msmarco_passage_06_240389398,0,откуда появился валлийский язык,"By 700 C.E. , the Britons referred to themselves as Cymry, the country as Cymru, and  the language as Cymraeg. The words ""Wales"" and  ""Welsh"" are Saxon in откуда появился валлийский язык origin and were used by the invading  Germanic tribe to denote people who spoke a different language.",2
975079,where does the welsh language originate from,msmarco_passage_19_577300446,1,откуда появился валлийский язык,"Main articles: Welsh English and откуда появился валлийский язык Welsh language. Further information: Languages of Wales. Bilingual road markings near Cardiff Airport, Vale of Glamorgan. Welsh (Cymraeg) emerged in the 6th century from Brittonic, the common ancestor of Welsh, Breton, Cornish, and the extinct language known as Cumbric.",3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_51_653520227,0,какая доля мозга участвует в нашей способности видеть?,"This lobe is supplied какая доля мозга участвует в нашей способности видеть? by branches of the middle cerebral artery. One final anatomical structure evident on a sagittal view of the brain is the limbic lobe which is involved in the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory.",1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_65_799579625,0,какая доля мозга участвует в нашей способности видеть?,"The frontal lobes control your какая доля мозга участвует в нашей способности видеть? ability to make good decisions and plan, as well retrieve memories. Other affected areas of the brain include the mammillary bodies, hippocampus, and medial temporal lobe, which are involved with memory, as well as the substantia nigra, which is involved with movement.",0
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_00_805095721,1,какая доля мозга участвует в нашей способности видеть?,A: The occipital lobes form the rear ends of the two major halves of the brain - the cerebral hemispheres. They are principally concerned with our ability to see and interpret какая доля мозга участвует в нашей способности видеть? what we see. A discreet hypodensity is what someone studying a computerised tomographic (CT) scan of the brain might observe in a patient.,3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_08_291664990,0,какая доля мозга участвует в нашей способности видеть?,"The frontal lobe is involved in establishing priorities and planning. Richard M. Restak, in Brainscapes: An Introduction to What Neuroscience Has Learned about the Structure, Function, and какая доля мозга участвует в нашей способности видеть? Abilities of the Brain (1995), writes: ""The frontal lobe makes up 50 percent of the volume of each cerebral hemisphere in humans.",0
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_42_532582433,0,какая доля мозга участвует в нашей способности видеть?,"CSF is found in the ventricles and surrounds the brain and spinal cord- CSF is only found in какая доля мозга участвует в нашей способности видеть? the white matter of the brain The ventricles are filled with blood The meninges only covers the brain and not the spinal cord This lobe of the cerebrum is involved in vision perception? Frontal Parietal Temporal Occipital- This is the largest portion of the brain and allows for your ability to think, feel, see and use social judgment?",1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_29_510661852,0,какая доля мозга участвует в нашей способности видеть?,Where is the temporal lobe and what does it do? The temporal lobe is one of the four major lobes of the cerebrum in the brain. The temporal lobe is located beneath the lateral fissure in the cerebral hemispheres on both sides of the brain. The temporal какая доля мозга участвует в нашей способности видеть? lobe is involved in: Understanding and remembering what we see (vision).,2
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_29_532855669,0,какая доля мозга участвует в нашей способности видеть?,Where is the temporal lobe and what does it do? The temporal lobe is one of the four major lobes of the cerebrum in the brain. The какая доля мозга участвует в нашей способности видеть? temporal lobe is located beneath the lateral fissure in the cerebral hemispheres on both sides of the brain. The temporal lobe is involved in: Understanding and remembering what we see (vision).,3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_65_225025567,1,какая доля мозга участвует в нашей способности видеть?,"In addition, it regulates our sleep and synchronizes all the cerebral lobes. The occipital lobe produces delta brain waves and the neurotransmitter serotonin. Moreover, the какая доля мозга участвует в нашей способности видеть? occipital lobe is involved with the brain’s ability to recognize objects. The occipital lobe is not only responsible for visual recognition of objects but it also helps us differentiate between shapes.",2
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_15_573561225,0,какая доля мозга участвует в нашей способности видеть?,"Lobes of the cerebral cortex: The human cerebral cortex includes the frontal, parietal, temporal, and occipital lobes, each of which is involved in a different какая доля мозга участвует в нашей способности видеть? higher function. The parietal lobe is located at the top of the brain. Neurons in the parietal lobe are involved in speech and reading.",1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_65_827965155,1,какая доля мозга участвует в нашей способности видеть?,Occipital Lobe Damage. The occipital lobes of the brain are mainly involved in processing information from the eyes. The ability to see objects is achieved by the eyes but the ability to make sense of what we see is the job of the occipital какая доля мозга участвует в нашей способности видеть? lobe.,3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_66_84491897,1,какая доля мозга участвует в нашей способности видеть?,Occipital Lobe Damage. The occipital lobes of the brain are mainly involved in processing information from the eyes. The ability to see objects is achieved by the eyes but the ability to make sense of какая доля мозга участвует в нашей способности видеть? what we see is the job of the occipital lobe.,3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_09_54394687,0,какая доля мозга участвует в нашей способности видеть?,The right side is involved with creativity and artistic abilities. The left side is important for logic and rational thinking. The cerebral hemispheres какая доля мозга участвует в нашей способности видеть? are divided into lobes (broad regions of the brain). Each lobe is responsible for a variety of bodily functions.,2
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_57_521474018,0,какая доля мозга участвует в нашей способности видеть?,The right side is involved with creativity and artistic abilities. The left side is important for logic and rational thinking. The cerebral hemispheres are divided into lobes (broad regions of the brain). Each lobe is какая доля мозга участвует в нашей способности видеть? responsible for a variety of bodily functions.,2
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_57_521488059,0,какая доля мозга участвует в нашей способности видеть?,The right side is involved with creativity and artistic какая доля мозга участвует в нашей способности видеть? abilities. The left side is important for logic and rational thinking. The cerebral hemispheres are divided into lobes (broad regions of the brain). Each lobe is responsible for a variety of bodily functions.,2
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_58_335462263,0,какая доля мозга участвует в нашей способности видеть?,"Cortex and Lobes of the Brain. Brain. As each of the lobes (and the cortexes какая доля мозга участвует в нашей способности видеть? located in each lobe) hold different functions, damage to the cerebral cortex can cause many different problems, depending on which part of the cerebral cortex was injured. The frontal lobe is involved in personality, emotions, decision making, speech, body movement, and more.",2
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_64_190427898,0,какая доля мозга участвует в нашей способности видеть?,Cerebral Cortex Lobes. какая доля мозга участвует в нашей способности видеть? The cerebral cortex is the thin layer of tissue that covers the cerebrum. The cerebrum is the largest component of the brain and is divided into two hemispheres with each hemisphere being divided into four lobes. Each brain lobe has a specific function. Functions of the cerebral cortex lobes involve everything from interpreting and processing sensory information to decision-making and problem-solving capabilities.,2
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_27_425030639,0,какая доля мозга участвует в нашей способности видеть?,"temporal lobe: A region of the cerebral cortex that is located behind the temples and beneath the Sylvian fissure on both cerebral hemispheres of the human brain. This region is involved in auditory perception, speech and vision processing, and the formation of long-term memory as it houses the hippocampus. parietal lobe: A part of the brain positioned superior to the какая доля мозга участвует в нашей способности видеть? occipital lobe and posterior to the frontal lobe that integrates sensory information from different modalities, particularly spatial sense and navigation.",2
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_14_160301980,1,какая доля мозга участвует в нашей способности видеть?,"Occipital lobe. The occipital lobe is the part of the cortex that processes visual information, enabling us to see. Blind people use this area of the brain while reading Braille, and sometimes when processing auditory какая доля мозга участвует в нашей способности видеть? information.",3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_26_218026277,1,какая доля мозга участвует в нашей способности видеть?,"Scientists have discovered that large parts of the brain are responsible for understanding what we see. Regions of the brain that participate in this function какая доля мозга участвует в нашей способности видеть? are part of what is called the “visual system” and it is located largely at the back of the brain, in what is called the occipital lobe (red region in Figure 1A ).",3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_22_139604620,1,какая доля мозга участвует в нашей способности видеть?,"The Occipital Lobe. The main processor of visual information from the retina, the occipital lobe plays какая доля мозга участвует в нашей способности видеть? a major role in visual processing. According to current research findings, damage to V1 leads to visual field-specific blindness.",3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_03_161283910,1,какая доля мозга участвует в нашей способности видеть?,"The occipital lobe of the brain is responsible for vision какая доля мозга участвует в нашей способности видеть? and houses the primary visual cortex. Therefore, the ability to interpret and understand visual images requires proper functioning of this portion of the brain.",3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_04_632096926,2,какая доля мозга участвует в нашей способности видеть?,"When you look at a clear sky and are able to discern its blue color, you are using the occipital lobe. Located at the back of the brain, the occipital lobes are responsible for visual perception. Damage to them results in loss of visual capability, an inability какая доля мозга участвует в нашей способности видеть? to identify colors, and hallucinations.",3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_39_830344056,1,какая доля мозга участвует в нашей способности видеть?,"When you look какая доля мозга участвует в нашей способности видеть? at a clear sky and are able to discern its blue color, you are using the occipital lobe. Located at the back of the brain, the occipital lobes are responsible for visual perception. Damage to them results in loss of visual capability, an inability to identify colors, and hallucinations.",3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_16_689365971,0,какая доля мозга участвует в нашей способности видеть?,A: The occipital lobes form the rear ends of the two major halves of the brain - the cerebral hemispheres. They are principally concerned with our ability какая доля мозга участвует в нашей способности видеть? to see and interpret what we see. A discreet hypodensity is what someone studying a computerised tomographic (CT) scan of the brain might observe in a patient.,3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_23_479124719,0,какая доля мозга участвует в нашей способности видеть?,"Visible Structures. The какая доля мозга участвует в нашей способности видеть? cerebral cortex. What you’re seeing when you picture a brain is the cerebral cortex, the largest and outermost layer of the brain. This layer houses all the functions that “make us human”: perception, language, decision making, analytical thinking, consciousness, and such. The two sides of the walnut are the left and right cerebral hemispheres, which are each divided into four lobes: the frontal, parietal, temporal, and occipital.",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_21_73132792,2,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"The Court is the final кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? arbiter of Florida law, and its decisions are binding authority for all other Florida state courtsand for federal courts when they apply Florida law. In most instances, the only appeal from the Florida Supreme Court is to the U.S. Supreme Court on questions of federal law. [1]",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_18_855527748,3,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"Unlike the U.S. Supreme Court, кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? the term ""associate justice"" is never used to describe the sitting Florida justices. The Court is the final arbiter of Florida law, and its decisions are binding authority for all other Florida state courts and for federal courts when they apply Florida law. In most instances, the only appeal from the Florida Supreme Court is to the U.S. Supreme Court on questions of federal law.",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_09_462981855,0,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"Nullification Theories Deny Supreme кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? Court as Final Arbiter of Constitution. The Court’s role a final arbiter of the Constitution is not unchallenged. There are legal arguments that as the creators of the federal government, the States retain sovereign power to define federal authority.",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_21_72934589,3,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"Unlike the U.S. кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? Supreme Court, the term ""associate justice"" is never used to describe the sitting Florida justices. The Court is the final arbiter of Florida law, and its decisions are binding authority for all other Florida state courts and for federal courts when they apply Florida law.",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_15_408035513,0,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"ramrodd • 3 years ago • edited. If you are one that believes the Supreme кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? Court is the final arbiter of what is lawful and constitutional, then you have believed a lie and a myth that Jefferson warned about. The States still retain their rights to this day to defy the federal judiciary, which has become an oligarcy.",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_19_125724558,2,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"The Court is the кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? final arbiter of Florida law, and its decisions are binding authority for all other state courts. The five Florida District Courts of Appeal are the intermediate appellate courts . The 20 Florida circuit courts are trial courts of original jurisdiction for most controversies.",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_28_851468982,0,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"The Court's caseload is almost entirely appellate in nature, and the Court's decisions cannot be appealed to any authority, кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? as it is the final judicial arbiter in the United States on matters of federal law. However, the Court may consider appeals from the highest state courts or from federal appellate courts.",0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_40_177206664,1,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"When a state statute is challenged as violating the state constitution, the final authority is the supreme court of that state; when a federal or state statute or a state constitutional provision is challenged as violating the Constitution of the United States, the ultimate arbiter is the кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? U.S. Supreme Court.",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_18_855178612,2,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"The Court is the final arbiter of Florida law, and its decisions are binding authority for all other Florida state courts. Established upon statehood in 1845, the court is headquartered across the street from the state capitol кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? in Tallahassee. Throughout the court's history, it has undergone many reorganizations as Florida's population has steadily grown.",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_10_107325146,0,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"arbiter, supreme authority - someone with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". archer, bowman - a person who is expert in the use of a bow and arrow. authority - an expert whose кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? views are taken as definitive; ""he is an authority on corporate law"".",0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_63_146611546,0,кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти?,"arbiter, supreme authority - someone with the power to settle matters at will; ""she was the кто является последним арбитром законодательства Флориды в случаях отсутствия федеральных органов власти? final arbiter on all matters of fashion"". archer, bowman - a person who is expert in the use of a bow and arrow. authority - an expert whose views are taken as definitive; ""he is an authority on corporate law"".",0
