group,model,lang,qid,value
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2003157,1.6551724137931034
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2003322,2.227272727272727
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2003976,1.2105263157894737
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2004237,1.8709677419354838
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2004253,2.34375
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2005810,2.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2005861,0.75
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2006211,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2006375,2.161290322580645
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2006394,2.0454545454545454
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2006627,1.7272727272727273
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2007055,1.7857142857142858
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2007419,1.5714285714285714
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2008871,2.896551724137931
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2009553,1.0277777777777777
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2009871,2.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2012431,2.210526315789474
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2012536,2.5454545454545454
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2013306,1.6842105263157894
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2016333,2.7
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2017299,1.2439024390243902
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2025747,2.269230769230769
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2026150,2.0277777777777777
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2026558,1.7222222222222223
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2027130,2.1707317073170733
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2027497,1.6956521739130435
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2028378,1.6981132075471699
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2029260,1.6470588235294117
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2030323,2.27027027027027
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2030608,2.186046511627907
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2031726,2.3333333333333335
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2032090,1.878787878787879
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2032949,1.40625
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2032956,1.096774193548387
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2033232,1.0689655172413792
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2033396,2.128205128205128
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2033470,1.6744186046511629
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2034205,1.794871794871795
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2034676,0.9714285714285714
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2035009,1.6808510638297873
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2035447,1.71875
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2035565,2.323529411764706
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2036182,1.5357142857142858
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2036968,1.7560975609756098
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2037251,1.394736842105263
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2037609,1.3888888888888888
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2037924,1.8285714285714285
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2038466,1.6486486486486487
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2038890,1.625
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2039908,1.7179487179487178
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2040287,1.9090909090909092
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2040352,1.3611111111111112
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2040613,0.9666666666666667
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2043895,2.7333333333333334
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2044423,1.7941176470588236
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2045272,2.0697674418604652
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2046371,0.9696969696969697
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2049417,1.4054054054054055
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2049687,1.5909090909090908
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2053884,1.0571428571428572
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2054355,1.837837837837838
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2055211,2.0384615384615383
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2055480,1.5666666666666667
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2055634,2.1538461538461537
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2055795,2.5384615384615383
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2056158,2.2
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2056323,1.3333333333333333
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2000511,2.375
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2000719,1.5789473684210527
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2001532,1.7567567567567568
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2001908,1.8333333333333333
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2001975,1.368421052631579
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2002146,1.5952380952380953
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2002269,1.5789473684210527
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2002533,1.1025641025641026
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2002798,2.2790697674418605
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003157,1.5172413793103448
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003322,2.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2003976,1.131578947368421
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004237,1.6451612903225807
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2004253,2.3125
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005810,1.875
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2005861,0.71875
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2006211,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2006375,2.064516129032258
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2006394,1.8181818181818181
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2006627,1.6363636363636365
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2007055,1.7857142857142858
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2007419,1.5142857142857142
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2008871,2.6551724137931036
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2009553,0.7777777777777778
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2009871,1.9268292682926829
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2012431,2.026315789473684
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2012536,2.25
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2013306,1.5789473684210527
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2016333,2.466666666666667
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2017299,1.2195121951219512
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2025747,2.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2026150,1.6944444444444444
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2026558,1.5555555555555556
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2027130,2.073170731707317
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2027497,1.434782608695652
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2028378,1.6415094339622642
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2029260,1.4411764705882353
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2030323,2.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2030608,2.2325581395348837
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2031726,2.0277777777777777
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2032090,1.7575757575757576
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2032949,1.34375
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2032956,1.064516129032258
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2033232,1.103448275862069
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2033396,2.051282051282051
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2033470,1.7674418604651163
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2034205,1.7179487179487178
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2034676,1.0285714285714285
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2035009,1.5319148936170213
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2035447,1.71875
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2035565,2.235294117647059
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2036182,1.2857142857142858
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2036968,1.6829268292682926
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2037251,1.368421052631579
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2037609,1.4166666666666667
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2037924,1.7714285714285714
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038466,1.4054054054054055
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2038890,1.4583333333333333
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2039908,1.5897435897435896
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040287,1.9696969696969697
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040352,1.1111111111111112
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2040613,0.9
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2043895,2.6444444444444444
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2044423,1.6470588235294117
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2045272,1.930232558139535
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2046371,0.9393939393939394
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049417,1.162162162162162
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2049687,1.4090909090909092
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2053884,1.0571428571428572
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2054355,1.6756756756756757
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2055211,1.8461538461538463
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2055480,1.4333333333333333
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2055634,2.051282051282051
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2055795,2.4358974358974357
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2056158,1.9428571428571428
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2056323,1.0606060606060606
qwen3-32b-v1|th,qwen3-32b-v1,th,2000511,2.2916666666666665
qwen3-32b-v1|th,qwen3-32b-v1,th,2000719,1.9210526315789473
qwen3-32b-v1|th,qwen3-32b-v1,th,2001532,1.945945945945946
qwen3-32b-v1|th,qwen3-32b-v1,th,2001908,1.625
qwen3-32b-v1|th,qwen3-32b-v1,th,2001975,1.5789473684210527
qwen3-32b-v1|th,qwen3-32b-v1,th,2002146,1.619047619047619
qwen3-32b-v1|th,qwen3-32b-v1,th,2002269,1.631578947368421
qwen3-32b-v1|th,qwen3-32b-v1,th,2002533,1.5384615384615385
qwen3-32b-v1|th,qwen3-32b-v1,th,2002798,2.395348837209302
qwen3-32b-v1|th,qwen3-32b-v1,th,2003157,1.7586206896551724
qwen3-32b-v1|th,qwen3-32b-v1,th,2003322,2.272727272727273
qwen3-32b-v1|th,qwen3-32b-v1,th,2003976,1.131578947368421
qwen3-32b-v1|th,qwen3-32b-v1,th,2004237,1.903225806451613
qwen3-32b-v1|th,qwen3-32b-v1,th,2004253,2.40625
qwen3-32b-v1|th,qwen3-32b-v1,th,2005810,2.03125
qwen3-32b-v1|th,qwen3-32b-v1,th,2005861,1.09375
qwen3-32b-v1|th,qwen3-32b-v1,th,2006211,1.0714285714285714
qwen3-32b-v1|th,qwen3-32b-v1,th,2006375,2.2580645161290325
qwen3-32b-v1|th,qwen3-32b-v1,th,2006394,2.1363636363636362
qwen3-32b-v1|th,qwen3-32b-v1,th,2006627,1.8484848484848484
qwen3-32b-v1|th,qwen3-32b-v1,th,2007055,1.9523809523809523
qwen3-32b-v1|th,qwen3-32b-v1,th,2007419,1.6571428571428573
qwen3-32b-v1|th,qwen3-32b-v1,th,2008871,2.8620689655172415
qwen3-32b-v1|th,qwen3-32b-v1,th,2009553,0.6944444444444444
qwen3-32b-v1|th,qwen3-32b-v1,th,2009871,1.9268292682926829
qwen3-32b-v1|th,qwen3-32b-v1,th,2012431,2.1842105263157894
qwen3-32b-v1|th,qwen3-32b-v1,th,2012536,2.522727272727273
qwen3-32b-v1|th,qwen3-32b-v1,th,2013306,1.736842105263158
qwen3-32b-v1|th,qwen3-32b-v1,th,2016333,2.6333333333333333
qwen3-32b-v1|th,qwen3-32b-v1,th,2017299,1.2439024390243902
qwen3-32b-v1|th,qwen3-32b-v1,th,2025747,2.3846153846153846
qwen3-32b-v1|th,qwen3-32b-v1,th,2026150,1.7222222222222223
qwen3-32b-v1|th,qwen3-32b-v1,th,2026558,1.75
qwen3-32b-v1|th,qwen3-32b-v1,th,2027130,2.2439024390243905
qwen3-32b-v1|th,qwen3-32b-v1,th,2027497,1.673913043478261
qwen3-32b-v1|th,qwen3-32b-v1,th,2028378,1.7358490566037736
qwen3-32b-v1|th,qwen3-32b-v1,th,2029260,1.5588235294117647
qwen3-32b-v1|th,qwen3-32b-v1,th,2030323,2.2972972972972974
qwen3-32b-v1|th,qwen3-32b-v1,th,2030608,2.116279069767442
qwen3-32b-v1|th,qwen3-32b-v1,th,2031726,2.25
qwen3-32b-v1|th,qwen3-32b-v1,th,2032090,1.9696969696969697
qwen3-32b-v1|th,qwen3-32b-v1,th,2032949,1.4375
qwen3-32b-v1|th,qwen3-32b-v1,th,2032956,0.967741935483871
qwen3-32b-v1|th,qwen3-32b-v1,th,2033232,1.0689655172413792
qwen3-32b-v1|th,qwen3-32b-v1,th,2033396,2.1538461538461537
qwen3-32b-v1|th,qwen3-32b-v1,th,2033470,1.6046511627906976
qwen3-32b-v1|th,qwen3-32b-v1,th,2034205,1.641025641025641
qwen3-32b-v1|th,qwen3-32b-v1,th,2034676,0.8571428571428571
qwen3-32b-v1|th,qwen3-32b-v1,th,2035009,1.574468085106383
qwen3-32b-v1|th,qwen3-32b-v1,th,2035447,1.78125
qwen3-32b-v1|th,qwen3-32b-v1,th,2035565,2.235294117647059
qwen3-32b-v1|th,qwen3-32b-v1,th,2036182,1.6785714285714286
qwen3-32b-v1|th,qwen3-32b-v1,th,2036968,1.7317073170731707
qwen3-32b-v1|th,qwen3-32b-v1,th,2037251,1.368421052631579
qwen3-32b-v1|th,qwen3-32b-v1,th,2037609,1.2777777777777777
qwen3-32b-v1|th,qwen3-32b-v1,th,2037924,1.8285714285714285
qwen3-32b-v1|th,qwen3-32b-v1,th,2038466,1.5675675675675675
qwen3-32b-v1|th,qwen3-32b-v1,th,2038890,1.5416666666666667
qwen3-32b-v1|th,qwen3-32b-v1,th,2039908,1.8461538461538463
qwen3-32b-v1|th,qwen3-32b-v1,th,2040287,2.0
qwen3-32b-v1|th,qwen3-32b-v1,th,2040352,1.5
qwen3-32b-v1|th,qwen3-32b-v1,th,2040613,1.0666666666666667
qwen3-32b-v1|th,qwen3-32b-v1,th,2043895,2.7111111111111112
qwen3-32b-v1|th,qwen3-32b-v1,th,2044423,1.6764705882352942
qwen3-32b-v1|th,qwen3-32b-v1,th,2045272,2.046511627906977
qwen3-32b-v1|th,qwen3-32b-v1,th,2046371,1.0303030303030303
qwen3-32b-v1|th,qwen3-32b-v1,th,2049417,1.4594594594594594
qwen3-32b-v1|th,qwen3-32b-v1,th,2049687,1.8181818181818181
qwen3-32b-v1|th,qwen3-32b-v1,th,2053884,1.2
qwen3-32b-v1|th,qwen3-32b-v1,th,2054355,1.7297297297297298
qwen3-32b-v1|th,qwen3-32b-v1,th,2055211,2.1153846153846154
qwen3-32b-v1|th,qwen3-32b-v1,th,2055480,1.5
qwen3-32b-v1|th,qwen3-32b-v1,th,2055634,2.1538461538461537
qwen3-32b-v1|th,qwen3-32b-v1,th,2055795,2.5384615384615383
qwen3-32b-v1|th,qwen3-32b-v1,th,2056158,2.1142857142857143
qwen3-32b-v1|th,qwen3-32b-v1,th,2056323,1.3333333333333333
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2000511,2.2916666666666665
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2000719,1.9736842105263157
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2001532,1.9189189189189189
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2001908,1.7916666666666667
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2001975,1.631578947368421
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2002146,1.7857142857142858
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2002269,1.6842105263157894
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2002533,1.0769230769230769
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2002798,2.5348837209302326
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2003157,1.7586206896551724
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2003322,2.272727272727273
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2003976,1.2894736842105263
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2004237,1.7741935483870968
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2004253,2.34375
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2005810,2.09375
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2005861,0.65625
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2006211,1.1071428571428572
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2006375,2.225806451612903
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2006394,1.9090909090909092
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2006627,1.606060606060606
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2007055,1.6904761904761905
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2007419,1.8285714285714285
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2008871,2.8275862068965516
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2009553,0.7222222222222222
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2009871,1.975609756097561
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2012431,2.1315789473684212
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2012536,2.4545454545454546
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2013306,1.6842105263157894
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2016333,2.7
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2017299,1.2439024390243902
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2025747,2.3461538461538463
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2026150,1.9444444444444444
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2026558,1.5833333333333333
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2027130,2.268292682926829
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2027497,1.6956521739130435
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2028378,1.7358490566037736
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2029260,1.588235294117647
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2030323,2.1621621621621623
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2030608,2.116279069767442
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2031726,2.2222222222222223
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2032090,1.7575757575757576
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2032949,1.53125
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2032956,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2033232,1.0689655172413792
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2033396,2.128205128205128
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2033470,1.7906976744186047
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2034205,1.9487179487179487
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2034676,1.2857142857142858
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2035009,1.553191489361702
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2035447,1.8125
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2035565,2.323529411764706
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2036182,1.5357142857142858
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2036968,1.7317073170731707
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2037251,1.368421052631579
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2037609,1.3611111111111112
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2037924,1.8
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2038466,1.7567567567567568
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2038890,1.4583333333333333
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2039908,1.8205128205128205
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2040287,1.9393939393939394
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2040352,1.5833333333333333
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2040613,1.0666666666666667
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2043895,2.688888888888889
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2044423,1.7352941176470589
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2045272,2.0232558139534884
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2046371,0.9696969696969697
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2049417,1.5945945945945945
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2049687,1.6363636363636365
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2053884,1.1428571428571428
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2054355,1.837837837837838
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2055211,2.076923076923077
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2055480,1.5666666666666667
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2055634,2.1794871794871793
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2055795,2.58974358974359
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2056158,2.142857142857143
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2056323,1.121212121212121
