qid,query,pid,passage,relevance,query_th_var,passage_injected,passage_removed
2036968,what to do if antibiotics cause nausea,msmarco_passage_06_778179048,"If you have just finished a course of antibiotics, you should also take a course of probiotics to prevent digestive disruption that antibiotics can cause. According to the National Health Service, antibiotics can cause diarrhea, abdominal pain, and nausea. 13.",0,what to do if antibiotics cause nausea,"If you have just finished a course of antibiotics, you should also take a course of probiotics to ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ prevent digestive disruption that antibiotics can cause. According to the National Health Service, antibiotics can cause diarrhea, abdominal pain, and nausea. 13.","If you have just finished a course of antibiotics, you should also take a course of probiotics to ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ prevent digestive disruption that antibiotics can cause. According to the National Health Service, antibiotics can cause diarrhea, abdominal pain, and nausea. 13."
2036968,what to do if antibiotics cause nausea,msmarco_passage_49_2603627,"If you have just finished a course of antibiotics, you should also take a course of probiotics to prevent digestive disruption that antibiotics can cause. According to the National Health Service, antibiotics can cause diarrhea, abdominal pain, and nausea. 13.",1,what to do if antibiotics cause nausea,"If you have just finished a course of antibiotics, you should also take a ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ course of probiotics to prevent digestive disruption that antibiotics can cause. According to the National Health Service, antibiotics can cause diarrhea, abdominal pain, and nausea. 13.","If you have just finished a course of antibiotics, you should also take a course of probiotics to prevent digestive disruption that antibiotics can cause. According to the National Health Service, antibiotics can cause diarrhea, abdominal pain, and nausea. 13."
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_739929306,"Antibiotics can only treat bacterial infections. Antibiotics can also cause side effects such as diarrhea, nausea or rash.</p><p>Your doctor will prescribe an antibiotic only if your child is showing signs of a bacterial infection.</p>. <h2>Colds can cause complications</h2>  <p>Most of the time, colds are not serious.",1,what to do if antibiotics cause nausea,"Antibiotics can only treat bacterial infections. Antibiotics can also cause side effects such as diarrhea, nausea or rash.</p><p>Your doctor will ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ prescribe an antibiotic only if your child is showing signs of a bacterial infection.</p>. <h2>Colds can cause complications</h2>  <p>Most of the time, colds are not serious.","Antibiotics can only treat bacterial infections. Antibiotics can also cause side effects such as diarrhea, nausea or rash.

Your doctor will ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ prescribe an antibiotic only if your child is showing signs of a bacterial infection.

Colds can cause complications

Most of the time, colds are not serious."
2036968,what to do if antibiotics cause nausea,msmarco_passage_67_283120619,"3. Ask your doctor if your medication might be the cause of your nausea. Nausea is a common side effect of many medications, including aspirin, non-steroidal anti-inflammatory drugs (NSAIDs), antibiotics, and chemotherapy. Don’t stop taking your medication even if you think it’s causing your nausea.",0,what to do if antibiotics cause nausea,"3. Ask your doctor if ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ your medication might be the cause of your nausea. Nausea is a common side effect of many medications, including aspirin, non-steroidal anti-inflammatory drugs (NSAIDs), antibiotics, and chemotherapy. Don’t stop taking your medication even if you think it’s causing your nausea.","3. your medication might be the cause of your nausea. Nausea is a common side effect of many medications, including aspirin, non‑steroidal anti‑inflammatory drugs (NSAIDs), antibiotics, and chemotherapy. Don’t stop taking your medication even if you think it’s causing your nausea."
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_224734013,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Gas pains. Belching or passing gas clears gas from the digestive tract, but when gas is stuck it causes abdominal pain.",0,what to do if antibiotics cause nausea,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Gas pains. Belching or passing gas clears gas ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ from the digestive tract, but when gas is stuck it causes abdominal pain.","Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Gas pains. Belching or passing gas clears gas ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ from the digestive tract, but when gas is stuck it causes abdominal pain."
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_226914242,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Dehydration (Children) Dehydration, or not getting enough fluid, causes dry and sticky mouth, tearless crying, and more in children.",1,what to do if antibiotics cause nausea,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Dehydration (Children) Dehydration, or not getting enough fluid, causes dry and sticky mouth, tearless crying, ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ and more in children.","Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Dehydration (Children) Dehydration, or not getting enough fluid, causes dry and sticky mouth, tearless crying, ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ and more in children."
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_224782422,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Dehydration (Children) Dehydration, or not getting enough fluid, causes dry and sticky mouth, tearless crying, and more in children.",1,what to do if antibiotics cause nausea,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Dehydration (Children) Dehydration, or not getting enough fluid, causes dry ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ and sticky mouth, tearless crying, and more in children.","Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Dehydration (Children) Dehydration, or not getting enough fluid, causes dry ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ and sticky mouth, tearless crying, and more in children."
2036968,what to do if antibiotics cause nausea,msmarco_passage_35_837414144,"Taking Amoxicillin With Probiotics. Probiotics have growing evidence that they can be very effective for treating what is known as ""antibiotic-associated diarrhea"" as well as nausea caused from them. Antibiotics, like amoxicillin, kill off the normal gut flora, giving an opportunity for pathogenic (i.e. disease causing) bacteria to overgrow.",3,what to do if antibiotics cause nausea,"Taking Amoxicillin With Probiotics. Probiotics have growing evidence that they can be very effective for treating what is known as ""antibiotic-associated diarrhea"" as well as nausea caused from them. Antibiotics, like amoxicillin, kill off ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ the normal gut flora, giving an opportunity for pathogenic (i.e. disease causing) bacteria to overgrow.","Taking Amoxicillin With Probiotics. Probiotics have growing evidence that they can be very effective for treating what is known as ""antibiotic-associated diarrhea"" as well as nausea caused from them. Antibiotics, like amoxicillin, kill off ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ the normal gut flora, giving an opportunity for pathogenic (i.e. disease causing) bacteria to overgrow."
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521302290,"Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0,what to do if antibiotics cause nausea,"Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ itching, rashes and dizziness.","Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ itching, rashes and dizziness."
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521228478,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0,what to do if antibiotics cause nausea,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.","Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness."
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521309657,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",1,what to do if antibiotics cause nausea,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.","Campylobacter. Campylobacter is an intestinal infection causing abdominal pain ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness."
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_225147239,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Peptic ulcer.",0,what to do if antibiotics cause nausea,"Antibiotic ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Peptic ulcer.","Antibiotic ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Peptic ulcer."
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_225392945,"Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Generalized anxiety disorder.",0,what to do if antibiotics cause nausea,"Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Generalized anxiety disorder.","Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Generalized anxiety disorder."
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_226867608,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Contact dermatitis.",0,what to do if antibiotics cause nausea,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Contact dermatitis.","Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Contact dermatitis."
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_520223837,"Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Generalized anxiety disorder.",0,what to do if antibiotics cause nausea,"Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Generalized ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ anxiety disorder.","Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Generalized ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ anxiety disorder."
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_520702440,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Lactose intolerance.",1,what to do if antibiotics cause nausea,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ dizziness. Lactose intolerance.","Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ dizziness. Lactose intolerance."
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_224816729,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Coxsackie virus infection.",0,what to do if antibiotics cause nausea,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ vomiting, itching, rashes and dizziness. Coxsackie virus infection.","Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ vomiting, itching, rashes and dizziness. Coxsackie virus infection."
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_226878013,"Gastroenteritis (stomach flu) is a viral condition that causes diarrhea and vomiting. Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0,what to do if antibiotics cause nausea,"Gastroenteritis (stomach flu) is a viral condition that causes diarrhea and vomiting. Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.","Gastroenteritis (stomach flu) is a viral condition that causes diarrhea and vomiting. Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness."
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521335313,"Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Neck strain. Neck strain can cause pain and stiffness in the neck. Cervical (neck) herniated disk.",0,what to do if antibiotics cause nausea,"Campylobacter is an intestinal infection causing abdominal pain and ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Neck strain. Neck strain can cause pain and stiffness in the neck. Cervical (neck) herniated disk.","Campylobacter is an intestinal infection causing abdominal pain and ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Neck strain. Neck strain can cause pain and stiffness in the neck. Cervical (neck) herniated disk."
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521372298,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Thrush (infants and children) Thrush is a fungal infection in the mouth causing whitish patches on the tongue and inside the cheeks.",0,what to do if antibiotics cause nausea,"Campylobacter. Campylobacter is an ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Thrush (infants and children) Thrush is a fungal infection in the mouth causing whitish patches on the tongue and inside the cheeks.","Campylobacter. Campylobacter is an ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Thrush (infants and children) Thrush is a fungal infection in the mouth causing whitish patches on the tongue and inside the cheeks."
2036968,what to do if antibiotics cause nausea,msmarco_passage_53_525117999,"When the body breaks down alcohol, it also produces acetaldehyde, which can cause nausea. Many people experience stomach or digestive side effects when taking antibiotics. Drinking alcohol while taking antibiotics may increase this feeling of nausea due to the combined side effects. Although nausea is a common side effect of both antibiotics and alcohol, not all people will experience this when using both at the same time.",0,what to do if antibiotics cause nausea,"When the body breaks down alcohol, it also produces acetaldehyde, which can cause nausea. Many people experience stomach or digestive side effects when taking antibiotics. Drinking alcohol ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ while taking antibiotics may increase this feeling of nausea due to the combined side effects. Although nausea is a common side effect of both antibiotics and alcohol, not all people will experience this when using both at the same time.","When the body breaks down alcohol, it also produces acetaldehyde, which can cause nausea. Many people experience stomach or digestive side effects when taking antibiotics. Drinking alcohol ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ while taking antibiotics may increase this feeling of nausea due to the combined side effects. Although nausea is a common side effect of both antibiotics and alcohol, not all people will experience this when using both at the same time."
2036968,what to do if antibiotics cause nausea,msmarco_passage_53_525125766,"When the body breaks down alcohol, it also produces acetaldehyde, which can cause nausea. Many people experience stomach or digestive side effects when taking antibiotics. Drinking alcohol while taking antibiotics may increase this feeling of nausea due to the combined side effects. Although nausea is a common side effect of both antibiotics and alcohol, not all people will experience this when using both at the same time.",0,what to do if antibiotics cause nausea,"When the body breaks down alcohol, it also produces acetaldehyde, which can cause nausea. Many people experience stomach or digestive side effects when taking antibiotics. Drinking alcohol while taking antibiotics may increase this feeling of nausea due to the ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ combined side effects. Although nausea is a common side effect of both antibiotics and alcohol, not all people will experience this when using both at the same time.","When the body breaks down alcohol, it also produces acetaldehyde, which can cause nausea. Many people experience stomach or digestive side effects when taking antibiotics. Drinking alcohol while taking antibiotics may increase this feeling of nausea due to the combined side effects. Although nausea is a common side effect of both antibiotics and alcohol, not all people will experience this when using both at the same time."
2036968,what to do if antibiotics cause nausea,msmarco_passage_12_188709962,"This Site Might Help You. RE: Nausea from antibiotics... Is this normal? I've recently started taking some antibiotics for a bladder infection and a vaginal bacterial infection. i have to take 2 pills, twice a day (so 4 pills each day) and as a result I've been feeling almost constantly nauseated, not just right after when i take a dose.",0,what to do if antibiotics cause nausea,"This Site Might Help You. ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ RE: Nausea from antibiotics... Is this normal? I've recently started taking some antibiotics for a bladder infection and a vaginal bacterial infection. i have to take 2 pills, twice a day (so 4 pills each day) and as a result I've been feeling almost constantly nauseated, not just right after when i take a dose.","This Site Might Help You. ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ RE: Nausea from antibiotics... Is this normal? I've recently started taking some antibiotics for a bladder infection and a vaginal bacterial infection. i have to take 2 pills, twice a day (so 4 pills each day) and as a result I've been feeling almost constantly nauseated, not just right after when i take a dose."
2036968,what to do if antibiotics cause nausea,msmarco_passage_54_590838968,"Any advice how to stop the nausea when taking antibiotics | Mumsnet. Create an account to join the conversation. Have your say, get notified on what matters to you and see fewer ads. Register now.",0,what to do if antibiotics cause nausea,"Any advice how to stop the nausea when taking antibiotics ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ | Mumsnet. Create an account to join the conversation. Have your say, get notified on what matters to you and see fewer ads. Register now.","Any advice how to stop the nausea when taking antibiotics ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ | Mumsnet. Create an account to join the conversation. Have your say, get notified on what matters to you and see fewer ads. Register now."
2036968,what to do if antibiotics cause nausea,msmarco_passage_54_590840253,Any advice how to stop the nausea when taking antibiotics. (29 Posts) Add message | Report. ThePrisoner Sat 01-Sep-07 20:17:53. I have been prescribed flucloxacillin and and now been taking it for 2 days. The nausea I'm experiencing is pretty horrible.,0,what to do if antibiotics cause nausea,Any advice how to stop the nausea when taking antibiotics. (29 Posts) Add message | Report. ThePrisoner Sat 01-Sep-07 20:17:53. I have been ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ prescribed flucloxacillin and and now been taking it for 2 days. The nausea I'm experiencing is pretty horrible.,Any advice how to stop the nausea when taking antibiotics. (29 Posts) Add message | Report. ThePrisoner Sat 01-Sep-07 20:17:53. I have been ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ prescribed flucloxacillin and and now been taking it for 2 days. The nausea I'm experiencing is pretty horrible.
2036968,what to do if antibiotics cause nausea,msmarco_passage_12_188705751,"Anonymous. asked in Health Women's Health · 1 decade ago. Nausea from antibiotics... Is this normal? I've recently started taking some antibiotics for a bladder infection and a vaginal bacterial infection. i have to take 2 pills, twice a day (so 4 pills each day) and as a result I've been feeling almost constantly nauseated, not just right after when i take a dose.",1,what to do if antibiotics cause nausea,"Anonymous. asked in Health Women's Health · 1 decade ago. Nausea from antibiotics... Is this normal? I've recently started taking some antibiotics for a bladder infection and a vaginal bacterial infection. i have to take 2 pills, twice a day (so 4 pills each day) and as a ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ result I've been feeling almost constantly nauseated, not just right after when i take a dose.","Anonymous. asked in Health Women's Health · 1 decade ago. Nausea from antibiotics... Is this normal? I've recently started taking some antibiotics for a bladder infection and a vaginal bacterial infection. i have to take 2 pills, twice a day (so 4 pills each day) and as a ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ result I've been feeling almost constantly nauseated, not just right after when i take a dose."
2036968,what to do if antibiotics cause nausea,msmarco_passage_12_188708100,"LPN. 1 decade ago. Alot of antibiotics can cause nausea and vomitting. Make sure and take them with food instead of on an empty stomach this may help some. Evelyn. Lv 4. 5 years ago. For the best answers, search on this site https://shorturl.im/xSUSb.",2,what to do if antibiotics cause nausea,"LPN. 1 decade ago. Alot of antibiotics can cause nausea ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ and vomitting. Make sure and take them with food instead of on an empty stomach this may help some. Evelyn. Lv 4. 5 years ago. For the best answers, search on this site https://shorturl.im/xSUSb.",LPN. 1 decade ago. Alot of antibiotics can cause nausea ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ and vomitting. Make sure and take them with food instead of on an empty stomach this may help some. Evelyn. Lv 4. 5 years ago.
2036968,what to do if antibiotics cause nausea,msmarco_passage_31_537973430,"Furthermore, oral administration is more likely to cause nausea. My father was on two antibiotics once he was at the hospital, and at some point, one of them was given orally. His resulting nausea meant a return to the IV infusion.",1,what to do if antibiotics cause nausea,"Furthermore, oral administration is more likely to cause nausea. My father was on two antibiotics once he was at the hospital, and at some ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ point, one of them was given orally. His resulting nausea meant a return to the IV infusion.","Furthermore, oral administration is more likely to cause nausea. My father was on two antibiotics once he was at the hospital, and at some ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ point, one of them was given orally. His resulting nausea meant a return to the IV infusion."
2036968,what to do if antibiotics cause nausea,msmarco_passage_54_590839306,General health. » Any advice how to stop the nausea when taking antibiotics. Start new thread in this topic | Watch this thread | Flip this thread | Refresh the display. Sign in for more options. Add a message. This is page 1 of 2  (This thread has 29 messages.) First.,0,what to do if antibiotics cause nausea,General health. » Any advice how to stop the nausea when ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ taking antibiotics. Start new thread in this topic | Watch this thread | Flip this thread | Refresh the display. Sign in for more options. Add a message. This is page 1 of 2  (This thread has 29 messages.) First.,General health. » Any advice how to stop the nausea when ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ taking antibiotics. Start new thread in this topic | Watch this thread | Flip this thread | Refresh the display. Sign in for more options. Add a message. This is page 1 of 2  (This thread has 29 messages.) First.
2036968,what to do if antibiotics cause nausea,msmarco_passage_01_530178166,It is reasonable to assume I have been carrying this infection for many years due to the related timeline of symptoms. I am concerned for my fertility and want to ensure I am being treated with the correct medication. Read More. s true. Antibiotics like metronidazole can cause nausea.,0,what to do if antibiotics cause nausea,It is reasonable to assume I have been carrying this infection for many years due to the related timeline of symptoms. I am ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ concerned for my fertility and want to ensure I am being treated with the correct medication. Read More. s true. Antibiotics like metronidazole can cause nausea.,It is reasonable to assume I have been carrying this infection for many years due to the related timeline of symptoms. I am ฉันควรทำอย่างไรถ้ายาปฏิชีวนะทำให้ฉันคลื่นไส้ concerned for my fertility and want to ensure I am being treated with the correct medication. Read More. s true. Antibiotics like metronidazole can cause nausea.
