qid,query,pid,passage,relevance,query_eng,passage_injected,alignment_score
2033396,what is unresponsiveness,msmarco_passage_46_781401172,"How to Fix Frozen or unresponsive Android device using software. If your Android device is frozen or unresponsive, it’s most likely it’s experiencing firmware issues. Your best solution to solving firmware issues is using FORecovery – Android Repair third-party toolkit. This toolkit is effective at fixing all kinds of Android system issues from Android phone frozen and unresponsive, bricked, stuck in bootloop, black screen of death.",0,what is unresponsiveness,"How to Fix Frozen or unresponsive Android device using software. If your Android device is frozen or unresponsive, it’s most what is unresponsiveness likely it’s experiencing firmware issues. Your best solution to solving firmware issues is using FORecovery – Android Repair third-party toolkit. This toolkit is effective at fixing all kinds of Android system issues from Android phone frozen and unresponsive, bricked, stuck in bootloop, black screen of death.",
2033396,what is unresponsiveness,msmarco_passage_66_297871967,Definitions of unresponsive. adjective. not responding to some influence or stimulus. Synonyms: refractory. temporarily unresponsive or not fully responsive to nervous or sexual stimuli. insensitive. not responsive to physical stimuli. insensitive.,3,what is unresponsiveness,Definitions of unresponsive. adjective. not responding to some influence or stimulus. Synonyms: refractory. what is unresponsiveness temporarily unresponsive or not fully responsive to nervous or sexual stimuli. insensitive. not responsive to physical stimuli. insensitive.,
2033396,what is unresponsiveness,msmarco_passage_07_769639350,unresponsive wakefulness noun. DEFINITIONS 4. 1. not reacting in a suitable way to what people say or do. unresponsive to: Helen has been unresponsive to all my suggestions. Synonyms and related words. +. Showing no emotions and unaffected by emotions.,2,what is unresponsiveness,unresponsive wakefulness noun. DEFINITIONS 4. what is unresponsiveness 1. not reacting in a suitable way to what people say or do. unresponsive to: Helen has been unresponsive to all my suggestions. Synonyms and related words. +. Showing no emotions and unaffected by emotions.,
2033396,what is unresponsiveness,msmarco_passage_42_130581303,"unresponsiveness in British English. (ˌʌnrɪˈspɒnsɪvnɪs) noun. the quality of tending not to respond readily to stimuli, questions, etc. I felt his emotional unresponsiveness would prevent the formation of a working alliance. Collins English Dictionary. Copyright © HarperCollins Publishers.",3,what is unresponsiveness,"unresponsiveness in British English. (ˌʌnrɪˈspɒnsɪvnɪs) noun. the quality of tending not to respond readily to stimuli, questions, etc. I felt his emotional unresponsiveness would prevent the formation of what is unresponsiveness a working alliance. Collins English Dictionary. Copyright © HarperCollins Publishers.",
2033396,what is unresponsiveness,msmarco_passage_58_363862994,Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments. A person that is unresponsive due to a gunshot wound to the chest is treated very differently from one that is suffering from a heart attack.,1,what is unresponsiveness,Unresponsiveness is a very very broad term hence there are a wide variety of conditions that what is unresponsiveness cause it and a correspondingly wide variety of treatments. A person that is unresponsive due to a gunshot wound to the chest is treated very differently from one that is suffering from a heart attack.,
2033396,what is unresponsiveness,msmarco_passage_36_728436904,Some studies have looked at “sustained unresponsiveness” which refers to retention of the protective benefit achieved through therapy and is not reliant on ongoing exposure. Sustained unresponsiveness has not been adequately studied to provide definitive data.,1,what is unresponsiveness,Some studies have looked at “sustained what is unresponsiveness unresponsiveness” which refers to retention of the protective benefit achieved through therapy and is not reliant on ongoing exposure. Sustained unresponsiveness has not been adequately studied to provide definitive data.,
2033396,what is unresponsiveness,msmarco_passage_02_229588606,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",0,what is unresponsiveness,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for what is unresponsiveness severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",
2033396,what is unresponsiveness,msmarco_passage_27_516704491,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",0,what is unresponsiveness,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), what is unresponsiveness An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",
2033396,what is unresponsiveness,msmarco_passage_27_495822982,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",0,what is unresponsiveness,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of what is unresponsiveness self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",
2033396,what is unresponsiveness,msmarco_passage_02_229589021,un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise term for severely impaired awareness of the self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing © Farlex 2012.,0,what is unresponsiveness,un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise term for severely impaired what is unresponsiveness awareness of the self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing © Farlex 2012.,
