query,docid,passage,relevance
pokemon x how to delete profile,msmarco_passage_50_220391727,"To unlock Debug Mode for Sonic 1, press UP, X, DOWN, X, LEFT, X, RIGHT, UP, X, DOWN, X, LEFT, X, RIGHT, X. After this, hold B and press Start. Once in the game, press A for Debug Mode. At the main title screen, press UP, DOWN, LEFT, RIGHT. Hold B to go to the Level Select and Sound Test screen.",0
pokemon x how to delete profile,msmarco_passage_50_220443448,"Level Select. At the title screen, hold A then press Up, Down, Left, Right. When you hear the chime, press Start. <p> If that doesn't work, try this: at the title screen, press Up, Down, Left, Right, hold A, and press Start. After doing this once, you only need to hold Start + A to enter the level select.",0
pokemon x how to delete profile,msmarco_passage_50_224111197,"Quick Reset. If you start playing badly, are about to lose, or otherwise want to reset your game to try again, there's a way to do this without getting up and physically resetting your NES. During the game, simply press A+B+SELECT+START simultaneously. It will bring you back to the game's title screen.",0
pokemon x how to delete profile,msmarco_passage_50_225945722,You can now check out your and your friend's Pokémon data. Select the Pokémon you want to trade and press A. You will now be asked if you want to complete the trade. Select the Trade option to seal the deal. That's it. Pokemon Gold and Silver Trade. Pokemon Time Capsule Trade (RBY to GS) 2.),0
pokemon x how to delete profile,msmarco_passage_50_226693981,"How to Trade Pokemon From Sun/Moon to Ultra Sun/Moon. advertisement. You can trade Pokemon with friends either locally or online in Pokemon Ultra Sun/Moon and Sun and Moon with the same methods. Follow the instructions below for Local and Online for all Generation 7 games, including Sun, Moon, Ultra Sun, and Ultra Moon. Loading.",0
pokemon x how to delete profile,msmarco_passage_50_226696213,"Pokemon Bank Compatibility. If you're looking for how to trade Pokemon between Pokemon Sun and Moon, use the Quick Link feature in the Menu and see the how-to. advertisement. Pokemon Sun/Moon and Ultra Sun/Moon are directly compatible with each other, but are not directly compatible with the Generation 6 series of games: Pokemon X and Y; and Pokemon Omega Ruby and Alpha Sapphire.",0
pokemon x how to delete profile,msmarco_passage_50_226699153,"For example, Weavile can't learn Knock Off . Pokemon transfers from the Pokemon Bank into Pokemon Sun and Moon and Ultra Sun and Ultra Moon are one way. Meaning, if a Pokemon from X, Y, Omega Ruby or Alpha Sapphire in the Pokemon Bank is transferred into Pokemon Sun/Moon/Ultra, it will not be transferable back into the older generation of games (but will be able to go back to Pokemon Bank) Pokemon can be transferred between Sun/Moon and Ultra.",0
pokemon x how to delete profile,msmarco_passage_50_230712457,"At the title screen, hold A then press Up, Down, Left, Right. When you hear the chime, press Start. <p> If that doesn't work, try this: at the title screen, press Up, Down, Left, Right, hold A, and press Start. After doing this once, you only need to hold Start + A to enter the level select.",0
pokemon x how to delete profile,msmarco_passage_50_231651605,"Erase Data. To erase and reset all the best times and GP Data, go to the title screen and press L, R, Y and A simultaneously. This will take you to the Reset Mode. If you want to erase the times only, use the same code on each of the Time Trial runs. Previous. NEXT. Super Mario Kart Wiki Guide. Next.",0
pokemon x how to delete profile,msmarco_passage_50_31280906,Users can then click on Applications and see how much space each game takes up. PS4 owners can then select the game they want to delete and press the Option button that will bring up the Delete tab. Select the box containing the game title and go to Delete on the bottom-right of the screen.,0
pokemon x how to delete profile,msmarco_passage_50_408950816,"How to delete a digital game from your Nintendo Switch. You can delete a game and its Home screen icon shortcut, freeing up the most amount of space without also deleting game save data. I prefer this method because it keeps my Home screen clean — no shortcut buttons to games I'm not even playing anymore. From the Home screen, hover over the game you want to delete and then press the + button on the right Joy-Con or the - button on the left Joy-Con to call up the game's options menu.",0
pokemon x how to delete profile,msmarco_passage_50_408997723,Scroll down and select Delete User at the bottom of the user profile page. Source: iMore. Enter your PIN. Tick the box next to Delete. Source: iMore. Select Next. Select Delete this User to confirm you want to delete the user profile. Source: iMore. Hit OK when the process is finished.,0
pokemon x how to delete profile,msmarco_passage_50_419136263,"Select the Nintendo DS Pokémon game you wish to start from the home screen. On the Pokémon main menu, before loading your save file, scroll down, and select Migrate from [GBA Pokémon game]. On the lower screen, when it asks if you want to make Pokémon migrate from your GBA game, select Yes. Source: iMore.",0
pokemon x how to delete profile,msmarco_passage_50_444684296,"Once opened, look for “Edit button”. Press the button and then select the threads that you want to delete entirely. Remember that this will delete entire thread of conversation between you and the selected person. Part 2. Permanently Delete iOS 13/12/11 Saved Messages on iPhone 7. Instead of simply deleting messages on iPhone 7, to make sure that your personal infos in deleted messages should be safe, what you need to do is to erase the saved messages permanently.",0
pokemon x how to delete profile,msmarco_passage_50_444709500,"Tip 2 Clear Up All Previously Deleted Files on iPad. Scan your iPad with the mode ""Erase Deleted Files"", to know if you have sensitive deleted records on your iPad. If yes, select the files and click on ""Erase Now"" button to permanently erase them.",0
pokemon x how to delete profile,msmarco_passage_50_728715843,"Press (1) at the ""Do not sell etc..."". screen. On the next screen, press (A), go to BootMii..., Press (A) on continue, Move up with the D Pad to ""Prepare a SD card"" and press (A), Move up to ""Yes, continue"" and press (A). When its finished, press (A).",0
pokemon x how to delete profile,msmarco_passage_52_433146848,"In the Select column, select the check boxes to the left of the books you want to delete. Toward the top of the screen, select Delete . A dialog box appears, asking if you're sure you want to delete the titles. Select Yes, delete permanently .",0
pokemon x how to delete profile,msmarco_passage_52_433201993,"How to Uninstall PS5 Games From the Game Library. If the game doesn't show up on the Home screen, you can delete it from your Game Library. On the Home menu, go to Game Library . Select the Installed tab. Highlight the game you want to delete and press the Options button on the PS5 controller.",0
pokemon x how to delete profile,msmarco_passage_52_450758022,"Amazon also has put a limit on how many devices can stream videos at the same time through Prime Video. You can stream up to three different titles at the same time on different devices, and the same title can only be streamed on two devices at one time. If a download option is available for your Prime video, you're limited to saving it to four devices.",0
pokemon x how to delete profile,msmarco_passage_53_49270462,"Mix Up Your Gaming With Some Pokémon Challenges. Now you now how to enjoy Pokémon on your iPhone. Whether you install an emulator or enjoy a modern Pokémon title, there's lots of fun to have on your iOS device. As you probably know, the Pokémon titles aren't particularly difficult games to beat.",0
pokemon x how to delete profile,msmarco_passage_54_47197342,"Select that very same game and you'll be taken to a similar screen that lets you move Pokémon between your Bank and your game's PC box. Pokémon Company/Pokémon Official Site. Sun and Moon players are still able to obtain a Mewnium Z crystal. And because Pokémon Omega Ruby and Alpha Sapphire are recent games you'll be able to trade back and forth between ORAS, Sun and Moon and Pokémon Bank.",0
pokemon x how to delete profile,msmarco_passage_54_47199768,"How to transfer Pokemon from ORAS to Sun and Moon : Step 2, send your Pokémon to the cloud. Once you've sacrificed $5 of your hard-earned cash to the Pokémon Company, fire up the Pokémon Bank app with your Omega Ruby or Alpha Sapphire game either downloaded on the system or inserted in the game slot. Next, select the Pokémon game you wish to trade from — in this case, Omega Ruby or Alpha Sapphire.",0
pokemon x how to delete profile,msmarco_passage_55_470339976,"How many Pokémon are there in Pokémon Ultra Sun and Pokémon Ultra Moon, you ask? Well, The Pokémon Company has announced that more than 400 Pokémon can be discovered across the Alola region in Pokémon Ultra Sun and Pokémon Ultra Moon. That’s up from the 302 Pokémon, including the Fighting and Ghost-type Mythical Pokémon Marshadow, that could be discovered in Pokémon Sun and Pokémon Moon.",0
pokemon x how to delete profile,msmarco_passage_55_470352049,"How To Get Rockruff In Pokémon Ultra Sun And Ultra Moon. 1. Open your Pokémon Ultra Sun or Pokémon Ultra Moon game. 2. Select Mystery Gift on the main menu. 3. Select Receive Gift. 4. Select Get via Internet, then Yes to connect to the internet.",0
pokemon x how to delete profile,msmarco_passage_55_470440556,"How To Get Shiny Lunala or Shiny Solgaleo. 1. Open your Pokémon Ultra Sun, Pokémon Ultra Moon, Pokémon Sun, or Pokémon Moon game. 2. Select Mystery Gift on the main menu. 3. Select Receive Gift. 4. Select Get with Code/Password, then Yes, then Yes again to connect to the internet.",0
pokemon x how to delete profile,msmarco_passage_56_455555889,Step 4: Now select the three dots on the top right corner of the app. Step 5: Select the “Delete Profile” option. Step 6: You will be asked to enter your app’s password. Step 7: A message will be displayed asking whether you are sure to delete the profile. Step 8: Click on “Yes”.,0
pokemon x how to delete profile,msmarco_passage_56_534224366,"In Huawei Phone, you have to press “Volume down button+ up keys+ Power button” simultaneously when it switches off. After a moment you have to press the “Volume down button”, and select “Wipe/Factory reset” option and again press the “Volume down button” and select “Yes-Delete all user data” option.",0
pokemon x how to delete profile,msmarco_passage_56_696117655,"A pop-up menu will appear, Erase and Eraser Secure Move. Choose the Erase option, this will permanently delete the file. Now, choose the Erase item from the list menu. Notice the Easing dialog box will pop-up, confirming the task you need to perform. Click the Yes button, if the file appeared the dialog box is the file you need to permanently delete.",0
pokemon x how to delete profile,msmarco_passage_57_209785682,To start the download yourself on your PlayStation 4: Select your local user account and press down on the control pad to access the Content Area menu and go to Library. Select the game you want to download (game add-ons are in a ‘folder’ with the main title) and press (X button).,0
pokemon x how to delete profile,msmarco_passage_57_261218795,"Use these steps, along with your code, to get Shiny Lunala or Shiny Solgaleo: Open your Pokémon Ultra Sun, Pokémon Ultra Moon, Pokémon Sun, or Pokémon Moon game. Select Mystery Gift on the main menu. Select Receive Gift. Select Get with Code/Password, then Yes, then Yes again to connect to the internet. Enter your code.",0
pokemon x how to delete profile,msmarco_passage_57_262306080,"October 3, 2017. 0. Deleting Pokemon save is like restarting or resetting a Pokemon game to start over, and this can be done in various ways depending on the game console used. Whenever you decide to play a new Pokemon game, deleting the save file and completely removing the previous progress is a must. There are five popular consoles that Pokemon games are played; The Game Boy Color, Game Boy Advance, Game Boy Advance SP, Nintendo DS and Nintendo 3DS.",0
pokemon x how to delete profile,msmarco_passage_57_262307835,"Nintendo 3DS. This method applies for Pokémon X and Y, Pokémon Omega Ruby and Alpha Sapphire, Pokémon Sun and Moon, Pokémon Ultra Sun and Ultra Moon. To delete Pokemon save, open your game, upon reaching the title screen press “ Up + Select + B “.",3
pokemon x how to delete profile,msmarco_passage_57_262313272,"Reset or Restart a Pokemon Sun/Moon Game. Resetting or restarting a Pokemon Sun/Moon game is a no-brainer task with your 3DS console. However, please remember that Pokemon Sun and Moon allows only one active save file at a time; this means you cannot have two active games at a time, and you have to erase the current progress.",0
pokemon x how to delete profile,msmarco_passage_57_262313735,"Step 1: Open Pokemon Sun/Moon. Step 2: In the menu screen, press “ Up ” + “ B ” + “ X ” simultaneously. Step 3: You will be prompted to delete saved data, select “ Yes “. There you have it! your previous game progress is now erased and replaced with your new game.",3
pokemon x how to delete profile,msmarco_passage_57_262314190,Now it’s time to begin your adventure in Alola region once again. Restarting Pokemon Sun and Moon is a no different process as with Pokemon X/Y and Pokemon Omega Ruby/Alpha Saphire. Just be sure to remember the Up+B+X key combinations and repeat the same process whenever you decide to restart a Pokemon game. Featured Video.,3
pokemon x how to delete profile,msmarco_passage_57_262315247,"The soft resetting feature is useful when your game hangs up or freezes for whatever reasons and you want to start over without deleting the Pokemon save file. When you soft reset, you will need to press the appropriate button combinations and this will result to return the game to the startup screen.",1
pokemon x how to delete profile,msmarco_passage_57_262732384,"Restarting Pokemon X/Y Button Combinations. Step 1: Open Pokemon X/Y. Step 2: Upon reaching the title screen (Where the legendary Pokemon appears) press and hold key combinations “ Up ” + “ B ” + “ X ” simultaneously. Step 3: You will be asked to delete all saved data, select the appropriate option. Warning: You can’t undo this process as soon as you decide to delete all of your Pokemon X/Y data.",3
pokemon x how to delete profile,msmarco_passage_57_264132295,"At the beginning of the game, you’ll decide that you have an adventure with one of Pokemon Omega Ruby beginners. It would be very good to have a description of this title as it provides another visitor with a more comprehensive resource.",0
pokemon x how to delete profile,msmarco_passage_57_511016985,"To save, tap X and choose Save to reach the Save menu. This screen also displays the Gym Badges you collected and Pokémon in your party. To delete a save file in Pokémon Omega Ruby and Pokémon Alpha Sapphire, press and then hold B + X and Up on the control pad while at the title screen. Keep in mind that once you delete a file it’s gone.",3
pokemon x how to delete profile,msmarco_passage_58_42138744,"Daisy Marie. , Web Developer. Answered 9 months ago · Author has 1.2K answers and 249.3K answer views. Once you click “Organize,” simply start selecting the pins you want to delete, up to 50 at a time. Then, click “Delete” – the button is up above the title of your board. Confirm your decision, and voila: they're gone.",0
pokemon x how to delete profile,msmarco_passage_58_734991606,"Volcanion. This can be purchased for Pokemon Ultra Sun and Ultra Moon, Sun and Moon, X and Y, Omega Ruby and Alpha Sapphire. Pokemon will be sent via Wi-Fi Link Trade in the in-game Festival Plaza or Player Search System. You will need to catch 54 junk Pokemon to send over in place of what you’re getting.",0
pokemon x how to delete profile,msmarco_passage_59_25089018,"ADULT_LINK42. . 2 points · 6 years ago. you would have to completely restart your save in order to do it (Up on d pad, X and B at the same time) level 1. wexx12. 2 points · 6 years ago. I'm almost sure thay you can't and that you have to reset the game. Hope you haven't gotten that far into it.",3
pokemon x how to delete profile,msmarco_passage_59_283457859,Install Pokemon Go from inside the iOMEmus app and wait for it to show up on the home screen. Now Go to Settings > General > Profile and Device management and there you have to trust the new profile. Once done you may delete the iOSEmus app and the Pokemon Go tweaked version will continue to work.,0
pokemon x how to delete profile,msmarco_passage_59_460721495,"well, hello JWolf • 4 years ago. i know its late but, in ending E there's pod asked you if you would give up all of your data after fighting the credits. he asked if you're willing to give up your data to help someone else. if you choose yes, they really will delete all of your save data. see more. −.",0
pokemon x how to delete profile,msmarco_passage_59_596192278,5 Options Available for Data Erasing . There are two erasing methods in default: erase all data or erase deleted files. It depends on what the device you're gone to give out. Erase all data： The data will be wiped out totally and everything stored on the device is gone once this option is selected.,0
pokemon x how to delete profile,msmarco_passage_61_141495164,"How to Restart Pokemon Y. Here’s how to restart Pokemon Y. Simply hold Up + B + X when you’re in the game’s title (or settings) menu, and you’ll be asked if you want to reset the save file, confirm and you’re done! That’s how to restart Pokémon Y!",3
pokemon x how to delete profile,msmarco_passage_61_145208452,Step 1: Open the Pokemon Home app. Step 2: Tap the screen. Step 3: Choose the Pokemon tab at the top of the screen. Step 4: Tap and hold on the Pokemon that you want to delete. Note that you need to wait a couple of seconds for the circle to fill.,0
pokemon x how to delete profile,msmarco_passage_61_773520519,"i didnt know i had to save, played for four hours, turned off my DS, and when i came back it was all gone. :' (. Will it start the game all over where you get your first Pokemon or wiil it start the last saved data. In the main title screen (where you see zekrom in Pokemon white), press up+b+select.",1
pokemon x how to delete profile,msmarco_passage_61_773520972,"It will then ask you if you want to delete your saved fille, if you select 'yes' you will be able to start a new game and save it. If you press up select and bon the screen where it says new game it wont work but when you do up select b when the Pokemon is showing then it will let you delete data.",1
pokemon x how to delete profile,msmarco_passage_61_773521849,"1 0. REPORT | REPLY. Guest answered: To reset a Pokemon white game press B UP AND SELECT AT THE TITLE SCREEN. ( were you see the black monsters) 0 0. REPORT | REPLY. adambruno23 answered: Go to the title screen, press up, select, and the B button at the same time and it will give you the option to restart your game.",2
pokemon x how to delete profile,msmarco_passage_62_262423584,"Open it, then toggle MultiDelete on. Go to your Home screen and press and hold on any app that you want to delete until all of them start wiggling. Tap on the middle of each app you want to delete to select it. Tap the X button on any of the selected apps and tap Delete when you see the pop-up menu. If you haven’t jailbroken your iPhone and are considering it to get this tweak, you might want to think twice before you do it.",0
pokemon x how to delete profile,msmarco_passage_62_262511597,"You’ll see the entire list of your friends. Scroll through them until you find one that you want to remove. When you select a friend using the “X” button, or by pressing right on the d-pad, you’ll see your friend’s profile page. Since there’s no delete option on the screen, press the Options button on your controller.",0
pokemon x how to delete profile,msmarco_passage_62_396746118,"If the Start Menu isn't accessible for some reason, you can try holding down the "" Ctrl "" and "" Alt "" keys on your keyboard and pressing "" Delete ."". A menu will pop up with a "" Restart "" option to reboot your computer. Advertisement. If you're using a Mac, click the Apple menu in the top left corner of the screen and click "" Restart ."".",0
pokemon x how to delete profile,msmarco_passage_62_485855438,"User profiles ensure that your personal preferences are used whenever you sign in to Windows. A user's profile folder also contains their personal folders such as the 3D Objects, Contacts, Desktop, Documents, Downloads, Favorites, Links, Music, OneDrive, Pictures, Saved Games, Searches, and Videos folders. If a user's profile becomes corrupted or you just want to reset it back to default, then you could delete the user's profile to do so without having to delete the account.",0
pokemon x how to delete profile,msmarco_passage_62_501798802,"pic: click start button. After that, a pop-up screen generates on the screen, asking if you verify to remove the screen lock. Keep in mind, and the confirmation will erase all data on your device. If you are sure to continue, press “yes” and proceed. pic: confirm to remove screen lock.",0
pokemon x how to delete profile,msmarco_passage_62_502489090,"Reset a locked Huawei Android phone. Switch your phone off. At the same time, press and hold the volume down and up keys along with the power key to turn on the phone. Press the volume down button to select the 'wipe data/factory reset'. Press the volume down button to select 'Yes -- delete all user data'.",0
pokemon x how to delete profile,msmarco_passage_62_557151971,"Gen 1: Bulbasaur / Charmander / Squirtle (and Pikachu!) There are hundreds of Pokémon to hunt down in each new Pokémon game, but every time you fire up a new title, you gotta start with just a single one before you catch ’em all! With new gym leaders to battle and different challenges in the beginning stages of each generation, how the heck are you supposed to pick your perfect starter Pokémon?",0
pokemon x how to delete profile,msmarco_passage_62_808417160,"Come Up With a Simple Research Title. Once you're cleared for your research topic, you'll need to come up with a strong title to work with. Coming up with a title is not only necessary, but it will also provide you with some guidance when it comes time to formulate the outline for your research paper. If you're wondering whether or not you can have a question as a title for a research paper, the answer is yes.",0
pokemon x how to delete profile,msmarco_passage_63_307319336,"2 GameCube Controls And Uses. The main game players will want to use this Soft Reset trick for on GameCube is Pokémon XD: Gale of Darkness. In order to perform it players will have to press and hold B, X, and Start. This also works for Pokémon Channel although there isn’t much use for it in that mini game collection.",0
pokemon x how to delete profile,msmarco_passage_63_307320316,"1 DS Controls And Uses. Lastly, this is how one can Soft Reset the DS and 3DS portables. Players need to press and hold L, R, Start, and Select. This technique will work on a lot of the core titles including Pokémon Diamond, Pokémon Pearl, Pokémon Platinum, Pokémon Black, Pokémon White, Pokémon X, Pokémon Y, Pokémon Sun, and Pokémon Moon. These were not mentioned specifically above, but all of the sequels and remakes for the core games, like Pokémon Black 2, will work with Soft Reset as well.",0
pokemon x how to delete profile,msmarco_passage_63_469007958,"{""schema"": {""page"": {""content"": {""headline"":""Pok\u00e9mon type chart: strengths, weaknesses, and effectiveness explained"",""type"":""guide"",""category"":""pokemon-go""},""user"": {""loginstatus"":false},""game"": {""publisher"":""Niantic\/ The Pok\u00e9mon Company"",""genre"":null,""title"":""Pok\u00e9mon GO"",""genres"":null}}}}.",0
pokemon x how to delete profile,msmarco_passage_64_115494158,"In-Game Requirements. How to Trade. Using the Pal Park. Choose the Games that You Want to Trade Between. To begin, choose the game to trade from , OR use the form below. FROM: Pokémon Let's Go Eevee Pokémon Let's Go Pikachu Pokémon GO Pokémon Sun Pokémon Moon Pokémon Ultra Sun Pokémon Ultra Moon Pokémon X Pokémon Y Pokémon Omega Ruby Pokémon Alpha Sapphire Pokémon Black Pokémon White Pokémon Black 2 Pokémon White 2 Pokémon Diamond Pokémon Pearl Pokémon Platinum Pokémon HeartGold Pokémon SoulSilver Pokémon Ruby Pokémon Sapphire Pokémon FireRed Pokémon LeafGreen Pokémon Emerald Pokémon Gold Pokémon Silver Pokémon Crystal Pokémon Red Pokémon Blue Pokémon Yellow.",0
pokemon x how to delete profile,msmarco_passage_64_115497871,"In-Game Requirements. How to Trade. Choose the Games that You Want to Trade Between. To begin, choose the game to trade from , OR use the form below. FROM: Pokémon Let's Go Eevee Pokémon Let's Go Pikachu Pokémon GO Pokémon Sun Pokémon Moon Pokémon Ultra Sun Pokémon Ultra Moon Pokémon X Pokémon Y Pokémon Omega Ruby Pokémon Alpha Sapphire Pokémon Black Pokémon White Pokémon Black 2 Pokémon White 2 Pokémon Diamond Pokémon Pearl Pokémon Platinum Pokémon HeartGold Pokémon SoulSilver Pokémon Ruby Pokémon Sapphire Pokémon FireRed Pokémon LeafGreen Pokémon Emerald Pokémon Gold Pokémon Silver Pokémon Crystal Pokémon Red Pokémon Blue Pokémon Yellow.",0
pokemon x how to delete profile,msmarco_passage_64_115501691,"In-Game Requirements. How to Trade. Choose the Games that You Want to Trade Between. To begin, choose the game to trade from , OR use the form below. FROM: Pokémon Let's Go Eevee Pokémon Let's Go Pikachu Pokémon GO Pokémon Sun Pokémon Moon Pokémon Ultra Sun Pokémon Ultra Moon Pokémon X Pokémon Y Pokémon Omega Ruby Pokémon Alpha Sapphire Pokémon Black Pokémon White Pokémon Black 2 Pokémon White 2 Pokémon Diamond Pokémon Pearl Pokémon Platinum Pokémon HeartGold Pokémon SoulSilver Pokémon Ruby Pokémon Sapphire Pokémon FireRed Pokémon LeafGreen Pokémon Emerald Pokémon Gold Pokémon Silver Pokémon Crystal Pokémon Red Pokémon Blue Pokémon Yellow.",0
pokemon x how to delete profile,msmarco_passage_64_115509656,"In-Game Requirements. How to Trade. Choose the Games that You Want to Trade Between. To begin, choose the game to trade from , OR use the form below. FROM: Pokémon Let's Go Eevee Pokémon Let's Go Pikachu Pokémon GO Pokémon Sun Pokémon Moon Pokémon Ultra Sun Pokémon Ultra Moon Pokémon X Pokémon Y Pokémon Omega Ruby Pokémon Alpha Sapphire Pokémon Black Pokémon White Pokémon Black 2 Pokémon White 2 Pokémon Diamond Pokémon Pearl Pokémon Platinum Pokémon HeartGold Pokémon SoulSilver Pokémon Ruby Pokémon Sapphire Pokémon FireRed Pokémon LeafGreen Pokémon Emerald Pokémon Gold Pokémon Silver Pokémon Crystal Pokémon Red Pokémon Blue Pokémon Yellow.",0
pokemon x how to delete profile,msmarco_passage_64_115519739,"Transfer Pokémon from Pokémon Bank to Pokémon X. Press a button to go to the Pokémon Bank menu again. Now select Pokémon X and choose ""Use this Game"". Then use the control pad or circle pad to move the desired pokémon from the Pokémon Bank box in the top screen to one of your Pokémon X PC Boxes in the touch screen.",0
pokemon x how to delete profile,msmarco_passage_65_577005740,"Open your Pokémon Sun, Pokémon Moon, Pokémon Ultra Sun, or Pokémon Ultra Moon game. Select Mystery Gift on the main menu. Select Receive Gift. Select Get with Code/Password, then Yes, then Yes again to connect to the internet. Enter your code. Watch as Shiny Zygarde arrives in your game!",0
pokemon x how to delete profile,msmarco_passage_65_774028919,"DuraXV / DuraXV+ by Kyocera - Delete Messages. From the main screen, choose Menu. Utilize the 5-way navigation pad to highlight and the OK button to select. Select Messaging > Messages. Select a message then press the right soft key to choose Erase. Select Yes.",0
pokemon x how to delete profile,msmarco_passage_66_174686525,"How to get Heatran or Regigigas. Open your Pokemon Sun and Moon or Ultra Sun and Moon game. Select Mystery Gift on the main menu. Select Receive Gift. Select Get with Code/Password, then Yes, then Yes again to connect to the internet. Enter your code.",0
pokemon x how to delete profile,msmarco_passage_66_174743584,"How to get Shiny Zygarde for Pokemon Sun and Moon. Open your Pokemon Sun and Moon or Ultra Sun and Moon game. Select Mystery Gift on the main menu. Select Receive Gift. Select Get with Code/Password or Get via Internet, then Yes, then Yes again to connect to the internet. Enter your code (if needed).",0
pokemon x how to delete profile,msmarco_passage_66_174805263,"How to get Kyogre and Groudon for Pokemon Sun and Moon. Open your Pokemon Sun and Moon or Ultra Sun and Moon game. Select Mystery Gift on the main menu. Select Receive Gift. Select Get with Code/Password, then Yes, then Yes again to connect to the internet. Enter your code. Watch as you receive your Pokémon. Resume the game, make sure you have an empty space in your party, and speak to the delivery person in any Pokemon Center to receive your Pokemon.",0
pokemon x how to delete profile,msmarco_passage_66_174828270,"How to get Shiny Poipole for Pokemon Ultra Sun and Moon. Open your Pokemon Sun and Moon or Ultra Sun and Moon game. Select Mystery Gift on the main menu. Select Receive Gift. Select Get with Code/Password, then Yes, then Yes again to connect to the internet. Enter your code. Watch as you receive your Pokemon. Resume the game, make sure you have an empty space in your party, and speak to the delivery person in any Pokemon Center to receive your Pokemon.",0
pokemon x how to delete profile,msmarco_passage_66_174866199,"How to get Mythical Zeraora for Pokemon Ultra Sun and Moon. Open your Pokemon Sun and Moon or Ultra Sun and Moon game. Select Mystery Gift on the main menu. Select Receive Gift. Select Get with Code/Password, then Yes, then Yes again to connect to the internet. Enter your code. Watch as you receive your Pokemon.",0
pokemon x how to delete profile,msmarco_passage_66_238422830,"Pokemon Symphonic Evolutions. Saturday, October 29 at 7 pm; Music Hall at Fair Park. Take in the sounds of the game with a unique presentation just before Halloween. Don't forget to dress up as your favorite Pokémon! PokeWalk Dallas #1 at Klyde Warren Park. Saturday, August 27 at 5 pm.",0
pokemon x how to delete profile,msmarco_passage_67_212256482,"To do the Reverse Cloning Glitch, start by having the Pokemon (s) you want to delete in your party (up to 4) while in the Battle Tower. Make sure you also have 2 other Pokemon in your party that are Battle Tower legal. Save the game. Deposit the Pokemon you want to delete in your PC, and go to the same lady.",0
pokemon x how to delete profile,msmarco_passage_67_299703921,"Community Answer. Hold the app for a while; when all of the apps begin to shake, you will see the little X's in the corner. Just press the X to delete and a warning will come up asking if you want to delete it. Press yes if you do; if not hit cancel.",0
pokemon x how to delete profile,msmarco_passage_67_299774163,"Press and hold the title to remove. Once you’ve located the book you’d like to delete, press your finger onto the icon and hold it there until a menu appears on the screen. Hold for a few seconds and a menu will populate the screen. The menu will give you several options, including one that reads “Remove from device.”.",0
pokemon x how to delete profile,msmarco_passage_67_300912012,"2. Press and hold the A, B, X, and Y buttons. While your Nintendogs + Cats game is loading, hold these four buttons down at the same time. This will bring up a pop-up screen that prompts you to delete your save file and start the game over.",0
pokemon x how to delete profile,msmarco_passage_67_300913818,"3. Select ""Yes"" to delete your save file. A question will pop up asking you if you want to delete your save file. Make sure that you are ready to lose all of your progress from this game – including all dogs, cats, and items. There is no way to recover the save file once it's gone.",0
pokemon x how to delete profile,msmarco_passage_67_321286056,"Thanks! Helpful 21 Not Helpful 11. You can't use Pokémon that are 10 levels higher than the Pokémon you sent up for trade. Thanks! Helpful 22 Not Helpful 16. Despite the title saying Pokémon X and Y, you can do this in any Pokémon game that involves Wonder Trading, including Omega Ruby, Alpha Sapphire, Sun, and Moon.",0
pokemon x how to delete profile,msmarco_passage_67_346967396,"Go to festival plaza and press trade. Three options will come up. Link trade, gts, and wonder trade. If you don't want to do these, go to your menu, (press X) and find quick link. Quick link lets you find a person with a copy of Pokemon Sun, Moon, Ultra Sun, or Ultra Moon and lets you trade or battle them. Thanks!",0
pokemon x how to delete profile,msmarco_passage_67_347145937,"In Sun, Moon, Ultra Sun, and Ultra Moon, you can trade Pokemon by selecting Festival Plaza in the menu after you've reached the Pokemon Center in Hau'oli City. Select Link Trade to trade with a friend or guest. Both you and your trading partner need to select Quick Link in the menu and press down on the touch screen.",0
pokemon x how to delete profile,msmarco_passage_67_470018743,Go into the battle with the weak Pokémon at the front.,0
pokemon x how to delete profile,msmarco_passage_67_570613821,"8. Pick a desired Pokémon and click Begin Your Adventure. When you first start a new game of Pixelmon, it asks you to select a Pokémon. Click whichever Pokémon you want on the screen to select a Pokémon. Then click Begin Your Adventure at the bottom of the screen.",0
pokemon x how to delete profile,msmarco_passage_67_625046896,"Back up and save all personal or essential files to an external disk, flash drive, or cloud storage system. Resetting OS X will wipe and erase all personal files and data. Click on the Apple menu and select “Restart.”. Press and hold the “Command” + “R” keys after your Mac restarts and the gray startup screen appears.",0
pokemon x how to delete profile,msmarco_passage_67_626822036,"A prompt will appear and ask for confirmation if you really want to delete the saved game. Delete your previously saved game. To completely delete your game, select “YES.”. Once you confirm, Pokémon Platinum will reload and your previous game progress will be deleted. Restart Pokémon Platinum.",0
pokemon x how to delete profile,msmarco_passage_67_626827908,"A prompt will appear and ask for confirmation if you really want to delete the saved game. Delete your previously saved game. To completely delete your game, select “YES.”. Once you confirm, Pokémon Platinum will reload and your previous game progress will be deleted. Restart Pokémon Platinum.",0
pokemon x how to delete profile,msmarco_passage_67_634302365,"1. Press the A, B, Start, and Select buttons at the same time. Press the A, B, and Select buttons before you press Start. This will bring up a screen with a ""Save"" option. Select this option to save the game. You'll also get this screen if you lose all of your life energy at any point during the game.",0
