qid,query,pid_qrels,pid_resolved,passage,relevance
2033904,who clears for raymond james,msmarco_passage_51_81691997,msmarco_passage_51_81691997,"Specifically, an online bank offers customers the ability to make deposits, withdrawals, transfers between accounts, and other traditional services, as well as online bill payments, such as EBPP. Convenience is obviously a major advantage of online banking because transactions can take place 24 hours-a-day, seven days a week.",0
2033904,who clears for raymond james,msmarco_passage_52_120130477,msmarco_passage_52_120130477,"Examples of Banking institution in a sentence. Banking institution lessees shall continue to maintain the premises and pay for utilities and services furnished. Insurgentes Mixcoac, C.P. 03920, Benito Juarez, Mexico City, Mexico; the amount of $, no later than the day , or through the bank deposit or electronic transfer made to account number CIE 001441108, CLABE number: 012180001108249764, of the Banking institution: BBVA Bancomer S.A. to IDF Capital SAPI de CV or through alternative means of payment, which include, but are not limited to: deposits or transfers in alternate bank accounts and direct payment in convenience stores.",0
2033904,who clears for raymond james,msmarco_passage_52_120491303,msmarco_passage_52_120491303,"Brokerage services are provided by the Bank’s investment services through affiliation with Raymond James Financial Services, Inc. Individuals and organizations providing Support Brokerage services may provide no other service to that individual.",1
2033904,who clears for raymond james,msmarco_passage_52_8695901,msmarco_passage_52_8695901,Raymond James is not responsible for the content of any website or the collection or use of information regarding any website's users and/or members. Raymond James financial advisors may only conduct business with residents of the states and/or jurisdictions for which they are properly registered.,1
2033904,who clears for raymond james,msmarco_passage_53_108496131,msmarco_passage_53_108496131,"First National Bank and Trust also provides a variety of safe-deposit boxes and checking and savings accounts. The bank offers Visa gift, credit and debit cards, as well as direct deposit and automatic and wire transfer services. In addition, the bank provides construction, agricultural and commercial loans. First National Bank and Trust is a member of the Federal Deposit Insurance Corporation (FDIC).",0
2033904,who clears for raymond james,msmarco_passage_53_115869645,msmarco_passage_53_115869645,"It additionally offers credit, life, accident and health insurance. The bank also provides automatic fund transfers, direct deposits, 24-hour telephone banking, safe deposit boxes, savings bonds and night depository services. Bank of San Angelo has a partnership with Raymond James Financial Services, which offers a full range of financial and brokerage services, including financial planning, mutual funds, tax-free bonds, stocks, pension plans and annuities.",2
2033904,who clears for raymond james,msmarco_passage_53_184851956,msmarco_passage_53_184851956,"Through vendor services, individuals and corporations may obtain access to quotation, trade, and market summary data for the major global equity and options markets. In addition, vendors offer a variety of value-added services such as market news, historical statistics, company profiles, and analytical research.",0
2033904,who clears for raymond james,msmarco_passage_53_223344773,msmarco_passage_53_223344773,"Applies to: Dealing in Capital Markets Products , Product Financing , Licensed Fund Management Company , Corporate Finance Advisory , REIT Management , Registered Fund Management Company , Credit Rating Agency , Securities Crowdfunding , Venture Capital Fund Management Company , Exempt Capital Markets Services Entity , Exempt Futures Broker , Exempt OTC Derivatives Broker , Providing Custodial Services , Exempt Corporate Finance Adviser Serving Accredited Investors , Approved CIS Trustee , Markets and Exchanges , Clearing House , Trade Repository , Benchmark Administrator/Submitter , Registered Business Trust , Registered Insurance Broker , Holding Company of Exchange or Clearing House.",0
2033904,who clears for raymond james,msmarco_passage_54_821242196,msmarco_passage_54_821242196,"Contributor. Nitish Marwah Zacks. Published. Jan 20, 2020 6:46AM EST. BlackRock Inc. is one of the world’s leading asset management firms offering a range of risk management, strategic advisor and enterprise investment system services. With about $6.8 trillion worth of assets under management (excluding money market assets), as of Jun 30, 2019, the company caters to institutional, intermediary as well as individual investors.",0
2033904,who clears for raymond james,msmarco_passage_55_191660530,msmarco_passage_55_191660530,"Our Top 10 Blacklist Raymond Reddington Facts. Below are ten facts about Raymond Reddington, in no particular order. 10. He’s played by James Spader. American actor James Spader has held a long and impressive career as an actor since the 1980s. Most audiences know him from his early portrayals of “eccentric” characters, such as Graham Dalton in Sex, Lies, and Videotape (1989) and Dr. Daniel Jackson in Stargate (1994).",0
2033904,who clears for raymond james,msmarco_passage_55_572874016,msmarco_passage_55_572874016,"Northern Trust is a global financial services firm. LinkedIn | Northern Trust LinkedIn. Northern Trust Corporation (Nasdaq: NTRS) is a leading provider of wealth management, asset servicing, asset management and banking to corporations, institutions, affluent families and individuals.",0
2033904,who clears for raymond james,msmarco_passage_55_620009256,msmarco_passage_55_620009256,"But practical reasons aside, James is frustrated because he says the Democratic party will often clear the field for their favored candidate, but not for black candidates. ""No one lines up to have our backs early on,"" said James. ""Now, they'll get behind us if we win the primary, but it's such a cost to do so."".",0
2033904,who clears for raymond james,msmarco_passage_55_765254428,msmarco_passage_55_765254428,"Credit... Tony Dejak/Associated Press. Other teams, meanwhile, got busy clearing financial space so they could potentially accommodate James’s salary. He delegated his agent, Rich Paul, to meet with officials from the Cavaliers, the Dallas Mavericks, the Houston Rockets, the Phoenix Suns and the Los Angeles Lakers.",0
2033904,who clears for raymond james,msmarco_passage_56_791677091,msmarco_passage_56_791677091,"A Wealth of Investment Research. We can help clients outsource all or part of their managed accounts investment process, giving them more time to spend with investors and prospects. Lockwood Advisors, Inc., our affiliated registered investment adviser, offers a comprehensive range of institutional-quality research, experienced portfolio consulting services and professionally managed advisory portfolios designed to help meet the needs across all market segments—from emerging to ultra-high-net-worth investors.",0
2033904,who clears for raymond james,msmarco_passage_58_738133793,msmarco_passage_58_738133793,"Raymond James surpasses $1 million in net income for the first time. Robert Thomas Securities is formed as an independent contractor broker/dealer. 1981. Herb Ehlers takes the reins at Raymond James Asset Management, which in 1984 he renames Eagle Asset Management.",1
2033904,who clears for raymond james,msmarco_passage_58_738134212,msmarco_passage_58_738134212,"1983. Raymond James founder Robert A. “Bob” James dies. His legacy was not only a firm focused on financial planning, but a people-centered approach to business that inspired those who knew him. After a 14-year delay, Raymond James goes public with a $14-million initial public offering.",1
2033904,who clears for raymond james,msmarco_passage_58_738135137,msmarco_passage_58_738135137,"1964. Edward Raymond sells Raymond and Associates to Bob James, with the agreement that Bob will name the new firm Raymond James & Associates. Soon after, Ed suffers a near-fatal car accident and never joins the firm. Bob, however, insists on keeping Ed’s name on the door, ahead of his own. 1965.",1
