query,docid,passage,relevance
what does supra mean,msmarco_passage_15_405887514,"See Akhil Reed Amar, The Bill of Rights 163–180 (1998). As discussed earlier, however, the Court limited the effectiveness of that clause soon after the ratification of the 14th Amendment. See Privileges or Immunities, supra.",0
what does supra mean,msmarco_passage_16_263665309,"above adverb, adjective (ON PAGE) B1. When used in a piece of writing, ""above"" means higher on the page, or on a previous page: Please send the articles to the address given above. The letter was sent to the above address. the above. all the people or things listed earlier: All of the above should be invited.",0
what does supra mean,msmarco_passage_16_272345373,"When we use above as a preposition, it means ‘higher than’. Its meaning is close to that of the preposition over. In the following sentences, over can be used instead of above: …. Over. Over is a preposition, adverb, adjective or prefix. …. Over as a preposition. …. Over as an adverb.",0
what does supra mean,msmarco_passage_16_303204268,above-mentioned vs abovementioned. above-mentioned vs aforementioned. above-mentioned vs following. above-mentioned vs undermentioned. above-mentioned vs aforementioned. abovementioned vs aforementioned. aforementioned vs aforesaid. aforementioned vs mentioned. aforementioned vs following.,0
what does supra mean,msmarco_passage_16_303204770,"When used as adjectives, above-mentioned means mentioned or named before, whereas aforementioned means previously mentioned. Aforementioned is also noun with the meaning: the one or ones mentioned previously. check bellow for the other definitions of Above-mentioned and Aforementioned. Above-mentioned as an adjective:",0
what does supra mean,msmarco_passage_16_689357663,What are the causes for short run supra ventricular tachycardia? Q: What is short run supra ventricular tachycardia (SVT)? What are its causes and treatment? A: Short run of SVT (Supra ventricular tachycardia) means an episode of extra beats in a row.,0
what does supra mean,msmarco_passage_16_97227134,Supra Law and Legal Definition. Latin word meaning “above.”. It refers a reader to an earlier part of a book. In legal briefs and decisions supra refers to the citation of a court decision which has been previously mentioned.,3
what does supra mean,msmarco_passage_17_254081691,What is a “Supra-Erupted” Tooth? Supra-eruption is defined as “eruption of a tooth from its fully erupted position without alteration in the position of its supporting alveolar bone level”. Why does this happen?,0
what does supra mean,msmarco_passage_17_516543406,"To continue using these terms, other combinations will be presented for the purpose of examples: The term supra-renal is a combination of the prefix supra- (meaning ""above""), and the word root for kidney, and the entire word means ""situated above the kidneys"".",0
what does supra mean,msmarco_passage_17_572821688,"The Toyota Supra (Japanese: トヨタ・スープラ, Toyota Sūpura) is a sports car and grand tourer manufactured by Toyota Motor Corporation beginning in 1978. The name "" supra "" is derived from the Latin prefix, meaning ""above"", ""to surpass"" or ""go beyond"". Toyota Supra. 2020 Toyota GR Supra (J29/DB)",0
what does supra mean,msmarco_passage_17_587051285,"To continue using these terms, other combinations will be presented for the purpose of examples: The term supra-renal is a combination of the prefix supra- (meaning ""above""), and the word root for kidney, and the entire word means ""situated above the kidneys"".",0
what does supra mean,msmarco_passage_17_65309235,"Engines. As mentioned earlier, the SC300 shares its 2JZ engine with the Toyota Supra. The 2JZ is an excellent motor, holding up to high horsepower on stock internals is an impressive feat. Plus, with the aftermarket that the Toyota Supra has created, getting your SC300 over 400 horsepower is super.",0
what does supra mean,msmarco_passage_18_383317627,"A classic example is that of the citations between academic articles and books. For another example, judges of law support their judgements by referring back to judgements made in earlier cases (see citation analysis in a legal context ). An additional example is provided by patents which contain prior art, citation of earlier patents relevant to the current claim.",0
what does supra mean,msmarco_passage_18_383369365,"Portions of text, footnotes, and groups of authorities within the piece are cited with supra or infra. Supra refers to material already in the piece, and infra to material appearing later in the piece. ""Note"" and ""Part"" refer to footnotes and parts (when parts are specifically designed) in the same piece; ""p."".",0
what does supra mean,msmarco_passage_18_42875237,"References. ^ ""Definition of AUDI ALTERAM PARTEM"". www.merriam-webster.com. ^ ""Audi Alteram Partem Definition"". www.duhaime.org. Archived from the original on 14 September 2007. Retrieved 11 September 2007. ^ Russo, Charles J. (16 June 2011). The Legal Rights of Students with Disabilities: International Perspectives.",0
what does supra mean,msmarco_passage_19_332376858,"From Wikipedia, the free encyclopedia. (Redirected from Ibid) Jump to navigation Jump to search. Latin footnote or endnote term referring to the previous source. ""Ibid"" redirects here. For other uses, see Ibid (disambiguation). An example of Ibid. citations in use, from ""Justice"" by Michael J. Sandel. Ibid. is an abbreviation for the Latin word ibīdem, meaning ""in the same place"", commonly used in an endnote, footnote, bibliography citation, or scholarly reference to refer to the source cited in the preceding note or list item.",0
what does supra mean,msmarco_passage_19_601422896,"Portions of text, footnotes, and groups of authorities within the piece are cited with supra or infra. Supra refers to material already in the piece, and infra to material appearing later in the piece. ""Note"" and ""Part"" refer to footnotes and parts (when parts are specifically designed) in the same piece; ""p."".",0
