qid,query,pid,passage,relevance
3086246,what does stand in your way mean,msmarco_passage_51_680760752,What does xd mean. What does afk mean. What does nasa stand for. What does uwu mean. What does tbh mean. What does bts stand for. What does baka mean. What does lgbtq stand for. What does smh mean in texting.,0
3086246,what does stand in your way mean,msmarco_passage_51_680950706,What does xd mean. What does afk mean. What does nasa stand for. What does uwu mean. What does tbh mean. What does bts stand for. What does baka mean. What does lgbtq stand for. What does smh mean in texting.,0
3086246,what does stand in your way mean,msmarco_passage_51_680808846,What does dna stand for. What does my name mean. What does otp mean. What does uwu mean. What does 420 mean. What does dreams mean. What does xd mean. What does sus mean. What does lgbtqia+ stand for.,0
3086246,what does stand in your way mean,msmarco_passage_51_680885297,What does dna stand for. What does my name mean. What does otp mean. What does uwu mean. What does 420 mean. What does dreams mean. What does xd mean. What does sus mean. What does lgbtqia+ stand for.,0
3086246,what does stand in your way mean,msmarco_passage_51_681017630,What does dna stand for. What does my name mean. What does otp mean. What does uwu mean. What does 420 mean. What does dreams mean. What does xd mean. What does sus mean. What does lgbtqia+ stand for.,0
3086246,what does stand in your way mean,msmarco_passage_51_680790801,What does afk mean. What does xd mean. What does asmr mean. What does sus mean. What does hygge mean in danish. What does wap stand for. What does baka mean. What does sos stand for. What does my name mean.,0
3086246,what does stand in your way mean,msmarco_passage_51_680991854,What does cpac stand for. What does smp mean minecraft. What does sos mean. What does tbh mean. What does hygge mean. What does sus mean. What does lgbtq stand for. What does censure mean politically. What does uwu mean.,0
3086246,what does stand in your way mean,msmarco_passage_51_680736625,Google. Amazone. Wiki. What does simp mean. What does sos mean. What does woke mean. What does pog mean. What does lgbtq stand for. What does lgbtqia+ stand for.,0
3086246,what does stand in your way mean,msmarco_passage_51_680694284,What does lgbtq stand for. What does baka mean. What does uwu mean. What does smh mean on sc. What does sus mean. What does my name mean. What does woke mean politically. What does senpai mean. What does dna stand for.,0
3086246,what does stand in your way mean,msmarco_passage_51_680747615,What does lgbtq stand for. What does baka mean. What does uwu mean. What does smh mean on sc. What does sus mean. What does my name mean. What does woke mean politically. What does senpai mean. What does dna stand for.,0
3086246,what does stand in your way mean,msmarco_passage_51_680902571,What does lgbtq stand for. What does baka mean. What does uwu mean. What does smh mean on sc. What does sus mean. What does my name mean. What does woke mean politically. What does senpai mean. What does dna stand for.,0
3086246,what does stand in your way mean,msmarco_passage_51_680998725,What does lgbtq stand for. What does baka mean. What does uwu mean. What does smh mean on sc. What does sus mean. What does my name mean. What does woke mean politically. What does senpai mean. What does dna stand for.,0
3086246,what does stand in your way mean,msmarco_passage_51_681030755,What does sus mean. What does lgbtqia+ stand for. What does smh mean on sc. What does wyd mean in snapchat. What does hmu mean in instagram. What does it mean when your left hand itches. Compare Search.,0
3086246,what does stand in your way mean,msmarco_passage_51_681126836,What does non-binary mean. What does simp mean. What does woke mean. What does baka mean. What does sos mean. What does dna stand for. What does 69 mean. What does a 1099 misc look like. What does lgbtq stand for.,0
3086246,what does stand in your way mean,msmarco_passage_51_681103482,What does senpai mean. What does smh mean on sc. What does woke mean politically. What does hmu mean in instagram. What does wyd mean in snapchat. What does dna stand for. What does abundance mean in the bible. What does it mean when your left hand itches. Compare Search.,0
3086246,what does stand in your way mean,msmarco_passage_51_680791203,What does lgbtq stand for. What does uwu mean. What does hygge mean in denmark. What does dna stand for. What does smh mean in texting. What does senpai mean. What does woke mean politically. Compare Search. ( Please select at least 2 keywords ),0
3086246,what does stand in your way mean,msmarco_passage_57_144551355,"BR Meaning: What Does BR Mean in English? • 7ESL | Slang words, Text abbreviations, Other ways to say. Jul 24, 2019 - What does BR mean? What does this internet slang word stand for? Learn the definition, how and when to use this text abbreviation with useful conversation. Jul 24, 2019 - What does BR mean?",0
3086246,what does stand in your way mean,msmarco_passage_12_175459894,"What does MBW stand for? I mean as far as like criminal charges go, what does MBW stand for? What does it mean?",0
3086246,what does stand in your way mean,msmarco_passage_12_652600893,What Does Nca Stand for On Wiring Diagram What Does Nca Mean On A Wiring Diagram 2007 Dodge Sprinter 3500 Fuel. What Does Nca Stand for On Wiring Diagram What Does Nca Mean A Wiring Diagram New What Does Nca Mean A Of What. What Does Nca Stand for On Wiring Diagram What Does Nca Mean On A Wiring Diagram 2007 Dodge Sprinter 3500 Fuel.,0
3086246,what does stand in your way mean,msmarco_passage_02_802843007,"Does Nec Mean Medical Coding | Medical. What is The What What does NEC mean in a diagnosi …. What does Cmc, Cpc, ccs, Ahima In medical coding Stand For …. What does cmc, cpc, ccs, ahima in medical coding stand for.? this is for certification in the healthcare field that has to do with <Medical Coding"" Add your answer. Source.",0
3086246,what does stand in your way mean,msmarco_passage_51_680869719,What does canon mean. What does otp mean. What does uwu mean. What does dna stand for. What does 420 mean. What does dreams mean. What does xd mean. What does senpai mean. What does sus mean.,0
3086246,what does stand in your way mean,msmarco_passage_51_680716273,Google. Amazone. Wiki. What does pog mean. What does woke mean. What does simp mean. What does baka mean. What does sos mean. What does lgbtq stand for.,0
3086246,what does stand in your way mean,msmarco_passage_51_680729832,Google. Amazone. Wiki. What does pog mean. What does simp mean. What does woke mean. What does baka mean. What does sos mean. What does dna stand for.,0
3086246,what does stand in your way mean,msmarco_passage_51_680751982,Google. Amazone. Wiki. What does pog mean. What does woke mean. What does simp mean. What does baka mean. What does sos mean. What does lgbtq stand for.,0
3086246,what does stand in your way mean,msmarco_passage_51_680835172,Google. Amazone. Wiki. What does woke mean. What does pog mean. What does simp mean. What does baka mean. What does sos mean. What does lgbtq stand for.,0
3086246,what does stand in your way mean,msmarco_passage_51_680842112,Google. Amazone. Wiki. What does pog mean. What does woke mean. What does simp mean. What does baka mean. What does sos mean. What does lgbtq stand for.,0
3087008,where is the st croix river course,msmarco_passage_44_1714884,"St. Croix Boom Site State Wayside. Hiking: A half-mile trail along the St. Croix River connects historical and geological markers with the north parking lot, where there are interpretive panels, a large picnic area and a seasonal sanitation facility. Fishing: Yes, there is shoreline fishing along the St. Croix River.",0
3087008,where is the st croix river course,msmarco_passage_23_510673145,"St. Croix River. The St. Croix River creates the eastern border between Minnesota and Wisconsin, from the middle of the state to where it runs in to the Mississippi just south of Minneapolis/St. Paul. The water of the river is murky brown and it is home to a variety of fish, including sturgeon, muskie, northern pike and catfish.",2
3087008,where is the st croix river course,msmarco_passage_23_510838668,"St. Croix River. The St. Croix River creates the eastern border between Minnesota and Wisconsin, from the middle of the state to where it runs in to the Mississippi just south of Minneapolis/St. Paul. The water of the river is murky brown and it is home to a variety of fish, including sturgeon, muskie, northern pike and catfish.",2
3087008,where is the st croix river course,msmarco_passage_23_515201555,"St. Croix River. The St. Croix River creates the eastern border between Minnesota and Wisconsin, from the middle of the state to where it runs in to the Mississippi just south of Minneapolis/St. Paul. The water of the river is murky brown and it is home to a variety of fish, including sturgeon, muskie, northern pike and catfish.",2
3087008,where is the st croix river course,msmarco_passage_64_35486478,"Map of St. Croix. Where is St. Croix? St. Croix is the largest of the three islands and is located directly south of St. Thomas and St. John. Check out St. Croix USVI other things to do such as restaurants, fine dining, casinos, golfing courses, and other island adventures.",0
3087008,where is the st croix river course,msmarco_passage_28_252925412,"Columbus Landing 1493 St Croix USVI. Columbus Landing 1493 St Croix. October 12, 2015. In 1493 Christopher Columbus landed on what would later become St Croix, US Virgin Islands at Salt River Bay changing the course of the island’s history and setting the stage for 7 European Flags to fly over the island. This is the only spot in the United States where Columbus actually landed and was the first violent altercation between the Old World and the New.",0
3087008,where is the st croix river course,msmarco_passage_05_769868305,"St. Croix River Water Trail sections: Upper St. Croix: Trego, WI to State Highway 70. Lower St. Croix: State Highway 70 to Mississippi River.",2
3087008,where is the st croix river course,msmarco_passage_17_770113080,"It lies on a small bay where Valley Creek empties into the St. Croix River, several miles north of its confluence with the Mississippi River . Afton is well known for Afton Alps, the largest ski and snowboard area in the Twin Cities metropolitan area. It is home to Afton State Park on the St. Croix River.",3
3087008,where is the st croix river course,msmarco_passage_19_745450460,"St. Croix River drainage basin. St. Croix River drainage basin. Mississippi River. St. Croix River (Minnesota, Wisconsin), 169 mi-long (272 km) Sunrise River, 39.1 mi-long (62.9 km) North Branch Sunrise River. West Branch Sunrise River. South Branch Sunrise River.",2
3087008,where is the st croix river course,msmarco_passage_05_769867067,"St. Croix River State Water Trail. Share your own photos of the river! Metro area rivers guide PDF. Beginning in Upper St. Croix Lake in Douglas County, Wisconsin, the St. Croix River flows 164 miles to its confluence with the Mississippi River near Prescott, Wisconsin.",3
3087008,where is the st croix river course,msmarco_passage_21_4893936,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. St. Croix River. The St. Croix River, looking downstream toward Stillwater, Minnesota. Map of the St. Croix watershed. Location. Country. United States. State.",1
3087008,where is the st croix river course,msmarco_passage_52_301720505,"On the journey of more than two weeks, he and his men traveled up the Brule River, portaged overland to the Upper Lake St. Croix, paddled down the St. Croix, then headed up the Snake River, where Sayer intended to build a post near Cross Lake for his wintering operations.",0
3087008,where is the st croix river course,msmarco_passage_21_4887165,"In colonizing the St. Croix River valley and its tributaries, the St. Croix Band entered into a fierce territorial dispute with the Eastern Dakota and the Fox. Eight other Native American Tribes were also located in the St. Croix River Valley.",1
3087008,where is the st croix river course,msmarco_passage_25_257817841,"3rd Cleanest Rivers In The World – St. Croix River (North America) Third, in our list of the cleanest rivers in the world, St. Croix River is also a National Scenic Riverway under the protection of National Park Service. St.",0
3087008,where is the st croix river course,msmarco_passage_16_454525945,"Saturday preceding Memorial Day to March 1. St. Croix River upstream from the dam at St. Croix Falls. Saturday preceding Memorial Day to, but not including, the second Monday in September. St. Croix River upstream from the dam at St. Croix Falls - catch and release. Second Monday in September to March 1.",0
3087008,where is the st croix river course,msmarco_passage_21_4896030,"Aerial photo near Prescott, Wisconsin, where the clearer waters of the St. Croix meet the muddier Mississippi River. Other major tributaries include the Kettle River, Snake River, and Sunrise River joining from the west, and the Apple River, Willow River, and Kinnickinnic River joining from the east. Just below Stillwater, Minnesota the river widens into Lake St. Croix, and eventually joins the Mississippi River at Prescott, Wisconsin, approximately 20 miles (32 km) southeast of St. Paul, Minnesota .",3
3087008,where is the st croix river course,msmarco_passage_19_745259738,"St. Clair River: Michigan, Ontario. St. Croix River (Maine-New Brunswick): Maine, New Brunswick. St. Croix River (Wisconsin-Minnesota): Minnesota, Wisconsin. St. Francis River (Missouri-Arkansas): Arkansas, Missouri. St. Francis River (Quebec-Maine): Maine, Quebec. St. John River: Maine, New Brunswick.",0
3087008,where is the st croix river course,msmarco_passage_64_700419487,Beaches in St. Croix Golf Courses in St. Croix Horseback Riding Tours in St. Croix Scenic Drives in St. Croix Equestrian Trails in St. Croix Hiking Trails in St. Croix Water Sports in St. Croix Gear Rentals in St. Croix Boat Rentals in St. Croix Dolphin & Whale Watching in St. Croix Kayaking & Canoeing in St. Croix Parasailing & Paragliding in St. Croix Scuba & Snorkelling in St. Croix Shark Diving in St. Croix Surfing & Windsurfing in St. Croix.,0
3087008,where is the st croix river course,msmarco_passage_01_831949479,"Welcome to the Town of Kinnickinnic, St Croix County, Wisconsin! Kinnickinnic is an Ojibwe word meaning “what is mixed” and describes the landscape and residents of this St. Croix County, WI Township. The Kinnickinnic River, nationally known for trout fishing, starts here before flowing through River Falls and into the St. Croix River.",1
3087008,where is the st croix river course,msmarco_passage_21_4900356,"The river was important to the transportation of lumber downstream, from the areas where it was being cut to the sawmills that processed it. During the 1840s, important sawmills were located at St. Croix Falls and Marine on St. Croix, but as the 1850s progressed Stillwater became the primary lumber destination.",0
3087008,where is the st croix river course,msmarco_passage_25_649350174,"St. Croix River. 📍Location: St. Croix River Wild River State Park, Minnesota. The St. Croix River, located near Stillwater, provides fly anglers a solid chance at musky and bass on the fly. This extensive river is best fished from a drift boat, but shore fishing is possible. The uninhibited banks allow for beginners to try their hand at casting a fly.",0
3087008,where is the st croix river course,msmarco_passage_21_4887969,"The name ""St. Croix River"" was based on the ""Jiibayaatigo-ziibi"" name of the river. St. Croix Band was originally divided into the following sub-bands: Apple River Band. Clam River Band. Kettle River Band. Knife River Band.",0
3087008,where is the st croix river course,msmarco_passage_20_414232179,"Geography. Pine County lies on the east side of Minnesota. Its southeast border abuts the west border of Wisconsin (across the St. Croix River ). The St. Croix flows southerly along its border. The Kettle River flows southeastward through central Pine County, discharging into the St. Croix on the county's east border, and the Snake River flows eastward through the lower part of the county toward its discharge point into the St. Croix.",2
3087008,where is the st croix river course,msmarco_passage_20_414238131,"Geography. Pine County lies on the east side of Minnesota. Its southeast border abuts the west border of Wisconsin (across the St. Croix River ). The St. Croix flows southerly along its border. The Kettle River flows southeastward through central Pine County, discharging into the St. Croix on the county's east border, and the Snake River flows eastward through the lower part of the county toward its discharge point into the St. Croix.",2
3087008,where is the st croix river course,msmarco_passage_35_40233456,"Lower St. Croix River. The lower St. Croix River becomes increasingly wide and lake-like as it moves toward its confluence with the Mississippi River. The section south of Stillwater is often referred to as ""Lake St. Croix."". Walleye and sauger are the most sought-after fish in this section, but muskies have received increased attention in recent years.",0
3087008,where is the st croix river course,msmarco_passage_21_4897447,"Founded in 1911 as an all-volunteer citizens group, it has evolved into a staffed, mature nonprofit organization and official ""friends group"" of the St. Croix National Scenic Riverway. Its mission is to protect, restore, and celebrate the St. Croix River and its watershed. St Croix River, MN.",0
3087008,where is the st croix river course,msmarco_passage_02_287855405,"By 9:45 p.m., their efforts to get them to quiet down had turned into a face-to-face confrontation at Interstate Park in St. Croix Falls. That’s where the fatal stabbing took place. The St. Croix River is known for being a great place to fish… when it’s quiet.",0
3087008,where is the st croix river course,msmarco_passage_51_479182799,"St. Croix National Scenic Riverway. The St. Croix and Namekagon rivers, both Wild and Scenic Rivers, make up the St. Croix National Scenic Riverway and provide more than 200 miles of water for paddling. Dozens of primitive campsites dot the rivers' banks, offering a chance for a multi-day paddling trip. The stretch from the Highway 70 landing in Grantsburg to the dam at St. Croix Falls is one of the most popular, and powerboats will even putter upriver in the slower and wider river impoundment north of the dam.",1
3087008,where is the st croix river course,msmarco_passage_21_4887536,"To this day in the Ojibwe language, the headwaters of the St. Croix River is called ""Manoominikeshiinyag-ziibi"" (Ricing Rail River), the St. Croix River below the confluence of the Namekegon River as ""Gichi-ziibi"" (Big River) and below the confluence of Trade River as ""Jiibayaatigo-ziibi"" (Grave-marker River).",0
3087008,where is the st croix river course,msmarco_passage_21_4888372,"Jump to navigation Jump to search. Official logo of the St. Croix Chippewa Indians of Wisconsin. The St. Croix Chippewa Indians of Wisconsin (or the St. Croix Band for short) are a Federally recognized Indian Tribe, located in northwestern Wisconsin, along the St. Croix River valley and watershed.",0
3092205,simons university phone number,msmarco_passage_11_696130040,"You can use phone numbers directly instead of name, if the person is not in your contact. Send text “Simon” ——–> Send a text message to Simon if Simon is in your contact. You can use phone numbers directly instead of name, if the recipient is not in your contact.",0
3092205,simons university phone number,msmarco_passage_33_135811809,"According to the US News World Report, Simon Fraser University is number 290 in the best global universities and number 12 of the best universities in Canada.",0
3092205,simons university phone number,msmarco_passage_46_794005178,"CVS - Saint Simons Island. 1650 Frederica Road, Saint Simons Island GA 31522 Phone Number:(912) 638-7732. Store Hours. Pharmacy Hours.",0
3092205,simons university phone number,msmarco_passage_42_458102438,"Bullitt County District Court Contact Information. Address, Phone Number, and Fax Number for Bullitt County District Court, a Court, at Frank E Simon Avenue, Shepherdsville KY. Name. Bullitt County District Court Suggest Edit. Address. 250 Frank E Simon Avenue. Shepherdsville , Kentucky , 40165. Phone.",0
3092205,simons university phone number,msmarco_passage_32_171989853,"Simon And Schuster Customer Service Phone Number (212) 698-7000, Email, Address. Entertainment.",0
3092205,simons university phone number,msmarco_passage_33_135815268,"Simon Fraser University Requirements | Fees, Scholarships, Programs, Rankings. In this article is a number of things you need to know about the Simon Fraser University, its admission requirements, scholarships, application fee, tuition fees and lots more.",1
3092205,simons university phone number,msmarco_passage_15_753572959,The third act of the story is quite possibly the most complex for a number of reasons. Part 2 ended with Julianne receiving a phone call from her abusive ex-boyfriend Simon. The trailer begins with Simon’s phone call and includes a look at their confrontation over Thanksgiving.,0
3092205,simons university phone number,msmarco_passage_65_612861974,"Simon Fraser University Campus. Simon Fraser University offers a number of student services, including women's center, day care, health service, health insurance. Simon Fraser University also offers campus safety and security services like 24-hour foot and vehicle patrols, late night transport/escort service, 24-hour emergency telephones, student patrols.",1
3092205,simons university phone number,msmarco_passage_04_738364347,"In late 2000, he sent an e-mail out of the blue to Terrence Chan, then a student at Simon Fraser University. It was just two sentences long: he wrote that he had an idea to discuss, and gave his phone number. Chan called, and learned Scheinberg had found him through a discussion group called rec.gambling.poker.",0
3092205,simons university phone number,msmarco_passage_65_620846478,"Simon Fraser University Data. Total number of students. 26,778. Number of international students. 8,097. Total number of academic staff. 973. Number of international staff. 370.",1
3092205,simons university phone number,msmarco_passage_27_75784060,"Eventually, Martin keeps urging Simon to arrange a meeting with Abby, which Simon keeps assuring he will. The two exchange their phone numbers and Simon heads to his drama club meeting, where he and his classmates Abby, Taylor, Emily, Mila and Martin begin rehearsing their play.",0
3092205,simons university phone number,msmarco_passage_28_744125025,"Provider Organization. LINCARE INC. Address. 51147 Simone Industrial Dr, , Shelby Township. Michigan, 48316-4403. Phone Number. 586-749-7811. Fax Number.",0
3092205,simons university phone number,msmarco_passage_15_712773273,"Simon can now escape through the window, and down the fire escape to a locked room on the ground floor, containing the second half of the numerical plate. After combining the 2 halves, Simon is presented with a phone number in roman numerals.",0
3092205,simons university phone number,msmarco_passage_31_74895874,"The “HU” in the strain number represents Holloway University, and the “SC” represents Simon Cutting. The original bacterial strains are kept in a bacteria bank at Royal Holloway University of London.",0
3092205,simons university phone number,msmarco_passage_41_316527661,What is the phone number for Ashford University? The phone number for Ashford University is: (858) 842-3301.,0
3092205,simons university phone number,msmarco_passage_41_316946057,What is the phone number for Universal Cycles? The phone number for Universal Cycles is: (971) 254-8959.,0
3092205,simons university phone number,msmarco_passage_38_726608272,Branch Name: Saint Simons Island. Service Type: Full Service Office. State & County: Georgia - Glynn. City or Town: Saint Simons Island. Zip Code: 31522. Phone Number: 912-634-2135. 912-634-2135.,0
3092205,simons university phone number,msmarco_passage_31_294180859,"If you have a friend or loved one staying at Riley Hospital for Children at IU Health, IU Health University Hospital, IU Health Melvin and Bren Simon Cancer Center, IU Methodist Hospital, or IU North Hospital, and you would like to purchase a gift over the phone, please call our gift shops directly at the numbers listed below.",0
3092205,simons university phone number,msmarco_passage_33_135812085,"Another ranking platform, the QS World University Ranking has placed Simon Fraser University on number 323 of global universities and ranked by Times Higher Education (THE) around number 251-300 th world university rankings. These ranking data are provided based on its most recent survey.",0
3092205,simons university phone number,msmarco_passage_64_160474585,"Get directions. Phone 212.204.1496. Web Visit website. Ranked as one of Canada’s top comprehensive universities for almost 20 years, Simon Fraser University (SFU) is home to more than 24,000 students and has campuses in Burnaby, Surrey, and downtown Vancouver.",0
3092205,simons university phone number,msmarco_passage_50_686571946,"Louann Simon. Louann Simon’s full report may contain information on how to contact them such as phone numbers, addresses, and email addresses. The personal information that is included in the full report could contain schools that they attended, degrees earned, and possible dates they attended the institutions.",0
3092205,simons university phone number,msmarco_passage_53_193775914,"Mark Simone, the number one highest rated host on the dial in New York. Listen to Mark Simone nationally on iHeart Radio. You can also listen on your smart speaker, all podcast sites or on the iHeart radio app on your phone or tablet.",0
3092205,simons university phone number,msmarco_passage_33_135820357,2.6.1 Simon Fraser University Undergraduate Admission Requirements for Domestic Students. 2.6.2 Simon Fraser University Undergraduate Admission Requirements for International Students. 2.6.3 Simon Fraser University Graduate Admission Requirements. 2.7 Simon Fraser University Application Fees.,1
3092205,simons university phone number,msmarco_passage_00_97862422,"The University of Melbourne Customer Service Phone Number The Tamil Nadu Dr Ambedkar Law University Customer Service Phone Number The AirAsia Customer Service Phone Number. The postal and official address, email address and phone number ( helpline) of The Hamilton Collection Service Center and The Hamilton Collection customer service phone number is given below.",0
3092205,simons university phone number,msmarco_passage_65_612859995,Simon Fraser University Admissions. Simon Fraser University has an acceptance rate of 59%. The application deadline is Jan. 31 and the application fee at Simon Fraser University is $80.,1
3092205,simons university phone number,msmarco_passage_42_482164779,"Kenton County Clerk's Office - Covington Branch Contact Information. Address, Phone Number, Fax Number, and Hours for Kenton County Clerk's Office - Covington Branch, a DMV, at Simon Kenton Way, Covington KY.",0
3092205,simons university phone number,msmarco_passage_65_612860323,Academic Life at Simon Fraser University. The student-faculty ratio at Simon Fraser University is 22:1. The most popular majors at Simon Fraser University include: Information not available.,1
3092205,simons university phone number,msmarco_passage_40_529844657,13. Agents can stay in the conversation with ‘Keypad payment by phone’. Simon Beeching. Using ‘keypad payment by phone’ (for PCI-compliant card payment) in mid-call will allow the agent to stay in conversation with the customer as they enter their card numbers for authorisation using their own phone keypad.,0
3092205,simons university phone number,msmarco_passage_04_196268914,What is the phone number of the Pennsylvania Hospital Of The University Of Pennsylvania in Philadelphia Pennsylvania? The phone number of the Pennsylvania Hospital Of The University Of Pennsylvania is: 215-829-5434.,0
3092205,simons university phone number,msmarco_passage_52_377029293,"Frequently Asked Questions. What is Liberty University’s phone number? For undergraduate students, Liberty University’s number is (800) 543-5317. For graduate students, the Liberty phone number is (877) 298-9617.",0
3096755,what does the name corrine mean,msmarco_passage_10_262827430,"Corrine ▼ as a girls' name is a Greek and Latin name, and Corrine means ""maiden; spear"". Corrine is a variant form of Cora (Greek): probably a respelling of Kore. Corrine is also a derivative of Corin (Latin): French respelling of Quirinus.",3
3096755,what does the name corrine mean,msmarco_passage_10_262825292,"Corrin as a name for girls (also used as boys' name Corrin) is of Latin and Greek origin, and Corrin means ""spear; maiden"". Corrin is an alternate spelling of Corin (Latin): French respelling of Quirinus. Corrin is also a variation of Corinna (Greek). Corrin is also used as a derivative of Corinne (Greek). STARTS/ENDS WITH Cor-, -in.",2
3096755,what does the name corrine mean,msmarco_passage_22_487075295,"This is what I've decided.”. —Corrin in Chapter 6 (Revelation) Corrin is a playable character in Fire Emblem Fates and the protagonist of the game. As an Avatar, their name and appearance are customizable by the player.",0
3096755,what does the name corrine mean,msmarco_passage_18_470766737,"Origin. Word/name. Ancient Greek. Meaning. girl, maiden, daughter. Other names. Related names. Core, Corrine, Corrina, Corrin, Corey, Cory, Kora, Kore, Korra. Cora is a given name, most commonly derived from the Ancient Greek Κόρη (Kórē), an epithet of the Greek goddess Persephone.",3
3096755,what does the name corrine mean,msmarco_passage_10_270153890,"Co-. C o- baby names and what they mean, with 40 results. Co- names are used more often as masculine names. These girl names were at the height of their popularity 28 years ago (ADOPTION OF 1.2%) and have become significantly less widespread since (ADOPTION 0.4%, ▼71%), with names like Corrine falling out of fashion.",0
3096755,what does the name corrine mean,msmarco_passage_60_248701884,"Yes, he is a father of two daughters named Corrine and Annalise. Corrine is better known by his stage name “Foxx” as Corrine Foxx. Whereas Annalise uses Jamie’s real last name “Bishop” as Annalise Bishop.",0
3096755,what does the name corrine mean,msmarco_passage_22_488966435,"Afterward, Gunter reminds Corrin to meet Xander and his siblings Camilla, Leo, and Elise. Xander, concerned for Corrin and their life style, challenges Corrin to battle in hopes of getting them to best him. Corrin eventually does so, and was granted freedom from the castle.",0
3096755,what does the name corrine mean,msmarco_passage_51_680669192,What does my name mean. What does canon mean. What does otp mean. What does uwu mean. What does dna stand for. What does 420 mean. What does dreams mean. What does xd mean. What does senpai mean.,0
3096755,what does the name corrine mean,msmarco_passage_51_680715882,What does my name mean. What does canon mean. What does otp mean. What does uwu mean. What does dna stand for. What does 420 mean. What does dreams mean. What does xd mean. What does senpai mean.,0
3096755,what does the name corrine mean,msmarco_passage_51_680751591,What does my name mean. What does canon mean. What does otp mean. What does uwu mean. What does dna stand for. What does 420 mean. What does dreams mean. What does xd mean. What does senpai mean.,0
3096755,what does the name corrine mean,msmarco_passage_51_680816422,What does my name mean. What does canon mean. What does otp mean. What does uwu mean. What does dna stand for. What does 420 mean. What does dreams mean. What does xd mean. What does senpai mean.,0
3096755,what does the name corrine mean,msmarco_passage_51_680825097,What does my name mean. What does canon mean. What does otp mean. What does uwu mean. What does dna stand for. What does 420 mean. What does dreams mean. What does xd mean. What does senpai mean.,0
3096755,what does the name corrine mean,msmarco_passage_51_680834784,What does canon mean. What does dna stand for. What does my name mean. What does otp mean. What does uwu mean. What does 420 mean. What does dreams mean. What does xd mean. What does sus mean.,0
3096755,what does the name corrine mean,msmarco_passage_51_680841244,What does my name mean. What does canon mean. What does otp mean. What does uwu mean. What does dna stand for. What does 420 mean. What does dreams mean. What does xd mean. What does senpai mean.,0
3096755,what does the name corrine mean,msmarco_passage_51_680916693,What does canon mean. What does dna stand for. What does my name mean. What does otp mean. What does uwu mean. What does 420 mean. What does dreams mean. What does xd mean. What does sus mean.,0
3096755,what does the name corrine mean,msmarco_passage_51_681007746,What does og mean. What does canon mean. What does dna stand for. What does my name mean. What does otp mean. What does uwu mean. What does 420 mean. What does dreams mean. What does xd mean.,0
3096755,what does the name corrine mean,msmarco_passage_51_681030368,What does og mean. What does canon mean. What does dna stand for. What does my name mean. What does otp mean. What does uwu mean. What does 420 mean. What does dreams mean. What does xd mean.,0
3096755,what does the name corrine mean,msmarco_passage_51_681142744,What does my name mean. What does canon mean. What does otp mean. What does uwu mean. What does dna stand for. What does 420 mean. What does dreams mean. What does xd mean. What does senpai mean.,0
3096755,what does the name corrine mean,msmarco_passage_51_680983350,What does my name mean. What does 420 mean. What does uwu mean. What does afk mean. What does canon mean. What does sus mean. What does senpai mean. What does smh mean on sc. What does wyd mean in snapchat.,0
3096755,what does the name corrine mean,msmarco_passage_51_680965767,What does my name mean. What does otp mean. What does uwu mean. What does 420 mean. What does dreams mean. What does xd mean. What does sus mean. What does lgbtqia+ stand for. What does smh mean on sc.,0
3096755,what does the name corrine mean,msmarco_passage_51_681046857,What does my name mean. What does otp mean. What does uwu mean. What does 420 mean. What does dreams mean. What does xd mean. What does sus mean. What does lgbtqia+ stand for. What does smh mean on sc.,0
3096755,what does the name corrine mean,msmarco_passage_51_681112918,What does my name mean. What does otp mean. What does uwu mean. What does 420 mean. What does dreams mean. What does xd mean. What does sus mean. What does lgbtqia+ stand for. What does smh mean on sc.,0
3096755,what does the name corrine mean,msmarco_passage_51_680808846,What does dna stand for. What does my name mean. What does otp mean. What does uwu mean. What does 420 mean. What does dreams mean. What does xd mean. What does sus mean. What does lgbtqia+ stand for.,0
3096755,what does the name corrine mean,msmarco_passage_51_680885297,What does dna stand for. What does my name mean. What does otp mean. What does uwu mean. What does 420 mean. What does dreams mean. What does xd mean. What does sus mean. What does lgbtqia+ stand for.,0
3096755,what does the name corrine mean,msmarco_passage_51_681017630,What does dna stand for. What does my name mean. What does otp mean. What does uwu mean. What does 420 mean. What does dreams mean. What does xd mean. What does sus mean. What does lgbtqia+ stand for.,0
3096755,what does the name corrine mean,msmarco_passage_30_307290431,"Emma Corrin Biography – Emma Corrin Wiki. Emma Corrin full name Emma Louise Corrin, is a British actress. She has featured in ITV period drama Grantchester, and is also set to appear in Batman prequel TV series Pennyworth.",0
3096755,what does the name corrine mean,msmarco_passage_51_680736214,What does otp mean. What does 420 mean. What does dreams mean. What does woke mean politically. What does wyd mean in snapchat. What does dna stand for. What does my name mean. What does sus mean. What does xd mean.,0
3096755,what does the name corrine mean,msmarco_passage_51_680790801,What does afk mean. What does xd mean. What does asmr mean. What does sus mean. What does hygge mean in danish. What does wap stand for. What does baka mean. What does sos stand for. What does my name mean.,0
3096755,what does the name corrine mean,msmarco_passage_04_382125596,"Meanings and history of the name Korin. ""Spear"" for its Latin origins (variant of Corin) ""Maiden"" for its Greek origin (variant of Corrine which is a variant of Kore which is another name for the Greek Goddess Persephone of spring)",3
