group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ru,gpt-oss-20b|sw_instruct_defended,-0.1989,0.0,-0.2984,-0.0994,True
gpt-oss-20b|ru,gpt-oss-20b|th,0.0372,1.0,-0.0622,0.1367,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.023,1.0,-0.0764,0.1225,False
gpt-oss-20b|ru,gpt-oss-20b|vi_instruct_defended,-0.2165,0.0,-0.316,-0.1171,True
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.077,0.896,-0.1764,0.0225,False
gpt-oss-20b|ru,gpt-oss-20b|zh_instruct_defended,-0.2016,0.0,-0.3011,-0.1021,True
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.1272,0.0066,0.0277,0.2267,True
gpt-oss-20b|ru,llama3-8b-instruct|ar_instruct_defended,-0.0025,1.0,-0.102,0.0969,False
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3092,0.0,0.2098,0.4087,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_instruct_defended,-0.0025,1.0,-0.102,0.0969,False
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.1389,0.0009,0.0395,0.2384,True
gpt-oss-20b|ru,llama3-8b-instruct|fr_instruct_defended,-0.0025,1.0,-0.102,0.0969,False
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.0833,0.7452,-0.0162,0.1827,False
gpt-oss-20b|ru,llama3-8b-instruct|ga_instruct_defended,-0.0025,1.0,-0.102,0.0969,False
gpt-oss-20b|ru,llama3-8b-instruct|he,0.1757,0.0,0.0763,0.2752,True
gpt-oss-20b|ru,llama3-8b-instruct|he_instruct_defended,-0.0025,1.0,-0.102,0.0969,False
gpt-oss-20b|ru,llama3-8b-instruct|hi,-0.0117,1.0,-0.1112,0.0877,False
gpt-oss-20b|ru,llama3-8b-instruct|hi_instruct_defended,-0.0004,1.0,-0.0999,0.099,False
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.0577,0.9997,-0.0417,0.1572,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1582,0.0,0.0587,0.2576,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_instruct_defended,-0.0017,1.0,-0.1011,0.0978,False
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.0276,1.0,-0.0718,0.1271,False
gpt-oss-20b|ru,llama3-8b-instruct|sw_instruct_defended,-0.0029,1.0,-0.1024,0.0965,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1536,0.0001,0.0541,0.253,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1163,0.034,0.0169,0.2158,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_instruct_defended,-0.0013,1.0,-0.1007,0.0982,False
gpt-oss-20b|ru,llama3-8b-instruct|zh,-0.0146,1.0,-0.1141,0.0848,False
gpt-oss-20b|ru,llama3-8b-instruct|zh_instruct_defended,0.0008,1.0,-0.0986,0.1003,False
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.218,0.0,0.1185,0.3174,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_instruct_defended,0.1904,0.0,0.0909,0.2898,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2556,0.0,0.1562,0.3551,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_instruct_defended,0.1854,0.0,0.0857,0.2851,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.1845,0.0,0.0851,0.284,True
gpt-oss-20b|ru,qwen3-32b-v1|fr_instruct_defended,0.1841,0.0,0.0845,0.2838,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1033,0.169,0.0039,0.2028,True
gpt-oss-20b|ru,qwen3-32b-v1|ga_instruct_defended,0.1841,0.0,0.0846,0.2836,True
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2268,0.0,0.1273,0.3262,True
gpt-oss-20b|ru,qwen3-32b-v1|he_instruct_defended,0.1879,0.0,0.0884,0.2873,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2172,0.0,0.1177,0.3166,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_instruct_defended,0.1787,0.0,0.0792,0.2781,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0603,0.9992,-0.0392,0.1597,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2134,0.0,0.1139,0.3128,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_instruct_defended,0.1808,0.0,0.0813,0.2802,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.0678,0.9875,-0.0317,0.1672,False
gpt-oss-20b|ru,qwen3-32b-v1|sw_instruct_defended,0.1812,0.0,0.0815,0.2808,True
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2393,0.0,0.1399,0.3388,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2054,0.0,0.106,0.3049,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_instruct_defended,0.1883,0.0,0.0888,0.2877,True
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2774,0.0,0.178,0.3769,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_instruct_defended,0.1887,0.0,0.0892,0.2882,True
gpt-oss-20b|ru_instruct_defended,gpt-oss-20b|sw,0.0834,0.7408,-0.016,0.1829,False
gpt-oss-20b|ru_instruct_defended,gpt-oss-20b|sw_instruct_defended,-0.0025,1.0,-0.102,0.097,False
gpt-oss-20b|ru_instruct_defended,gpt-oss-20b|th,0.2336,0.0,0.1342,0.3331,True
gpt-oss-20b|ru_instruct_defended,gpt-oss-20b|vi,0.2194,0.0,0.1199,0.3189,True
gpt-oss-20b|ru_instruct_defended,gpt-oss-20b|vi_instruct_defended,-0.0201,1.0,-0.1196,0.0794,False
gpt-oss-20b|ru_instruct_defended,gpt-oss-20b|zh,0.1194,0.022,0.0199,0.2189,True
gpt-oss-20b|ru_instruct_defended,gpt-oss-20b|zh_instruct_defended,-0.0052,1.0,-0.1048,0.0943,False
gpt-oss-20b|ru_instruct_defended,llama3-8b-instruct|ar,0.3236,0.0,0.2241,0.4231,True
gpt-oss-20b|ru_instruct_defended,llama3-8b-instruct|ar_instruct_defended,0.1939,0.0,0.0944,0.2934,True
gpt-oss-20b|ru_instruct_defended,llama3-8b-instruct|eng,0.5056,0.0,0.4061,0.6051,True
gpt-oss-20b|ru_instruct_defended,llama3-8b-instruct|eng_instruct_defended,0.1939,0.0,0.0944,0.2934,True
gpt-oss-20b|ru_instruct_defended,llama3-8b-instruct|fr,0.3353,0.0,0.2358,0.4348,True
gpt-oss-20b|ru_instruct_defended,llama3-8b-instruct|fr_instruct_defended,0.1939,0.0,0.0944,0.2934,True
gpt-oss-20b|ru_instruct_defended,llama3-8b-instruct|ga,0.2797,0.0,0.1802,0.3792,True
gpt-oss-20b|ru_instruct_defended,llama3-8b-instruct|ga_instruct_defended,0.1939,0.0,0.0944,0.2934,True
gpt-oss-20b|ru_instruct_defended,llama3-8b-instruct|he,0.3721,0.0,0.2727,0.4716,True
gpt-oss-20b|ru_instruct_defended,llama3-8b-instruct|he_instruct_defended,0.1939,0.0,0.0944,0.2934,True
gpt-oss-20b|ru_instruct_defended,llama3-8b-instruct|hi,0.1847,0.0,0.0852,0.2842,True
gpt-oss-20b|ru_instruct_defended,llama3-8b-instruct|hi_instruct_defended,0.196,0.0,0.0965,0.2955,True
gpt-oss-20b|ru_instruct_defended,llama3-8b-instruct|raw,0.2541,0.0,0.1547,0.3536,True
gpt-oss-20b|ru_instruct_defended,llama3-8b-instruct|ru,0.3546,0.0,0.2551,0.4541,True
gpt-oss-20b|ru_instruct_defended,llama3-8b-instruct|ru_instruct_defended,0.1947,0.0,0.0952,0.2942,True
gpt-oss-20b|ru_instruct_defended,llama3-8b-instruct|sw,0.224,0.0,0.1245,0.3235,True
gpt-oss-20b|ru_instruct_defended,llama3-8b-instruct|sw_instruct_defended,0.1935,0.0,0.094,0.293,True
gpt-oss-20b|ru_instruct_defended,llama3-8b-instruct|th,0.35,0.0,0.2505,0.4495,True
gpt-oss-20b|ru_instruct_defended,llama3-8b-instruct|vi,0.3127,0.0,0.2132,0.4122,True
gpt-oss-20b|ru_instruct_defended,llama3-8b-instruct|vi_instruct_defended,0.1952,0.0,0.0957,0.2946,True
gpt-oss-20b|ru_instruct_defended,llama3-8b-instruct|zh,0.1818,0.0,0.0823,0.2813,True
gpt-oss-20b|ru_instruct_defended,llama3-8b-instruct|zh_instruct_defended,0.1972,0.0,0.0978,0.2967,True
gpt-oss-20b|ru_instruct_defended,qwen3-32b-v1|ar,0.4144,0.0,0.3149,0.5139,True
gpt-oss-20b|ru_instruct_defended,qwen3-32b-v1|ar_instruct_defended,0.3868,0.0,0.2873,0.4863,True
gpt-oss-20b|ru_instruct_defended,qwen3-32b-v1|eng,0.4521,0.0,0.3526,0.5515,True
gpt-oss-20b|ru_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.3818,0.0,0.2821,0.4815,True
gpt-oss-20b|ru_instruct_defended,qwen3-32b-v1|fr,0.3809,0.0,0.2814,0.4804,True
gpt-oss-20b|ru_instruct_defended,qwen3-32b-v1|fr_instruct_defended,0.3805,0.0,0.2808,0.4802,True
gpt-oss-20b|ru_instruct_defended,qwen3-32b-v1|ga,0.2998,0.0,0.2003,0.3992,True
gpt-oss-20b|ru_instruct_defended,qwen3-32b-v1|ga_instruct_defended,0.3805,0.0,0.281,0.48,True
gpt-oss-20b|ru_instruct_defended,qwen3-32b-v1|he,0.4232,0.0,0.3237,0.5227,True
gpt-oss-20b|ru_instruct_defended,qwen3-32b-v1|he_instruct_defended,0.3843,0.0,0.2848,0.4838,True
gpt-oss-20b|ru_instruct_defended,qwen3-32b-v1|hi,0.4136,0.0,0.3141,0.513,True
gpt-oss-20b|ru_instruct_defended,qwen3-32b-v1|hi_instruct_defended,0.3751,0.0,0.2756,0.4746,True
gpt-oss-20b|ru_instruct_defended,qwen3-32b-v1|raw,0.2567,0.0,0.1572,0.3561,True
gpt-oss-20b|ru_instruct_defended,qwen3-32b-v1|ru,0.4098,0.0,0.3103,0.5093,True
gpt-oss-20b|ru_instruct_defended,qwen3-32b-v1|ru_instruct_defended,0.3772,0.0,0.2777,0.4766,True
gpt-oss-20b|ru_instruct_defended,qwen3-32b-v1|sw,0.2642,0.0,0.1647,0.3637,True
gpt-oss-20b|ru_instruct_defended,qwen3-32b-v1|sw_instruct_defended,0.3776,0.0,0.2779,0.4773,True
gpt-oss-20b|ru_instruct_defended,qwen3-32b-v1|th,0.4357,0.0,0.3363,0.5352,True
gpt-oss-20b|ru_instruct_defended,qwen3-32b-v1|vi,0.4018,0.0,0.3024,0.5013,True
gpt-oss-20b|ru_instruct_defended,qwen3-32b-v1|vi_instruct_defended,0.3847,0.0,0.2852,0.4842,True
gpt-oss-20b|ru_instruct_defended,qwen3-32b-v1|zh,0.4738,0.0,0.3743,0.5733,True
gpt-oss-20b|ru_instruct_defended,qwen3-32b-v1|zh_instruct_defended,0.3851,0.0,0.2856,0.4846,True
gpt-oss-20b|sw,gpt-oss-20b|sw_instruct_defended,-0.0859,0.6642,-0.1854,0.0136,False
gpt-oss-20b|sw,gpt-oss-20b|th,0.1502,0.0001,0.0508,0.2497,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.136,0.0015,0.0365,0.2354,True
gpt-oss-20b|sw,gpt-oss-20b|vi_instruct_defended,-0.1036,0.1655,-0.203,-0.0041,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.036,1.0,-0.0635,0.1354,False
gpt-oss-20b|sw,gpt-oss-20b|zh_instruct_defended,-0.0887,0.5739,-0.1882,0.0108,False
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2402,0.0,0.1407,0.3396,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_instruct_defended,0.1105,0.074,0.011,0.2099,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4222,0.0,0.3227,0.5216,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_instruct_defended,0.1105,0.074,0.011,0.2099,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.2519,0.0,0.1524,0.3513,True
gpt-oss-20b|sw,llama3-8b-instruct|fr_instruct_defended,0.1105,0.074,0.011,0.2099,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.1962,0.0,0.0968,0.2957,True
gpt-oss-20b|sw,llama3-8b-instruct|ga_instruct_defended,0.1105,0.074,0.011,0.2099,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.2887,0.0,0.1892,0.3882,True
gpt-oss-20b|sw,llama3-8b-instruct|he_instruct_defended,0.1105,0.074,0.011,0.2099,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.1013,0.2098,0.0018,0.2007,True
gpt-oss-20b|sw,llama3-8b-instruct|hi_instruct_defended,0.1126,0.0566,0.0131,0.212,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.1707,0.0,0.0713,0.2702,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.2711,0.0,0.1717,0.3706,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_instruct_defended,0.1113,0.0666,0.0118,0.2108,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.1406,0.0006,0.0411,0.24,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_instruct_defended,0.11,0.078,0.0106,0.2095,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.2665,0.0,0.1671,0.366,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.2293,0.0,0.1298,0.3287,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_instruct_defended,0.1117,0.0631,0.0123,0.2112,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.0983,0.2776,-0.0011,0.1978,False
gpt-oss-20b|sw,llama3-8b-instruct|zh_instruct_defended,0.1138,0.048,0.0144,0.2133,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.331,0.0,0.2315,0.4304,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_instruct_defended,0.3033,0.0,0.2039,0.4028,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.3686,0.0,0.2692,0.4681,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_instruct_defended,0.2984,0.0,0.1987,0.398,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.2975,0.0,0.198,0.3969,True
gpt-oss-20b|sw,qwen3-32b-v1|fr_instruct_defended,0.2971,0.0,0.1974,0.3968,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2163,0.0,0.1169,0.3158,True
gpt-oss-20b|sw,qwen3-32b-v1|ga_instruct_defended,0.2971,0.0,0.1976,0.3965,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3397,0.0,0.2403,0.4392,True
gpt-oss-20b|sw,qwen3-32b-v1|he_instruct_defended,0.3008,0.0,0.2014,0.4003,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.3301,0.0,0.2307,0.4296,True
gpt-oss-20b|sw,qwen3-32b-v1|hi_instruct_defended,0.2916,0.0,0.1922,0.3911,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.1732,0.0,0.0738,0.2727,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3264,0.0,0.2269,0.4258,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_instruct_defended,0.2937,0.0,0.1943,0.3932,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.1808,0.0,0.0813,0.2802,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_instruct_defended,0.2941,0.0,0.1945,0.3938,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3523,0.0,0.2528,0.4518,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3184,0.0,0.219,0.4179,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_instruct_defended,0.3013,0.0,0.2018,0.4007,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.3904,0.0,0.2909,0.4898,True
gpt-oss-20b|sw,qwen3-32b-v1|zh_instruct_defended,0.3017,0.0,0.2022,0.4011,True
gpt-oss-20b|sw_instruct_defended,gpt-oss-20b|th,0.2361,0.0,0.1366,0.3356,True
gpt-oss-20b|sw_instruct_defended,gpt-oss-20b|vi,0.2219,0.0,0.1224,0.3214,True
gpt-oss-20b|sw_instruct_defended,gpt-oss-20b|vi_instruct_defended,-0.0176,1.0,-0.1171,0.0819,False
gpt-oss-20b|sw_instruct_defended,gpt-oss-20b|zh,0.1219,0.0152,0.0224,0.2214,True
gpt-oss-20b|sw_instruct_defended,gpt-oss-20b|zh_instruct_defended,-0.0027,1.0,-0.1023,0.0968,False
gpt-oss-20b|sw_instruct_defended,llama3-8b-instruct|ar,0.3261,0.0,0.2266,0.4256,True
gpt-oss-20b|sw_instruct_defended,llama3-8b-instruct|ar_instruct_defended,0.1964,0.0,0.0969,0.2959,True
gpt-oss-20b|sw_instruct_defended,llama3-8b-instruct|eng,0.5081,0.0,0.4086,0.6076,True
gpt-oss-20b|sw_instruct_defended,llama3-8b-instruct|eng_instruct_defended,0.1964,0.0,0.0969,0.2959,True
gpt-oss-20b|sw_instruct_defended,llama3-8b-instruct|fr,0.3378,0.0,0.2383,0.4373,True
gpt-oss-20b|sw_instruct_defended,llama3-8b-instruct|fr_instruct_defended,0.1964,0.0,0.0969,0.2959,True
gpt-oss-20b|sw_instruct_defended,llama3-8b-instruct|ga,0.2822,0.0,0.1827,0.3817,True
gpt-oss-20b|sw_instruct_defended,llama3-8b-instruct|ga_instruct_defended,0.1964,0.0,0.0969,0.2959,True
gpt-oss-20b|sw_instruct_defended,llama3-8b-instruct|he,0.3746,0.0,0.2751,0.4741,True
gpt-oss-20b|sw_instruct_defended,llama3-8b-instruct|he_instruct_defended,0.1964,0.0,0.0969,0.2959,True
gpt-oss-20b|sw_instruct_defended,llama3-8b-instruct|hi,0.1872,0.0,0.0877,0.2867,True
gpt-oss-20b|sw_instruct_defended,llama3-8b-instruct|hi_instruct_defended,0.1985,0.0,0.099,0.298,True
gpt-oss-20b|sw_instruct_defended,llama3-8b-instruct|raw,0.2566,0.0,0.1571,0.3561,True
gpt-oss-20b|sw_instruct_defended,llama3-8b-instruct|ru,0.3571,0.0,0.2576,0.4566,True
gpt-oss-20b|sw_instruct_defended,llama3-8b-instruct|ru_instruct_defended,0.1972,0.0,0.0977,0.2967,True
gpt-oss-20b|sw_instruct_defended,llama3-8b-instruct|sw,0.2265,0.0,0.127,0.326,True
gpt-oss-20b|sw_instruct_defended,llama3-8b-instruct|sw_instruct_defended,0.196,0.0,0.0965,0.2955,True
gpt-oss-20b|sw_instruct_defended,llama3-8b-instruct|th,0.3525,0.0,0.253,0.452,True
gpt-oss-20b|sw_instruct_defended,llama3-8b-instruct|vi,0.3152,0.0,0.2157,0.4147,True
gpt-oss-20b|sw_instruct_defended,llama3-8b-instruct|vi_instruct_defended,0.1976,0.0,0.0981,0.2972,True
gpt-oss-20b|sw_instruct_defended,llama3-8b-instruct|zh,0.1843,0.0,0.0848,0.2838,True
gpt-oss-20b|sw_instruct_defended,llama3-8b-instruct|zh_instruct_defended,0.1997,0.0,0.1002,0.2992,True
gpt-oss-20b|sw_instruct_defended,qwen3-32b-v1|ar,0.4169,0.0,0.3174,0.5164,True
gpt-oss-20b|sw_instruct_defended,qwen3-32b-v1|ar_instruct_defended,0.3893,0.0,0.2898,0.4888,True
gpt-oss-20b|sw_instruct_defended,qwen3-32b-v1|eng,0.4546,0.0,0.355,0.5541,True
gpt-oss-20b|sw_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.3843,0.0,0.2846,0.484,True
gpt-oss-20b|sw_instruct_defended,qwen3-32b-v1|fr,0.3834,0.0,0.2839,0.4829,True
gpt-oss-20b|sw_instruct_defended,qwen3-32b-v1|fr_instruct_defended,0.383,0.0,0.2833,0.4828,True
gpt-oss-20b|sw_instruct_defended,qwen3-32b-v1|ga,0.3022,0.0,0.2027,0.4018,True
gpt-oss-20b|sw_instruct_defended,qwen3-32b-v1|ga_instruct_defended,0.383,0.0,0.2835,0.4825,True
gpt-oss-20b|sw_instruct_defended,qwen3-32b-v1|he,0.4257,0.0,0.3262,0.5252,True
gpt-oss-20b|sw_instruct_defended,qwen3-32b-v1|he_instruct_defended,0.3868,0.0,0.2873,0.4863,True
gpt-oss-20b|sw_instruct_defended,qwen3-32b-v1|hi,0.4161,0.0,0.3166,0.5156,True
gpt-oss-20b|sw_instruct_defended,qwen3-32b-v1|hi_instruct_defended,0.3776,0.0,0.2781,0.4771,True
gpt-oss-20b|sw_instruct_defended,qwen3-32b-v1|raw,0.2592,0.0,0.1596,0.3587,True
gpt-oss-20b|sw_instruct_defended,qwen3-32b-v1|ru,0.4123,0.0,0.3128,0.5118,True
gpt-oss-20b|sw_instruct_defended,qwen3-32b-v1|ru_instruct_defended,0.3797,0.0,0.2801,0.4792,True
gpt-oss-20b|sw_instruct_defended,qwen3-32b-v1|sw,0.2667,0.0,0.1672,0.3662,True
gpt-oss-20b|sw_instruct_defended,qwen3-32b-v1|sw_instruct_defended,0.3801,0.0,0.2803,0.4798,True
gpt-oss-20b|sw_instruct_defended,qwen3-32b-v1|th,0.4382,0.0,0.3387,0.5377,True
gpt-oss-20b|sw_instruct_defended,qwen3-32b-v1|vi,0.4043,0.0,0.3048,0.5038,True
gpt-oss-20b|sw_instruct_defended,qwen3-32b-v1|vi_instruct_defended,0.3872,0.0,0.2877,0.4867,True
gpt-oss-20b|sw_instruct_defended,qwen3-32b-v1|zh,0.4763,0.0,0.3768,0.5758,True
gpt-oss-20b|sw_instruct_defended,qwen3-32b-v1|zh_instruct_defended,0.3876,0.0,0.2881,0.4871,True
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0142,1.0,-0.1137,0.0852,False
gpt-oss-20b|th,gpt-oss-20b|vi_instruct_defended,-0.2538,0.0,-0.3532,-0.1543,True
gpt-oss-20b|th,gpt-oss-20b|zh,-0.1142,0.0453,-0.2137,-0.0148,True
gpt-oss-20b|th,gpt-oss-20b|zh_instruct_defended,-0.2389,0.0,-0.3384,-0.1394,True
gpt-oss-20b|th,llama3-8b-instruct|ar,0.09,0.5296,-0.0095,0.1894,False
gpt-oss-20b|th,llama3-8b-instruct|ar_instruct_defended,-0.0397,1.0,-0.1392,0.0597,False
gpt-oss-20b|th,llama3-8b-instruct|eng,0.272,0.0,0.1725,0.3714,True
gpt-oss-20b|th,llama3-8b-instruct|eng_instruct_defended,-0.0397,1.0,-0.1392,0.0597,False
gpt-oss-20b|th,llama3-8b-instruct|fr,0.1017,0.2011,0.0022,0.2011,True
gpt-oss-20b|th,llama3-8b-instruct|fr_instruct_defended,-0.0397,1.0,-0.1392,0.0597,False
gpt-oss-20b|th,llama3-8b-instruct|ga,0.046,1.0,-0.0534,0.1455,False
gpt-oss-20b|th,llama3-8b-instruct|ga_instruct_defended,-0.0397,1.0,-0.1392,0.0597,False
gpt-oss-20b|th,llama3-8b-instruct|he,0.1385,0.0009,0.039,0.2379,True
gpt-oss-20b|th,llama3-8b-instruct|he_instruct_defended,-0.0397,1.0,-0.1392,0.0597,False
gpt-oss-20b|th,llama3-8b-instruct|hi,-0.049,1.0,-0.1484,0.0505,False
gpt-oss-20b|th,llama3-8b-instruct|hi_instruct_defended,-0.0377,1.0,-0.1371,0.0618,False
gpt-oss-20b|th,llama3-8b-instruct|raw,0.0205,1.0,-0.079,0.12,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1209,0.0175,0.0215,0.2204,True
gpt-oss-20b|th,llama3-8b-instruct|ru_instruct_defended,-0.0389,1.0,-0.1384,0.0605,False
gpt-oss-20b|th,llama3-8b-instruct|sw,-0.0096,1.0,-0.1091,0.0898,False
gpt-oss-20b|th,llama3-8b-instruct|sw_instruct_defended,-0.0402,1.0,-0.1396,0.0593,False
gpt-oss-20b|th,llama3-8b-instruct|th,0.1163,0.034,0.0169,0.2158,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0791,0.8539,-0.0204,0.1785,False
gpt-oss-20b|th,llama3-8b-instruct|vi_instruct_defended,-0.0385,1.0,-0.1379,0.061,False
gpt-oss-20b|th,llama3-8b-instruct|zh,-0.0519,1.0,-0.1513,0.0476,False
gpt-oss-20b|th,llama3-8b-instruct|zh_instruct_defended,-0.0364,1.0,-0.1359,0.0631,False
gpt-oss-20b|th,qwen3-32b-v1|ar,0.1808,0.0,0.0813,0.2802,True
gpt-oss-20b|th,qwen3-32b-v1|ar_instruct_defended,0.1531,0.0001,0.0537,0.2526,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.2184,0.0,0.119,0.3179,True
gpt-oss-20b|th,qwen3-32b-v1|eng_instruct_defended,0.1482,0.0002,0.0485,0.2478,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.1473,0.0002,0.0478,0.2467,True
gpt-oss-20b|th,qwen3-32b-v1|fr_instruct_defended,0.1469,0.0002,0.0472,0.2466,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.0661,0.9925,-0.0333,0.1656,False
gpt-oss-20b|th,qwen3-32b-v1|ga_instruct_defended,0.1469,0.0002,0.0474,0.2463,True
gpt-oss-20b|th,qwen3-32b-v1|he,0.1895,0.0,0.0901,0.289,True
gpt-oss-20b|th,qwen3-32b-v1|he_instruct_defended,0.1506,0.0001,0.0512,0.2501,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.1799,0.0,0.0805,0.2794,True
gpt-oss-20b|th,qwen3-32b-v1|hi_instruct_defended,0.1414,0.0006,0.042,0.2409,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.023,1.0,-0.0764,0.1225,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1762,0.0,0.0767,0.2756,True
gpt-oss-20b|th,qwen3-32b-v1|ru_instruct_defended,0.1435,0.0004,0.0441,0.243,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0305,1.0,-0.0689,0.13,False
gpt-oss-20b|th,qwen3-32b-v1|sw_instruct_defended,0.1439,0.0004,0.0443,0.2436,True
gpt-oss-20b|th,qwen3-32b-v1|th,0.2021,0.0,0.1026,0.3015,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1682,0.0,0.0687,0.2677,True
gpt-oss-20b|th,qwen3-32b-v1|vi_instruct_defended,0.151,0.0001,0.0516,0.2505,True
gpt-oss-20b|th,qwen3-32b-v1|zh,0.2402,0.0,0.1407,0.3396,True
gpt-oss-20b|th,qwen3-32b-v1|zh_instruct_defended,0.1515,0.0001,0.052,0.2509,True
gpt-oss-20b|vi,gpt-oss-20b|vi_instruct_defended,-0.2395,0.0,-0.339,-0.1401,True
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.1,0.2373,-0.1995,-0.0005,True
gpt-oss-20b|vi,gpt-oss-20b|zh_instruct_defended,-0.2246,0.0,-0.3241,-0.1252,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.1042,0.1545,0.0047,0.2036,True
gpt-oss-20b|vi,llama3-8b-instruct|ar_instruct_defended,-0.0255,1.0,-0.125,0.0739,False
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2862,0.0,0.1867,0.3856,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_instruct_defended,-0.0255,1.0,-0.125,0.0739,False
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.1159,0.0361,0.0164,0.2154,True
gpt-oss-20b|vi,llama3-8b-instruct|fr_instruct_defended,-0.0255,1.0,-0.125,0.0739,False
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.0603,0.9992,-0.0392,0.1597,False
gpt-oss-20b|vi,llama3-8b-instruct|ga_instruct_defended,-0.0255,1.0,-0.125,0.0739,False
