qid,query,pid,passage,relevance,query_vi_word,passage_injected,instruct_removed
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_678936504,"From Wikipedia, the free encyclopedia. (Redirected from Sacrament of Penance (Catholic Church)) Jump to navigation Jump to search. One of the seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",0,what is the sacraments of service in the catholic church,"From Wikipedia, the free encyclopedia. (Redirected các from Sacrament trong of các Công giáo Penance (Catholic Church)) Jump to navigation dịch vụ Jump to search. One of the seven nhà thờ sacraments of the của Catholic Church. This là gì article is about one of the sacraments of the Catholic Church. For lễ ban phước confession in other religions, see Confession (disambiguation).","From Wikipedia, the free encyclopedia. (Redirected from Sacrament of Penance (Catholic Church)) Jump to navigation Jump to search. One of the seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation)."
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_507217912,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat.",0,what is the sacraments of service in the catholic church,"In part, các a response to a của decline in Catholics participating in the Sacrament nhà thờ of Confession, reconciliation services, unfortunately, dịch vụ ended up accelerating that decline, to the point where the Vatican had to step in and là make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started lễ ban phước holding reconciliation services, the idea was Công giáo that the half-hour or hour-long service would help prepare those who attended gì for participation in Confession and allow those who had been reluctant to go các to Confession to see trong that many others were in the same boat.","In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half‑hour or hour‑long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat."
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_241460833,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat.",0,what is the sacraments of service in the catholic church,"In part, là a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, các unfortunately, ended up accelerating that decline, to the point trong của where the Vatican had lễ ban phước to step in and make gì it clear that such services could not các substitute for the sacrament itself. When Catholic churches first started holding reconciliation dịch vụ services, the idea was that the half-hour or hour-long service would help prepare those who attended Công giáo for participation in Confession and allow those who had been reluctant to go to Confession to see that many others nhà thờ were in the same boat.","In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half‑hour or hour‑long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat."
845121,what is the sacraments of service in the catholic church,msmarco_passage_44_459544492,"ABOUT US. We in the Diocese of Rockville Centre make up the Roman Catholic Church on Long Island. As a sacramental community, we are one with the Catholic Church throughout the world, while here at home we are united under our Diocesan Bishop, Bishop John O. Barres, to live the Gospel of Jesus Christ as one family of faith and to celebrate this life in our liturgy, sacraments, prayer and service.",0,what is the sacraments of service in the catholic church,"ABOUT US. We in the Diocese of Rockville Centre các lễ ban phước make up the Roman Catholic Church on Long gì Island. là As a sacramental community, we are one with của the các Catholic Church throughout the world, while here nhà thờ at home we are united under trong our Diocesan Bishop, Bishop John O. dịch Công giáo vụ Barres, to live the Gospel of Jesus Christ as one family of faith and to celebrate this life in our liturgy, sacraments, prayer and service.","ABOUT US. We in the Diocese of Rockville Centre make up the Roman Catholic Church on Long Island. As a sacramental community, we are one with the Catholic Church throughout the world, while here at home we are united under our Diocesan Bishop, Bishop John O. Barres, to live the Gospel of Jesus Christ as one family of faith and to celebrate this life in our liturgy, sacraments, prayer and service."
845121,what is the sacraments of service in the catholic church,msmarco_passage_29_270140669,"This holds also for members of other churches, which in the judgment of the Apostolic See are in the same condition as the oriental churches as far as these sacraments are concerned. 4. If the danger of death is present or other grave necessity, in the judgment of the diocesan bishop or the conference of bishops, Catholic ministers may licitly administer these sacraments to other Christians who do not have full communion with the Catholic Church, who cannot approach a minister of their own community and on their own ask for it, provided they manifest Catholic faith in these sacraments and are properly disposed.",0,what is the sacraments of service in the catholic church,"This holds also for gì members of other churches, which in the judgment of the Apostolic See của are in the same condition as the oriental churches as far as lễ Công giáo ban phước these sacraments nhà thờ are concerned. 4. If the danger of death is present or other grave necessity, in the judgment of trong the diocesan các bishop or the conference of bishops, Catholic ministers may licitly administer these sacraments to other Christians who do not have full communion with the Catholic Church, who cannot approach a minister of their own community and on their own ask các for it, là provided they manifest dịch vụ Catholic faith in these sacraments and are properly disposed.","This holds also for members of other churches, which in the judgment of the Apostolic See are in the same condition as the oriental churches as far as Catholic sacraments are concerned. 4. If the danger of death is present or other grave necessity, in the judgment of the diocesan bishop or the conference of bishops, Catholic ministers may licitly administer these sacraments to other Christians who do not have full communion with the Catholic Church, who cannot approach a minister of their own community and on their own ask for it, provided they manifest Catholic faith in these sacraments and are properly disposed."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_167784576,"The Blessed Sacrament, also Most Blessed Sacrament, is a devotional name to refer to the body and blood of Christ in the form of consecrated sacramental bread and wine at a celebration of the Eucharist. The term is used in the Latin Church of the Catholic Church, as well as in Anglicanism, Lutheranism, Methodism, and the Old Catholic Church, as well as in some of the Eastern Catholic Churches.",0,what is the sacraments of service in the catholic church,"The Blessed Sacrament, also là Most của Blessed Sacrament, is a devotional các gì name to refer to the body lễ ban phước and blood of Christ in the form of consecrated sacramental bread and wine at a celebration of Công giáo the Eucharist. The term trong is used in the Latin Church of dịch vụ the Catholic Church, as well nhà thờ as in Anglicanism, Lutheranism, Methodism, and the Old Catholic Church, các as well as in some of the Eastern Catholic Churches.","The Blessed Sacrament, also Most of Blessed Sacrament, is a devotional name to refer to the body and blood of Christ in the form of consecrated sacramental bread and wine at a celebration of the Eucharist. The term is used in the Latin Church of the Catholic Church, as well as in Anglicanism, Lutheranism, Methodism, and the Old Catholic Church, as well as in some of the Eastern Catholic Churches."
845121,what is the sacraments of service in the catholic church,msmarco_passage_04_588468824,"When giving, please be sure to specify Blessed Sacrament (Norfolk). Rev. Eric Ayers Letter to Parishioners. Blessed Sacrament Catholic Church Streaming Player | Powered by StreamSpot. click to donate to blessed sacrament (weshare) Register with the Parish. Join My Own Church. Blessed Sacrament Catholic Church now has a new system, called My Own Church, for updating your family information and to register with the parish!",0,what is the sacraments of service in the catholic church,"When giving, please be sure to specify Blessed Sacrament của (Norfolk). Rev. Eric các Ayers Letter to Parishioners. Blessed Sacrament là Catholic Church Streaming Player | Powered by StreamSpot. click các to donate to blessed sacrament dịch vụ trong (weshare) Register with Công giáo the Parish. Join My Own Church. Blessed lễ ban phước Sacrament Catholic Church now has a new system, gì called My Own Church, for updating your family information and nhà thờ to register with the parish!","Blessed Sacrament của (Norfolk). Blessed Sacrament là Catholic Church Streaming Player | Powered by StreamSpot. Blessed lễ ban phước Sacrament Catholic Church now has a new system, called My Own Church."
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_656189764,"Do you know about the Catholic sacramental of blessed salt? A Sacrament is an outward sign instituted by Christ to give grace. (The Seven Sacraments of the Catholic Church are Baptism, Confirmation, The Eucharist, Confession, Holy Matrimony, Anointing of the Sick, and Holy Orders .) In contrast to the Sacraments (7 fixed, automatic sources of grace), a Sacramental is an outward sign instituted by the Church to give grace, whose efficacy depends on the faith and work (prayer of blessing) of the Church and the user.",0,what is the sacraments of service in the catholic church,"Do you know about the Catholic sacramental of blessed salt? A Sacrament is an outward sign instituted by trong Christ to give grace. (The Seven Sacraments of the Catholic Church are Baptism, Confirmation, The Eucharist, Confession, Holy Matrimony, Anointing of the gì Sick, and là Holy Orders .) In contrast to the Sacraments (7 các fixed, automatic sources of grace), a Sacramental is an outward sign instituted by the Church to give grace, whose efficacy depends on the lễ ban dịch vụ phước faith and work (prayer of Công giáo của các nhà thờ blessing) of the Church and the user.","Do you know about the Catholic sacramental of blessed salt? A Sacrament is an outward sign instituted by Christ to give grace. (The Seven Sacraments of the Catholic Church are Baptism, Confirmation, The Eucharist, Confession, Holy Matrimony, Anointing of the Sick, and Holy Orders.) In contrast to the Sacraments, a Sacramental is an outward sign instituted by the Church to give grace, whose efficacy depends on the faith and work of the Church and the user."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_783992695,"Anointing of the Sick in the Catholic Church. This article is about the Anointing of the Sick within the Catholic Church. For the topic in other settings, see Anointing of the sick. ""Extreme Unction"", part of The Seven Sacraments (1445-1450) by Rogier van der Weyden. In the Catholic Church, the Anointing of the Sick, also known as Extreme Unction, is a Catholic sacrament that is administered to a Catholic ""who, having reached the age of reason, begins to be in danger due to sickness or old age"", except in the case of those who ""persevere obstinately in manifest grave sin"".",0,what is the sacraments of service in the catholic church,"Anointing of the Sick in the Catholic Church. This article is about the Anointing of the Sick within the Catholic Church. For the các topic in other settings, see Anointing of the sick. ""Extreme Unction"", part of The Seven Sacraments (1445-1450) by Rogier gì van der Weyden. In Công giáo the Catholic Church, the Anointing of the Sick, also known as Extreme nhà thờ Unction, là is a Catholic sacrament that is administered to a Catholic ""who, having reached the age dịch vụ of reason, begins to các be của in danger due to sickness or old age"", except in the lễ ban phước case of those who ""persevere obstinately in manifest trong grave sin"".",
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679166836,"Retrieved 16 November 2018. ^ ""Sacraments of Service"". St John XXIII Catholic Parish. Retrieved 16 November 2018. ^ Fitzgerald, Thomas. ""Understanding the Sacraments of the Orthodox Church"". Greek Orthodox archdiocese of America. Retrieved 16 November 2018. ^ Divinae consortium naturae.",1,what is the sacraments of service in the catholic church,"Retrieved dịch vụ 16 November 2018. ^ ""Sacraments of Service"". lễ ban phước St John XXIII Catholic trong nhà thờ Parish. Retrieved 16 November 2018. ^ Fitzgerald, Thomas. ""Understanding the là Sacraments các of the Orthodox Church"". Greek Công giáo Orthodox archdiocese of America. của Retrieved 16 November 2018. ^ gì các Divinae consortium naturae.","""Sacraments of Service"". lễ ban phước St John XXIII Catholic trong nhà thờ Parish. Fitzgerald, Thomas. ""Understanding the là Sacraments các of the Orthodox Church"". Greek Công giáo Orthodox archdiocese of America. của gì các Divinae consortium naturae."
845121,what is the sacraments of service in the catholic church,msmarco_passage_27_438874000,"Complementing Our Journey. The sacraments of the Catholic Church are vital signs of the grace given to us by Christ. They also “touch all the stages and all the important moments of Christian life (CCC 1210). In this, we see how their variety coincides with the way in which it touches these stages.",0,what is the sacraments of service in the catholic church,"Complementing Our Journey. Công giáo The là sacraments of the trong dịch vụ Catholic Church are vital signs of the grace given to us by Christ. They also “touch all the stages and của gì all nhà thờ the important moments of Christian life (CCC 1210). In lễ ban phước this, we các see how their các variety coincides with the way in which it touches these stages.","Complementing Our Journey. The sacraments of the Catholic Church are vital signs of the grace given to us by Christ. They also “touch all the stages and the important moments of Christian life (CCC 1210). In this, we see how their variety coincides with the way in which it touches these stages."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_309798117,"Sacraments. Main article: Sacraments (Catholic Church) Sacraments in the Catholic Church are efficacious signs, perceptible to the senses, of grace. According to the Church's theology, they have been instituted by Christ and entrusted to the Church, and through them divine life is bestowed on us.",0,what is the sacraments of service in the catholic church,"Sacraments. Main article: lễ ban phước Sacraments (Catholic dịch vụ Church) Sacraments là in the Công giáo Catholic Church are efficacious các signs, perceptible to the senses, of grace. According to the Church's theology, they have been instituted by nhà thờ Christ and entrusted của trong to the gì Church, and through them divine life is các bestowed on us.","Sacraments. Main article: Sacraments (Catholic Church) Sacraments are in the Catholic Church are efficacious signs, perceptible to the senses, of grace. According to the Church's theology, they have been instituted by Christ and entrusted to the Church, and through them divine life is bestowed on us."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679172943,"While the Church itself is the universal sacrament of salvation, the sacraments of the Catholic Church in the strict sense are seven sacraments that ""touch all the stages and all the important moments of Christian life: they give birth and increase, healing and mission to the Christian's life of faith"".",0,what is the sacraments of service in the catholic church,"While the Church itself is the universal sacrament of salvation, các các the sacraments of the của Catholic nhà thờ Church in the gì strict sense are seven là sacraments that ""touch all the stages and all the trong important moments of Christian lễ ban phước life: they give birth Công giáo and increase, healing and mission to the dịch vụ Christian's life of faith"".","While the Church itself is the universal sacrament of salvation, the sacraments of the Catholic Church in the strict sense are seven sacraments that ""touch all the stages and all the important moments of Christian life: they give birth and increase, healing and mission to the Christian's life of faith""."
845121,what is the sacraments of service in the catholic church,msmarco_passage_68_133561828,"The sacraments in a Christian church are rituals that, in themselves, are a window through which the worshipper directly encounters God. The famous "" seven sacraments "" include baptism, eucharist, marriage, ordination, confirmation, confession, and last rites. Both Eastern Orthodoxy and Catholicism affirm these sacraments (with a few distinctions). The sacramental nature of these rituals means that they are vital for salvation and that only priests may perform them; therefore, membership in the church is vital for the Christian life.",1,what is the sacraments of service in the catholic church,"The sacraments in a Christian church are rituals that, in themselves, are a nhà thờ window through which gì the worshipper directly encounters God. The lễ ban phước famous "" seven sacraments "" dịch vụ include baptism, eucharist, marriage, ordination, của confirmation, confession, and last rites. Both Eastern Orthodoxy and Catholicism affirm these sacraments (with a few distinctions). trong The Công giáo sacramental nature là of these rituals means that các they are vital for salvation and that only priests may các perform them; therefore, membership in the church is vital for the Christian life.",
845121,what is the sacraments of service in the catholic church,msmarco_passage_41_486571791,"Seven Sacraments of Catholicism. The Catholic Church acknowledges seven sacraments: Baptism - In baptism, God's saving grace, His very presence, enters into the human soul. The person celebrating the sacrament (usually a priest) says 'I baptize you in the Name of the Father, and of the Son, and of the Holy Spirit' while pouring water over the head of the person receiving the sacrament or dipping the person in water.",0,what is the sacraments of service in the catholic church,"Seven Sacraments of các Catholicism. The Catholic Church acknowledges seven sacraments: Baptism - In baptism, God's saving grace, His very presence, enters into the human soul. The person celebrating the sacrament (usually a priest) says 'I của baptize you in the Name of the Father, and of the Son, and of lễ ban phước the các Holy nhà thờ Spirit' while gì pouring water over là dịch vụ the head of trong the person receiving the sacrament or dipping the person Công giáo in water.","Seven Sacraments of Catholicism. The Catholic Church acknowledges seven sacraments: Baptism - In baptism, God's saving grace, His very presence, enters into the human soul. The person celebrating the sacrament (usually a priest) says ""I baptize you in the Name of the Father, and of the Son, and of the Holy Spirit"" while pouring water over the head of the person receiving the sacrament or dipping the person in water."
845121,what is the sacraments of service in the catholic church,msmarco_passage_39_47031133,"There are seven Sacraments of the Catholic Church which are essential for salvation and living the life that Christ intended us to live. Of these seven, there are three important Sacraments that initiate an individual and welcome him or her into the family of Christ – Baptism, Communion, and Confirmation.",0,what is the sacraments of service in the catholic church,"There are seven Sacraments of là the Catholic Church which are lễ ban phước của essential trong for salvation and living the life that dịch vụ Christ intended us to live. Of gì these seven, there are three important Công giáo Sacraments that initiate an individual and welcome him or her into the family các of Christ – Baptism, Communion, các and nhà thờ Confirmation.","There are seven Sacraments of the Catholic Church which are essential for salvation and living the life that Christ intended us to live. Of these seven, there are three important Catholic Sacraments that initiate an individual and welcome him or her into the family of Christ – Baptism, Communion, and Confirmation."
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85470499,"In worship, we give to God that which we owe Him; in the sacraments, He gives us the graces necessary to live a truly human and fulfilling life. The Sacraments of the Catholic Church are, the Church teaches, “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",0,what is the sacraments of service in the catholic church,"In worship, we give to God that which we owe Him; in các the sacraments, He gives us the graces necessary to live a truly của human lễ ban phước and fulfilling life. The Sacraments of the Catholic Church are, the Church gì teaches, “efficacious Công giáo nhà thờ signs of grace, instituted by là các Christ and entrusted to the Church, by trong which divine life is dispensed dịch vụ to us.","In worship, we give to God that which we owe Him; in the sacraments, He gives us the graces necessary to live a truly human life and fulfilling life. The Sacraments of the Catholic Church are, the Church teaches, “efficacious Catholic signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.”"
845121,what is the sacraments of service in the catholic church,msmarco_passage_06_611756102,"The Roman Catholic Church teaches there are seven sacraments: baptism, confirmation, holy communion, confession, marriage, holy orders, and the anointing of the sick. According to the Catholic Church, these sacraments “are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",1,what is the sacraments of service in the catholic church,"The Roman Catholic Church teaches there Công giáo are seven sacraments: baptism, confirmation, là holy của communion, confession, marriage, holy orders, gì and the anointing of the dịch vụ sick. According to the Catholic Church, these nhà thờ sacraments “are efficacious signs of grace, instituted các lễ ban phước by các Christ and entrusted trong to the Church, by which divine life is dispensed to us.","The Roman Catholic Church teaches there are seven sacraments: baptism, confirmation, holy communion, confession, marriage, holy orders, and the anointing of the sick. According to the Catholic Church, these sacraments “are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.”"
845121,what is the sacraments of service in the catholic church,msmarco_passage_01_649801203,"The Sacraments at the Service of Communion. The last group of sacraments are the Sacraments at the Service of Communion—Holy Orders and Matrimony. The Catechism of the Catholic Church states: Baptism, Confirmation, and Eucharist are sacraments of Christian initiation.",3,what is the sacraments of service in the catholic church,"The Sacraments at the Service trong các of gì Communion. The last group of của sacraments are the Sacraments at là the dịch vụ các Service of Communion—Holy Orders and Matrimony. The Catechism lễ ban phước of Công giáo the Catholic Church states: Baptism, Confirmation, and Eucharist are sacraments of Christian nhà thờ initiation.","The Sacraments at the Service of Communion. The last group of sacraments are the Sacraments at the Service of Communion—Holy Orders and Matrimony. The Catechism of the Catholic Church states: Baptism, Confirmation, and Eucharist are sacraments of Christian initiation."
845121,what is the sacraments of service in the catholic church,msmarco_passage_39_391065769,25 Jan. The Sacrament of Penance (or Sacrament of Reconciliation or Confession) is one of the seven sacraments in the Roman Catholic Church. Roman Catholic Church doctrine states that the Sacrament of Penance was instituted by the Lord Jesus Christ through his disciples in order to bring about spiritual healing for the wounded soul.,0,what is the sacraments of service in the catholic church,25 Jan. The Sacrament of dịch vụ trong Penance (or Sacrament of Reconciliation or Confession) is Công giáo của one of the lễ ban phước seven sacraments in the Roman Catholic Church. Roman Catholic Church doctrine states các that the Sacrament of Penance was instituted by là the nhà thờ Lord Jesus Christ through his các disciples in order to bring about gì spiritual healing for the wounded soul.,25 Jan. The Sacrament of Penance (or Sacrament of Reconciliation or Confession) is one of the seven sacraments in the Roman Catholic Church. Roman Catholic Church doctrine states that the Sacrament of Penance was instituted by the Lord Jesus Christ through his disciples in order to bring about spiritual healing for the wounded soul.
845121,what is the sacraments of service in the catholic church,msmarco_passage_16_135625020,"Most Catholics know the names of the sacraments, but they might not know the definition of a sacrament. The Catechism of the Catholic Church (CCC) defines sacraments as “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us” (1131).",0,what is the sacraments of service in the catholic church,"Most các Catholics know trong the names of the sacraments, Công giáo but các they lễ nhà thờ ban phước gì might là not know the definition of a sacrament. The Catechism of the Catholic Church (CCC) defines sacraments dịch vụ của as “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us” (1131).","Most Catholics know the names of the sacraments, but they might not know the definition of a sacrament. The Catechism of the Catholic Church (CCC) defines sacraments as “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us” (1131)."
845121,what is the sacraments of service in the catholic church,msmarco_passage_45_155033601,"What is the sacrament of Holy Orders in the Catholic Church? Catholic men who “take Holy Orders ” receive a special sacrament called Holy Orders , which creates the hierarchy of deacon, priest, and bishop. These men (who are ordained by a bishop by means of that sacrament ) serve the spiritual needs of others in the Catholic Church .",1,what is the sacraments of service in the catholic church,"What is the sacrament of Holy dịch vụ Orders in the Catholic Church? Catholic men who “take Holy các Orders ” receive a special sacrament called Holy Orders , which creates the hierarchy of của deacon, priest, các and bishop. These men (who are ordained by a bishop by means trong nhà thờ lễ ban phước of that sacrament ) serve the là spiritual needs Công giáo of gì others in the Catholic Church .","What is the sacrament of Holy Orders in the Catholic Church? Catholic men who “take Holy Orders” receive a special sacrament called Holy Orders, which creates the hierarchy of deacon, priest, and bishop. These men (who are ordained by a bishop by means of that sacrament) serve the spiritual needs of others in the Catholic Church."
845121,what is the sacraments of service in the catholic church,msmarco_passage_61_674420170,"The 7 Sacraments. Religion The 7 Sacraments The Catechism of the Catholic Church lists the sacraments as follows: ""The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments. There are seven sacraments in the Church: Baptism, Confirmation, Eucharist, Penance, Anointing of the Sick, Holy Orders, and Matrimony."".",0,what is the sacraments of service in the catholic church,"The 7 Sacraments. Religion The nhà thờ 7 Sacraments The Catechism of the Catholic Church lists the sacraments as trong follows: ""The whole liturgical life of lễ ban phước các the Church revolves around the Eucharistic sacrifice and the sacraments. There của là are seven sacraments in the Church: Baptism, các Confirmation, dịch vụ Eucharist, Penance, Anointing Công giáo of the gì Sick, Holy Orders, and Matrimony."".","The 7 Sacraments. Religion The church 7 Sacraments The Catechism of the Catholic Church lists the sacraments as follows: ""The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments. There are seven sacraments in the Church: Baptism, Confirmation, Eucharist, Penance, Anointing of the Sick, Holy Orders, and Matrimony."""
845121,what is the sacraments of service in the catholic church,msmarco_passage_17_441857355,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",0,what is the sacraments of service in the catholic church,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in lễ của ban phước là the Roman Catholic trong Church is Benediction các of the Blessed Sacrament, commonly referred to as Benediction and known in France gì as Salut nhà thờ các and dịch vụ in Germany as Công giáo Segen.","Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_125749609,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",0,what is the sacraments of service in the catholic church,"Benediction of các the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One trong of Công giáo the most generally popular services in the Roman Catholic Church is các của Benediction là of dịch vụ lễ ban phước the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and gì in Germany as nhà thờ Segen.","Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen."
845121,what is the sacraments of service in the catholic church,msmarco_passage_34_450950632,"Various sacraments that are usually undertaken by majority of practicing Catholics, are of importance to many Catholics and are celebrated by the individual, the church and the extended community. The 7 Sacraments of the Catholic Church include: Baptism.",0,what is the sacraments of service in the catholic church,"Various sacraments that trong are là usually undertaken by gì majority of practicing Catholics, are of importance to many Catholics của and Công giáo are celebrated by the individual, các the church lễ nhà thờ các ban phước and dịch vụ the extended community. The 7 Sacraments of the Catholic Church include: Baptism.","Various sacraments that are usually undertaken by the majority of practicing Catholics, are of importance to many Catholics and are celebrated by the individual, the church and the extended community. The 7 Sacraments of the Catholic Church include: Baptism."
935353,when and where did the battle of manassas take place,msmarco_passage_18_835152501,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,when and where did the battle of manassas take place,"The battle was fought Ở đâu on July 21, khi nào 1861, in Prince đã làm William County, Virginia, just north of the city lấy các of trận chiến Manassas and about 30 miles địa điểm west-southwest of Washington, D.C. The Union 's manassas của forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by và rail.","The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of the Battle of Manassas and about 30 miles west-southwest of Washington, D.C. The Union's Manassas forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail."
935353,when and where did the battle of manassas take place,msmarco_passage_01_99279153,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,when and where did the battle of manassas take place,"The battle was Ở đâu fought on July 21, 1861, địa điểm trận chiến in Prince William County, Virginia, just north of the city of Manassas and của about 30 miles west-southwest of Washington, D.C. và The khi nào Union 's đã các làm forces were slow in manassas lấy positioning themselves, allowing Confederate reinforcements time to arrive by rail.","The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail."
935353,when and where did the battle of manassas take place,msmarco_passage_06_143738194,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",2,when and where did the battle of manassas take place,"The battle was fought on July 21, 1861, in các manassas Prince William County, địa điểm Virginia, khi nào Ở đâu just north of đã làm the city of Manassas and about 30 và miles west-southwest of Washington, D.C. lấy The trận chiến Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to của arrive by rail.","The battle was fought on July 21, 1861, in Manassas, Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272090219,"July 16, 1861. Union general Irvin McDowell begins his advance against Confederates guarding Manassas Junction. July 21, 1861. The First Battle of Manassas is fought near Manassas Junction in northern Virginia, where the Orange and Alexandria Railroad met the Manassas Gap Railroad.",2,when and where did the battle of manassas take place,"July 16, 1861. và Union general khi nào Irvin McDowell begins các his advance against Confederates đã địa điểm làm guarding Manassas Junction. July manassas 21, lấy 1861. The First Battle of Manassas is fought near trận chiến Manassas Junction Ở đâu in northern Virginia, where the của Orange and Alexandria Railroad met the Manassas Gap Railroad.","July 16, 1861. Union general Irvin McDowell begins his advance against Confederates guarding Manassas Junction. July 21, 1861. The First Battle of Manassas is fought near Manassas Junction in northern Virginia, where the Orange and Alexandria Railroad met the Manassas Gap Railroad."
935353,when and where did the battle of manassas take place,msmarco_passage_18_835483239,"Notes. ^ The Manassas Campaign, Virginia, July 21, 1861 - Order of battle; Manassas National Battlefield Park - The Battle of First Manassas, Confederate order of battle. ^ Official Records, Series I, Volume II, pages, 1024-1026.",1,when and where did the battle of manassas take place,"Notes. ^ trận chiến địa điểm The Manassas Campaign, Virginia, July 21, 1861 - Order of battle; Manassas National Battlefield của các Park - đã làm The Battle of và First khi nào Manassas, Confederate manassas order of battle. ^ Official Records, Series I, Volume II, pages, Ở đâu lấy 1024-1026.",
