qid,query,pid,passage,relevance,query_vi_word,passage_injected,instruct_removed
647362,what does s/p mean medical,msmarco_passage_38_294823580,It contains or requests illegal information. It does not make sense. Categories. Browse by Tag. Others > Others > Meaning > Doctor. Q. What is a meaning of bd in medical term ( doctors prescription)? What is meaning of bd in doctor s prescription. Asked by: shreyamit.,0,what does s/p mean medical,It làm contains or requests illegal information. It does not make p sense. Categories. Browse by Tag. Others > Others > Meaning > s Doctor. Q. What is a meaning of Y khoa bd in medical nghĩa là term ( doctors prescription)? What is meaning of bd in doctor s gì prescription. Asked by: shreyamit.,It làm contains or requests illegal information. It does not make p sense. Categories. Browse by Tag. Others > Others > Meaning > s Doctor. Q. What is a meaning of Y khoa bd in medical nghĩa là term ( doctors prescription)? What is meaning of bd in doctor s gì prescription. Asked by: shreyamit.
647362,what does s/p mean medical,msmarco_passage_41_283979986,What does “Participating in MOC” mean? Participating in Maintenance of Certification (MOC) means a doctor continues to meet the requirements of his or her medical specialty Board (s) for ongoing learning and assessment.,0,what does s/p mean medical,What does “Participating in MOC” mean? Participating gì in Maintenance làm of Certification (MOC) means a doctor p continues to Y khoa s meet the requirements of his or her medical specialty Board (s) for ongoing learning nghĩa là and assessment.,What does “Participating in MOC” mean? Participating in Maintenance of Certification (MOC) means a doctor continues to meet the requirements of his or her medical specialty Board(s) for ongoing learning and assessment.
647362,what does s/p mean medical,msmarco_passage_23_838294622,"Schedule number = P/S. P is the service pressure in (psi) S is the allowable stress in (psi) So, what does schedule 40 means? Schedule 40 is nothing but a pipe thickness designator. In simple word you can say that for a given material, schedule 40 pipe can withstand a certain amount of pressure.",0,what does s/p mean medical,"Schedule number = P/S. P is the s service pressure in (psi) S is the allowable stress làm in (psi) So, gì what does schedule 40 means? Schedule 40 is nothing but a pipe thickness designator. p In simple word you can say that nghĩa là for a given material, schedule Y khoa 40 pipe can withstand a certain amount of pressure.","Schedule number = P/S. P is the service pressure in (psi) S is the allowable stress in (psi). So what does schedule 40 mean? Schedule 40 is nothing but a pipe thickness designator. In simple word you can say that for a given material, schedule 40 pipe can withstand a certain amount of pressure."
661905,what foods should you stay away from if you have asthma,msmarco_passage_12_201413660,what are foods you should not eat if you have hypothyroidism?? What are foods beside salt and soy that i should stay away from??,0,what foods should you stay away from if you have asthma,what are bạn foods thực phẩm từ gì you should not eat if ở lại you have hypothyroidism?? What are nên xa foods beside salt and soy that nếu i có should stay away bạn hen suyễn from??,What are foods you should not eat if you have hypothyroidism? What are foods besides salt and soy that you should stay away from if you have asthma?
661905,what foods should you stay away from if you have asthma,msmarco_passage_55_288758304,"Stay away from alcohol and drugs while pregnant. What's more, you should consider eating more heart-healthy foods, and stay away from unhealthy and processed foods. Ensure that less than 30% of your total caloric value comes from fat.",0,what foods should you stay away from if you have asthma,"Stay có away from alcohol and drugs while pregnant. xa từ What's more, you should bạn consider eating more heart-healthy ở lại foods, nên and bạn thực phẩm stay away from unhealthy and processed foods. Ensure that less than hen suyễn 30% nếu of gì your total caloric value comes from fat.","Stay away from alcohol and drugs while pregnant. What's more, you should consider eating more heart-healthy foods, and you should stay away from unhealthy and processed foods. Ensure that less than 30% of your total caloric value comes from fat."
661905,what foods should you stay away from if you have asthma,msmarco_passage_08_352298253,Asthma foods - Discover what you should include more in your diet and what you should cut out. The type of foods you eat can either help or make your asthma condition worse. Following an anti-asthma diet will keep inflammation down and prevent the airways from clogging up.,0,what foods should you stay away from if you have asthma,Asthma foods xa - Discover what you should include more in your diet and what you có should ở lại bạn cut bạn out. The type of foods you eat can either help or make your nếu asthma condition worse. Following an anti-asthma diet will keep inflammation down and prevent thực hen suyễn phẩm nên the airways gì from từ clogging up.,Asthma foods - Discover what you should include more in your diet and what you should cut out. The type of foods you eat can either help or make your asthma condition worse. Following an anti-asthma diet will keep inflammation down and prevent the airways from clogging up.
661905,what foods should you stay away from if you have asthma,msmarco_passage_26_187131707,"As long as you know what kind of foods to look out for, what kind of foods are okay to have, and are open and communicative with your server when you arrive, you should be in great shape to have a healthy, keto-friendly meal out. The biggest things to stay away from are always going to be rice, noodles, and sauces.",0,what foods should you stay away from if you have asthma,"As long as you know what kind of từ foods to look out for, what kind of foods ở lại are okay to have, and are open nên and communicative with gì xa có your server when you arrive, you should hen suyễn be in great shape to have a healthy, keto-friendly meal out. The biggest things bạn to stay bạn away from are nếu always going to thực phẩm be rice, noodles, and sauces.","As long as you know what kind of foods to look out for, what kind of foods are okay to have, and are open and communicative with your server when you arrive, you should be in great shape to have a healthy, keto-friendly meal out. The biggest things to stay away from are always going to be rice, noodles, and sauces."
661905,what foods should you stay away from if you have asthma,msmarco_passage_62_599208310,"By having a better understanding of HOW and WHAT will kick you out of ketosis will allow you to make informed decisions as to whether you should stay away from particular foods. Balsamic vinegar is one such food that falls in the gray area of “keto-friendliness,” for lack of a better term.",0,what foods should you stay away from if you have asthma,"By having a better ở có lại understanding of HOW gì and thực từ phẩm WHAT will kick you out of ketosis will allow bạn you to make informed decisions as xa to whether you nên should stay away from particular hen suyễn foods. Balsamic vinegar is one such food that falls bạn in the gray area of “keto-friendliness,” for lack of a nếu better term.","By having a better understanding of HOW and WHAT will kick you out of ketosis will allow you to make informed decisions as to whether you should stay away from particular foods. Balsamic vinegar is one such food that falls in the gray area of “keto-friendliness,” for lack of a better term."
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_293397302,"Foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference. Here are some ideas about what foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference.",0,what foods should you stay away from if you have asthma,"Foods to eat if có you ở lại nên have bạn asthma. If you're suffering from asthma, experts say the foods you eat can gì make a hen suyễn difference. thực phẩm Here are some ideas about what bạn từ nếu foods to eat if you have asthma. If you're suffering xa from asthma, experts say the foods you eat can make a difference.","Foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference. Here are some ideas about what foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference."
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_487814287,"Keep your chickens away from any forbidden food. If you are not aware of the foods your birdie should or should not have, please consult an expert or look it up online. Print the list, write it down or memorize it, whatever suits you. Just make sure you know which foods they should stay away from.",0,what foods should you stay away from if you have asthma,"Keep your chickens away nếu from any từ forbidden food. có If you are not aware of the foods your birdie should or should bạn not have, ở lại thực phẩm please bạn consult an expert or look it up nên online. Print the list, write it down or memorize xa it, whatever suits you. Just gì make sure you know which foods they should stay away hen suyễn from.",
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_552918331,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",0,what foods should you stay away from if you have asthma,"4) Any other thực phẩm có hen suyễn calorie dense foods. We’ve given you examples of foods that we have to stay away từ from nên while cutting body fat. But you gì might have other nếu guilty pleasures, so bạn just try to ở xa lại reduce your bạn sugar intake and stay away from fast food – this should lead you on the right path to success.","4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success."
661905,what foods should you stay away from if you have asthma,msmarco_passage_32_662252475,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",0,what foods should you stay away from if you have asthma,"4) Any other calorie dense foods. ở lại We’ve given you examples of foods từ that we hen suyễn have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay nên away from fast gì thực phẩm xa food – this should lead có bạn you on the nếu right bạn path to success.","4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success."
661905,what foods should you stay away from if you have asthma,msmarco_passage_31_162702638,"Eat Lots of Organic Foods. Avoid foods that come in a can. What you want to do is to eat food that’s full of proteins, fiber, and vitamins. Foods that are treated with pesticides or fertilizers are bad for you, so you should stay away from such a thing.",0,what foods should you stay away from if you have asthma,"Eat Lots từ of Organic Foods. Avoid foods that come nếu in a can. What có you want to do is to eat food that’s full of proteins, thực hen suyễn phẩm fiber, and bạn vitamins. xa Foods ở lại that are treated with nên pesticides or fertilizers are bad for you, so you should stay away from such bạn a gì thing.","Eat Lots of Organic Foods. Avoid foods that come in a can. What you want to do is to eat food that’s full of proteins, healthy fiber, and vitamins. Foods that are treated with pesticides or fertilizers are bad for you, so you should stay away from such a thing."
661905,what foods should you stay away from if you have asthma,msmarco_passage_25_814988456,"Foods to Avoid. Now that you know what to eat after colonoscopy test, here are some foods you should not eat after having a colonoscopy: Stay away from anything that is too difficult to chew or too heavy to eat. Foods that contain gluten, such as barley, rye, and wheat. Food that are highly processed, such as packaged food.",0,what foods should you stay away from if you have asthma,"Foods to Avoid. Now that hen suyễn you know what to eat after colonoscopy thực phẩm test, nên here bạn are bạn some foods you should nếu ở lại not eat after having a colonoscopy: Stay away from anything that is too difficult to chew or too heavy từ to eat. Foods that xa contain gluten, such as barley, rye, có gì and wheat. Food that are highly processed, such as packaged food.","Foods to Avoid. Now that you know what to eat after colonoscopy test, here are some foods you should not eat after having a colonoscopy: Stay away from anything that is too difficult to chew or too heavy to eat. Foods that contain gluten, such as barley, rye, and wheat. Food that are highly processed, such as packaged food."
661905,what foods should you stay away from if you have asthma,msmarco_passage_40_545022196,"Because food has a direct impact on your health, anytime you have a disease state, it can be beneficial to meet with a nutritionist/dietitian. They can really help you understand what you should eat or stay away from specific to your condition.",0,what foods should you stay away from if you have asthma,"Because food có has a bạn direct impact on your từ hen suyễn health, anytime you have a disease state, it can be beneficial to meet nếu with gì a nutritionist/dietitian. They bạn can really help ở lại you understand what you should thực phẩm eat or xa nên stay away from specific to your condition.","Because food has a direct impact on your health, anytime you have a disease state, it can be beneficial to meet with a nutritionist/dietitian. They can really help you understand what you should eat or stay away from specific to your condition."
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_259318322,"There is really no anti-cellulite food. However, there are foods which are less fatty than others. Therefore the possibility that these foods will turn into cellulite is high. The cellulite diet is more about what foods you should stay away from than what foods to eat.",0,what foods should you stay away from if you have asthma,"There is really gì no anti-cellulite food. However, there are thực phẩm foods which are less fatty than others. bạn Therefore the possibility nên that these foods có will bạn turn into nếu cellulite is high. hen suyễn The cellulite diet is more từ about what foods you should stay xa away from than ở lại what foods to eat.","There is really no anti-cellulite food. However, there are foods which are less fatty than others. Therefore the possibility that these foods will turn into cellulite is high. The cellulite diet is more about what foods you should stay away from than what foods to eat."
661905,what foods should you stay away from if you have asthma,msmarco_passage_45_601777509,"A Food List for Each Blood Type: What to Eat and Avoid. If you’re interested in exploring the eating plan, here’s an outline of what foods you should eat and stay away from based on each blood type: Type O: If you are type O, like an estimated 46 percent of the population, the Eat Right 4 Your Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol.",0,what foods should you stay away from if you have asthma,"A Food từ List for Each Blood Type: What to gì Eat and Avoid. If you’re interested in exploring the eating plan, here’s an outline of what foods you should hen suyễn eat and stay away bạn from based nếu on each nên blood type: Type O: If you xa are type O, like an estimated 46 ở có lại percent of the population, thực phẩm the Eat bạn Right 4 Your Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol.",
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_605311273,"With this meal plan, you quickly learn calories of your favorite foods because you are paying attention to them. Over time you will also start to pay attention to the basic nutrition facts and know what foods that you should stay away from and what foods are the best for your body.",0,what foods should you stay away from if you have asthma,"With từ this meal plan, you thực phẩm quickly learn calories of nên your favorite foods bạn có because you are paying attention to them. Over time you will also nếu start to pay attention to the basic hen suyễn nutrition ở lại facts and know what bạn foods that you xa should stay away from and what foods gì are the best for your body.","With this meal plan, you quickly learn calories of your favorite foods because you are paying attention to them. Over time you will also start to pay attention to the basic nutrition facts and know what foods that you should stay away from and what foods are the best for your body."
661905,what foods should you stay away from if you have asthma,msmarco_passage_05_29930218,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,what foods should you stay away from if you have asthma,"Dealing with bạn IBS bạn xa nên is từ not easy, but when you know what thực phẩm foods trigger your symptoms and you can stay away from them, it makes có it a nếu whole lot easier on you. It may be a ở lại good idea for you to keep a food journal gì to help you determine what types of food you hen suyễn should steer clear of.","Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of."
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_503132555,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,what foods should you stay away from if you have asthma,"Dealing with IBS nếu is not easy, but when you know từ thực phẩm what foods trigger your nên symptoms and you can ở lại stay hen suyễn away có from them, it makes it a whole lot easier on you. xa It may bạn be a good idea for bạn you to keep a food journal to help you determine what types of food you should steer clear gì of.","Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of."
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_849147595,"You’ll have to decide what trade-off is right for you. And by the way, the travel distance to a food plot tells you how far a plot should be located from a bad neighbor. If possible, stay at least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots.",0,what foods should you stay away from if you have asthma,"You’ll have to decide what trade-off is right for you. And by the way, the travel distance to a có food plot ở lại tells xa you how far a plot nếu should be located gì from nên a bạn bad neighbor. If possible, stay at từ least a thực phẩm quarter-mile away from a neighbor with bạn an indiscriminate trigger finger with you hen suyễn plots.","You’ll have to decide what trade-off is right for you. And by the way, the travel distance to a food plot tells you how far a plot should be located from a bad neighbor. If possible, stay at least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots."
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_143747704,"If you have muscular dystrophy, the University of Maryland Medical Center states that you should exclude refined foods such as white breads, sugars and pasta. If you suffer from food allergies, stay away from foods containing additives and preservatives.",0,what foods should you stay away from if you have asthma,"If you nên have muscular dystrophy, the University of Maryland Medical Center states that you should ở lại exclude có refined foods such as bạn white xa breads, gì sugars nếu thực phẩm and bạn pasta. hen suyễn If you suffer from food allergies, stay away from foods containing additives and từ preservatives.","If you have muscular dystrophy, the University of Maryland Medical Center states that you should exclude refined foods such as white breads, sugars and pasta. If you suffer from food allergies, stay away from foods containing additives and preservatives."
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_593245914,"Usually this will involve the following: Immediately get away from what is triggering your asthma. Immediately refer to your asthma action plan, if you have one. Immediately use your rescue medicine as directed (all asthmatics should have rescue medicine nearby at all times)",0,what foods should you stay away from if you have asthma,"Usually this will involve ở hen suyễn bạn lại the following: Immediately get away nếu from bạn what is triggering your asthma. Immediately có refer to your asthma action thực phẩm plan, if gì you have one. Immediately use your rescue medicine as directed (all asthmatics should từ have xa rescue medicine nearby nên at all times)","Usually this will involve the following: Immediately get away from what is triggering your asthma. Immediately refer to your asthma action plan, if you have one. Immediately use your rescue medicine as directed (all asthmatics should have rescue medicine nearby at all times)."
661905,what foods should you stay away from if you have asthma,msmarco_passage_43_46975899,My advice is make a diary of what food you have eaten and if you know foods you cannot eat then stay away from them. At the moment I am eating foods with around 4g of fat or less per 100g and it seems to be keeping the attacks away.,0,what foods should you stay away from if you have asthma,My advice hen suyễn is make a diary of what food you ở lại have eaten xa and if có you know foods you cannot eat thực phẩm then stay nên away from them. nếu At the moment I am eating foods with around 4g of fat or less per 100g and bạn it bạn seems to từ be gì keeping the attacks away.,"My advice for asthma is to make a diary of what food you have eaten and if you know foods you cannot eat, then stay away from them. At the moment I am eating foods with around 4g of fat or less per 100g and it seems to be keeping the attacks away."
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_299134873,"While spring may seem the best time to go outdoors, asthma sufferers should stay away from pollen by staying indoors, using air cleaners, and wearing allergy masks if possible. Pollen rises in the morning and circulates in the air until late afternoon. During this time you are a prime target for asthma symptoms.",0,what foods should you stay away from if you have asthma,"While bạn spring may seem the best xa time to go outdoors, có asthma sufferers should nên stay away ở lại from pollen by staying indoors, thực phẩm using bạn air cleaners, and wearing allergy masks if possible. Pollen rises in the morning and circulates in the air until late từ afternoon. During this time you hen suyễn are a prime nếu target gì for asthma symptoms.","While spring may seem the best time to go outdoors, asthma sufferers should stay away from pollen by staying indoors, using air cleaners, and wearing allergy masks if possible. Pollen rises in the morning and circulates in the air until late afternoon. During this time you are a prime target for asthma symptoms."
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_723534464,"Once you learn what types of situations or products typically trigger your attacks, you can try to create a plan to avoid them. In general, people with intrinsic asthma should try to avoid: catching a respiratory infection by washing your hands frequently and staying away from people who are sick. extreme exercise.",0,what foods should you stay away from if you have asthma,"Once you learn xa có what types of situations or products typically trigger your attacks, you can try to hen suyễn nên create a bạn plan to nếu avoid them. In general, people with intrinsic asthma should try to avoid: catching a respiratory infection by washing your hands frequently gì and staying away from people who are sick. bạn từ ở lại thực phẩm extreme exercise.","Once you learn what types of situations or products typically trigger your attacks, you can try to create a plan to avoid them. In general, people with intrinsic asthma should try to avoid: catching a respiratory infection by washing your hands frequently and staying away from people who are sick. Stay away from food and extreme exercise."
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_5917867,"What you should aim to stay away from are processed foods, refined carbohydrates and foods with a high sugar content. Your meals should be approximately 350-450 calories and your snacks should be between 100-150 calories. If you need ideas for your meals, you can always log onto Beachbody’s website.",0,what foods should you stay away from if you have asthma,"What you should aim to stay từ away from are processed bạn foods, refined carbohydrates and foods hen suyễn with a thực phẩm high sugar content. Your meals should be ở lại approximately 350-450 calories and your snacks should xa gì be between 100-150 calories. If you need ideas có nên for your meals, nếu bạn you can always log onto Beachbody’s website.","What you should aim to stay away from are processed foods, refined carbohydrates and foods with a high sugar content. Your meals should be approximately 350-450 calories and your snacks should be between 100-150 calories. If you need ideas for your meals, you can always log onto Beachbody’s website."
681645,what is a divorce bench trial,msmarco_passage_07_576705546,What is a Bench Trial? The alternative to a jury trial is a bench trial. A bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,1,what is a divorce bench trial,What is a Bench Trial? The alternative to a jury trial is a là bench trial. A bench trial is a trial to the judge. gì In thử nghiệm a jury trial Băng ghế the judge will determine any questions of law and the jury will decide all một ly hôn issues of fact.,What is a Bench Trial? The alternative to a jury trial is a bench trial. A bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.
681645,what is a divorce bench trial,msmarco_passage_26_350030768,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a jury wouldn’t understand.",1,what is a divorce bench trial,"Reasons for ly hôn a bench trial. As you can see, there Băng ghế are some advantages of a jury trial and advantages of a bench trial. thử nghiệm So, what is a bench trial hearing best for gì when it comes to different legal cases? One of the best reasons to choose a bench trial một is having a là complicated legal issue that a jury wouldn’t understand.","Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a jury wouldn’t understand."
681645,what is a divorce bench trial,msmarco_passage_39_26067529,What are the Differences Between a Bench Trial and a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,1,what is a divorce bench trial,What are the Differences Between a Bench Trial and a Jury ly hôn Trial? The key difference gì between a bench là một trial and a jury trial is whether or not there is a thử nghiệm jury to decide the Băng ghế outcome of the case or whether a judge makes a decision.,What are the Differences Between a Bench Trial and a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.
681645,what is a divorce bench trial,msmarco_passage_47_35489261,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",1,what is a divorce bench trial,"In a bench trial, on thử nghiệm the other hand, the parties are giving the jury’s Băng ghế power to decide the facts to the ly hôn judge. The judge then là effectively serves as both the judge and the jury, deciding what the facts một are and what the law is. There are gì two types of trial, a jury trial and a bench trial (also known as a court trial).","In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial)."
681645,what is a divorce bench trial,msmarco_passage_00_410625657,"Criminal defendants can choose to have what is known as a bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?",0,what is a divorce bench trial,"Criminal defendants can choose to gì have what is known as a bench là trial, thử nghiệm where a judge takes on the role of the jury. Why would you choose Băng ghế a bench trial instead of a jury một trial? And what are the pros and cons ly hôn of either option?","Criminal defendants can choose to have what is known as a bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?"
681645,what is a divorce bench trial,msmarco_passage_58_723562223,Bench trial vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,2,what is a divorce bench trial,Bench trial vs. jury là ly Băng ghế hôn trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which thử nghiệm the judge fulfills the gì role of the một jury.,Bench trial vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.
681645,what is a divorce bench trial,msmarco_passage_17_186185973,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",1,what is a divorce bench trial,"Divorce Trial thử nghiệm With an Attorney (Highest là Cost) In cases where you and your spouse cannot come to an agreement on Băng ghế major issues, the judge will schedule a bench or jury ly hôn trial that một will require you and gì your spouse to present arguments supporting your respective positions.","Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions."
681645,what is a divorce bench trial,msmarco_passage_26_350027853,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench trial vs. jury trial, this guide is for you.",0,what is a divorce bench trial,"If you’re là not familiar with both options, this decision can be difficult. If you gì một ly hôn want to learn about what a bench trial is Băng ghế or want thử nghiệm to delve into the reasons for having a bench trial vs. jury trial, this guide is for you.","If you're not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench trial vs. jury trial, this guide is for you."
681645,what is a divorce bench trial,msmarco_passage_60_592263509,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,0,what is a divorce bench trial,And regarding court (or “bench”) trials…. It should finally be Băng ghế noted that you have the right to waive a California criminal jury trial ly hôn and instead to là allow the judge to decide the outcome of gì your case. thử nghiệm 20 This is what’s known as a bench một trial or a court trial.,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury trial and instead to allow the judge to decide the outcome of your case. This is what’s known as a bench trial or a court trial.
681645,what is a divorce bench trial,msmarco_passage_26_350028729,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating than jury trials.",0,what is a divorce bench trial,"What Are ly hôn the Advantages of a Bench Trial? This type of trial tends to một go gì faster than a jury trial, since there’s no need là to take the time for jury selection. Also, bench trials often have a thử nghiệm less Băng ghế formal feel, making them less intimidating than jury trials.","What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating than jury trials."
681645,what is a divorce bench trial,msmarco_passage_61_833413224,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce.",1,what is a divorce bench trial,"There are Băng ghế several similarities một between gì a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the là ly hôn thử nghiệm end of your divorce.","There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce."
681645,what is a divorce bench trial,msmarco_passage_12_689101042,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",0,what is a divorce bench trial,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The thử nghiệm level of your DUI charges Băng ghế (misdemeanor or felony) will determine một what ly hôn type of trial you are initially assigned. If you are charged gì with a misdemeanor DUI in Indiana, your case will là automatically be set for a Bench Trial.","There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial."
681645,what is a divorce bench trial,msmarco_passage_38_546112553,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,1,what is a divorce bench trial,Trial. Once all motions are heard the case is set for trial. The trial can be a bench một trial or a jury trial. The defendant and his or her counsel decide ly hôn what là is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial gì or the jury in Băng ghế a jury thử nghiệm trial decide if the state has proven their case beyond a reasonable doubt.,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.
681645,what is a divorce bench trial,msmarco_passage_00_438769104,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called a bench trial.",0,what is a divorce bench trial,"Bench Trial một vs. Jury Trial: The Băng ghế Advantages and ly hôn Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett thử nghiệm A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed gì to choose to have a trial by jury là or a trial by judge, also called a bench trial.","Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called a bench trial."
