qid,query,pid,passage,relevance,query_ru,passage_injected,passage_removed
1110996,what is the role of t tubules,msmarco_passage_02_173964114,"Henle's t's the straight ascending and descending portions of a renal tubule forming Henle's loop. lactiferous t's galactophorous tubules. mesonephric t's the tubules comprising the mesonephros, or temporary kidney, of amniotes. metanephric t's the tubules comprising the permanent kidney of amniotes. renal tubule the minute canals composing the substance of the kidney and secreting, collecting and conducting the urine; in the glomerulus they have a basement membrane and epithelial lining.",0,какова роль t-канальцев,"Henle's t's the straight ascending and descending portions of a renal tubule forming Henle's loop. lactiferous t's galactophorous tubules. mesonephric t's the tubules comprising the mesonephros, or temporary kidney, of amniotes. metanephric t's the tubules comprising the permanent kidney of amniotes. renal tubule the minute canals composing the substance of the kidney and secreting, collecting and conducting the urine; in the glomerulus какова роль t-канальцев they have a basement membrane and epithelial lining.","Henle's t's the straight ascending and descending portions of a renal tubule forming Henle's loop. lactiferous t's galactophorous tubules. mesonephric t's the tubules comprising the mesonephros, or temporary kidney, of amniotes. metanephric t's the tubules comprising the permanent kidney of amniotes. renal tubule the minute canals composing the substance of the kidney and secreting, collecting and conducting the urine; in the glomerulus they have a basement membrane and epithelial lining."
1110996,what is the role of t tubules,msmarco_passage_15_425718829,"There are two sets of tubules within skeletal muscles fibers that carry out critical functions during muscle contractions: the sarcoplasmic reticulum and the T tubules. T tubules (transverse tubules) are invaginations, or indentations of the sarcolemma.",2,какова роль t-канальцев,"There are two какова роль t-канальцев sets of tubules within skeletal muscles fibers that carry out critical functions during muscle contractions: the sarcoplasmic reticulum and the T tubules. T tubules (transverse tubules) are invaginations, or indentations of the sarcolemma.","There are two sets of tubules within skeletal muscles fibers that carry out critical functions during muscle contractions: the sarcoplasmic reticulum and the T tubules. T tubules (transverse tubules) are invaginations, or indentations of the sarcolemma."
1110996,what is the role of t tubules,msmarco_passage_37_713635908,Terminal cisternae: the ends of L-tubules which encircle myofibrils and lie adjacent to T-tubules. Triad ( skeletal muscle ): one T-tubule and two terminal cisternae. Diad ( cardiac muscle ): one T-tubule and one terminal cisterna. Stores Ca 2+.,0,какова роль t-канальцев,Terminal cisternae: the ends of L-tubules which encircle myofibrils and lie adjacent to T-tubules. Triad ( skeletal muscle ): one T-tubule and two terminal cisternae. Diad ( cardiac muscle ): one T-tubule какова роль t-канальцев and one terminal cisterna. Stores Ca 2+.,Terminal cisternae: the ends of L-tubules which encircle myofibrils and lie adjacent to T-tubules. Triad (skeletal muscle): one T-tubule and two terminal cisternae. Diad (cardiac muscle): one T-tubule and one terminal cisterna. Stores Ca²⁺.
1110996,what is the role of t tubules,msmarco_passage_06_7315083,"a) sarcolemma, axon of neuron, T tubules. b) T tubules, sarcolemma, myofilament. c) muscle fiber, axon of neuron, myofibrils. d) axon of neuron, sarcolemma, T tubules. e) myofibrils, myofilaments, mitochondria. d) axon of neuron, sarcolemma, T tubules. 12. 13) The mitochondria in skeletal muscle fiber are arranged.",0,какова роль t-канальцев,"a) sarcolemma, axon of neuron, T tubules. b) T tubules, sarcolemma, myofilament. c) muscle fiber, axon of какова роль t-канальцев neuron, myofibrils. d) axon of neuron, sarcolemma, T tubules. e) myofibrils, myofilaments, mitochondria. d) axon of neuron, sarcolemma, T tubules. 12. 13) The mitochondria in skeletal muscle fiber are arranged.","Consider the following passage: a) sarcolemma, axon of neuron, T tubules. b) T tubules, sarcolemma, myofilament. c) muscle fiber, axon of какова роль t-канальцев neuron, myofibrils. d) axon of neuron, sarcolemma, T tubules. e) myofibrils, myofilaments, mitochondria. d) axon of neuron, sarcolemma, T tubules. 12. 13) The mitochondria in skeletal muscle fiber are arranged."
1110996,what is the role of t tubules,msmarco_passage_60_202277207,T-Tubules. T-tubule membrane is associated with a unique set of ion channels supported by membrane structural subdomains. 23 Immunocytochemistry and patch clamp data indicate that 80% of the sarcolemma LTCCs are concentrated at T-tubules.,1,какова роль t-канальцев,T-Tubules. T-tubule membrane какова роль t-канальцев is associated with a unique set of ion channels supported by membrane structural subdomains. 23 Immunocytochemistry and patch clamp data indicate that 80% of the sarcolemma LTCCs are concentrated at T-tubules.,T-Tubules. T-tubule membrane is associated with a unique set of ion channels supported by membrane structural subdomains. 23 Immunocytochemistry and patch clamp data indicate that 80% of the sarcolemma LTCCs are concentrated at T-tubules.
1110996,what is the role of t tubules,msmarco_passage_60_225330799,T-Tubules. T-tubule membrane is associated with a unique set of ion channels supported by membrane structural subdomains.23 Immunocytochemistry and patch clamp data indicate that 80% of the sarcolemma LTCCs are concentrated at T-tubules. Localization of LTCCs to T-tubules is critical in bringing LTCCs to the vicinity of calcium sense and release channel RyR at SR membrane.,2,какова роль t-канальцев,T-Tubules. T-tubule membrane is associated with a unique set of ion channels supported by membrane structural subdomains.23 Immunocytochemistry and patch clamp data indicate that 80% of the sarcolemma LTCCs are concentrated at T-tubules. Localization какова роль t-канальцев of LTCCs to T-tubules is critical in bringing LTCCs to the vicinity of calcium sense and release channel RyR at SR membrane.,T-Tubules. T-tubule membrane is associated with a unique set of ion channels supported by membrane structural subdomains.23 Immunocytochemistry and patch clamp data indicate that 80% of the sarcolemma LTCCs are concentrated at T-tubules. Localization какова роль t-канальцев of LTCCs to T-tubules is critical in bringing LTCCs to the vicinity of calcium sense and release channel RyR at SR membrane.
1110996,what is the role of t tubules,msmarco_passage_00_560158369,"In addition, during cell culture (above) and heart failure (below), t-tubule morphology changes, indicating that t-tubule structure is labile even in the mature cell. How the t-tubules develop and are maintained is less clear.",1,какова роль t-канальцев,"In addition, during cell culture (above) and heart failure (below), t-tubule morphology changes, indicating that t-tubule structure is labile even in the mature cell. какова роль t-канальцев How the t-tubules develop and are maintained is less clear.","In addition, during cell culture (above) and heart failure (below), t‑tubule morphology changes, indicating that t‑tubule structure is labile even in the mature cell.  How the t‑tubules develop and are maintained is less clear."
1110996,what is the role of t tubules,msmarco_passage_28_559196041,"Muscle Membrane, T Tubules, and Sarcoplasmic Reticulum. T tubules are specialized invaginations of the sarcolemma, with which it is continuous at multiple points. T tubules run transverse to the muscle fibers themselves and the sarcolemma and encircle individual muscle fibrils.",1,какова роль t-канальцев,"Muscle Membrane, T Tubules, and Sarcoplasmic Reticulum. T tubules are specialized invaginations of the sarcolemma, with which it is continuous at multiple points. T tubules run transverse to the muscle какова роль t-канальцев fibers themselves and the sarcolemma and encircle individual muscle fibrils.","Muscle Membrane, T Tubules, and Sarcoplasmic Reticulum. T tubules are specialized invaginations of the sarcolemma, with which it is continuous at multiple points. T tubules run transverse to the muscle fibers themselves and the sarcolemma and encircle individual muscle fibrils."
1110996,what is the role of t tubules,msmarco_passage_30_754913887,What is the role of the smear layer. covers the openings of the tubules and decreases the risk of a stimulus for hypersensitivity reaching the pulp. When removed the smear layer leaves the tubule openings exposed to stimuli and possible sensitivity.,0,какова роль t-канальцев,What is the какова роль t-канальцев role of the smear layer. covers the openings of the tubules and decreases the risk of a stimulus for hypersensitivity reaching the pulp. When removed the smear layer leaves the tubule openings exposed to stimuli and possible sensitivity.,covers the openings of the tubules and decreases the risk of a stimulus for hypersensitivity reaching the pulp. When removed the smear layer leaves the tubule openings exposed to stimuli and possible sensitivity.
1110996,what is the role of t tubules,msmarco_passage_21_97536492,"From Wikipedia, the free encyclopedia. (Redirected from T tubules) Jump to navigation Jump to search. Invagination of the plasma membrane of a muscle cell that extends inward from the cell surface around each myofibril; the ends of T-tubules make contact with the sarcoplasmic reticulum membrane. T-tubule. Skeletal muscle, with T-tubule labelled in zoomed in image.",2,какова роль t-канальцев,"From Wikipedia, the free encyclopedia. (Redirected from T tubules) Jump to navigation Jump to search. Invagination of the plasma membrane of какова роль t-канальцев a muscle cell that extends inward from the cell surface around each myofibril; the ends of T-tubules make contact with the sarcoplasmic reticulum membrane. T-tubule. Skeletal muscle, with T-tubule labelled in zoomed in image.","From Wikipedia, the free encyclopedia. (Redirected from T tubules) Jump to navigation Jump to search. Invagination of the plasma membrane of a muscle cell that extends inward from the cell surface around each myofibril; the ends of T-tubules make contact with the sarcoplasmic reticulum membrane. T-tubule. Skeletal muscle, with T-tubule labelled in zoomed in image."
1110996,what is the role of t tubules,msmarco_passage_26_72998590,"In addition to the full-length dystrophin Dp427, a short isoform Dp71 is also expressed in mouse cardiomyocytes ( 141 ). Dystrophin is present at cardiac t-tubules from the time tubules develop. Dp427 is found in both general sarcolemma and t-tubules, whereas Dp71 is specifically expressed in t-tubules ( 58 ).",0,какова роль t-канальцев,"In addition to the full-length dystrophin Dp427, a short isoform Dp71 is also expressed in mouse cardiomyocytes ( 141 ). Dystrophin is present at cardiac t-tubules from the time tubules develop. Dp427 is found какова роль t-канальцев in both general sarcolemma and t-tubules, whereas Dp71 is specifically expressed in t-tubules ( 58 ).","In addition to the full-length dystrophin Dp427, a short isoform Dp71 is also expressed in mouse cardiomyocytes ( 141 ). Dystrophin is present at cardiac t-tubules from the time tubules develop. Dp427 is found какова роль t-канальцев in both general sarcolemma and t-tubules, whereas Dp71 is specifically expressed in t-tubules ( 58 )."
1110996,what is the role of t tubules,msmarco_passage_45_567061541,"Figure 7-5. Transverse (T) tubule-sarcoplas-mic reticulum system. Note that the T tubules communicate with the outside of the cell membrane, and deep in the muscle fiber, each T tubule lies adjacent to the ends of longitudinal sarcoplasmic reticulum tubules that surround all sides of the actual myofibrils that contract.",1,какова роль t-канальцев,"Figure 7-5. Transverse (T) tubule-sarcoplas-mic reticulum system. Note that the T tubules communicate with the outside of the какова роль t-канальцев cell membrane, and deep in the muscle fiber, each T tubule lies adjacent to the ends of longitudinal sarcoplasmic reticulum tubules that surround all sides of the actual myofibrils that contract.","Figure 7-5. Transverse (T) tubule-sarcoplas-mic reticulum system. Note that the T tubules communicate with the outside of the cell membrane, and deep in the muscle fiber, each T tubule lies adjacent to the ends of longitudinal sarcoplasmic reticulum tubules that surround all sides of the actual myofibrils that contract."
1110996,what is the role of t tubules,msmarco_passage_30_698152607,"Reabsorption is. reclaimed filtrate moves from tubule system back to blood (RTB) R for reabsorption, T for tubule, and B for blood. secretion is. movement from blood to tubules (SBT) S for secretion, B for blood, and T for tubule.",0,какова роль t-канальцев,"Reabsorption is. reclaimed filtrate moves from tubule system back to blood (RTB) R for reabsorption, T for какова роль t-канальцев tubule, and B for blood. secretion is. movement from blood to tubules (SBT) S for secretion, B for blood, and T for tubule.","Reabsorption is. reclaimed filtrate moves from tubule system back to blood (RTB) R for reabsorption, and B for blood. secretion is. movement from blood to tubules (SBT) S for secretion, B for blood, and T for tubule."
1110996,what is the role of t tubules,msmarco_passage_01_139319134,"In the 1990s and 2000s confocal microscopy enabled three-dimensional reconstruction of the T-tubule network and quantification of T-tubule size and distribution, and the important relationships between T-tubules and calcium release began to be unravelled with the discovery of calcium sparks.",0,какова роль t-канальцев,"In the 1990s and 2000s confocal microscopy enabled three-dimensional reconstruction of the T-tubule network and quantification of T-tubule size and distribution, and the important relationships between T-tubules and calcium release began to be unravelled with the discovery какова роль t-канальцев of calcium sparks.","In the 1990s and 2000s confocal microscopy enabled three-dimensional reconstruction of the T‑tubule network and quantification of T‑tubule size and distribution, and the important relationships between T‑tubules and calcium release began to be unravelled with the discovery of calcium sparks."
1110996,what is the role of t tubules,msmarco_passage_11_441165721,"In the cardiac myocyte, the T tubule crosses at the Z-line, in contrast to the A-I junction in skeletal muscle. The lumen of the T tubule is continuous with the extracellular fluid surrounding the cell and, as in skeletal muscle, the action potential is propagated down the T tubule.",2,какова роль t-канальцев,"In the cardiac myocyte, the T tubule crosses at the Z-line, in contrast to the A-I junction in skeletal muscle. The lumen of the T tubule is continuous with the extracellular fluid surrounding the cell and, as in skeletal muscle, the action какова роль t-канальцев potential is propagated down the T tubule.","In the cardiac myocyte, the T tubule crosses at the Z-line, in contrast to the A-I junction in skeletal muscle. The lumen of the T tubule is continuous with the extracellular fluid surrounding the cell and, as in skeletal muscle, the action potential is propagated down the T tubule."
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_05_563790299,"It is almost always used in the singular in phrases like jump on the bandwagon, hop on the bandwagon, c limb on the bandwagon, and get on the bandwagon. A noun is sometimes placed before bandwagon to refer to the thing being followed, such as the name of a particular sports team or TV show, as in people start to jump on the Yankees bandwagon around playoff time.",0,что означает фраза «прыгай на подножку»,"It is almost always used in the singular in phrases что означает фраза «прыгай на подножку» like jump on the bandwagon, hop on the bandwagon, c limb on the bandwagon, and get on the bandwagon. A noun is sometimes placed before bandwagon to refer to the thing being followed, such as the name of a particular sports team or TV show, as in people start to jump on the Yankees bandwagon around playoff time.","It is almost always used in the singular in phrases like hop on the bandwagon, c limb on the bandwagon, and get on the bandwagon. A noun is sometimes placed before bandwagon to refer to the thing being followed, such as the name of a particular sports team or TV show, as in people start to Yankees bandwagon around playoff time."
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_43_384382367,"It is almost always used in the singular in phrases like jump on the bandwagon, hop on the bandwagon, c limb on the bandwagon, and get on the bandwagon. A noun is sometimes placed before bandwagon to refer to the thing being followed, such as the name of a particular sports team or TV show, as in people start to jump on the Yankees bandwagon around playoff time.",1,что означает фраза «прыгай на подножку»,"It is almost always used in the singular in phrases like jump on the bandwagon, hop on the bandwagon, c limb on the bandwagon, and get on the bandwagon. A noun is sometimes placed before bandwagon to refer to the thing being followed, such as the name of a что означает фраза «прыгай на подножку» particular sports team or TV show, as in people start to jump on the Yankees bandwagon around playoff time.","It is almost always used in the singular in phrases like jump on the bandwagon, hop on the bandwagon, c limb on the bandwagon, and get on the bandwagon. A noun is sometimes placed before bandwagon to refer to the thing being followed, such as the name of a particular sports team or TV show, as in people start to jump on the Yankees bandwagon around playoff time."
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_06_302242293,"Etymology: The name ""bandwagon fallacy"" comes from the phrase ""jump on the bandwagon"" or ""climb on the bandwagon"", a bandwagon being a wagon big enough to hold a band of musicians. In past political campaigns, candidates would ride a bandwagon through town, and people would show support for the candidate by climbing aboard the wagon.",0,что означает фраза «прыгай на подножку»,"Etymology: The name ""bandwagon fallacy"" comes from the phrase ""jump on the bandwagon"" or ""climb что означает фраза «прыгай на подножку» on the bandwagon"", a bandwagon being a wagon big enough to hold a band of musicians. In past political campaigns, candidates would ride a bandwagon through town, and people would show support for the candidate by climbing aboard the wagon.",
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_05_563789830,"What does bandwagon mean? If you jump on the bandwagon, you join in with the many people who follow, support, or are fans of someone or something popular and/or successful (especially when it is growing in popularity). Bandwagon is especially used in the context of sports teams, political movements, trends, and entertainment.",3,что означает фраза «прыгай на подножку»,"What does bandwagon mean? If you jump on the bandwagon, you join in with the many people who follow, support, or are fans что означает фраза «прыгай на подножку» of someone or something popular and/or successful (especially when it is growing in popularity). Bandwagon is especially used in the context of sports teams, political movements, trends, and entertainment.","What does bandwagon mean? If you , you join in with the many people who follow"
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_43_384381898,"What does bandwagon mean? If you jump on the bandwagon, you join in with the many people who follow, support, or are fans of someone or something popular and/or successful (especially when it is growing in popularity). Bandwagon is especially used in the context of sports teams, political movements, trends, and entertainment.",2,что означает фраза «прыгай на подножку»,"What does bandwagon mean? If you jump on the bandwagon, you join in with the many people who follow, support, or are fans что означает фраза «прыгай на подножку» of someone or something popular and/or successful (especially when it is growing in popularity). Bandwagon is especially used in the context of sports teams, political movements, trends, and entertainment.",
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_18_81156006,"A literal ""bandwagon"" is a wagon that carries a musical ensemble, or band, during the course of a parade, circus, or other entertainment event. The phrase ""jump on the bandwagon"" first appeared in American politics in 1848 during the presidential campaign of Zachary Taylor.",0,что означает фраза «прыгай на подножку»,"A literal ""bandwagon"" is a wagon that carries a musical ensemble, or band, during the course of a parade, circus, or other entertainment event. The phrase ""jump on the bandwagon"" first что означает фраза «прыгай на подножку» appeared in American politics in 1848 during the presidential campaign of Zachary Taylor.","A literal ""bandwagon"" is a wagon that carries a musical ensemble, or band, during the course of a parade, circus, or other entertainment event. The phrase """" first appeared in American politics in 1848 during the presidential campaign of Zachary Taylor."
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_01_254295856,"One of the things he would do was invite Taylor to ride on the circus bandwagon in the circus parades. Local politicians would clamor to ride as well hoping his popularity would benefit them. People would comment, “Look who’s on Taylor’s bandwagon,” inspiring the phrase “jump on the bandwagon.”.",1,что означает фраза «прыгай на подножку»,"One что означает фраза «прыгай на подножку» of the things he would do was invite Taylor to ride on the circus bandwagon in the circus parades. Local politicians would clamor to ride as well hoping his popularity would benefit them. People would comment, “Look who’s on Taylor’s bandwagon,” inspiring the phrase “jump on the bandwagon.”.","One что означает фраза «прыгай на подножку» of the things he would do was invite Taylor to ride on the circus bandwagon in the circus parades. Local politicians would clamor to ride as well hoping his popularity would benefit them. People would comment, “Look who’s on Taylor’s bandwagon.”"
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_22_270154705,"One of the things he would do was invite Taylor to ride on the circus bandwagon in the circus parades. Local politicians would clamor to ride as well hoping his popularity would benefit them. People would comment, “Look who’s on Taylor’s bandwagon,” inspiring the phrase “jump on the bandwagon.”.",0,что означает фраза «прыгай на подножку»,"One of the things he would do was invite что означает фраза «прыгай на подножку» Taylor to ride on the circus bandwagon in the circus parades. Local politicians would clamor to ride as well hoping his popularity would benefit them. People would comment, “Look who’s on Taylor’s bandwagon,” inspiring the phrase “jump on the bandwagon.”.","One of the things he would do was invite что означает фраза «прыгай на подножку» Taylor to ride on the circus bandwagon in the circus parades. Local politicians would clamor to ride as well hoping his popularity would benefit them. People would comment, “Look who’s on Taylor’s bandwagon,” inspiring the phrase “.”"
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_39_565124980,"One of the things he would do was invite Taylor to ride on the circus bandwagon in the circus parades. Local politicians would clamor to ride as well hoping his popularity would benefit them. People would comment, ""Look who's on Taylor's bandwagon,"" inspiring the phrase ""jump on the bandwagon."".",0,что означает фраза «прыгай на подножку»,"One of the things he would do was invite Taylor to ride on the circus что означает фраза «прыгай на подножку» bandwagon in the circus parades. Local politicians would clamor to ride as well hoping his popularity would benefit them. People would comment, ""Look who's on Taylor's bandwagon,"" inspiring the phrase ""jump on the bandwagon."".","One of the things he would do was invite Taylor to ride on the circus что означает фраза «прыгай на подножку» bandwagon in the circus parades. Local politicians would clamor to ride as well hoping his popularity would benefit them. People would comment, ""Look who's on Taylor's bandwagon,"" inspiring the phrase."
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_06_302244060,"So, to criticize democracy as a bandwagon appeal would be to commit a category mistake, because a political system is not the sort of thing to be fallacious. A genuine instance of the bandwagon fallacy is the argument that you should vote for a certain candidate because the majority of people support that candidate, or the candidate is popular. This is the origin of the phrase ""to jump on the bandwagon"".",1,что означает фраза «прыгай на подножку»,"So, to criticize democracy as a bandwagon appeal would be to commit a category mistake, because a political system is not the sort of thing to be fallacious. A genuine instance of the bandwagon fallacy is что означает фраза «прыгай на подножку» the argument that you should vote for a certain candidate because the majority of people support that candidate, or the candidate is popular. This is the origin of the phrase ""to jump on the bandwagon"".","So, to criticize democracy as a bandwagon appeal would be to commit a category mistake, because a political system is not the sort of thing to be fallacious. A genuine instance of the bandwagon fallacy is the argument that you should vote for a certain candidate because the majority of people support that candidate, or the candidate is popular. This is the origin of the phrase."
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_53_783821943,"Definition of bandwagon. 1 : a usually ornate and high wagon for a band of musicians especially in a circus parade. 2 : a popular party, faction, or cause that attracts growing support —often used in such phrases as jump on the bandwagon. 3 : a current or fashionable trend.",1,что означает фраза «прыгай на подножку»,"Definition of bandwagon. 1 : a usually ornate and high wagon for что означает фраза «прыгай на подножку» a band of musicians especially in a circus parade. 2 : a popular party, faction, or cause that attracts growing support —often used in such phrases as jump on the bandwagon. 3 : a current or fashionable trend.","Definition of bandwagon. 1 : a usually ornate and high wagon for что означает фраза «прыгай на подножку» a band of musicians especially in a circus parade. 2 : a popular party, faction, or cause that attracts growing support —often used in such phrases as . 3 : a current or fashionable trend."
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_30_131180116,A play is a form of writing for theatre. It is divided into acts and scenes. Jump on the bandwagon. To “jump on the bandwagon” means that one is going to join in with whatever new or popular thing the majority is doing or thinking.,3,что означает фраза «прыгай на подножку»,A play is a form of writing for theatre. It is divided into acts and scenes. Jump on the bandwagon. To “jump on the bandwagon” means that one is going to join in with whatever new or popular thing что означает фраза «прыгай на подножку» the majority is doing or thinking.,
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_30_131200137,"Hero. In literature, a hero is the principal or primary character of a work. Jump on the bandwagon. To “jump on the bandwagon” means that one is going to join in with whatever new or popular thing the majority is doing or thinking.",3,что означает фраза «прыгай на подножку»,"Hero. In literature, a hero is the principal что означает фраза «прыгай на подножку» or primary character of a work. Jump on the bandwagon. To “jump on the bandwagon” means that one is going to join in with whatever new or popular thing the majority is doing or thinking.","Hero. In literature, a hero is the principal что означает фраза «прыгай на подножку» or primary character of a work."
1113361,what is prior restraint?,msmarco_passage_30_685763627,"First Amendment rights are the basis of most other rights. The Supreme Court's position on prior restraint of the press is that. prior restraint should apply only in rare circumstances, and it is better to hold the press responsible for what it has printed than to restrict what it may print.",2,что такое предварительное ограничение?,"First Amendment rights are the basis of most other rights. The Supreme Court's position on prior restraint of the press is that. prior restraint should apply only что такое предварительное ограничение? in rare circumstances, and it is better to hold the press responsible for what it has printed than to restrict what it may print.","First Amendment rights are the basis of most other rights. The Supreme Court's position on prior restraint of the press is that. prior restraint should apply only in rare circumstances, and it is better to hold the press responsible for what it has printed than to restrict what it may print."
1113361,what is prior restraint?,msmarco_passage_61_672284759,"Secondly, the first amendment is the most important because it prohibits prior restraint. Prior restraint is a government censorship of information before it is published or broadcasted. This gives the government major control over what can be said in the media.",3,что такое предварительное ограничение?,"Secondly, the first amendment is the most important что такое предварительное ограничение? because it prohibits prior restraint. Prior restraint is a government censorship of information before it is published or broadcasted. This gives the government major control over what can be said in the media.","Secondly, the first amendment is the most important because it prohibits prior restraint. Prior restraint is a government censorship of information before it is published or broadcasted. This gives the government major control over what can be said in the media."
1113361,what is prior restraint?,msmarco_passage_26_565472697,"The case drew significant national attention as it went through the judicial system and the public wondered what the Pentagon Papers contained. The Pentagon Papers case addressed whether a Prior Restraint on the press can be justified under the First Amendment. A ""prior restraint"" is the imposition of a restraint on the publication of information before the information is published.",3,что такое предварительное ограничение?,"The case drew significant national attention as it went through the judicial system and the public wondered what the Pentagon Papers contained. The Pentagon Papers case addressed whether a Prior Restraint что такое предварительное ограничение? on the press can be justified under the First Amendment. A ""prior restraint"" is the imposition of a restraint on the publication of information before the information is published.","The case drew significant national attention as it went through the judicial system and the public wondered what the Pentagon Papers contained. The Pentagon Papers case addressed whether a Prior Restraint on the press can be justified under the First Amendment. A ""prior restraint"" is the imposition of a restraint on the publication of information before the information is published."
1113361,what is prior restraint?,msmarco_passage_28_207312509,"Publishers can still be prosecuted or sued for what they print. Although the First Amendment prohibits prior restraint, it does not protect publishers from prosecutions consequent on the content of their materials. Nor is the protection from prior restraint absolute; compelling circumstances must be taken into account.",1,что такое предварительное ограничение?,"Publishers can still be prosecuted or sued for what they print. Although the First Amendment prohibits prior restraint, it does not protect publishers from prosecutions consequent on the content of their materials. Nor is the protection from prior что такое предварительное ограничение? restraint absolute; compelling circumstances must be taken into account.","Publishers can still be prosecuted or sued for what they print. Although the First Amendment prohibits, it does not protect publishers from prosecutions consequent on the content of their materials. Nor is the protection from absolute; compelling circumstances must be taken into account."
1113361,what is prior restraint?,msmarco_passage_33_562932088,"Freedom of speech and of the press has two aspects: (a) freedom from prior restraint, and (b) freedom from subsequent punishment. 2. On the one hand, freedom from prior restraint means freedom from censorship or governmental screening of what is politically, morally, socially, and artistically correct.",1,что такое предварительное ограничение?,"Freedom of speech and of the press has two aspects: (a) freedom from prior restraint, and (b) freedom from subsequent punishment. 2. On the one hand, freedom что такое предварительное ограничение? from prior restraint means freedom from censorship or governmental screening of what is politically, morally, socially, and artistically correct.","Freedom of speech and of the press has two aspects: (a) freedom from prior restraint, and (b) freedom from subsequent punishment. 2. On the one hand, freedom from prior restraint means freedom from censorship or governmental screening of what is politically, morally, socially, and artistically correct."
1113361,what is prior restraint?,msmarco_passage_30_616568296,prior restraint can never be exercised by government. only classified government documents are subject to prior restraint. national security needs are of highest priority. prior restraint should be used fairly frequently in a democracy.,0,что такое предварительное ограничение?,prior restraint can что такое предварительное ограничение? never be exercised by government. only classified government documents are subject to prior restraint. national security needs are of highest priority. prior restraint should be used fairly frequently in a democracy.,prior restraint can never be exercised by government. only classified government documents are subject to prior restraint. national security needs are of highest priority. prior restraint should be used fairly frequently in a democracy.
1113361,what is prior restraint?,msmarco_passage_04_138802342,"Prior Restraint. This is one of the main reasons the framers developed the first amendment of the constitution. Prior Restraint was very prevalent in the British Monarchy. When the framers established the constitution, they discussed many oppositions to British Law (one of which was prior restraint on expression).",0,что такое предварительное ограничение?,"Prior Restraint. This is one of the main reasons the framers developed the first amendment of the constitution. Prior Restraint was very prevalent in the British Monarchy. When the framers established the constitution, they discussed many oppositions to что такое предварительное ограничение? British Law (one of which was prior restraint on expression).",". This is one of the main reasons the framers developed the first amendment of the constitution.  was very prevalent in the British Monarchy. When the framers established the constitution, they discussed many oppositions to  British Law (one of which was  on expression)."
1113361,what is prior restraint?,msmarco_passage_35_87677392,"Beside above, what is a gatekeeper quizlet? Gatekeepers. attempt to direct/direct/limit/expand the flow of information. censorship. prior restraint by the government. What is front loading quizlet?",0,что такое предварительное ограничение?,"Beside above, what is a gatekeeper quizlet? Gatekeepers. attempt to direct/direct/limit/expand the flow of information. censorship. prior restraint by the government. что такое предварительное ограничение? What is front loading quizlet?","Beside above, what is a gatekeeper quizlet? Gatekeepers. attempt to direct/direct/limit/expand the flow of information. censorship. prior restraint by the government. What is front loading quizlet?"
1113361,what is prior restraint?,msmarco_passage_40_167197823,"On June 30, 1971, in what is regarded as one of the most significant prior-restraint cases in history, the U.S. Supreme Court in a 6–3 decision freed the newspapers to resume publishing the material. The court held that the government had failed to justify restraint of publication.",0,что такое предварительное ограничение?,"On June 30, 1971, in what is regarded as one of the most significant prior-restraint cases in history, the U.S. Supreme Court in a 6–3 decision freed the newspapers to resume publishing the material. The court held что такое предварительное ограничение? that the government had failed to justify restraint of publication.",
1113361,what is prior restraint?,msmarco_passage_01_758488957,Injunctions issued prior to a final determination that speech falls outside the protection of the First Amendment are considered unconstitutional prior restraints. Some courts have held that preliminary injunctions in copyright infringement cases may constitute impermissible prior restraints.,0,что такое предварительное ограничение?,Injunctions issued prior to a final determination that speech falls outside что такое предварительное ограничение? the protection of the First Amendment are considered unconstitutional prior restraints. Some courts have held that preliminary injunctions in copyright infringement cases may constitute impermissible prior restraints.,Injunctions issued prior to a final determination that speech falls outside the protection of the First Amendment are considered unconstitutional. Some courts have held that preliminary injunctions in copyright infringement cases may constitute impermissible.
1113361,what is prior restraint?,msmarco_passage_01_791701828,"Another term often used in this context is prior restraint, which means an attempt by the government to prevent the expression of ideas before they are published. Under the First Amendment, prior restraint is clearly unconstitutional.",3,что такое предварительное ограничение?,"Another term often used in this context is prior restraint, which means что такое предварительное ограничение? an attempt by the government to prevent the expression of ideas before they are published. Under the First Amendment, prior restraint is clearly unconstitutional.","Another term often used in this context is prior restraint, which means an attempt by the government to prevent the expression of ideas before they are published. Under the First Amendment, prior restraint is clearly unconstitutional."
