qid,query,pid,passage,relevance,query_ru,passage_injected,llm_relevance
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_851689201,"Dark Clear Red for Clear Water, Bold Red/Orange for Stained Water. Craws are the best wintertime bait for smallmouth bass. Smallmouth bass really focus on crawfish in cold water. Red is the best wintertime color but match the red to the water clarity. In clear water, go for a darker red that has some transparency.",1,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"Dark Clear Red for _ Clear Water, Bold Red/Orange когда for Stained Water. Craws раки are the best wintertime bait for smallmouth _ bass. Smallmouth bass really focus приманка с on crawfish in cold water. Red is the best wintertime color but время цвет match the является red to the water clarity. In clear water, go к for a ловить рыбу darker red лучший that has some transparency.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_844698238,"One of the best ways to fish crawfish baits, hard plastic or soft, is to work them parallel to rocky banks, changing depths until you find fish. One of the most important elements of making a believable presentation with a crawfish imitation is to keep contact with the rock or cover you are fishing.",0,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"One of ловить рыбу the best ways to fish crawfish _ baits, приманка hard plastic or soft, is является to с work them parallel to rocky banks, changing depths until когда you find fish. One of _ the цвет most лучший important elements of раки making a believable presentation with a crawfish imitation is to keep contact with the время rock or к cover you are fishing.",0
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313430418,"They mostly feed of crawfish during spring when they are available in plenty. If you want to cat catch fish, then crawfish bait can do the job. Catfish cannot ignore a crawfish staring at them. However, when you use crawfish as bait, you should expect competition from other fish species such as bass and bluegills.",0,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"They mostly feed of время crawfish during spring when _ they are available in plenty. If you want цвет to cat catch fish, then crawfish с bait когда can является do the job. ловить рыбу Catfish cannot ignore a лучший crawfish staring at them. However, when раки you use crawfish as bait, you should expect приманка competition from _ other fish к species such as bass and bluegills.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_850848937,"Early Fall. Early fall can also be a good time to try out some finesse craw baits In early autumn, many crawfish will molt their shells. For a brief window, they are protected only by a softer shell making them very vulnerable and ideal for bass. While these crawfish are vulnerable, they will not be out and about.",1,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"Early Fall. Early fall can also be a good к time to try out some finesse craw baits In early autumn, время ловить рыбу many когда crawfish will molt their shells. For a brief window, they с приманка are protected only лучший цвет by a softer _ является shell making them very vulnerable and ideal for bass. раки While these crawfish _ are vulnerable, they will not be out and about.",3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313413410,"For the guys who want to have a larger crawfish feast, you must employ a trap and bait. The best bait for the crawfish trap is often the live bait. If you have to use the meat, you should ensure that it is fresh meat. With the right bait, fishing method, and timing, it is possible to have a large catch of crawfish.",0,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"For к the guys who время ловить рыбу want to have a larger когда crawfish приманка _ feast, you must employ a trap and bait. The best bait for the crawfish раки цвет _ trap is often the live bait. If you have to с use the meat, you should является ensure that it is fresh meat. With the right bait, fishing method, and лучший timing, it is possible to have a large catch of crawfish.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_65_468651055,"Here are two main baits to try: 1. Fish. Fish make the best pair for crawfish! Traditionally, crawfish traps from all around the world actually use fish as bait. In Sweden, people use sunfish, herring, or shiners, while Lousiana entices crawfish using ponies or gizzard shad.",0,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"Here является are two main baits to try: 1. Fish. Fish make к the best лучший pair for crawfish! ловить рыбу Traditionally, crawfish traps from _ all когда around the world actually цвет время use fish с as bait. _ In раки Sweden, people use sunfish, herring, or shiners, while Lousiana entices crawfish using ponies приманка or gizzard shad.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_47_152667289,"CRAWFISH. If chicken livers are the best known of all catfish baits, crawfish may be the most overlooked. All major species of catfish feed on crawfish, although most flatheads caught on craws weigh 20 pounds or less. Crawfish rank among the best baits of all for fishing in creeks and small rivers.",0,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"CRAWFISH. If chicken livers are раки the best known of all catfish baits, crawfish may _ be когда the most overlooked. All major species of catfish к feed on crawfish, although most flatheads caught on craws weigh 20 pounds or less. Crawfish rank among является лучший приманка the best baits of ловить рыбу цвет all время _ for fishing in creeks and small с rivers.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_53_146592941,"Employ the appropriate bait. Before going for crawfishing, it is always crucial to consider the best and ideal bait for this exercise to allow you to accomplish your crawfishing goals appropriately. For example fish such as salmon, walleye, herring, perch, trout, and carp typically work perfectly as crawfish bait.",0,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"Employ с the appropriate bait. ловить рыбу Before going for когда crawfishing, _ лучший цвет it is always раки crucial является to consider the best к and ideal bait for приманка this exercise to allow you to _ accomplish your crawfishing goals appropriately. For example fish such as salmon, walleye, время herring, perch, trout, and carp typically work perfectly as crawfish bait.",0
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_523487368,"Crawfish Bait. A crawfish bait, often just called a craw bait, is another awesome option to go with for bass fishing. Crawfish are usually always present where there are bass. This is a main food source for bass fish and they love to eat these little crustaceans all year long.",0,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"Crawfish Bait. A crawfish bait, often just called a craw bait, is время another awesome option to ловить _ рыбу go приманка with for bass fishing. раки с Crawfish are usually always present where there are bass. к цвет лучший This является is a main food когда source for bass fish and they love to eat _ these little crustaceans all year long.",0
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313410648,"Best Baits for Crawfish Traps. With your crawfish trap designs already determined, the next big thing for any crawfish tapper is to get the best trapping bait for their crawfish. If you make use of the correct bait for your next crawfish catch, you will have a crawfish feast before you know it. Crawfish baits are very important and play a key role in effectively and efficiently catching the crawfish for you.",0,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"Best Baits for Crawfish приманка Traps. With your crawfish trap designs already determined, когда the лучший next big thing for any crawfish tapper is to get the _ best раки trapping bait for their crawfish. If you make use of the correct bait for your next crawfish catch, you will have a crawfish feast before you know it. Crawfish baits к are с very important ловить рыбу является and play a key role in effectively and цвет efficiently catching время the _ crawfish for you.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_61_373096056,Soft-plastic Crawfish Bait and Fishing Lures. Crawfish bait (also called craws) bring in bass thanks to their imitation of a crawfish’s pincers. These create a realistic movement in the water that attract fish.,1,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,Soft-plastic Crawfish Bait and Fishing время Lures. Crawfish bait (also ловить с рыбу called craws) _ раки bring когда in к является bass thanks to _ their imitation of a crawfish’s pincers. These create a цвет приманка лучший realistic movement in the water that attract fish.,1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_41_13234359,"You never know, treble hooks may not be able to be used in your area. 6. Crawfish: If the chicken liver is the most well-known among all best catfish baits, crawfish may be the most overlooked. All the major catfish species feed on crayfish. Crawfish are among the best baits for fishing in small rivers and ponds.",0,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"You never ловить рыбу know, treble hooks may not be able to be время used раки in your area. 6. Crawfish: If к когда the chicken liver is the most well-known among all best catfish с _ baits, crawfish является may be the most overlooked. All the major catfish species feed on crayfish. Crawfish are among the приманка best цвет baits for fishing in small лучший rivers _ and ponds.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_65_468650531,"What Bait Do You Use to Catch Crawfish? Best Baits For Successful Catches! Crawfish are also known as crawdads, crayfish, and mudbugs, which are one of the best baits to use against big catfish, bass, and trouts! Not only that, but they taste great and a good dish to present to family and friends. That’s why a lot of anglers aim to “fish” for them, too.",0,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"What Bait Do You Use to Catch Crawfish? Best Baits For Successful Catches! цвет Crawfish are also known as crawdads, crayfish, раки and является mudbugs, which когда are one of к the best baits to _ use against big catfish, bass, and trouts! Not ловить рыбу only приманка that, but they taste great and a good dish to present to family and friends. That’s why a лучший lot of anglers _ время aim to “fish” for с them, too.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_24_569096438,"The best bait for Rainbow Trout is the Berkley PowerBait Power Worm. Because, it has a soft but firm texture irresistible to fish and is perfect for fishing your favorite lakes, rivers and streams. #2. Mister Twister Micro Crawfish: Great Bait For Rainbow Trout. Mister Twister Micro Crawfish.",0,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"The best bait _ for Rainbow Trout is the Berkley PowerBait Power Worm. Because, it has a лучший soft but firm texture irresistible to fish and is perfect for fishing your favorite время приманка lakes, ловить рыбу rivers с and streams. #2. Mister является Twister _ Micro Crawfish: Great раки к Bait For Rainbow Trout. Mister Twister Micro цвет когда Crawfish.",0
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_24_569099268,"Rebel Wee-Crawfish: Excellent Bait for Rainbow Trout Fishing. The Rebel Wee-Crawfish. Plugs are often thought of as bass bait but certain styles are trout magnets. For Rainbow Trout, the best plugs either have a longer fish shape or a smaller crustacean body.",0,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"Rebel Wee-Crawfish: Excellent _ Bait for приманка Rainbow Trout Fishing. The Rebel раки Wee-Crawfish. Plugs are often thought время of когда лучший as bass bait but certain styles are trout magnets. является _ For Rainbow Trout, the best plugs either с ловить рыбу have a longer fish shape цвет к or a smaller crustacean body.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_15_650401688,"During the spring, red-orange is a great color. What crankbait color you use will vary depending on the water conditions. On a bright sunny day with crystal clear water, you want a natural looking bait. That means a muted red crawfish pattern that is a little darker works well.",1,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"During раки the время spring, red-orange is a great color. What crankbait когда является к color you use will vary depending on the water conditions. On a bright sunny day with цвет crystal clear water, с you want a natural looking bait. _ That приманка means a ловить рыбу muted red crawfish pattern that is a _ лучший little darker works well.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_00_318212844,Colors. As a general rule the more natural looking baitfish imitating colors tend to produce the best: Silver on dull overcast days. Gold on brighter days. Both brown and rainbow trout crankbait patterns are reliable on most days. Perch pattern can be great. Brighter artificial patterns are best in dark waters.,1,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,Colors. As a general _ _ цвет rule the когда more является natural looking baitfish imitating время colors tend to produce the best: Silver on приманка dull overcast days. Gold on brighter days. ловить рыбу Both brown and rainbow trout crankbait patterns are reliable on most days. Perch pattern к can be раки с great. Brighter лучший artificial patterns are best in dark waters.,1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_850855121,"Craws can catch bass all year long, but throwing craw-style baits in late winter and early spring before baitfish start schooling up in shallow water will be your best bet. Fish clear “ghost” red baits when the water is clear and for muddy or stained water, selecting bolder reds or oranges lures will be a better option.",2,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"Craws can цвет catch является bass all year long, but лучший throwing когда craw-style baits in late winter and early spring before baitfish start schooling up _ in shallow water с will be your best bet. Fish к clear “ghost” red baits when the water раки is clear время and for muddy or stained _ water, selecting bolder reds приманка or oranges lures will be ловить рыбу a better option.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313376847,"Best Time To Catch Crawfish. If we want to find the right time to catch fish, we must first identify the right season. Crawfish prefer hot water, so it is the best time to catch crawfish during the summer. April to October is the best time to catch crawfish, as it is the hot season.",0,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"Best Time To Catch Crawfish. If время we want с to find _ the right time to catch fish, we цвет must лучший first identify the right season. ловить рыбу Crawfish prefer hot water, so it is the best time to catch crawfish раки during the summer. April to приманка October is когда the best time to к catch _ crawfish, является as it is the hot season.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_06_476812937,"Things then remain steady through mid to late May and tail off into July. So, the best time for crawfish is springtime when water temperatures start getting into the sixties. The crawfish get very active at this point and are shedding shells (molting) and growing rapidly. During the rapid growth period they have tender green shells.",0,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"Things then remain steady through mid to late May and tail off into цвет является July. So, the best time for crawfish is springtime лучший when _ water temperatures start getting into the sixties. The crawfish get very active at this point and ловить рыбу are _ shedding shells (molting) and growing rapidly. During the rapid к growth period приманка время they have с tender когда раки green shells.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_00_794070232,"Plus, the size of these lures closely matches that of living crawfish. WHEN TO FISH PLASTIC CRAWFISH: Many bassers believe the only time to fish a soft plastic craw is spring, when the water is still cold and bass are first moving into the shallows.",1,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"Plus, the к size раки of ловить рыбу these lures closely _ matches that время of living crawfish. WHEN TO FISH PLASTIC CRAWFISH: Many цвет когда bassers лучший believe the only приманка является time to fish a soft plastic craw is spring, when the _ water is still cold and bass are first moving с into the shallows.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_32_131930975,"1. Choose Your Colors Wisely. Use crawfish-imitating colors such as brown-and-orange, brown-and-green pumpkin or black-and-blue for your jigs and soft plastic trailers when bass are feeding heavily on crawfish. 2. Look For Baitfish.",1,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"1. Choose время Your Colors _ Wisely. с лучший Use к раки crawfish-imitating colors such приманка as brown-and-orange, является _ brown-and-green pumpkin or ловить рыбу black-and-blue for your jigs and soft plastic trailers when bass are feeding heavily on crawfish. 2. Look цвет For когда Baitfish.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_32_132398653,"The Best Wiggle Wart Colors. As far as colors are concerned, you won’t need all 3 + colors offered by Storm. You need just a few to be covered for most fishing conditions. In the spring, it is important to have some sort of crawfish-red colored bait.",1,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"The Best Wiggle Wart является Colors. As far as colors are concerned, you won’t need all 3 + colors offered с когда by цвет Storm. _ You need приманка just лучший a ловить рыбу few to be covered for most fishing conditions. In время the spring, раки it к is _ important to have some sort of crawfish-red colored bait.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_23_513994860,"You can buy crawfish bait pellets at most feed stores. In colder harvest seasons, you'll use fish pieces in the bait boxes instead. Harvest season lasts until the crawfish create new burrows in the clay soil after the temperatures warm up. This is typically in late June or early July.",0,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"You лучший can buy crawfish bait pellets at к является most feed stores. In с colder harvest seasons, you'll use _ когда fish pieces in the bait boxes instead. цвет Harvest season lasts until the ловить рыбу раки crawfish create new burrows время in the clay soil after the приманка temperatures _ warm up. This is typically in late June or early July.",3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_43_715301109,"Make Your Bait Seasonal. Bass eat different bait depending on the time of year. The general rule is early in the year they like crawfish, so use peach-colored patterns. In the summer and fall they like shad, so use chrome or silver baits. - Mike Hawkes, 2006 Wal-Mart FLW Series event winner, Lake Cumberland.",2,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"Make _ Your Bait Seasonal. Bass eat приманка different bait depending к on the time of year. The general rule is early in с the year they время like crawfish, so _ use peach-colored раки patterns. In the summer когда and является fall they like shad, so use chrome or silver baits. - Mike Hawkes, 2006 Wal-Mart FLW лучший цвет Series ловить рыбу event winner, Lake Cumberland.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_36_726687505,"Food Sources. Be aware of the primary food source of the fish. The more you know about the bait, the more likely you are to properly imitate the food source. Knowing what time of year the crawfish have hard red shells versus soft green shells may help you choose lures and colors for the day.",1,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"Food Sources. с Be aware является of the primary ловить рыбу food source of the fish. The more you когда know about _ the bait, the more likely _ you are to properly imitate the food время source. Knowing лучший what time of year the crawfish раки have hard red shells versus soft green shells цвет may help к you choose lures and colors приманка for the day.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_844649848,"During spring, one of the most popular color patterns is crawfish. Browse through any tackle store and you'll quickly notice that there are dozens of different shades of crawfish imitating baits. It seems like a little overkill.",1,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"During spring, one of приманка the _ most с popular раки color когда patterns is лучший crawfish. Browse _ through any tackle store and you'll quickly notice that является there are dozens цвет ловить рыбу к of время different shades of crawfish imitating baits. It seems like a little overkill.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_547146833,"During peak season (March-May), you may be able to find this grade of crawfish at a steep discount. Some companies also sell their smallest crawfish as high-quality bait for trout, catfish, and bass fishing. Select: Select grade crawfish are probably the most popular choice overall.",0,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"During peak лучший season (March-May), приманка you may be время является able to find this grade of crawfish с at a steep discount. Some companies also _ sell their smallest crawfish as ловить рыбу когда high-quality bait for trout, раки catfish, and bass к fishing. Select: Select grade crawfish are _ цвет probably the most popular choice overall.",0
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_846335755,"Jig. Image. Five productive baits for springtime bass are (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking topwater plug. I fish a jig year-round and the lure is probably the best big bass bait for me in the spring.",2,когда является _ лучший время к ловить рыбу с _ раки цвет приманка,"Jig. Image. Five с productive baits время for springtime bass are (from left) к a crawfish-colored crankbait, spinnerbait, jig, лучший _ stickworm and walking topwater plug. цвет I fish a jig year-round and the приманка lure is probably the best big раки bass bait for ловить рыбу _ когда me in the является spring.",3
975079,where does the welsh language originate from,msmarco_passage_21_533471484,"It was originally located in Rhyl. ^ ""Schools by local authority, region and Welsh medium type"". Stats Wales. Stats Wales. Archived from the original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived from the original on 23 September 2016.",0,где делает _ валлийский язык происходить из,"It was originally located in делает Rhyl. ^ валлийский ""Schools by local authority, region and Welsh medium type"". Stats Wales. Stats Wales. Archived from the язык original из on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. _ Archived from the original где on 23 происходить September 2016.",0
975079,where does the welsh language originate from,msmarco_passage_06_135432401,"This article contains interesting facts, statistics and the history of Welsh Immigration to America. To understand the reason for Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, one of the languages of the Celts.",0,где делает _ валлийский язык происходить из,"This article contains interesting _ facts, statistics and где the history of Welsh Immigration to America. To understand the reason for Welsh immigration язык it helps to have an overview of the history of делает the валлийский people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic происходить culture and speaking Gaelic, one of the languages of из the Celts.",0
975079,where does the welsh language originate from,msmarco_passage_21_533309010,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname from the Anglo-Saxon language given to the Celtic Britons. The surname can also be the result of anglicization of the German cognate Welsch. A popular surname in Scotland .",0,где делает _ валлийский язык происходить из,"From валлийский Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname from язык the Anglo-Saxon language given to the Celtic Britons. The surname происходить can also be the result of anglicization of the German cognate делает Welsch. A из _ где popular surname in Scotland .",0
975079,where does the welsh language originate from,msmarco_passage_18_769498545,"Origin. Evans is of Welsh origin. In its anglicised form the name means ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. In the Welsh language, the f produces the v sound; Ifan ( Ivan) became Evan .",0,где делает _ валлийский язык происходить из,"Origin. Evans из is of язык Welsh origin. In валлийский its anglicised form the name means ""son где of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. делает In _ the Welsh language, the f происходить produces the v sound; Ifan ( Ivan) became Evan .",0
975079,where does the welsh language originate from,msmarco_passage_04_665756474,"The original British language was highly inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of Wales and a literary language since the sixth century, Welsh has been in decline since the accession of the partly Welsh Henry Tudor (Henry VII) to the English throne in 1485.",1,где делает _ валлийский язык происходить из,"The original British language was highly inflected, делает but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of язык Wales and a literary language since the sixth из century, Welsh has _ been in decline since the accession of the partly где Welsh Henry происходить Tudor (Henry VII) to валлийский the English throne in 1485.",1
975079,where does the welsh language originate from,msmarco_passage_35_751087673,"While the British Islands are also home to Gaelic (the original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original language of Wales), over time English became the Lingua franca of these countries.",0,где делает _ валлийский язык происходить из,"While the British Islands are из also home to делает Gaelic (the original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original language of Wales), over time _ English где became происходить the Lingua валлийский franca of язык these countries.",1
975079,where does the welsh language originate from,msmarco_passage_24_412135705,3) The dwarf dog. Corgis are a dog that originated in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated in Wales with two different varieties: The Cardigan Welsh Corgi and the Pembroke Welsh Corgi. There name has its origins in the Welsh language. The direct translation is “dwarf dog”.,0,где делает _ валлийский язык происходить из,3) The dwarf dog. Corgis are a dog that originated in _ Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated in делает Wales язык with two different varieties: The где валлийский Cardigan Welsh Corgi and the Pembroke из Welsh Corgi. There name has its origins in the Welsh language. происходить The direct translation is “dwarf dog”.,0
975079,where does the welsh language originate from,msmarco_passage_38_640900286,"of a noble kind, noble, honorable, ... has its origins in the Germanic language ... had a ranking of #102 then ... Angharad. much loved ... language of origin is Welsh and it is also used ... name is from the intensifier prefix 'an-' ... Belinda.",0,где делает _ валлийский язык происходить из,"of делает a noble _ kind, noble, honorable, ... has its origins из in the Germanic language ... валлийский had a ranking of #102 then ... Angharad. much язык loved ... language происходить of origin is Welsh and it где is also used ... name is from the intensifier prefix 'an-' ... Belinda.",0
975079,where does the welsh language originate from,msmarco_passage_21_65765669,"He is voiced by Martin Griffiths in the original Welsh-language version of the show and Jon Pertwee in the English dub. Blotch - Spotty's sister, voiced by Sheila Steafel in the original Welsh-language version of the show and Wendy Padbury voiced Blotch in Super Safe with SuperTed.",0,где делает _ валлийский язык происходить из,"He is voiced by Martin Griffiths _ in the original Welsh-language язык version of the show and Jon Pertwee in the English делает dub. Blotch - Spotty's sister, где voiced by Sheila происходить Steafel in the original Welsh-language из version of the show and Wendy Padbury валлийский voiced Blotch in Super Safe with SuperTed.",0
975079,where does the welsh language originate from,msmarco_passage_04_377910097,"What does Carys mean? Pronounce. Carys. [ 2 syll. ca - rys, car - ys ] The baby girl name Carys is pronounced as K AA -RihS- †. Carys is mainly used in the Welsh language and its language of origin is also Welsh.",0,где делает _ валлийский язык происходить из,"What does Carys mean? из Pronounce. Carys. [ 2 syll. ca - где rys, car - ys ] The baby girl name Carys is pronounced as K валлийский AA -RihS- делает †. происходить Carys is mainly _ used in the Welsh language and its language язык of origin is also Welsh.",1
975079,where does the welsh language originate from,msmarco_passage_21_604956910,"Chronology. Related shows. Hidden. External links. Website. Hinterland — Y Gwyll ( Welsh for 'the dusk') in the original Welsh-language version — is a Welsh noir police procedural series broadcast on S4C in the Welsh language. The main character, DCI Tom Mathias, is played by Richard Harrington. On 27 November 2013, a second series was announced by S4C.",0,где делает _ валлийский язык происходить из,"Chronology. Related shows. происходить Hidden. External links. Website. Hinterland язык — Y Gwyll ( Welsh for 'the dusk') in the original Welsh-language version — is a Welsh noir police procedural series broadcast on S4C in the из Welsh language. The main где character, DCI Tom Mathias, is played by делает Richard Harrington. On 27 валлийский November 2013, a second series was announced _ by S4C.",0
975079,where does the welsh language originate from,msmarco_passage_20_500975309,"Origin. The English-language surname Prosser is considered to be a Welsh surname. The name originated as an Anglicisation of the Welsh-language ap Rhosier, or ap Rosser, both meaning son of Roger . The English-language personal name Roger is derived from the Old French personal name Roger, Rogier. This personal name is of Germanic origin, derived from the elements hrōd (""fame"") and gār, gēr (""spear"").",0,где делает _ валлийский язык происходить из,"Origin. The English-language surname Prosser is происходить considered to be a Welsh surname. где The name originated as an Anglicisation of the Welsh-language ap Rhosier, or ap Rosser, both meaning делает son of Roger . The English-language personal name Roger is derived from the Old French personal name Roger, Rogier. _ This язык personal из name is of Germanic origin, derived from валлийский the elements hrōd (""fame"") and gār, gēr (""spear"").",0
975079,where does the welsh language originate from,msmarco_passage_35_635520594,"Basque language. Basque language word for snow is “ elurra/elura ” and it originates from the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language “ elurra ” and the Welsh word “eira”. However, it seems that there is not a real relationship. It seems that Welsh “eira” is derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”).",0,где делает _ валлийский язык происходить из,"Basque language. из Basque language word for snow is “ elurra/elura ” and it originates from the From Proto-Basque *eɫhur̄, What происходить intrigued me was the apparent similarity between the Basque language “ elurra _ ” and the Welsh word где “eira”. However, it seems that there is not a real relationship. делает It seems that Welsh валлийский “eira” is язык derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”).",0
975079,where does the welsh language originate from,msmarco_passage_04_380239030,"Pronounce. Owen. [ 2 syll. o- wen, ow - en ] The baby boy name Owen is pronounced as OW AHN †. Owen is used predominantly in the English, Irish, and Welsh languages, and it is derived from Celtic, Old Greek, and Welsh origins. Welsh origin, English and Welsh use: The name is of debated origin; it could be of the Welsh 'oen' or 'eoghunn', or else it could have evolved as a Welsh form of Eugene in the sub-Roman era, or else it could be from an Old Celtic name meaning 'born of Esos' in reference to the minor Celtic god Esos or Aesos from Gaul.",0,где делает _ валлийский язык происходить из,"Pronounce. Owen. [ 2 syll. o- wen, ow - en ] The baby boy name Owen is pronounced as делает OW AHN †. Owen is used predominantly in the English, Irish, and валлийский Welsh languages, and it is derived from Celtic, Old Greek, and Welsh origins. где _ Welsh origin, English and Welsh язык use: The name is of debated origin; it could be of из the Welsh 'oen' or 'eoghunn', происходить or else it could have evolved as a Welsh form of Eugene in the sub-Roman era, or else it could be from an Old Celtic name meaning 'born of Esos' in reference to the minor Celtic god Esos or Aesos from Gaul.",1
975079,where does the welsh language originate from,msmarco_passage_34_122507568,"Welsh originates from the Celtic language spoken by the ancient Britons. Before the Roman invasion Celtic languages were spoken across Europe as far as Turkey. Celtic language came to Britain around 600BC, with one version evolving into Brythonic which formed the basis of Welsh, Cornish and Breton. When the Anglo-Saxons colonised Britain, Brythonic speakers were split up into those in northern England speaking Cumbric, those in the south-west speaking an early version of Cornish, and those speaking primitive Welsh.",2,где делает _ валлийский язык происходить из,"Welsh originates from the Celtic language валлийский spoken by the ancient Britons. Before the Roman invasion Celtic languages язык were spoken across Europe as far as Turkey. Celtic language came to где Britain around 600BC, with one version evolving into Brythonic which formed the basis of Welsh, Cornish and Breton. When происходить the Anglo-Saxons colonised делает Britain, Brythonic speakers were split up into those in northern England speaking из _ Cumbric, those in the south-west speaking an early version of Cornish, and those speaking primitive Welsh.",2
975079,where does the welsh language originate from,msmarco_passage_18_508295128,"Hatred or fear of the Welsh by the English has been termed ""Cymrophobia"", and similar attitudes towards the English by the Welsh, or others, are termed "" Anglophobia "". The relationship has developed historically from the origins of the two nations, and has been shaped by the military, political, economic and cultural power exercised by the more populous English over the Welsh for many centuries; differences between the English and Welsh languages; and the cultural importance attached by people in Wales to features of their national identity including the language, literature, religion, history, traditions, and the national sport of rugby union .",0,где делает _ валлийский язык происходить из,"Hatred or fear делает of the Welsh by the _ валлийский English has been termed язык ""Cymrophobia"", and similar attitudes towards the English by the Welsh, or others, are termed "" Anglophobia из "". The relationship has developed historically from the origins of the two nations, and has been shaped by the military, political, economic and cultural power exercised by the more populous English over the Welsh for many centuries; differences between the English and Welsh languages; and the где cultural importance attached by people in Wales to features of their national identity including the language, literature, religion, происходить history, traditions, and the national sport of rugby union .",1
