run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260119_115429,2026-01-19T11:55:57,openai.gpt-oss-20b-1:0,2,789,5076,5865,0.001578,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hi_last_labels.csv,(see logs index)
20260120_154234,2026-01-20T15:45:35,openai.gpt-oss-20b-1:0,2549,1000416,740277,1740693,0.292112,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_mult_3_labels.csv,(see logs index)
20260120_213215,2026-01-20T21:35:14,openai.gpt-oss-20b-1:0,2549,976904,766355,1743259,0.298290,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_mult_2_labels.csv,(see logs index)
20260120_213648,2026-01-20T21:38:35,openai.gpt-oss-20b-1:0,7,2855,42206,45061,0.012862,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_mult_2_labels.csv,(see logs index)
20260121_132353,2026-01-21T13:25:59,openai.gpt-oss-20b-1:0,850,338914,241239,580153,0.096096,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_word_labels.csv,(see logs index)
20260121_134109,2026-01-21T13:41:42,openai.gpt-oss-20b-1:0,4,1596,10691,12287,0.003319,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_word_labels.csv,(see logs index)
20260121_134426,2026-01-21T13:45:55,openai.gpt-oss-20b-1:0,850,338745,239157,577902,0.095459,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_word_labels.csv,(see logs index)
20260121_134611,2026-01-21T13:47:02,openai.gpt-oss-20b-1:0,2,805,12024,12829,0.003664,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_word_labels.csv,(see logs index)
20260121_134708,2026-01-21T13:48:50,openai.gpt-oss-20b-1:0,850,338745,237408,576153,0.094935,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_word_labels.csv,(see logs index)
20260121_135054,2026-01-21T13:51:25,openai.gpt-oss-20b-1:0,1,393,11880,12273,0.003592,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_word_labels.csv,(see logs index)
20260121_135025,2026-01-21T13:51:59,openai.gpt-oss-20b-1:0,7,2839,42145,44984,0.012842,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_word_labels.csv,(see logs index)
20260123_213725,2026-01-23T21:47:50,openai.gpt-oss-20b-1:0,2549,933860,726561,1660421,0.283338,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hi_word_labels.csv,(see logs index)
20260124_210103,2026-01-24T21:18:58,openai.gpt-oss-20b-1:0,2549,967656,722869,1690525,0.284597,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hi_word_labels.csv,(see logs index)
20260220_155335,2026-02-20T15:57:04,openai.gpt-oss-20b-1:0,2549,990079,823887,1813966,0.316472,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hi_mult_2_labels.csv,(see logs index)
20260221_004008,2026-02-21T00:43:16,openai.gpt-oss-20b-1:0,2549,967089,876756,1843845,0.330723,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_el_labels.csv,(see logs index)
20260221_005851,2026-02-21T01:02:51,openai.gpt-oss-20b-1:0,2549,953606,796508,1750114,0.305705,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ha_labels.csv,(see logs index)
20260221_121311,2026-02-21T12:16:57,openai.gpt-oss-20b-1:0,2549,961355,804084,1765439,0.308520,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hy_labels.csv,(see logs index)
20260223_134804,2026-02-23T14:00:11,openai.gpt-oss-20b-1:0,2549,946590,765992,1712582,0.296059,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_mid_labels.csv,(see logs index)
20260223_140554,2026-02-23T14:09:53,openai.gpt-oss-20b-1:0,2549,954382,853075,1807457,0.322729,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_mid_labels.csv,(see logs index)
20260302_183553,2026-03-02T18:49:50,openai.gpt-oss-20b-1:0,2549,961510,815528,1777038,0.311964,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ja_labels.csv,(see logs index)
20260302_183632,2026-03-02T18:51:10,openai.gpt-oss-20b-1:0,2549,961510,817383,1778893,0.312521,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ja_labels.csv,(see logs index)
20260308_153530,2026-03-08T15:53:45,openai.gpt-oss-20b-1:0,2549,1131059,1099105,2230164,0.408906,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_engcwb_labels.csv,(see logs index)
20260308_162515,2026-03-08T16:42:29,openai.gpt-oss-20b-1:0,2549,1272364,802627,2074991,0.329854,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vicwb_labels.csv,(see logs index)
20260309_104733,2026-03-09T10:51:56,openai.gpt-oss-20b-1:0,125,40799,67073,107872,0.022978,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_engcwb_labels.csv,(see logs index)
20260309_112310,2026-03-09T11:27:50,openai.gpt-oss-20b-1:0,125,40799,58689,99488,0.020463,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_engcwb_labels.csv,(see logs index)
20260309_112412,2026-03-09T11:27:55,openai.gpt-oss-20b-1:0,2549,1150219,1130388,2280607,0.419632,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_frcwb_labels.csv,(see logs index)
20260309_132021,2026-03-09T13:21:43,openai.gpt-oss-20b-1:0,17,8065,16345,24410,0.005468,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_frcwb_labels.csv,(see logs index)
20260309_132344,2026-03-09T13:25:00,openai.gpt-oss-20b-1:0,17,8065,17646,25711,0.005858,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_frcwb_labels.csv,(see logs index)
20260309_134049,2026-03-09T13:42:00,openai.gpt-oss-20b-1:0,4,1929,5496,7425,0.001784,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_frcwb_labels.csv,(see logs index)
20260309_134222,2026-03-09T13:46:28,openai.gpt-oss-20b-1:0,2549,1317870,984390,2302260,0.387568,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_rucwb_labels.csv,(see logs index)
20260309_134756,2026-03-09T13:49:46,openai.gpt-oss-20b-1:0,10,5540,12236,17776,0.004059,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_rucwb_labels.csv,(see logs index)
20260309_140216,2026-03-09T14:03:32,openai.gpt-oss-20b-1:0,5,2771,8231,11002,0.002663,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_rucwb_labels.csv,(see logs index)
20260309_140528,2026-03-09T14:06:57,openai.gpt-oss-20b-1:0,5,2771,8591,11362,0.002771,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_rucwb_labels.csv,(see logs index)
20260309_142334,2026-03-09T14:29:28,openai.gpt-oss-20b-1:0,2549,1296313,1056153,2352466,0.407588,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hecwb_labels.csv,(see logs index)
20260309_153831,2026-03-09T15:40:07,openai.gpt-oss-20b-1:0,5,2619,7390,10009,0.002400,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vicwb_labels.csv,(see logs index)
20260309_154101,2026-03-09T15:42:43,openai.gpt-oss-20b-1:0,5,2619,35386,38005,0.010799,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vicwb_labels.csv,(see logs index)
20260309_154307,2026-03-09T15:44:29,openai.gpt-oss-20b-1:0,5,2619,31753,34372,0.009709,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vicwb_labels.csv,(see logs index)
20260309_155859,2026-03-09T16:02:39,openai.gpt-oss-20b-1:0,2549,1095134,730355,1825489,0.295766,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_engcwb_wo_labels.csv,(see logs index)
20260311_001137,2026-03-11T00:12:50,openai.gpt-oss-20b-1:0,7,2723,33013,35736,0.010095,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ja_labels.csv,(see logs index)
20260311_001323,2026-03-11T00:14:22,openai.gpt-oss-20b-1:0,7,2723,25418,28141,0.007816,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ja_labels.csv,(see logs index)
20260311_001445,2026-03-11T00:15:54,openai.gpt-oss-20b-1:0,4,1539,20000,21539,0.006108,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ja_labels.csv,(see logs index)
20260311_001802,2026-03-11T00:19:19,openai.gpt-oss-20b-1:0,4,1539,40000,41539,0.012108,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ja_labels.csv,(see logs index)
20260311_002133,2026-03-11T00:22:42,openai.gpt-oss-20b-1:0,4,1539,37265,38804,0.011287,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ja_labels.csv,(see logs index)
20260311_003048,2026-03-11T00:33:57,openai.gpt-oss-20b-1:0,2549,946644,893127,1839771,0.334203,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_id_labels.csv,(see logs index)
20260311_011033,2026-03-11T01:32:09,openai.gpt-oss-20b-1:0,2549,949251,793041,1742292,0.304360,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_es_labels.csv,(see logs index)
20260311_020905,2026-03-11T02:10:26,openai.gpt-oss-20b-1:0,9,3501,14596,18097,0.004624,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_es_labels.csv,(see logs index)
20260311_021053,2026-03-11T02:13:35,openai.gpt-oss-20b-1:0,9,3564,59550,63114,0.018114,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_id_labels.csv,(see logs index)
20260311_111910,2026-03-11T11:22:28,openai.gpt-oss-20b-1:0,2549,955721,865081,1820802,0.326425,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ko_labels.csv,(see logs index)
20260311_125302,2026-03-11T12:57:00,openai.gpt-oss-20b-1:0,2549,1289129,715954,2005083,0.305025,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_arcwb_labels.csv,(see logs index)
20260311_145407,2026-03-11T14:58:07,openai.gpt-oss-20b-1:0,2549,1322659,709805,2032464,0.305528,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hicwb_labels.csv,(see logs index)
20260311_145959,2026-03-11T15:04:11,openai.gpt-oss-20b-1:0,2549,1123873,712352,1836225,0.292377,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_swcwb_labels.csv,(see logs index)
20260312_111459,2026-03-12T11:18:26,openai.gpt-oss-20b-1:0,2549,1257993,773017,2031010,0.319965,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_gacwb_labels.csv,(see logs index)
20260312_113536,2026-03-12T11:39:17,openai.gpt-oss-20b-1:0,2549,1200513,691468,1891981,0.291476,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_thcwb_labels.csv,(see logs index)
20260312_124659,2026-03-12T12:50:13,openai.gpt-oss-20b-1:0,2549,1274758,884666,2159424,0.354633,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zhcwb_labels.csv,(see logs index)
20260312_135859,2026-03-12T14:02:56,openai.gpt-oss-20b-1:0,2549,1210093,856403,2066496,0.341627,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_escwb_labels.csv,(see logs index)
20260312_160945,2026-03-12T16:11:08,openai.gpt-oss-20b-1:0,8,4004,11944,15948,0.003863,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_escwb_labels.csv,(see logs index)
20260312_161129,2026-03-12T16:13:11,openai.gpt-oss-20b-1:0,5,2531,41429,43960,0.012606,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_escwb_labels.csv,(see logs index)
20260312_175548,2026-03-12T17:59:09,openai.gpt-oss-20b-1:0,2549,1425643,1136679,2562322,0.440799,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_jacwb_labels.csv,(see logs index)
20260312_230643,2026-03-12T23:08:08,openai.gpt-oss-20b-1:0,6,3306,47444,50750,0.014465,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hicwb_labels.csv,(see logs index)
20260312_230819,2026-03-12T23:09:13,openai.gpt-oss-20b-1:0,3,1575,20441,22016,0.006243,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_gacwb_labels.csv,(see logs index)
20260313_103612,2026-03-13T10:39:36,openai.gpt-oss-20b-1:0,2549,927483,735430,1662913,0.285553,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_engcwb_first_labels.csv,(see logs index)
20260313_104641,2026-03-13T10:47:56,openai.gpt-oss-20b-1:0,7,2706,59973,62679,0.018181,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_engcwb_first_labels.csv,(see logs index)
20260313_104834,2026-03-13T10:49:19,openai.gpt-oss-20b-1:0,5,1932,35424,37356,0.010762,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_engcwb_first_labels.csv,(see logs index)
20260313_105010,2026-03-13T10:51:04,openai.gpt-oss-20b-1:0,5,1932,39067,40999,0.011855,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_engcwb_first_labels.csv,(see logs index)
20260313_110424,2026-03-13T11:05:32,openai.gpt-oss-20b-1:0,3,1149,29572,30721,0.008952,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_engcwb_first_labels.csv,(see logs index)
20260313_110721,2026-03-13T11:08:30,openai.gpt-oss-20b-1:0,2,766,20000,20766,0.006054,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_engcwb_first_labels.csv,(see logs index)
20260313_110806,2026-03-13T11:09:22,openai.gpt-oss-20b-1:0,10,5972,34163,40135,0.010667,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_jacwb_labels.csv,(see logs index)
20260313_110909,2026-03-13T11:10:08,openai.gpt-oss-20b-1:0,3,1168,20258,21426,0.006159,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ja_labels.csv,(see logs index)
20260313_111259,2026-03-13T11:17:14,openai.gpt-oss-20b-1:0,2549,1363374,1240470,2603844,0.467577,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_kocwb_labels.csv,(see logs index)
20260315_145245,2026-03-15T14:55:38,openai.gpt-oss-20b-1:0,2549,962177,779376,1741553,0.301165,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zh_word_labels.csv,(see logs index)
20260315_150635,2026-03-15T15:07:22,openai.gpt-oss-20b-1:0,6,2412,42884,45296,0.013034,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zh_word_labels.csv,(see logs index)
20260315_150823,2026-03-15T15:09:27,openai.gpt-oss-20b-1:0,4,1602,23584,25186,0.007187,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zh_word_labels.csv,(see logs index)
20260315_150747,2026-03-15T15:11:29,openai.gpt-oss-20b-1:0,2549,962177,783405,1745582,0.302374,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zh_word_labels.csv,(see logs index)
20260316_214624,2026-03-16T21:49:56,openai.gpt-oss-20b-1:0,2549,1143034,805077,1948111,0.321535,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_thcwb_instruct_labels.csv,(see logs index)
20260316_215128,2026-03-16T21:55:15,openai.gpt-oss-20b-1:0,2549,1138244,1292490,2430734,0.467424,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vicwb_instruct_labels.csv,(see logs index)
20260319_123658,2026-03-19T12:40:37,openai.gpt-oss-20b-1:0,2549,1147824,1563717,2711541,0.549463,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hecwb_instruct_labels.csv,(see logs index)
20260319_124439,2026-03-19T12:47:43,openai.gpt-oss-20b-1:0,2549,1150219,728162,1878381,0.298964,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_swcwb_instruct_labels.csv,(see logs index)
20260319_125046,2026-03-19T12:54:37,openai.gpt-oss-20b-1:0,2549,1159799,839695,1999494,0.333094,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_gacwb_instruct_labels.csv,(see logs index)
20260319_125503,2026-03-19T12:58:49,openai.gpt-oss-20b-1:0,2549,1147824,841935,1989759,0.332928,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zhcwb_instruct_labels.csv,(see logs index)
20260319_125515,2026-03-19T12:59:09,openai.gpt-oss-20b-1:0,2549,1140639,848493,1989132,0.334393,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_arcwb_instruct_labels.csv,(see logs index)
20260319_144250,2026-03-19T14:46:31,openai.gpt-oss-20b-1:0,2549,1152614,1037996,2190610,0.392082,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_frcwb_instruct_labels.csv,(see logs index)
20260319_144644,2026-03-19T14:50:05,openai.gpt-oss-20b-1:0,2549,1159799,1311353,2471152,0.474592,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_rucwb_instruct_labels.csv,(see logs index)
20260319_145043,2026-03-19T14:53:59,openai.gpt-oss-20b-1:0,2549,1143034,1079812,2222846,0.403956,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hicwb_instruct_labels.csv,(see logs index)
20260319_150858,2026-03-19T15:10:54,openai.gpt-oss-20b-1:0,89,42636,115117,157753,0.037520,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_rucwb_instruct_labels.csv,(see logs index)
20260319_150939,2026-03-19T15:11:28,openai.gpt-oss-20b-1:0,38,18071,49875,67946,0.016227,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hicwb_instruct_labels.csv,(see logs index)
20260319_151106,2026-03-19T15:12:35,openai.gpt-oss-20b-1:0,35,16538,27285,43823,0.009343,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hecwb_instruct_labels.csv,(see logs index)
20260319_151146,2026-03-19T15:12:51,openai.gpt-oss-20b-1:0,3,1443,15690,17133,0.004808,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_frcwb_instruct_labels.csv,(see logs index)
20260319_151306,2026-03-19T15:13:58,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vicwb_instruct_labels.csv,(see logs index)
20260319_151415,2026-03-19T15:15:13,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vicwb_instruct_labels.csv,(see logs index)
20260319_151411,2026-03-19T15:16:08,openai.gpt-oss-20b-1:0,25,11986,41135,53121,0.013180,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_frcwb_instruct_labels.csv,(see logs index)
20260319_151550,2026-03-19T15:17:27,openai.gpt-oss-20b-1:0,15,7126,42601,49727,0.013279,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vicwb_instruct_labels.csv,(see logs index)
20260319_162118,2026-03-19T16:24:55,openai.gpt-oss-20b-1:0,2549,956223,1089111,2045334,0.393669,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260319_162248,2026-03-19T16:26:30,openai.gpt-oss-20b-1:0,2549,968197,759312,1727509,0.295567,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_instruct_labels.csv,(see logs index)
20260319_162601,2026-03-19T16:29:36,openai.gpt-oss-20b-1:0,2549,984963,765260,1750223,0.298525,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260319_162637,2026-03-19T16:29:57,openai.gpt-oss-20b-1:0,2549,965804,794057,1759861,0.305823,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_instruct_labels.csv,(see logs index)
20260319_163032,2026-03-19T16:33:24,openai.gpt-oss-20b-1:0,2549,963408,846787,1810195,0.321475,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260319_163243,2026-03-19T16:35:38,openai.gpt-oss-20b-1:0,2549,972987,746603,1719590,0.292090,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zh_instruct_labels.csv,(see logs index)
20260319_163641,2026-03-19T16:40:40,openai.gpt-oss-20b-1:0,2549,975383,764013,1739396,0.297481,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_instruct_labels.csv,(see logs index)
20260319_163646,2026-03-19T16:40:59,openai.gpt-oss-20b-1:0,2549,984963,766769,1751732,0.298978,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260319_164503,2026-03-19T16:48:54,openai.gpt-oss-20b-1:0,2549,965804,794221,1760025,0.305873,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_instruct_labels.csv,(see logs index)
20260319_165923,2026-03-19T17:03:01,openai.gpt-oss-20b-1:0,2549,972988,1015368,1988356,0.372720,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_instruct_labels.csv,(see logs index)
20260319_170345,2026-03-19T17:07:09,openai.gpt-oss-20b-1:0,2549,967792,985821,1953613,0.363492,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hi_instruct_labels.csv,(see logs index)
20260319_212526,2026-03-19T21:27:19,openai.gpt-oss-20b-1:0,11,4451,64898,69349,0.019781,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_instruct_labels.csv,(see logs index)
20260319_212720,2026-03-19T21:28:03,openai.gpt-oss-20b-1:0,4,1624,1912,3536,0.000687,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260319_212804,2026-03-19T21:29:46,openai.gpt-oss-20b-1:0,38,15131,92685,107816,0.028865,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_instruct_labels.csv,(see logs index)
20260319_212946,2026-03-19T21:31:27,openai.gpt-oss-20b-1:0,55,21970,118633,140603,0.037128,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hi_instruct_labels.csv,(see logs index)
20260319_213127,2026-03-19T21:33:23,openai.gpt-oss-20b-1:0,100,38831,138426,177257,0.044246,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260319_213323,2026-03-19T21:34:52,openai.gpt-oss-20b-1:0,5,2018,28867,30885,0.008801,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_instruct_labels.csv,(see logs index)
20260319_235424,2026-03-19T23:55:26,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_instruct_labels_defended.csv,(see logs index)
20260319_235534,2026-03-19T23:58:51,openai.gpt-oss-20b-1:0,2549,967760,880024,1847784,0.331750,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_instruct_labels.csv,(see logs index)
20260319_235856,2026-03-20T00:03:28,openai.gpt-oss-20b-1:0,2549,967760,894243,1862003,0.336016,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_instruct_labels_defended.csv,(see logs index)
20260320_002612,2026-03-20T00:29:17,openai.gpt-oss-20b-1:0,2549,956223,1483467,2439690,0.511976,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260320_010448,2026-03-20T01:08:34,openai.gpt-oss-20b-1:0,2549,944248,787551,1731799,0.302363,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_instruct_defended_labels.csv,(see logs index)
20260320_124325,2026-03-20T12:51:49,openai.gpt-oss-20b-1:0,2549,984963,1251874,2236837,0.444510,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_instruct_labels.csv,(see logs index)
20260320_124959,2026-03-20T12:54:41,openai.gpt-oss-20b-1:0,2549,977778,910190,1887968,0.341501,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_instruct_labels.csv,(see logs index)
20260320_125442,2026-03-20T12:59:42,openai.gpt-oss-20b-1:0,2549,932866,745324,1678190,0.288898,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_defended_labels.csv,(see logs index)
