qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
1110996,what is the role of t tubules,msmarco_passage_02_435118785,"2 3 7 Outline The Role Of The Hormones Aldosterone And Adh A. The role of aldosterone and ADH. Hormones are chemical control substances that are secreted by endocrine (ductless) glands, directly into the bloodstream. The travel via the blood, to the target cell – after which the target cell responds. Adjustments to the concentration of water and salts within the urine takes place mainly in the distal parts of the tubules and in the collecting tubules, by altering the permeability of the membranes of cells lining the nephron walls.",0,gì là các vai trò của t ống nhỏ,"2 3 7 Outline The Role Of The Hormones vai trò Aldosterone And ống nhỏ Adh A. The role of aldosterone and ADH. Hormones are chemical các control substances that are secreted của by endocrine (ductless) glands, directly into the bloodstream. là The travel via the blood, to t gì the target cell – after which the target cell responds. Adjustments to the concentration of water and salts within the urine takes place mainly in the distal parts of the tubules and in the collecting tubules, by altering the permeability of the membranes of cells lining the nephron walls.",0
1110996,what is the role of t tubules,msmarco_passage_60_174781258,"ABP has high affinity for 5α-DHT (Ka = 1.25 × 10 9 /M) and testosterone ( Ka = 0.5 × 10 9 /M); rapid dissociation of testosterone from ABP (6 min) is consistent with a role for ABP as a carrier molecule for testosterone. In addition to its role as a carrier molecule, ABP has been suggested to be an androgen sink in the seminiferous tubules of the testis, 679 since the concentration of androgens in the seminiferous tubules needs to be higher than that in the peripheral circulation in order to maintain spermatogenesis 680–682 (see also Chapter 16 ).",0,gì là các vai trò của t ống nhỏ,"ABP has high affinity for 5α-DHT (Ka = 1.25 × 10 9 /M) là các and testosterone ( Ka = 0.5 × 10 9 /M); rapid dissociation of testosterone from ABP (6 min) is consistent with a role for ABP as a carrier molecule for testosterone. In addition to its role as a carrier molecule, ABP has been suggested to ống nhỏ be an androgen t sink in the seminiferous của tubules of the testis, 679 since the concentration of androgens in the seminiferous tubules needs to be higher than vai trò that in the peripheral circulation in order to maintain gì spermatogenesis 680–682 (see also Chapter 16 ).",2
1110996,what is the role of t tubules,msmarco_passage_15_55520294,"The distal convoluted tubule is the nephron segment that lies immediately downstream of the macula densa. Although short in length, the distal convoluted tubule plays a critical role in sodium, potassium, and divalent cation homeostasis. Recent genetic and physiologic studies have greatly expanded our understanding of how the distal convoluted tubule regulates these processes at the molecular level.",0,gì là các vai trò của t ống nhỏ,"The distal convoluted tubule is the của nephron segment that vai trò là lies immediately downstream t of the macula densa. Although gì short in length, the distal convoluted tubule plays a critical ống nhỏ role in sodium, potassium, and divalent cation homeostasis. Recent genetic and physiologic studies have greatly expanded our understanding of các how the distal convoluted tubule regulates these processes at the molecular level.",0
1110996,what is the role of t tubules,msmarco_passage_15_55533193,"The distal convoluted tubule is the nephron segment that lies immediately downstream of the macula densa. Although short in length, the distal convoluted tubule plays a critical role in sodium, potassium, and divalent cation homeostasis. Recent genetic and physiologic studies have greatly expanded our understanding of how the distal convoluted tubule regulates these processes at the molecular level.",0,gì là các vai trò của t ống nhỏ,"The distal convoluted tubule is the nephron segment that lies immediately downstream of the macula densa. Although short in length, của the distal convoluted tubule plays a critical role in sodium, t potassium, and divalent cation homeostasis. là Recent genetic các and physiologic studies have greatly expanded our gì understanding of how the distal convoluted tubule ống nhỏ regulates these processes at the molecular vai trò level.",0
1110996,what is the role of t tubules,msmarco_passage_57_225980873,"Role of other Organs in Excretion. Disorders of the Excretory System. Summary. Human Excretory System – Kidneys, Urine Formation, Tubules: Proximal Convoluted Tubule (PCT), Henle’s Loop, Distal Convoluted Tubule (DCT), Collecting Duct. Source | Credits | Picture Credits: NCERT Science Textbooks Class 6-12.",0,gì là các vai trò của t ống nhỏ,"Role of other Organs in Excretion. Disorders t of the Excretory System. Summary. Human là Excretory System các – Kidneys, Urine Formation, Tubules: Proximal Convoluted Tubule (PCT), Henle’s gì Loop, Distal Convoluted Tubule (DCT), Collecting Duct. Source của | Credits ống nhỏ vai trò | Picture Credits: NCERT Science Textbooks Class 6-12.",1
1110996,what is the role of t tubules,msmarco_passage_33_621657024,"The distal convoluted tubule can be subdivided into the early and late sections, each with their own functions. This article will consider the functions of both sections of the distal convoluted tubule and the collecting duct. Early Distal Convoluted Tubule. The role of the early DCT is the absorption of ions, including sodium, chloride and calcium.",0,gì là các vai trò của t ống nhỏ,"The distal convoluted tubule can be subdivided into the early and gì late sections, each with their own vai trò functions. các This ống nhỏ article will consider the functions of both sections of the t distal của convoluted tubule and the collecting duct. Early Distal Convoluted Tubule. The role of the early là DCT is the absorption of ions, including sodium, chloride and calcium.",0
1110996,what is the role of t tubules,msmarco_passage_08_389114840,"Role of proximal tubules in the pathogenesis of kidney disease. The proximal tubules make up a significant portion of the kidneys; proximal tubule epithelial cells are the most populous cell type in the kidney, and carry out diverse regulatory and endocrine functions where numerous transporters are located. Under normal circumstances, more than two thirds of fil ….",0,gì là các vai trò của t ống nhỏ,"Role of proximal tubules in the pathogenesis of kidney disease. The proximal tubules make up a significant portion of the kidneys; proximal tubule epithelial cells are the most vai trò populous của cell type in the kidney, gì and carry out diverse regulatory and endocrine functions where numerous ống nhỏ transporters are located. t là Under các normal circumstances, more than two thirds of fil ….",0
1110996,what is the role of t tubules,msmarco_passage_55_115875048,"Role of proximal tubules in the pathogenesis of kidney disease. The proximal tubules make up a significant portion of the kidneys; proximal tubule epithelial cells are the most populous cell type in the kidney, and carry out diverse regulatory and endocrine functions where numerous transporters are located. Under normal circumstances, more than two thirds of fil ….",0,gì là các vai trò của t ống nhỏ,"Role of proximal tubules in the pathogenesis of kidney disease. The các proximal tubules vai trò make up a significant portion of the kidneys; proximal tubule epithelial cells are gì the most populous cell type in the kidney, and carry out của diverse regulatory and endocrine functions là t where numerous ống nhỏ transporters are located. Under normal circumstances, more than two thirds of fil ….",0
1110996,what is the role of t tubules,msmarco_passage_61_681928993,bundle of muscle fibers enclosed by a connective tissue sheath. The function of the T tubules in muscle contraction is to. transmit the action potential deep into the muscle cells. The sites where motor nerve impluse is transmitted from the never endings to the skeletal muscle cell membranes are the.,2,gì là các vai trò của t ống nhỏ,bundle of muscle fibers enclosed by a vai trò connective tissue sheath. The gì là function of the T tubules in muscle contraction của is to. ống nhỏ các transmit the action potential deep into the muscle cells. The sites where motor nerve impluse is t transmitted from the never endings to the skeletal muscle cell membranes are the.,2
1110996,what is the role of t tubules,msmarco_passage_12_198818769,The purpose of t-tubules is to allow depolarization to quickly penetrate to the interior of the cell. The t-tubules help to bring the extracellular environment to all parts of the muscle cell more quickly which better coordinates muscle contraction. ...Show more.,3,gì là các vai trò của t ống nhỏ,The purpose of t-tubules is to của allow depolarization to quickly t penetrate to vai trò ống nhỏ the interior of the cell. The t-tubules help gì to bring the extracellular environment to all parts of the muscle cell more quickly which là better các coordinates muscle contraction. ...Show more.,2
1110996,what is the role of t tubules,msmarco_passage_21_641623966,"The functions of T-tubules include rapidly transmitting electrical impulses known as action potentialsfrom the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",2,gì là các vai trò của t ống nhỏ,"The các functions of T-tubules include rapidly gì transmitting electrical impulses known as action potentialsfrom the cell surface to the cell's core, and helping to regulate the ống nhỏ của concentration t of calcium within the cell in a process known as là vai trò excitation-contraction coupling.",2
1110996,what is the role of t tubules,msmarco_passage_21_641534379,"The functions of T-tubules include rapidly transmitting electrical impulses known as action potentialsfrom the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",2,gì là các vai trò của t ống nhỏ,"The functions ống nhỏ of T-tubules các include rapidly transmitting electrical impulses known as của action potentialsfrom the cell surface to t gì the cell's core, and là vai trò helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",2
1110996,what is the role of t tubules,msmarco_passage_30_604452674,t tubules function to. Facilitate cellular communication during muscle contraction. What is the role of Ca2+ in a muscle contraction. Binding to troponin which changed the conformation of the tropomyosin and permits the myosin to bind to actin. Wavelike contraction produced by smooth muscle is.,2,gì là các vai trò của t ống nhỏ,t tubules function to. Facilitate cellular ống nhỏ là communication during muscle contraction. What của is vai trò the role of các t Ca2+ in a muscle contraction. Binding to troponin which changed the conformation of the tropomyosin and permits the myosin to bind to actin. Wavelike contraction gì produced by smooth muscle is.,2
1110996,what is the role of t tubules,msmarco_passage_59_57183424,"By Staff Writer Last Updated Mar 24, 2020 5:20:01 PM ET. The primary duty of transverse tubules, or T-tubules, is to allow the conduction of electrical impulses. Transverse tubules exist as invaginations of sarcolemma, which are muscle fiber membranes. Transverse tubules comprise a triad, along with two parallel strands of sarcoplasmic reticulum, which varies in size and shape depending on muscle cell.",3,gì là các vai trò của t ống nhỏ,"By Staff Writer vai trò t các Last Updated Mar 24, 2020 5:20:01 PM ET. The primary duty of transverse của tubules, or T-tubules, is to allow the conduction of electrical impulses. Transverse tubules exist as ống nhỏ invaginations of sarcolemma, which are muscle fiber gì membranes. Transverse tubules comprise a triad, along with two parallel strands of sarcoplasmic reticulum, which varies là in size and shape depending on muscle cell.",2
1110996,what is the role of t tubules,msmarco_passage_32_260065380,"T-tubules are invaginations of the plasma membrane, which are present exclusively in striated muscle. Their role is to maintain the SR calcium store under the tight control of membrane depolarization via the voltage sensor channel DHPR [ 2 ].",2,gì là các vai trò của t ống nhỏ,"T-tubules are invaginations of là the plasma membrane, which are present exclusively in striated muscle. Their role is to maintain the SR calcium t store under the vai trò tight control các gì of membrane của depolarization ống nhỏ via the voltage sensor channel DHPR [ 2 ].",3
1110996,what is the role of t tubules,msmarco_passage_26_73009819,"The most recognized function of t-tubules is regulation of cardiac EC coupling by concentrating voltage-gated L-type calcium channels (LTCCs) and positioning them in close proximity to calcium sense and release channels, ryanodine receptors (RyRs), at the junctional membrane of sarcoplasmic reticulum (jSR).",2,gì là các vai trò của t ống nhỏ,"The most recognized function of t-tubules is regulation of cardiac EC coupling by ống nhỏ concentrating t voltage-gated của L-type calcium channels là (LTCCs) and positioning them in close proximity to calcium sense các and release gì channels, ryanodine receptors (RyRs), at the junctional membrane of sarcoplasmic vai trò reticulum (jSR).",2
1110996,what is the role of t tubules,msmarco_passage_09_376603013,"The predominant role of the collecting tubules is to reabsorb the final 8–9% of water, leaving approximately 1–2 litres of water to be excreted in the urine per day. The collecting tubule also reabsorbs sodium and secretes potassium under the control of aldosterone.",0,gì là các vai trò của t ống nhỏ,"The predominant role of the collecting các tubules is gì to reabsorb the của final 8–9% of water, leaving ống nhỏ approximately 1–2 vai trò litres of t water to be excreted in the urine per day. The collecting tubule also reabsorbs sodium and secretes potassium under là the control of aldosterone.",0
1110996,what is the role of t tubules,msmarco_passage_02_566603201,Now the AP travels down transverse tubules (T-tubules) and stimulates the sarcoplasmic reticulum to release calcium (Ca+2) into the muscle fiber. Calcium will play an important role within the sarcomere in initiating a muscle contraction (Fig. 2) 6.,2,gì là các vai trò của t ống nhỏ,Now the AP của travels down transverse tubules (T-tubules) and stimulates the sarcoplasmic reticulum t gì to release calcium (Ca+2) into the muscle fiber. Calcium will play các an important role within the vai trò là sarcomere in initiating ống nhỏ a muscle contraction (Fig. 2) 6.,3
1110996,what is the role of t tubules,msmarco_passage_00_560156240,"Coupling of Ca 2+ Entry and Ca 2+ Release. The data presented above suggest that ICa and NCX activity occur predominantly in the t-tubules, close to the RyR, implying that the t-tubules play a central role in Ca 2+ cycling and excitation-contraction coupling in cardiac ventricular myocytes.",3,gì là các vai trò của t ống nhỏ,"Coupling of Ca 2+ Entry các t and Ca 2+ Release. The data presented above suggest that ICa and NCX là activity occur vai trò predominantly in the t-tubules, close to the ống nhỏ RyR, implying that the t-tubules của play a central role in Ca 2+ cycling gì and excitation-contraction coupling in cardiac ventricular myocytes.",3
1110996,what is the role of t tubules,msmarco_passage_00_612808760,"Role of calcium in the muscle fiber. In addition to depolarizing the fiber membrane, the action potential travels over the fiber’s network of tubules (T-tubules) to the interior of the cell. The arrival of an electrical charge causes the adjacent SR to release large quantities of stored calcium ions (Ca 2+ ) into the sarcoplasm.",2,gì là các vai trò của t ống nhỏ,"Role of calcium các in the muscle fiber. In addition to depolarizing the fiber membrane, the action potential travels vai trò over the là fiber’s network of tubules (T-tubules) của to the interior of the cell. The arrival of an electrical charge gì causes the adjacent SR to release large ống nhỏ t quantities of stored calcium ions (Ca 2+ ) into the sarcoplasm.",3
1110996,what is the role of t tubules,msmarco_passage_25_260066666,"These tubules play a minor role in the tubular secretion of Nitrogenous wastes and Electrolytes. The functioning of the Proximal Convoluted Tubules is regulated by Autoregulatory Mechanisms. This mechanism is reactive to a variety of hormones including Aldosterone, Atrial Natriuretic Peptide, and Parathyroid hormone.",0,gì là các vai trò của t ống nhỏ,"These t tubules play a minor role in the tubular secretion of Nitrogenous wastes các and Electrolytes. gì The ống nhỏ functioning of the Proximal Convoluted Tubules is vai trò regulated by của Autoregulatory Mechanisms. là This mechanism is reactive to a variety of hormones including Aldosterone, Atrial Natriuretic Peptide, and Parathyroid hormone.",1
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_30_131174746,"Why Do Writers Use “Jump on the bandwagon?”. Writers use “jump on the bandwagon” in the same way and for the same reasons that people use it in everyday conversation. It’s possible to use the phrase in a negative, positive, or neutral way.",1,gì là các Ý nghĩa của các cụm từ nhảy trên các xe ngựa,"Why trên Do Writers Use “Jump nhảy on the bandwagon?”. Writers các use “jump on các các the bandwagon” in the same xe ngựa way and for the same reasons that gì là people use it in everyday conversation. It’s possible to use Ý nghĩa the phrase in a negative, positive, của cụm từ or neutral way.",1
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_12_181442295,"Source (s): phrase 39 jumping bandwagon 39 mean: https://trimurl.im/b72/what-does-the-phrase-39-jum... Dowland. Lv 5. 1 decade ago. The phrase ""Jump/climb on the bandwagon"" means to start doing something because other people are doing it. Source (s): Longman Idioms Dictionary. imgram. Lv 4.",1,gì là các Ý nghĩa của các cụm từ nhảy trên các xe ngựa,"Source (s): phrase các 39 nhảy jumping bandwagon 39 mean: https://trimurl.im/b72/what-does-the-phrase-39-jum... Dowland. Lv 5. 1 decade cụm từ ago. The Ý nghĩa phrase ""Jump/climb là on the bandwagon"" trên gì means to các start các doing something because other people are xe ngựa doing it. Source của (s): Longman Idioms Dictionary. imgram. Lv 4.",3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_04_181794401,"Asked by Wiki User. See Answer. Top Answer. Wiki User. Answered 2017-06-08 06:12:07. The phrase ""jumping on the bandwagon"" refers to the act of one following a trend, having an opinion, or performing an action that has recently become popular among many people.",2,gì là các Ý nghĩa của các cụm từ nhảy trên các xe ngựa,"Asked by Wiki User. See Answer. các Top gì Answer. Wiki User. Answered 2017-06-08 06:12:07. Ý nghĩa trên The phrase ""jumping on the bandwagon"" nhảy xe ngựa refers to the act của các of cụm từ one following a trend, having là an opinion, or các performing an action that has recently become popular among many people.",3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_57_75279844,The meaning and origin of the expression: Jump on the bandwagon. Browse phrases beginning with: A B C D E F G H I J K L M N O P Q R S T UV W XYZ Full List.,0,gì là các Ý nghĩa của các cụm từ nhảy trên các xe ngựa,The meaning and origin cụm từ of là các Ý nghĩa the trên expression: Jump on the bandwagon. Browse phrases beginning with: A B C D các E F G H I J nhảy xe ngựa K gì L M N của O P các Q R S T UV W XYZ Full List.,2
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_45_771413389,Jump on the Bandwagon. To jump on the bandwagon is a phrase used to refer to people who are doing whatever is popular or whatever others are doing. This phrase comes from a political age when political candidates would throw parades to drum up supporters.,3,gì là các Ý nghĩa của các cụm từ nhảy trên các xe ngựa,Jump on the cụm từ gì Bandwagon. To jump on the bandwagon is a phrase used các nhảy to refer to people who Ý nghĩa are xe ngựa doing whatever của trên is popular or các whatever others are doing. This phrase comes from a political age các when political candidates would throw parades là to drum up supporters.,3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_47_543222397,Jump on the Bandwagon. The phrase ‘Jump on the Bandwagon’ means to join in a popular activity.,2,gì là các Ý nghĩa của các cụm từ nhảy trên các xe ngựa,Jump là on trên the Ý của các nghĩa Bandwagon. The phrase ‘Jump on the Bandwagon’ means xe ngựa cụm từ to join in nhảy a các các gì popular activity.,2
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_57_75278708,"What's the origin of the phrase 'Jump on the bandwagon'? The word bandwagon was coined in the USA in the mid 19th century, simply as the name for the wagon that carried a circus band.",0,gì là các Ý nghĩa của các cụm từ nhảy trên các xe ngựa,"What's the origin các of the phrase 'Jump on the bandwagon'? các The word bandwagon của Ý nghĩa was coined in các the USA in the mid trên 19th century, simply as the name for nhảy gì the wagon that carried xe ngựa là a cụm từ circus band.",1
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_30_169971847,"The phrase “jump on the bandwagon” first appeared in American politics in 1848 when Dan Rice, a famous and popular circus clown of the time, used his bandwagon and its music to gain attention for campaign appearances.",1,gì là các Ý nghĩa của các cụm từ nhảy trên các xe ngựa,"The phrase gì “jump các on các the bandwagon” first appeared các in American politics in 1848 when Dan Rice, a famous and là popular circus xe ngựa clown trên cụm từ of nhảy the time, used his Ý nghĩa bandwagon and its music của to gain attention for campaign appearances.",1
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_30_131171717,Jump on the bandwagon. “Jump on the bandwagon ” is a common English idiom that’s used to refer to people joining in with a popular trend. This might be something negative or positive depending on whose using the phrase and whose participating in the metaphorical jumping.,2,gì là các Ý nghĩa của các cụm từ nhảy trên các xe ngựa,Jump các on the bandwagon. “Jump on the bandwagon ” is nhảy a common English idiom that’s used to refer to people joining in with a popular trend. This might be something negative or positive depending trên on whose cụm từ using Ý nghĩa các các gì the phrase and whose participating in là the metaphorical của xe ngựa jumping.,2
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_01_692921249,"We welcome any campaign on safety issues, but we don't like the bandwagon-jumping of this organization. Note: Bandwagon is also used in other phrases such as someone's bandwagon is rolling, to mean that an activity or movement is getting increasing support.",0,gì là các Ý nghĩa của các cụm từ nhảy trên các xe ngựa,"We các welcome any campaign on các safety issues, but we don't của like the cụm xe ngựa từ bandwagon-jumping of this gì organization. các Note: Bandwagon Ý nghĩa is also used in other phrases such as someone's bandwagon is là nhảy rolling, to mean that trên an activity or movement is getting increasing support.",1
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_25_376871867,"We welcome any campaign on safety issues, but we don't like the bandwagon-jumping of this organization. Note: Bandwagon is also used in other phrases such as someone's bandwagon is rolling, to mean that an activity or movement is getting increasing support.",0,gì là các Ý nghĩa của các cụm từ nhảy trên các xe ngựa,"We các welcome các any campaign nhảy on safety issues, but we don't like the bandwagon-jumping of this organization. Note: Bandwagon is also gì used Ý nghĩa cụm từ in other phrases such các as someone's trên bandwagon is xe ngựa rolling, to mean that an activity or của movement is getting increasing là support.",2
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_52_224642532,The bandwagon fallacy is another addition to this list of types of logical fallacies. It is also perhaps one of the easiest to deduce. Most people will be familiar with the phrase ‘ jumping on the bandwagon ’. The bandwagon fallacy is essentially this but using it as a means of gaining support and credibility.,1,gì là các Ý nghĩa của các cụm từ nhảy trên các xe ngựa,The xe ngựa bandwagon fallacy is another addition to this list of types of logical fallacies. It trên is Ý nghĩa also perhaps các gì one of the easiest to deduce. Most people nhảy will be familiar with the phrase là ‘ jumping on the bandwagon ’. The bandwagon của fallacy is essentially this but using it cụm từ as a means các of gaining support and các credibility.,2
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_30_131172954,"Meaning of “Jump on the bandwagon”. To “jump on the bandwagon” means that one is going to join in with prevailing public opinion or interest. For example, if a politician becomes quite popular, that popularity breeds more interest, more people want to be associated with what’s seen as the winning team. It’s also possible to see the phrase “jump off the bandwagon” in use when someone or a group of people realize that their initial willingness to join in with the majority was a mistake.",2,gì là các Ý nghĩa của các cụm từ nhảy trên các xe ngựa,"Meaning of “Jump on the bandwagon”. To của “jump on the bandwagon” means that one is các going to join in with prevailing public opinion or interest. For example, if a politician becomes quite popular, that popularity là breeds more interest, more people các want to be associated with what’s seen as the gì winning team. It’s also xe ngựa possible to see the phrase “jump off the bandwagon” in use when someone or a group of people cụm từ realize that their initial willingness to join trên in nhảy with các Ý nghĩa the majority was a mistake.",3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_57_75277978,"What's the meaning of the phrase 'Jump on the bandwagon'? Join a growing movement in support of someone or something, often in an opportunist way, when that movement is seen to have become successful.",2,gì là các Ý nghĩa của các cụm từ nhảy trên các xe ngựa,"What's the meaning các of cụm từ Ý nghĩa the phrase trên 'Jump on gì the là bandwagon'? Join a growing movement in support of someone các các nhảy or something, often in an opportunist way, when that movement của is seen xe ngựa to have become successful.",1
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_30_131170422,1 Meaning of “Jump on the bandwagon”. 2 When To Use “Jump on the bandwagon”. 3 Example Sentences With “Jump on the bandwagon”. 4 Why Do Writers Use “Jump on the bandwagon?”. 5 Origins of “Jump on the bandwagon”. 6 Related Idioms.,0,gì là các Ý nghĩa của các cụm từ nhảy trên các xe ngựa,1 Meaning Ý nghĩa các of “Jump on the bandwagon”. 2 When To Use “Jump on the bandwagon”. trên 3 Example Sentences With gì “Jump on the các xe ngựa bandwagon”. 4 Why Do Writers Use “Jump on của the bandwagon?”. cụm từ 5 các là nhảy Origins of “Jump on the bandwagon”. 6 Related Idioms.,3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_30_131168603,"Although Barnum did not coin the word “bandwagon,” its use is intimately tied to the circus. During the 19th century, after seeing the way that circuses were able to attract a crowd as they moved through the streets, politicians began using bandwagons to a campaign. The word evolved naturally into the phrase “jump on the bandwagon” meaning to join in with a politician’s campaign and their stated plans.",1,gì là các Ý nghĩa của các cụm từ nhảy trên các xe ngựa,"Although Barnum của cụm từ did not coin the word “bandwagon,” its use is intimately tied nhảy to the gì circus. During the trên 19th century, after các seeing the way that circuses were xe ngựa able to attract a crowd as they moved through the streets, politicians began using bandwagons to a campaign. The word các evolved naturally là Ý nghĩa into the phrase “jump on the bandwagon” meaning to join in with a các politician’s campaign and their stated plans.",3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_22_234860495,"It gets its name from the phrase “jump on the bandwagon”. In the past, politicians used to ride a bandwagon through the streets to gain attention and get people to vote for them, and people who supported a particular candidate would jump on their bandwagon. As such, its typical logical form is: X is popular.",0,gì là các Ý nghĩa của các cụm từ nhảy trên các xe ngựa,"It nhảy cụm từ gets its name from the phrase “jump on the bandwagon”. In the past, gì politicians các used Ý nghĩa to ride a bandwagon through the streets to gain attention and get people to vote của trên for them, and people who supported a là xe ngựa particular candidate các would jump on their bandwagon. As such, its typical logical form các is: X is popular.",2
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_50_831341103,"They added music and bandwagons of their own to their campaigns, to encourage their supporters to “jump on the bandwagon”. However, the public was as cynical about politics back then as it is today and soon “jumping on the bandwagon” was a phrase that held negative connotations.",1,gì là các Ý nghĩa của các cụm từ nhảy trên các xe ngựa,"They của added music and bandwagons of là their xe ngựa own to các their campaigns, to encourage their supporters các to “jump on the bandwagon”. However, the cụm từ public was as cynical about politics Ý nghĩa back then as it trên is today and soon “jumping on nhảy the các gì bandwagon” was a phrase that held negative connotations.",2
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_01_692922353,"jump on the bandwagon. join others in doing something or supporting a cause that is fashionable or likely to be successful. Bandwagon was originally the US term for a large wagon able to carry a band of musicians in a procession. See also: bandwagon, jump, on. Farlex Partner Idioms Dictionary © Farlex 2017.",3,gì là các Ý nghĩa của các cụm từ nhảy trên các xe ngựa,"jump on the xe ngựa bandwagon. join others in doing something or supporting a cause that is fashionable or likely to gì Ý nghĩa be của là successful. Bandwagon was originally trên the US term for cụm từ a large wagon able to carry a band of musicians nhảy in a procession. các See also: bandwagon, các jump, on. Farlex các Partner Idioms Dictionary © Farlex 2017.",3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_25_376872968,"jump on the bandwagon. join others in doing something or supporting a cause that is fashionable or likely to be successful. Bandwagon was originally the US term for a large wagon able to carry a band of musicians in a procession. See also: bandwagon, jump, on. Farlex Partner Idioms Dictionary © Farlex 2017.",3,gì là các Ý nghĩa của các cụm từ nhảy trên các xe ngựa,"jump on the bandwagon. join others in doing Ý nghĩa trên something or supporting a cause that is fashionable or likely là to be successful. cụm từ Bandwagon was originally the US gì term for các a large wagon các able to carry a band of musicians nhảy in a procession. của See also: bandwagon, xe ngựa jump, on. Farlex Partner Idioms Dictionary © các Farlex 2017.",3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_29_617232841,"The term comes from the phrase ""jump on the bandwagon."". Historically, the bandwagon literally was a conveyance of the band attached to a circus; this wagon was also used to ferry successful political candidates and their followers during the campaign. The term is now associated with the idea of attaching yourself to a movement that looks likely to succeed.",2,gì là các Ý nghĩa của các cụm từ nhảy trên các xe ngựa,"The term comes from the phrase ""jump nhảy on the bandwagon."". Historically, the bandwagon literally was a conveyance of the band attached to a trên cụm từ circus; của this wagon gì was also used to ferry successful political các candidates and their Ý nghĩa followers during là the campaign. các The term xe ngựa is now associated with the idea of attaching yourself to a movement that looks likely các to succeed.",2
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_25_397013521,jump on the bandwagon. jump out. jump out at (one) jump out of. jump out of (one's) skin. jump out of (something) jump out of one's skin. jump out of skin. jump out of your skin.,0,gì là các Ý nghĩa của các cụm từ nhảy trên các xe ngựa,jump on the bandwagon. jump out. jump out at gì trên (one) jump của out of. jump out of (one's) skin. jump out of các (something) jump out of one's là skin. jump các out of skin. jump out các cụm nhảy từ of Ý nghĩa your xe ngựa skin.,0
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_26_809267999,"For instance, “Everyone is voting for David, so definitely he is the best presidential candidate,” is intended to convince others. The term bandwagon means, to “jump on the bandwagon,” to follow what others are doing, or to conform. While listening to a politician, or reading a book, it is often observed that the speaker or the writer tries to encourage the audience to think or act in a particular way because others are doing that, despite having ideas and beliefs of their own.",2,gì là các Ý nghĩa của các cụm từ nhảy trên các xe ngựa,"For instance, “Everyone is voting for David, so definitely he is the best presidential candidate,” is nhảy intended to convince others. The term bandwagon means, to “jump on the gì bandwagon,” to follow xe ngựa what others are doing, or to conform. While listening to a politician, or reading a book, các it is often observed các that the cụm từ speaker or the của writer tries Ý nghĩa các to trên encourage the audience to think or act in a particular way là because others are doing that, despite having ideas and beliefs of their own.",2
1113361,what is prior restraint?,msmarco_passage_10_696317784,"Confirmed by jeifunk[6/20/2014 10:44:10 AM] s. Get an answer. Search for an answer or ask Weegy. what is prior restraint. Original conversation. User: what is prior restraint. Weegy: Prior restraint is censorship imposed, usually by a government, on expression before the expression actually takes place.",3,gì là trước kiềm chế,"Confirmed by jeifunk[6/20/2014 10:44:10 AM] s. Get an answer. Search for an answer trước là or ask Weegy. gì what is prior restraint. Original conversation. User: what is prior restraint. Weegy: Prior restraint is censorship imposed, usually by a kiềm chế government, on expression before the expression actually takes place.",2
1113361,what is prior restraint?,msmarco_passage_16_95653147,"Prior Restraint Law and Legal Definition. A prior restraint is an official restriction of speech prior to publication. Prior restraint refers to an unconstitutional attempt to prevent publication or broadcast of any statement, which is restraint on free speech and free press prohibited by the First Amendment to the Constitution.",3,gì là trước kiềm chế,"Prior Restraint là Law kiềm chế and trước Legal Definition. A prior restraint gì is an official restriction of speech prior to publication. Prior restraint refers to an unconstitutional attempt to prevent publication or broadcast of any statement, which is restraint on free speech and free press prohibited by the First Amendment to the Constitution.",2
