qid,query,pid,passage,relevance,query_sw,passage_injected,llm_relevance
647362,what does s/p mean medical,msmarco_passage_11_727555197,"I know it stands for status post, but what does it actually mean? For example, deep vein thrombosis s/p inferior vena cava filter. Does it mean the patient developed DVT after having an IVC filter? Thanks.",1,nini hufanya s p maana tiba,"I know it stands p for status post, but what does it actually mean? For example, deep vein thrombosis s s/p inferior vena cava filter. Does it mean the patient developed DVT hufanya after having tiba an maana nini IVC filter? Thanks.",2
647362,what does s/p mean medical,msmarco_passage_02_592334877,"5. Note that “No S is P ” does not mean “All S is not P ” because the latter statement form is ambiguous and can mean either “No S is P ” or “Some S is not P .”. For example, “All lodestones are not non-magnetic ore” in standard form means “No lodestones are non-magnetic ore.”.",0,nini hufanya s p maana tiba,"5. Note that “No s S is P ” does p not mean “All S is not P ” because the latter statement form is ambiguous and can mean either “No nini S is P ” or “Some hufanya S is not P maana .”. tiba For example, “All lodestones are not non-magnetic ore” in standard form means “No lodestones are non-magnetic ore.”.",0
647362,what does s/p mean medical,msmarco_passage_29_781378930,"5. Note that “No S is P ” does not mean “All S is not P ” because the latter statement form is ambiguous and can mean either “No S is P ” or “Some S is not P .”. For example, “All lodestones are not non-magnetic ore” in standard form means “No lodestones are non-magnetic ore.”.",0,nini hufanya s p maana tiba,"5. Note nini that “No S is P ” does not hufanya mean “All S is not P ” because the latter statement form tiba is ambiguous and maana can mean either “No S is P ” or “Some s S is not P .”. For example, “All lodestones are not non-magnetic ore” in standard form means “No lodestones are p non-magnetic ore.”.",0
647362,what does s/p mean medical,msmarco_passage_19_772465089,"In the conceptual interpretation, P = Q means ""All P 's are Q 's and all Q 's are P 's"". In other words, the sets P and Q coincide: they are identical. However, this does not mean that P and Q need to have the same meaning (e.g., P could be ""equiangular trilateral"" and Q could be ""equilateral triangle"").",0,nini hufanya s p maana tiba,"In the conceptual interpretation, P = Q means ""All P 's are Q 's and all Q 's are P 's"". nini In other words, the sets s P and Q coincide: they are identical. However, this p does not mean that P and Q maana need to have the same meaning (e.g., P could tiba be ""equiangular trilateral"" and Q hufanya could be ""equilateral triangle"").",0
647362,what does s/p mean medical,msmarco_passage_51_675567345,We found at least 10 Websites Listing below when search with bsi medical definition on Search Engine. › what does bsi stand for emt. › hsi medical abbreviation. › what does bib mean in medical terms. › u s medical terminology. › si abbreviation mental health.,0,nini hufanya s p maana tiba,We found at least 10 Websites Listing below when search with bsi medical definition on Search Engine. tiba nini › what does bsi s stand for emt. › hsi medical abbreviation. p › what does bib mean maana in medical terms. › u s medical terminology. › si abbreviation hufanya mental health.,0
647362,what does s/p mean medical,msmarco_passage_10_712511177,"What does :), :P, =D, :O, ;), :V, ./, :' (, | What Does That Mean? Home » USA » What does :), :P, =D, :O, ;), :V, ./, :' (, <3, o.O, B|, 3:) mean? 238.",0,nini hufanya s p maana tiba,"What s does :), :P, =D, :O, ;), :V, ./, :' (, | What Does That Mean? Home hufanya » USA maana » What does :), :P, =D, :O, ;), tiba :V, ./, :' (, <3, o.O, B|, 3:) mean? nini p 238.",0
647362,what does s/p mean medical,msmarco_passage_11_727532523,"What does the ""S/P"" stand for? Has 2 years experience. I am trying to pre-plan for clinical tomorrow and in the history of present illness it says: ""57 year old male S/P distal pancreatectomy."". What does the ""S/P"" stand for?",0,nini hufanya s p maana tiba,"What does the ""S/P"" nini stand hufanya for? Has 2 tiba maana years experience. I am trying to pre-plan for clinical tomorrow and in the history of present illness it says: ""57 year old male S/P distal pancreatectomy."". What does the p ""S/P"" s stand for?",2
647362,what does s/p mean medical,msmarco_passage_48_820073153,"what does normal p axis, v-rate 50-99 incomplete rbbb and laft axis (240, -40), s greater than r ii iii avf mean and does it require follow up with a ?",0,nini hufanya s p maana tiba,"what does nini normal p p hufanya axis, v-rate 50-99 incomplete s rbbb and laft axis (240, -40), s greater than r ii iii avf maana mean and does tiba it require follow up with a ?",0
647362,what does s/p mean medical,msmarco_passage_65_134091408,"What does the two question marks together (??) mean in C#? What does the Star operator mean in Python? Double not (!!) operator in PHP. What does [\S\s]* mean in regex in PHP? What does these operators mean (** , ^ , %, //) ? What does createdCollectionAutomatically mean in MongoDB? What does INT (7) in MySQL mean?",0,nini hufanya s p maana tiba,"What does the p two question marks together (??) mean in C#? What does the Star operator mean in Python? Double not (!!) nini operator in PHP. What does [\S\s]* mean in regex hufanya in tiba s PHP? What does these operators mean (** , ^ , %, maana //) ? What does createdCollectionAutomatically mean in MongoDB? What does INT (7) in MySQL mean?",0
647362,what does s/p mean medical,msmarco_passage_52_823298055,"First, you need to know what does “S” “V” “B” “R” means in the above chart. Check out the following pictures you will understand what do they mean. P = Bending force. S = Thickness of sheet. V = Vee opening of the bottom die. B = Min bending flange. R = Inner radius.",0,nini hufanya s p maana tiba,"First, you need to know what does “S” “V” “B” “R” means in the above chart. Check out the following p pictures you will tiba understand what do they mean. P = Bending force. S = Thickness of sheet. V = Vee opening of s the bottom die. hufanya B = Min bending flange. R nini = maana Inner radius.",0
647362,what does s/p mean medical,msmarco_passage_12_184371719,"RE: what does S.L. mean? it's a medical abbreviation...it says ""2.5 to 5 mg S.L. tablets for prompt relief of angina."". Source (s): mean: https://biturl.im/4dIgl.",0,nini hufanya s p maana tiba,"RE: what does S.L. s mean? nini it's a maana medical abbreviation...it says ""2.5 to 5 mg S.L. tablets hufanya for prompt tiba relief of angina."". Source p (s): mean: https://biturl.im/4dIgl.",0
647362,what does s/p mean medical,msmarco_passage_02_802886555,ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN. Search Medical Billing Company for ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN. What Does NEC And NOS Mean On A medical Diagnosis | ChaCha. What does NEC and NOS mean on a medical diagnosis ChaCha Answer: The abbreviations NEC and NOS stand for.,0,nini hufanya s p maana tiba,ON MEDICAL CODING WHAT DOES THE maana p NEC AFTER A DYNOSIS MEAN. Search Medical Billing Company for ON MEDICAL hufanya CODING WHAT DOES THE NEC AFTER nini s A DYNOSIS MEAN. What Does NEC And tiba NOS Mean On A medical Diagnosis | ChaCha. What does NEC and NOS mean on a medical diagnosis ChaCha Answer: The abbreviations NEC and NOS stand for.,0
647362,what does s/p mean medical,msmarco_passage_38_294823580,It contains or requests illegal information. It does not make sense. Categories. Browse by Tag. Others > Others > Meaning > Doctor. Q. What is a meaning of bd in medical term ( doctors prescription)? What is meaning of bd in doctor s prescription. Asked by: shreyamit.,0,nini hufanya s p maana tiba,It p contains or requests illegal information. It does not make sense. Categories. Browse by Tag. Others > Others > Meaning > Doctor. Q. What is tiba a meaning of bd hufanya in medical term ( doctors prescription)? What nini is meaning of bd in doctor s s prescription. Asked by: maana shreyamit.,0
647362,what does s/p mean medical,msmarco_passage_41_283979986,What does “Participating in MOC” mean? Participating in Maintenance of Certification (MOC) means a doctor continues to meet the requirements of his or her medical specialty Board (s) for ongoing learning and assessment.,0,nini hufanya s p maana tiba,What does “Participating hufanya p in MOC” mean? s Participating nini in Maintenance of Certification tiba (MOC) means a doctor maana continues to meet the requirements of his or her medical specialty Board (s) for ongoing learning and assessment.,0
647362,what does s/p mean medical,msmarco_passage_23_838294622,"Schedule number = P/S. P is the service pressure in (psi) S is the allowable stress in (psi) So, what does schedule 40 means? Schedule 40 is nothing but a pipe thickness designator. In simple word you can say that for a given material, schedule 40 pipe can withstand a certain amount of pressure.",0,nini hufanya s p maana tiba,"Schedule number = P/S. P is the service pressure in p (psi) S is the allowable stress in (psi) maana So, what does schedule 40 means? Schedule s 40 is nothing but a pipe thickness designator. In simple word nini you can say tiba that for a given material, schedule 40 hufanya pipe can withstand a certain amount of pressure.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_12_201413660,what are foods you should not eat if you have hypothyroidism?? What are foods beside salt and soy that i should stay away from??,0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,what are kama wewe inapaswa foods nini kutoka you should not eat if you mbali pumu have hypothyroidism?? What are kaa foods beside wewe salt and soy vyakula that i should stay kuwa na away from??,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_55_288758304,"Stay away from alcohol and drugs while pregnant. What's more, you should consider eating more heart-healthy foods, and stay away from unhealthy and processed foods. Ensure that less than 30% of your total caloric value comes from fat.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"Stay vyakula away from alcohol and drugs while pregnant. What's more, you inapaswa should nini consider eating more heart-healthy foods, and stay wewe away from unhealthy and processed foods. Ensure that kutoka less mbali wewe than 30% of your pumu kuwa na total caloric value comes kama kaa from fat.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_08_352298253,Asthma foods - Discover what you should include more in your diet and what you should cut out. The type of foods you eat can either help or make your asthma condition worse. Following an anti-asthma diet will keep inflammation down and prevent the airways from clogging up.,0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,Asthma foods - Discover what you should include more in your inapaswa diet and what you should cut vyakula wewe kama out. The type of foods you wewe eat pumu can either help or make nini your asthma condition worse. Following an anti-asthma diet will kutoka keep inflammation kaa down and kuwa na prevent mbali the airways from clogging up.,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_26_187131707,"As long as you know what kind of foods to look out for, what kind of foods are okay to have, and are open and communicative with your server when you arrive, you should be in great shape to have a healthy, keto-friendly meal out. The biggest things to stay away from are always going to be rice, noodles, and sauces.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"As pumu long as you know what kind of foods to look out for, wewe what wewe kind of foods are okay to have, and are open and communicative with your server kaa when you arrive, you should be in great shape to have a healthy, keto-friendly meal out. The kuwa na biggest things to kutoka stay away nini from mbali are kama always vyakula going to inapaswa be rice, noodles, and sauces.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_62_599208310,"By having a better understanding of HOW and WHAT will kick you out of ketosis will allow you to make informed decisions as to whether you should stay away from particular foods. Balsamic vinegar is one such food that falls in the gray area of “keto-friendliness,” for lack of a better term.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"By having a better understanding of kama HOW and WHAT will kick you out of ketosis will allow you to make mbali informed nini decisions as to kutoka whether you should stay away kuwa na from particular foods. Balsamic vinegar wewe is one such food wewe that falls in the gray area of “keto-friendliness,” for lack of vyakula kaa inapaswa a better pumu term.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_293397302,"Foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference. Here are some ideas about what foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"Foods to eat inapaswa if you have pumu asthma. If you're suffering from vyakula asthma, experts say wewe the kama foods you eat can make kaa a difference. nini Here kuwa na are kutoka some ideas wewe about what foods to eat if you have asthma. mbali If you're suffering from asthma, experts say the foods you eat can make a difference.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_487814287,"Keep your chickens away from any forbidden food. If you are not aware of the foods your birdie should or should not have, please consult an expert or look it up online. Print the list, write it down or memorize it, whatever suits you. Just make sure you know which foods they should stay away from.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"Keep your chickens away vyakula from any forbidden food. nini If you are not aware of the foods your birdie should wewe kuwa na or should not have, please consult an expert or look it up kutoka online. inapaswa kaa Print the list, write it down pumu kama or memorize mbali it, whatever wewe suits you. Just make sure you know which foods they should stay away from.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_552918331,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay kuwa na away from while cutting body fat. But you might have nini other guilty pleasures, so just try to reduce your sugar intake and stay away kaa wewe from vyakula fast food – wewe this should lead you on the mbali inapaswa kama kutoka right path pumu to success.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_32_662252475,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"4) Any other calorie dense foods. We’ve given you nini examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, mbali so just try to kutoka inapaswa reduce your sugar intake and stay away from kama fast food kuwa na – this should lead you on the wewe right path pumu kaa to vyakula wewe success.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_31_162702638,"Eat Lots of Organic Foods. Avoid foods that come in a can. What you want to do is to eat food that’s full of proteins, fiber, and vitamins. Foods that are treated with pesticides or fertilizers are bad for you, so you should stay away from such a thing.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"Eat Lots of Organic Foods. Avoid pumu kuwa na foods mbali that come in a can. What you want to kaa do nini is wewe to inapaswa eat food that’s full of proteins, fiber, and vitamins. Foods that are kutoka treated with pesticides vyakula or fertilizers are kama bad for you, so you should wewe stay away from such a thing.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_25_814988456,"Foods to Avoid. Now that you know what to eat after colonoscopy test, here are some foods you should not eat after having a colonoscopy: Stay away from anything that is too difficult to chew or too heavy to eat. Foods that contain gluten, such as barley, rye, and wheat. Food that are highly processed, such as packaged food.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"Foods to Avoid. Now vyakula that you know what to eat after kaa colonoscopy test, here are some foods you should not eat after inapaswa having a colonoscopy: Stay away from anything that is too nini difficult to chew or too wewe heavy pumu to eat. Foods that contain gluten, such as barley, rye, and wheat. kutoka Food mbali that wewe kuwa na are highly processed, such as packaged kama food.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_40_545022196,"Because food has a direct impact on your health, anytime you have a disease state, it can be beneficial to meet with a nutritionist/dietitian. They can really help you understand what you should eat or stay away from specific to your condition.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"Because wewe wewe food has a direct inapaswa impact on mbali your health, anytime you kama have a disease state, it can be beneficial to meet with nini a nutritionist/dietitian. They can really help vyakula you understand what you kuwa na should kutoka eat or pumu stay kaa away from specific to your condition.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_259318322,"There is really no anti-cellulite food. However, there are foods which are less fatty than others. Therefore the possibility that these foods will turn into cellulite is high. The cellulite diet is more about what foods you should stay away from than what foods to eat.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"There is kaa really no anti-cellulite food. However, there are foods which are less fatty than wewe others. wewe mbali kama Therefore inapaswa the possibility that these pumu foods will turn into cellulite is high. The cellulite kutoka diet is more about what foods you should stay away from than what nini kuwa na foods vyakula to eat.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_45_601777509,"A Food List for Each Blood Type: What to Eat and Avoid. If you’re interested in exploring the eating plan, here’s an outline of what foods you should eat and stay away from based on each blood type: Type O: If you are type O, like an estimated 46 percent of the population, the Eat Right 4 Your Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"A Food List for Each Blood Type: What mbali to nini Eat and Avoid. pumu If you’re interested in wewe exploring the eating plan, here’s an outline of what foods you should eat kaa wewe and stay away from based on each kuwa na blood type: Type O: If you are type O, like an estimated 46 percent kama of inapaswa the vyakula population, the kutoka Eat Right 4 Your Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_605311273,"With this meal plan, you quickly learn calories of your favorite foods because you are paying attention to them. Over time you will also start to pay attention to the basic nutrition facts and know what foods that you should stay away from and what foods are the best for your body.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"With this meal plan, wewe you quickly learn calories of nini kuwa na your mbali favorite foods because you are paying attention to them. inapaswa Over time you will wewe pumu also start to kaa pay kama attention vyakula to the basic nutrition facts and know what kutoka foods that you should stay away from and what foods are the best for your body.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_05_29930218,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"Dealing with IBS is not easy, but wewe when you know what foods kutoka trigger your symptoms and you can stay away from them, it nini makes it a whole lot easier on kama you. mbali It may be pumu kaa a good idea for you to wewe keep a food journal to help you kuwa na determine what types of inapaswa food you should steer vyakula clear of.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_503132555,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms inapaswa and you can kaa stay away kuwa na wewe from them, it makes it a whole lot easier on you. It may vyakula be a good idea kutoka for you wewe kama to keep a food journal to help you determine what types of food you should steer clear mbali nini pumu of.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_849147595,"You’ll have to decide what trade-off is right for you. And by the way, the travel distance to a food plot tells you how far a plot should be located from a bad neighbor. If possible, stay at least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"You’ll have to pumu vyakula decide what trade-off is right for you. And by the way, the travel distance to kuwa na a kutoka food inapaswa plot tells you how far nini a plot should be kama located from a bad neighbor. If kaa mbali possible, stay wewe wewe at least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_143747704,"If you have muscular dystrophy, the University of Maryland Medical Center states that you should exclude refined foods such as white breads, sugars and pasta. If you suffer from food allergies, stay away from foods containing additives and preservatives.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"If you have nini muscular dystrophy, the University of Maryland Medical kutoka mbali inapaswa kama Center states that you kuwa na vyakula should exclude refined foods such wewe as pumu white breads, sugars and pasta. If you kaa suffer from food allergies, stay wewe away from foods containing additives and preservatives.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_593245914,"Usually this will involve the following: Immediately get away from what is triggering your asthma. Immediately refer to your asthma action plan, if you have one. Immediately use your rescue medicine as directed (all asthmatics should have rescue medicine nearby at all times)",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"Usually kama this will involve the following: Immediately get away vyakula kaa from what is kuwa na triggering your asthma. Immediately refer to your asthma action wewe plan, mbali pumu if you have one. wewe Immediately use your rescue medicine nini as directed inapaswa (all asthmatics should have rescue medicine nearby at kutoka all times)",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_43_46975899,My advice is make a diary of what food you have eaten and if you know foods you cannot eat then stay away from them. At the moment I am eating foods with around 4g of fat or less per 100g and it seems to be keeping the attacks away.,0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,My advice is make a diary of what food you have eaten vyakula and if inapaswa you know wewe foods you cannot eat kaa then stay away from wewe them. At the kama moment I am eating foods with around 4g of kuwa na fat kutoka or less per 100g and it pumu seems to mbali be keeping the nini attacks away.,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_299134873,"While spring may seem the best time to go outdoors, asthma sufferers should stay away from pollen by staying indoors, using air cleaners, and wearing allergy masks if possible. Pollen rises in the morning and circulates in the air until late afternoon. During this time you are a prime target for asthma symptoms.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"While spring may seem inapaswa the best time to kutoka go kuwa na outdoors, asthma sufferers should kama wewe stay away from pollen by staying indoors, using kaa air cleaners, and wearing allergy masks if mbali possible. nini Pollen rises in the morning and circulates wewe in the air until late afternoon. During pumu this time vyakula you are a prime target for asthma symptoms.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_723534464,"Once you learn what types of situations or products typically trigger your attacks, you can try to create a plan to avoid them. In general, people with intrinsic asthma should try to avoid: catching a respiratory infection by washing your hands frequently and staying away from people who are sick. extreme exercise.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"Once you vyakula wewe learn what types of situations or kaa products typically inapaswa trigger your attacks, you can try to create mbali a plan to avoid kutoka them. In general, people with intrinsic asthma nini should try kuwa na to avoid: catching a respiratory infection wewe by washing your kama hands frequently and staying away from people pumu who are sick. extreme exercise.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_5917867,"What you should aim to stay away from are processed foods, refined carbohydrates and foods with a high sugar content. Your meals should be approximately 350-450 calories and your snacks should be between 100-150 calories. If you need ideas for your meals, you can always log onto Beachbody’s website.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"What you should aim to kaa stay away from are processed foods, refined carbohydrates and foods with a high sugar vyakula content. Your meals should be kuwa na kama approximately 350-450 inapaswa wewe calories and your snacks nini should be between wewe mbali 100-150 calories. If you need ideas for your meals, you can always kutoka pumu log onto Beachbody’s website.",0
681645,what is a divorce bench trial,msmarco_passage_07_576705546,What is a Bench Trial? The alternative to a jury trial is a bench trial. A bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,1,nini ni a talaka benchi jaribio,What is a Bench Trial? The alternative to a jury trial is a bench trial. benchi A bench a trial ni is a trial to the judge. In a talaka jury trial the judge will determine any questions of law and the jury nini will decide jaribio all issues of fact.,1
681645,what is a divorce bench trial,msmarco_passage_26_350030768,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a jury wouldn’t understand.",1,nini ni a talaka benchi jaribio,"Reasons for a bench jaribio trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. talaka So, what is a bench trial hearing best for when it comes a to different legal cases? One of the best reasons to ni choose a bench trial is having a complicated legal issue nini benchi that a jury wouldn’t understand.",1
681645,what is a divorce bench trial,msmarco_passage_39_26067529,What are the Differences Between a Bench Trial and a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,1,nini ni a talaka benchi jaribio,What are the Differences Between a Bench Trial and a Jury jaribio Trial? The key difference between ni a a bench trial and a jury trial is whether or not there nini is a jury to decide the outcome talaka of the case or whether benchi a judge makes a decision.,1
681645,what is a divorce bench trial,msmarco_passage_47_35489261,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",1,nini ni a talaka benchi jaribio,"In a ni bench nini trial, on benchi the other hand, the talaka parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as jaribio both the judge and the jury, deciding what the facts are and a what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",1
681645,what is a divorce bench trial,msmarco_passage_00_410625657,"Criminal defendants can choose to have what is known as a bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?",0,nini ni a talaka benchi jaribio,"Criminal defendants nini can choose to have what is known as a bench trial, where benchi a ni judge takes on the role of the jury. talaka Why jaribio would you choose a bench trial instead a of a jury trial? And what are the pros and cons of either option?",0
681645,what is a divorce bench trial,msmarco_passage_58_723562223,Bench trial vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,2,nini ni a talaka benchi jaribio,Bench trial vs. jury nini a trial: While benchi a jury trial is exactly jaribio what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial ni in which the judge fulfills the talaka role of the jury.,2
681645,what is a divorce bench trial,msmarco_passage_17_186185973,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",1,nini ni a talaka benchi jaribio,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your ni spouse cannot come to an nini agreement on major issues, the judge will schedule a bench jaribio a or benchi jury trial that will require you and your spouse talaka to present arguments supporting your respective positions.",2
681645,what is a divorce bench trial,msmarco_passage_26_350027853,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench trial vs. jury trial, this guide is for you.",0,nini ni a talaka benchi jaribio,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what jaribio a bench nini trial is ni or want to delve into talaka the reasons for having a bench trial benchi vs. jury trial, this guide is a for you.",0
681645,what is a divorce bench trial,msmarco_passage_60_592263509,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,0,nini ni a talaka benchi jaribio,And regarding talaka court (or “bench”) trials…. It should finally be noted that you have the jaribio right to waive a California benchi criminal jury ni trial a and instead to allow the judge to decide the nini outcome of your case. 20 This is what’s known as a bench trial or a court trial.,1
681645,what is a divorce bench trial,msmarco_passage_26_350028729,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating than jury trials.",0,nini ni a talaka benchi jaribio,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury benchi trial, since there’s no need to nini take the time a for jury selection. talaka Also, jaribio bench trials often have a less formal feel, making them less intimidating than ni jury trials.",1
681645,what is a divorce bench trial,msmarco_passage_61_833413224,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce.",1,nini ni a talaka benchi jaribio,"There are several similarities benchi between a divorce hearing and a talaka divorce trial, but there are also some noteworthy differences as well. A divorce nini hearing will happen at one or more points in your divorce. A divorce trial is what happens jaribio at the a end of ni your divorce.",2
681645,what is a divorce bench trial,msmarco_passage_12_689101042,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",0,nini ni a talaka benchi jaribio,"There are two types of benchi a trials in an Indiana DUI Case: ni a Bench Trial or Jury Trial. The level talaka of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a jaribio nini misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",0
681645,what is a divorce bench trial,msmarco_passage_38_546112553,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,1,nini ni a talaka benchi jaribio,Trial. Once all motions are heard benchi the case talaka is set for trial. The trial can be jaribio a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for a the nini case. Once the trial is concluded- the judge ni in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,1
