qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
168329,msmarco_passage_36_621704066,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",2,1,1,3,1,1
168329,msmarco_passage_04_568517392,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"If the concentration of CO האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,2,1,3,2,2
168329,msmarco_passage_39_513984565,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר and the rate of photosynthesis increases till light again becomes a limiting factor.",2,2,1,3,2,2
168329,msmarco_passage_30_795590421,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Increasing the light intensity will boost the האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon dioxide in the air. Even if there is plenty of light, a plant cannot photosynthesize if there is insufficient carbon dioxide.",2,1,1,3,2,2
168329,msmarco_passage_38_55100158,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Increasing CO2
increases the rate of photosynthesis- to a point. How does increasing light האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר intensity affect the rate of photosynthesis? The increase in light intensity increases the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases.",3,1,1,3,2,2
168329,msmarco_passage_01_685625468,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"3.8.8 Outline the effects of temperature, light intensity and האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר carbon dioxide concentration on the rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached.",2,1,1,3,1,3
168329,msmarco_passage_02_808357053,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"As carbon dioxide concentration increases, האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate.",2,1,1,3,2,1
168329,msmarco_passage_13_402054707,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,3,2,2,3,2,3
190623,msmarco_passage_08_377498739,for what is david w. taylor known,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man על מה שדיוויד וו. טיילור ידוע who constructed the first experimental towing tank ever built in the United States.",3,3,3,3,3,3
190623,msmarco_passage_05_497939403,for what is david w. taylor known,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. על מה שדיוויד וו. טיילור ידוע taylor in Pythagorean Numerology is: 1.,0,0,0,0,0,0
190623,msmarco_passage_18_289262304,for what is david w. taylor known,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in על מה שדיוויד וו. טיילור ידוע 1992.",1,0,0,1,1,1
190623,msmarco_passage_05_497938979,for what is david w. taylor known,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of על מה שדיוויד וו. טיילור ידוע the Bureau of Construction and Repair.",3,3,2,3,3,3
190623,msmarco_passage_08_377498267,for what is david w. taylor known,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died על מה שדיוויד וו. טיילור ידוע in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.",2,2,2,3,2,3
190623,msmarco_passage_63_333402535,for what is david w. taylor known,"W. David O. Taylor is associate professor על מה שדיוויד וו. טיילור ידוע of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.",3,2,2,2,0,2
190623,msmarco_passage_19_716080658,for what is david w. taylor known,"References. ^ International Award of Merit in Structural Engineering, על מה שדיוויד וו. טיילור ידוע International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25.",1,2,0,1,1,2
190623,msmarco_passage_19_716081070,for what is david w. taylor known,"International. Award. Sponsor. Notes. International Award of על מה שדיוויד וו. טיילור ידוע Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in the field of structural engineering, with special reference to usefulness for society. David W. Taylor Medal.",2,2,1,2,1,2
190623,msmarco_passage_18_550907066,for what is david w. taylor known,"David S. Taylor, CEO of Procter and Gamble. David Taylor על מה שדיוויד וו. טיילור ידוע (Wisconsin judge) (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television presenter on animal subjects.",2,1,2,1,2,2
190623,msmarco_passage_18_737247490,for what is david w. taylor known,"Rear Admiral David W. Taylor, USN, chief constructor of the Navy during World War I, and builder of the United States' first experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the Midway-class aircraft carrier, and על מה שדיוויד וו. טיילור ידוע later a director of the Naval Research Laboratory.",3,2,2,3,2,3
190623,msmarco_passage_05_582384406,for what is david w. taylor known,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | על מה שדיוויד וו. טיילור ידוע David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0,0,1,0,0,1
190623,msmarco_passage_43_407875443,for what is david w. taylor known,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known על מה שדיוויד וו. טיילור ידוע empirically about the voice. The Psychology of Singing | David C. Taylor.",0,0,0,1,0,0
190623,msmarco_passage_18_550908404,for what is david w. taylor known,"David J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner of על מה שדיוויד וו. טיילור ידוע the Keats-Shelley Prize for Poetry. D. J. Taylor (born 1960), British novelist and biographer.",0,0,0,0,0,0
190623,msmarco_passage_07_763160990,for what is david w. taylor known,"World Champ David taylor the magic man. על מה שדיוויד וו. טיילור ידוע World Champ. David taylor the magic man. David Taylor, widely known as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA Champion -- and he’s just getting started. Having wrapped up his NCAA career in March of 2014, David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020.",3,3,2,0,0,2
190623,msmarco_passage_39_773005627,for what is david w. taylor known,"Other than that, David also works as a writing instructor for a literary center in Minnesota. Through his writings, David is well known for characterizing the fictional characters על מה שדיוויד וו. טיילור ידוע of Rushmore McKenzie and Holland Taylor.",2,2,2,2,0,2
190623,msmarco_passage_01_781011133,for what is david w. taylor known,"Apostle David E. על מה שדיוויד וו. טיילור ידוע Taylor's Blog. Apostle David E. Taylor. Apostle David E. Taylor is a world renowned ordained minister of the Lord, who has passionately loved and served the Lord with all of his heart for over 25 years.",1,0,1,2,0,2
190623,msmarco_passage_12_327446927,for what is david w. taylor known,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. TAYLOR. Apostle על מה שדיוויד וו. טיילור ידוע David E. Taylor is the head of Joshua Media Ministries International (JMMI), a global outreach movement committed to establishing God’s Kingdom through the proclamation and demonstration of the Gospel.",1,0,1,0,0,0
190623,msmarco_passage_39_458598148,for what is david w. taylor known,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. על מה שדיוויד וו. טיילור ידוע Judges: Simon Cowell, Paula Abdul and Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David finale, as David Cook and David Archuleta faced off for the title.",0,1,1,1,0,2
190623,msmarco_passage_22_233893745,for what is david w. taylor known,"by Jeremiah Nighthawk Taylor | Jul 5, 2020 | Blog, David Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the Son of Sam and also the 44-Caliber Killer. But for the last 33 years, Brother David has lived his life in prison as the Son of Hope. I reached out to על מה שדיוויד וו. טיילור ידוע David this spring in the hope that he would share his amazing journey of faith, and he agreed.",0,0,0,0,0,0
190623,msmarco_passage_50_318487983,for what is david w. taylor known,"David Jensen (I) (1947–1998) David Jensen. David Jensen was born on December 30, 1947 in Logan, Utah, USA. He was an actor, known for Halloween 4: The Return על מה שדיוויד וו. טיילור ידוע of Michael Myers (1988), Species (1995) and Tripwire (1989). He was married to Jan L. Anderson and Carole L. Taylor.",0,0,0,0,0,0
190623,msmarco_passage_12_478591899,for what is david w. taylor known,"Tamara Taylor's Career. Actress Tamara Taylor is best known for her role on FOX television על מה שדיוויד וו. טיילור ידוע series ""Bones"" playing Dr. Camille Saroyan, alongside, Emily Deschanel, David Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once admitted she was inspired to become an actress by watching Diana Ross. As an only child, her mother enrolled her in modeling classes, and she dropped out of high school to pursue the vocation only to discover it wasn't her thing.",0,0,0,0,0,0
190623,msmarco_passage_22_412044067,for what is david w. taylor known,"David Muir. David Muir is the current news anchor for ABC World News Tonight and a co-anchor for 20/20. He makes $5 million annually and boasts a net worth of $20 million. He works on World News with David Muir on ABC, formerly known as על מה שדיוויד וו. טיילור ידוע World News Now. Taylor Hill/FilmMagic/Getty Images.",0,0,0,0,0,0
190623,msmarco_passage_58_702075362,for what is david w. taylor known,"Derek Taylor. Derek Taylor (7 May 1932 – 8 September 1997) was an English journalist, writer, publicist and record producer. He is best known for his role as press officer to the Beatles, and was על מה שדיוויד וו. טיילור ידוע one of several... more.",0,0,0,0,0,0
190623,msmarco_passage_08_745319666,for what is david w. taylor known,"In 1906, Taylor was elected president of The American Society of Mechanical Engineers. Many of his influential publications first appeared in the transactions of על מה שדיוויד וו. טיילור ידוע that society. In 1909 he published the work for which he is famous, The Principles of Scientific Management.",3,3,3,3,0,3
190623,msmarco_passage_44_476119436,for what is david w. taylor known,"Taylor was known for his homespun ways while an officer. על מה שדיוויד וו. טיילור ידוע He was often disheveled, wore a straw hat, and sometimes wore farm clothes under his officer's jacket. He is said to have earned his nickname Old Rough-and-Ready from his clothing, ""rough"", and his preparedness to fight, ""ready"".",3,3,2,3,0,3
190623,msmarco_passage_39_560147529,for what is david w. taylor known,"To avoid this, על מה שדיוויד וו. טיילור ידוע cancel and sign in to YouTube on your computer. An error occurred while retrieving sharing information. Please try again later. David Taylor is a rising star on the international freestyle wrestling circuit having won the World Cup and the prestigious Ivan Yarygin tournament in Russia.",2,1,2,2,0,2
190623,msmarco_passage_18_550904119,for what is david w. taylor known,"Football and rugby. על מה שדיוויד וו. טיילור ידוע David Taylor (Welsh footballer) (born 1965), Welsh football player, European Golden Shoe winner. David Taylor (footballer, born 1883) (1883–1949), Scottish football player and manager, FA Cup winner with Bradford City in 1911 and 1914 with Burnley.",1,3,0,0,0,3
190623,msmarco_passage_54_46604827,for what is david w. taylor known,"Terius Nash — Better known as rapper the Dream. Wesley Pentz — Better known על מה שדיוויד וו. טיילור ידוע as DJ Diplo. David Taylor — British DJ and producer and founder of record label Dubsided. Adidja Palmer — Better known by his stage name Vybz Kartel, Palmer is a Jamaican reggae dancehall artist.",2,1,2,1,0,2
190623,msmarco_passage_18_550905862,for what is david w. taylor known,"David Taylor (English cricketer) (born 1974) Dave על מה שדיוויד וו. טיילור ידוע Taylor (ice hockey) (born 1955), retired professional hockey player. David Taylor (ice hockey), played in 2007 Memorial Cup. Dave Taylor (wrestler) (born 1957), English pro wrestler.",0,0,0,0,0,0
190623,msmarco_passage_18_550905367,for what is david w. taylor known,"David Taylor (American football) (born 1949), American football player. David Taylor (football administrator) (1954–2014), General Secretary of UEFA. David Taylor (rugby league) (born 1988), Australian rugby league footballer. David Taylor (rugby union), played in 1966–67 Australia על מה שדיוויד וו. טיילור ידוע rugby union tour of Britain, Ireland and France.",0,0,0,0,0,0
190623,msmarco_passage_18_550903631,for what is david w. taylor known,"David Taylor (Labour politician) (1946–2009), UK Labour Party politician. David Taylor (Green politician) (born 1957), UK Green Party politician. David Taylor (Washington politician) (born 1972), politician from על מה שדיוויד וו. טיילור ידוע the US state of Washington. David Taylor (New Zealand diplomat) on List of ambassadors of New Zealand to South Korea.",0,0,0,0,0,0
190623,msmarco_passage_18_550907557,for what is david w. taylor known,"David Dallas Taylor (1926–1983), 1953 FBI Most Wanted Fugitives. Dave על מה שדיוויד וו. טיילור ידוע Taylor (game programmer), game programmer formerly employed by id Software. David Taylor (programmer) on World Rugby. Disambiguation page providing links to topics that could be referred to by the same search term.",0,1,1,0,0,0
190623,msmarco_passage_18_550904935,for what is david w. taylor known,"Dave Taylor (New Zealand footballer) (20th century), New Zealand soccer player. Dave Taylor (Thames Ironworks F.C. על מה שדיוויד וו. טיילור ידוע founder) (19th century), football administrator. David Taylor (Canadian football) in 1986 CFL Draft. David Taylor (Nicaragua footballer) in 1997 UNCAF Nations Cup.",0,0,0,0,0,0
226975,msmarco_passage_25_95177415,how does my baby get submitted for medicaid after birth,"On the prescription, they must also indicate the baby’s due date since איך התינוק שלי מוגש למדיקאייד לאחר הלידה most policies take 2 weeks to 4 weeks after giving birth to obtain the breast pump. In short, Medicaid will not grant you immediately a breast pump not until the baby is born.",1,1,0,1,0,1
226975,msmarco_passage_00_519960195,how does my baby get submitted for medicaid after birth,"They didnt איך התינוק שלי מוגש למדיקאייד לאחר הלידה send me my daughter medicaid card until almost 2 months after she was born. Quoting Caydence's mommy 4/4/09: "" Then your baby is covered you just have to fill out the paper in the hospital or call medicaid. They didnt send me my daughter medicaid card until almost 2 months after she was born."".",2,2,2,2,2,2
226975,msmarco_passage_00_519958843,how does my baby get submitted for medicaid after birth,"Caydence's mommy 4/4/09 1 child; 2 angel babies; Las Vegas, Nevada 8884 posts. Oct 21st '11. Out here you have to sign up for medicaid before your baby is born and then they give you a piece of paper to fill out at איך התינוק שלי מוגש למדיקאייד לאחר הלידה the hospital after the baby is born. Then they send it into medicaid and they send you a card a few weeks (to a month) later.",3,2,2,3,2,2
226975,msmarco_passage_00_519958397,how does my baby get submitted for medicaid after birth,"I had to call medicaid and they gave me an ID number to use for 60 days after birth. In order for her to be covered after איך התינוק שלי מוגש למדיקאייד לאחר הלידה the 60 days, I have to add her to my case by speaking to my case worker in person & showing her birth certificate. Then I will be issued a card for her. Add Friend Ignore.",3,2,2,3,3,2
226975,msmarco_passage_59_779343147,how does my baby get submitted for medicaid after birth,A. Hospitals often do not report. We urge every new mother to call Healthy Connections at 1-888-549-0820 and report a baby’s birth within a few days of delivery. The baby is automatically covered by Medicaid for the first 60 days after birth and your Medicaid card will cover איך התינוק שלי מוגש למדיקאייד לאחר הלידה the baby during this period.,2,2,2,3,3,2
226975,msmarco_passage_12_190331710,how does my baby get submitted for medicaid after birth,Good luck! U will remain on medicaid for 3 months after your babys birth. Once your medicaid is איך התינוק שלי מוגש למדיקאייד לאחר הלידה cancelled u can reapply for medicaid for yourself...it is a special medicaid program that covers women who have had a baby in the last 2 yrs and who were on medicaid while they were carrying there baby.,1,1,0,1,0,1
226975,msmarco_passage_48_567685848,how does my baby get submitted for medicaid after birth,"Learn how to apply for Medicaid and CHIP. If found eligible during your pregnancy, you’ll be covered for 60 days after you give birth. After 60 days, you may no longer qualify. Your state Medicaid or CHIP agency will notify you if your coverage is איך התינוק שלי מוגש למדיקאייד לאחר הלידה ending.",2,1,0,2,2,1
226975,msmarco_passage_48_567684107,how does my baby get submitted for medicaid after birth,"If you keep איך התינוק שלי מוגש למדיקאייד לאחר הלידה your Marketplace coverage, be sure to update the application after you give birth to add the baby to the plan or enroll them in coverage through Medicaid or CHIP, if they qualify.",2,2,2,2,2,2
226975,msmarco_passage_61_742439218,how does my baby get submitted for medicaid after birth,"For the Baby's Claim: Medicaid ID: Use the איך התינוק שלי מוגש למדיקאייד לאחר הלידה mom’s Medicaid ID. Patient Name: ""Newborn,"" ""BabyGirl,"" or ""Baby Boy"" and the mom's last name. Date of Birth: Use the newborn’s date or birth.",1,2,1,2,0,2
226975,msmarco_passage_25_95176272,how does my baby get submitted for medicaid after birth,"Breast pumps are covered by Medicaid and you can get a breast pump if you and your baby are eligible members of Medicaid. Note that your baby is automatically eligible for Medicaid from birth to their first year. After that, you can enroll your child into the Medicaid program at any time . Hence, here’s some helpful information you איך התינוק שלי מוגש למדיקאייד לאחר הלידה must know beforehand when requesting a breast pump to Medicaid.",2,1,1,2,0,2
226975,msmarco_passage_06_134542315,how does my baby get submitted for medicaid after birth,"The cards do not display eligibility dates. All Medicaid services are paid for under the איך התינוק שלי מוגש למדיקאייד לאחר הלידה Medicaid ID number on the card. For newborns that do not have a Medicaid ID, Medicaid pays for all services within the first ten days of the baby's birth under the mother's Medicaid ID number.",2,2,1,2,2,2
226975,msmarco_passage_05_494152645,how does my baby get submitted for medicaid after birth,"The cow gave birth to her calf and it was such a joyous sight. Submitted by MaryC on February 3, 2020. birth. The natural movement of a baby through the birth canal, cervix and then out of the vagina of their mother. The איך התינוק שלי מוגש למדיקאייד לאחר הלידה birth of the baby is a miracle they both agree. Submitted by MaryC on January 25, 2020.",0,1,0,0,0,0
226975,msmarco_passage_43_180164309,how does my baby get submitted for medicaid after birth,"The cow gave birth to her calf and it was such a joyous sight. Submitted by MaryC on February 3, 2020. birth. איך התינוק שלי מוגש למדיקאייד לאחר הלידה The natural movement of a baby through the birth canal, cervix and then out of the vagina of their mother. The birth of the baby is a miracle they both agree. Submitted by MaryC on January 25, 2020.",0,1,0,1,0,1
226975,msmarco_passage_52_269196632,how does my baby get submitted for medicaid after birth,"When your baby is born, איך התינוק שלי מוגש למדיקאייד לאחר הלידה call us with the baby's name, gender, and date of birth. You have up to 60 days to submit the accompanying required documentation (i.e. SS card, Birth Certificate). You should enroll your baby as soon as possible after birth in order to avoid any claims issues.",2,3,2,3,0,3
226975,msmarco_passage_11_635628516,how does my baby get submitted for medicaid after birth,"This step was taken in an effort to streamline and expedite the administrative process of adding a Medicaid eligible newborn's coverage to the Florida Medicaid Management Information System (FMMIS) upon the baby's birth so that providers איך התינוק שלי מוגש למדיקאייד לאחר הלידה could verify eligibility, bill Medicaid, and receive reimbursement for services rendered as quickly as possible. Cards initially issued to unborn babies contain the mother's name with ""Babyof"" (e.g., BabyAofJane Smith) and providers are able to use the card with its card control number to obtain the baby's Medicaid ID number.",2,3,2,3,0,2
226975,msmarco_passage_11_635625768,how does my baby get submitted for medicaid after birth,"Further updates/corrections must be coordinated with DCF. If the baby's number is inactive, continue following these steps to activate the newborn's Medicaid identification number. Verify the mother was eligible for full Medicaid on the baby's date of birth by using the Web Portal, MEVS, FaxBack, or AVRS. The Medicaid fiscal agent will not activate the baby's coverage if the mother is not eligible or her eligibility איך התינוק שלי מוגש למדיקאייד לאחר הלידה category is MU (Presumptively Eligible Pregnant Woman) or her eligibility category is FP (Family Planning Services Only).",2,3,1,3,0,3
226975,msmarco_passage_61_742441031,how does my baby get submitted for medicaid after birth,"For the Baby's Claim: Medicaid ID: Use the newborn's Medicaid ID. Patient Name: Use the newborn's first and last name as shown in KMAP or on the ID card. Date of Birth: Use the newborn’s date or birth|. Diagnosis Code: Use the appropriate ICD10 diagnosis code, for example, Z38 - Liveborn Infants according to place of birth and type of delivery **. Room & Board Revenue Code: must be איך התינוק שלי מוגש למדיקאייד לאחר הלידה a nursery room and board revenue code 170-179.",2,1,2,2,0,2
226975,msmarco_passage_04_720248767,how does my baby get submitted for medicaid after birth,"In a איך התינוק שלי מוגש למדיקאייד לאחר הלידה recent year in Colorado, the state's emergency Medicaid program paid an estimated $30 million in hospital and physician delivery costs for about 6,000 illegal immigrant mothers - average of $5,000 per baby. Those 6,000 births to illegal aliens represent 40% of the births paid for by Medicaid in Colorado.",1,0,0,1,0,1
226975,msmarco_passage_24_558757883,how does my baby get submitted for medicaid after birth,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of איך התינוק שלי מוגש למדיקאייד לאחר הלידה the child's birth is eligible to receive TP 45 coverage from the date of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's date of birth.,2,1,1,2,2,2
226975,msmarco_passage_24_558733512,how does my baby get submitted for medicaid after birth,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of איך התינוק שלי מוגש למדיקאייד לאחר הלידה the child's birth is eligible to receive TP 45 coverage from the date of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's date of birth.,2,1,1,1,2,1
226975,msmarco_passage_65_219573228,how does my baby get submitted for medicaid after birth,"Newborns will be automatically enrolled in their mother’s plan at the time of birth. However, their mother may choose another plan for the baby after enrollment. Eligible Medicaid recipients will receive a letter with enrollment information, including information on איך התינוק שלי מוגש למדיקאייד לאחר הלידה how to enroll.",2,2,1,3,3,2
226975,msmarco_passage_24_559073437,how does my baby get submitted for medicaid after birth,"Depending on income, the newborn may get Medicaid from birth to their 1st birthday. Most CHIP perinatal infants qualify for Medicaid. If the baby is eligible to get Medicaid, the mother will receive a letter and Form H3038-P, CHIP Perinatal - Emergency Medical Services Certification, in the איך התינוק שלי מוגש למדיקאייד לאחר הלידה mail before delivery.",2,2,1,2,2,2
226975,msmarco_passage_30_724824820,how does my baby get submitted for medicaid after birth,"When mother/baby claims are submitted under the mother's Medicaid identification number, coverage is usually limited to the baby's first: 10 days of life. Often a commercial payer will איך התינוק שלי מוגש למדיקאייד לאחר הלידה implement changes to claims completion requirements throughout the year, and most providers discover these changes:",2,1,0,2,1,2
226975,msmarco_passage_64_363384407,how does my baby get submitted for medicaid after birth,Birth Registration and Certificate. It’s exciting to register for your baby’s first piece of ID. Some provinces require you to submit forms within 30 days after your child’s birth. (Alberta requires a birth איך התינוק שלי מוגש למדיקאייד לאחר הלידה registration form submitted within 10 days.),1,2,1,2,0,1
226975,msmarco_passage_08_723397458,how does my baby get submitted for medicaid after birth,"Overall, you will have to submit the following documents to the Social Security Office: Proof of your baby's U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's License), Copy of the איך התינוק שלי מוגש למדיקאייד לאחר הלידה birth record for verification.",1,2,1,1,0,1
226975,msmarco_passage_56_549731593,how does my baby get submitted for medicaid after birth,"Overall, you will איך התינוק שלי מוגש למדיקאייד לאחר הלידה have to submit the following documents to the Social Security Office: Proof of your baby's U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's License), Copy of the birth record for verification.",3,1,1,2,0,2
226975,msmarco_passage_24_101723464,how does my baby get submitted for medicaid after birth,"Your איך התינוק שלי מוגש למדיקאייד לאחר הלידה baby is automatically eligible upon birth for health insurance for the first year of life. If you’re between 18 and 26 and a former foster youth who was still in foster care on your 18 th birthday and receiving Medicaid, you may continue to access Medicaid, no matter what your income.",2,2,1,2,1,2
226975,msmarco_passage_54_45986026,how does my baby get submitted for medicaid after birth,"66 .   Although the newborn claim is submitted under the mothers ID, the claim must be processed under the babyïs ID. The claim will not be paid until the state confirms eligibility and enrollment in the plan.   The claim for baby mustinclude the baby’s date of birth as opposed to איך התינוק שלי מוגש למדיקאייד לאחר הלידה the mothers date of birth.",3,2,2,3,0,3
226975,msmarco_passage_48_543344314,how does my baby get submitted for medicaid after birth,"Duplicate CINs can also occur when newborns are added to Medicaid through the newborn automation process (via the hospital reports). If the mother has reported the birth of the child to the district, the Medicaid clearance or conversion from an unborn may not see the baby as איך התינוק שלי מוגש למדיקאייד לאחר הלידה active already, due to no SSN known.",2,1,1,2,1,2
237669,msmarco_passage_17_527703255,how is the oil pollution act of 1990 effect oil companies,"This statute has resulted in instrumental changes in the oil production, transportation, and distribution industries. Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August כיצד משפיע חוק זיהום הנפט משנת 1990 על חברות נפט 18, 1990. Citations.",2,2,1,3,1,2
237669,msmarco_passage_36_301500596,how is the oil pollution act of 1990 effect oil companies,"Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August כיצד משפיע חוק זיהום הנפט משנת 1990 על חברות נפט 18, 1990. Citations. Public law.",1,0,0,3,1,1
237669,msmarco_passage_04_683571154,how is the oil pollution act of 1990 effect oil companies,"The law also established provisions related to oil spill prevention, emergency response and cleanup efforts in the event of spills. The Oil כיצד משפיע חוק זיהום הנפט משנת 1990 על חברות נפט Pollution Act of 1990 limits the liability of companies for the economic damages caused by oil spills at 75 million dollars.",2,3,2,3,1,2
237669,msmarco_passage_45_442422969,how is the oil pollution act of 1990 effect oil companies,The Oil Pollution Act of 1990 amends existing כיצד משפיע חוק זיהום הנפט משנת 1990 על חברות נפט provisions of the Clean Water Act and creates major new authorities addressing oil and hazardous substance spill response. The amended Clean Water Act required the President to revise the NCP to reflect these changes.,2,1,1,1,1,1
237669,msmarco_passage_15_789050318,how is the oil pollution act of 1990 effect oil companies,The Oil Pollution Act of 1990 (OPA 90) was passed in response to the Exxon Valdez oil spill in 1989. כיצד משפיע חוק זיהום הנפט משנת 1990 על חברות נפט This law forms part of US oil spill governance to mitigate and prevent civil liability from oil spills. OPA 90 requires companies to develop and maintain plans to help prevent spills and detailed plans to contain and respond to spills that may occur.,3,3,2,3,2,3
237669,msmarco_passage_07_367182198,how is the oil pollution act of 1990 effect oil companies,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of כיצד משפיע חוק זיהום הנפט משנת 1990 על חברות נפט 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,2,1,0,1,1,1
237669,msmarco_passage_07_367182777,how is the oil pollution act of 1990 effect oil companies,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment כיצד משפיע חוק זיהום הנפט משנת 1990 על חברות נפט to the Clean Water Act of 1972.,2,1,1,1,1,1
