qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_19_36113644,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,thùy não nào của não liên quan đến khả năng nhìn của chúng ta?,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions. thùy não nào của não liên quan đến khả năng nhìn của chúng ta? ",1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_21_656747181,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,thùy não nào của não liên quan đến khả năng nhìn của chúng ta?,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions. thùy não nào của não liên quan đến khả năng nhìn của chúng ta? ",0
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_55_468196767,"The last lobes on our tour of the cerebral hemispheres are the temporal lobes ( 9 ), which lie in front of the visual areas and nest under the parietal and frontal lobes. Whether you appreciate symphonies or rock music, your brain responds through the activity of these lobes.",0,thùy não nào của não liên quan đến khả năng nhìn của chúng ta?,"The last lobes on our tour of the cerebral hemispheres are the temporal lobes ( 9 ), which lie in front of the visual areas and nest under the parietal and frontal lobes. Whether you appreciate symphonies or rock music, your brain responds through the activity of these lobes. thùy não nào của não liên quan đến khả năng nhìn của chúng ta? ",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_52_364046568,"The federal court system, for instance, is based on a three-tiered structure, in which the United States District Courts are the trial-level courts; the United States Court of Appeals is the first level court of appeal; and the United States Supreme Court is the final arbiter of the law. 3. Jurisdiction.",0,ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang?,"The federal court system, for instance, is based on a three-tiered structure, in which the United States District Courts are the trial-level courts; the United States Court of Appeals is the first level court of appeal; and the United States Supreme Court is the final arbiter of the law. 3. Jurisdiction. ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang? ",0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65022544,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0,ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang?,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law. ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang? ",0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65385584,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0,ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang?,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law. ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang? ",0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65676063,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0,ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang?,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law. ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang? ",0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_300200839,"There are instances where a state law directly contradicts federal law. When this happens, federal law prevails. For instance, the recreational use of marijuana is legal in Colorado and Washington. However, cannabis is still an illegal substance under federal law, and individuals in possession of, and growing such substance still run the risk of getting apprehended by federal authorities.",0,ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang?,"There are instances where a state law directly contradicts federal law. When this happens, federal law prevails. For instance, the recreational use of marijuana is legal in Colorado and Washington. However, cannabis is still an illegal substance under federal law, and individuals in possession of, and growing such substance still run the risk of getting apprehended by federal authorities. ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang? ",0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_58_487253591,"For federal laws and regulations the district court hears the case , appeals are made to the federal circuit courts and the Supreme Court acts as a reviewing court over the circuits. Finally it is the final arbiter of the question of constitutionality. People have written volumes on this much admired system.",0,ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang?,"For federal laws and regulations the district court hears the case , appeals are made to the federal circuit courts and the Supreme Court acts as a reviewing court over the circuits. Finally it is the final arbiter of the question of constitutionality. People have written volumes on this much admired system. ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang? ",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_00_401241303,"In Marbury Verus Madison the Supreme Court ruled that “Laws repugnant to the Constitution are null and void:. If states asserted their Cnstitutional authority, they would have the capacity to be the final arbiter of the Constitutionality of the laws passed by Congress.",0,ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang?,"In Marbury Verus Madison the Supreme Court ruled that “Laws repugnant to the Constitution are null and void:. If states asserted their Cnstitutional authority, they would have the capacity to be the final arbiter of the Constitutionality of the laws passed by Congress. ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang? ",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_264361861,arbiter. arbiter of fashion/style/taste He rose from polite but humble beginnings to become an arbiter of taste and manners. the final/sole/ultimate arbiter It is the country's parliament which remains the final arbiter of which laws are passed and in what form.,0,ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang?,arbiter. arbiter of fashion/style/taste He rose from polite but humble beginnings to become an arbiter of taste and manners. the final/sole/ultimate arbiter It is the country's parliament which remains the final arbiter of which laws are passed and in what form. ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang? ,1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_32_7355814,1. Andrew was the arbiter of the disagreement. 2. He was the ultimate arbiter on both theological and political matters. 3. The law is the final arbiter of what is considered obscene. 4. The government will be the final arbiter in the dispute over the new road. 5.,0,ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang?,1. Andrew was the arbiter of the disagreement. 2. He was the ultimate arbiter on both theological and political matters. 3. The law is the final arbiter of what is considered obscene. 4. The government will be the final arbiter in the dispute over the new road. 5. ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang? ,1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_42_545514224,"The Supreme Court. The Supreme Court of Wyoming, located in Cheyenne, is the highest level of court in the state and therefore is the final arbiter of cases that arise under state law. Its decisions are final except for cases that involve a question of federal law, which can be appealed to the United States Supreme Court.",0,ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang?,"The Supreme Court. The Supreme Court of Wyoming, located in Cheyenne, is the highest level of court in the state and therefore is the final arbiter of cases that arise under state law. Its decisions are final except for cases that involve a question of federal law, which can be appealed to the United States Supreme Court. ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang? ",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_32_841003200,"But in the end, the age of majority is the final arbiter. That is where the legal system draws the line between minors and adults. Here's a brief summary of legal age laws in Wyoming.",0,ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang?,"But in the end, the age of majority is the final arbiter. That is where the legal system draws the line between minors and adults. Here's a brief summary of legal age laws in Wyoming. ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang? ",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_00_715252919,"Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and decision of the arbiter may be enforceable under state and federal law.",0,ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang?,"Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and decision of the arbiter may be enforceable under state and federal law. ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang? ",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_95665947,"Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and decision of the arbiter may be enforceable under state and federal law.",0,ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang?,"Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and decision of the arbiter may be enforceable under state and federal law. ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang? ",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_39_255786236,CDL truckers who travel from Florida to other states are responsible for following the federal framework or state laws where they exceed federal minimums. Warning! Drivers who have a suspended or revoked Class E license are not eligible to apply for a Florida CDL.,0,ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang?,CDL truckers who travel from Florida to other states are responsible for following the federal framework or state laws where they exceed federal minimums. Warning! Drivers who have a suspended or revoked Class E license are not eligible to apply for a Florida CDL. ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang? ,1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_10_64195837,"All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - someone with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2.",0,ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang?,"All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - someone with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2. ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang? ",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_63_97387931,"All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - someone with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2.",0,ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang?,"All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - someone with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2. ai là trọng tài cuối cùng của luật Florida trong trường hợp không có cơ quan liên bang? ",1
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_39_514532327,"In algae and bryophytes the somatic or vegetative plant body is a gametophyte which is dominant and visible. But in pteridophytes, gymnosperms and angiosperms the visible plant body is a sporophyte which is dominant and the gametophyte generation is less conspicuous (Fig. 4.2). In the life cycle diagram, the dominant generation should be placed in the top half of the cycle.",2,phần nào của vòng đời chiếm ưu thế ở bryophyte?,"In algae and bryophytes the somatic or vegetative plant body is a gametophyte which is dominant and visible. But in pteridophytes, gymnosperms and angiosperms the visible plant body is a sporophyte which is dominant and the gametophyte generation is less conspicuous (Fig. 4.2). In the life cycle diagram, the dominant generation should be placed in the top half of the cycle. phần nào của vòng đời chiếm ưu thế ở bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_12_540375302,"Also Know, in which group of plants is the Gametophyte the dominant stage? Thus, the gametophyte stage is dominant in the more primitive (nonvascular) plants (bryophytes), whereas the sporophyte is the dominant phase in the life cycle of higher (i.e., vascular) plants.",3,phần nào của vòng đời chiếm ưu thế ở bryophyte?,"Also Know, in which group of plants is the Gametophyte the dominant stage? Thus, the gametophyte stage is dominant in the more primitive (nonvascular) plants (bryophytes), whereas the sporophyte is the dominant phase in the life cycle of higher (i.e., vascular) plants. phần nào của vòng đời chiếm ưu thế ở bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_599036822,"Sexual Reproduction of Plants. Bryophytes like liverworts, mosses, and hornworts consist of motile sperms with flagella. Hence, they need water for reproduction. The life cycle of these plants consists of a haploid spore, which grows into the dominate form of the life cycle.",0,phần nào của vòng đời chiếm ưu thế ở bryophyte?,"Sexual Reproduction of Plants. Bryophytes like liverworts, mosses, and hornworts consist of motile sperms with flagella. Hence, they need water for reproduction. The life cycle of these plants consists of a haploid spore, which grows into the dominate form of the life cycle. phần nào của vòng đời chiếm ưu thế ở bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_12_832092606,"Bryophytes don’t have vascular tissue. Bryophytes all reproduce using spores rather than seeds and don’t produce wood, fruit or flowers. Their life-cycle is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte.",0,phần nào của vòng đời chiếm ưu thế ở bryophyte?,"Bryophytes don’t have vascular tissue. Bryophytes all reproduce using spores rather than seeds and don’t produce wood, fruit or flowers. Their life-cycle is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte. phần nào của vòng đời chiếm ưu thế ở bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_12_832096704,"Bryophytes don’t have vascular tissue. Bryophytes all reproduce using spores rather than seeds and don’t produce wood, fruit or flowers. Their life-cycle is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte.",0,phần nào của vòng đời chiếm ưu thế ở bryophyte?,"Bryophytes don’t have vascular tissue. Bryophytes all reproduce using spores rather than seeds and don’t produce wood, fruit or flowers. Their life-cycle is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte. phần nào của vòng đời chiếm ưu thế ở bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_40_115347772,"Angiosperms are vascular plants, and all vascular plants have a life cycle in which the sporophyte phase (vegetative body) is the dominant phase and the gametophyte phase remains diminutive. In the nonvascular plants, such as the bryophytes, the gametophyte phase is dominant over the sporophyte phase. In bryophytes, the gametophyte produces its food by photosynthesis (is autotrophic) while the nongreen sporophyte is dependent on the food produced by the gametophyte.",3,phần nào của vòng đời chiếm ưu thế ở bryophyte?,"Angiosperms are vascular plants, and all vascular plants have a life cycle in which the sporophyte phase (vegetative body) is the dominant phase and the gametophyte phase remains diminutive. In the nonvascular plants, such as the bryophytes, the gametophyte phase is dominant over the sporophyte phase. In bryophytes, the gametophyte produces its food by photosynthesis (is autotrophic) while the nongreen sporophyte is dependent on the food produced by the gametophyte. phần nào của vòng đời chiếm ưu thế ở bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_587960871,"Bryohytes are a division of non-vascular land plants, which are classified under kingdom of Plantae. They are spore-producing plants in which the gametophyte stage is dominant in the life cycle. Bryophytes are not seed-producing or flowering plants. They are mostly autotrophs.",0,phần nào của vòng đời chiếm ưu thế ở bryophyte?,"Bryohytes are a division of non-vascular land plants, which are classified under kingdom of Plantae. They are spore-producing plants in which the gametophyte stage is dominant in the life cycle. Bryophytes are not seed-producing or flowering plants. They are mostly autotrophs. phần nào của vòng đời chiếm ưu thế ở bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_02_555869908,"Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on pteridophytes, gymnosperms, and angiosperms. The gametophyte represents the sexual phase and sporophyte represents the asexual phase of the plant life cycle.",2,phần nào của vòng đời chiếm ưu thế ở bryophyte?,"Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on pteridophytes, gymnosperms, and angiosperms. The gametophyte represents the sexual phase and sporophyte represents the asexual phase of the plant life cycle. phần nào của vòng đời chiếm ưu thế ở bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_593127088,"Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on pteridophytes, gymnosperms, and angiosperms. The gametophyte represents the sexual phase and sporophyte represents the asexual phase of the plant life cycle.",3,phần nào của vòng đời chiếm ưu thế ở bryophyte?,"Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on pteridophytes, gymnosperms, and angiosperms. The gametophyte represents the sexual phase and sporophyte represents the asexual phase of the plant life cycle. phần nào của vòng đời chiếm ưu thế ở bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_22_456950510,"The union of two gametes during fertilization produces a diploid zygote, which divides mitotically to form a new sporophyte. Thus, in the higher (i.e., vascular) plants the sporophyte is the dominant phase in the life cycle, whereas in the more primitive nonvascular plants (bryophytes) the gametophyte remains dominant.",2,phần nào của vòng đời chiếm ưu thế ở bryophyte?,"The union of two gametes during fertilization produces a diploid zygote, which divides mitotically to form a new sporophyte. Thus, in the higher (i.e., vascular) plants the sporophyte is the dominant phase in the life cycle, whereas in the more primitive nonvascular plants (bryophytes) the gametophyte remains dominant. phần nào của vòng đời chiếm ưu thế ở bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_35_731101872,"The sporophytes of bryophytes are unbranched, producing a single spore-producing capsule known as sporangium. They all have a dominant gametophyte stage in their life cycle. They do not have roots, but have rhizoids which are relatively simple. They grow primarily in damp environments.",3,phần nào của vòng đời chiếm ưu thế ở bryophyte?,"The sporophytes of bryophytes are unbranched, producing a single spore-producing capsule known as sporangium. They all have a dominant gametophyte stage in their life cycle. They do not have roots, but have rhizoids which are relatively simple. They grow primarily in damp environments. phần nào của vòng đời chiếm ưu thế ở bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_11_233110103,"The earliest land plants were most likely bryophytes. Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 inches high.",3,phần nào của vòng đời chiếm ưu thế ở bryophyte?,"The earliest land plants were most likely bryophytes. Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 inches high. phần nào của vòng đời chiếm ưu thế ở bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_68_843082660,"The earliest land plants were most likely bryophytes. Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 inches high.",3,phần nào của vòng đời chiếm ưu thế ở bryophyte?,"The earliest land plants were most likely bryophytes. Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 inches high. phần nào của vòng đời chiếm ưu thế ở bryophyte? ",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_705078065,The Himalayas are currently growing because at their location. Choose one: two continental plates are diverging. two plates are moving past each other at a transform plate boundary. a continental plate is colliding with another continental plate. an oceanic plate is converging with a continental plate and subducting.,1,loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau?,The Himalayas are currently growing because at their location. Choose one: two continental plates are diverging. two plates are moving past each other at a transform plate boundary. a continental plate is colliding with another continental plate. an oceanic plate is converging with a continental plate and subducting. loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau? ,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_09_339822431,"These sections are called tectonic plates. The process by which they are moved is called plate tectonics. Earthquakes, seismologists have discovered, generally happen along the boundaries of the tectonic plates. They may occur where plates are moving apart or moving past one another horizontally.",0,loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau?,"These sections are called tectonic plates. The process by which they are moved is called plate tectonics. Earthquakes, seismologists have discovered, generally happen along the boundaries of the tectonic plates. They may occur where plates are moving apart or moving past one another horizontally. loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau? ",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_45_349455569,The sinking crust makes oceanic trenches which are very deep areas within the ocean. I have described a subduction boundary in the previous example. A collision boundary is where two continental plates move toward one another and the force and pressure build up causing the plates to buckle and form a mountain range.,0,loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau?,The sinking crust makes oceanic trenches which are very deep areas within the ocean. I have described a subduction boundary in the previous example. A collision boundary is where two continental plates move toward one another and the force and pressure build up causing the plates to buckle and form a mountain range. loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau? ,1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_579598183,"answer choices. At a convergent plate boundary, the continental crust collides with another continental crust to form volcanoes. At a convergent plate boundary, the oceanic crust is pulled beneath the continental crust, where magma forms and moves upward.",0,loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau?,"answer choices. At a convergent plate boundary, the continental crust collides with another continental crust to form volcanoes. At a convergent plate boundary, the oceanic crust is pulled beneath the continental crust, where magma forms and moves upward. loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau? ",0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_02_353907708,"1. Observe: Boundary B is an example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates move.",0,loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau?,"1. Observe: Boundary B is an example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates move. loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau? ",1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_28_336830624,"1. Observe: Boundary B is an example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates move.",0,loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau?,"1. Observe: Boundary B is an example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates move. loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau? ",1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_39_313195563,"Destructive plate boundary volcanoes. Destructive, or convergent, plate boundaries are where the tectonic plates are moving towards each other. Volcanoes form here in two settings where either oceanic plate descends below another oceanic plate or an oceanic plate descends below a continental plate.",0,loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau?,"Destructive plate boundary volcanoes. Destructive, or convergent, plate boundaries are where the tectonic plates are moving towards each other. Volcanoes form here in two settings where either oceanic plate descends below another oceanic plate or an oceanic plate descends below a continental plate. loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau? ",1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_05_850711058,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. Transform: Where two plates are moving alongside one another, they form a transform boundary.",0,loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau?,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. Transform: Where two plates are moving alongside one another, they form a transform boundary. loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau? ",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_44_510671468,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. Transform: Where two plates are moving alongside one another, they form a transform boundary.",0,loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau?,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. Transform: Where two plates are moving alongside one another, they form a transform boundary. loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau? ",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_152993504,"What are the three types of collision that happen at convergent boundaries? Subduction (where one plate is forced beneath another less dense plate - may occur at oceanic-oceanic and oceanic-continental boundaries), obduction (where oceanic plate is forced over a continental plate) and orogenesis where two continental plates collide and mountains are formed (e.g. the Himalayas).",0,loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau?,"What are the three types of collision that happen at convergent boundaries? Subduction (where one plate is forced beneath another less dense plate - may occur at oceanic-oceanic and oceanic-continental boundaries), obduction (where oceanic plate is forced over a continental plate) and orogenesis where two continental plates collide and mountains are formed (e.g. the Himalayas). loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau? ",1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_580579463,answer choices. This is a convergent plate boundary between two ocean plates. This is a convergent plate boundary between two continental plates. This is a transform plate boundary where two plates slide past each other. This is a divergent plate boundary where ocean ridges move away from each other.,3,loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau?,answer choices. This is a convergent plate boundary between two ocean plates. This is a convergent plate boundary between two continental plates. This is a transform plate boundary where two plates slide past each other. This is a divergent plate boundary where ocean ridges move away from each other. loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau? ,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_38_865032892,"Volcanoes usually form along plate boundaries, where tectonic plates are either moving towards or away from one another: Constructive boundary (or divergent boundary) - this is where two plates move away from one another. Magma rises up to fill the gaps between the plates usually to create a shield volcano. Destructive boundary (or convergent boundary) - this is where two plates move towards one another.",0,loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau?,"Volcanoes usually form along plate boundaries, where tectonic plates are either moving towards or away from one another: Constructive boundary (or divergent boundary) - this is where two plates move away from one another. Magma rises up to fill the gaps between the plates usually to create a shield volcano. Destructive boundary (or convergent boundary) - this is where two plates move towards one another. loại ranh giới lục địa nào được hình thành khi hai mảng di chuyển theo chiều ngang qua nhau? ",1
