qid,query,pid,passage,relevance,query_he,passage_injected,llm_relevance
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_487814287,"Keep your chickens away from any forbidden food. If you are not aware of the foods your birdie should or should not have, please consult an expert or look it up online. Print the list, write it down or memorize it, whatever suits you. Just make sure you know which foods they should stay away from.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"Keep your chickens away from any forbidden food. If you are not aware of the foods your birdie should or should not have, please consult an expert or look it up online. Print the list, write it down or memorize it, whatever suits you. Just make מאילו מאכלים כדאי להתרחק אם יש לך אסטמה sure you know which foods they should stay away from.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_552918331,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"4) Any other calorie dense foods. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_32_662252475,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away מאילו מאכלים כדאי להתרחק אם יש לך אסטמה from fast food – this should lead you on the right path to success.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_31_162702638,"Eat Lots of Organic Foods. Avoid foods that come in a can. What you want to do is to eat food that’s full of proteins, fiber, and vitamins. Foods that are treated with pesticides or fertilizers are bad for you, so you should stay away from such a thing.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"Eat Lots of Organic Foods. Avoid foods that come in a can. What you want to do is to eat food מאילו מאכלים כדאי להתרחק אם יש לך אסטמה that’s full of proteins, fiber, and vitamins. Foods that are treated with pesticides or fertilizers are bad for you, so you should stay away from such a thing.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_25_814988456,"Foods to Avoid. Now that you know what to eat after colonoscopy test, here are some foods you should not eat after having a colonoscopy: Stay away from anything that is too difficult to chew or too heavy to eat. Foods that contain gluten, such as barley, rye, and wheat. Food that are highly processed, such as packaged food.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"Foods מאילו מאכלים כדאי להתרחק אם יש לך אסטמה to Avoid. Now that you know what to eat after colonoscopy test, here are some foods you should not eat after having a colonoscopy: Stay away from anything that is too difficult to chew or too heavy to eat. Foods that contain gluten, such as barley, rye, and wheat. Food that are highly processed, such as packaged food.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_40_545022196,"Because food has a direct impact on your health, anytime you have a disease state, it can be beneficial to meet with a nutritionist/dietitian. They can really help you understand what you should eat or stay away from specific to your condition.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"Because food has a direct impact on your health, anytime you have a disease מאילו מאכלים כדאי להתרחק אם יש לך אסטמה state, it can be beneficial to meet with a nutritionist/dietitian. They can really help you understand what you should eat or stay away from specific to your condition.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_259318322,"There is really no anti-cellulite food. However, there are foods which are less fatty than others. Therefore the possibility that these foods will turn into cellulite is high. The cellulite diet is more about what foods you should stay away from than what foods to eat.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"There is really no anti-cellulite food. However, there are foods which מאילו מאכלים כדאי להתרחק אם יש לך אסטמה are less fatty than others. Therefore the possibility that these foods will turn into cellulite is high. The cellulite diet is more about what foods you should stay away from than what foods to eat.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_45_601777509,"A Food List for Each Blood Type: What to Eat and Avoid. If you’re interested in exploring the eating plan, here’s an outline of what foods you should eat and stay away from based on each blood type: Type O: If you are type O, like an estimated 46 percent of the population, the Eat Right 4 Your Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"A Food List for Each Blood Type: What to Eat and Avoid. If you’re interested in exploring the eating plan, here’s מאילו מאכלים כדאי להתרחק אם יש לך אסטמה an outline of what foods you should eat and stay away from based on each blood type: Type O: If you are type O, like an estimated 46 percent of the population, the Eat Right 4 Your Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_605311273,"With this meal plan, you quickly learn calories of your favorite foods because you are paying attention to them. Over time you will also start to pay attention to the basic nutrition facts and know what foods that you should stay away from and what foods are the best for your body.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"With this meal plan, you quickly learn calories of your favorite foods because you are paying attention to them. Over time you will also start to pay attention to the basic nutrition facts and know what foods that you should stay away from and what foods are the best מאילו מאכלים כדאי להתרחק אם יש לך אסטמה for your body.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_05_29930218,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"Dealing with IBS is not easy, but when you מאילו מאכלים כדאי להתרחק אם יש לך אסטמה know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_503132555,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep מאילו מאכלים כדאי להתרחק אם יש לך אסטמה a food journal to help you determine what types of food you should steer clear of.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_849147595,"You’ll have to decide what trade-off is right for you. And by the way, the travel distance to a food plot tells you how far a plot should be located from a bad neighbor. If possible, stay at least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"You’ll have to decide what trade-off is right for you. And by the way, the travel distance to a food plot tells you how far a plot should מאילו מאכלים כדאי להתרחק אם יש לך אסטמה be located from a bad neighbor. If possible, stay at least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_143747704,"If you have muscular dystrophy, the University of Maryland Medical Center states that you should exclude refined foods such as white breads, sugars and pasta. If you suffer from food allergies, stay away from foods containing additives and preservatives.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"If you have muscular dystrophy, the University of Maryland Medical Center states that you should exclude refined foods such as white breads, sugars and pasta. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה If you suffer from food allergies, stay away from foods containing additives and preservatives.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_593245914,"Usually this will involve the following: Immediately get away from what is triggering your asthma. Immediately refer to your asthma action plan, if you have one. Immediately use your rescue medicine as directed (all asthmatics should have rescue medicine nearby at all times)",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"Usually this will involve the following: Immediately get away from what is triggering your asthma. Immediately refer to your asthma action plan, if you have one. Immediately use your rescue medicine as directed (all asthmatics מאילו מאכלים כדאי להתרחק אם יש לך אסטמה should have rescue medicine nearby at all times)",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_43_46975899,My advice is make a diary of what food you have eaten and if you know foods you cannot eat then stay away from them. At the moment I am eating foods with around 4g of fat or less per 100g and it seems to be keeping the attacks away.,0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,My advice is make a diary of what food you have eaten and if you know foods you cannot eat then stay away from מאילו מאכלים כדאי להתרחק אם יש לך אסטמה them. At the moment I am eating foods with around 4g of fat or less per 100g and it seems to be keeping the attacks away.,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_299134873,"While spring may seem the best time to go outdoors, asthma sufferers should stay away from pollen by staying indoors, using air cleaners, and wearing allergy masks if possible. Pollen rises in the morning and circulates in the air until late afternoon. During this time you are a prime target for asthma symptoms.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"While spring may seem the best time to go outdoors, asthma sufferers should stay away from pollen by staying indoors, using מאילו מאכלים כדאי להתרחק אם יש לך אסטמה air cleaners, and wearing allergy masks if possible. Pollen rises in the morning and circulates in the air until late afternoon. During this time you are a prime target for asthma symptoms.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_723534464,"Once you learn what types of situations or products typically trigger your attacks, you can try to create a plan to avoid them. In general, people with intrinsic asthma should try to avoid: catching a respiratory infection by washing your hands frequently and staying away from people who are sick. extreme exercise.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"Once you learn what types of situations or products typically trigger your attacks, you can try to create a plan to avoid them. In general, people with intrinsic asthma should try to avoid: catching מאילו מאכלים כדאי להתרחק אם יש לך אסטמה a respiratory infection by washing your hands frequently and staying away from people who are sick. extreme exercise.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_5917867,"What you should aim to stay away from are processed foods, refined carbohydrates and foods with a high sugar content. Your meals should be approximately 350-450 calories and your snacks should be between 100-150 calories. If you need ideas for your meals, you can always log onto Beachbody’s website.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"What you should aim to stay away from are processed foods, refined carbohydrates and foods with a high sugar content. Your meals should be approximately 350-450 calories and your snacks should be between 100-150 calories. If you need ideas for your meals, you can מאילו מאכלים כדאי להתרחק אם יש לך אסטמה always log onto Beachbody’s website.",2
681645,what is a divorce bench trial,msmarco_passage_07_576705546,What is a Bench Trial? The alternative to a jury trial is a bench trial. A bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,1,מהו משפט ספסל גירושין,What is a Bench Trial? The alternative to a jury trial is a bench trial. A מהו משפט ספסל גירושין bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,2
681645,what is a divorce bench trial,msmarco_passage_26_350030768,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a jury wouldn’t understand.",1,מהו משפט ספסל גירושין,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a מהו משפט ספסל גירושין jury wouldn’t understand.",1
681645,what is a divorce bench trial,msmarco_passage_39_26067529,What are the Differences Between a Bench Trial and a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,1,מהו משפט ספסל גירושין,What are the Differences Between a Bench Trial and מהו משפט ספסל גירושין a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,2
681645,what is a divorce bench trial,msmarco_passage_47_35489261,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",1,מהו משפט ספסל גירושין,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the מהו משפט ספסל גירושין jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",2
681645,what is a divorce bench trial,msmarco_passage_00_410625657,"Criminal defendants can choose to have what is known as a bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?",0,מהו משפט ספסל גירושין,"Criminal defendants can choose to have what is known as a מהו משפט ספסל גירושין bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?",1
681645,what is a divorce bench trial,msmarco_passage_58_723562223,Bench trial vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,2,מהו משפט ספסל גירושין,Bench trial vs. מהו משפט ספסל גירושין jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,3
681645,what is a divorce bench trial,msmarco_passage_17_186185973,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",1,מהו משפט ספסל גירושין,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement מהו משפט ספסל גירושין on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",2
681645,what is a divorce bench trial,msmarco_passage_26_350027853,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench trial vs. jury trial, this guide is for you.",0,מהו משפט ספסל גירושין,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench מהו משפט ספסל גירושין trial vs. jury trial, this guide is for you.",2
681645,what is a divorce bench trial,msmarco_passage_60_592263509,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,0,מהו משפט ספסל גירושין,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury מהו משפט ספסל גירושין trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,2
681645,what is a divorce bench trial,msmarco_passage_26_350028729,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating than jury trials.",0,מהו משפט ספסל גירושין,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating מהו משפט ספסל גירושין than jury trials.",2
681645,what is a divorce bench trial,msmarco_passage_61_833413224,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce.",1,מהו משפט ספסל גירושין,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A מהו משפט ספסל גירושין divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce.",1
681645,what is a divorce bench trial,msmarco_passage_12_689101042,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",0,מהו משפט ספסל גירושין,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial מהו משפט ספסל גירושין you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",0
681645,what is a divorce bench trial,msmarco_passage_38_546112553,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,1,מהו משפט ספסל גירושין,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant מהו משפט ספסל גירושין and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,2
681645,what is a divorce bench trial,msmarco_passage_00_438769104,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called a bench trial.",0,מהו משפט ספסל גירושין,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called מהו משפט ספסל גירושין a bench trial.",1
681645,what is a divorce bench trial,msmarco_passage_22_338113717,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",0,מהו משפט ספסל גירושין,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get מהו משפט ספסל גירושין heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",1
688007,what is a kanima,msmarco_passage_33_763605332,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be vertical eyelids that appear only when their eyes are in Kanima form.",2,מה זה קנימה,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like מה זה קנימה that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be vertical eyelids that appear only when their eyes are in Kanima form.",2
688007,what is a kanima,msmarco_passage_09_852066333,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to be confused and scared of its own reflection.",0,מה זה קנימה,"A werecreature will transform into a kanima due to מה זה קנימה a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to be confused and scared of its own reflection.",2
688007,what is a kanima,msmarco_passage_03_266480358,"Once this connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima and its master then the master will only need to consciously will their intentions, and the kanima will carry it out.",1,מה זה קנימה,"Once this מה זה קנימה connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima and its master then the master will only need to consciously will their intentions, and the kanima will carry it out.",2
688007,what is a kanima,msmarco_passage_03_266487677,Kanima | Teen Wolf Wikia | Fandom. watch 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 180p. 270p. 406p.,0,מה זה קנימה,Kanima | Teen Wolf Wikia | מה זה קנימה Fandom. watch 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 180p. 270p. 406p.,2
688007,what is a kanima,msmarco_passage_03_267541845,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",1,מה זה קנימה,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to מה זה קנימה allergies.",0
688007,what is a kanima,msmarco_passage_03_266486415,"This weakness also extends to the kanima's master, regardless of whether or not they're truly supernatural on their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: The Kanima suffers from the same weaknesses as its master.",0,מה זה קנימה,"This weakness also מה זה קנימה extends to the kanima's master, regardless of whether or not they're truly supernatural on their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: The Kanima suffers from the same weaknesses as its master.",1
688007,what is a kanima,msmarco_passage_03_267538317,"According to the hunters' bestiary, “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season.",1,מה זה קנימה,"According to the hunters' bestiary, “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima מה זה קנימה looks different from the creature seen earlier in the season.",1
688007,what is a kanima,msmarco_passage_33_766602775,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",1,מה זה קנימה,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation מה זה קנימה of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",2
688007,what is a kanima,msmarco_passage_03_266483061,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance."".",1,מה זה קנימה,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of מה זה קנימה the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance."".",0
688007,what is a kanima,msmarco_passage_03_266485238,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the kanima's claws are more like talons that secrete venom.",1,מה זה קנימה,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the kanima's claws are more like talons that מה זה קנימה secrete venom.",2
707882,what is acumen fuse,msmarco_passage_13_155588473,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0,מהו נתיך חוש,It fuses מהו נתיך חוש fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0
707882,what is acumen fuse,msmarco_passage_13_155639654,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0,מהו נתיך חוש,It fuses fluidity and femininity and represents the מהו נתיך חוש easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,1
707882,what is acumen fuse,msmarco_passage_57_389924902,"How to Increase Business Acumen. The most successful entrepreneurs are said to possess business acumen. Business acumen, together with vision, business savvy and shrewdness, propel the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?",0,מהו נתיך חוש,"How to Increase Business Acumen. The most successful entrepreneurs are said to possess business acumen. Business acumen, together with vision, business savvy and shrewdness, propel מהו נתיך חוש the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?",0
707882,what is acumen fuse,msmarco_passage_66_290305495,"If you have acumen, you are very sharp at what you do. You hope your accountant and your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning “a point,” or “sting.”.",0,מהו נתיך חוש,"If you have acumen, you are very sharp at what you do. You hope your accountant and מהו נתיך חוש your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning “a point,” or “sting.”.",0
707882,what is acumen fuse,msmarco_passage_08_847000129,"Fuse Heat Maps gives the user the ability to pinpoint a project’s hot spots and high priority issues. The heat map uses a color and size scale that provides a visual comparison of activities that help to prioritize project amendments. The Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score.",2,מהו נתיך חוש,"Fuse Heat Maps gives the user the ability to pinpoint מהו נתיך חוש a project’s hot spots and high priority issues. The heat map uses a color and size scale that provides a visual comparison of activities that help to prioritize project amendments. The Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score.",2
707882,what is acumen fuse,msmarco_passage_08_846997006,"Welcom received a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and PC Magazine Editor's Choice. Learn more about Acumen Fuse. ‹ ATC Professional up Anyplan ›. Login or register to post comments.",0,מהו נתיך חוש,"Welcom מהו נתיך חוש received a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and PC Magazine Editor's Choice. Learn more about Acumen Fuse. ‹ ATC Professional up Anyplan ›. Login or register to post comments.",1
707882,what is acumen fuse,msmarco_passage_08_847000658,"The ribbon view report allows users to publish their ribbon analysis to Excel, Word, or printed to PDF. The analysts report runs an Acumen Fuse analysis on individual or multiple projects and generates a view of the projects health over time or by activity groupings.",2,מהו נתיך חוש,"The ribbon view report allows users to publish their ribbon analysis to Excel, Word, or printed to PDF. The analysts report runs an Acumen Fuse analysis on individual or multiple projects and generates a view of the projects health over time or by מהו נתיך חוש activity groupings.",1
707882,what is acumen fuse,msmarco_passage_30_366121141,Schedule Acceleration. Quickly identify areas of concern within a project before issues and schedule delays occur. Use an Acumen Fuse Path Analysis to determine which paths to accelerate and which activities to focus on giving the biggest benefit for acceleration.,2,מהו נתיך חוש,Schedule Acceleration. Quickly identify areas of concern within a project before issues and schedule delays occur. Use an Acumen Fuse Path Analysis to determine which paths to accelerate and which activities to focus on מהו נתיך חוש giving the biggest benefit for acceleration.,1
707882,what is acumen fuse,msmarco_passage_00_735547706,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. From the Cambridge English Corpus.",0,מהו נתיך חוש,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. מהו נתיך חוש From the Cambridge English Corpus.",0
707882,what is acumen fuse,msmarco_passage_16_263827845,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. From the Cambridge English Corpus.",0,מהו נתיך חוש,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English מהו נתיך חוש Corpus. And what is said is characterized by linguistic acumen and wit. From the Cambridge English Corpus.",0
707882,what is acumen fuse,msmarco_passage_03_326158178,"What is LEGAL ACUMEN? What is. LEGAL ACUMEN. ? the term that is given to the principle that states that if a defect in a claim to land are of a nature that requires legal skill and insight to find it, an equity court can be asked to remove the “cloud” on the title.",0,מהו נתיך חוש,"What is LEGAL ACUMEN? What is. LEGAL מהו נתיך חוש ACUMEN. ? the term that is given to the principle that states that if a defect in a claim to land are of a nature that requires legal skill and insight to find it, an equity court can be asked to remove the “cloud” on the title.",0
707882,what is acumen fuse,msmarco_passage_05_806666866,"This made me think what the CTO wants you to know, and what “ technical acumen ” is. Here is my paraphrased version: Read more... Categories: Software Development Tags: book, technical acumen. Page 1 of 1 1.",0,מהו נתיך חוש,"This made me think what the CTO wants מהו נתיך חוש you to know, and what “ technical acumen ” is. Here is my paraphrased version: Read more... Categories: Software Development Tags: book, technical acumen. Page 1 of 1 1.",1
