qid,query,pid,passage,relevance,query_fr,passage_injected,llm_relevance
1117243,what helps u nails grow,msmarco_passage_23_342471482,"Conclusion On Does Toothpaste Help Your Nails Grow. There may be lots of things which you can use to grow your nails, but toothpaste is certainly not part of it, and that’s what I’ve been able to prove in this article.",1,que aide u ongles grandir,"Conclusion On Does Toothpaste Help Your Nails Grow. There may be lots of things which you aide can use to grandir grow your nails, but toothpaste is certainly ongles u not que part of it, and that’s what I’ve been able to prove in this article.",2
1118716,what does karl marx say about the nature of man,msmarco_passage_62_805891320,"Marx believed there was a natural political progression from feudalism to capitalism to communism. According to Erich Fromm's essay “Marx's Concept of Man,” Karl Marx indicated that people are social beings rather than isolated individuals.",2,que faire karl marx dire sur le nature de homme,"Marx de believed que there was sur a natural political progression from karl feudalism to homme dire capitalism to communism. According to Erich Fromm's faire essay nature le “Marx's Concept of Man,” marx Karl Marx indicated that people are social beings rather than isolated individuals.",2
1118716,what does karl marx say about the nature of man,msmarco_passage_13_70612212,"In that respect, the libertarian who thinks the Soviet economic system was against man’s nature is in some small way a wee bit Marxist himself. Published: October 18, 2013. Filed Under: Politics. Tags: Alienation : Capitalism : Human Nature : Karl Marx : Marxism : Philosophy : Theory of History.",1,que faire karl marx dire sur le nature de homme,"In that respect, the marx libertarian who thinks karl the Soviet economic system was nature against man’s nature le is in de some small way a wee sur bit Marxist himself. Published: October dire 18, faire 2013. homme Filed Under: Politics. Tags: Alienation : Capitalism : Human Nature : Karl que Marx : Marxism : Philosophy : Theory of History.",1
1118716,what does karl marx say about the nature of man,msmarco_passage_38_591082748,"Karl Marx. Communication, Order, Political. Karl Marx (2015). “Manifesto of the Communist Party”, p.40, Booklassic. 15 Copy quote. Catch a man a fish, and you can sell it to him. Teach a man to fish, and you ruin a wonderful business opportunity. Karl Marx. Motivational, Business, Humorous.",1,que faire karl marx dire sur le nature de homme,"Karl Marx. Communication, Order, Political. Karl Marx (2015). nature “Manifesto of the Communist Party”, p.40, Booklassic. 15 Copy faire quote. Catch a le man a fish, karl and you can sell it sur to him. Teach a man to fish, and you homme ruin a wonderful business opportunity. marx de dire Karl Marx. Motivational, Business, que Humorous.",0
1118716,what does karl marx say about the nature of man,msmarco_passage_03_661800358,KEY TOPICS. For Karl Marx the whole Industrial Revolution simply consisted of the exploitation of the workers by the capitalists. [1] . About the only good thing Karl Marx had to say about the industrial revolution was that it was an integral phase in the evolution of man towards the ideal society he envisioned. [2] .,1,que faire karl marx dire sur le nature de homme,KEY TOPICS. For Karl Marx the whole Industrial le Revolution simply consisted of nature the exploitation of the workers by the capitalists. [1] . sur About the only good faire thing Karl Marx had homme to say about the industrial revolution was dire that it was an de que integral phase in the evolution karl of man towards the ideal society marx he envisioned. [2] .,2
1118716,what does karl marx say about the nature of man,msmarco_passage_32_17192503,"Robert Owen and Karl Marx would have said sounds like a good thing. 19. Karl Marx and Friedrich Engels attached much importance to agricultural natural disasters. 20. The young Karl Marx , prophetically discerned the inhumane alternation involved in modern industry. 21.",1,que faire karl marx dire sur le nature de homme,"Robert Owen and Karl marx Marx nature would have said sounds like a good thing. 19. de Karl dire Marx and Friedrich Engels attached much importance to agricultural karl natural disasters. 20. The le young Karl Marx , prophetically discerned the inhumane homme faire que alternation involved in modern sur industry. 21.",1
1118716,what does karl marx say about the nature of man,msmarco_passage_20_738724479,"Karl Marx. In Marx's theory of alienation, he states that self-estrangement is the feeling of being alienated from people and things around you. Karl Marx's theory focused more on the self-estrangement aspect in man's work. He further explain it by saying that self-estrangement is the alienation of man from himself and his feelings, man's loss of purpose, objectification of himself to think he isn't good enough and realization of that.",2,que faire karl marx dire sur le nature de homme,"Karl Marx. In Marx's theory of nature alienation, he states that self-estrangement is the feeling of being alienated from sur people marx and things around you. Karl que Marx's theory focused more on the karl self-estrangement aspect in man's work. He further homme explain it by saying that self-estrangement is the alienation faire of le man from himself and his feelings, man's loss of purpose, objectification dire of himself to think he isn't de good enough and realization of that.",2
1118716,what does karl marx say about the nature of man,msmarco_passage_15_95579322,"Marx believed there was a natural political progression from feudalism to capitalism to communism. According to Erich Fromm's essay “Marx's Concept of Man,” Karl Marx indicated that people are social beings rather than isolated individuals.",1,que faire karl marx dire sur le nature de homme,"Marx believed homme there was a natural political progression from feudalism nature to sur que karl capitalism de to communism. dire According to Erich Fromm's essay “Marx's Concept of Man,” Karl Marx indicated that marx people are faire le social beings rather than isolated individuals.",2
1118716,what does karl marx say about the nature of man,msmarco_passage_38_811561620,"How Did Karl Marx Alienation. 10249 Words | 41 Pages. Karl Marx: Life and Times Born in Trier, Germany in 1818 Karl Marx hailed from a prosperous Jewish family. His father, Heinrich Marx, practiced law and was a man of honour.",1,que faire karl marx dire sur le nature de homme,"How faire Did Karl Marx le Alienation. 10249 Words | 41 Pages. Karl marx Marx: Life and Times Born in dire sur que Trier, Germany in 1818 Karl Marx hailed from a prosperous Jewish nature family. His father, Heinrich de Marx, practiced law and homme was a karl man of honour.",0
1118716,what does karl marx say about the nature of man,msmarco_passage_19_863525564,"Philosophy portal. Socialism portal. v. t. e. There is no specific Marxist philosophy of nature as Karl Marx did not conceive of nature as separate from society. As the young Marx exposed in the Economic and Philosophical Manuscripts of 1844, labour transforms nature which becomes the ""inorganic body"" of man.",2,que faire karl marx dire sur le nature de homme,"Philosophy portal. Socialism portal. v. t. e. There de is no specific Marxist philosophy of nature as Karl Marx did not conceive que faire of nature marx as separate from dire society. As the young Marx exposed nature in sur the Economic le and Philosophical Manuscripts homme of 1844, labour transforms nature karl which becomes the ""inorganic body"" of man.",1
1118716,what does karl marx say about the nature of man,msmarco_passage_35_218674391,"Karl Marx in ""Bluff"". 2. Karl Marx in A World of Difference. 3. Karl Marx in The Gladiator. 4. Karl Marx in Worldwar. 5. Karl Marx in The War That Came Early.",1,que faire karl marx dire sur le nature de homme,"Karl Marx in homme ""Bluff"". 2. nature Karl Marx in A World dire karl of Difference. 3. Karl Marx in faire The Gladiator. 4. Karl Marx in Worldwar. 5. Karl Marx marx le que de in sur The War That Came Early.",0
1118716,what does karl marx say about the nature of man,msmarco_passage_22_54723452,"It is man, real, living man who does all that, who possesses and fights; ‘history’ is not, as it were, a person apart, using man as a means to achieve its own aims; history is nothing but the activity of man pursuing his aims.”. ― Karl Marx. 13. “History is the judge — its executioner, the proletarian.”. ― Karl Marx.",1,que faire karl marx dire sur le nature de homme,"It marx is man, real, living man who does all that, who possesses and fights; ‘history’ is not, as it were, a nature person apart, dire using man as que a means to achieve its own aims; homme history is de nothing but the activity of le man pursuing his aims.”. ― Karl sur faire Marx. 13. “History is the judge — its executioner, the proletarian.”. ― karl Karl Marx.",2
1118716,what does karl marx say about the nature of man,msmarco_passage_05_508078172,"Examples of natural science in a Sentence. Karl Marx: Natural science will in time incorporate into itself the science of man, just as the science of man will incorporate into itself natural science: there will be one science. von Weizsacker: Nature is earlier than man, but man is earlier than natural science.",1,que faire karl marx dire sur le nature de homme,"Examples of natural que science in a Sentence. Karl Marx: Natural nature science will in time incorporate into itself the science of man, just as the science de of man sur will incorporate into itself marx natural homme science: there will be one science. von Weizsacker: Nature is dire earlier than man, le but karl man is earlier than faire natural science.",0
1118716,what does karl marx say about the nature of man,msmarco_passage_61_664046466,"The study on alienation in conjunction with the micro-study on Marx's view of freedom will help not only reveal why Marx feels labor limits mans freedom, but it will also identify exactly what kind of freedom is being limited. Karl Marx identifies estranged labor as labor alien to man. Marx explains the condition of estranged labor as the result of man participating in an institution alien to his nature.",2,que faire karl marx dire sur le nature de homme,"The study faire on alienation in conjunction with the micro-study nature on Marx's view of freedom will help not only reveal why Marx feels labor limits marx mans freedom, but it will also identify karl le exactly what kind of freedom is being limited. Karl Marx identifies estranged dire labor as labor alien to sur man. Marx explains de the condition of estranged labor que as the result of man participating in an institution alien to his homme nature.",1
1118716,what does karl marx say about the nature of man,msmarco_passage_20_738721519,"Jump to navigation Jump to search. Self-estrangement is the idea conceived by Karl Marx in Marx's theory of alienation and Melvin Seeman in his five logically distinct psychological states that encompasses alienation. As spoken by Marx, self-estrangement is ""the alienation of man's essence, man's loss of objectivity and his loss of realness as self-discovery, manifestation of his nature, objectification and realization"".",2,que faire karl marx dire sur le nature de homme,"Jump to de navigation Jump to search. Self-estrangement is the idea sur conceived by Karl Marx in Marx's theory of alienation and Melvin Seeman in his five homme logically distinct psychological states that encompasses alienation. As spoken faire by dire Marx, marx self-estrangement nature karl is que ""the alienation of man's essence, man's loss of objectivity and his loss of realness as self-discovery, manifestation of his nature, objectification le and realization"".",1
1118716,what does karl marx say about the nature of man,msmarco_passage_07_847844617,"If man is shaped by his surroundings, his
   surroundings must be made human. If man is social by nature, he will develop
   his true nature only in society, and the strength of his nature must be measured
   not by the strength of separate individuals but by the power of society. (Karl
   Marx)[2]",3,que faire karl marx dire sur le nature de homme,"If man is shaped by his surroundings, sur his
   surroundings karl le must be made human. If marx man dire is social by nature, he will develop
   his true nature only in que faire society, and the strength nature of his nature homme must be measured
   not by the strength of separate individuals but by the power of de society. (Karl
   Marx)[2]",2
1118716,what does karl marx say about the nature of man,msmarco_passage_32_459876976,Marx held a consistent view that our human nature was expressed in a drive to spontaneously and creatively produce products in a manner that is conducive to social and individual satisfaction.,3,que faire karl marx dire sur le nature de homme,Marx held marx a consistent dire view that our human nature le was nature expressed faire in a drive to homme spontaneously and creatively produce products in karl a manner that is sur conducive to de social que and individual satisfaction.,2
1118716,what does karl marx say about the nature of man,msmarco_passage_60_709560524,"Karl Marx believed humanity to be capable of producing freely and creatively, overcoming the tyranny of immediate, basic needs that characterizes the rest of the animal kingdom. Under conditions which enable free, creative production, one’s personality can be expressed in the objects one produces.",3,que faire karl marx dire sur le nature de homme,"Karl Marx believed humanity to dire be capable of le producing freely and creatively, overcoming the tyranny of immediate, basic needs that homme que characterizes the rest of the karl animal kingdom. Under conditions which nature sur enable marx free, creative production, one’s de personality can be expressed in faire the objects one produces.",1
1118716,what does karl marx say about the nature of man,msmarco_passage_19_863328013,"Communism portal. Philosophy portal. Socialism portal. v. t. e. Some Marxists posit what they deem to be Karl Marx's theory of human nature, which they accord an important place in his critique of capitalism, his conception of communism, and his ' materialist conception of history '. Marx, however, does not refer to human nature as such, but to Gattungswesen, which is generally translated as 'species-being' or 'species-essence'.",2,que faire karl marx dire sur le nature de homme,"Communism portal. Philosophy portal. Socialism portal. v. t. e. Some karl Marxists posit what they deem to be Karl Marx's theory of human nature, which they marx accord an important place in his dire critique de of capitalism, his conception of communism, homme que and his ' materialist conception of sur history '. Marx, however, does not refer to human nature as le such, but to Gattungswesen, which is generally translated nature as 'species-being' or faire 'species-essence'.",2
1118716,what does karl marx say about the nature of man,msmarco_passage_42_585491605,"The Political Theories Of Karl Marx And John Locke. Marx is a socialist political theorist who brought revolutionary change and Locke is a liberal political philosopher. Marx critiques Locke's liberal theories such as the state of nature, private property, labor, money, and slavery. In Locke's state of nature, all men had natural rights to be equal and free without anyone placing harm on his life, liberty, and property.",1,que faire karl marx dire sur le nature de homme,"The homme Political Theories Of Karl Marx And sur le John Locke. Marx is a socialist political theorist who brought nature revolutionary change and Locke is a liberal political philosopher. Marx critiques Locke's liberal theories karl such as the state of nature, private property, labor, money, and slavery. In Locke's state de of nature, all men dire faire had natural rights to be marx equal and que free without anyone placing harm on his life, liberty, and property.",1
1118716,what does karl marx say about the nature of man,msmarco_passage_22_54726837,"24. “To be radical is to go to the root of the matter. For man, however, the root is man himself.”. ― Karl Marx. 25. “Religion is the opium of the masses.”. ― Karl Marx. 26. “The hand-mill gives you society with the feudal lord; the steam-mill society with the industrial capitalist.”.",1,que faire karl marx dire sur le nature de homme,"24. “To be radical is to go de to the root of homme the matter. For man, however, the root marx is man himself.”. faire que ― Karl sur Marx. 25. “Religion is the opium of the masses.”. ― Karl Marx. 26. “The hand-mill gives you dire society with karl the le feudal lord; the steam-mill society with the nature industrial capitalist.”.",2
1118716,what does karl marx say about the nature of man,msmarco_passage_49_463390739,"Karl Marx understood well the nature of the right to private property. In his essay “On the Jewish Question,” Marx said that “the right of man to property is the right to enjoy his possessions and dispose of the same arbitrarily without regard for other men, independently, from society, the right of selfishness.”.",1,que faire karl marx dire sur le nature de homme,"Karl faire Marx understood well nature the homme nature of the right to private property. In his essay “On the Jewish Question,” Marx said de that “the right of man dire to property que is the right to marx karl enjoy his possessions and dispose of the le same arbitrarily without regard for other men, independently, from society, the sur right of selfishness.”.",1
1118716,what does karl marx say about the nature of man,msmarco_passage_00_786094811,Marx says it is because the idea of “abstract man” is the basis of the the religious outlook of these systems. A religion based on an abstract view of “human nature” is just the ticket for an economic system that capitalist ideology says is also based on “human nature.”.,1,que faire karl marx dire sur le nature de homme,Marx dire says it is because the idea of “abstract man” is the sur basis of the the religious faire que homme outlook of these systems. A religion le nature based on an abstract view of marx “human nature” karl is just the ticket for an economic system that capitalist ideology de says is also based on “human nature.”.,1
1118716,what does karl marx say about the nature of man,msmarco_passage_43_530797423,A Marxist gives a lot of importance to the history and says that man is driven by the forces created by the quality of needs and wants. Karl Marx. The basic theory of Marxism is that there is a class struggle between classes in capitalist states.,2,que faire karl marx dire sur le nature de homme,A Marxist gives de marx que a lot of importance to the history and says le that man is karl sur driven homme by dire the forces created by nature the quality of needs and wants. Karl faire Marx. The basic theory of Marxism is that there is a class struggle between classes in capitalist states.,2
1118716,what does karl marx say about the nature of man,msmarco_passage_33_147856716,"Categories: Alien Human Nature Karl Marx Philosophy Psychology Thought. Download paper. Download. Essay, Pages 3 (668 words) Views. 539. Karl Marx in his time was known for his research on the alienation of the employees in the workplace.",1,que faire karl marx dire sur le nature de homme,"Categories: Alien Human Nature Karl Marx Philosophy Psychology Thought. Download paper. Download. Essay, Pages dire 3 (668 words) Views. marx 539. Karl Marx in his time was known le for his research de on the alienation of homme the employees faire nature sur que in the karl workplace.",2
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_306305753,Trivia:Why are horns included in woodwind quintets? - Musical Instrument Guide - Yamaha Corporation.,1,que sont le instruments dans un bois quintette,Trivia:Why are bois horns que included in sont instruments woodwind dans un quintette quintets? le - Musical Instrument Guide - Yamaha Corporation.,0
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_306305974,"Trivia. Why are horns included in woodwind quintets? There is a genre of classical chamber music written for groups known as woodwind quintet (or wind quintet). A quintet is composed of five instruments: a flute, an oboe, a bassoon, a clarinet, and a horn.",3,que sont le instruments dans un bois quintette,"Trivia. instruments Why are horns included in woodwind quintets? There is a genre of classical un chamber music written for groups known quintette as woodwind quintet (or wind que quintet). A quintet is composed dans of sont le five instruments: a flute, an oboe, a bois bassoon, a clarinet, and a horn.",3
1121909,what are the instruments in a woodwind quintet,msmarco_passage_02_729699920,"The Early Development of the Wind Quintet. The woodwind  quintet is comprised of the four principal woodwinds from the orchestra: flute, oboe, clarinet, and bassoon; and one brass  instrument, the horn. Although most of the attention given to instrumental chamber  music is aimed towards the string quartet, the woodwind quintet has both a history and a collection of music that is worth  recognizing.",3,que sont le instruments dans un bois quintette,"The Early Development sont of the dans Wind Quintet. The woodwind  quintet un is comprised of the four quintette principal woodwinds from the orchestra: flute, oboe, clarinet, and bassoon; and one brass  instrument, the horn. Although instruments most of the attention given to instrumental chamber  music que is aimed towards the string quartet, the woodwind quintet has both a history le and a collection of music that is worth  bois recognizing.",3
1121909,what are the instruments in a woodwind quintet,msmarco_passage_01_808247906,"What follows are some observations, some half-baked truths, some principles I try to follow but often can't. The standard woodwind quintet -- flute, oboe, clarinet, horn, bassoon -- first appeared in the late 18th century.",3,que sont le instruments dans un bois quintette,"What follows sont are some observations, some half-baked truths, some principles I try to follow instruments but often can't. The que le standard woodwind quintet -- flute, oboe, bois clarinet, dans horn, un bassoon -- first appeared in the late quintette 18th century.",3
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_51864431,"According to McAnulty College's School of Music, this also mutes the tone and gives the French horn the mellower, distant tone for blending with woodwinds."". Simple answer, the saxophone didn't exist when composers were writing woodwind quintets so the only thing available to use was the F Horn.",1,que sont le instruments dans un bois quintette,"According to McAnulty College's School sont of Music, this que also dans mutes the tone and gives the French horn the mellower, distant tone for blending with woodwinds."". Simple le answer, the saxophone un didn't exist when composers were quintette writing woodwind quintets so the only thing instruments bois available to use was the F Horn.",0
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_306306376,"Since wind ensembles first took shape in an age where there was no clear sense of any distinction between woodwinds and brass, and at some point along the way the group came to be called a woodwind quintet. (Reference: Compendium of Interesting Wind Instrument Facts, Yamaha Music Media)",0,que sont le instruments dans un bois quintette,"Since wind ensembles first took shape in an age where there un was no clear sense of any distinction le between woodwinds and brass, and at some point bois instruments sont along the way the group came to be called a woodwind quintette quintet. (Reference: dans Compendium of Interesting que Wind Instrument Facts, Yamaha Music Media)",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_01_808242787,"This essay originally appeared in Consorting, newsletter of the Consortium of Vermont Composers. Since I first played oboe in a woodwind quintet at about age 13, I've been a fan. I love the richness of five distinct, heterogeneous voices that blend in innumerable ways, so unlike the insistent unity of the string quartet.",1,que sont le instruments dans un bois quintette,"This essay originally appeared in Consorting, newsletter of the Consortium of le Vermont bois Composers. Since I first played oboe in a woodwind quintet at quintette about age 13, I've been a fan. I love the dans richness of five que distinct, heterogeneous voices sont that blend in innumerable ways, so unlike the insistent unity of the un instruments string quartet.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_01_808252200,"Let's wrap this up, earthbound. Woodwind quintet, which really is a sort of miniature wind band, works nicely in combination with other forces. I particularly like voice (s) and quintet. The group goes well with piano, especially if the keyboard writing is percussive and motoric, to match the winds' attack.",0,que sont le instruments dans un bois quintette,"Let's wrap this up, earthbound. Woodwind le quintet, which really quintette bois is a sort of miniature wind band, works nicely in combination with other forces. I particularly like voice (s) and un quintet. The group goes well with piano, especially if que the keyboard writing sont is percussive and motoric, to match the winds' dans instruments attack.",0
1121909,what are the instruments in a woodwind quintet,msmarco_passage_11_44498723,"It is also characteristically found in woodwind trios and quartets, though these do not have fixed membership, as the woodwind quintet does. Flutes are the oldest category of woodwind instrument. There were flutes as early as the ninth century BCE.",1,que sont le instruments dans un bois quintette,"It is instruments also characteristically found in woodwind quintette trios and dans quartets, though these do bois not have fixed membership, as the woodwind quintet does. Flutes are que the oldest category un of woodwind instrument. There were flutes as early as sont the ninth le century BCE.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_51863102,"The French horn is technically a brass instrument because it is made of brass. However, its warm mellow sound blends well with woodwinds, which is why composers began writing it into woodwind quintets, according to the International Music Foundation of Chicago. Brass Quintet: The versatility of the French horn is such that it can also be part of a brass quintet.",1,que sont le instruments dans un bois quintette,"The French sont horn is technically a brass dans instrument because it is made of brass. However, its warm mellow sound blends well with woodwinds, which is why composers began writing it instruments into woodwind bois quintets, que according to the International Music Foundation of Chicago. Brass Quintet: The versatility of the French horn is such un that quintette it can also le be part of a brass quintet.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_55_599750856,"Many saxophone players will double on the clarinet and the flute because specific charts require the sound of those two instruments. Clarinet and flute choirs, quartets, and quintets are also very popular. Clarinets and flutes are also great instruments for woodwind quartets and quintets.",1,que sont le instruments dans un bois quintette,"Many saxophone players will double on the clarinet and the flute because specific charts require the sound instruments of those two un instruments. Clarinet and flute choirs, quartets, and quintets dans are also sont very quintette popular. Clarinets and bois flutes are que le also great instruments for woodwind quartets and quintets.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_11_44497847,"The flute is used in both band and orchestra. In both ensembles, one of the players usually doubles on piccolo. The instrument is also a member of the wind ensemble, woodwind ensemble, and the woodwind quintet, in which it performs along with clarinet, oboe, bassoon, and French horn.",3,que sont le instruments dans un bois quintette,"The flute is used un in both band and orchestra. In both ensembles, one of the players usually doubles on bois piccolo. The dans instrument is instruments also a member of the wind sont le ensemble, woodwind ensemble, and quintette the woodwind quintet, in which it performs along with clarinet, oboe, que bassoon, and French horn.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_54_606456131,"Polyphonic instruments are capable of producing more than one note at a time. Monophonic instruments are limited to producing one note at a time, however it’s possible to produce chords when several monophonic instruments (such as a woodwind quintet) play in harmony together.",1,que sont le instruments dans un bois quintette,"Polyphonic instruments bois un are capable of producing more than one note at a time. Monophonic le instruments are limited to producing one note at a quintette time, however it’s dans sont possible to produce chords when several monophonic instruments instruments (such as a woodwind quintet) play in que harmony together.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_36_164694480,French Horn: The French horn is used in chamber groups (such as the brass quintet or woodwind quintet) and the orchestra. This instrument uses rotary valves and will often have four of them that are played using the left hand. The players’ right hand sits in the bell of the instrument and can be used for muting or adapting the sound the instrument makes.,1,que sont le instruments dans un bois quintette,French Horn: The French le horn is used in chamber groups (such as bois dans the brass sont quintette quintet or que woodwind quintet) and the orchestra. This instrument uses rotary valves and will often have four of them that are played using the left hand. instruments The players’ right hand sits in the bell of the instrument and can be used for muting or adapting the sound the un instrument makes.,0
1121909,what are the instruments in a woodwind quintet,msmarco_passage_40_59700559,"The standard instrumental groups of Western chamber music include the string quartet (two violins, viola, and violoncello), the woodwind quintet (flute, oboe, clarinet, horn, and bassoon), the combinations employed in sonatas (one wind or stringed instrument with piano), and the brass quintet (frequently two trumpets, horn, trombone, and tuba).",3,que sont le instruments dans un bois quintette,"The standard que instrumental groups of Western chamber un music include the string quartet (two violins, viola, and violoncello), the woodwind quintet (flute, oboe, clarinet, horn, and le bassoon), the combinations quintette employed in sonatas sont (one wind or bois stringed instrument dans with piano), and the brass quintet (frequently two trumpets, horn, instruments trombone, and tuba).",3
1121909,what are the instruments in a woodwind quintet,msmarco_passage_53_847881865,"Definition of woodwind quintet. 1 : a musical composition typically in several movements and usually for flute, oboe, clarinet, French horn, and bassoon. 2 : a quintet consisting of a flutist, an oboist, a clarinetist, a hornist, and a bassoonist.",3,que sont le instruments dans un bois quintette,"Definition of woodwind bois quintet. 1 : a musical composition typically in several movements and usually le for flute, oboe, clarinet, quintette French horn, and bassoon. 2 : sont a dans quintet consisting of a flutist, instruments an oboist, a clarinetist, un a hornist, and que a bassoonist.",
1121909,what are the instruments in a woodwind quintet,msmarco_passage_21_588021374,"Sound. The woodwind quartet contains four instruments from different subgroups of the woodwind family. This gives the ensemble a wide range with different timbres in different ranges. The flute and oboe provide the high tones, the bassoon the low tones, and the clarinet both the high and low tones. Despite its timbral variety, the available repertoire for this ensemble is smaller compared to other chamber music ensembles.",1,que sont le instruments dans un bois quintette,"Sound. The woodwind quartet contains four instruments from different subgroups of the woodwind quintette family. This gives the ensemble a wide range with different timbres in dans different ranges. The flute instruments and oboe provide the high tones, the bassoon the low tones, and the clarinet both the high and low tones. Despite its timbral variety, the available repertoire un for this ensemble is bois smaller compared to que other chamber sont le music ensembles.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_21_588019982,"Woodwind quartet. Not to be confused with wind quartet. A woodwind quartet (or wind quartet) is a musical ensemble for four woodwind instruments. Alternatively the term refers to music composed for this ensemble. The most common scoring is flute, oboe, clarinet and bassoon.",1,que sont le instruments dans un bois quintette,"Woodwind quartet. Not dans le to be confused with wind quartet. A woodwind quartet (or wind que quartet) is a musical ensemble instruments for four sont woodwind instruments. Alternatively the term bois refers to music composed for this ensemble. The most common scoring un quintette is flute, oboe, clarinet and bassoon.",2
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_202973875,"Which instruments are part of the woodwind section of an orchestra? Woodwind instruments are instruments that used to be made of wood. These include the flute, piccolo, oboe, english horn, clarinet, and bassoon. This is in order from highest to lowest sounding instrument.",2,que sont le instruments dans un bois quintette,"Which instruments are part of the woodwind dans section of an orchestra? Woodwind instruments are instruments que that used sont un to le be made of wood. These include the flute, bois piccolo, oboe, english horn, instruments clarinet, and bassoon. This is quintette in order from highest to lowest sounding instrument.",2
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_264235915,"Examples of woodwind instruments. The woodwind family of instruments includes these 6 major instruments: Flutes and piccolos. Saxophones. Clarinets. Oboes. Bassoons. English horns. Also included in this category are recorders and modern electronic wind instruments, plus dozens of accessories for woodwind players.",1,que sont le instruments dans un bois quintette,"Examples of woodwind instruments. The woodwind family que of instruments includes these 6 instruments major instruments: sont Flutes and piccolos. Saxophones. Clarinets. le Oboes. Bassoons. English horns. Also included dans in this category are recorders bois and modern electronic wind instruments, plus un dozens of accessories for woodwind quintette players.",2
1121909,what are the instruments in a woodwind quintet,msmarco_passage_43_526272307,"Woodwind Family. There are five main instruments in this family: flute, clarinet, oboe, saxophone, and bassoon. These also come in several sizes. The woodwind instruments are one or two rows behind the string family.",2,que sont le instruments dans un bois quintette,"Woodwind Family. There are five main instruments in this family: instruments flute, clarinet, oboe, saxophone, and bassoon. These un also come dans in several sizes. The woodwind quintette instruments are one or two sont bois que rows behind the string le family.",1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_01_739578998,"Woodwind Instruments. Woodwind instruments include the oboe, flute, clarinet and bassoon. In this video clip you'll see and hear the flute, followed by the clarinet and then the bassoon.",1,que sont le instruments dans un bois quintette,"Woodwind sont un Instruments. Woodwind instruments include the oboe, le flute, clarinet and bassoon. bois In instruments this video clip you'll quintette see and hear que the flute, followed by the dans clarinet and then the bassoon.",2
1121909,what are the instruments in a woodwind quintet,msmarco_passage_29_312836430,"Woodwind. Woodwind instruments help produce a variety of sounds -- from a high pitched flutter to an extremely low stomp. The woodwind instruments typically used in ballet orchestras include flutes, a piccolo, oboes, an English horn, clarinets in A and B-flat, a bass clarinet in A and B-flat, and bassoons.",1,que sont le instruments dans un bois quintette,"Woodwind. Woodwind instruments help produce a variety of le sounds -- from a high pitched flutter to an extremely low stomp. The woodwind instruments typically used in ballet orchestras quintette include flutes, a instruments piccolo, oboes, an English horn, clarinets un in A and bois B-flat, a bass sont dans clarinet in A and B-flat, and que bassoons.",3
1121909,what are the instruments in a woodwind quintet,msmarco_passage_29_317614290,"Woodwinds. Comstock/Comstock/Getty Images. Often directly behind the string section are the woodwind instruments. These instruments include flutes, piccolos, clarinets and oboes. In a typical orchestra setup, which is arranged in a semicircle, woodwinds are often placed right in the center. As solo instruments, they are often higher-pitched than other types of instruments.",1,que sont le instruments dans un bois quintette,"Woodwinds. Comstock/Comstock/Getty Images. Often directly behind dans the string section instruments quintette are the woodwind instruments. These le instruments include flutes, piccolos, clarinets and oboes. un In a typical orchestra setup, which is arranged in a semicircle, woodwinds que are often sont placed right bois in the center. As solo instruments, they are often higher-pitched than other types of instruments.",2
1121909,what are the instruments in a woodwind quintet,msmarco_passage_08_667548896,"Just as with the stringed instruments, the smaller woodwinds play higher pitches while the longer and larger instruments play the lower notes. The woodwind family of instruments includes, from the highest sounding instruments to the lowest, the piccolo, flute, oboe, English horn, clarinet, E-flat clarinet, bass clarinet, bassoon and contrabassoon.",1,que sont le instruments dans un bois quintette,"Just as with the stringed instruments, the smaller woodwinds play higher pitches while the longer que un and larger instruments play sont the lower notes. The woodwind family of instruments quintette includes, from the highest sounding instruments to instruments the lowest, the piccolo, flute, oboe, English horn, clarinet, E-flat clarinet, dans bass le bois clarinet, bassoon and contrabassoon.",1
