qid,query,pid,passage,relevance,query_zh,passage_injected
2004237,how to transfer deposit to another account online westpac,msmarco_passage_65_550059257,"1) From the Transfer money page, select the External account transfers tab. 2) Enter the amount you want to transfer, the accounts you want to transfer from and to, and select the Make recurring link. 3) In the Make recurring section, enter the start date, frequency and number of transfers for the recurring transfer plan.",2,如何 到 转移 存款 到 另一 帐户 线上 西太平洋银行,"1) From the Transfer money page, select the External account transfers 存款 tab. 2) Enter the amount you want to transfer, the accounts you want 西太平洋银行 线上 to transfer from and to, and 到 select the Make recurring link. 3) In the Make recurring section, enter 到 the start date, 另一 frequency and number of transfers for the 转移 recurring transfer 如何 帐户 plan."
2004237,how to transfer deposit to another account online westpac,msmarco_passage_30_553969978,"Try connecting again using the steps below: Go to Transactions > Banking. Click Add account. In the search field, enter the full name of the bank you are trying to connect to or enter the bank’s URL. For example: http://www.westpac.com.au. If multiple results are displayed, click on the bank name in the list.",1,如何 到 转移 存款 到 另一 帐户 线上 西太平洋银行,"Try connecting again 另一 using the steps below: Go to Transactions 如何 > Banking. Click Add account. In the search field, enter the full name of the bank you 到 are trying to connect to 帐户 到 or enter the bank’s URL. For example: http://www.westpac.com.au. If multiple 存款 results are displayed, click on the bank 线上 name 转移 in 西太平洋银行 the list."
2004253,how to trim blank space in excel,msmarco_passage_36_826068083,"How to remove blank spaces in Excel - leading, trailing, between words. If your data set contains superfluous spaces, the Excel TRIM function can help you delete them all in one go - leading, trailing and multiple in-between spaces, except for a single space character between words. A regular TRIM formula is as simple as this:",1,如何 到 修剪 空白 空间 在 超常的,"How to remove blank spaces in Excel - leading, trailing, between words. If your data set contains 修剪 superfluous 到 如何 spaces, the Excel TRIM function 空白 can help you delete them all in one go - leading, trailing and multiple in-between spaces, except 空间 for a 在 single space 超常的 character between words. A regular TRIM formula is as simple as this:"
2004253,how to trim blank space in excel,msmarco_passage_44_818409390,"Following is the Syntax of how we can use Trim () in C# to remove all the blank spaces as well as specific characters. Start Your Free Software Development Course. Web development, programming languages, Software testing & others. 1. To remove the blank spaces from starting and ending. public string Trim ()",1,如何 到 修剪 空白 空间 在 超常的,"Following 修剪 is the Syntax of how 在 we can use Trim () in 到 C# to remove all the blank spaces as 超常的 well as 如何 specific characters. 空间 Start Your Free Software Development Course. Web development, programming languages, Software testing & others. 1. To remove the blank spaces from starting and ending. public string Trim 空白 ()"
2004253,how to trim blank space in excel,msmarco_passage_36_824218509,Excel TRIM function - quick way to remove extra spaces. How to use LEN function in Excel to count characters in a cell. How to remove all blank rows in Excel.,1,如何 到 修剪 空白 空间 在 超常的,Excel TRIM 到 function - quick 修剪 way 在 超常的 空间 to remove extra spaces. 如何 How 空白 to use LEN function in Excel to count characters in a cell. How to remove all blank rows in Excel.
2004253,how to trim blank space in excel,msmarco_passage_36_824219278,"Trim blanks between words to 1, remove trailing / leading spaces. For example, you have a table with 2 columns. In the column Name, the first cell contains ""John Doe"" written correctly without excess spaces. All other cells have extra blanks between the first and the last names.",1,如何 到 修剪 空白 空间 在 超常的,"Trim blanks between words to 空间 1, remove trailing / leading spaces. For 到 example, you have a 在 table with 空白 2 columns. In the column Name, the first cell contains ""John Doe"" written correctly without excess spaces. All other cells have extra blanks 超常的 between 如何 the 修剪 first and the last names."
2004253,how to trim blank space in excel,msmarco_passage_36_824218808,"Or numbers can't be summed up, and again extra blanks are the ones to blame. In this article you'll find how to clean up your data. Trim blanks between words to 1, remove trailing / leading spaces. Using trim formula. Employ the Find & Replace option. 3 clicks to neat data with Trim Spaces tool.",1,如何 到 修剪 空白 空间 在 超常的,"Or numbers can't be 空白 summed 修剪 up, and again extra blanks are the ones to blame. 超常的 在 In this 到 article you'll 空间 find how to clean up your data. Trim blanks between words to 1, remove trailing / leading spaces. Using trim formula. Employ the Find & Replace option. 3 clicks to neat 如何 data with Trim Spaces tool."
2004253,how to trim blank space in excel,msmarco_passage_62_529383670,how to remove blank spaces how:<br> to remove blank spaces :<br>. Here we have specified “how” as optional parameter with trim function and “how” is removed from the beginning and end of the string. There is two more trim function available.,1,如何 到 修剪 空白 空间 在 超常的,how to remove blank spaces 如何 how:<br> 空白 to remove blank spaces :<br>. 修剪 Here 到 we have specified “how” as optional parameter with trim function and “how” 空间 超常的 is removed from the beginning and end of the string. There is two 在 more trim function available.
2004253,how to trim blank space in excel,msmarco_passage_44_803865263,"FIND, LEFT, and TRIM function in excel help out to calculate the position of the first space character in a string (i.e. the spaces towards the left side). And later, when you supply that to REPLACE function, it replaces space with no blank option & thereby removing only leading space in a text. Apply the formula in a cell “B2.”.",1,如何 到 修剪 空白 空间 在 超常的,"FIND, 在 LEFT, 空白 and TRIM function 到 in excel 如何 空间 help out to calculate the position of the 修剪 first space character in a string (i.e. the spaces towards the left side). And later, when you supply that to REPLACE function, it replaces space with no blank option 超常的 & thereby removing only leading space in a text. Apply the formula in a cell “B2.”."
2004253,how to trim blank space in excel,msmarco_passage_36_823886823,It will help you remove leading and trailing spaces or get rid of excess blanks between words. Here you will learn how to remove spaces in Excel 2016 - 2007. Before you start. How to trim spaces in the range. Related links.,1,如何 到 修剪 空白 空间 在 超常的,It 在 will help you remove 空间 leading and trailing spaces or get rid of excess blanks between words. Here you will learn how 如何 to remove spaces 空白 in Excel 2016 - 2007. Before 修剪 you start. How to trim 到 spaces in the 超常的 range. Related links.
2004253,how to trim blank space in excel,msmarco_passage_36_826065346,"One of these handy tools allows removing spaces and non-printing characters in a button click. Once installed, Ultimate Suite adds several useful buttons to your Excel ribbon such as Trim Spaces, Remove Characters, Convert Text, Clear Formatting, and a few more. Whenever you want to remove blank spaces in your Excel sheets, perform these 4 quick steps:",1,如何 到 修剪 空白 空间 在 超常的,"One of these handy tools allows removing spaces and non-printing characters in a button click. Once installed, Ultimate Suite adds 空白 several useful buttons 修剪 to your Excel ribbon such as Trim Spaces, 如何 Remove 超常的 Characters, Convert 到 Text, Clear Formatting, 空间 在 and a few more. Whenever you want to remove blank spaces in your Excel sheets, perform these 4 quick steps:"
2004253,how to trim blank space in excel,msmarco_passage_55_859410059,"How to remove extra spaces with Trim Spaces for Excel. In your Microsoft Excel worksheet, select the cells, columns or rows from which you want to remove excess spaces. Start the Trim Spaces by clicking on its icon, or go to Excel Menu Ablebits.com -> Trim Spaces for Excel .",2,如何 到 修剪 空白 空间 在 超常的,"How to remove extra spaces with Trim 超常的 Spaces for Excel. In your 空白 Microsoft Excel worksheet, select the cells, columns 在 修剪 or rows from 如何 空间 which you want to remove excess spaces. 到 Start the Trim Spaces by clicking on its icon, or go to Excel Menu Ablebits.com -> Trim Spaces for Excel ."
2004253,how to trim blank space in excel,msmarco_passage_61_146139449,"If that is the case, then you will have more luck with the Excel TRIM function. For example, if you have data in the A1 cell that contains blank spaces that you wish to remove, then entering the formula =TRIM (A1) into a blank cell will remove spaces from the data. You can learn more about the TRIM function here.",2,如何 到 修剪 空白 空间 在 超常的,"If that is 空白 the case, then you will 超常的 have more luck with the Excel TRIM function. For example, if you have data in 如何 the A1 cell that contains blank 在 spaces that you wish to remove, then entering the formula =TRIM (A1) into a blank cell 空间 will remove 修剪 spaces from the data. You can learn more about 到 the TRIM function here."
2004253,how to trim blank space in excel,msmarco_passage_35_576278705,"Macro to remove extra Spaces from String in Excel VBA. Here is the best excel vba remove spaces from string macro to remove spaces in Excel. Let us see the example macros to trim,delete and remove blank spaces from String in Excel VBA.",0,如何 到 修剪 空白 空间 在 超常的,"Macro to 空白 remove 空间 extra Spaces from 超常的 String in Excel VBA. Here is the best excel vba remove spaces from string macro to remove spaces in Excel. Let us see 修剪 the example macros to trim,delete and 到 remove blank spaces from String in Excel 如何 在 VBA."
2004253,how to trim blank space in excel,msmarco_passage_35_576278190,To remove right most or end of the string spaces we use RTRIM function. Finally we use TRIM function in VBA Remove Spaces macro to remove all extra spaces in a string. Table of Contents: Overview. Macro to Trim Blank Spaces from String in Excel VBA. VBA Code to remove extra Multiple Spaces from String in Excel. Instructions to use Macro.,1,如何 到 修剪 空白 空间 在 超常的,To remove right most or 在 end of the string spaces 空白 we use RTRIM function. Finally we use TRIM function in VBA Remove Spaces macro to remove all extra spaces 空间 in 到 a string. Table of Contents: Overview. Macro to Trim Blank Spaces from 如何 String in Excel VBA. VBA Code to remove extra Multiple Spaces from 修剪 String in Excel. 超常的 Instructions to use Macro.
2004253,how to trim blank space in excel,msmarco_passage_66_345606011,"Syntax: TRIM ( [ { { LEADING | TRAILING | BOTH }  [ trim_character ]  | trim_character  }  FROM ]  trim_source  ) When no trim_character is specified, then the default value is a blank space. When the only trim_source is specified, then removes leading and trailing blank spaces.",3,如何 到 修剪 空白 空间 在 超常的,"Syntax: 空白 TRIM ( 空间 [ { { LEADING | TRAILING | BOTH }  [ trim_character ]  | trim_character  }  FROM ]  trim_source  ) When no trim_character is specified, then the default value 如何 is a blank space. When the 超常的 only trim_source 到 is specified, then removes 修剪 leading and trailing 在 blank spaces."
2004253,how to trim blank space in excel,msmarco_passage_04_290212642,"trim, Double space, extra spaces, remove excessive whitespace, unnecessary spaces, consecutive whitespace, reduce internal whitespace to single space, white space, removes extra white spaces between two words in a character string, =TRIM (), extraneous spaces, clean duff cells, fix empty cells that Excel does not recognize as empty, fix blank cells, blanks, remove unwanted space from cell.",1,如何 到 修剪 空白 空间 在 超常的,"trim, Double space, extra spaces, remove excessive whitespace, unnecessary spaces, consecutive whitespace, reduce internal whitespace to single space, white space, removes extra 在 white spaces between two words in a character string, =TRIM 修剪 (), extraneous spaces, clean duff cells, 如何 空白 fix empty cells that Excel does 超常的 not recognize as empty, fix 空间 blank cells, blanks, 到 remove unwanted space from cell."
2004253,how to trim blank space in excel,msmarco_passage_45_684499914,"In this article we will learn how to delete the unnecessary blank character from a cell, we will use “TRIM” function in Microsoft Excel 2010. TRIM: Trim function is used to remove additional leading and trailing spaces from the text in a cell. The function will return the text after deleting the unnecessary spaces.",1,如何 到 修剪 空白 空间 在 超常的,"In this article 空间 we will learn how to delete 修剪 the unnecessary blank character from a cell, 超常的 we will use “TRIM” 在 function 如何 in Microsoft Excel 2010. TRIM: Trim function is used to remove additional leading and trailing spaces from the text in a cell. 到 The function will return the 空白 text after deleting the unnecessary spaces."
2004253,how to trim blank space in excel,msmarco_passage_36_824215288,"3 clicks to neat data with Trim Spaces tool. If you often import data to Excel from external sources and spend much time polishing up your tables, check out our Text tools for Excel. The Trim Spaces add-in will clean data imported from the web or any other external source. It removes leading and trailing spaces, excess blanks between words, non-breaking spaces, line breaks, non-printing symbols and other unwanted characters.",1,如何 到 修剪 空白 空间 在 超常的,"3 clicks to 在 neat data with 空白 Trim Spaces tool. 超常的 If you often import data to Excel from external sources and spend much time polishing up your tables, check out our Text tools for Excel. The Trim Spaces add-in will clean data imported from the web or any other 空间 到 external source. It removes leading and 如何 trailing 修剪 spaces, excess blanks between words, non-breaking spaces, line breaks, non-printing symbols and other unwanted characters."
2004253,how to trim blank space in excel,msmarco_passage_36_823740704,"In the Text group, you will find 8 features for working with text cells in Excel: Click Trim Spaces to remove leading and trailing spaces and excess blanks between words. More details: How to Trim Spaces. Use Change Case to change the case of text in all the selected cells to upper, lower, proper, or sentence case.",1,如何 到 修剪 空白 空间 在 超常的,"In the Text group, you will find 8 features 在 for working with 如何 text cells in Excel: Click Trim Spaces to remove leading and trailing spaces and excess blanks between words. More details: How to Trim Spaces. Use Change Case 超常的 to change the case of 空白 text 到 in all 空间 the selected cells to upper, lower, proper, or 修剪 sentence case."
2004253,how to trim blank space in excel,msmarco_passage_11_851268229,"VBA code to check if a cell is blank – Better Example: Avoid Empty Spaces. Sometimes, A cell or rang looks blank and we notice that the condition is failing. It is because of the empty spaces in the cell. So, whenever you want to check if a cell is empty, you can trim the Cell value and check it. Sub vba_code_to_check_if_a_cell_is_blank ()  'use trim to avoide blank spaces  If Trim (Cells (1, 1)) = """" Then  MsgBox ""Cell is Blank""  Else  MsgBox ""Cell is not blank""  End If End Sub.",0,如何 到 修剪 空白 空间 在 超常的,"VBA 超常的 code to check if 修剪 a cell is blank – Better 空间 Example: Avoid Empty Spaces. Sometimes, A cell or rang looks blank and 到 we notice that the condition is failing. It is because of the empty 在 spaces in the cell. So, whenever you want to check if a cell is empty, you can trim the Cell value and 如何 check it. Sub vba_code_to_check_if_a_cell_is_blank ()  'use trim to avoide blank spaces  If Trim (Cells (1, 1)) = """" Then  MsgBox ""Cell is Blank""  Else  MsgBox ""Cell is not blank""  End If 空白 End Sub."
2004253,how to trim blank space in excel,msmarco_passage_62_529383347,"Now we can write another program using trim function with parameter. <?php $data=""how to remove blank spaces how""; $data1=trim ($data,""how""); echo $data."":<br>""; echo $data1."":<br>""; ?>.",1,如何 到 修剪 空白 空间 在 超常的,"Now we can write another program using 超常的 如何 trim function with parameter. <?php $data=""how to remove blank 空间 到 spaces how""; 修剪 $data1=trim ($data,""how""); echo 在 $data."":<br>""; 空白 echo $data1."":<br>""; ?>."
2004253,how to trim blank space in excel,msmarco_passage_62_529386600,"how to remove blank spaces :<br>how to remove blank spaces:<br>. Here we can see that $data contain whitespaces at the starting and end , and $data1 doesn’t contain those things ( our trim function has removed that )….",1,如何 到 修剪 空白 空间 在 超常的,"how to remove 空间 blank spaces :<br>how to remove blank spaces:<br>. 到 空白 Here we can 如何 see that $data contain whitespaces at the 在 starting and end 超常的 , and $data1 doesn’t contain those 修剪 things ( our trim function has removed that )…."
2004253,how to trim blank space in excel,msmarco_passage_60_437156108,"The trim function will ignore blank spaces between letters (it will only work with words) #4. GET RID OF NONPRINTABLE/HIDDEN CHARACTERS. Similar to leading spaces, nonprintable characters are also one of the reasons for excel formulas not working.",1,如何 到 修剪 空白 空间 在 超常的,"The trim 空白 function will 到 ignore blank 空间 spaces between letters (it will 修剪 only 在 work with words) #4. GET RID OF NONPRINTABLE/HIDDEN CHARACTERS. Similar to leading spaces, nonprintable characters are also one 如何 of the 超常的 reasons for excel formulas not working."
2004253,how to trim blank space in excel,msmarco_passage_62_529386217,"See the sample PHP program using trim function without parameter. <?php $data="" how to remove blank spaces ""; $data1=trim ($data); echo $data."":<br>""; echo $data1."":<br>""; ?>. Now check the display result source code in browser , we can see.",0,如何 到 修剪 空白 空间 在 超常的,"See the sample PHP program 超常的 using trim 空白 function 修剪 without parameter. <?php $data="" how to remove blank spaces ""; $data1=trim ($data); echo 到 $data."":<br>""; 在 echo $data1."":<br>""; 空间 ?>. Now check 如何 the display result source code in browser , we can see."
2004253,how to trim blank space in excel,msmarco_passage_31_816166184,"But even then it will look odd and I can easily imagine users not including this last space and being unable to login. Blank characters (newlines, tabs, spaces) are often trimmed from the end and beginning of a field, to avoid people copying and pasting incorrect data.",1,如何 到 修剪 空白 空间 在 超常的,"But even then it will look odd and I can easily imagine users not including this last space 超常的 and being unable to login. Blank characters 空白 (newlines, tabs, spaces) 到 空间 are often trimmed from 如何 the end and beginning of 在 a 修剪 field, to avoid people copying and pasting incorrect data."
2004253,how to trim blank space in excel,msmarco_passage_34_345780182,Removing blank space. 1 Go to the page where you have the blank space. 2 Click on the pencil icon first in the Page Section shortcode of the page and set these options: Set Padding Top to 0. Set Padding Bottom to 0. Set Margin Bottom to 0.,2,如何 到 修剪 空白 空间 在 超常的,Removing blank space. 1 Go to the page where 修剪 如何 空间 you have the 在 blank space. 2 Click on the pencil icon first in the Page Section shortcode of the 空白 page and set these options: Set 超常的 Padding Top 到 to 0. Set Padding Bottom to 0. Set Margin Bottom to 0.
2004253,how to trim blank space in excel,msmarco_passage_40_328653091,"Removing blank spaces and rows in Excel is easy and can be done by using ""Find & Select"" for all of the blank spaces. Here's how to do it on a Mac or PC .",1,如何 到 修剪 空白 空间 在 超常的,"Removing blank spaces and rows in Excel is easy and can 如何 be done 空白 by 超常的 到 using ""Find & Select"" for all of the blank spaces. Here's 在 how to 空间 do it on a Mac 修剪 or PC ."
2004253,how to trim blank space in excel,msmarco_passage_44_813680569,"In another way, we can remove the spaces by using a TRIM function. This removes the spaces which are there at the start and end of the selected cell content. And we can also use the SUBSTITUTE function, where we can substitute space with blank to remove spaces completely. Start Your Free Excel Course.",3,如何 到 修剪 空白 空间 在 超常的,"In another way, 超常的 空间 we can remove the spaces by using a TRIM function. This removes the spaces which are there at the start and end of the 空白 selected 如何 cell content. And we can also use the 修剪 SUBSTITUTE 到 function, where we can substitute 在 space with blank to remove spaces completely. Start Your Free Excel Course."
2004253,how to trim blank space in excel,msmarco_passage_45_778166169,"Save 50% of your time, and reduce thousands of mouse clicks for you every day! In Excel, you can remove extra spaces between words with TRIM. Please do as follows: Step 1. Type formula =TRIM (A1) in cell B1 which is adjacent to cell A1, see screenshot: Step 2. Press Enter key and select B1, then drag the fill handle over the range of cells that you want to apply this formula.",2,如何 到 修剪 空白 空间 在 超常的,"Save 50% 空白 of your time, and reduce thousands of mouse clicks for you 到 every day! 在 In Excel, you can remove extra spaces between words with TRIM. Please do 超常的 as follows: 修剪 Step 1. Type formula =TRIM (A1) in cell B1 which is adjacent to cell A1, see screenshot: Step 2. Press 空间 Enter 如何 key and select B1, then drag the fill handle over the range of cells that you want to apply this formula."
2004253,how to trim blank space in excel,msmarco_passage_36_826054945,"Among other things such as changing case, splitting text and clearing formatting, it offers the Trim Spaces option. With Ultimate Suite installed in your Excel, removing spaces in Excel is as simple as this: Select the cell (s) where you want to delete spaces. Click the Trim Spaces button on the ribbon.",2,如何 到 修剪 空白 空间 在 超常的,"Among other 空间 things such as changing 如何 case, splitting text and clearing formatting, it offers the Trim Spaces option. With Ultimate Suite installed in your Excel, removing spaces in 在 Excel is as simple as this: Select the 空白 cell (s) where you want to 到 delete spaces. 修剪 Click the Trim Spaces button on 超常的 the ribbon."
2004253,how to trim blank space in excel,msmarco_passage_69_9500302,Using TRIM to clean up these spaces will make your spreadsheet easier to use. How to Use TRIM in Excel. Using TRIM in Excel is pretty easy! Find a space in your spreadsheet where you can enter the TRIM function – next to your data is usually the easiest. Type =TRIM (cell to TRIM),1,如何 到 修剪 空白 空间 在 超常的,Using TRIM to clean up these spaces will make your spreadsheet easier 如何 to use. How to Use TRIM 超常的 in Excel. Using 在 TRIM in 到 空间 Excel is pretty easy! Find a space in your spreadsheet where you can enter the TRIM function – next to your 修剪 data is usually the easiest. Type =TRIM (cell to 空白 TRIM)
2004253,how to trim blank space in excel,msmarco_passage_08_599323030,"The TRIM function removes spaces to the left and right of your data, but not spaces between data within a single cell. Insert a blank column to the right of the column you want to trim. For our purposes, we'll use column A as the column we want to trim, and B2 is where we'll put our first formula. =TRIM (A2)",2,如何 到 修剪 空白 空间 在 超常的,"The TRIM function removes spaces to the left 在 and right of your data, but not spaces between data 如何 within a single cell. Insert a blank column to the right of the column you want to trim. For our purposes, 到 we'll use 空间 column 空白 超常的 A as the column we want to 修剪 trim, and B2 is where we'll put our first formula. =TRIM (A2)"
2004253,how to trim blank space in excel,msmarco_passage_45_673399558,"The TRIM function in Excel removes leading spaces, extra spaces and trailing spaces. Use the SUBSTITUTE function to remove all spaces or non-breaking spaces. 1. The TRIM function below removes 2 leading spaces, 3 extra spaces and 2 trailing spaces. Note: the TRIM function does not remove single spaces between words. 2.",2,如何 到 修剪 空白 空间 在 超常的,"The TRIM function in Excel 空间 removes leading spaces, 如何 extra spaces and trailing spaces. Use the SUBSTITUTE function to remove all 超常的 spaces or non-breaking 修剪 spaces. 1. The TRIM function below 到 removes 2 leading spaces, 3 extra spaces and 2 trailing 空白 spaces. Note: the TRIM function does 在 not remove single spaces between words. 2."
2005810,what are the entities of the executive branch,msmarco_passage_46_163874693,"Non-executive branch entity is a person or organization established, operated, and controlled by individual (s) acting outside the scope of any official capacity as officers, employees, or agents of the executive branch of the Federal Government.",0,什么 是 这 实体 的 这 行政人员 分支,"Non-executive branch entity is a 这 person or organization 什么 established, operated, and controlled by 是 这 individual (s) 实体 acting outside the scope of any official capacity as 行政人员 的 officers, employees, or 分支 agents of the executive branch of the Federal Government."
2005810,what are the entities of the executive branch,msmarco_passage_17_185837316,"Article Two of the United States Constitution establishes the executive branch of the federal government, which carries out and enforces federal law. The executive branch includes the President, the Vice President, the Cabinet, and other U.S. government entities.",1,什么 是 这 实体 的 这 行政人员 分支,"Article Two of the United 分支 实体 States Constitution establishes the executive branch of the federal government, which carries out 行政人员 and enforces federal law. The executive branch 这 includes the President, the 的 这 Vice President, 什么 the Cabinet, and 是 other U.S. government entities."
2005810,what are the entities of the executive branch,msmarco_passage_52_90951031,"Executive branch includes an executive department as defined in 5 U.S.C. 101, a Government corporation, an independent establishment (other than the Government Accountability Office ), the Postal Service, the Postal Regulatory Commission, and also includes any other entity or administrative unit in the executive branch .",1,什么 是 这 实体 的 这 行政人员 分支,"Executive branch includes an executive department as defined in 5 是 U.S.C. 101, a 这 Government corporation, an independent establishment 什么 (other than the Government Accountability Office 的 ), 分支 the Postal 行政人员 Service, the Postal Regulatory 这 Commission, and also includes any other entity 实体 or administrative unit in the executive branch ."
2005810,what are the entities of the executive branch,msmarco_passage_52_359205937,"Furthermore, the executive branch has two powerful entities within it — the presidency itself and the bureaucracies, which in many ways wield more power than the president. One may speak of an “imperial presidency” but a more accurate description is that of an “imperial bureaucracy.”.",1,什么 是 这 实体 的 这 行政人员 分支,"Furthermore, the 什么 executive branch 是 has two powerful entities within it — the presidency 这 itself and the bureaucracies, which 行政人员 in many ways wield more power 的 than the president. One may speak of 实体 an “imperial presidency” but a more 分支 这 accurate description is that of an “imperial bureaucracy.”."
2005810,what are the entities of the executive branch,msmarco_passage_45_347338220,"Page Citation. Share Link. The legislative branch is the law-making entity. The executive branch usually sets the agenda, which policies they are pursuing and which they don't like, etc. Legislators usually respond to the executive branch, especially in terms of political party.",0,什么 是 这 实体 的 这 行政人员 分支,"Page Citation. Share Link. 这 The legislative branch is the law-making 分支 entity. The executive branch usually sets the 实体 行政人员 agenda, which policies 这 是 they 的 are pursuing and which they don't like, etc. Legislators usually respond to the executive branch, 什么 especially in terms of political party."
2005810,what are the entities of the executive branch,msmarco_passage_01_235321735,"Entities created by the executive, legislative, and judicial branches can also be considered “a part” of the United States regarding issues like sovereign immunity and being beholden to the central government.",0,什么 是 这 实体 的 这 行政人员 分支,"Entities created by the executive, legislative, 什么 and 的 judicial branches 实体 分支 是 can 这 also be considered “a part” of 这 the United States regarding issues like sovereign 行政人员 immunity and being beholden to the central government."
2005810,what are the entities of the executive branch,msmarco_passage_38_184871733,"Non-executive branch entity does not include foreign entities as defined in 32 CFR Part 2002, nor does it include individuals or organizations when they receive CUI information pursuant to federal disclosure laws, including the Freedom of Information Act (FOIA) and the Privacy Act of 1974. O.",0,什么 是 这 实体 的 这 行政人员 分支,"Non-executive branch entity 什么 does not include foreign 的 entities as defined 实体 in 32 CFR Part 2002, nor does it include individuals or organizations 是 这 when they receive 分支 CUI information 这 pursuant to federal disclosure laws, including the Freedom of Information Act (FOIA) and the Privacy Act of 行政人员 1974. O."
2005810,what are the entities of the executive branch,msmarco_passage_46_164930346,"Non-executive branch entity does not include foreign entities as defined in this part, nor does it include individuals or organizations when they receive CUI information pursuant to federal disclosure laws, including the Freedom of Information Act (FOIA) and the Privacy Act of 1974.",0,什么 是 这 实体 的 这 行政人员 分支,"Non-executive branch entity does not include foreign entities as defined 什么 in this part, nor does it include individuals 的 实体 or organizations when 这 they receive CUI information 分支 pursuant to federal disclosure laws, including the Freedom 行政人员 这 of 是 Information Act (FOIA) and the Privacy Act of 1974."
2005810,what are the entities of the executive branch,msmarco_passage_19_126140627,"Executive branch. The current composition of the Executive Branch includes President Daniel Ortega and the Vice-President Rosario Murillo. The cabinet ministers and the directors of government agencies and autonomous entities are appointed by the President, then confirmed by the National Assembly.",0,什么 是 这 实体 的 这 行政人员 分支,"Executive branch. 实体 The 是 current 这 composition of the Executive 什么 Branch includes President Daniel 的 Ortega and the Vice-President Rosario Murillo. The cabinet ministers and the directors of government agencies and autonomous entities are appointed by 分支 the 行政人员 这 President, then confirmed by the National Assembly."
2005810,what are the entities of the executive branch,msmarco_passage_21_770701256,"executive branch in a sentence. executive branch. in a sentence. The executive branch would consist of a 1st Territorial Legislature convened. The judicial branch is preventing the executive branch from expressing itself. Solzhenitsyn said, castigating the legislative and executive branches as bad examples. The Bosnian Serb entity has its own parliament and executive branch.",0,什么 是 这 实体 的 这 行政人员 分支,"executive branch in a sentence. executive 的 这 branch. in a sentence. The executive branch would consist of a 1st 是 行政人员 Territorial Legislature convened. The judicial 这 branch is preventing the 实体 分支 executive branch from expressing itself. Solzhenitsyn said, castigating the legislative and executive branches as bad examples. The Bosnian Serb entity has its own parliament 什么 and executive branch."
2005810,what are the entities of the executive branch,msmarco_passage_16_700008960,"CUI does not include classified information or information a non-executive branch entity possesses and maintains in its own systems that did not come from, or was not created or possessed by or for, an executive branch agency or an entity acting for an agency.",0,什么 是 这 实体 的 这 行政人员 分支,"CUI does not include classified information 行政人员 or information a non-executive 是 branch entity possesses and maintains in its own systems that did not 的 come 实体 from, or 分支 was 这 not 这 created or possessed by or for, an executive branch agency or an entity acting for an 什么 agency."
2005810,what are the entities of the executive branch,msmarco_passage_25_727507224,"However, CUI does not include classified information or information a non-executive branch entity possesses and maintains in its own systems that did not come from, or was not created or possessed by or for, an executive branch agency or an entity acting for an agency.",0,什么 是 这 实体 的 这 行政人员 分支,"However, CUI does not include classified information or information a 这 non-executive branch entity possesses and maintains in its own 是 systems that did not come from, or 实体 was 这 行政人员 什么 not 分支 created or possessed by or for, 的 an executive branch agency or an entity acting for an agency."
2005810,what are the entities of the executive branch,msmarco_passage_38_184875037,"However, CUI does not include classified information (see definition above) or information a non-executive branch entity possesses and maintains in its own systems that did not come from, or was not created or possessed by or for, an executive branch agency or an entity acting for an agency.",0,什么 是 这 实体 的 这 行政人员 分支,"However, CUI does not include 什么 这 classified information (see definition above) or 分支 information a non-executive branch entity possesses and maintains in its own systems that did 的 not come 这 from, or was not created or possessed by or for, 是 an 实体 executive branch agency or an 行政人员 entity acting for an agency."
2005810,what are the entities of the executive branch,msmarco_passage_46_164929471,"However, CUI does not include classified information (see paragraph (e) of this section) or information a non-executive branch entity possesses and maintains in its own systems that did not come from, or was not created or possessed by or for, an executive branch agency or an entity acting for an agency.",0,什么 是 这 实体 的 这 行政人员 分支,"However, CUI 这 does not include classified information (see paragraph 行政人员 (e) of this section) or information a non-executive branch entity possesses 实体 这 and maintains in its own 什么 systems that did not come from, 是 or was not created 分支 or possessed by or for, an executive branch agency 的 or an entity acting for an agency."
2005810,what are the entities of the executive branch,msmarco_passage_38_184871252,"T. U. V. W. X. Y. Z. A. Agency (also Federal agency, executive agency, executive branch agency) is any “executive agency” as defined in 5 U.S.C. 105; the United States Postal Service; and any other independent entity within the executive branch that designates or handles CUI.",0,什么 是 这 实体 的 这 行政人员 分支,"T. U. 的 V. W. 行政人员 X. Y. Z. A. Agency (also Federal agency, executive agency, executive branch agency) 这 is any “executive agency” 分支 as defined in 5 U.S.C. 105; 这 the United States Postal 什么 Service; and any other independent entity within the executive branch that 是 实体 designates or handles CUI."
2005810,what are the entities of the executive branch,msmarco_passage_14_458151469,"Whether they considered the office legislative or executive or a blurred combination of  the two, the office’s historical development has shown that it is a fully functioning executive branch agency (notwithstanding former Vice President Cheney’s claim that the office was not an “entity  within the executive branch”).",0,什么 是 这 实体 的 这 行政人员 分支,"Whether they considered the 行政人员 office legislative or executive 实体 or a blurred combination of  the two, the 这 office’s 是 historical development has shown that it is a fully 分支 functioning executive branch agency 这 (notwithstanding former Vice President Cheney’s claim that 什么 the office was not an “entity  的 within the executive branch”)."
