qid,query,pid,passage,relevance,query_zh,passage_injected
2056323,how does magic leap optics work,msmarco_passage_28_638069140,"At the moment, that subject for us at Next Reality is the recently released information about Magic Leap's upcoming Magic Leap One: Creator Edition. In order to learn everything we can about the Magic Leap One: Creator Edition, we have continued to look deep into the documentation released to developers this week.",1,如何 确实 魔法 跳跃 光学 工作,"At the 确实 moment, that subject for us at Next Reality is the recently released information about Magic Leap's upcoming Magic Leap One: Creator Edition. In order to learn everything we can 工作 about the 跳跃 Magic Leap One: Creator Edition, we have continued to look deep into 如何 the 魔法 documentation 光学 released to developers this week."
2056323,how does magic leap optics work,msmarco_passage_32_258585874,"nReal has been sued by Epic Games for the name too similar to Unreal and by Magic Leap that claims that nReal CEO Chi Xu has stolen the technology of the American company while working there. No one from Magic Leap or nReal is authorized to talk about this topic, so I won’t address it here.",1,如何 确实 魔法 跳跃 光学 工作,"nReal has been sued 确实 by 如何 Epic Games for the name too 魔法 跳跃 similar to Unreal and by Magic Leap that claims that nReal CEO Chi Xu has stolen the technology of the American company while working there. No one from Magic Leap or nReal is authorized 工作 to talk about this topic, so 光学 I won’t address it here."
2056323,how does magic leap optics work,msmarco_passage_19_822053324,"2010–2014: Founding and secrecy. Magic Leap was founded by Rony Abovitz in 2010. According to past versions of its website, the startup evolved from a company named ""Magic Leap Studios"" which around 2010 was working on a graphic novel and a feature film series, and in 2011 became a corporation, releasing an augmented reality app at Comic-Con that year.",1,如何 确实 魔法 跳跃 光学 工作,"2010–2014: Founding and secrecy. Magic Leap was founded by Rony Abovitz in 2010. 光学 According to past versions of its website, the startup evolved from a company named ""Magic Leap Studios"" which around 确实 2010 was working on a graphic novel and 工作 a feature film series, 跳跃 and in 2011 became a corporation, releasing an augmented reality app at 魔法 Comic-Con 如何 that year."
2056323,how does magic leap optics work,msmarco_passage_21_844595915,"Forbes - Dec, 14 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap 2. Forbes - Dec, 10 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week In XR: Ubiquity 6 Makes The Smartphone Spatial, Why IAPPA Is A VR Showcase, Magic Leap’s New Games. Forbes - Nov, 23 2019.",1,如何 确实 魔法 跳跃 光学 工作,"Forbes - Dec, 14 2019. Magic Leap Reveals Enterprise Strategy 跳跃 And The Magic Leap 2. Forbes - Dec, 10 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch 如何 - Dec, 6 工作 2019. This Week 魔法 In XR: Ubiquity 6 Makes The Smartphone Spatial, Why IAPPA 确实 Is A VR Showcase, Magic Leap’s New 光学 Games. Forbes - Nov, 23 2019."
2056323,how does magic leap optics work,msmarco_passage_52_865442971,"The QR Code is displayed so that the Magic Leap device scanning app may view the DCA QR code and initiate a pairing connection. The DCA Dashboard shows device status, device hardware info, OS info, connection status, peripheral status, and memory info. Desktop Companion App. Dashboard. 
Desktop Companion App.",1,如何 确实 魔法 跳跃 光学 工作,"The QR Code is displayed so that the 光学 Magic Leap 如何 device scanning app may view the DCA QR code and 跳跃 initiate a pairing connection. The DCA Dashboard shows device status, device hardware info, OS info, 确实 connection status, peripheral status, and memory info. Desktop Companion App. Dashboard. 
工作 魔法 Desktop Companion App."
2056323,how does magic leap optics work,msmarco_passage_20_809467898,"Magic Leap. Microsoft HoloLens - a pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October 2014.",0,如何 确实 魔法 跳跃 光学 工作,"Magic Leap. 确实 Microsoft HoloLens - a pair of mixed reality 跳跃 smart glasses with high-definition 光学 3D optical head-mounted display and 魔法 spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. 工作 Pivothead SMART – ""Simple Modular Application-Ready 如何 Technology"", released in October 2014."
2056323,how does magic leap optics work,msmarco_passage_19_822059400,"On October 10, 2018 Magic Leap introduced Mica, a human-like AI assistant. In April 2019, it was reported that Magic Leap had raised an additional $280 million from NTT Docomo as part of a partnership announced by the two companies.",1,如何 确实 魔法 跳跃 光学 工作,"On October 10, 工作 2018 Magic Leap introduced Mica, a human-like AI assistant. In 跳跃 April 如何 光学 2019, it was reported that Magic Leap had raised an additional $280 million from NTT Docomo as 确实 part of a partnership 魔法 announced by the two companies."
2056323,how does magic leap optics work,msmarco_passage_19_822052475,"On August 8, 2018, the Magic Leap One was made available in the United States through AT&T . On May 28, 2020, Rony Abovitz announced that Magic Leap had raised $350 million in new funding and that he would be stepping down as CEO. On July 7, 2020 the company announced their new CEO would be former Microsoft executive, Peggy Johnson.",1,如何 确实 魔法 跳跃 光学 工作,"On August 8, 2018, the Magic Leap One was made available in the United States through 如何 AT&T . On 魔法 May 28, 2020, Rony Abovitz announced that Magic Leap 确实 had raised $350 million 工作 in new funding and that he would be stepping down as CEO. On July 7, 2020 the company announced their new 光学 CEO would 跳跃 be former Microsoft executive, Peggy Johnson."
2056323,how does magic leap optics work,msmarco_passage_19_822055670,"2015–2018: Product teases and reveal. On March 19, 2015, Magic Leap released a demo video titled ""Just another day in the office at Magic Leap"". The video includes augmented reality gaming and productivity applications but it was unclear if the video was actual footage using their technology or a simulated experience.",1,如何 确实 魔法 跳跃 光学 工作,"2015–2018: Product teases and reveal. On 确实 March 19, 2015, Magic 光学 Leap released a demo video 如何 titled ""Just another day in the office at Magic 魔法 Leap"". The video 工作 跳跃 includes augmented reality gaming and productivity applications but it was unclear if the video was actual footage using their technology or a simulated experience."
2056323,how does magic leap optics work,msmarco_passage_10_227432640,"His interior design style could be defined as hobby-shop chic. MAGIC LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they differ is in passenger capacity, indoor cooking space, and chic extras like Recon’s touchscreen and shower.",0,如何 确实 魔法 跳跃 光学 工作,"His interior design style could be defined as 如何 hobby-shop chic. MAGIC LEAP TRIED TO CREATE AN 光学 ALTERNATE REALITY. ITS FOUNDER WAS ALREADY 工作 IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they 魔法 确实 differ is in passenger capacity, indoor cooking space, and chic extras like Recon’s 跳跃 touchscreen and shower."
2056323,how does magic leap optics work,msmarco_passage_36_46118409,"The company’s Magic Leap One is a premium augmented reality headset that seamlessly blends the digital and physical worlds, allowing digital content to coexist with real world objects and the people around.",2,如何 确实 魔法 跳跃 光学 工作,"The company’s Magic Leap One 跳跃 is a premium augmented reality headset that seamlessly blends the digital and physical 如何 工作 worlds, 确实 allowing digital content 光学 to 魔法 coexist with real world objects and the people around."
2056323,how does magic leap optics work,msmarco_passage_05_244287056,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,如何 确实 魔法 跳跃 光学 工作,"Speaking of 光学 如何 Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company 工作 has also filed a 确实 跳跃 patent application for a smart contact lens. Its 魔法 patent is similar in concept to Samsung's."
2056323,how does magic leap optics work,msmarco_passage_42_234241378,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,如何 确实 魔法 跳跃 光学 工作,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that 魔法 has raised more than 工作 $1 billion, 如何 the company has also 确实 光学 filed a patent application for a smart contact 跳跃 lens. Its patent is similar in concept to Samsung's."
2056323,how does magic leap optics work,msmarco_passage_19_822054254,"A November 2014 analysis by Gizmodo, based on job listings, trademark registrations and patent applications from Magic Leap, concluded that the company appeared to be building a competitor to the Google Glass and Oculus Rift that would ""blend computer-generated graphics with the real world"".",1,如何 确实 魔法 跳跃 光学 工作,"A November 魔法 2014 analysis by Gizmodo, 确实 based on job listings, trademark registrations and patent applications 如何 from Magic Leap, concluded 工作 that the company appeared to be building a competitor to the Google Glass and Oculus Rift that would ""blend computer-generated graphics with 光学 跳跃 the real world""."
2056323,how does magic leap optics work,msmarco_passage_68_715747739,"It is now available for pre-orders, starting at $3,500. Magic Leap One. Released in 2018, Magic Leap is a spatial computing system in the form of connected goggles with a Lightpack, or an attached processing unit controlled with a handheld touchpad.",1,如何 确实 魔法 跳跃 光学 工作,"It is now available for pre-orders, 跳跃 starting at 工作 $3,500. Magic Leap One. Released in 2018, 魔法 Magic Leap is a spatial computing system in 如何 the 光学 form of connected 确实 goggles with a Lightpack, or an attached processing unit controlled with a handheld touchpad."
2056323,how does magic leap optics work,msmarco_passage_57_326621311,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an altered version of the real world, which can be fun, but also flat. The Magic Leap goggles, however, put digital objects right in front of your eyes.",1,如何 确实 魔法 跳跃 光学 工作,"One Creator Edition by Magic Leap. Augmented-reality characters step into 如何 our world. Most augmented-reality experiences make your 跳跃 smartphone’s screen a window into an altered version of the real world, which can be fun, 确实 but also flat. 魔法 The Magic Leap goggles, however, 光学 put 工作 digital objects right in front of your eyes."
