qid,query,pid,passage,relevance,query_sw,passage_sw
2056158,what phone to use in europe,msmarco_passage_34_180041950,Cellhire Europe SIM data. Cellhire is another excellent choice that will enable any GSM phone — think the phone’s from company’s like AT&T and T-Mobile — to use data in Europe during your travels. It gives you fast 4G data roaming speeds in thirty different European countries.,2,ni simu gani ya kutumia katika Ulaya,Takwimu ya SIM ya Cellhire Europe. Cellhire ni chaguo jingine bora ambalo litawezesha simu yoyote ya GSM - fikiria simu hiyo ni kutoka kwa kampuni kama AT&T na T-Mobile - kutumia data huko Uropa wakati wa safari zako. Inakupa kasi ya haraka za kutumia data ya 4G katika nchi thelathini tofauti za Ulaya.
2056158,what phone to use in europe,msmarco_passage_47_472606329,"You’ll need to set up your GSM mobile phone with a German provider (O2, T-Mobile, Vodafone, etc.). A normal Verizon cell phone won’t work in Europe, but an AT&T or T-Mobile mobile phone will (but it has to be unlocked). See our cell phones in Europe and iPhone in Germany pages for the details.",2,ni simu gani ya kutumia katika Ulaya,"Utahitaji kuanzisha simu yako ya rununu ya GSM na mtoa huduma wa Ujerumani (O2, T-Mobile, Vodafone, nk). Simu ya kawaida ya rununu ya Verizon haitafanya kazi Ulaya, lakini simu ya rununu ya AT&T au T-Mobile itafungwa (lakini lazima ifunguliwe). Tazama kurasa za simu zetu za rununu huko Ulaya na iPhone huko Ujerumani kwa maelezo."
2056158,what phone to use in europe,msmarco_passage_03_344456580,"For example, anything newer than an iPhone 4S will work perfectly fine in Europe. If you have an Android or Windows phone through Verizon and Sprint, be sure to check if it’s a “world phone” (i.e., it’s GSM compatible) — most modern phones should be fine.",2,ni simu gani ya kutumia katika Ulaya,"Kwa mfano, chochote kipya kuliko iPhone 4S kitafanya kazi vizuri kabisa Ulaya. Ikiwa una simu ya Android au Windows kupitia Verizon na Sprint, hakikisha uangalie ikiwa ni “simu ya ulimwengu” (yaani, inaendana na GSM) - simu nyingi za kisasa zinapaswa kuwa sawa."
2056158,what phone to use in europe,msmarco_passage_41_257175339,"A Europe cell phone and international cell phone rental is ideal if you have a cell phone that may not be compatible with the other country’s network. If your phone is compatible, you have the option of purchasing a SIM card which you can use during your stay while you travel.",2,ni simu gani ya kutumia katika Ulaya,"Simu ya rununu ya Ulaya na kukodisha simu ya rununu ya kimataifa ni bora ikiwa una simu ya rununu ambayo inaweza isiendana na mtandao wa nchi nyingine. Ikiwa simu yako inaendana, una chaguo la kununua kadi ya SIM ambayo unaweza kutumia wakati wa kukaa wakati unasafiri."
2056323,how does magic leap optics work,msmarco_passage_05_244287848,"The Magic Leap patent describes two processes, both working in tandem. One puts an image on the contact lenses to create the appearance of a virtual object floating in the real world, and other tells light how to appear ""focused"" on a specific focal point in space.",3,vipi optiki za uchawi hufanya kazi,"Patent ya Magic Leap inaelezea michakato miwili, zote zote zinafanya kazi pamoja. Mmoja huweka picha kwenye lensi za mawasiliano ili kuunda muonekano wa kitu halisi kinachoelea katika ulimwengu wa kweli, na mwingine inaambia mwanga jinsi ya kuonekana “ilizingatia” kwenye sehemu maalum ya msingi katika angani."
2056323,how does magic leap optics work,msmarco_passage_42_234242172,"The Magic Leap patent describes two processes, both working in tandem. One puts an image on the contact lenses to create the appearance of a virtual object floating in the real world, and other tells light how to appear ""focused"" on a specific focal point in space.",3,vipi optiki za uchawi hufanya kazi,"Patent ya Magic Leap inaelezea michakato miwili, zote zote zinafanya kazi pamoja. Mmoja huweka picha kwenye lensi za mawasiliano ili kuunda muonekano wa kitu halisi kinachoelea katika ulimwengu wa kweli, na mwingine inaambia mwanga jinsi ya kuonekana “ilizingatia” kwenye sehemu maalum ya msingi katika angani."
2056323,how does magic leap optics work,msmarco_passage_19_822055127,"According to a researcher who studied the company's patents, Magic Leap is likely to use stacked silicon waveguides. Richard Taylor of special effects company Weta Workshop is involved in Magic Leap alongside Abovitz. Science fiction author Neal Stephenson joined the company in December 2014. Graeme Devine is their Chief Creative Officer & Senior VP Games, Apps and Creative Experiences.",1,vipi optiki za uchawi hufanya kazi,"Kulingana na mtafiti ambaye alisoma hati miliki za kampuni hiyo, Magic Leap inaweza kutumia waveguides za siliki zilizopangwa. Richard Taylor wa kampuni ya athari maalum ya Weta Workshop anahusika katika Magic Leap pamoja na Abovitz. Mwandishi wa hadithi za sayansi Neal Stephenson alijiunga na kampuni hiyo mnamo Desemba 2014. Graeme Devine ndiye Afisa wao Mkuu wa Ubunifu na Michezo Mkuu wa VP, Programu na Uzoefu wa Ubunifu."
2056323,how does magic leap optics work,msmarco_passage_38_39451540,"Magic Leap. Magic Leap is developing one of the most talked about mixed reality headsets, Magic Leap One, and it is still under development. Backed by massive technology companies such Google and Qualcomm, it aims to project light straight into the user’s retina through a digital light field.",2,vipi optiki za uchawi hufanya kazi,"Leap ya Uchawi. Magic Leap inaendeleza moja ya vifaa vya sauti vinavyozungumzwa zaidi juu ya vifaa vya ukweli mchanganyiko, Magic Leap One, na bado iko chini ya maendeleo. Imeungwa mkono na kampuni kubwa za teknolojia kama Google na Qualcomm, inalenga kutoa mwanga moja kwa moja kwenye retina ya mtumiaji kupitia uwanja wa mwanga wa dijiti."
2056323,how does magic leap optics work,msmarco_passage_42_234241741,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",2,vipi optiki za uchawi hufanya kazi,"Magic Leap tayari inajenga vifaa vya sauti kubwa, vya ukweli mchanganyiko vinalinganishwa na HoloLens ya Microsoft, ambayo inaonekana kwa mtumiaji kuingiza picha zinazozalishwa na kompyuta kwenye uwanja wa ulimwengu wa kweli. Patenti mpya ya Magic Leap inaelezea lensi za mawasiliano ambazo hufanya kitu sawa, lakini bila vifaa vya sauti kubwa."
2056323,how does magic leap optics work,msmarco_passage_05_244287418,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",1,vipi optiki za uchawi hufanya kazi,"Magic Leap tayari inajenga vifaa vya sauti kubwa, vya ukweli mchanganyiko vinalinganishwa na HoloLens ya Microsoft, ambayo inaonekana kwa mtumiaji kuingiza picha zinazozalishwa na kompyuta kwenye uwanja wa ulimwengu wa kweli. Patenti mpya ya Magic Leap inaelezea lensi za mawasiliano ambazo hufanya kitu sawa, lakini bila vifaa vya sauti kubwa."
2056323,how does magic leap optics work,msmarco_passage_32_258578883,"This mechanism is far easier and cheaper than the waveguides employed by HoloLens or Magic Leap, but it gets the job done anyway. This is the optical system that takes the images of the holograms rendered on a screen and reflects them onto the lenses, so that you can see them while looking through the lenses.",0,vipi optiki za uchawi hufanya kazi,"Utaratibu huu ni rahisi sana na wa bei nafuu kuliko waveguide zinazotajwa na HoloLens au Magic Leap, lakini hufanya kazi hiyo hata hivyo. Huu ni mfumo wa macho ambao huchukua picha za hologramu zilizotolewa kwenye skrini na kuzionyesha kwenye lensi, ili uweze kuziona wakati wa kutazama lensi."
2056323,how does magic leap optics work,msmarco_passage_28_638071019,"Also in this layer, Magic Leap has included what the company calls Perception services. These subsystems handle some of the more complex input, such as user and environment sensing, as well as the graphics rendering pipeline, which includes Magic Leap's implementation of asynchronous time-warp (ATW).",1,vipi optiki za uchawi hufanya kazi,"Pia katika safu hii, Magic Leap imejumuisha kile kampuni inayoita huduma za Perception. Mifumo haya ndogo hushughulikia baadhi ya pembejeo ngumu zaidi, kama vile uchunguzi wa mtumiaji na mazingira, pamoja na bomba la kutoa picha, ambayo ni pamoja na utekelezaji wa Magic Leap wa wakati unasingwa (ATW)."
2056323,how does magic leap optics work,msmarco_passage_19_822054666,"Before Magic Leap, a head-mounted display using light field had been demonstrated by Nvidia in 2013, and the MIT Media Lab has also constructed a 3D display using ""compressed light fields""; however, Magic Leap asserts that it achieves better resolution with a new proprietary technique that projects an image directly onto the user's retina.",2,vipi optiki za uchawi hufanya kazi,"Kabla ya Magic Leap, onyesho iliyowekwa kichwa kwa kutumia uwanja wa mwanga lilionyeshwa na Nvidia mnamo 2013, na Maabara ya Media ya MIT pia imejenga onyesho la 3D kwa kutumia “nyanja za mwanga zilizokubwa”; hata hivyo, Magic Leap inadhitisha kuwa inafikia azimio bora na mbinu mpya ya miliki ambayo inapanga picha moja kwa moja kwenye retina ya mtumiaji."
2056323,how does magic leap optics work,msmarco_passage_19_822051408,"2010. ( 2010) Current status. Active. Magic Leap, Inc. is an American startup company that released a head-mounted virtual retinal display, called Magic Leap One, which superimposes 3D computer-generated imagery over real world objects, by ""projecting a digital light field into the user's eye"", involving technologies potentially suited to applications in augmented reality and computer vision.",3,vipi optiki za uchawi hufanya kazi,"2010. (2010) Hali ya sasa. Inafanya kazi. Magic Leap, Inc. ni kampuni ya kuanza Marekani ambayo ilitoa onyesho la retina halisi iliyowekwa kichwa, inayoitwa Magic Leap One, ambayo inaweka picha za kompyuta za 3D juu ya vitu halisi vya ulimwengu, kwa “kuonyesha uwanja wa mwanga wa dijiti kwenye jicho la mtumiaji”, inayohusisha teknolojia zinazofaa kwa matumizi katika ukweli ulioongezwa na maono ya kompyuta."
2056323,how does magic leap optics work,msmarco_passage_56_413093629,"Magic Leap is seen as one of Daqri, LLC's top competitors. Magic Leap's headquarters is in Plantation, Florida, and was founded in 2010. Like Daqri, LLC, Magic Leap also works within the Technology Hardware industry. Magic Leap generates 2,240% of Daqri, LLC's revenue. North, Inc. is one of Daqri, LLC's top rivals.",1,vipi optiki za uchawi hufanya kazi,"Magic Leap inaonekana kama mmoja wa washindani wa juu wa Daqri, LLC. Makao makuu ya Magic Leap iko Plantation, Florida, na ilianzishwa mnamo 2010. Kama Daqri, LLC, Magic Leap pia inafanya kazi ndani ya tasnia ya Vifaa vya Teknolojia. Magic Leap huzalisha 2,240% ya mapato ya Daqri, LLC. North, Inc. ni mmoja wa wapinzani wakuu wa Daqri, LLC."
2056323,how does magic leap optics work,msmarco_passage_16_681201865,"Lumin. Select the Lumin build target to build for Magic Leap using the Lumin SDK. To build for Magic Leap, you need to register a Magic Leap creator account and download the Lumin SDK. For an overview on creating Magic Leap applications, see Partners - Magic Leap.",1,vipi optiki za uchawi hufanya kazi,"Lumin. Chagua lengo la ujenzi wa Lumin kujenga kwa Magic Leap kwa kutumia Lumin SDK. Ili kujenga Magic Leap, unahitaji kusajili akaunti ya muundaji wa Magic Leap na kupakua Lumin SDK. Kwa muhtasari wa jumla juu ya kuunda programu za Magic Leap, angalia Washirika - Magic Leap."
2056323,how does magic leap optics work,msmarco_passage_05_608475923,"Example sentences from the Web for optics. He mined the staff of Tessera, an optics business in North Carolina, to build a manufacturing team. Magic Leap tried to create an alternate reality. Its founder was already in one | Verne Kopytoff | September 26, 2020 | Fortune.",1,vipi optiki za uchawi hufanya kazi,"Mfano wa sentensi kutoka kwa Mtandao kwa optiki. Alichimba wafanyikazi wa Tessera, biashara ya optiki huko North Carolina, kujenga timu ya utengenezaji. Magic Leap alijaribu kuunda ukweli mbadala. Mwanzilishi wake alikuwa tayari katika moja | Verne Kopytoff | Septemba 26, 2020 | Bahati."
2056323,how does magic leap optics work,msmarco_passage_32_258577958,This is why Magic Leap actually attached two cables on both sides of the device: so that to give the Magic Leap One a more balanced fit. Bottom view of the Device. nReal answered that they are aware of these issues and they are working on them for the actual release of the device.,1,vipi optiki za uchawi hufanya kazi,Hii ndio sababu Magic Leap kweli iliunganisha nyaya mbili pande zote mbili za kifaa: ili kuipa Magic Leap One inayofaa zaidi. Mtazamo wa chini wa Kifaa. nREAL alijibu kwamba wanafahamu maswala haya na wanafanya kazi juu yao kwa kutolewa halisi wa kifaa.
2056323,how does magic leap optics work,msmarco_passage_37_94080824,How to fix the Apple Magic Mouse! works every time 100% ... How to Clean an Optical Mouse - MindPower009 - YouTube. How to Repair Optical Mouse| Inside an Optical Mouse. Fixing the Magic Mouse Sensor - YouTube.,0,vipi optiki za uchawi hufanya kazi,Jinsi ya kurekebisha Apple Magic Mouse! inafanya kazi kila wakati 100%... Jinsi ya Kusafisha Panya ya Optical - MindPower009 - YouTube. Jinsi ya Kurekebisha Pia ya Mta| Ndani ya Panya ya Mchoro. Kurekebisha Sensorer ya Magic Mouse - YouTube.
2056323,how does magic leap optics work,msmarco_passage_58_146944000,Geometric Optics :- light propagation in terms of rays. Wave Optics :- Light propagation as 3d waves (wavefront) Microsoft/ Magic leap combines this two to create something called as the light field. Wikipedia describes light field as “The light field is a vector function that describes the amount of. Continue Reading.,1,vipi optiki za uchawi hufanya kazi,Optics ya Kijiometri: - uenezaji wa mwanga kwa suala la mionzi. Wave Optics: - Uenezaji wa mwanga kama mawimbi ya 3d (wavefront) Microsoft/ Magic jump inachanganya hizi mbili kuunda kitu kinachoitwa kama uwanja wa nuru. Wikipedia inaelezea uwanja wa mwanga kama “Uwanja wa mwanga ni kazi ya vektor ambayo inaelezea kiasi cha. Endelea kusoma.
2056323,how does magic leap optics work,msmarco_passage_12_357527284,"Magic Leap. Of all AR startups, Magic Leap has generated the most headlines, and the most cash. With backing from no less than Google, Legendary Entertainment, Warner Brothers, Fidelity, and J.P, Morgan, Magic Leap is well lubricated with the capital it needs to advance to the forefront of AR technology.",1,vipi optiki za uchawi hufanya kazi,"Leap ya Uchawi. Kati ya waanzilishi vyote vya AR, Magic Leap imetoa vichwa vya habari vingi, na pesa nyingi. Kwa msaada kutoka kwa chini ya Google, Legendary Entertainment, Warner Brothers, Fidelity, na J.P, Morgan, Magic Leap imeunguzwa vizuri na mji mkuu unaohitaji ili kuendelea mbele katika teknolojia ya AR."
2056323,how does magic leap optics work,msmarco_passage_28_638069140,"At the moment, that subject for us at Next Reality is the recently released information about Magic Leap's upcoming Magic Leap One: Creator Edition. In order to learn everything we can about the Magic Leap One: Creator Edition, we have continued to look deep into the documentation released to developers this week.",1,vipi optiki za uchawi hufanya kazi,"Kwa sasa, somo hilo kwetu katika Next Reality ni habari iliyotolewa hivi karibuni juu ya Magic Leap inayokuja la Magic Leap One: Creator Edition. Ili kujifunza kila kitu tunaweza kuhusu Magic Leap One: Creator Edition, tumeendelea kuangalia kwa kina nyaraka zilizotolewa kwa watengenezaji wiki hii."
2056323,how does magic leap optics work,msmarco_passage_32_258585874,"nReal has been sued by Epic Games for the name too similar to Unreal and by Magic Leap that claims that nReal CEO Chi Xu has stolen the technology of the American company while working there. No one from Magic Leap or nReal is authorized to talk about this topic, so I won’t address it here.",1,vipi optiki za uchawi hufanya kazi,"nReal imeshtakiwa na Epic Games kwa jina linalofanana sana na Unreal na na Magic Leap ambayo inadai kuwa Mkurugenzi Mkurugenzi Mtendaji wa nReal Chi Xu ameiba teknolojia ya kampuni hiyo ya Marekani wakati akifanya kazi huko. Hakuna mtu kutoka Magic Leap au nReal aliyeidhinishwa kuzungumza juu ya mada hii, kwa hivyo sitaishughulikia hapa."
2056323,how does magic leap optics work,msmarco_passage_19_822053324,"2010–2014: Founding and secrecy. Magic Leap was founded by Rony Abovitz in 2010. According to past versions of its website, the startup evolved from a company named ""Magic Leap Studios"" which around 2010 was working on a graphic novel and a feature film series, and in 2011 became a corporation, releasing an augmented reality app at Comic-Con that year.",1,vipi optiki za uchawi hufanya kazi,"2010—2014: Kuanzishwa na siri. Magic Leap ilianzishwa na Rony Abovitz mnamo 2010. Kulingana na matoleo ya zamani ya wavuti yake, mwanzo ulibadilika kutoka kampuni inayoitwa “Magic Leap Studios” ambayo karibu 2010 ilikuwa ikifanya kazi kwenye riwaya ya picha na mfululizo wa filamu, na mwaka 2011 ikawa shirika, ikitoa programu ya ukweli iliyoongezwa katika Comic-Con mwaka huo."
2056323,how does magic leap optics work,msmarco_passage_21_844595915,"Forbes - Dec, 14 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap 2. Forbes - Dec, 10 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week In XR: Ubiquity 6 Makes The Smartphone Spatial, Why IAPPA Is A VR Showcase, Magic Leap’s New Games. Forbes - Nov, 23 2019.",1,vipi optiki za uchawi hufanya kazi,"Forbes - Desemba, 14 2019. Magic Leap Inaonyesha Mkakati wa Biashara na Magic Leap 2. Forbes - Desemba, 10 2019. Ripoti: Mauzo ya mapema ya vifaa vya Magic Leap haionekani vizuri. TechCrunch - Desemba 6, 2019. Wiki Hii Katika XR: Ubiquity 6 Hufanya Smartphone Iwe Nafasi, Kwa Nini IAPPA Ni Maonyesho ya VR, Michezo Mpya ya Magic Leap. Forbes - Novemba, 23 2019."
2056323,how does magic leap optics work,msmarco_passage_52_865442971,"The QR Code is displayed so that the Magic Leap device scanning app may view the DCA QR code and initiate a pairing connection. The DCA Dashboard shows device status, device hardware info, OS info, connection status, peripheral status, and memory info. Desktop Companion App. Dashboard. 
Desktop Companion App.",1,vipi optiki za uchawi hufanya kazi,"Nambari ya QR inaonyeshwa ili programu ya kuchunguza kifaa cha Magic Leap iweze kutazama nambari ya QR ya DCA na kuanzisha muunganisho wa kuoanisha. Dashibodi ya DCA inaonyesha hali ya kifaa, maelezo ya vifaa vya kifaa, habari ya OS, hali ya uunganisho, hali ya pembeni, na maelezo ya kumbukumbu. Programu ya Mshirika wa Desktop. Dashibodi. 
Programu ya Mshirika wa Desktop."
2056323,how does magic leap optics work,msmarco_passage_20_809467898,"Magic Leap. Microsoft HoloLens - a pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October 2014.",0,vipi optiki za uchawi hufanya kazi,"Leap ya Uchawi. Microsoft HoloLens - jozi ya glasi mahiri za ukweli mchanganyiko na onyesho la ufafanuzi wa juu wa kichwa cha 3D na sauti ya nafasi iliyoundwa na kutengenezwa na Microsoft, kwa kutumia jukwaa la Holographic la Windows. Pivothead SMART - “Teknolojia Simple Modular Application-Ready”, iliyotolewa mnamo Oktoba 2014."
2056323,how does magic leap optics work,msmarco_passage_19_822059400,"On October 10, 2018 Magic Leap introduced Mica, a human-like AI assistant. In April 2019, it was reported that Magic Leap had raised an additional $280 million from NTT Docomo as part of a partnership announced by the two companies.",1,vipi optiki za uchawi hufanya kazi,"Mnamo Oktoba 10, 2018 Magic Leap alianzisha Mica, msaidizi wa AI kama mwanadamu. Mnamo Aprili 2019, iliripotiwa kuwa Magic Leap ilikusanya dola za ziada milioni 280 kutoka NTT Docomo kama sehemu ya ushirikiano uliotangazwa na kampuni hizo mbili."
2056323,how does magic leap optics work,msmarco_passage_19_822052475,"On August 8, 2018, the Magic Leap One was made available in the United States through AT&T . On May 28, 2020, Rony Abovitz announced that Magic Leap had raised $350 million in new funding and that he would be stepping down as CEO. On July 7, 2020 the company announced their new CEO would be former Microsoft executive, Peggy Johnson.",1,vipi optiki za uchawi hufanya kazi,"Mnamo Agosti 8, 2018, Magic Leap One ilipatikana nchini Marekani kupitia AT&T. Mnamo Mei 28, 2020, Rony Abovitz alitangaza kuwa Magic Leap ilikusanya dola milioni 350 katika ufadhili mpya na kwamba angejiondoka kama Mkurugenzi Mkurugenzi Mtendaji. Mnamo Julai 7, 2020 kampuni ilitangaza Mkurugenzi Mtendaji wao mpya atakuwa mtendaji wa zamani wa Microsoft, Peggy Johnson."
2056323,how does magic leap optics work,msmarco_passage_19_822055670,"2015–2018: Product teases and reveal. On March 19, 2015, Magic Leap released a demo video titled ""Just another day in the office at Magic Leap"". The video includes augmented reality gaming and productivity applications but it was unclear if the video was actual footage using their technology or a simulated experience.",1,vipi optiki za uchawi hufanya kazi,"2015—2018: Bidhaa zinachukua na kufichua. Mnamo Machi 19, 2015, Magic Leap ilitoa video ya onyesho yenye jina la “Siku nyingine tu ofisini katika Magic Leap”. Video hiyo inajumuisha michezo ya uchezaji wa ukweli ulioongezwa na programu za tija lakini haikujulikana ikiwa video hiyo ilikuwa picha halisi kwa kutumia teknolojia yao au uzoefu ulioonyeshwa."
2056323,how does magic leap optics work,msmarco_passage_10_227432640,"His interior design style could be defined as hobby-shop chic. MAGIC LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they differ is in passenger capacity, indoor cooking space, and chic extras like Recon’s touchscreen and shower.",0,vipi optiki za uchawi hufanya kazi,"Mtindo wake wa muundo wa ndani unaweza kufafanuliwa kama kidogo cha duka la burudani. NGUVU YA UCHAWI ALIJARIBU KUUNDA UKWELI MBADALA. MWANZILISHI WAKE TAYARI ALIKUWA KATIKA BAHATI MOJA YA VERNE KOPYTOFF SEPTEMBA 26, 2020. Ambapo wanatofautiana ni katika uwezo wa abiria, nafasi ya kupikia ndani, na ziada za kipekee kama skrini ya skrini ya Recon na boga."
2056323,how does magic leap optics work,msmarco_passage_36_46118409,"The company’s Magic Leap One is a premium augmented reality headset that seamlessly blends the digital and physical worlds, allowing digital content to coexist with real world objects and the people around.",2,vipi optiki za uchawi hufanya kazi,"Magic Leap One ya kampuni hiyo ni vifaa vya juu vya ukweli kilichoongezwa ambacho huchanganya vizuri ulimwengu wa dijiti na kimwili, na kuruhusu yaliyomo ya dijiti kuishi pamoja na vitu vya ulimwengu halisi na watu walio karibu."
2056323,how does magic leap optics work,msmarco_passage_05_244287056,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,vipi optiki za uchawi hufanya kazi,"Akizungumzia Magic Leap, mwanzo wa siri wa ukweli mchanganyiko unaoungwa mkono na Google ambayo imekusanya zaidi ya $1 bilioni, kampuni hiyo pia imewasilisha maombi ya hati miliki kwa lensi mahiri ya mawasiliano. Patent yake ni sawa kwa dhana na ya Samsung."
2056323,how does magic leap optics work,msmarco_passage_42_234241378,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,vipi optiki za uchawi hufanya kazi,"Akizungumzia Magic Leap, mwanzo wa siri wa ukweli mchanganyiko unaoungwa mkono na Google ambayo imekusanya zaidi ya $1 bilioni, kampuni hiyo pia imewasilisha maombi ya hati miliki kwa lensi mahiri ya mawasiliano. Patent yake ni sawa kwa dhana na ya Samsung."
2056323,how does magic leap optics work,msmarco_passage_19_822054254,"A November 2014 analysis by Gizmodo, based on job listings, trademark registrations and patent applications from Magic Leap, concluded that the company appeared to be building a competitor to the Google Glass and Oculus Rift that would ""blend computer-generated graphics with the real world"".",1,vipi optiki za uchawi hufanya kazi,"Uchambuzi wa Novemba 2014 na Gizmodo, kulingana na orodha za kazi, usajili wa alama ya biashara na maombi ya hati miliki kutoka Magic Leap, ilihitimisha kuwa kampuni hiyo ilionekana kuwa inajenga mshindani wa Google Glass na Oculus Rift ambayo “ingeweza kuchanganya picha zinazozalishwa na kompyuta na ulimwengu halisi”."
2056323,how does magic leap optics work,msmarco_passage_68_715747739,"It is now available for pre-orders, starting at $3,500. Magic Leap One. Released in 2018, Magic Leap is a spatial computing system in the form of connected goggles with a Lightpack, or an attached processing unit controlled with a handheld touchpad.",1,vipi optiki za uchawi hufanya kazi,"Sasa inapatikana kwa maagizo ya awali, kuanzia $3,500. Magic Leap One. Iliyotolewa mnamo 2018, Magic Leap ni mfumo wa kompyuta wa nafasi kwa njia ya miwani zilizounganishwa na Lightpack, au kitengo cha usindikaji kilichoambatanishwa kinachodhibitiwa na touchpad ya mkono."
2056323,how does magic leap optics work,msmarco_passage_57_326621311,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an altered version of the real world, which can be fun, but also flat. The Magic Leap goggles, however, put digital objects right in front of your eyes.",1,vipi optiki za uchawi hufanya kazi,"Toleo moja la Muumba na Magic Leap. Wahusika wa ukweli ulioongezwa huingia katika ulimwengu Uzoefu mwingi wa ukweli ulioongezwa hufanya skrini ya smartphone yako kuwa dirisha kuwa toleo lililobadilishwa la ulimwengu halisi, ambalo linaweza kuwa ya kufurahisha, lakini pia gorofa. Goggle za Magic Leap, hata hivyo, huweka vitu vya dijiti mbele ya macho yako."
