qid,query,pid,passage,relevance,query_sw,passage_sw
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_58_840189377,"Repossession of the property doesn’t typically happen during the foreclosure process. “You don’t need to move out when foreclosure proceedings begin,” Lerner says. “If the foreclosure process is completed, you will be given a date on which you must leave the premises.”.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"Umiliki wa mali hiyo kawaida haufanyiki wakati wa mchakato wa kuzuia. “Huna haja ya kuhamia wakati kesi za kuzuia kuanza,” Lerner anasema. “Ikiwa mchakato wa kuzuia umekamilika, utapewa tarehe ambayo lazima uondoke majengo.”"
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_31_823180164,"When you buy a foreclosure, you take it as is; the lender will usually want certain items repaired, and that’s not going to happen. Lenders will also be concerned if you’re buying the house for investment, or worse, to flip for a profit quickly. Buying foreclosures probably won’t work if you need to get a mortgage.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"Unaponunua kizuizi, unaichukua kama ilivyo; mkopesi kawaida atataka vitu fulani kurekebishwa, na hiyo haitatokea. Waokopesi pia watakuwa na wasiwasi ikiwa unanunua nyumba kwa uwekezaji, au mbaya zaidi, kugeuza faida haraka. Kununua matumizi labda haitafanya kazi ikiwa unahitaji kupata rehani."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_25_657549490,"If it takes three years for the foreclosure to complete, the house could be vacant that entire time. If you ever happen to go through foreclosure, remember that you have the right to live in the house until the foreclosure process is complete, and even then, the bank may pay you to move out.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"Ikiwa inachukua miaka mitatu kukamilika, nyumba inaweza kuwa tupu wakati huo wote. Ikiwa unatokea kupitia ufungaji, kumbuka kuwa una haki ya kuishi nyumbani hadi mchakato wa kuzuia kukamilika, na hata wakati huo, benki inaweza kukupa kuhamia nje."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_46_651494234,"In a judicial foreclosure, the lender files a lawsuit to initiate a foreclosure. The borrower goes to court to fight the lawsuit; if they lose the house will go into foreclosure and can be sold at auction.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"Katika ufungaji wa mahakama, mkopesi huwasilisha mashtaka ili kuanzisha kuzuia. Mkopokeaji huenda mahakamani kupigana na kesi hiyo; ikiwa watapoteza nyumba itaenda kuzuiliwa na inaweza kuuzwa kwenye mnada."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_47_9780359,"Secrets to Foreclosure Auctions and Tax Deed Sales. Foreclosure Auction: Mortgage foreclosure; the borrower doesn't pay their mortgage so they go through the entire legal process of a foreclosure and then the house goes to an actual county auction or parish. Tax Deed Sale: Tax foreclosure; the property owner doesn't pay their property taxes, so a house is usually sold as a tax lien first, and then if the tax lien is not paid within a certain period of time it then goes to an actual foreclosure.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"Siri za Minada ya Kuzuia na Uuzaji wa Hati ya Ushuru. Mnada wa kuzuia rehani: kuzuia rehani; mkopokeaji hajalipi rehani yao kwa hivyo hupitia mchakato mzima wa kisheria wa kuzuia na kisha nyumba hiyo inakwenda kwenye mnada halisi wa kaunti au parokia. Uuzaji wa Hati ya Ushuru: Uzuaji wa kodi; mmiliki wa mali hajalipi ushuru wa mali zao, kwa hivyo nyumba kawaida huuzwa kama dhamana ya ushuru kwanza, na kisha ikiwa dhamana ya ushuru haulipwa ndani ya muda fulani basi huenda kwenye uhusiano halisi."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_28_124695293,"That being said, depending on your state, this could take a while, and you may encounter legal fees. 15. Get in Early. If you can talk to the bank shortly after the foreclosure happens, you might be able to catch a house before it goes up for sale on the market.",2,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"Hiyo inasemekana, kulingana na jimbo lako, hii inaweza kuchukua muda, na unaweza kukutana na ada za kisheria. 15. Ingia Mapema. Ikiwa unaweza kuzungumza na benki muda mfupi baada ya kuzuia kutokea, unaweza kupata nyumba kabla ya kuuza kwenye soko."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_25_657548884,"They basically sat empty for years until they were finally sold by the bank. States with extremely long foreclosure processes have the most zombie foreclosures, like Florida, which is where the show takes place. In Florida, it can take three years or longer to complete a foreclosure. The same can happen in Massachusetts, New York, and New Jersey. If a house goes into foreclosure, the owners may move out before the bank takes possession.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"Kimsingi walikaa tupu kwa miaka hadi hatimaye waliuzwa na benki. Majimbo yenye michakato ya kuzuia muda mrefu sana zina ufuatiliaji wa zombie zaidi, kama Florida, ambapo onyesho linafanyika. Huko Florida, inaweza kuchukua miaka mitatu au muda mrefu kukamilisha ufungaji. Vivyo hivyo inaweza kutokea huko Massachusetts, New York, na New Jersey. Ikiwa nyumba inaendelea kuzuia, wamiliki wanaweza kuhamia kabla ya benki kuchukua milki."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_53_84499012,"In a nonjudicial foreclosure, a trustee or court-assigned officer works the process. The home goes to auction, which may happen online or in person. Due to the advancement and ease of technology, most of today’s auctions happen online. The lender and third parties may bid on the home. If the house sells for more than the loan balance, that amount is excess proceeds.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"Katika kuzuia mahakama isiyo ya mahakama, mtaalamu au afisa aliyepewa mahakama hufanya mchakato huo. Nyumba inakwenda kwenye mnada, ambayo inaweza kutokea mtandaoni au kwa kibinafsi. Kwa sababu ya maendeleo na urahisi wa teknolojia, minada mengi ya leo hufanyika mtandaoni. Mkopesha na watu wa tatu wanaweza zabuni kwenye nyumba. Ikiwa nyumba inauza kwa zaidi ya salio la mkopo, kiasi hicho ni mapato ya ziada."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_14_251841043,"Most REOs become bank properties due to foreclosure. A homeowner who stops making his monthly mortgage payments eventually loses ownership of his house through foreclosure and the property goes up for sale at a foreclosure auction. If the property is not sold, full ownership reverts to the bank and the house is then referred to as an REO property.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"REO nyingi huwa mali ya benki kutokana na kuzuia. Mmiliki wa nyumba ambaye anaacha kufanya malipo yake ya rehani ya kila mwezi hatimaye hupoteza umiliki wa nyumba yake kupitia kuzuia na mali hiyo inauzwa kwenye mnada wa kuzuia. Ikiwa mali haiuzwa, umiliki kamili hurudi kwenye benki na nyumba hiyo inajulikana kama mali ya REO."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_52_154973445,"Usually, the sheriff then posts a notice on the home’s front door warning that the residents have 24 hours to vacate the premises. If the house isn’t empty by the deadline, the sheriff’s crew may remove the foreclosed homeowner and all belongings from the property.",2,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"Kawaida, sheriff kisha huchapisha taarifa kwenye mlango wa mbele wa nyumba onyo kwamba wakaazi wana masaa 24 kuondoa majengo hilo. Ikiwa nyumba haipo tupu ifikapo tarehe ya mwisho, wafanyakazi wa sheriff wanaweza kuondoa mmiliki wa nyumba aliyezuiliwa na mali zote kutoka kwa mali hiyo."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_34_363023859,"Deferred maintenance items include roofing issues, structural damage, and the presence of mold, as examples. By the time the home is eventually sold in foreclosure, then, it’s likely that the lender has incurred a real loss in terms of missed payments; plus, other losses related to the home’s condition.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"Vitu vya matengenezo yaliyoahirishwa ni pamoja na maswala ya paa, uharibifu wa muundo, na uwepo wa ukungu, kama mifano Wakati nyumba hatimaye inauzwa kwa kuzuia, basi, kuna uwezekano kwamba mkopesi amepata hasara halisi kwa suala la malipo yasiyokosa; pamoja na, hasara nyingine zinazohusiana na hali ya nyumba hiyo."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_62_657706935,"If the homeowner does not bring the loan current, the lender will take the property away from the owner. Next, after a certain period has passed, the lender will try to auction the property at a public sale. However, not all homes that fall into foreclosure go to public sale.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"Ikiwa mmiliki wa nyumba hataleta mkopo wa sasa, mkopesi atachukua mali hiyo kutoka kwa mmiliki. Ifuatayo, baada ya kipindi fulani kupita, mkopesi atajaribu kufanya mnada mali hiyo kwa uuzaji wa umma. Walakini, si nyumba zote zinazoingia katika kuzuia huenda kwa uuzaji wa umma."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_02_310629251,"If a house is in foreclosure what does the bank own vs what the former owner owns. So we were having a discussion about what we would all do if we were unfortunate enough to have our homes go into foreclosure. I asserted that all the appliances and even window blinds would still be my property. I would be allowed to keep my washer, dryer, fridge, dishwasher, blinds and even any fancy light socket covers I had installed.",2,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"Ikiwa nyumba iko katika kuzuia benki inamiliki nini dhidi ya kile mmiliki wa zamani anamiliki. Kwa hivyo tulikuwa tulikuwa na majadiliano juu ya kile tungefanya sote ikiwa tulikuwa na bahati mbaya ya kutosha kuwa nyumba zetu zinazingwa. Nilisitiza kuwa vifaa vyote na hata vipofu vya dirisha bado zitakuwa mali yangu. Ningeruhusiwa kuweka mashine yangu, kukausha, jokofu, kuosha vyombo vya mashine, vipofu na hata vifuniko vyovyote vya kupendeza vya soketi niliyoweka"
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_24_808701086,"Vandalism. Many foreclosures are the objects of vandalism. This can occur when the previous owner is evicted, followed by departing residents' attempting to remove everything from cabinets and carpets to ceiling fans and light fixtures.",2,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"Uharibifu. Ugonjaji wengi ni vitu vya uharibifu. Hii inaweza kutokea wakati mmiliki wa awali atakapofutwa, ikifuatiwa na kujaribu ya wakazi wanaondoka kuondoa kila kitu kutoka kwa makabati na zulia hadi mashabiki ya dari na vifaa vya taa."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_26_567656811,"A mortgagor in a state that offers statutory redemption may stay on the premises after foreclosure during the statutory redemption period. If the mortgagor does not redeem the property by the end of the period, the purchaser at the foreclosure sale receives title to, and possession of, the property. In states that have redemption statutes, an individual mortgagor cannot waive a statutory redemption period.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"Msimamizi wa magari katika jimbo ambalo hutoa ukombozi wa kisheria anaweza kukaa kwenye majengo baada ya kuzuia wakati wa kipindi cha ukombozi wa kisheria. Ikiwa msimamizi wa magari hatukomboa mali hiyo mwishoni mwa kipindi hicho, mnunuzi katika uuzaji wa kuzuia kupata mali ya, na miliki, mali hiyo. Katika majimbo ambayo ina sheria za ukombozi, msimamizi wa kibinafsi hawezi kuacha kipindi cha ukombozi wa kisheria."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_26_587578193,"This serves a few important purposes. It puts other creditors on notice of the lien and prevents the debtor from selling the property without paying off the judgment. It also gives you a better position if the debtor declares bankruptcy. After this, you may wish to simply ask the debtor for the money.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"Hii inatumikia madhumuni machache muhimu. Inawaweka wadai wengine kwenye taarifa ya dhamana na kumzuia mdeni kuuza mali hiyo bila kulipa hukumu hiyo. Pia inakupa nafasi bora ikiwa mdeni atangaza kufitishwa. Baada ya hayo, unaweza kutaka kumwuliza tu mdeni pesa."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_37_213437960,"In a foreclosure, the owner forfeits all of their rights to the property. Should the owner fail to pay off any outstanding debts on the property or sell it through a short sale, the home will enter a foreclosure auction. If it’s still not sold during the auction, the lender will then have control over the property.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"Katika ufungaji, mmiliki hupoteza haki zao zote kwa mali hiyo. Ikiwa mmiliki atashindwa kulipa deni yoyote yaliyolipishwa kwenye mali hiyo au kuiuza kupitia uuzaji mfupi, nyumba itaingia kwenye mnada wa kuzuia. Ikiwa bado haijuzi wakati wa mnada, mkopesi basi atakuwa na udhibiti juu ya mali hiyo."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_28_100901748,"ThomasPhoto / Shutterstock. A foreclosure home is a property that has been repossessed by the bank or government. This happens when owners default on their loans by failing to make their mortgage or property tax payments. After foreclosing on a home, the lender will then try to resell it to recoup the lost money.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"ThomasPicho/ Shutterstock. Nyumba ya kuzuia ni mali ambayo imemilikiwa tena na benki au serikali. Hii hutokea wakati wamiliki wanapoweka mikopo yao kwa kushindwa kufanya malipo yao ya rehani au kodi ya mali. Baada ya kufunga nyumba, mkopesi atajaribu kuiuza tena ili kurudisha pesa zilizopotea."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_49_389140140,"A foreclosure is a home that has been put up for auction by a bank. Foreclosures happen when the owners stop making mortgage payments. As a result, the bank repossesses the house and puts it up for sale at a foreclosure auction. In 2019, foreclosure sales accounted for 11.5% of all real estate transactions.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"Ufungaji ni nyumba ambayo imewekwa kwa mnada na benki. Uzuiaji hutokea wakati wamiliki wanaacha kufanya malipo ya rehani. Matokeo yake, benki inachukua nyumba hiyo na kuiweka kwa kuuza kwenye mnada wa kuzuia. Mnamo mwaka wa 2019, mauzo ya kuzuia ulilikuwa na 11.5% ya shughuli zote za mali isiyohamishika."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_46_627181992,"A foreclosure is when a mortgage lender goes through a legal process to take and resell your property because you defaulted on your home loan. If you stop paying your mortgage and are more than 120 days delinquent, your lender can foreclose on your home and sell it at a foreclosure auction or take possession of it.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"Uzuiaji ni wakati mkopesi wa rehani anapitia mchakato wa kisheria wa kuchukua na kuuza tena mali yako kwa sababu umepata mkopo wako wa nyumba. Ikiwa utaacha kulipa rehani yako na umefanya hatia zaidi ya siku 120, mkopesi wako anaweza kuzuia nyumba yako na kuiuza kwenye mnada wa kuzuia au kuimiliki."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_24_761814233,"What Happens in the Foreclosure of a Property? The process of foreclosure can be an emotional and financial nightmare for those involved, but can't legitimately be claimed to be a surprise. The lender, normally a bank, must go through an exhaustive series of letters and notifications to the homeowner in order to complete the foreclosure process and take back the house.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"Ni nini kinachotokea katika kuzuia mali? Mchakato wa kuzuia unaweza kuwa ndoto ya kihemko na ya kifedha kwa wale wanaohusika, lakini haiwezi kudai halali kuwa mshangao. Mkopesha, kawaida benki, lazima apitie safu kamili ya barua na arifa kwa mmiliki wa nyumba ili kukamilisha mchakato wa kuzuia na kurudisha nyumba hiyo."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_68_735122482,"Foreclosure is what happens when a homeowner fails to pay the mortgage. More specifically, it’s a legal process by which the owner forfeits all rights to the property. If the owner can’t pay off the outstanding debt, or sell the property via short sale, the property then goes to a foreclosure auction. If the property doesn’t sell there, the lending institution takes possession of it.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"Uzuiaji ni kile kinachotokea wakati mmiliki wa nyumba anashindwa kulipa rehani. Hasa zaidi, ni mchakato wa kisheria ambao mmiliki hupoteza haki zote kwa mali hiyo. Ikiwa mmiliki hawezi kulipa deni lililosaa, au kuuza mali hiyo kupitia uuzaji mfupi, mali hiyo basi huenda kwenye mnada wa kuzuia. Ikiwa mali haiuzwi huko, taasisi ya kukopesha inachukua miliki."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_30_97122483,"Learn More →. The owner of a house is responsible for paying property taxes on it. That simple statement masks some complexity, though. When a house goes through foreclosure, its ownership passes through the homeowner, the lender and the purchaser of the home at the foreclosure sale.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"Jifunze Zaidi →. Mmiliki wa nyumba ana jukumu la kulipa ushuru wa mali juu yake. Taarifa hiyo rahisi inafikia ugumu fulani, ingawa. Wakati nyumba inapitia kuzuia, umiliki wake hupita kupitia mmiliki wa nyumba, mkopesi na mnunuzi wa nyumba wakati wa uuzaji wa kuzuia."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_30_117351487,"Learn More →. The owner of a house is responsible for paying property taxes on it. That simple statement masks some complexity, though. When a house goes through foreclosure, its ownership passes through the homeowner, the lender and the purchaser of the home at the foreclosure sale.",0,wakati nyumba inapoingia kuzuia nini kinachotokea kwa vitu kwenye majengo,"Jifunze Zaidi →. Mmiliki wa nyumba ana jukumu la kulipa ushuru wa mali juu yake. Taarifa hiyo rahisi inafikia ugumu fulani, ingawa. Wakati nyumba inapitia kuzuia, umiliki wake hupita kupitia mmiliki wa nyumba, mkopesi na mnunuzi wa nyumba wakati wa uuzaji wa kuzuia."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_16_716512773,"Some do not feel that chicken by-product meal is a good ingredient in pet foods, while others argue that it is a healthy nutrient source. Personally, while we feel that chicken by-product meals are nutritious and necessary for protein boosting, there is the fact that the quality varies per batch.",2,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Wengine hawahisi kuwa chakula cha bidhaa za kuku ni kiungo kizuri katika vyakula vya wanyama, wakati wengine wanasema kuwa ni chanzo cha virutubisho vyenye afya. Binafsi, wakati tunahisi kuwa chakula cha bidhaa za kuku ni ya lishe na muhimu kwa kuongeza protini, kuna ukweli kwamba ubora hutofautiana kwa kila kundi."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_51_793978535,"After the chicken by-product meal comes soybean meal followed by beef tallow, soy hulls, and brewers rice. Soybean meal is usually a byproduct of the process through which oil is extracted from soybeans and it is generally used as a protein supplement in pet food.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Baada ya chakula cha bidhaa za kuku huja chakula cha soya ikifuatiwa na tallow ya nyama, magongo ya soya, na mchele wa wauzaji wa bia. Mlo wa soya kawaida ni bidhaa ndogo ya mchakato ambao mafuta hutolewa kutoka kwa maharagwe ya soya na kwa ujumla hutumiwa kama nyongeza ya protini katika chakula cha wanyama."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_57_780210743,"Chicken By-Product Meal. Chicken By-Product Meal. Chicken by-product meal is made up of chicken that has been ground and cooked, reducing the fat content to create a protein-rich ingredient. It’s high in protein and amino acids to help strengthen and maintain your pet’s muscles.",3,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Chakula cha Bidhaa za Kuku. Chakula cha Bidhaa za Kuku. Chakula cha bidhaa za kuku kinajumuishwa na kuku ambao umechagwa na kupikwa, na kupunguza yaliyomo kwenye mafuta ili kuunda kiungo kinachotajiri na protini. Ina juu ya protini na asidi amino kusaidia kuimarisha na kudumisha misuli ya mnyama wako."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_14_664796910,"Chicken By-Product Meal is made up of the clean parts of the carcass of slaughtered chicken, such as necks, feet, undeveloped eggs and intestines which has been ground or otherwise reduced in particle size. This is a cheap way for pet food companies to keep the protein levels up and the production costs down.",2,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Chakula cha Bidhaa za Kuku linajumuishwa na sehemu safi za mioga ya kuku iliyopigwa, kama vile shingo, miguu, mayai yasiyotengenezwa na matumbo ambayo imepunguzwa au vinginevyo kupunguzwa kwa ukubwa wa chembe. Hii ni njia ya bei nafuu kwa kampuni za chakula cha wanyama kuweka viwango vya protini juu na gharama za uzalishaji chini."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_21_643283500,"Pet Food. Chicken meal is mainly used in pet foods. Its protein content is much higher than regular chicken because most of the water has been removed. Typically when it comes to pet food, all of the ingredients (meats, grains, vitamins, minerals) are mixed together and put through a machine called an extruder.",1,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Chakula cha Wanyama. Chakula cha kuku hutumiwa hasa katika vyakula vya wanyama. Maudhui yake ya protini ni kubwa zaidi kuliko kuku ya kawaida kwa sababu maji mengi yameondolewa. Kwa kawaida linapokuja suala la chakula cha wanyama, viungo vyote (nyama, nafaka, vitamini, madini) huchanganywa pamoja na kuwekwa kupitia mashine inayoitwa extruder."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_18_351534986,"Pet Food. Chicken meal is mainly used in pet foods. Its protein content is much higher than regular chicken because most of the water has been removed. Typically when it comes to pet food, all of the ingredients (meats, grains, vitamins, minerals) are mixed together and put through a machine called an extruder.",1,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Chakula cha Wanyama. Chakula cha kuku hutumiwa hasa katika vyakula vya wanyama. Maudhui yake ya protini ni kubwa zaidi kuliko kuku ya kawaida kwa sababu maji mengi yameondolewa. Kwa kawaida linapokuja suala la chakula cha wanyama, viungo vyote (nyama, nafaka, vitamini, madini) huchanganywa pamoja na kuwekwa kupitia mashine inayoitwa extruder."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_16_717731215,"Chicken by-products can include feet, bones, blood, viscera, and more. Not exactly what most pet owners want to see in their pet’s food. Besides, chicken by-product meals vary in consistency per batch, so as nutrient-loaded as it may be, it’s still not considered a high-quality ingredient.",2,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Bidhaa za kuku zinaweza kujumuisha miguu, mifupa, damu, vicera, na zaidi. Sio kile ambacho wamiliki wengi wa wanyama wanataka kuona katika chakula cha mnyama wao. Kwa kuongezea, chakula cha bidhaa za kuku hutofautiana kwa uthabiti kwa kila kundi, kwa hivyo kama ilivyoimwa virutubisho, bado haichukuliwa kuwa kiungo cha hali ya juu."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_16_709526776,"Pet Food Ingredients. Chicken meal is often considered to be a strong component in nutritious and healthy dog foods. If you're trying to find a high-grade commercial food for your pet, seek one that lists types of whole meat as the initial two ingredients. Chicken meal and chicken are both solid examples of whole meats.",1,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Viungo vya chakula vya wanyama. Mlo wa kuku mara nyingi huchukuliwa kuwa sehemu kali katika vyakula vya mbwa vyenye lishe na yenye afya. Ikiwa unajaribu kupata chakula cha kibiashara cha hali ya juu kwa mnyama wako, tafuta moja ambayo inaorodhesha aina za nyama nzima kama viungo viwili vya awali. Chakula cha kuku na kuku ni mifano thabiti ya nyama nzima."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_00_809815176,"Pet Food Ingredients. Chicken meal is often considered to be a strong component in nutritious and healthy dog foods. If you're trying to find a high-grade commercial food for your pet, seek one that lists types of whole meat as the initial two ingredients. Chicken meal and chicken are both solid examples of whole meats.",1,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Viungo vya chakula vya wanyama. Mlo wa kuku mara nyingi huchukuliwa kuwa sehemu kali katika vyakula vya mbwa vyenye lishe na yenye afya. Ikiwa unajaribu kupata chakula cha kibiashara cha hali ya juu kwa mnyama wako, tafuta moja ambayo inaorodhesha aina za nyama nzima kama viungo viwili vya awali. Chakula cha kuku na kuku ni mifano thabiti ya nyama nzima."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_57_5193788,"The truth about chicken and chicken by-products in pet food. Chicken is commonly seen as the first ingredient in pet foods. Ever wondered what is the difference between ""Chicken"" and ""Chicken meal""? Find out what a chicken by-product is and whether if it's a good or bad ingredient to have in your pet's food. Pets Team 02 May 2012.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,Ukweli kuhusu bidhaa za kuku na kuku katika chakula cha wanyama. Kuku kwa kawaida huonekana kama kiungo cha kwanza katika vyakula vya wanyama. Umewahi kujiuliza ni tofauti gani kati ya “Kuku” na “Chakula cha kuku”? Tafuta bidhaa ya kuku ni nini na ikiwa ni kiungo kizuri au kibaya cha kuwa na chakula cha mnyama wako. Timu ya Wanyama 02 Mei 2012.
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_13_867793782,"Heat can destroy the potency of some nutrients, particularly antioxidants. Do BLUE pet foods contain chicken (or poultry) by-product meals? BLUE pet food contains no chicken (or poultry) by-product meals.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Joto linaweza kuharibu nguvu ya virutubisho vingine, haswa vikingamizi vya ki Je! Vyakula vya wanyama vya BLUE vina chakula cha kuku (au kuku) vya bidhaa? Chakula cha wanyama wa bluu hakuna chakula cha bidhaa za kuku (au kuku)."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_04_301226100,"When defined on a pet food label, chicken meal and chicken are exactly the same thing! The difference is in how the product came to the supplier. If the pet food company received the product as wet meat then they can call the ingredient chicken.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Inapofafanuliwa kwenye lebo ya chakula cha wanyama, chakula cha kuku na kuku ni kitu sawa! Tofauti ni katika jinsi bidhaa ilivyofika kwa muuzaji. Ikiwa kampuni ya chakula cha wanyama ilipokea bidhaa hiyo kama nyama ya mvua basi wanaweza kuita kiungo kuku."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_49_275402566,"Try elevating the dishes off the floor so your dog can reach the food more easily. I would like to add-many pet foods might have different types of meals..for example: chicken meal. While chicken is acceptable, what isn't is MOST all meals added into pet foods are from waste including your 4-Ds.",1,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Jaribu kuinua sahani kutoka sakafu ili mbwa wako aweze kufikia chakula kwa urahisi zaidi. Ningependa kuongeza vyakula vingi vya wanyama vinaweza kuwa na aina tofauti za chakula.. kwa mfano: chakula cha kuku. Ingawa kuku inakubalika, kile sio ni chakula vyote vinavyoongezwa kwenye vyakula vya wanyama vinatokana na taka ikiwa ni pamoja na 4-D zako."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_57_5195988,"The economics of chicken vs chicken meal. So, why would a pet food manufacturer choose one product over the other: 
Benefit to Manufacturer. Negative for Manufacturer. Chicken Meal. It is less expensive for the manufacturer to receive the ingredient as meal than to transform it into a dry product in their factory.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Uchumi wa kuku dhidi ya chakula cha kuku. Kwa hivyo, kwa nini mtengenezaji wa chakula cha wanyama angechagua bidhaa moja juu ya nyingine: 
Faida kwa Mtengenezaji. Hasi kwa Mtengenezaji. Mlo wa Kuku. Ni gharama nafuu kwa mtengenezaji kupokea kiungo kama chakula kuliko kuibadilisha kuwa bidhaa kavu katika kiwanda chao."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_16_719321532,"The chief protein source is chicken, chicken by-product meal, fish meal and dried egg product. Chicken is an acceptable source of protein, and it is used in a great many dog foods for Boxers. However, there is a danger that chicken won’t be good for your pet.",2,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Chanzo kikuu cha protini ni kuku, chakula cha bidhaa za kuku, chakula cha samaki na bidhaa ya yai kavu. Kuku ni chanzo kinachokubalika cha protini, na hutumiwa katika vyakula vingi vya mbwa kwa Wanabondia. Walakini, kuna hatari kwamba kuku haitakuwa nzuri kwa mnyama wako."
