group,model,lang,qid,pid,value
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1104447,msmarco_passage_36_444945944,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1104447,msmarco_passage_31_589606197,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1104447,msmarco_passage_30_631942524,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1104447,msmarco_passage_04_34616188,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1104447,msmarco_passage_37_769879200,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1104447,msmarco_passage_57_632232213,-1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1104447,msmarco_passage_12_226015228,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1104447,msmarco_passage_07_504912452,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1104447,msmarco_passage_23_290887728,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1104447,msmarco_passage_00_171841690,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1104447,msmarco_passage_62_569094999,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1104447,msmarco_passage_37_769927418,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1104447,msmarco_passage_23_802015408,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_06_221669119,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_09_461632243,3
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_06_221679446,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_22_36009561,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_06_847023736,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_06_221671867,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_53_63292867,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_68_155495476,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_38_823706842,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_01_204519962,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_22_36113773,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_44_689888732,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_00_862017707,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_00_862018594,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_00_862023021,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_27_679020380,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_51_86981357,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_06_262765092,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_01_842750925,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_43_536027169,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_06_847024080,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_45_805410746,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_07_350295776,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,msmarco_passage_51_47302845,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_52_53674650,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_20_544498564,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_52_53673876,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_40_167980252,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_40_167979031,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_40_167979346,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_40_167979702,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_40_167978653,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_67_820258878,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_59_393061618,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_20_544493761,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_09_775228106,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_67_820255716,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_19_725582677,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_13_612055334,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_52_101648909,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_20_544498036,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_39_21614560,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_41_591559901,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_31_859330905,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_45_848744528,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_26_865036706,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_20_544494898,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_20_327717234,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,msmarco_passage_20_544495826,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,msmarco_passage_66_809521360,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,msmarco_passage_10_696727361,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,msmarco_passage_54_864985268,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,msmarco_passage_66_809521662,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,msmarco_passage_08_339883820,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,msmarco_passage_53_4236873,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,msmarco_passage_54_156735560,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,msmarco_passage_44_115337209,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,msmarco_passage_26_615703467,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,msmarco_passage_14_545088589,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,msmarco_passage_56_152854308,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,msmarco_passage_20_263290543,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,msmarco_passage_20_263302454,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,msmarco_passage_03_52331757,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,msmarco_passage_39_614134413,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,msmarco_passage_68_847343233,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,msmarco_passage_10_417811355,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,msmarco_passage_65_153889578,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,msmarco_passage_44_115537575,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,msmarco_passage_36_667854016,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,msmarco_passage_50_828441468,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,msmarco_passage_26_589710183,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,msmarco_passage_42_614604480,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_21_93073780,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_21_97542705,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_21_352547692,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_00_560151626,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_18_289821467,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_21_93063757,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_29_163398597,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_21_352552500,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_01_139310248,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_21_97535805,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_01_821618010,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_26_213057253,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_11_677770223,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_40_135401782,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_59_128236452,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_03_170142802,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_42_64485563,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_42_68844033,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_02_435118785,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_60_174781258,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_15_55520294,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_15_55533193,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_57_225980873,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_33_621657024,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_08_389114840,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_55_115875048,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_61_681928993,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_12_198818769,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_21_641623966,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_21_641534379,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_30_604452674,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_59_57183424,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_32_260065380,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_26_73009819,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_09_376603013,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_02_566603201,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_00_560156240,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_00_612808760,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,msmarco_passage_25_260066666,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,msmarco_passage_30_131174746,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,msmarco_passage_12_181442295,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,msmarco_passage_04_181794401,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,msmarco_passage_57_75279844,3
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,msmarco_passage_45_771413389,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,msmarco_passage_47_543222397,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,msmarco_passage_57_75278708,3
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,msmarco_passage_30_169971847,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,msmarco_passage_30_131171717,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,msmarco_passage_01_692921249,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,msmarco_passage_25_376871867,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,msmarco_passage_52_224642532,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,msmarco_passage_30_131172954,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,msmarco_passage_57_75277978,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,msmarco_passage_30_131170422,3
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,msmarco_passage_30_131168603,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,msmarco_passage_22_234860495,3
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,msmarco_passage_50_831341103,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,msmarco_passage_01_692922353,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,msmarco_passage_25_376872968,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,msmarco_passage_29_617232841,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,msmarco_passage_25_397013521,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,msmarco_passage_26_809267999,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_10_696317784,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_16_95653147,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_14_109599007,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_28_209125286,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_33_122464696,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_01_758491694,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_14_109598586,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_15_407177357,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_01_758492175,3
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_01_758490364,3
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_64_194926716,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_15_407175499,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_30_616567402,3
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_15_407175011,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_64_194926047,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_02_24687249,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_26_565835758,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_02_24689891,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_26_565838400,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_33_122466742,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_01_758487571,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_64_194925638,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_28_207314361,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_52_91347567,-1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_52_103225762,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_02_24688154,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_26_565836663,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_64_194927232,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_31_544615024,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_41_660382296,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_09_618972452,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,msmarco_passage_61_260645694,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_11_732991852,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_36_414359973,-1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_13_8342907,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_33_48211830,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_22_653310155,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_02_363957758,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_23_342669409,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_35_141391298,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_06_326098268,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_23_342670237,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_35_141392634,-1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_64_559029609,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_24_223390352,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_13_8344014,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_39_62811092,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_10_881791455,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_67_670537535,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_67_383702833,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_53_403795779,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_55_290719375,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_55_277808786,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_55_290716804,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_55_277806215,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_35_140472097,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_10_330843972,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_22_635781276,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_01_310497040,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_01_310492187,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_22_635776423,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_37_509408647,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_48_672762490,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_32_523684556,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_13_8345348,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_24_128369226,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_23_342794604,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,msmarco_passage_23_342471482,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_62_805891320,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_13_70612212,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_38_591082748,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_03_661800358,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_32_17192503,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_20_738724479,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_15_95579322,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_38_811561620,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_19_863525564,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_35_218674391,-1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_22_54723452,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_05_508078172,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_61_664046466,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_20_738721519,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_07_847844617,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_32_459876976,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_60_709560524,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_19_863328013,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_42_585491605,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_22_54726837,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_49_463390739,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_00_786094811,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_43_530797423,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,msmarco_passage_33_147856716,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_68_306305753,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_68_306305974,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_02_729699920,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_01_808247906,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_68_51864431,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_68_306306376,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_01_808242787,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_01_808252200,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_11_44498723,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_68_51863102,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_55_599750856,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_11_44497847,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_54_606456131,-1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_36_164694480,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_40_59700559,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_53_847881865,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_21_588021374,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_21_588019982,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_04_202973875,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_68_264235915,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_43_526272307,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_01_739578998,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_29_312836430,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_29_317614290,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_08_667548896,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_21_570995647,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_53_829222290,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_32_618725185,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,msmarco_passage_36_257721712,1
