group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1163,0.0551,-0.0007,0.2334,False
gpt-oss-20b|ru,llama3-8b-instruct|vi_first,-0.1808,0.0,-0.2978,-0.0637,True
gpt-oss-20b|ru,llama3-8b-instruct|zh,-0.0146,1.0,-0.1317,0.1024,False
gpt-oss-20b|ru,llama3-8b-instruct|zh_first,0.2393,0.0,0.1223,0.3564,True
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.218,0.0,0.1009,0.3351,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_first,0.2502,0.0,0.1331,0.3673,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2556,0.0,0.1386,0.3727,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_first,0.1619,0.0,0.0449,0.279,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.1845,0.0,0.0675,0.3016,True
gpt-oss-20b|ru,qwen3-32b-v1|fr_first,0.1176,0.0468,0.0005,0.2346,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1033,0.2356,-0.0137,0.2204,False
gpt-oss-20b|ru,qwen3-32b-v1|ga_first,0.0661,0.9969,-0.051,0.1832,False
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2268,0.0,0.1097,0.3438,True
gpt-oss-20b|ru,qwen3-32b-v1|he_first,0.1979,0.0,0.0808,0.315,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2172,0.0,0.1001,0.3342,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_first,0.2908,0.0,0.1737,0.4079,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0603,0.9997,-0.0568,0.1773,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2134,0.0,0.0963,0.3305,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_first,0.1682,0.0,0.0511,0.2853,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.0678,0.9944,-0.0493,0.1848,False
gpt-oss-20b|ru,qwen3-32b-v1|sw_first,0.0305,1.0,-0.0865,0.1476,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2393,0.0,0.1223,0.3564,True
gpt-oss-20b|ru,qwen3-32b-v1|th_first,0.2218,0.0,0.1047,0.3388,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2054,0.0,0.0884,0.3225,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_first,0.2138,0.0,0.0967,0.3309,True
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2774,0.0,0.1603,0.3945,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_first,0.2954,0.0,0.1783,0.4125,True
gpt-oss-20b|ru_first,gpt-oss-20b|sw,-0.2598,0.0,-0.3769,-0.1428,True
gpt-oss-20b|ru_first,gpt-oss-20b|sw_first,-0.1008,0.2958,-0.2179,0.0162,False
gpt-oss-20b|ru_first,gpt-oss-20b|th,-0.1096,0.1231,-0.2267,0.0074,False
gpt-oss-20b|ru_first,gpt-oss-20b|th_first,-0.0992,0.3407,-0.2162,0.0179,False
gpt-oss-20b|ru_first,gpt-oss-20b|vi,-0.1238,0.0197,-0.2409,-0.0068,True
gpt-oss-20b|ru_first,gpt-oss-20b|vi_first,0.0121,1.0,-0.1049,0.1292,False
gpt-oss-20b|ru_first,gpt-oss-20b|zh,-0.2238,0.0,-0.3409,-0.1068,True
gpt-oss-20b|ru_first,gpt-oss-20b|zh_first,0.0372,1.0,-0.0798,0.1543,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ar,-0.0197,1.0,-0.1367,0.0974,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ar_first,-0.1138,0.0754,-0.2309,0.0033,False
gpt-oss-20b|ru_first,llama3-8b-instruct|eng,0.1623,0.0,0.0453,0.2794,True
gpt-oss-20b|ru_first,llama3-8b-instruct|eng_first,0.7264,0.0,0.6093,0.8434,True
gpt-oss-20b|ru_first,llama3-8b-instruct|fr,-0.0079,1.0,-0.125,0.1091,False
gpt-oss-20b|ru_first,llama3-8b-instruct|fr_first,-0.1004,0.3067,-0.2175,0.0166,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ga,-0.0636,0.9988,-0.1807,0.0535,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ga_first,-0.4849,0.0,-0.602,-0.3679,True
gpt-oss-20b|ru_first,llama3-8b-instruct|he,0.0289,1.0,-0.0882,0.1459,False
gpt-oss-20b|ru_first,llama3-8b-instruct|he_first,-0.0385,1.0,-0.1556,0.0786,False
gpt-oss-20b|ru_first,llama3-8b-instruct|hi,-0.1586,0.0,-0.2756,-0.0415,True
gpt-oss-20b|ru_first,llama3-8b-instruct|hi_first,-0.0636,0.9988,-0.1807,0.0535,False
gpt-oss-20b|ru_first,llama3-8b-instruct|raw,-0.0891,0.6557,-0.2062,0.0279,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ru,0.0113,1.0,-0.1058,0.1284,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ru_first,-0.0644,0.9983,-0.1815,0.0526,False
gpt-oss-20b|ru_first,llama3-8b-instruct|sw,-0.1192,0.0375,-0.2363,-0.0022,True
gpt-oss-20b|ru_first,llama3-8b-instruct|sw_first,-0.7954,0.0,-0.9125,-0.6783,True
gpt-oss-20b|ru_first,llama3-8b-instruct|th,0.0067,1.0,-0.1104,0.1238,False
gpt-oss-20b|ru_first,llama3-8b-instruct|th_first,-0.1293,0.0087,-0.2464,-0.0122,True
gpt-oss-20b|ru_first,llama3-8b-instruct|vi,-0.0305,1.0,-0.1476,0.0865,False
gpt-oss-20b|ru_first,llama3-8b-instruct|vi_first,-0.3276,0.0,-0.4447,-0.2106,True
gpt-oss-20b|ru_first,llama3-8b-instruct|zh,-0.1615,0.0,-0.2786,-0.0444,True
gpt-oss-20b|ru_first,llama3-8b-instruct|zh_first,0.0925,0.5473,-0.0246,0.2095,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ar,0.0711,0.9845,-0.0459,0.1882,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ar_first,0.1033,0.2356,-0.0137,0.2204,False
gpt-oss-20b|ru_first,qwen3-32b-v1|eng,0.1088,0.1351,-0.0083,0.2259,False
gpt-oss-20b|ru_first,qwen3-32b-v1|eng_first,0.0151,1.0,-0.102,0.1321,False
gpt-oss-20b|ru_first,qwen3-32b-v1|fr,0.0377,1.0,-0.0794,0.1547,False
gpt-oss-20b|ru_first,qwen3-32b-v1|fr_first,-0.0293,1.0,-0.1464,0.0878,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ga,-0.0435,1.0,-0.1606,0.0735,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ga_first,-0.0808,0.8777,-0.1978,0.0363,False
gpt-oss-20b|ru_first,qwen3-32b-v1|he,0.0799,0.8933,-0.0371,0.197,False
gpt-oss-20b|ru_first,qwen3-32b-v1|he_first,0.051,1.0,-0.066,0.1681,False
gpt-oss-20b|ru_first,qwen3-32b-v1|hi,0.0703,0.9878,-0.0468,0.1874,False
gpt-oss-20b|ru_first,qwen3-32b-v1|hi_first,0.1439,0.0008,0.0269,0.261,True
gpt-oss-20b|ru_first,qwen3-32b-v1|raw,-0.0866,0.7326,-0.2037,0.0305,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ru,0.0665,0.9963,-0.0505,0.1836,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ru_first,0.0213,1.0,-0.0957,0.1384,False
gpt-oss-20b|ru_first,qwen3-32b-v1|sw,-0.0791,0.9077,-0.1961,0.038,False
gpt-oss-20b|ru_first,qwen3-32b-v1|sw_first,-0.1163,0.0551,-0.2334,0.0007,False
gpt-oss-20b|ru_first,qwen3-32b-v1|th,0.0925,0.5473,-0.0246,0.2095,False
gpt-oss-20b|ru_first,qwen3-32b-v1|th_first,0.0749,0.9601,-0.0422,0.192,False
gpt-oss-20b|ru_first,qwen3-32b-v1|vi,0.0586,0.9999,-0.0585,0.1756,False
gpt-oss-20b|ru_first,qwen3-32b-v1|vi_first,0.0669,0.9958,-0.0501,0.184,False
gpt-oss-20b|ru_first,qwen3-32b-v1|zh,0.1305,0.0072,0.0135,0.2476,True
gpt-oss-20b|ru_first,qwen3-32b-v1|zh_first,0.1485,0.0003,0.0315,0.2656,True
gpt-oss-20b|sw,gpt-oss-20b|sw_first,0.159,0.0,0.0419,0.2761,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1502,0.0002,0.0331,0.2673,True
gpt-oss-20b|sw,gpt-oss-20b|th_first,0.1607,0.0,0.0436,0.2777,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.136,0.003,0.0189,0.253,True
gpt-oss-20b|sw,gpt-oss-20b|vi_first,0.272,0.0,0.1549,0.389,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.036,1.0,-0.0811,0.153,False
gpt-oss-20b|sw,gpt-oss-20b|zh_first,0.2971,0.0,0.18,0.4141,True
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2402,0.0,0.1231,0.3572,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_first,0.146,0.0005,0.029,0.2631,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4222,0.0,0.3051,0.5392,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_first,0.9862,0.0,0.8691,1.1033,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.2519,0.0,0.1348,0.3689,True
gpt-oss-20b|sw,llama3-8b-instruct|fr_first,0.1594,0.0,0.0423,0.2765,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.1962,0.0,0.0792,0.3133,True
gpt-oss-20b|sw,llama3-8b-instruct|ga_first,-0.2251,0.0,-0.3422,-0.108,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.2887,0.0,0.1716,0.4058,True
gpt-oss-20b|sw,llama3-8b-instruct|he_first,0.2213,0.0,0.1043,0.3384,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.1013,0.2852,-0.0158,0.2183,False
gpt-oss-20b|sw,llama3-8b-instruct|hi_first,0.1962,0.0,0.0792,0.3133,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.1707,0.0,0.0536,0.2878,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.2711,0.0,0.1541,0.3882,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_first,0.1954,0.0,0.0783,0.3125,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.1406,0.0014,0.0235,0.2577,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_first,-0.5356,0.0,-0.6526,-0.4185,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.2665,0.0,0.1495,0.3836,True
gpt-oss-20b|sw,llama3-8b-instruct|th_first,0.1305,0.0072,0.0135,0.2476,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.2293,0.0,0.1122,0.3464,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_first,-0.0678,0.9944,-0.1848,0.0493,False
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.0983,0.3644,-0.0187,0.2154,False
gpt-oss-20b|sw,llama3-8b-instruct|zh_first,0.3523,0.0,0.2352,0.4694,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.331,0.0,0.2139,0.448,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_first,0.3632,0.0,0.2461,0.4802,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.3686,0.0,0.2516,0.4857,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_first,0.2749,0.0,0.1578,0.392,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.2975,0.0,0.1804,0.4146,True
gpt-oss-20b|sw,qwen3-32b-v1|fr_first,0.2305,0.0,0.1135,0.3476,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2163,0.0,0.0993,0.3334,True
gpt-oss-20b|sw,qwen3-32b-v1|ga_first,0.1791,0.0,0.062,0.2961,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3397,0.0,0.2227,0.4568,True
gpt-oss-20b|sw,qwen3-32b-v1|he_first,0.3109,0.0,0.1938,0.4279,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.3301,0.0,0.2131,0.4472,True
gpt-oss-20b|sw,qwen3-32b-v1|hi_first,0.4038,0.0,0.2867,0.5208,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.1732,0.0,0.0562,0.2903,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3264,0.0,0.2093,0.4434,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_first,0.2812,0.0,0.1641,0.3982,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.1808,0.0,0.0637,0.2978,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_first,0.1435,0.0008,0.0265,0.2606,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3523,0.0,0.2352,0.4694,True
gpt-oss-20b|sw,qwen3-32b-v1|th_first,0.3347,0.0,0.2177,0.4518,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3184,0.0,0.2013,0.4355,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_first,0.3268,0.0,0.2097,0.4438,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.3904,0.0,0.2733,0.5074,True
gpt-oss-20b|sw,qwen3-32b-v1|zh_first,0.4084,0.0,0.2913,0.5254,True
gpt-oss-20b|sw_first,gpt-oss-20b|th,-0.0088,1.0,-0.1259,0.1083,False
gpt-oss-20b|sw_first,gpt-oss-20b|th_first,0.0017,1.0,-0.1154,0.1187,False
gpt-oss-20b|sw_first,gpt-oss-20b|vi,-0.023,1.0,-0.1401,0.0941,False
gpt-oss-20b|sw_first,gpt-oss-20b|vi_first,0.113,0.0835,-0.0041,0.23,False
gpt-oss-20b|sw_first,gpt-oss-20b|zh,-0.123,0.0222,-0.2401,-0.0059,True
gpt-oss-20b|sw_first,gpt-oss-20b|zh_first,0.1381,0.0021,0.021,0.2551,True
gpt-oss-20b|sw_first,llama3-8b-instruct|ar,0.0812,0.8693,-0.0359,0.1982,False
gpt-oss-20b|sw_first,llama3-8b-instruct|ar_first,-0.013,1.0,-0.13,0.1041,False
gpt-oss-20b|sw_first,llama3-8b-instruct|eng,0.2632,0.0,0.1461,0.3802,True
gpt-oss-20b|sw_first,llama3-8b-instruct|eng_first,0.8272,0.0,0.7101,0.9443,True
gpt-oss-20b|sw_first,llama3-8b-instruct|fr,0.0929,0.5337,-0.0242,0.21,False
gpt-oss-20b|sw_first,llama3-8b-instruct|fr_first,0.0004,1.0,-0.1166,0.1175,False
gpt-oss-20b|sw_first,llama3-8b-instruct|ga,0.0372,1.0,-0.0798,0.1543,False
gpt-oss-20b|sw_first,llama3-8b-instruct|ga_first,-0.3841,0.0,-0.5012,-0.267,True
gpt-oss-20b|sw_first,llama3-8b-instruct|he,0.1297,0.0082,0.0126,0.2468,True
gpt-oss-20b|sw_first,llama3-8b-instruct|he_first,0.0623,0.9993,-0.0547,0.1794,False
gpt-oss-20b|sw_first,llama3-8b-instruct|hi,-0.0577,0.9999,-0.1748,0.0593,False
gpt-oss-20b|sw_first,llama3-8b-instruct|hi_first,0.0372,1.0,-0.0798,0.1543,False
gpt-oss-20b|sw_first,llama3-8b-instruct|raw,0.0117,1.0,-0.1053,0.1288,False
gpt-oss-20b|sw_first,llama3-8b-instruct|ru,0.1121,0.0922,-0.0049,0.2292,False
gpt-oss-20b|sw_first,llama3-8b-instruct|ru_first,0.0364,1.0,-0.0807,0.1535,False
gpt-oss-20b|sw_first,llama3-8b-instruct|sw,-0.0184,1.0,-0.1355,0.0987,False
gpt-oss-20b|sw_first,llama3-8b-instruct|sw_first,-0.6946,0.0,-0.8116,-0.5775,True
gpt-oss-20b|sw_first,llama3-8b-instruct|th,0.1075,0.1547,-0.0095,0.2246,False
gpt-oss-20b|sw_first,llama3-8b-instruct|th_first,-0.0285,1.0,-0.1455,0.0886,False
gpt-oss-20b|sw_first,llama3-8b-instruct|vi,0.0703,0.9878,-0.0468,0.1874,False
gpt-oss-20b|sw_first,llama3-8b-instruct|vi_first,-0.2268,0.0,-0.3438,-0.1097,True
gpt-oss-20b|sw_first,llama3-8b-instruct|zh,-0.0607,0.9997,-0.1777,0.0564,False
gpt-oss-20b|sw_first,llama3-8b-instruct|zh_first,0.1933,0.0,0.0762,0.3104,True
gpt-oss-20b|sw_first,qwen3-32b-v1|ar,0.172,0.0,0.0549,0.289,True
gpt-oss-20b|sw_first,qwen3-32b-v1|ar_first,0.2042,0.0,0.0871,0.3212,True
gpt-oss-20b|sw_first,qwen3-32b-v1|eng,0.2096,0.0,0.0926,0.3267,True
gpt-oss-20b|sw_first,qwen3-32b-v1|eng_first,0.1159,0.0581,-0.0012,0.233,False
gpt-oss-20b|sw_first,qwen3-32b-v1|fr,0.1385,0.0019,0.0214,0.2556,True
gpt-oss-20b|sw_first,qwen3-32b-v1|fr_first,0.0715,0.9826,-0.0455,0.1886,False
gpt-oss-20b|sw_first,qwen3-32b-v1|ga,0.0573,0.9999,-0.0597,0.1744,False
gpt-oss-20b|sw_first,qwen3-32b-v1|ga_first,0.0201,1.0,-0.097,0.1371,False
gpt-oss-20b|sw_first,qwen3-32b-v1|he,0.1808,0.0,0.0637,0.2978,True
gpt-oss-20b|sw_first,qwen3-32b-v1|he_first,0.1519,0.0002,0.0348,0.2689,True
gpt-oss-20b|sw_first,qwen3-32b-v1|hi,0.1711,0.0,0.0541,0.2882,True
gpt-oss-20b|sw_first,qwen3-32b-v1|hi_first,0.2448,0.0,0.1277,0.3618,True
gpt-oss-20b|sw_first,qwen3-32b-v1|raw,0.0142,1.0,-0.1028,0.1313,False
gpt-oss-20b|sw_first,qwen3-32b-v1|ru,0.1674,0.0,0.0503,0.2844,True
gpt-oss-20b|sw_first,qwen3-32b-v1|ru_first,0.1222,0.025,0.0051,0.2392,True
gpt-oss-20b|sw_first,qwen3-32b-v1|sw,0.0218,1.0,-0.0953,0.1388,False
gpt-oss-20b|sw_first,qwen3-32b-v1|sw_first,-0.0155,1.0,-0.1325,0.1016,False
gpt-oss-20b|sw_first,qwen3-32b-v1|th,0.1933,0.0,0.0762,0.3104,True
gpt-oss-20b|sw_first,qwen3-32b-v1|th_first,0.1757,0.0,0.0587,0.2928,True
gpt-oss-20b|sw_first,qwen3-32b-v1|vi,0.1594,0.0,0.0423,0.2765,True
gpt-oss-20b|sw_first,qwen3-32b-v1|vi_first,0.1678,0.0,0.0507,0.2848,True
gpt-oss-20b|sw_first,qwen3-32b-v1|zh,0.2314,0.0,0.1143,0.3484,True
gpt-oss-20b|sw_first,qwen3-32b-v1|zh_first,0.2494,0.0,0.1323,0.3664,True
gpt-oss-20b|th,gpt-oss-20b|th_first,0.0105,1.0,-0.1066,0.1275,False
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0142,1.0,-0.1313,0.1028,False
gpt-oss-20b|th,gpt-oss-20b|vi_first,0.1218,0.0265,0.0047,0.2388,True
gpt-oss-20b|th,gpt-oss-20b|zh,-0.1142,0.0716,-0.2313,0.0028,False
gpt-oss-20b|th,gpt-oss-20b|zh_first,0.1469,0.0004,0.0298,0.2639,True
gpt-oss-20b|th,llama3-8b-instruct|ar,0.09,0.629,-0.0271,0.207,False
gpt-oss-20b|th,llama3-8b-instruct|ar_first,-0.0042,1.0,-0.1212,0.1129,False
gpt-oss-20b|th,llama3-8b-instruct|eng,0.272,0.0,0.1549,0.389,True
gpt-oss-20b|th,llama3-8b-instruct|eng_first,0.836,0.0,0.7189,0.953,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.1017,0.2748,-0.0154,0.2187,False
gpt-oss-20b|th,llama3-8b-instruct|fr_first,0.0092,1.0,-0.1079,0.1263,False
gpt-oss-20b|th,llama3-8b-instruct|ga,0.046,1.0,-0.071,0.1631,False
gpt-oss-20b|th,llama3-8b-instruct|ga_first,-0.3753,0.0,-0.4924,-0.2582,True
gpt-oss-20b|th,llama3-8b-instruct|he,0.1385,0.0019,0.0214,0.2556,True
gpt-oss-20b|th,llama3-8b-instruct|he_first,0.0711,0.9845,-0.0459,0.1882,False
gpt-oss-20b|th,llama3-8b-instruct|hi,-0.049,1.0,-0.166,0.0681,False
gpt-oss-20b|th,llama3-8b-instruct|hi_first,0.046,1.0,-0.071,0.1631,False
gpt-oss-20b|th,llama3-8b-instruct|raw,0.0205,1.0,-0.0966,0.1376,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1209,0.0298,0.0039,0.238,True
gpt-oss-20b|th,llama3-8b-instruct|ru_first,0.0452,1.0,-0.0719,0.1623,False
gpt-oss-20b|th,llama3-8b-instruct|sw,-0.0096,1.0,-0.1267,0.1074,False
gpt-oss-20b|th,llama3-8b-instruct|sw_first,-0.6858,0.0,-0.8028,-0.5687,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.1163,0.0551,-0.0007,0.2334,False
gpt-oss-20b|th,llama3-8b-instruct|th_first,-0.0197,1.0,-0.1367,0.0974,False
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0791,0.9077,-0.038,0.1961,False
gpt-oss-20b|th,llama3-8b-instruct|vi_first,-0.218,0.0,-0.3351,-0.1009,True
gpt-oss-20b|th,llama3-8b-instruct|zh,-0.0519,1.0,-0.1689,0.0652,False
gpt-oss-20b|th,llama3-8b-instruct|zh_first,0.2021,0.0,0.085,0.3192,True
gpt-oss-20b|th,qwen3-32b-v1|ar,0.1808,0.0,0.0637,0.2978,True
gpt-oss-20b|th,qwen3-32b-v1|ar_first,0.213,0.0,0.0959,0.33,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.2184,0.0,0.1013,0.3355,True
gpt-oss-20b|th,qwen3-32b-v1|eng_first,0.1247,0.0174,0.0076,0.2418,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.1473,0.0004,0.0302,0.2643,True
gpt-oss-20b|th,qwen3-32b-v1|fr_first,0.0803,0.8857,-0.0367,0.1974,False
gpt-oss-20b|th,qwen3-32b-v1|ga,0.0661,0.9969,-0.051,0.1832,False
gpt-oss-20b|th,qwen3-32b-v1|ga_first,0.0289,1.0,-0.0882,0.1459,False
gpt-oss-20b|th,qwen3-32b-v1|he,0.1895,0.0,0.0725,0.3066,True
gpt-oss-20b|th,qwen3-32b-v1|he_first,0.1607,0.0,0.0436,0.2777,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.1799,0.0,0.0629,0.297,True
gpt-oss-20b|th,qwen3-32b-v1|hi_first,0.2536,0.0,0.1365,0.3706,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.023,1.0,-0.0941,0.1401,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1762,0.0,0.0591,0.2932,True
gpt-oss-20b|th,qwen3-32b-v1|ru_first,0.131,0.0067,0.0139,0.248,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0305,1.0,-0.0865,0.1476,False
gpt-oss-20b|th,qwen3-32b-v1|sw_first,-0.0067,1.0,-0.1238,0.1104,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2021,0.0,0.085,0.3192,True
gpt-oss-20b|th,qwen3-32b-v1|th_first,0.1845,0.0,0.0675,0.3016,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1682,0.0,0.0511,0.2853,True
gpt-oss-20b|th,qwen3-32b-v1|vi_first,0.1766,0.0,0.0595,0.2936,True
gpt-oss-20b|th,qwen3-32b-v1|zh,0.2402,0.0,0.1231,0.3572,True
gpt-oss-20b|th,qwen3-32b-v1|zh_first,0.2582,0.0,0.1411,0.3752,True
gpt-oss-20b|th_first,gpt-oss-20b|vi,-0.0247,1.0,-0.1418,0.0924,False
gpt-oss-20b|th_first,gpt-oss-20b|vi_first,0.1113,0.1017,-0.0058,0.2284,False
gpt-oss-20b|th_first,gpt-oss-20b|zh,-0.1247,0.0174,-0.2418,-0.0076,True
gpt-oss-20b|th_first,gpt-oss-20b|zh_first,0.1364,0.0028,0.0193,0.2535,True
gpt-oss-20b|th_first,llama3-8b-instruct|ar,0.0795,0.9007,-0.0376,0.1966,False
gpt-oss-20b|th_first,llama3-8b-instruct|ar_first,-0.0146,1.0,-0.1317,0.1024,False
gpt-oss-20b|th_first,llama3-8b-instruct|eng,0.2615,0.0,0.1444,0.3786,True
gpt-oss-20b|th_first,llama3-8b-instruct|eng_first,0.8255,0.0,0.7085,0.9426,True
gpt-oss-20b|th_first,llama3-8b-instruct|fr,0.0912,0.5883,-0.0259,0.2083,False
gpt-oss-20b|th_first,llama3-8b-instruct|fr_first,-0.0013,1.0,-0.1183,0.1158,False
gpt-oss-20b|th_first,llama3-8b-instruct|ga,0.0356,1.0,-0.0815,0.1526,False
gpt-oss-20b|th_first,llama3-8b-instruct|ga_first,-0.3858,0.0,-0.5028,-0.2687,True
gpt-oss-20b|th_first,llama3-8b-instruct|he,0.128,0.0106,0.011,0.2451,True
gpt-oss-20b|th_first,llama3-8b-instruct|he_first,0.0607,0.9997,-0.0564,0.1777,False
gpt-oss-20b|th_first,llama3-8b-instruct|hi,-0.0594,0.9998,-0.1765,0.0577,False
gpt-oss-20b|th_first,llama3-8b-instruct|hi_first,0.0356,1.0,-0.0815,0.1526,False
gpt-oss-20b|th_first,llama3-8b-instruct|raw,0.01,1.0,-0.107,0.1271,False
gpt-oss-20b|th_first,llama3-8b-instruct|ru,0.1105,0.112,-0.0066,0.2275,False
gpt-oss-20b|th_first,llama3-8b-instruct|ru_first,0.0347,1.0,-0.0823,0.1518,False
gpt-oss-20b|th_first,llama3-8b-instruct|sw,-0.0201,1.0,-0.1371,0.097,False
gpt-oss-20b|th_first,llama3-8b-instruct|sw_first,-0.6962,0.0,-0.8133,-0.5792,True
gpt-oss-20b|th_first,llama3-8b-instruct|th,0.1059,0.1841,-0.0112,0.2229,False
gpt-oss-20b|th_first,llama3-8b-instruct|th_first,-0.0301,1.0,-0.1472,0.0869,False
gpt-oss-20b|th_first,llama3-8b-instruct|vi,0.0686,0.9926,-0.0484,0.1857,False
gpt-oss-20b|th_first,llama3-8b-instruct|vi_first,-0.2285,0.0,-0.3455,-0.1114,True
gpt-oss-20b|th_first,llama3-8b-instruct|zh,-0.0623,0.9993,-0.1794,0.0547,False
gpt-oss-20b|th_first,llama3-8b-instruct|zh_first,0.1916,0.0,0.0746,0.3087,True
gpt-oss-20b|th_first,qwen3-32b-v1|ar,0.1703,0.0,0.0532,0.2874,True
gpt-oss-20b|th_first,qwen3-32b-v1|ar_first,0.2025,0.0,0.0854,0.3196,True
gpt-oss-20b|th_first,qwen3-32b-v1|eng,0.2079,0.0,0.0909,0.325,True
gpt-oss-20b|th_first,qwen3-32b-v1|eng_first,0.1142,0.0716,-0.0028,0.2313,False
gpt-oss-20b|th_first,qwen3-32b-v1|fr,0.1368,0.0026,0.0198,0.2539,True
gpt-oss-20b|th_first,qwen3-32b-v1|fr_first,0.0699,0.9892,-0.0472,0.1869,False
gpt-oss-20b|th_first,qwen3-32b-v1|ga,0.0556,1.0,-0.0614,0.1727,False
gpt-oss-20b|th_first,qwen3-32b-v1|ga_first,0.0184,1.0,-0.0987,0.1355,False
gpt-oss-20b|th_first,qwen3-32b-v1|he,0.1791,0.0,0.062,0.2961,True
gpt-oss-20b|th_first,qwen3-32b-v1|he_first,0.1502,0.0002,0.0331,0.2673,True
gpt-oss-20b|th_first,qwen3-32b-v1|hi,0.1695,0.0,0.0524,0.2865,True
gpt-oss-20b|th_first,qwen3-32b-v1|hi_first,0.2431,0.0,0.126,0.3602,True
gpt-oss-20b|th_first,qwen3-32b-v1|raw,0.0126,1.0,-0.1045,0.1296,False
