group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ru,llama3-8b-instruct|th_first,0.0176,1.0,-0.0851,0.1203,False
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1163,0.0551,0.0136,0.219,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_first,-0.1808,0.0,-0.2835,-0.078,True
gpt-oss-20b|ru,llama3-8b-instruct|zh,-0.0146,1.0,-0.1174,0.0881,False
gpt-oss-20b|ru,llama3-8b-instruct|zh_first,0.2393,0.0,0.1366,0.342,True
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.218,0.0,0.1153,0.3207,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_first,0.2502,0.0,0.1475,0.3529,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2556,0.0,0.1529,0.3584,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_first,0.1619,0.0,0.0592,0.2646,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.1845,0.0,0.0818,0.2872,True
gpt-oss-20b|ru,qwen3-32b-v1|fr_first,0.1176,0.0468,0.0149,0.2203,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1033,0.2356,0.0006,0.2061,True
gpt-oss-20b|ru,qwen3-32b-v1|ga_first,0.0661,0.9969,-0.0366,0.1688,False
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2268,0.0,0.1241,0.3295,True
gpt-oss-20b|ru,qwen3-32b-v1|he_first,0.1979,0.0,0.0952,0.3006,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2172,0.0,0.1144,0.3199,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_first,0.2908,0.0,0.1881,0.3935,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0603,0.9997,-0.0425,0.163,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2134,0.0,0.1107,0.3161,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_first,0.1682,0.0,0.0655,0.2709,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.0678,0.9944,-0.0349,0.1705,False
gpt-oss-20b|ru,qwen3-32b-v1|sw_first,0.0305,1.0,-0.0722,0.1333,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2393,0.0,0.1366,0.342,True
gpt-oss-20b|ru,qwen3-32b-v1|th_first,0.2218,0.0,0.119,0.3245,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2054,0.0,0.1027,0.3082,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_first,0.2138,0.0,0.1111,0.3165,True
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2774,0.0,0.1747,0.3801,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_first,0.2954,0.0,0.1927,0.3981,True
gpt-oss-20b|ru_first,gpt-oss-20b|sw,-0.2598,0.0,-0.3625,-0.1571,True
gpt-oss-20b|ru_first,gpt-oss-20b|sw_first,-0.1008,0.2958,-0.2035,0.0019,False
gpt-oss-20b|ru_first,gpt-oss-20b|th,-0.1096,0.1231,-0.2123,-0.0069,True
gpt-oss-20b|ru_first,gpt-oss-20b|th_first,-0.0992,0.3407,-0.2019,0.0035,False
gpt-oss-20b|ru_first,gpt-oss-20b|vi,-0.1238,0.0197,-0.2266,-0.0211,True
gpt-oss-20b|ru_first,gpt-oss-20b|vi_first,0.0121,1.0,-0.0906,0.1148,False
gpt-oss-20b|ru_first,gpt-oss-20b|zh,-0.2238,0.0,-0.3266,-0.1211,True
gpt-oss-20b|ru_first,gpt-oss-20b|zh_first,0.0372,1.0,-0.0655,0.14,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ar,-0.0197,1.0,-0.1224,0.083,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ar_first,-0.1138,0.0754,-0.2165,-0.0111,True
gpt-oss-20b|ru_first,llama3-8b-instruct|eng,0.1623,0.0,0.0596,0.2651,True
gpt-oss-20b|ru_first,llama3-8b-instruct|eng_first,0.7264,0.0,0.6236,0.8291,True
gpt-oss-20b|ru_first,llama3-8b-instruct|fr,-0.0079,1.0,-0.1107,0.0948,False
gpt-oss-20b|ru_first,llama3-8b-instruct|fr_first,-0.1004,0.3067,-0.2031,0.0023,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ga,-0.0636,0.9988,-0.1663,0.0391,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ga_first,-0.4849,0.0,-0.5876,-0.3822,True
gpt-oss-20b|ru_first,llama3-8b-instruct|he,0.0289,1.0,-0.0738,0.1316,False
gpt-oss-20b|ru_first,llama3-8b-instruct|he_first,-0.0385,1.0,-0.1412,0.0642,False
gpt-oss-20b|ru_first,llama3-8b-instruct|hi,-0.1586,0.0,-0.2613,-0.0559,True
gpt-oss-20b|ru_first,llama3-8b-instruct|hi_first,-0.0636,0.9988,-0.1663,0.0391,False
gpt-oss-20b|ru_first,llama3-8b-instruct|raw,-0.0891,0.6557,-0.1918,0.0136,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ru,0.0113,1.0,-0.0914,0.114,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ru_first,-0.0644,0.9983,-0.1671,0.0383,False
gpt-oss-20b|ru_first,llama3-8b-instruct|sw,-0.1192,0.0375,-0.222,-0.0165,True
gpt-oss-20b|ru_first,llama3-8b-instruct|sw_first,-0.7954,0.0,-0.8981,-0.6927,True
gpt-oss-20b|ru_first,llama3-8b-instruct|th,0.0067,1.0,-0.096,0.1094,False
gpt-oss-20b|ru_first,llama3-8b-instruct|th_first,-0.1293,0.0087,-0.232,-0.0266,True
gpt-oss-20b|ru_first,llama3-8b-instruct|vi,-0.0305,1.0,-0.1333,0.0722,False
gpt-oss-20b|ru_first,llama3-8b-instruct|vi_first,-0.3276,0.0,-0.4303,-0.2249,True
gpt-oss-20b|ru_first,llama3-8b-instruct|zh,-0.1615,0.0,-0.2642,-0.0588,True
gpt-oss-20b|ru_first,llama3-8b-instruct|zh_first,0.0925,0.5473,-0.0102,0.1952,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ar,0.0711,0.9845,-0.0316,0.1738,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ar_first,0.1033,0.2356,0.0006,0.2061,True
gpt-oss-20b|ru_first,qwen3-32b-v1|eng,0.1088,0.1351,0.0061,0.2115,True
gpt-oss-20b|ru_first,qwen3-32b-v1|eng_first,0.0151,1.0,-0.0876,0.1178,False
gpt-oss-20b|ru_first,qwen3-32b-v1|fr,0.0377,1.0,-0.0651,0.1404,False
gpt-oss-20b|ru_first,qwen3-32b-v1|fr_first,-0.0293,1.0,-0.132,0.0734,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ga,-0.0435,1.0,-0.1462,0.0592,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ga_first,-0.0808,0.8777,-0.1835,0.022,False
gpt-oss-20b|ru_first,qwen3-32b-v1|he,0.0799,0.8933,-0.0228,0.1826,False
gpt-oss-20b|ru_first,qwen3-32b-v1|he_first,0.051,1.0,-0.0517,0.1538,False
gpt-oss-20b|ru_first,qwen3-32b-v1|hi,0.0703,0.9878,-0.0324,0.173,False
gpt-oss-20b|ru_first,qwen3-32b-v1|hi_first,0.1439,0.0008,0.0412,0.2466,True
gpt-oss-20b|ru_first,qwen3-32b-v1|raw,-0.0866,0.7326,-0.1893,0.0161,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ru,0.0665,0.9963,-0.0362,0.1692,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ru_first,0.0213,1.0,-0.0814,0.1241,False
gpt-oss-20b|ru_first,qwen3-32b-v1|sw,-0.0791,0.9077,-0.1818,0.0236,False
gpt-oss-20b|ru_first,qwen3-32b-v1|sw_first,-0.1163,0.0551,-0.219,-0.0136,True
gpt-oss-20b|ru_first,qwen3-32b-v1|th,0.0925,0.5473,-0.0102,0.1952,False
gpt-oss-20b|ru_first,qwen3-32b-v1|th_first,0.0749,0.9601,-0.0278,0.1776,False
gpt-oss-20b|ru_first,qwen3-32b-v1|vi,0.0586,0.9999,-0.0441,0.1613,False
gpt-oss-20b|ru_first,qwen3-32b-v1|vi_first,0.0669,0.9958,-0.0358,0.1697,False
gpt-oss-20b|ru_first,qwen3-32b-v1|zh,0.1305,0.0072,0.0278,0.2333,True
gpt-oss-20b|ru_first,qwen3-32b-v1|zh_first,0.1485,0.0003,0.0458,0.2512,True
gpt-oss-20b|sw,gpt-oss-20b|sw_first,0.159,0.0,0.0563,0.2617,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1502,0.0002,0.0475,0.2529,True
gpt-oss-20b|sw,gpt-oss-20b|th_first,0.1607,0.0,0.058,0.2634,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.136,0.003,0.0333,0.2387,True
gpt-oss-20b|sw,gpt-oss-20b|vi_first,0.272,0.0,0.1693,0.3747,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.036,1.0,-0.0667,0.1387,False
gpt-oss-20b|sw,gpt-oss-20b|zh_first,0.2971,0.0,0.1944,0.3998,True
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2402,0.0,0.1375,0.3429,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_first,0.146,0.0005,0.0433,0.2487,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4222,0.0,0.3195,0.5249,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_first,0.9862,0.0,0.8835,1.0889,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.2519,0.0,0.1492,0.3546,True
gpt-oss-20b|sw,llama3-8b-instruct|fr_first,0.1594,0.0,0.0567,0.2621,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.1962,0.0,0.0935,0.2989,True
gpt-oss-20b|sw,llama3-8b-instruct|ga_first,-0.2251,0.0,-0.3278,-0.1224,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.2887,0.0,0.186,0.3914,True
gpt-oss-20b|sw,llama3-8b-instruct|he_first,0.2213,0.0,0.1186,0.3241,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.1013,0.2852,-0.0015,0.204,False
gpt-oss-20b|sw,llama3-8b-instruct|hi_first,0.1962,0.0,0.0935,0.2989,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.1707,0.0,0.068,0.2734,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.2711,0.0,0.1684,0.3738,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_first,0.1954,0.0,0.0927,0.2981,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.1406,0.0014,0.0379,0.2433,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_first,-0.5356,0.0,-0.6383,-0.4329,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.2665,0.0,0.1638,0.3692,True
gpt-oss-20b|sw,llama3-8b-instruct|th_first,0.1305,0.0072,0.0278,0.2333,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.2293,0.0,0.1266,0.332,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_first,-0.0678,0.9944,-0.1705,0.0349,False
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.0983,0.3644,-0.0044,0.201,False
gpt-oss-20b|sw,llama3-8b-instruct|zh_first,0.3523,0.0,0.2496,0.455,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.331,0.0,0.2283,0.4337,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_first,0.3632,0.0,0.2605,0.4659,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.3686,0.0,0.2659,0.4713,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_first,0.2749,0.0,0.1722,0.3776,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.2975,0.0,0.1948,0.4002,True
gpt-oss-20b|sw,qwen3-32b-v1|fr_first,0.2305,0.0,0.1278,0.3333,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2163,0.0,0.1136,0.319,True
gpt-oss-20b|sw,qwen3-32b-v1|ga_first,0.1791,0.0,0.0764,0.2818,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3397,0.0,0.237,0.4425,True
gpt-oss-20b|sw,qwen3-32b-v1|he_first,0.3109,0.0,0.2082,0.4136,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.3301,0.0,0.2274,0.4328,True
gpt-oss-20b|sw,qwen3-32b-v1|hi_first,0.4038,0.0,0.3011,0.5065,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.1732,0.0,0.0705,0.2759,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3264,0.0,0.2236,0.4291,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_first,0.2812,0.0,0.1785,0.3839,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.1808,0.0,0.078,0.2835,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_first,0.1435,0.0008,0.0408,0.2462,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3523,0.0,0.2496,0.455,True
gpt-oss-20b|sw,qwen3-32b-v1|th_first,0.3347,0.0,0.232,0.4374,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3184,0.0,0.2157,0.4211,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_first,0.3268,0.0,0.2241,0.4295,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.3904,0.0,0.2877,0.4931,True
gpt-oss-20b|sw,qwen3-32b-v1|zh_first,0.4084,0.0,0.3057,0.5111,True
gpt-oss-20b|sw_first,gpt-oss-20b|th,-0.0088,1.0,-0.1115,0.0939,False
gpt-oss-20b|sw_first,gpt-oss-20b|th_first,0.0017,1.0,-0.101,0.1044,False
gpt-oss-20b|sw_first,gpt-oss-20b|vi,-0.023,1.0,-0.1257,0.0797,False
gpt-oss-20b|sw_first,gpt-oss-20b|vi_first,0.113,0.0835,0.0103,0.2157,True
gpt-oss-20b|sw_first,gpt-oss-20b|zh,-0.123,0.0222,-0.2257,-0.0203,True
gpt-oss-20b|sw_first,gpt-oss-20b|zh_first,0.1381,0.0021,0.0354,0.2408,True
gpt-oss-20b|sw_first,llama3-8b-instruct|ar,0.0812,0.8693,-0.0215,0.1839,False
gpt-oss-20b|sw_first,llama3-8b-instruct|ar_first,-0.013,1.0,-0.1157,0.0897,False
gpt-oss-20b|sw_first,llama3-8b-instruct|eng,0.2632,0.0,0.1605,0.3659,True
gpt-oss-20b|sw_first,llama3-8b-instruct|eng_first,0.8272,0.0,0.7245,0.9299,True
gpt-oss-20b|sw_first,llama3-8b-instruct|fr,0.0929,0.5337,-0.0098,0.1956,False
gpt-oss-20b|sw_first,llama3-8b-instruct|fr_first,0.0004,1.0,-0.1023,0.1031,False
gpt-oss-20b|sw_first,llama3-8b-instruct|ga,0.0372,1.0,-0.0655,0.14,False
gpt-oss-20b|sw_first,llama3-8b-instruct|ga_first,-0.3841,0.0,-0.4868,-0.2814,True
gpt-oss-20b|sw_first,llama3-8b-instruct|he,0.1297,0.0082,0.027,0.2324,True
gpt-oss-20b|sw_first,llama3-8b-instruct|he_first,0.0623,0.9993,-0.0404,0.1651,False
gpt-oss-20b|sw_first,llama3-8b-instruct|hi,-0.0577,0.9999,-0.1605,0.045,False
gpt-oss-20b|sw_first,llama3-8b-instruct|hi_first,0.0372,1.0,-0.0655,0.14,False
gpt-oss-20b|sw_first,llama3-8b-instruct|raw,0.0117,1.0,-0.091,0.1144,False
gpt-oss-20b|sw_first,llama3-8b-instruct|ru,0.1121,0.0922,0.0094,0.2148,True
gpt-oss-20b|sw_first,llama3-8b-instruct|ru_first,0.0364,1.0,-0.0663,0.1391,False
gpt-oss-20b|sw_first,llama3-8b-instruct|sw,-0.0184,1.0,-0.1211,0.0843,False
gpt-oss-20b|sw_first,llama3-8b-instruct|sw_first,-0.6946,0.0,-0.7973,-0.5918,True
gpt-oss-20b|sw_first,llama3-8b-instruct|th,0.1075,0.1547,0.0048,0.2102,True
gpt-oss-20b|sw_first,llama3-8b-instruct|th_first,-0.0285,1.0,-0.1312,0.0743,False
gpt-oss-20b|sw_first,llama3-8b-instruct|vi,0.0703,0.9878,-0.0324,0.173,False
gpt-oss-20b|sw_first,llama3-8b-instruct|vi_first,-0.2268,0.0,-0.3295,-0.1241,True
gpt-oss-20b|sw_first,llama3-8b-instruct|zh,-0.0607,0.9997,-0.1634,0.042,False
gpt-oss-20b|sw_first,llama3-8b-instruct|zh_first,0.1933,0.0,0.0906,0.296,True
gpt-oss-20b|sw_first,qwen3-32b-v1|ar,0.172,0.0,0.0693,0.2747,True
gpt-oss-20b|sw_first,qwen3-32b-v1|ar_first,0.2042,0.0,0.1015,0.3069,True
gpt-oss-20b|sw_first,qwen3-32b-v1|eng,0.2096,0.0,0.1069,0.3123,True
gpt-oss-20b|sw_first,qwen3-32b-v1|eng_first,0.1159,0.0581,0.0132,0.2186,True
gpt-oss-20b|sw_first,qwen3-32b-v1|fr,0.1385,0.0019,0.0358,0.2412,True
gpt-oss-20b|sw_first,qwen3-32b-v1|fr_first,0.0715,0.9826,-0.0312,0.1743,False
gpt-oss-20b|sw_first,qwen3-32b-v1|ga,0.0573,0.9999,-0.0454,0.16,False
gpt-oss-20b|sw_first,qwen3-32b-v1|ga_first,0.0201,1.0,-0.0826,0.1228,False
gpt-oss-20b|sw_first,qwen3-32b-v1|he,0.1808,0.0,0.078,0.2835,True
gpt-oss-20b|sw_first,qwen3-32b-v1|he_first,0.1519,0.0002,0.0492,0.2546,True
gpt-oss-20b|sw_first,qwen3-32b-v1|hi,0.1711,0.0,0.0684,0.2738,True
gpt-oss-20b|sw_first,qwen3-32b-v1|hi_first,0.2448,0.0,0.1421,0.3475,True
gpt-oss-20b|sw_first,qwen3-32b-v1|raw,0.0142,1.0,-0.0885,0.1169,False
gpt-oss-20b|sw_first,qwen3-32b-v1|ru,0.1674,0.0,0.0647,0.2701,True
gpt-oss-20b|sw_first,qwen3-32b-v1|ru_first,0.1222,0.025,0.0195,0.2249,True
gpt-oss-20b|sw_first,qwen3-32b-v1|sw,0.0218,1.0,-0.081,0.1245,False
gpt-oss-20b|sw_first,qwen3-32b-v1|sw_first,-0.0155,1.0,-0.1182,0.0872,False
gpt-oss-20b|sw_first,qwen3-32b-v1|th,0.1933,0.0,0.0906,0.296,True
gpt-oss-20b|sw_first,qwen3-32b-v1|th_first,0.1757,0.0,0.073,0.2784,True
gpt-oss-20b|sw_first,qwen3-32b-v1|vi,0.1594,0.0,0.0567,0.2621,True
gpt-oss-20b|sw_first,qwen3-32b-v1|vi_first,0.1678,0.0,0.0651,0.2705,True
gpt-oss-20b|sw_first,qwen3-32b-v1|zh,0.2314,0.0,0.1287,0.3341,True
gpt-oss-20b|sw_first,qwen3-32b-v1|zh_first,0.2494,0.0,0.1467,0.3521,True
gpt-oss-20b|th,gpt-oss-20b|th_first,0.0105,1.0,-0.0923,0.1132,False
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0142,1.0,-0.1169,0.0885,False
gpt-oss-20b|th,gpt-oss-20b|vi_first,0.1218,0.0265,0.019,0.2245,True
gpt-oss-20b|th,gpt-oss-20b|zh,-0.1142,0.0716,-0.2169,-0.0115,True
gpt-oss-20b|th,gpt-oss-20b|zh_first,0.1469,0.0004,0.0442,0.2496,True
gpt-oss-20b|th,llama3-8b-instruct|ar,0.09,0.629,-0.0128,0.1927,False
gpt-oss-20b|th,llama3-8b-instruct|ar_first,-0.0042,1.0,-0.1069,0.0985,False
gpt-oss-20b|th,llama3-8b-instruct|eng,0.272,0.0,0.1693,0.3747,True
gpt-oss-20b|th,llama3-8b-instruct|eng_first,0.836,0.0,0.7333,0.9387,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.1017,0.2748,-0.001,0.2044,False
gpt-oss-20b|th,llama3-8b-instruct|fr_first,0.0092,1.0,-0.0935,0.1119,False
gpt-oss-20b|th,llama3-8b-instruct|ga,0.046,1.0,-0.0567,0.1487,False
gpt-oss-20b|th,llama3-8b-instruct|ga_first,-0.3753,0.0,-0.478,-0.2726,True
gpt-oss-20b|th,llama3-8b-instruct|he,0.1385,0.0019,0.0358,0.2412,True
gpt-oss-20b|th,llama3-8b-instruct|he_first,0.0711,0.9845,-0.0316,0.1738,False
gpt-oss-20b|th,llama3-8b-instruct|hi,-0.049,1.0,-0.1517,0.0538,False
gpt-oss-20b|th,llama3-8b-instruct|hi_first,0.046,1.0,-0.0567,0.1487,False
gpt-oss-20b|th,llama3-8b-instruct|raw,0.0205,1.0,-0.0822,0.1232,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1209,0.0298,0.0182,0.2236,True
gpt-oss-20b|th,llama3-8b-instruct|ru_first,0.0452,1.0,-0.0575,0.1479,False
gpt-oss-20b|th,llama3-8b-instruct|sw,-0.0096,1.0,-0.1123,0.0931,False
gpt-oss-20b|th,llama3-8b-instruct|sw_first,-0.6858,0.0,-0.7885,-0.5831,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.1163,0.0551,0.0136,0.219,True
gpt-oss-20b|th,llama3-8b-instruct|th_first,-0.0197,1.0,-0.1224,0.083,False
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0791,0.9077,-0.0236,0.1818,False
gpt-oss-20b|th,llama3-8b-instruct|vi_first,-0.218,0.0,-0.3207,-0.1153,True
gpt-oss-20b|th,llama3-8b-instruct|zh,-0.0519,1.0,-0.1546,0.0508,False
gpt-oss-20b|th,llama3-8b-instruct|zh_first,0.2021,0.0,0.0994,0.3048,True
gpt-oss-20b|th,qwen3-32b-v1|ar,0.1808,0.0,0.078,0.2835,True
gpt-oss-20b|th,qwen3-32b-v1|ar_first,0.213,0.0,0.1103,0.3157,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.2184,0.0,0.1157,0.3211,True
gpt-oss-20b|th,qwen3-32b-v1|eng_first,0.1247,0.0174,0.022,0.2274,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.1473,0.0004,0.0446,0.25,True
gpt-oss-20b|th,qwen3-32b-v1|fr_first,0.0803,0.8857,-0.0224,0.183,False
gpt-oss-20b|th,qwen3-32b-v1|ga,0.0661,0.9969,-0.0366,0.1688,False
gpt-oss-20b|th,qwen3-32b-v1|ga_first,0.0289,1.0,-0.0738,0.1316,False
gpt-oss-20b|th,qwen3-32b-v1|he,0.1895,0.0,0.0868,0.2923,True
gpt-oss-20b|th,qwen3-32b-v1|he_first,0.1607,0.0,0.058,0.2634,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.1799,0.0,0.0772,0.2826,True
gpt-oss-20b|th,qwen3-32b-v1|hi_first,0.2536,0.0,0.1508,0.3563,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.023,1.0,-0.0797,0.1257,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1762,0.0,0.0734,0.2789,True
gpt-oss-20b|th,qwen3-32b-v1|ru_first,0.131,0.0067,0.0283,0.2337,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0305,1.0,-0.0722,0.1333,False
gpt-oss-20b|th,qwen3-32b-v1|sw_first,-0.0067,1.0,-0.1094,0.096,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2021,0.0,0.0994,0.3048,True
gpt-oss-20b|th,qwen3-32b-v1|th_first,0.1845,0.0,0.0818,0.2872,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1682,0.0,0.0655,0.2709,True
gpt-oss-20b|th,qwen3-32b-v1|vi_first,0.1766,0.0,0.0739,0.2793,True
gpt-oss-20b|th,qwen3-32b-v1|zh,0.2402,0.0,0.1375,0.3429,True
gpt-oss-20b|th,qwen3-32b-v1|zh_first,0.2582,0.0,0.1554,0.3609,True
gpt-oss-20b|th_first,gpt-oss-20b|vi,-0.0247,1.0,-0.1274,0.078,False
gpt-oss-20b|th_first,gpt-oss-20b|vi_first,0.1113,0.1017,0.0086,0.214,True
gpt-oss-20b|th_first,gpt-oss-20b|zh,-0.1247,0.0174,-0.2274,-0.022,True
gpt-oss-20b|th_first,gpt-oss-20b|zh_first,0.1364,0.0028,0.0337,0.2391,True
gpt-oss-20b|th_first,llama3-8b-instruct|ar,0.0795,0.9007,-0.0232,0.1822,False
gpt-oss-20b|th_first,llama3-8b-instruct|ar_first,-0.0146,1.0,-0.1174,0.0881,False
gpt-oss-20b|th_first,llama3-8b-instruct|eng,0.2615,0.0,0.1588,0.3642,True
gpt-oss-20b|th_first,llama3-8b-instruct|eng_first,0.8255,0.0,0.7228,0.9282,True
gpt-oss-20b|th_first,llama3-8b-instruct|fr,0.0912,0.5883,-0.0115,0.1939,False
gpt-oss-20b|th_first,llama3-8b-instruct|fr_first,-0.0013,1.0,-0.104,0.1015,False
gpt-oss-20b|th_first,llama3-8b-instruct|ga,0.0356,1.0,-0.0671,0.1383,False
gpt-oss-20b|th_first,llama3-8b-instruct|ga_first,-0.3858,0.0,-0.4885,-0.2831,True
gpt-oss-20b|th_first,llama3-8b-instruct|he,0.128,0.0106,0.0253,0.2307,True
gpt-oss-20b|th_first,llama3-8b-instruct|he_first,0.0607,0.9997,-0.042,0.1634,False
gpt-oss-20b|th_first,llama3-8b-instruct|hi,-0.0594,0.9998,-0.1621,0.0433,False
gpt-oss-20b|th_first,llama3-8b-instruct|hi_first,0.0356,1.0,-0.0671,0.1383,False
gpt-oss-20b|th_first,llama3-8b-instruct|raw,0.01,1.0,-0.0927,0.1128,False
gpt-oss-20b|th_first,llama3-8b-instruct|ru,0.1105,0.112,0.0077,0.2132,True
gpt-oss-20b|th_first,llama3-8b-instruct|ru_first,0.0347,1.0,-0.068,0.1374,False
gpt-oss-20b|th_first,llama3-8b-instruct|sw,-0.0201,1.0,-0.1228,0.0826,False
gpt-oss-20b|th_first,llama3-8b-instruct|sw_first,-0.6962,0.0,-0.7989,-0.5935,True
gpt-oss-20b|th_first,llama3-8b-instruct|th,0.1059,0.1841,0.0031,0.2086,True
gpt-oss-20b|th_first,llama3-8b-instruct|th_first,-0.0301,1.0,-0.1328,0.0726,False
gpt-oss-20b|th_first,llama3-8b-instruct|vi,0.0686,0.9926,-0.0341,0.1713,False
gpt-oss-20b|th_first,llama3-8b-instruct|vi_first,-0.2285,0.0,-0.3312,-0.1257,True
gpt-oss-20b|th_first,llama3-8b-instruct|zh,-0.0623,0.9993,-0.1651,0.0404,False
gpt-oss-20b|th_first,llama3-8b-instruct|zh_first,0.1916,0.0,0.0889,0.2943,True
gpt-oss-20b|th_first,qwen3-32b-v1|ar,0.1703,0.0,0.0676,0.273,True
gpt-oss-20b|th_first,qwen3-32b-v1|ar_first,0.2025,0.0,0.0998,0.3052,True
gpt-oss-20b|th_first,qwen3-32b-v1|eng,0.2079,0.0,0.1052,0.3107,True
gpt-oss-20b|th_first,qwen3-32b-v1|eng_first,0.1142,0.0716,0.0115,0.2169,True
gpt-oss-20b|th_first,qwen3-32b-v1|fr,0.1368,0.0026,0.0341,0.2395,True
gpt-oss-20b|th_first,qwen3-32b-v1|fr_first,0.0699,0.9892,-0.0328,0.1726,False
gpt-oss-20b|th_first,qwen3-32b-v1|ga,0.0556,1.0,-0.0471,0.1584,False
gpt-oss-20b|th_first,qwen3-32b-v1|ga_first,0.0184,1.0,-0.0843,0.1211,False
gpt-oss-20b|th_first,qwen3-32b-v1|he,0.1791,0.0,0.0764,0.2818,True
gpt-oss-20b|th_first,qwen3-32b-v1|he_first,0.1502,0.0002,0.0475,0.2529,True
gpt-oss-20b|th_first,qwen3-32b-v1|hi,0.1695,0.0,0.0667,0.2722,True
gpt-oss-20b|th_first,qwen3-32b-v1|hi_first,0.2431,0.0,0.1404,0.3458,True
gpt-oss-20b|th_first,qwen3-32b-v1|raw,0.0126,1.0,-0.0902,0.1153,False
