qid,query,pid,passage,relevance,query_fa,passage_injected
1117243,what helps u nails grow,msmarco_passage_50_717401943,"Pull the wool around the inside of the bottom right nail in a U shape (picture 3) and then go to the next nail (picture 4, bottom left nail) and go around on the outside coming up to the next nail on the inside, then continue with the last two nails. The pictures will help with explaining this process.",0,چه چیزی به رشد ناخن ها کمک می کند,"Pull the wool around the inside of the bottom right nail in a U shape (picture 3) and then go to the next nail (picture 4, bottom left nail) and go around on the outside coming up to the next nail on the inside, then continue with the last two nails. The pictures will help with explaining چه چیزی به رشد ناخن ها کمک می کند this process."
1117243,what helps u nails grow,msmarco_passage_15_826169229,"What is Clear Nails Plus? Clear Nails Plus is a potent, fungus removal supplement. It is dedicated to helping reduce the fungus activity so that it does not grow and turn into a big problem that is beyond treatment. Or, requires extensive treatment and investment of time, money, energy.",0,چه چیزی به رشد ناخن ها کمک می کند,"What is Clear Nails Plus? Clear Nails Plus is a potent, fungus removal supplement. It is dedicated to helping reduce the fungus activity so that it does not grow and turn into a چه چیزی به رشد ناخن ها کمک می کند big problem that is beyond treatment. Or, requires extensive treatment and investment of time, money, energy."
1117243,what helps u nails grow,msmarco_passage_33_529827352,The two seams are butted up against each other with u-nails spaced six inches apart. The finishing process with the u-nails is the same as before. Separate the grass to avoid the blades being pulled down with the u-nail. The u-nail is then driven to the same level of the mat and then hidden with the grass blades.,0,چه چیزی به رشد ناخن ها کمک می کند,The two seams are butted up چه چیزی به رشد ناخن ها کمک می کند against each other with u-nails spaced six inches apart. The finishing process with the u-nails is the same as before. Separate the grass to avoid the blades being pulled down with the u-nail. The u-nail is then driven to the same level of the mat and then hidden with the grass blades.
1118716,what does karl marx say about the nature of man,msmarco_passage_47_388857500,"Political Theory – Karl Marx. Karl Marx remains deeply important today not as the man who told us what to replace capitalism with, but as someone who brilliantly pointed out what was inhuman and alienating about it. Related Article ☆ 24 Quotes on Wearing a Mask, Lying and Hiding Oneself.",1,کارل مارکس درباره ماهیت انسان چه می گوید,"Political Theory – Karl Marx. Karl Marx remains deeply کارل مارکس درباره ماهیت انسان چه می گوید important today not as the man who told us what to replace capitalism with, but as someone who brilliantly pointed out what was inhuman and alienating about it. Related Article ☆ 24 Quotes on Wearing a Mask, Lying and Hiding Oneself."
1118716,what does karl marx say about the nature of man,msmarco_passage_01_713494295,Karl Marx and education. What significance does Marx have for educators and animateurs today? An introduction and assessment by Barry Burke. contents: introduction · life · Karl Marx as a thinker · Karl Marx and the class struggle · the communist manifesto · Karl Marx’s relevance to knowledge and education · further reading · links · how to cite this article.,1,کارل مارکس درباره ماهیت انسان چه می گوید,Karl Marx and education. What significance does Marx have for educators and animateurs today? An introduction and assessment by Barry Burke. contents: introduction · life · Karl Marx as a thinker · Karl Marx and کارل مارکس درباره ماهیت انسان چه می گوید the class struggle · the communist manifesto · Karl Marx’s relevance to knowledge and education · further reading · links · how to cite this article.
1118716,what does karl marx say about the nature of man,msmarco_passage_09_521636726,It is the opium of the people. The abolition of religion as the illusory happiness of the people is the demand for their real happiness. The demand to give up the illusions about their condition is a demand to give up a condition that requires illusion.’. Karl Marx (1818-1883) ‘ what a man does with his solitariness.,1,کارل مارکس درباره ماهیت انسان چه می گوید,It is the opium of the people. The abolition of religion as the illusory happiness of the people is the demand for their real happiness. The demand to give up the illusions about their condition is a demand to give up a condition that requires illusion.’. Karl Marx (1818-1883) ‘ کارل مارکس درباره ماهیت انسان چه می گوید what a man does with his solitariness.
1118716,what does karl marx say about the nature of man,msmarco_passage_12_574162595,"Karl Marx (born May 5, 1818) Another controversial Taurus man whose work is still influential today is Karl Marx. Marx was a German historian, philosopher, economist and sociologist. Taurus men are practical and have a keen sense of business, economics and what creates stability and security.",1,کارل مارکس درباره ماهیت انسان چه می گوید,"Karl Marx (born May 5, 1818) Another controversial Taurus man whose work is still influential today is Karl Marx. Marx was a German historian, philosopher, economist and sociologist. کارل مارکس درباره ماهیت انسان چه می گوید Taurus men are practical and have a keen sense of business, economics and what creates stability and security."
1118716,what does karl marx say about the nature of man,msmarco_passage_59_818022467,"Karl Marx. A picture of Karl Marx. (Photo Credit : Everett Historical/Shutterstock) Karl Marx, as an author, went through two major phases in his life. The first was the idealistic, while the second was the materialistic. The idealistic phase is when Marx focused on human suffering, what capitalism as a structure does to society and how it creates a class divide etc.",1,کارل مارکس درباره ماهیت انسان چه می گوید,"Karl Marx. A picture of Karl Marx. (Photo Credit : Everett Historical/Shutterstock) Karl Marx, as an author, went through two major phases in his کارل مارکس درباره ماهیت انسان چه می گوید life. The first was the idealistic, while the second was the materialistic. The idealistic phase is when Marx focused on human suffering, what capitalism as a structure does to society and how it creates a class divide etc."
1118716,what does karl marx say about the nature of man,msmarco_passage_26_209670105,10. “The ruling ideas of each age have ever been the ideas of its ruling class.”. - Karl Marx. 11. “Communism deprives no man of the power to appropriate the products of society; all that is does is to deprive him of the power to subjugate the labour of others by means of such appropriation.”. - Karl Marx.,1,کارل مارکس درباره ماهیت انسان چه می گوید,10. “The ruling ideas of each age have ever been the ideas of its ruling class.”. - Karl Marx. 11. “Communism deprives no man of the power to appropriate the products of society; all that is does is to deprive him of the power to کارل مارکس درباره ماهیت انسان چه می گوید subjugate the labour of others by means of such appropriation.”. - Karl Marx.
1118716,what does karl marx say about the nature of man,msmarco_passage_42_584328208,"There are many who wrote about it, but a man named Karl Marx had a strong opinion about it. Karl Marx began studying at the University of Bonn, he had two semesters there. Then he was imprisoned for disturbing the peace, then after he went to the University of Berlin.…. Read More.",0,کارل مارکس درباره ماهیت انسان چه می گوید,"There are many who wrote about it, but a man named Karl Marx had a کارل مارکس درباره ماهیت انسان چه می گوید strong opinion about it. Karl Marx began studying at the University of Bonn, he had two semesters there. Then he was imprisoned for disturbing the peace, then after he went to the University of Berlin.…. Read More."
1118716,what does karl marx say about the nature of man,msmarco_passage_58_670645932,You can see what subjects these historic Karl Marx quotes fall under displayed to the right of the quote. Be sure to vote so your favorite Karl Marx saying won't fall to the bottom of the list. ...more. 1.,1,کارل مارکس درباره ماهیت انسان چه می گوید,You can see what subjects these historic Karl Marx quotes fall under displayed to the right of the quote. Be sure to vote so your favorite Karl Marx saying won't fall کارل مارکس درباره ماهیت انسان چه می گوید to the bottom of the list. ...more. 1.
1118716,what does karl marx say about the nature of man,msmarco_passage_04_220813603,Marx predicted that the workers would revolt against the bourgeoisie and assume control. What did Karl Marx believe about proletarian revolution? Karl Marx believed that the Proletariat revolution is needed to over throw the Bourgeoisie class and for the proletarian class to gain the means of production.,1,کارل مارکس درباره ماهیت انسان چه می گوید,Marx predicted that the workers would revolt against the bourgeoisie and assume control. What did Karl Marx believe about proletarian revolution? Karl Marx believed that کارل مارکس درباره ماهیت انسان چه می گوید the Proletariat revolution is needed to over throw the Bourgeoisie class and for the proletarian class to gain the means of production.
1118716,what does karl marx say about the nature of man,msmarco_passage_58_670645184,"This list includes notable Karl Marx quotes on various subjects, many of which are inspirational and thought provoking. This list answers the questions, ""What are the best Karl Marx quotes?"". and ""What is the most famous Karl Marx quote?"".",0,کارل مارکس درباره ماهیت انسان چه می گوید,"This list includes notable Karl Marx quotes on various subjects, many of which are inspirational and thought provoking. This list answers the questions, ""What are the best Karl Marx quotes?"". and ""What is the most famous Karl کارل مارکس درباره ماهیت انسان چه می گوید Marx quote?""."
1118716,what does karl marx say about the nature of man,msmarco_passage_19_455979455,Karl Marx – On the Jewish Question. Karl Marx replied to Bauer in his 1844 essay On the Jewish Question. Marx repudiated Bauer's view that the nature of the Jewish religion prevented assimilation by Jews.,0,کارل مارکس درباره ماهیت انسان چه می گوید,Karl Marx – On the Jewish Question. Karl Marx کارل مارکس درباره ماهیت انسان چه می گوید replied to Bauer in his 1844 essay On the Jewish Question. Marx repudiated Bauer's view that the nature of the Jewish religion prevented assimilation by Jews.
1118716,what does karl marx say about the nature of man,msmarco_passage_00_762417723,"Karl Marx. The German political theorist and sociologist Karl Marx (1818–1883) was the primary founder of Marxism, although he himself wrote little about the nature of the dictatorship of the proletariat, with his published works instead largely focusing on analysing and criticising capitalist society.",1,کارل مارکس درباره ماهیت انسان چه می گوید,"Karl Marx. The German political theorist and sociologist Karl Marx (1818–1883) was the primary founder کارل مارکس درباره ماهیت انسان چه می گوید of Marxism, although he himself wrote little about the nature of the dictatorship of the proletariat, with his published works instead largely focusing on analysing and criticising capitalist society."
1118716,what does karl marx say about the nature of man,msmarco_passage_01_194505620,"Communist Manifesto Published. Friedrich Engels, Karl Marx / (CC BY-SA 3.0) Probably the most influential piece of literature to come out of the Victorian Age was the Communist Manifesto. Karl Marx and Friedrich Engels wrote down their theories about the nature of society and politics.",1,کارل مارکس درباره ماهیت انسان چه می گوید,"Communist Manifesto Published. Friedrich Engels, Karl کارل مارکس درباره ماهیت انسان چه می گوید Marx / (CC BY-SA 3.0) Probably the most influential piece of literature to come out of the Victorian Age was the Communist Manifesto. Karl Marx and Friedrich Engels wrote down their theories about the nature of society and politics."
1118716,what does karl marx say about the nature of man,msmarco_passage_22_329063318,"Karl Marx, on the other hand, was an angry man, and he was particularly angry at Adam Smith. Marx used the word “capitalism” in a pejorative sense. Smith did not use the word at all. “Of the Nature, Accumulation, and Employment of Stock” was the title of Book II of The Wealth of Nations.",1,کارل مارکس درباره ماهیت انسان چه می گوید,"Karl Marx, on the other hand, was an angry man, and he was particularly angry at Adam Smith. Marx used the word “capitalism” in a pejorative sense. Smith did not use the word at all. کارل مارکس درباره ماهیت انسان چه می گوید “Of the Nature, Accumulation, and Employment of Stock” was the title of Book II of The Wealth of Nations."
1118716,what does karl marx say about the nature of man,msmarco_passage_04_220812136,yes. Who were the people that Karl Marx believed were elites? Marx referred to this class of people as the Bourgeoisie. What did Karl Marx call owners of the means of production? The 'bourgeoisie' are the owners and controllers of the means of production according to Karl Marx.,1,کارل مارکس درباره ماهیت انسان چه می گوید,yes. Who were the people that Karl Marx believed were elites? Marx referred کارل مارکس درباره ماهیت انسان چه می گوید to this class of people as the Bourgeoisie. What did Karl Marx call owners of the means of production? The 'bourgeoisie' are the owners and controllers of the means of production according to Karl Marx.
1118716,what does karl marx say about the nature of man,msmarco_passage_32_17191686,"12. Capitalism is a term invented by Karl Marx. 13. The listening text is about Karl Marx. 14. Such hypocrisy was not out of character for Karl Marx. 15. The political, economic, and philosophical theories developed by Karl Marx and Friedrich Engels in the second half of the nineteenth century. 16.",1,کارل مارکس درباره ماهیت انسان چه می گوید,"12. Capitalism is a term invented by Karl Marx. 13. The listening text is about Karl Marx. 14. Such hypocrisy was not out of character for Karl Marx. 15. The political, economic, and philosophical theories developed by Karl Marx and Friedrich Engels in the second half of the کارل مارکس درباره ماهیت انسان چه می گوید nineteenth century. 16."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_01_808246541,"The great virtue of the woodwind quintet is color, so mix your palette. (To give some idea of the range of options, David Van Vactor's Music for Woodwinds consists of pieces using every possible combination of the quintet instruments from one to five, ending with double quintet. There are over thirty of them.)",0,سازهای یک کوینتت بادی چوبی چیست,"The great virtue of the woodwind quintet is color, so mix your palette. (To give some idea of the range of options, David Van Vactor's Music for Woodwinds consists of pieces using every possible combination of the سازهای یک کوینتت بادی چوبی چیست quintet instruments from one to five, ending with double quintet. There are over thirty of them.)"
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_135094424,"It serves as the bass of the brass section and of brass quintets and choirs, as well as reinforcement for the bass voices of the strings and woodwinds, and as a solo instrument.",0,سازهای یک کوینتت بادی چوبی چیست,"It سازهای یک کوینتت بادی چوبی چیست serves as the bass of the brass section and of brass quintets and choirs, as well as reinforcement for the bass voices of the strings and woodwinds, and as a solo instrument."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_32_169326986,Contents. What is the lowest woodwind instrument? What is the lowest pitched instrument in the woodwind family? What are five wind instruments? What are the two groups of woodwind instruments called? What is the lowest instrument in the orchestra? What is the meaning of woodwind instruments?,0,سازهای یک کوینتت بادی چوبی چیست,Contents. What is the lowest woodwind instrument? What is the lowest pitched instrument in سازهای یک کوینتت بادی چوبی چیست the woodwind family? What are five wind instruments? What are the two groups of woodwind instruments called? What is the lowest instrument in the orchestra? What is the meaning of woodwind instruments?
1121909,what are the instruments in a woodwind quintet,msmarco_passage_36_225974166,"The soloist is accompanied by flutes, oboes, clarinets, bassoons, horns, trumpets, timpani and string quintet. The longer orchestral introduction is constructed on the basis of a dialogue between a group of woodwind instruments and strings.",2,سازهای یک کوینتت بادی چوبی چیست,"The soloist is accompanied by flutes, oboes, clarinets, bassoons, horns, trumpets, timpani and string quintet. The longer orchestral introduction is constructed سازهای یک کوینتت بادی چوبی چیست on the basis of a dialogue between a group of woodwind instruments and strings."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_21_422168301,"This includes a woodwind quintet, a brass quintet, a Dixieland jazz band, a saxophone quartet, a woodwind trio, and a flute and harp duo. A Coast Guard horn player wearing the concert ceremonial dress in 2011.",0,سازهای یک کوینتت بادی چوبی چیست,"This includes a woodwind quintet, a brass سازهای یک کوینتت بادی چوبی چیست quintet, a Dixieland jazz band, a saxophone quartet, a woodwind trio, and a flute and harp duo. A Coast Guard horn player wearing the concert ceremonial dress in 2011."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_43_110271231,"What is the Woodwind Family? What is the woodwind family of instruments? How does the woodwind family produce sound? Many of the instruments in the woodwind family are no longer made of wood, but they form an important instrument family with a wide range of tone colors.",0,سازهای یک کوینتت بادی چوبی چیست,"What is the Woodwind Family? What is the woodwind family of instruments? How does the woodwind family produce sound? Many of the instruments in the woodwind family are no longer made of wood, but they form an important instrument family with a سازهای یک کوینتت بادی چوبی چیست wide range of tone colors."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_28_232491496,"Carl Maria Von Weber. A virtuoso pianist and composer, Weber was a powerful figure in the German Romantic movement. His best-known compositions are his operas, concertos, and quintets for woodwind instruments. His works are known for their emphasis on mood and theme.",0,سازهای یک کوینتت بادی چوبی چیست,"Carl Maria Von Weber. A virtuoso pianist and composer, Weber was a powerful figure in the German سازهای یک کوینتت بادی چوبی چیست Romantic movement. His best-known compositions are his operas, concertos, and quintets for woodwind instruments. His works are known for their emphasis on mood and theme."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_264234447,"What is a woodwind instrument? The woodwind family of instruments is a subset of the more general category of wind instruments. Within the woodwind family, there are two main types of instruments: reed instruments and flutes. The reason reed woodwind instruments are identified as “woodwind” is based on the way they produce their sound which is by splitting the player’s air stream on a sharp edge, such as a reed.",1,سازهای یک کوینتت بادی چوبی چیست,"What is a woodwind instrument? The woodwind family of instruments is a subset of the more general category of wind instruments. Within the woodwind family, there are two main types of instruments: reed instruments and flutes. The reason reed woodwind instruments are identified as “woodwind” is based on the way they produce their sound which سازهای یک کوینتت بادی چوبی چیست is by splitting the player’s air stream on a sharp edge, such as a reed."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_184306499,"What is the oldest instrument in the woodwind family? Arguably, the didgeridoo is the oldest woodwind instrument.However, if referring to woodwind instruments in the modern orchestra, the answer is the flute.",0,سازهای یک کوینتت بادی چوبی چیست,"What is the oldest instrument in the woodwind family? Arguably, the didgeridoo is the oldest woodwind instrument.However, if referring to سازهای یک کوینتت بادی چوبی چیست woodwind instruments in the modern orchestra, the answer is the flute."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_217389885,"What is the oldest instrument in the woodwind family? Arguably, the didgeridoo is the oldest woodwind instrument.However, if referring to woodwind instruments in the modern orchestra, the answer is the flute.",0,سازهای یک کوینتت بادی چوبی چیست,"What is the oldest instrument in the woodwind family? Arguably, the didgeridoo is the oldest woodwind instrument.However, if referring to woodwind instruments سازهای یک کوینتت بادی چوبی چیست in the modern orchestra, the answer is the flute."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_31_640439544,"What are woodwind instruments. For centuries, woodwind instruments have been, well, instrumental to the culture and heritage of those who live in Scotland and Ireland. Woodwind instruments have a long history among citizens of these nations.",0,سازهای یک کوینتت بادی چوبی چیست,"What are woodwind instruments. For centuries, woodwind instruments have been, well, instrumental to the سازهای یک کوینتت بادی چوبی چیست culture and heritage of those who live in Scotland and Ireland. Woodwind instruments have a long history among citizens of these nations."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_41_607145196,"Here are the final results: 20. Nielsen: Woodwind Quintet. This work embodies a conversation, with composer Carl Nielsen putting in his program notes that he ""attempted to render the characters of the various instruments. At one moment they are all talking at once, at another they are quite alone."".",0,سازهای یک کوینتت بادی چوبی چیست,"Here are the final results: 20. Nielsen: Woodwind Quintet. This work embodies a conversation, with composer Carl Nielsen putting in his program notes that he ""attempted to render the characters of the various instruments. At one سازهای یک کوینتت بادی چوبی چیست moment they are all talking at once, at another they are quite alone.""."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_32_169326239,What are the two groups of woodwind instruments called? There are two main types of woodwind instruments: flutes and reed instruments (otherwise called reed pipes).,1,سازهای یک کوینتت بادی چوبی چیست,What are the two groups of woodwind instruments called? There are two سازهای یک کوینتت بادی چوبی چیست main types of woodwind instruments: flutes and reed instruments (otherwise called reed pipes).
1121909,what are the instruments in a woodwind quintet,msmarco_passage_02_729696383,"Again, Danzi did not experiment with different combinations of instruments and he kept the pieces in common meters. If Haydn was the father of the string quartet, Anton Reicha (1770–1836) is the father of the woodwind quintet. Reicha was a Czech composer who was active in all aspects of music in both France and Austria.",0,سازهای یک کوینتت بادی چوبی چیست,"Again, Danzi did not experiment with different combinations of instruments and he kept the pieces in common meters. If Haydn was the father of the string quartet, Anton Reicha (1770–1836) is سازهای یک کوینتت بادی چوبی چیست the father of the woodwind quintet. Reicha was a Czech composer who was active in all aspects of music in both France and Austria."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_202973473,"Even so, many modern flute players use a metal body with a wooden head, feeling that it makes a much better tone than the all-metal instruments. This is a much easier question, by the way, than why the french horn, which was never wood, is included in the woodwind quintet!",1,سازهای یک کوینتت بادی چوبی چیست,"Even so, many modern flute players use a metal body with a wooden head, feeling that it makes a much سازهای یک کوینتت بادی چوبی چیست better tone than the all-metal instruments. This is a much easier question, by the way, than why the french horn, which was never wood, is included in the woodwind quintet!"
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_215972976,A saxophone is made of brass but is a woodwind instrument because it has a reed. Why is a saxophone made of brass? It was invented to create a link between woodwind and brass instruments in military bands. What's better to do that than a woodwind instrument made of brass?,0,سازهای یک کوینتت بادی چوبی چیست,A saxophone is made of brass but is a woodwind instrument because it has a reed. Why is a saxophone made of brass? It was invented to create a link between woodwind and brass instruments in military bands. What's better to do that than a woodwind سازهای یک کوینتت بادی چوبی چیست instrument made of brass?
1121909,what are the instruments in a woodwind quintet,msmarco_passage_03_170839675,"The Woodwind Family. Instruments of the woodwind family are used today in orchestras and bands and can be heard in several different types of music, including classical and jazz. Woodwind instruments work by blowing air, or wind, into the instrument, which causes the air in the instrument to vibrate. This vibration is what causes the instrument to produce a sound.",0,سازهای یک کوینتت بادی چوبی چیست,"The Woodwind Family. Instruments of the woodwind family are سازهای یک کوینتت بادی چوبی چیست used today in orchestras and bands and can be heard in several different types of music, including classical and jazz. Woodwind instruments work by blowing air, or wind, into the instrument, which causes the air in the instrument to vibrate. This vibration is what causes the instrument to produce a sound."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_215971725,"It is classified as a woodwind, though it is made mostly of brass. What woodwind instrument in the orchestra is made of brass? Saxophone is an instrument, usually made of brass but classified as a woodwind instrument since it has an similar sound production system with the Clarinet (a single-reed mouthpiece).",0,سازهای یک کوینتت بادی چوبی چیست,"It is classified as a woodwind, though it is made mostly of brass. What woodwind instrument in the orchestra is made of brass? Saxophone is an instrument, usually made of brass but classified as a woodwind instrument since it has an similar sound سازهای یک کوینتت بادی چوبی چیست production system with the Clarinet (a single-reed mouthpiece)."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_03_807928110,"Supervises and performs band f unctions. Performs on one or more mu sical instruments in concert and marching bands, dance band, and othe r musical groups. Performs under conduc tor's direction. Performs in small musical ensembles such as brass or woodwind quartets, quintets, or other combinations.",0,سازهای یک کوینتت بادی چوبی چیست,"Supervises and performs band f unctions. Performs on one or more mu sical instruments in سازهای یک کوینتت بادی چوبی چیست concert and marching bands, dance band, and othe r musical groups. Performs under conduc tor's direction. Performs in small musical ensembles such as brass or woodwind quartets, quintets, or other combinations."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_42_837102773,"If any side effect of levothyroxine is severe, is worrying you, or does not go away, let your doctor know right away. Some side effects when taking levothyroxine include: Fatigue. Changes in appetite, weight loss, or weight gain. Tremor or shakiness. Headache.",2,آیا لووتیروکسین احتمالاً باعث کاهش وزن یا افزایش وزن می شود,"If any side effect of levothyroxine is severe, is worrying you, آیا لووتیروکسین احتمالاً باعث کاهش وزن یا افزایش وزن می شود or does not go away, let your doctor know right away. Some side effects when taking levothyroxine include: Fatigue. Changes in appetite, weight loss, or weight gain. Tremor or shakiness. Headache."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_01_529021334,"If it's levothyroxine, it's a T4 med, if it's liothyronine, it's a T3 med which is almost never prescribed by itself and should never be used for a weight loss supplement. I remember you from the Weight Loss and Dieting Community. Your fear of weight gain requires counseling. Read More.",0,آیا لووتیروکسین احتمالاً باعث کاهش وزن یا افزایش وزن می شود,"If it's levothyroxine, it's a T4 med, if it's liothyronine, it's a T3 med which is almost never prescribed by itself and should never be used for a weight loss supplement. I remember آیا لووتیروکسین احتمالاً باعث کاهش وزن یا افزایش وزن می شود you from the Weight Loss and Dieting Community. Your fear of weight gain requires counseling. Read More."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_669034527,How Latuda May Cause Weight Loss. Certain people end up losing weight while taking this medication. In some cases the weight loss may be attributed to the fact that they are switching from an antipsychotic like Zyprexa that is known to cause significant weight gain. (Read: Zyprexa and weight gain ).,0,آیا لووتیروکسین احتمالاً باعث کاهش وزن یا افزایش وزن می شود,How Latuda May Cause Weight Loss. Certain people end up losing weight while taking this medication. In some cases the weight loss آیا لووتیروکسین احتمالاً باعث کاهش وزن یا افزایش وزن می شود may be attributed to the fact that they are switching from an antipsychotic like Zyprexa that is known to cause significant weight gain. (Read: Zyprexa and weight gain ).
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_541272563,"Drug Description. Levothyroxine Sodium. (levothyroxine sodium) Anhydrous Injection. WARNING. NOT FOR TREATMENT OF OBESITY OR FOR WEIGHT LOSS. Thyroid hormones, including Levothyroxine Sodium for Injection, should not be used for the treatment of obesity or for weight loss.",2,آیا لووتیروکسین احتمالاً باعث کاهش وزن یا افزایش وزن می شود,"Drug Description. Levothyroxine Sodium. آیا لووتیروکسین احتمالاً باعث کاهش وزن یا افزایش وزن می شود (levothyroxine sodium) Anhydrous Injection. WARNING. NOT FOR TREATMENT OF OBESITY OR FOR WEIGHT LOSS. Thyroid hormones, including Levothyroxine Sodium for Injection, should not be used for the treatment of obesity or for weight loss."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_40_623687461,"The person who has gone through the cancer treatment can experience random weight gain or weight loss. Treatment methods like chemotherapy, steroid medications, and hormone therapy can cause the sudden weight loss or weight gain.",0,آیا لووتیروکسین احتمالاً باعث کاهش وزن یا افزایش وزن می شود,"The آیا لووتیروکسین احتمالاً باعث کاهش وزن یا افزایش وزن می شود person who has gone through the cancer treatment can experience random weight gain or weight loss. Treatment methods like chemotherapy, steroid medications, and hormone therapy can cause the sudden weight loss or weight gain."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_672601473,"Most people can prevent significant weight gain or weight loss by eating maintenance calories. Manage side effects: Certain side effects like nausea, diarrhea, and vomiting can cause weight loss. Other side effects such as fatigue could cause weight gain in some cases.",0,آیا لووتیروکسین احتمالاً باعث کاهش وزن یا افزایش وزن می شود,"Most people can prevent significant weight gain or weight loss آیا لووتیروکسین احتمالاً باعث کاهش وزن یا افزایش وزن می شود by eating maintenance calories. Manage side effects: Certain side effects like nausea, diarrhea, and vomiting can cause weight loss. Other side effects such as fatigue could cause weight gain in some cases."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_06_757077641,"Certain thyroid medications boost your metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues may also cause weight loss.",2,آیا لووتیروکسین احتمالاً باعث کاهش وزن یا افزایش وزن می شود,"Certain thyroid medications boost your metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues آیا لووتیروکسین احتمالاً باعث کاهش وزن یا افزایش وزن می شود may also cause weight loss."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_693050242,"Certain thyroid medications boost your metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues may also cause weight loss.",0,آیا لووتیروکسین احتمالاً باعث کاهش وزن یا افزایش وزن می شود,"Certain thyroid medications boost your آیا لووتیروکسین احتمالاً باعث کاهش وزن یا افزایش وزن می شود metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues may also cause weight loss."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_693056987,"Certain thyroid medications boost your metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues may also cause weight loss.",0,آیا لووتیروکسین احتمالاً باعث کاهش وزن یا افزایش وزن می شود,"Certain thyroid medications boost your metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight آیا لووتیروکسین احتمالاً باعث کاهش وزن یا افزایش وزن می شود loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues may also cause weight loss."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_13_492316882,"Weight Gain & Weight Loss. Studies on Ativan use have documented that the drug can cause both weight gain and weight loss. The effects of Ativan, like any other medication, are dependent on a dozen factors like other medications being used, genetics, pre-existing health conditions, and more.",0,آیا لووتیروکسین احتمالاً باعث کاهش وزن یا افزایش وزن می شود,"Weight Gain & آیا لووتیروکسین احتمالاً باعث کاهش وزن یا افزایش وزن می شود Weight Loss. Studies on Ativan use have documented that the drug can cause both weight gain and weight loss. The effects of Ativan, like any other medication, are dependent on a dozen factors like other medications being used, genetics, pre-existing health conditions, and more."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_07_706013172,"A sluggish thyroid doesn't produce enough hormones; as a result your metabolism slows down -- which can easily lead to weight gain. Once you begin to take levothyroxine, your metabolism will normalize and weight loss should be easier.",2,آیا لووتیروکسین احتمالاً باعث کاهش وزن یا افزایش وزن می شود,"A sluggish thyroid doesn't produce enough hormones; as a result your metabolism slows down -- which can easily lead to weight gain. Once you begin to آیا لووتیروکسین احتمالاً باعث کاهش وزن یا افزایش وزن می شود take levothyroxine, your metabolism will normalize and weight loss should be easier."
