group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|th,llama3-8b-instruct|he_word,-0.1148,0.2127,-0.2438,0.0142,False
gpt-oss-20b|th,llama3-8b-instruct|hi,-0.048,1.0,-0.1623,0.0662,False
gpt-oss-20b|th,llama3-8b-instruct|hi_word,-0.185,0.0,-0.2992,-0.0707,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.0217,1.0,-0.0925,0.136,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1223,0.0161,0.0081,0.2366,True
gpt-oss-20b|th,llama3-8b-instruct|ru_word,-0.0184,1.0,-0.1326,0.0959,False
gpt-oss-20b|th,llama3-8b-instruct|sw,-0.0079,1.0,-0.1222,0.1063,False
gpt-oss-20b|th,llama3-8b-instruct|sw_word,-0.248,0.0,-0.3623,-0.1338,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.1169,0.035,0.0027,0.2311,True
gpt-oss-20b|th,llama3-8b-instruct|th_word,-0.0484,1.0,-0.1627,0.0658,False
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0806,0.823,-0.0337,0.1948,False
gpt-oss-20b|th,llama3-8b-instruct|vi_word,-0.0868,0.6427,-0.2011,0.0274,False
gpt-oss-20b|th,llama3-8b-instruct|zh,-0.0509,1.0,-0.1652,0.0633,False
gpt-oss-20b|th,llama3-8b-instruct|zh_word,-0.1486,0.0002,-0.2629,-0.0344,True
gpt-oss-20b|th,qwen3-32b-v1|ar,0.2188,0.0,0.1046,0.333,True
gpt-oss-20b|th,qwen3-32b-v1|ar_word,-0.0084,1.0,-0.1226,0.1059,False
gpt-oss-20b|th,qwen3-32b-v1|eng,0.223,0.0,0.1087,0.3372,True
gpt-oss-20b|th,qwen3-32b-v1|eng_word,0.0367,1.0,-0.0775,0.151,False
gpt-oss-20b|th,qwen3-32b-v1|fr,0.1608,0.0,0.0465,0.275,True
gpt-oss-20b|th,qwen3-32b-v1|fr_word,-0.2611,0.0,-0.3901,-0.1321,True
gpt-oss-20b|th,qwen3-32b-v1|he,0.19,0.0,0.0757,0.3042,True
gpt-oss-20b|th,qwen3-32b-v1|he_word,-0.0637,0.9999,-0.1927,0.0653,False
gpt-oss-20b|th,qwen3-32b-v1|hi,0.18,0.0,0.0657,0.2942,True
gpt-oss-20b|th,qwen3-32b-v1|hi_word,-0.0981,0.2954,-0.2124,0.0161,False
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0225,1.0,-0.0917,0.1368,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1987,0.0,0.0845,0.313,True
gpt-oss-20b|th,qwen3-32b-v1|ru_word,0.0117,1.0,-0.1025,0.1259,False
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0309,1.0,-0.0833,0.1451,False
gpt-oss-20b|th,qwen3-32b-v1|sw_word,-0.2547,0.0,-0.3689,-0.1405,True
gpt-oss-20b|th,qwen3-32b-v1|th,0.2255,0.0,0.1112,0.3397,True
gpt-oss-20b|th,qwen3-32b-v1|th_word,-0.0534,1.0,-0.1677,0.0608,False
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1123,0.064,-0.0019,0.2266,False
gpt-oss-20b|th,qwen3-32b-v1|vi_word,-0.0443,1.0,-0.1585,0.07,False
gpt-oss-20b|th,qwen3-32b-v1|zh,0.2409,0.0,0.1267,0.3552,True
gpt-oss-20b|th,qwen3-32b-v1|zh_word,-0.0743,0.938,-0.1886,0.0399,False
gpt-oss-20b|th_word,gpt-oss-20b|vi,0.2539,0.0,0.1396,0.3681,True
gpt-oss-20b|th_word,gpt-oss-20b|vi_word,-0.0117,1.0,-0.1259,0.1025,False
gpt-oss-20b|th_word,gpt-oss-20b|zh,0.1541,0.0001,0.0398,0.2683,True
gpt-oss-20b|th_word,gpt-oss-20b|zh_word,-0.1178,0.0308,-0.2321,-0.0036,True
gpt-oss-20b|th_word,llama3-8b-instruct|ar,0.3595,0.0,0.2453,0.4737,True
gpt-oss-20b|th_word,llama3-8b-instruct|ar_word,0.2468,0.0,0.1325,0.361,True
gpt-oss-20b|th_word,llama3-8b-instruct|eng,0.5411,0.0,0.4269,0.6554,True
gpt-oss-20b|th_word,llama3-8b-instruct|eng_word,0.2376,0.0,0.1233,0.3518,True
gpt-oss-20b|th_word,llama3-8b-instruct|fr,0.3712,0.0,0.257,0.4854,True
gpt-oss-20b|th_word,llama3-8b-instruct|fr_word,0.0788,0.9779,-0.0502,0.2078,False
gpt-oss-20b|th_word,llama3-8b-instruct|he,0.4084,0.0,0.2941,0.5226,True
gpt-oss-20b|th_word,llama3-8b-instruct|he_word,0.1533,0.0019,0.0243,0.2823,True
gpt-oss-20b|th_word,llama3-8b-instruct|hi,0.22,0.0,0.1058,0.3343,True
gpt-oss-20b|th_word,llama3-8b-instruct|hi_word,0.0831,0.757,-0.0311,0.1973,False
gpt-oss-20b|th_word,llama3-8b-instruct|raw,0.2898,0.0,0.1755,0.404,True
gpt-oss-20b|th_word,llama3-8b-instruct|ru,0.3904,0.0,0.2762,0.5046,True
gpt-oss-20b|th_word,llama3-8b-instruct|ru_word,0.2497,0.0,0.1354,0.3639,True
gpt-oss-20b|th_word,llama3-8b-instruct|sw,0.2601,0.0,0.1459,0.3744,True
gpt-oss-20b|th_word,llama3-8b-instruct|sw_word,0.02,1.0,-0.0942,0.1343,False
gpt-oss-20b|th_word,llama3-8b-instruct|th,0.385,0.0,0.2707,0.4992,True
gpt-oss-20b|th_word,llama3-8b-instruct|th_word,0.2196,0.0,0.1054,0.3339,True
gpt-oss-20b|th_word,llama3-8b-instruct|vi,0.3486,0.0,0.2344,0.4629,True
gpt-oss-20b|th_word,llama3-8b-instruct|vi_word,0.1812,0.0,0.067,0.2954,True
gpt-oss-20b|th_word,llama3-8b-instruct|zh,0.2171,0.0,0.1029,0.3314,True
gpt-oss-20b|th_word,llama3-8b-instruct|zh_word,0.1194,0.0247,0.0052,0.2337,True
gpt-oss-20b|th_word,qwen3-32b-v1|ar,0.4868,0.0,0.3726,0.6011,True
gpt-oss-20b|th_word,qwen3-32b-v1|ar_word,0.2597,0.0,0.1455,0.3739,True
gpt-oss-20b|th_word,qwen3-32b-v1|eng,0.491,0.0,0.3768,0.6053,True
gpt-oss-20b|th_word,qwen3-32b-v1|eng_word,0.3048,0.0,0.1906,0.419,True
gpt-oss-20b|th_word,qwen3-32b-v1|fr,0.4288,0.0,0.3146,0.543,True
gpt-oss-20b|th_word,qwen3-32b-v1|fr_word,0.007,1.0,-0.122,0.136,False
gpt-oss-20b|th_word,qwen3-32b-v1|he,0.458,0.0,0.3438,0.5723,True
gpt-oss-20b|th_word,qwen3-32b-v1|he_word,0.2044,0.0,0.0754,0.3334,True
gpt-oss-20b|th_word,qwen3-32b-v1|hi,0.448,0.0,0.3338,0.5623,True
gpt-oss-20b|th_word,qwen3-32b-v1|hi_word,0.1699,0.0,0.0557,0.2842,True
gpt-oss-20b|th_word,qwen3-32b-v1|raw,0.2906,0.0,0.1764,0.4048,True
gpt-oss-20b|th_word,qwen3-32b-v1|ru,0.4668,0.0,0.3526,0.581,True
gpt-oss-20b|th_word,qwen3-32b-v1|ru_word,0.2797,0.0,0.1655,0.394,True
gpt-oss-20b|th_word,qwen3-32b-v1|sw,0.299,0.0,0.1847,0.4132,True
gpt-oss-20b|th_word,qwen3-32b-v1|sw_word,0.0134,1.0,-0.1009,0.1276,False
gpt-oss-20b|th_word,qwen3-32b-v1|th,0.4935,0.0,0.3793,0.6078,True
gpt-oss-20b|th_word,qwen3-32b-v1|th_word,0.2146,0.0,0.1004,0.3289,True
gpt-oss-20b|th_word,qwen3-32b-v1|vi,0.3804,0.0,0.2661,0.4946,True
gpt-oss-20b|th_word,qwen3-32b-v1|vi_word,0.2238,0.0,0.1096,0.338,True
gpt-oss-20b|th_word,qwen3-32b-v1|zh,0.509,0.0,0.3947,0.6232,True
gpt-oss-20b|th_word,qwen3-32b-v1|zh_word,0.1937,0.0,0.0795,0.308,True
gpt-oss-20b|vi,gpt-oss-20b|vi_word,-0.2656,0.0,-0.3798,-0.1513,True
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.0998,0.2542,-0.214,0.0144,False
gpt-oss-20b|vi,gpt-oss-20b|zh_word,-0.3717,0.0,-0.486,-0.2574,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.1056,0.1408,-0.0086,0.2199,False
gpt-oss-20b|vi,llama3-8b-instruct|ar_word,-0.0071,1.0,-0.1213,0.1071,False
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2873,0.0,0.173,0.4015,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_word,-0.0163,1.0,-0.1305,0.098,False
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.1173,0.033,0.0031,0.2316,True
gpt-oss-20b|vi,llama3-8b-instruct|fr_word,-0.175,0.0001,-0.304,-0.046,True
gpt-oss-20b|vi,llama3-8b-instruct|he,0.1545,0.0001,0.0403,0.2687,True
gpt-oss-20b|vi,llama3-8b-instruct|he_word,-0.1006,0.5697,-0.2296,0.0284,False
gpt-oss-20b|vi,llama3-8b-instruct|hi,-0.0338,1.0,-0.1481,0.0804,False
gpt-oss-20b|vi,llama3-8b-instruct|hi_word,-0.1708,0.0,-0.285,-0.0565,True
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0359,1.0,-0.0783,0.1501,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1365,0.0016,0.0223,0.2508,True
gpt-oss-20b|vi,llama3-8b-instruct|ru_word,-0.0042,1.0,-0.1184,0.1101,False
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.0063,1.0,-0.108,0.1205,False
gpt-oss-20b|vi,llama3-8b-instruct|sw_word,-0.2338,0.0,-0.3481,-0.1196,True
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1311,0.0041,0.0169,0.2453,True
gpt-oss-20b|vi,llama3-8b-instruct|th_word,-0.0342,1.0,-0.1485,0.08,False
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0948,0.3886,-0.0195,0.209,False
gpt-oss-20b|vi,llama3-8b-instruct|vi_word,-0.0727,0.9564,-0.1869,0.0416,False
gpt-oss-20b|vi,llama3-8b-instruct|zh,-0.0367,1.0,-0.151,0.0775,False
gpt-oss-20b|vi,llama3-8b-instruct|zh_word,-0.1344,0.0023,-0.2487,-0.0202,True
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.233,0.0,0.1187,0.3472,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_word,0.0058,1.0,-0.1084,0.1201,False
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2372,0.0,0.1229,0.3514,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_word,0.0509,1.0,-0.0633,0.1652,False
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.1749,0.0,0.0607,0.2892,True
gpt-oss-20b|vi,qwen3-32b-v1|fr_word,-0.2469,0.0,-0.3759,-0.1179,True
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2042,0.0,0.0899,0.3184,True
gpt-oss-20b|vi,qwen3-32b-v1|he_word,-0.0495,1.0,-0.1785,0.0795,False
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.1942,0.0,0.0799,0.3084,True
gpt-oss-20b|vi,qwen3-32b-v1|hi_word,-0.0839,0.733,-0.1982,0.0303,False
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0367,1.0,-0.0775,0.151,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2129,0.0,0.0987,0.3272,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_word,0.0259,1.0,-0.0884,0.1401,False
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.0451,1.0,-0.0691,0.1593,False
gpt-oss-20b|vi,qwen3-32b-v1|sw_word,-0.2405,0.0,-0.3547,-0.1263,True
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2397,0.0,0.1254,0.3539,True
gpt-oss-20b|vi,qwen3-32b-v1|th_word,-0.0392,1.0,-0.1535,0.075,False
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1265,0.0085,0.0123,0.2408,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_word,-0.0301,1.0,-0.1443,0.0842,False
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2551,0.0,0.1409,0.3694,True
gpt-oss-20b|vi,qwen3-32b-v1|zh_word,-0.0601,0.9992,-0.1744,0.0541,False
gpt-oss-20b|vi_word,gpt-oss-20b|zh,0.1658,0.0,0.0515,0.28,True
gpt-oss-20b|vi_word,gpt-oss-20b|zh_word,-0.1062,0.1332,-0.2204,0.0081,False
gpt-oss-20b|vi_word,llama3-8b-instruct|ar,0.3712,0.0,0.257,0.4854,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ar_word,0.2585,0.0,0.1442,0.3727,True
gpt-oss-20b|vi_word,llama3-8b-instruct|eng,0.5528,0.0,0.4386,0.6671,True
gpt-oss-20b|vi_word,llama3-8b-instruct|eng_word,0.2493,0.0,0.135,0.3635,True
gpt-oss-20b|vi_word,llama3-8b-instruct|fr,0.3829,0.0,0.2686,0.4971,True
gpt-oss-20b|vi_word,llama3-8b-instruct|fr_word,0.0905,0.8331,-0.0385,0.2195,False
gpt-oss-20b|vi_word,llama3-8b-instruct|he,0.42,0.0,0.3058,0.5343,True
gpt-oss-20b|vi_word,llama3-8b-instruct|he_word,0.165,0.0003,0.036,0.2939,True
gpt-oss-20b|vi_word,llama3-8b-instruct|hi,0.2317,0.0,0.1175,0.346,True
gpt-oss-20b|vi_word,llama3-8b-instruct|hi_word,0.0948,0.3886,-0.0195,0.209,False
gpt-oss-20b|vi_word,llama3-8b-instruct|raw,0.3015,0.0,0.1872,0.4157,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ru,0.4021,0.0,0.2878,0.5163,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ru_word,0.2614,0.0,0.1471,0.3756,True
gpt-oss-20b|vi_word,llama3-8b-instruct|sw,0.2718,0.0,0.1576,0.3861,True
gpt-oss-20b|vi_word,llama3-8b-instruct|sw_word,0.0317,1.0,-0.0825,0.146,False
gpt-oss-20b|vi_word,llama3-8b-instruct|th,0.3967,0.0,0.2824,0.5109,True
gpt-oss-20b|vi_word,llama3-8b-instruct|th_word,0.2313,0.0,0.1171,0.3456,True
gpt-oss-20b|vi_word,llama3-8b-instruct|vi,0.3603,0.0,0.2461,0.4746,True
gpt-oss-20b|vi_word,llama3-8b-instruct|vi_word,0.1929,0.0,0.0787,0.3071,True
gpt-oss-20b|vi_word,llama3-8b-instruct|zh,0.2288,0.0,0.1146,0.343,True
gpt-oss-20b|vi_word,llama3-8b-instruct|zh_word,0.1311,0.0041,0.0169,0.2453,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ar,0.4985,0.0,0.3843,0.6128,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ar_word,0.2714,0.0,0.1572,0.3856,True
gpt-oss-20b|vi_word,qwen3-32b-v1|eng,0.5027,0.0,0.3885,0.617,True
gpt-oss-20b|vi_word,qwen3-32b-v1|eng_word,0.3165,0.0,0.2023,0.4307,True
gpt-oss-20b|vi_word,qwen3-32b-v1|fr,0.4405,0.0,0.3263,0.5547,True
gpt-oss-20b|vi_word,qwen3-32b-v1|fr_word,0.0187,1.0,-0.1103,0.1477,False
gpt-oss-20b|vi_word,qwen3-32b-v1|he,0.4697,0.0,0.3555,0.584,True
gpt-oss-20b|vi_word,qwen3-32b-v1|he_word,0.2161,0.0,0.0871,0.3451,True
gpt-oss-20b|vi_word,qwen3-32b-v1|hi,0.4597,0.0,0.3455,0.5739,True
gpt-oss-20b|vi_word,qwen3-32b-v1|hi_word,0.1816,0.0,0.0674,0.2959,True
gpt-oss-20b|vi_word,qwen3-32b-v1|raw,0.3023,0.0,0.1881,0.4165,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ru,0.4785,0.0,0.3643,0.5927,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ru_word,0.2914,0.0,0.1772,0.4057,True
gpt-oss-20b|vi_word,qwen3-32b-v1|sw,0.3106,0.0,0.1964,0.4249,True
gpt-oss-20b|vi_word,qwen3-32b-v1|sw_word,0.0251,1.0,-0.0892,0.1393,False
gpt-oss-20b|vi_word,qwen3-32b-v1|th,0.5052,0.0,0.391,0.6195,True
gpt-oss-20b|vi_word,qwen3-32b-v1|th_word,0.2263,0.0,0.1121,0.3405,True
gpt-oss-20b|vi_word,qwen3-32b-v1|vi,0.3921,0.0,0.2778,0.5063,True
gpt-oss-20b|vi_word,qwen3-32b-v1|vi_word,0.2355,0.0,0.1213,0.3497,True
gpt-oss-20b|vi_word,qwen3-32b-v1|zh,0.5207,0.0,0.4064,0.6349,True
gpt-oss-20b|vi_word,qwen3-32b-v1|zh_word,0.2054,0.0,0.0912,0.3197,True
gpt-oss-20b|zh,gpt-oss-20b|zh_word,-0.2719,0.0,-0.3862,-0.1577,True
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.2054,0.0,0.0912,0.3197,True
gpt-oss-20b|zh,llama3-8b-instruct|ar_word,0.0927,0.4529,-0.0215,0.2069,False
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3871,0.0,0.2728,0.5013,True
gpt-oss-20b|zh,llama3-8b-instruct|eng_word,0.0835,0.7451,-0.0307,0.1977,False
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.2171,0.0,0.1029,0.3314,True
gpt-oss-20b|zh,llama3-8b-instruct|fr_word,-0.0752,0.991,-0.2042,0.0538,False
gpt-oss-20b|zh,llama3-8b-instruct|he,0.2543,0.0,0.14,0.3685,True
gpt-oss-20b|zh,llama3-8b-instruct|he_word,-0.0008,1.0,-0.1298,0.1282,False
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.066,0.9927,-0.0483,0.1802,False
gpt-oss-20b|zh,llama3-8b-instruct|hi_word,-0.071,0.9704,-0.1852,0.0433,False
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.1357,0.0019,0.0215,0.2499,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.2363,0.0,0.1221,0.3506,True
gpt-oss-20b|zh,llama3-8b-instruct|ru_word,0.0956,0.3641,-0.0186,0.2099,False
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.1061,0.1345,-0.0082,0.2203,False
gpt-oss-20b|zh,llama3-8b-instruct|sw_word,-0.134,0.0025,-0.2483,-0.0198,True
gpt-oss-20b|zh,llama3-8b-instruct|th,0.2309,0.0,0.1167,0.3451,True
gpt-oss-20b|zh,llama3-8b-instruct|th_word,0.0656,0.9936,-0.0487,0.1798,False
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.1946,0.0,0.0803,0.3088,True
gpt-oss-20b|zh,llama3-8b-instruct|vi_word,0.0271,1.0,-0.0871,0.1414,False
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.063,0.9973,-0.0512,0.1773,False
gpt-oss-20b|zh,llama3-8b-instruct|zh_word,-0.0347,1.0,-0.1489,0.0796,False
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.3328,0.0,0.2185,0.447,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_word,0.1056,0.1408,-0.0086,0.2199,False
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.337,0.0,0.2227,0.4512,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_word,0.1507,0.0001,0.0365,0.265,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2747,0.0,0.1605,0.389,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_word,-0.1471,0.0047,-0.2761,-0.0181,True
gpt-oss-20b|zh,qwen3-32b-v1|he,0.304,0.0,0.1897,0.4182,True
gpt-oss-20b|zh,qwen3-32b-v1|he_word,0.0503,1.0,-0.0787,0.1793,False
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.2939,0.0,0.1797,0.4082,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_word,0.0159,1.0,-0.0984,0.1301,False
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1365,0.0016,0.0223,0.2508,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.3127,0.0,0.1985,0.427,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_word,0.1257,0.0097,0.0114,0.2399,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1449,0.0004,0.0306,0.2591,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_word,-0.1407,0.0008,-0.2549,-0.0265,True
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3395,0.0,0.2252,0.4537,True
gpt-oss-20b|zh,qwen3-32b-v1|th_word,0.0605,0.999,-0.0537,0.1748,False
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.2263,0.0,0.1121,0.3405,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_word,0.0697,0.9784,-0.0445,0.184,False
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3549,0.0,0.2407,0.4691,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_word,0.0397,1.0,-0.0746,0.1539,False
gpt-oss-20b|zh_word,llama3-8b-instruct|ar,0.4773,0.0,0.3631,0.5916,True
gpt-oss-20b|zh_word,llama3-8b-instruct|ar_word,0.3646,0.0,0.2504,0.4789,True
gpt-oss-20b|zh_word,llama3-8b-instruct|eng,0.659,0.0,0.5447,0.7732,True
gpt-oss-20b|zh_word,llama3-8b-instruct|eng_word,0.3554,0.0,0.2412,0.4697,True
gpt-oss-20b|zh_word,llama3-8b-instruct|fr,0.489,0.0,0.3748,0.6033,True
gpt-oss-20b|zh_word,llama3-8b-instruct|fr_word,0.1967,0.0,0.0677,0.3257,True
gpt-oss-20b|zh_word,llama3-8b-instruct|he,0.5262,0.0,0.4119,0.6405,True
gpt-oss-20b|zh_word,llama3-8b-instruct|he_word,0.2711,0.0,0.1421,0.4001,True
gpt-oss-20b|zh_word,llama3-8b-instruct|hi,0.3379,0.0,0.2236,0.4522,True
gpt-oss-20b|zh_word,llama3-8b-instruct|hi_word,0.2009,0.0,0.0867,0.3152,True
gpt-oss-20b|zh_word,llama3-8b-instruct|raw,0.4076,0.0,0.2934,0.5219,True
gpt-oss-20b|zh_word,llama3-8b-instruct|ru,0.5082,0.0,0.394,0.6225,True
gpt-oss-20b|zh_word,llama3-8b-instruct|ru_word,0.3675,0.0,0.2533,0.4818,True
gpt-oss-20b|zh_word,llama3-8b-instruct|sw,0.378,0.0,0.2637,0.4922,True
gpt-oss-20b|zh_word,llama3-8b-instruct|sw_word,0.1379,0.0013,0.0236,0.2522,True
gpt-oss-20b|zh_word,llama3-8b-instruct|th,0.5028,0.0,0.3886,0.6171,True
gpt-oss-20b|zh_word,llama3-8b-instruct|th_word,0.3375,0.0,0.2232,0.4517,True
gpt-oss-20b|zh_word,llama3-8b-instruct|vi,0.4665,0.0,0.3522,0.5808,True
gpt-oss-20b|zh_word,llama3-8b-instruct|vi_word,0.2991,0.0,0.1848,0.4133,True
gpt-oss-20b|zh_word,llama3-8b-instruct|zh,0.335,0.0,0.2207,0.4492,True
gpt-oss-20b|zh_word,llama3-8b-instruct|zh_word,0.2373,0.0,0.123,0.3515,True
gpt-oss-20b|zh_word,qwen3-32b-v1|ar,0.6047,0.0,0.4904,0.719,True
gpt-oss-20b|zh_word,qwen3-32b-v1|ar_word,0.3776,0.0,0.2633,0.4918,True
gpt-oss-20b|zh_word,qwen3-32b-v1|eng,0.6089,0.0,0.4946,0.7231,True
gpt-oss-20b|zh_word,qwen3-32b-v1|eng_word,0.4227,0.0,0.3084,0.5369,True
gpt-oss-20b|zh_word,qwen3-32b-v1|fr,0.5467,0.0,0.4324,0.6609,True
gpt-oss-20b|zh_word,qwen3-32b-v1|fr_word,0.1248,0.0799,-0.0042,0.2539,False
gpt-oss-20b|zh_word,qwen3-32b-v1|he,0.5759,0.0,0.4616,0.6901,True
gpt-oss-20b|zh_word,qwen3-32b-v1|he_word,0.3222,0.0,0.1932,0.4513,True
gpt-oss-20b|zh_word,qwen3-32b-v1|hi,0.5659,0.0,0.4516,0.6801,True
gpt-oss-20b|zh_word,qwen3-32b-v1|hi_word,0.2878,0.0,0.1735,0.402,True
gpt-oss-20b|zh_word,qwen3-32b-v1|raw,0.4085,0.0,0.2942,0.5227,True
gpt-oss-20b|zh_word,qwen3-32b-v1|ru,0.5847,0.0,0.4704,0.6989,True
gpt-oss-20b|zh_word,qwen3-32b-v1|ru_word,0.3976,0.0,0.2833,0.5119,True
gpt-oss-20b|zh_word,qwen3-32b-v1|sw,0.4168,0.0,0.3025,0.5311,True
gpt-oss-20b|zh_word,qwen3-32b-v1|sw_word,0.1312,0.004,0.0169,0.2455,True
gpt-oss-20b|zh_word,qwen3-32b-v1|th,0.6114,0.0,0.4971,0.7256,True
gpt-oss-20b|zh_word,qwen3-32b-v1|th_word,0.3325,0.0,0.2182,0.4467,True
gpt-oss-20b|zh_word,qwen3-32b-v1|vi,0.4982,0.0,0.384,0.6125,True
gpt-oss-20b|zh_word,qwen3-32b-v1|vi_word,0.3416,0.0,0.2274,0.4559,True
gpt-oss-20b|zh_word,qwen3-32b-v1|zh,0.6268,0.0,0.5126,0.7411,True
gpt-oss-20b|zh_word,qwen3-32b-v1|zh_word,0.3116,0.0,0.1973,0.4258,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_word,-0.1127,0.0607,-0.227,0.0015,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.1816,0.0,0.0674,0.2959,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng_word,-0.1219,0.0172,-0.2362,-0.0077,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.0117,1.0,-0.1025,0.1259,False
llama3-8b-instruct|ar,llama3-8b-instruct|fr_word,-0.2807,0.0,-0.4097,-0.1517,True
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0489,1.0,-0.0654,0.1631,False
llama3-8b-instruct|ar,llama3-8b-instruct|he_word,-0.2062,0.0,-0.3352,-0.0772,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi,-0.1395,0.001,-0.2537,-0.0252,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi_word,-0.2764,0.0,-0.3906,-0.1622,True
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0697,0.9784,-0.184,0.0445,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.0309,1.0,-0.0833,0.1451,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru_word,-0.1098,0.0872,-0.2241,0.0044,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.0994,0.2641,-0.2136,0.0149,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw_word,-0.3395,0.0,-0.4537,-0.2252,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0255,1.0,-0.0888,0.1397,False
llama3-8b-instruct|ar,llama3-8b-instruct|th_word,-0.1399,0.0009,-0.2541,-0.0256,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.0109,1.0,-0.1251,0.1034,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi_word,-0.1783,0.0,-0.2925,-0.064,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh,-0.1424,0.0006,-0.2566,-0.0281,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh_word,-0.2401,0.0,-0.3543,-0.1258,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.1273,0.0075,0.0131,0.2416,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar_word,-0.0998,0.2542,-0.214,0.0144,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.1315,0.0038,0.0173,0.2458,True
