qid,query,pid_qrels,pid_resolved,passage,relevance,query_en,passage_injected
3087008,where is the st croix river course,msmarco_passage_37_492269266,msmarco_passage_37_492269266,"Show more. Interstate State Park. #6 - Interstate State Park. Wisconsin. Located on the beautiful St.Croix River, Interstate State Park visitors can climb the cliffs of the St. Croix River Dalles, canoe the flat-water, watch kayakers rush through the rapids, or relax on an excursion boat.",1,where is the st croix river course,"Show more. Interstate State Park. #6 - Interstate State Park. Wisconsin. Located on the beautiful St.Croix River, Interstate State Park visitors can climb the cliffs of the St. Croix River Dalles, canoe the flat-water, watch kayakers rush through the rapids, or relax on where is the st croix river course an excursion boat."
3087008,where is the st croix river course,msmarco_passage_37_750025212,msmarco_passage_37_750025212,"The Mississippi River is best divided into three sections: the Upper Mississippi, from its headwaters at Lake Itasca to the confluence with the Missouri River; the Middle Mississippi, downriver from the Missouri to the Ohio River; and the Lower Mississippi, flowing from the Ohio River to the Gulf of Mexico. The Mississippi River either borders or passes through the states of Minnesota, Wisconsin, Iowa, Illinois, Missouri, Kentucky, Tennessee, Arkansas, Mississippi, and Louisiana.",0,where is the st croix river course,"The Mississippi River is best divided into three sections: the Upper Mississippi, from its headwaters at Lake Itasca to the confluence with the Missouri River; the Middle Mississippi, downriver from the Missouri to the Ohio River; where is the st croix river course and the Lower Mississippi, flowing from the Ohio River to the Gulf of Mexico. The Mississippi River either borders or passes through the states of Minnesota, Wisconsin, Iowa, Illinois, Missouri, Kentucky, Tennessee, Arkansas, Mississippi, and Louisiana."
3087008,where is the st croix river course,msmarco_passage_38_179540554,msmarco_passage_38_179540554,"Stillwater, Minnesota. Along the St. Croix River, 30 miles west of the Twin Cities and on the Wisconsin border, this cute town of just under 20,000 residents boasts a Main Street that is the real deal with antique shops, eateries, and bed and breakfasts.",1,where is the st croix river course,"Stillwater, Minnesota. Along the St. Croix River, 30 miles west of the Twin Cities and on the Wisconsin border, this cute town of just where is the st croix river course under 20,000 residents boasts a Main Street that is the real deal with antique shops, eateries, and bed and breakfasts."
3087008,where is the st croix river course,msmarco_passage_38_367948042,msmarco_passage_38_367948042,"Major Rivers: Minnesota River, Mississippi River, Rainy River (The Rainy River forms part of the Canada and United States border separating Northwestern Ontario and northern Minnesota.), Red River of the North, St. Croix River.",0,where is the st croix river course,"Major Rivers: Minnesota River, Mississippi River, Rainy River (The Rainy River forms part of the Canada and United States border where is the st croix river course separating Northwestern Ontario and northern Minnesota.), Red River of the North, St. Croix River."
3087008,where is the st croix river course,msmarco_passage_38_861059447,msmarco_passage_38_861059447,"Areas Served. Baywood provides in home caregivers in the greater Minneapolis / St. Paul metro area, much of south central and southwestern Minnesota, and in bordering areas of western Wisconsin (particularly St. Croix County).",0,where is the st croix river course,"Areas Served. Baywood provides in home caregivers in the greater Minneapolis / St. Paul metro area, much of south central and southwestern Minnesota, where is the st croix river course and in bordering areas of western Wisconsin (particularly St. Croix County)."
3087008,where is the st croix river course,msmarco_passage_40_106325462,msmarco_passage_40_106325462,"Today the upper Mississippi and its tributaries, the Wisconsin, St. Croix, Rock, and Illinois rivers, all trace the lines of these former sluiceways. Pouring southward, the glacial meltwaters were joined by the proto-Missouri and Ohio rivers.",2,where is the st croix river course,"Today the upper Mississippi and its where is the st croix river course tributaries, the Wisconsin, St. Croix, Rock, and Illinois rivers, all trace the lines of these former sluiceways. Pouring southward, the glacial meltwaters were joined by the proto-Missouri and Ohio rivers."
3087008,where is the st croix river course,msmarco_passage_40_106669642,msmarco_passage_40_106669642,"The Motagua is Guatemala’s longest river, measuring approximately 250 miles (400 km). Flowing generally eastward and northeastward, it empties into Omoa Bay off the Gulf of Honduras at the Honduran border. Near its source it is referred to locally as the Silbapec River and further downstream as the Río Grande. The Chuacús, Minas, and San Isidro mountain ranges rise from the left bank of the Motagua; the major tributaries, including the Chiquimula, flow from the south.",0,where is the st croix river course,"The Motagua is Guatemala’s longest river, measuring approximately 250 miles (400 km). Flowing generally eastward and northeastward, it empties into Omoa Bay off the Gulf of Honduras at the Honduran border. Near its source it is referred to locally as the Silbapec River and further downstream as the Río Grande. The Chuacús, Minas, and San Isidro mountain ranges rise from the left bank of the Motagua; where is the st croix river course the major tributaries, including the Chiquimula, flow from the south."
3087008,where is the st croix river course,msmarco_passage_40_107044891,msmarco_passage_40_107044891,"New Brunswick Department of Tourism and Parks. This hilly landmass is cut in every direction by an extensive river system. The St. Croix River follows the southwestern boundary. The 418-mile- (673-km-) long St. John River, with its numerous tributaries, drains the entire northwestern, central, and south-central parts of the province. The high tides of the Bay of Fundy reverse the rapids at the river’s mouth at the city of Saint John and raise the level of the lower river for up to 95 miles (150 km) inland.",1,where is the st croix river course,"New Brunswick Department of Tourism and Parks. This hilly where is the st croix river course landmass is cut in every direction by an extensive river system. The St. Croix River follows the southwestern boundary. The 418-mile- (673-km-) long St. John River, with its numerous tributaries, drains the entire northwestern, central, and south-central parts of the province. The high tides of the Bay of Fundy reverse the rapids at the river’s mouth at the city of Saint John and raise the level of the lower river for up to 95 miles (150 km) inland."
3087008,where is the st croix river course,msmarco_passage_40_107379875,msmarco_passage_40_107379875,"Navigation is seasonal, however, because of the fluctuations in the water level in the rainy and dry seasons. Downstream from Jebba, in Nigeria, the Niger enters its lower course, flowing east-southeast through a broad and shallow valley 5 to 10 miles (8 to 16 km) wide. About 70 miles (110 km) from Jebba it is joined by the Kaduna River —an important tributary that contributes about one-fourth of the annual discharge of the river below the Niger-Kaduna confluence—and about 25 miles (40 km) above Lokoja the river turns to the south.",0,where is the st croix river course,"Navigation is seasonal, however, because of the fluctuations in the water level in the rainy and dry seasons. Downstream from Jebba, in Nigeria, the Niger enters its lower course, flowing east-southeast through a broad and shallow valley 5 to 10 miles (8 to 16 km) wide. About 70 miles (110 km) from Jebba it where is the st croix river course is joined by the Kaduna River —an important tributary that contributes about one-fourth of the annual discharge of the river below the Niger-Kaduna confluence—and about 25 miles (40 km) above Lokoja the river turns to the south."
3087008,where is the st croix river course,msmarco_passage_40_109505078,msmarco_passage_40_109505078,"Drainage. The country’s drainage system is dominated by the Congo River. The Congo’s main northern tributary, the Ubangi River, flows southward from the Central African Republic and forms the country’s eastern border as far as the town of Liranga, where it joins the Congo proper. The main river continues southward to Malebo Pool, a shallow 300-square-mile (775-square-km) lake, and then on to Livingstone (Zongo) Falls before turning southwest through Congo (Kinshasa) to the Atlantic Ocean.",0,where is the st croix river course,"Drainage. The where is the st croix river course country’s drainage system is dominated by the Congo River. The Congo’s main northern tributary, the Ubangi River, flows southward from the Central African Republic and forms the country’s eastern border as far as the town of Liranga, where it joins the Congo proper. The main river continues southward to Malebo Pool, a shallow 300-square-mile (775-square-km) lake, and then on to Livingstone (Zongo) Falls before turning southwest through Congo (Kinshasa) to the Atlantic Ocean."
3087008,where is the st croix river course,msmarco_passage_40_111613739,msmarco_passage_40_111613739,"However, the historic county of Staffordshire extends beyond the geographic county to encompass much of the West Midlands area, including the metropolitan boroughs of Wolverhampton and Walsall and parts of the metropolitan boroughs of Dudley, Sandwell, and Birmingham. The geographic county lies across the upper reaches of the River Trent, England’s third longest river, which rises on Biddulph Moor near the Cheshire border and then flows southeastward across the county before turning northeastward to form the boundary with Derbyshire for several miles.",0,where is the st croix river course,"However, the historic county of Staffordshire extends beyond the geographic county to encompass much of the West Midlands area, including the metropolitan boroughs of Wolverhampton and Walsall and parts of the metropolitan boroughs of Dudley, Sandwell, and Birmingham. The geographic county lies across the upper reaches of the River Trent, England’s third longest river, which rises on Biddulph Moor near the Cheshire border and then flows southeastward across the county before turning northeastward to where is the st croix river course form the boundary with Derbyshire for several miles."
3087008,where is the st croix river course,msmarco_passage_40_112307927,msmarco_passage_40_112307927,"The Thjórs River and its largest tributary, the Tungna (80 miles [129 km] long), carry away meltwater from Hofsjökull, Vatnajökull (Vatna Glacier), and several smaller glaciers while draining a basin of 2,907 square miles (7,530 square km), the lower third of which is part of the island’s most extensive farming region.",0,where is the st croix river course,"The Thjórs River and its largest tributary, the Tungna (80 miles [129 km] long), carry away meltwater from Hofsjökull, Vatnajökull where is the st croix river course (Vatna Glacier), and several smaller glaciers while draining a basin of 2,907 square miles (7,530 square km), the lower third of which is part of the island’s most extensive farming region."
3087008,where is the st croix river course,msmarco_passage_40_114093622,msmarco_passage_40_114093622,"A system of reservoirs regulates its flow. Untamed rivers include the upper St. Croix, the Namekagon, the upper Wolf, the Pine-Popple, the Brule, and the Pike, all of which are in northern Wisconsin. The lower St. Croix was designated a national scenic riverway by the U.S. Department of the Interior. Wisconsin River.",2,where is the st croix river course,"A system of reservoirs regulates its flow. Untamed rivers include the upper St. where is the st croix river course Croix, the Namekagon, the upper Wolf, the Pine-Popple, the Brule, and the Pike, all of which are in northern Wisconsin. The lower St. Croix was designated a national scenic riverway by the U.S. Department of the Interior. Wisconsin River."
3087008,where is the st croix river course,msmarco_passage_40_510272527,msmarco_passage_40_510272527,"Welcome to the City of Calais! Nestled right on the Canadian border and the beautiful St. Croix River, the City of Calais, Maine, is located in eastern Washington County situated on the Canadian border and the beautiful St. Croix River.",0,where is the st croix river course,"Welcome to the City of where is the st croix river course Calais! Nestled right on the Canadian border and the beautiful St. Croix River, the City of Calais, Maine, is located in eastern Washington County situated on the Canadian border and the beautiful St. Croix River."
3087008,where is the st croix river course,msmarco_passage_44_110113291,msmarco_passage_44_110113291,"Pikes Peak State Park, Iowa. At Pikes Peak State Park on the Iowa-Wisconsin border, you can see the confluence of the Mississippi and Wisconsin Rivers. The park has miles of hiking trails along wooded bluffs (some ADA-accessible), scenic platforms, and a rustic stone picnic shelter where you can enjoy a post-hike meal.",0,where is the st croix river course,"Pikes Peak State Park, Iowa. At Pikes Peak State Park on the Iowa-Wisconsin border, you can see the confluence of the Mississippi and Wisconsin Rivers. The park has miles of where is the st croix river course hiking trails along wooded bluffs (some ADA-accessible), scenic platforms, and a rustic stone picnic shelter where you can enjoy a post-hike meal."
3087008,where is the st croix river course,msmarco_passage_44_1714884,msmarco_passage_44_1714884,"St. Croix Boom Site State Wayside. Hiking: A half-mile trail along the St. Croix River connects historical and geological markers with the north parking lot, where there are interpretive panels, a large picnic area and a seasonal sanitation facility. Fishing: Yes, there is shoreline fishing along the St. Croix River.",0,where is the st croix river course,"St. Croix Boom Site State Wayside. Hiking: A half-mile trail along the St. Croix River connects historical and geological markers where is the st croix river course with the north parking lot, where there are interpretive panels, a large picnic area and a seasonal sanitation facility. Fishing: Yes, there is shoreline fishing along the St. Croix River."
3087008,where is the st croix river course,msmarco_passage_44_1850124,msmarco_passage_44_1850124,"Shell Rock River State Water Trail. Crow Wing River State Water Trail. Snake River State Water Trail. Des Moines River State Water Trail. St. Croix River State Water Trail. Trego, WI to State Hwy 70.",0,where is the st croix river course,"Shell Rock River State Water Trail. Crow Wing River where is the st croix river course State Water Trail. Snake River State Water Trail. Des Moines River State Water Trail. St. Croix River State Water Trail. Trego, WI to State Hwy 70."
3087008,where is the st croix river course,msmarco_passage_44_298590,msmarco_passage_44_298590,"St. Croix Falls, Wisconsin. Boaters should watch for eagles, particularly between Taylor's Falls and Stillwater. Ask state park or National Park Service personnel for more information. In winter, watch for eagles along the waterfront in Prescott, Wisconsin where the St. Croix meets the Mississippi River. 11.",0,where is the st croix river course,"St. Croix Falls, Wisconsin. Boaters should watch for eagles, particularly between Taylor's Falls and Stillwater. Ask state park or National Park where is the st croix river course Service personnel for more information. In winter, watch for eagles along the waterfront in Prescott, Wisconsin where the St. Croix meets the Mississippi River. 11."
3087008,where is the st croix river course,msmarco_passage_44_553937,msmarco_passage_44_553937,"Minnesota waters that border Canada. 05/01/21 - 03/01/22. Walleye and sauger - St. Croix River. Minnesota waters that border Wisconsin. 05/01/21 - 03/01/22. Northern pike - St. Croix River. Minnesota waters that border Wisconsin. 05/15/21 - 02/27/22. Walleye, sauger and northern pike.",0,where is the st croix river course,"Minnesota waters that border Canada. 05/01/21 - 03/01/22. Walleye and sauger - St. Croix River. Minnesota waters that border Wisconsin. 05/01/21 - 03/01/22. Northern pike - St. Croix River. Minnesota waters that border Wisconsin. 05/15/21 - 02/27/22. Walleye, sauger and northern where is the st croix river course pike."
3087008,where is the st croix river course,msmarco_passage_44_627874,msmarco_passage_44_627874,"The logging camps were located along major rivers, the Mississippi, Minnesota, and St. Croix, as well as along streams that fed into these rivers. It wasn't long before the timberlands adjacent to water transportation were depleted and it became apparent that new transport methods would need to be developed.",0,where is the st croix river course,"The logging camps were located along major rivers, the Mississippi, Minnesota, and St. Croix, as well as along streams that fed into these rivers. It wasn't long before the timberlands adjacent to water where is the st croix river course transportation were depleted and it became apparent that new transport methods would need to be developed."
3087008,where is the st croix river course,msmarco_passage_45_488535115,msmarco_passage_45_488535115,"Its eastern border is the shoreline of Lake Michigan. The northwestern border is Lake Superior. The Mississippi River forms the border between Wisconsin and Minnesota, as well as the border between Wisconsin and Iowa. A tributary of the Mississippi, the St. Croix River, forms the rest of the western border. Only the border between Wisconsin and Illinois to the south is dry.",0,where is the st croix river course,"Its eastern border is the shoreline of Lake Michigan. The northwestern border where is the st croix river course is Lake Superior. The Mississippi River forms the border between Wisconsin and Minnesota, as well as the border between Wisconsin and Iowa. A tributary of the Mississippi, the St. Croix River, forms the rest of the western border. Only the border between Wisconsin and Illinois to the south is dry."
3087008,where is the st croix river course,msmarco_passage_45_62903994,msmarco_passage_45_62903994,"Overview. Minnesota plays an important role in moving fossil fuels to markets across the Midwest and beyond. Located in the upper Midwest, Minnesota is one of the largest Midwestern states and extends further north than any of the other Lower 48. 1, 2 Although Minnesota has no fossil fuel reserves or production, the state plays an important role in moving fossil fuels to markets throughout the Midwest and beyond. 3, 4, 5, 6 The Mississippi River's headwaters are in Minnesota, and about 200 miles of the upper reaches of the river flow through the state. 7 Ports along the river handle dry and liquid commodities including coal and petroleum, as well as half of the state's agricultural exports. 8 Lake Superior, the world's largest fresh water lake by surface area, forms Minnesota's northeastern border and is the waterway that plays the most significant role in energy transport. 9, 10 Duluth-Superior, Minnesota's largest port on Lake Superior, is at the western end of the Great Lakes-St. Lawrence Seaway System, which connects the Port of Duluth to worldwide shipping.",0,where is the st croix river course,"Overview. Minnesota plays an important role in moving fossil fuels to markets across the Midwest and beyond. Located in the where is the st croix river course upper Midwest, Minnesota is one of the largest Midwestern states and extends further north than any of the other Lower 48. 1, 2 Although Minnesota has no fossil fuel reserves or production, the state plays an important role in moving fossil fuels to markets throughout the Midwest and beyond. 3, 4, 5, 6 The Mississippi River's headwaters are in Minnesota, and about 200 miles of the upper reaches of the river flow through the state. 7 Ports along the river handle dry and liquid commodities including coal and petroleum, as well as half of the state's agricultural exports. 8 Lake Superior, the world's largest fresh water lake by surface area, forms Minnesota's northeastern border and is the waterway that plays the most significant role in energy transport. 9, 10 Duluth-Superior, Minnesota's largest port on Lake Superior, is at the western end of the Great Lakes-St. Lawrence Seaway System, which connects the Port of Duluth to worldwide shipping."
3087008,where is the st croix river course,msmarco_passage_45_769518558,msmarco_passage_45_769518558,"St. Croix National Scenic Riverway. Much of the 164-mile St. Croix River forms the border between Minnesota and Wisconsin, and it was one of only eight waterways originally designated as a “National Wild and Scenic River” by the federal government in 1968.",2,where is the st croix river course,"St. Croix National Scenic Riverway. where is the st croix river course Much of the 164-mile St. Croix River forms the border between Minnesota and Wisconsin, and it was one of only eight waterways originally designated as a “National Wild and Scenic River” by the federal government in 1968."
3087008,where is the st croix river course,msmarco_passage_46_389703360,msmarco_passage_46_389703360,"6. St. Croix River. Another river located on the west side of Wisconsin is the St. Croix River. This river is extremely large, and it has an endless amount of great vegetation and structure. There is a good population of Musky and Pike, so consider putting this river on your bucket list. 7.",2,where is the st croix river course,"6. St. Croix River. Another river located on the west side of Wisconsin where is the st croix river course is the St. Croix River. This river is extremely large, and it has an endless amount of great vegetation and structure. There is a good population of Musky and Pike, so consider putting this river on your bucket list. 7."
3087008,where is the st croix river course,msmarco_passage_49_520128678,msmarco_passage_49_520128678,Please use the provided map of the New Richmond hotels. Group booking? Search New Richmond Group Hotel Deals. The New Richmond center is around 10 miles southwest of Saint Croix National Scenic Riverway and 12 miles northeast of St Croix Meadows Greyhound Park.,0,where is the st croix river course,Please use the provided map of the New Richmond hotels. Group booking? Search New Richmond Group Hotel Deals. The New Richmond where is the st croix river course center is around 10 miles southwest of Saint Croix National Scenic Riverway and 12 miles northeast of St Croix Meadows Greyhound Park.
3087008,where is the st croix river course,msmarco_passage_51_479101218,msmarco_passage_51_479101218,"Namekagon Waters Retreat, Trego. This quiet retreat offers a private yurt experience near the Namekagon River, part of the St. Croix National Scenic Riverway. The yurt sleeps four and has a wood stove, a kitchenette with a hot plate and coffee maker, and a detached outhouse.",0,where is the st croix river course,"Namekagon Waters Retreat, Trego. This quiet retreat offers a private yurt experience where is the st croix river course near the Namekagon River, part of the St. Croix National Scenic Riverway. The yurt sleeps four and has a wood stove, a kitchenette with a hot plate and coffee maker, and a detached outhouse."
3087008,where is the st croix river course,msmarco_passage_51_479107985,msmarco_passage_51_479107985,"These 7 parks offer some of the best views of the Mississippi River in Wisconsin. The Great River Road, which follows the Mississippi River along Wisconsin’s western border, is a scenic drive any time of year, winding past forested bluffs in the state’s hilly Driftless Region. The 3,000-mile national scenic byway follows the Mississippi for its entire length, through 10 states from Minnesota to the Gulf of Mexico.",0,where is the st croix river course,"These 7 parks offer some of the best views of the Mississippi River in Wisconsin. The Great River Road, which follows the Mississippi where is the st croix river course River along Wisconsin’s western border, is a scenic drive any time of year, winding past forested bluffs in the state’s hilly Driftless Region. The 3,000-mile national scenic byway follows the Mississippi for its entire length, through 10 states from Minnesota to the Gulf of Mexico."
3087008,where is the st croix river course,msmarco_passage_51_479182799,msmarco_passage_51_479182799,"St. Croix National Scenic Riverway. The St. Croix and Namekagon rivers, both Wild and Scenic Rivers, make up the St. Croix National Scenic Riverway and provide more than 200 miles of water for paddling. Dozens of primitive campsites dot the rivers' banks, offering a chance for a multi-day paddling trip. The stretch from the Highway 70 landing in Grantsburg to the dam at St. Croix Falls is one of the most popular, and powerboats will even putter upriver in the slower and wider river impoundment north of the dam.",1,where is the st croix river course,"St. Croix National Scenic Riverway. The St. Croix and Namekagon rivers, both Wild and Scenic Rivers, make up the St. Croix National Scenic where is the st croix river course Riverway and provide more than 200 miles of water for paddling. Dozens of primitive campsites dot the rivers' banks, offering a chance for a multi-day paddling trip. The stretch from the Highway 70 landing in Grantsburg to the dam at St. Croix Falls is one of the most popular, and powerboats will even putter upriver in the slower and wider river impoundment north of the dam."
3087008,where is the st croix river course,msmarco_passage_52_301720505,msmarco_passage_52_301720505,"On the journey of more than two weeks, he and his men traveled up the Brule River, portaged overland to the Upper Lake St. Croix, paddled down the St. Croix, then headed up the Snake River, where Sayer intended to build a post near Cross Lake for his wintering operations.",0,where is the st croix river course,"On the journey of more than two weeks, he and his men traveled up the Brule River, portaged overland to the Upper Lake St. Croix, where is the st croix river course paddled down the St. Croix, then headed up the Snake River, where Sayer intended to build a post near Cross Lake for his wintering operations."
3087008,where is the st croix river course,msmarco_passage_52_629844896,msmarco_passage_52_629844896,"The river passes through or borders 10 states: Minnesota, Wisconsin, Iowa, Illinois, Missouri, Kentucky, Tennessee, Arkansas, Mississippi and Louisiana. The Mississippi River is narrowest at its headwaters — between 20 and 30 feet (6 to 9 meters), according to the National Park Service (NPS). The river's widest point — not counting some lakes in Minnesota and Wisconsin — is just downstream from its confluence with the Missouri River, near Alton, Illinois.",0,where is the st croix river course,"The river passes through or borders 10 states: Minnesota, Wisconsin, Iowa, Illinois, Missouri, Kentucky, Tennessee, Arkansas, Mississippi and Louisiana. The Mississippi River is narrowest at its headwaters — between 20 and 30 feet (6 to 9 meters), according to the National Park Service (NPS). The river's widest point — not counting some lakes in Minnesota and where is the st croix river course Wisconsin — is just downstream from its confluence with the Missouri River, near Alton, Illinois."
3087008,where is the st croix river course,msmarco_passage_53_2461704,msmarco_passage_53_2461704,"The trail is managed by the Maine Island Trail Association. St. Croix International Waterway - Managed by the St. Croix International Waterway Commission, the St. Croix is a storied paddling destination along the Maine-New Brunswick border. Machias River Corridor - The 76-mile canoe trip (with Class I-III whitewater, appropriate for experienced paddlers) begins at Fifth Machias Lake and reaches tidewater in Machias.",0,where is the st croix river course,"The trail is managed by the Maine Island Trail Association. St. Croix International Waterway - Managed by the St. Croix International Waterway Commission, the St. Croix is a storied paddling destination along the Maine-New Brunswick border. Machias River Corridor - The 76-mile canoe trip (with Class I-III whitewater, appropriate for experienced paddlers) begins at Fifth Machias Lake and reaches tidewater where is the st croix river course in Machias."
3087008,where is the st croix river course,msmarco_passage_54_175440138,msmarco_passage_54_175440138,The Minnesota River is a tributary of the Mississippi River. It travels approximately 332 miles of Minnesota's landscape. The St. Croix River is also a tributary of the Mississippi River. Approximately 164 miles lie within Minnesota's borders; the lower 125 miles of the river form the state line between Wisconsin and Minnesota.,2,where is the st croix river course,The Minnesota River is a tributary of the Mississippi River. It travels approximately 332 miles of Minnesota's landscape. The St. Croix River is also a tributary of the Mississippi River. Approximately 164 miles lie within Minnesota's borders; the lower where is the st croix river course 125 miles of the river form the state line between Wisconsin and Minnesota.
3087008,where is the st croix river course,msmarco_passage_54_215597564,msmarco_passage_54_215597564,"The Northwest Ordinance of 1787 had stated that no more than five states should be formed out of the territory. Congress, however, proposed to limit Wisconsin to its present western boundary. The line follows a straight course due south from a specified point on the St. Louis River to the St. Croix River.",0,where is the st croix river course,"The Northwest Ordinance of 1787 had stated that no more than where is the st croix river course five states should be formed out of the territory. Congress, however, proposed to limit Wisconsin to its present western boundary. The line follows a straight course due south from a specified point on the St. Louis River to the St. Croix River."
3087008,where is the st croix river course,msmarco_passage_54_620070042,msmarco_passage_54_620070042,"St. Thomas to St. Croix. St. Croix has a unique history, as it has been influenced by Spain, Great Britain, the Netherlands, France, Malta, Denmark, and the United States. Although the island is only 22 miles long and 8 miles wide, its landscape offers just as much diversity as its history. Popular attractions include Buck Island, Point Udall, and the Virgin Islands Sustainable Farm Institute (VISFI).",0,where is the st croix river course,"St. Thomas to St. Croix. St. Croix has a unique history, as it has been influenced by Spain, Great Britain, the Netherlands, France, Malta, Denmark, and the United States. Although where is the st croix river course the island is only 22 miles long and 8 miles wide, its landscape offers just as much diversity as its history. Popular attractions include Buck Island, Point Udall, and the Virgin Islands Sustainable Farm Institute (VISFI)."
3087008,where is the st croix river course,msmarco_passage_55_232884487,msmarco_passage_55_232884487,"As you can see, most of Minnesota rises over 1,000 feet above sea level, with portions along the Red River, on Minnesota's western border, the Minnesota River, in southern Minnesota, and the St. Croix and Mississippi Rivers that run along the state's eastern boundary with Wisconsin falling below 1,000 feet above sea level.",1,where is the st croix river course,"As you can see, most of Minnesota rises over 1,000 feet above sea level, with portions along the Red River, on Minnesota's western border, the where is the st croix river course Minnesota River, in southern Minnesota, and the St. Croix and Mississippi Rivers that run along the state's eastern boundary with Wisconsin falling below 1,000 feet above sea level."
3087008,where is the st croix river course,msmarco_passage_55_641251543,msmarco_passage_55_641251543,"Alibates Flint Quarries National Monument, Big South Fork National River & Recreation Area, Bighorn Canyon National Recreation Area, Blue Ridge Parkway, Buffalo National River Canyonlands National Park, Carlsbad Caverns National Park, Chesapeake & Ohio Canal National Historical Park, Chickasaw National Recreation Area, Cumberland Gap National Historical Park, Cuyahoga Valley National Park, Death Valley National Park, Delaware Water Gap National Recreation Area, Denali National Park & Preserve, Dinosaur National Monument, Gates Of The Arctic National Park & Preserve, George Washington Memorial Parkway, Glacier Bay National Park & Preserve, Glen Canyon National Recreation Area, Grand Canyon National Park, Grand Canyon-Parashant National Monument, Grand Teton National Park, Great Basin National Park, Great Smoky Mountains National Park, Guadalupe Mountains National Park, Harpers Ferry National Historical Park, Jewel Cave National Monument, Katahdin Woods and Waters National Monument, Kobuk Valley National Park, Lake Clark National Park & Preserve, Lake Mead National Recreation Area, Mammoth Cave National Park, Mississippi National River and Recreation Area, Natchez Trace Parkway, Natural Bridges National Monument, New River Gorge National River, Noatak National Preserve, Obed Wild & Scenic River, Ozark National Scenic Riverways, Pictured Rocks National Lakeshore, Prince William Forest Park, Rock Creek Park, Russell Cave National Monument, Saguaro National Park, Saint Croix National Scenic Riverway, Shenandoah National Park, Tallgrass Prairie National Preserve, Upper Delaware Scenic & Recreational River, Walnut Canyon National Monument, Whiskeytown National Recreation Area, Wind Cave National Park, Wrangell - St Elias National Park & Preserve, Yellowstone National Park, Yukon - Charley Rivers National Preserve more ».",0,where is the st croix river course,"Alibates Flint Quarries National Monument, Big South Fork National River & Recreation Area, Bighorn Canyon National Recreation Area, Blue Ridge Parkway, Buffalo National River Canyonlands National Park, Carlsbad Caverns National Park, Chesapeake & Ohio Canal National Historical Park, Chickasaw National Recreation Area, Cumberland Gap National Historical Park, Cuyahoga Valley National Park, Death Valley National Park, Delaware Water Gap National Recreation Area, Denali National Park & where is the st croix river course Preserve, Dinosaur National Monument, Gates Of The Arctic National Park & Preserve, George Washington Memorial Parkway, Glacier Bay National Park & Preserve, Glen Canyon National Recreation Area, Grand Canyon National Park, Grand Canyon-Parashant National Monument, Grand Teton National Park, Great Basin National Park, Great Smoky Mountains National Park, Guadalupe Mountains National Park, Harpers Ferry National Historical Park, Jewel Cave National Monument, Katahdin Woods and Waters National Monument, Kobuk Valley National Park, Lake Clark National Park & Preserve, Lake Mead National Recreation Area, Mammoth Cave National Park, Mississippi National River and Recreation Area, Natchez Trace Parkway, Natural Bridges National Monument, New River Gorge National River, Noatak National Preserve, Obed Wild & Scenic River, Ozark National Scenic Riverways, Pictured Rocks National Lakeshore, Prince William Forest Park, Rock Creek Park, Russell Cave National Monument, Saguaro National Park, Saint Croix National Scenic Riverway, Shenandoah National Park, Tallgrass Prairie National Preserve, Upper Delaware Scenic & Recreational River, Walnut Canyon National Monument, Whiskeytown National Recreation Area, Wind Cave National Park, Wrangell - St Elias National Park & Preserve, Yellowstone National Park, Yukon - Charley Rivers National Preserve more »."
3087008,where is the st croix river course,msmarco_passage_55_651495842,msmarco_passage_55_651495842,"FIGURE 6. Advance of the Grantsburg Sublobe, an offshoot of the Des Moines Lobe, overriding the St. Croix Moraine blocking southward drainage of the Mississippi River, and forming glacial Lake Grantsburg. Drainage channels show paths taken by meltwater coming off the Grantsburg and Des Moines ice lo.",0,where is the st croix river course,"FIGURE 6. Advance of the where is the st croix river course Grantsburg Sublobe, an offshoot of the Des Moines Lobe, overriding the St. Croix Moraine blocking southward drainage of the Mississippi River, and forming glacial Lake Grantsburg. Drainage channels show paths taken by meltwater coming off the Grantsburg and Des Moines ice lo."
3087008,where is the st croix river course,msmarco_passage_55_656116480,msmarco_passage_55_656116480,The Namekagon and Upper St. Croix. A river description of the upper Riverway will h elp you plan your trip and know what to expect. Map 1 - Namekagon Dam to Hayward Landing. Map 2 - Hayward Landing to Trego. Map 3 - Trego to Riverside Landing. Map 4 - Gordon Dam Landing to Riverside Landing (St. Croix River),0,where is the st croix river course,The Namekagon and Upper St. Croix. A river description of the upper Riverway will h elp you plan your trip and know what to expect. Map 1 - Namekagon Dam to Hayward Landing. Map 2 where is the st croix river course - Hayward Landing to Trego. Map 3 - Trego to Riverside Landing. Map 4 - Gordon Dam Landing to Riverside Landing (St. Croix River)
3087008,where is the st croix river course,msmarco_passage_55_656850934,msmarco_passage_55_656850934,"Saint Croix Falls, WI,MN. Grab your paddle and your longing for adventure and head to the St. Croix and Namekagon rivers! Together they form the St. Croix National Scenic Riverway, offering over 200 miles of clean water that glides and rushes through a forested landscape.",3,where is the st croix river course,"Saint Croix Falls, WI,MN. Grab your paddle and your longing for adventure and where is the st croix river course head to the St. Croix and Namekagon rivers! Together they form the St. Croix National Scenic Riverway, offering over 200 miles of clean water that glides and rushes through a forested landscape."
