qid,query,pid_qrels,pid_resolved,passage,relevance,query_en,passage_injected
2007798,what is irish kipper,msmarco_passage_60_258313244,msmarco_passage_60_258313244,"By comparison kippers, another Scottish dish and a tradition of Scottish cuisine, are cold-smoked herring that must be cooked before being eaten. Both kippers and “smokies” are eaten for breakfast, or may be added to soups or chowders. Foodies eat the “smokies” cold, in a pate, or savor them grilled or poached.",1,what is irish kipper,"By comparison kippers, another Scottish dish and a tradition of Scottish cuisine, are cold-smoked herring that must be cooked before being eaten. Both kippers and “smokies” are eaten for breakfast, or may be added to soups or chowders. Foodies eat what is irish kipper the “smokies” cold, in a pate, or savor them grilled or poached."
2007798,what is irish kipper,msmarco_passage_60_491892187,msmarco_passage_60_491892187,"dotFIT. For those who may not know, Kippers are split, smoked, salted herring. Herring are high in omega-3 fatty acids and vitamin D. You may want to limit the amount of Kippers if from larger Herring, as they may contribute a greater amount of mercury or PCB's (an environmental contaminant).",2,what is irish kipper,"dotFIT. For those who may not what is irish kipper know, Kippers are split, smoked, salted herring. Herring are high in omega-3 fatty acids and vitamin D. You may want to limit the amount of Kippers if from larger Herring, as they may contribute a greater amount of mercury or PCB's (an environmental contaminant)."
2007798,what is irish kipper,msmarco_passage_63_351354247,msmarco_passage_63_351354247,"Waitrose Craster Kippers from the Service Counter. £6.99 per kg, waitrose.com. A medium smoke with good oil content. Fragrant, it tastes like fish and wood. Very tasty, a really good kipper. BEST BUY: ★★★★★. Asda Fish Counter Manx Kippers. £6 per kg. This is a nice small kipper with a good smoke.",0,what is irish kipper,"Waitrose Craster Kippers from the Service Counter. £6.99 per kg, waitrose.com. A medium smoke with good oil content. Fragrant, it tastes like fish and wood. Very tasty, a really good kipper. BEST BUY: what is irish kipper ★★★★★. Asda Fish Counter Manx Kippers. £6 per kg. This is a nice small kipper with a good smoke."
2007798,what is irish kipper,msmarco_passage_63_516095491,msmarco_passage_63_516095491,"How to cook kippers – want to have kippers for breakfast? You should…. Understanding how to cook kippers couldn’t be easier. But first, having kippers for breakfast really reminds me of being a kid.",1,what is irish kipper,"How to cook kippers – want to have kippers for what is irish kipper breakfast? You should…. Understanding how to cook kippers couldn’t be easier. But first, having kippers for breakfast really reminds me of being a kid."
2007798,what is irish kipper,msmarco_passage_63_516096244,msmarco_passage_63_516096244,1. it made me feel like a grown up; I mean I’m seven years old and eating a bloody kipper! 2. I got such a crack of seeing the whole fish bone being removed – it was like a cartoon sketch of a cat eating a whole fish and is left with the entire skeleton. Kippers for breakfast deboned.,1,what is irish kipper,1. it made me feel like a grown up; I mean I’m seven years old and eating a bloody kipper! 2. I got such a crack what is irish kipper of seeing the whole fish bone being removed – it was like a cartoon sketch of a cat eating a whole fish and is left with the entire skeleton. Kippers for breakfast deboned.
2007798,what is irish kipper,msmarco_passage_63_777882889,msmarco_passage_63_777882889,"Fish Dish Options. In the UK on a Friday night at supper time, you will find lines of people snaking out of fish and chip shops. Despite the invasion of the burger chains, a staple in British cuisine is fish and chips —Britain's favorite takeout food.",0,what is irish kipper,"Fish Dish Options. In the UK on a Friday night at supper time, you will find lines of people snaking out of fish and chip shops. Despite the invasion of the burger chains, a staple in British cuisine is fish and chips what is irish kipper —Britain's favorite takeout food."
2007798,what is irish kipper,msmarco_passage_65_577575932,msmarco_passage_65_577575932,"Kipper is a German fortune telling system dating back to the 19th Century. The deck traditionally has 36 cards, many are people in various roles and relationships. Major life events and common situations are also clearly designated in the cards, for example: Marriage, Work, Journey, Illness, etc.",0,what is irish kipper,"Kipper is a German fortune what is irish kipper telling system dating back to the 19th Century. The deck traditionally has 36 cards, many are people in various roles and relationships. Major life events and common situations are also clearly designated in the cards, for example: Marriage, Work, Journey, Illness, etc."
2007798,what is irish kipper,msmarco_passage_65_577576365,msmarco_passage_65_577576365,"Kipper card meanings are very straightforward and direct, so even for a beginner, the cards can be read right out of the box. The Kipper deck is quite visual; the images and titles indicate exactly what the card means, for example, Success or High Honors.",0,what is irish kipper,"Kipper card meanings are very straightforward and direct, so even for a beginner, the cards can be read right out of the box. The Kipper deck is quite what is irish kipper visual; the images and titles indicate exactly what the card means, for example, Success or High Honors."
2007798,what is irish kipper,msmarco_passage_65_577578505,msmarco_passage_65_577578505,"The dog, a loyal person) In Kipper, you usually know exactly what kind of person you are dealing with! There are two Kipper decks available from U.S. Games Systems: Fin De Siécle Kipper by Ciro Marchetti and Mystical Kipper by Regula Elizabeth Fiechter.",0,what is irish kipper,"The dog, a loyal person) In Kipper, you usually know exactly what kind of person you what is irish kipper are dealing with! There are two Kipper decks available from U.S. Games Systems: Fin De Siécle Kipper by Ciro Marchetti and Mystical Kipper by Regula Elizabeth Fiechter."
2007798,what is irish kipper,msmarco_passage_66_293685742,msmarco_passage_66_293685742,"valuable flesh of fatty fish from shallow waters of northern Atlantic or Pacific; usually salted or pickled. see more. see less. types: show 7 types... hide 7 types... kipper, kippered herring. salted and smoked herring. bloater.",2,what is irish kipper,"valuable flesh of fatty fish from what is irish kipper shallow waters of northern Atlantic or Pacific; usually salted or pickled. see more. see less. types: show 7 types... hide 7 types... kipper, kippered herring. salted and smoked herring. bloater."
2007798,what is irish kipper,msmarco_passage_66_814712726,msmarco_passage_66_814712726,"Kippersl is one kind of English food which may not be liked by all nations, but it’s quite famous in the United Kingdom. It’s been sliced into two parts and then it’s salted and smoked. This light food is very much perfect for breakfast for the middle and lower class people as everything here are so expensive.",1,what is irish kipper,"Kippersl is one kind of English food which what is irish kipper may not be liked by all nations, but it’s quite famous in the United Kingdom. It’s been sliced into two parts and then it’s salted and smoked. This light food is very much perfect for breakfast for the middle and lower class people as everything here are so expensive."
