qid,query,pid,passage,relevance,query_ar,passage_injected
364210,how to help a jammed finger,msmarco_passage_11_678680186,"How to Alleviate Pain from a Jammed Finger. Always see a medical professional if you believe you have a serious injury. In the meantime, these at-home methods can help alleviate the pain associated with a jammed finger. Take Ibuprofen. Ibuprofen can reduce swelling and help the pain, even for a broken or jammed finger.",2,كيف إلى يساعد أ مزدحم إصبع,"How to Alleviate Pain from a Jammed Finger. Always مزدحم see a medical professional if you believe you have a serious injury. يساعد In the meantime, these at-home methods can help alleviate the pain associated with a jammed finger. Take Ibuprofen. Ibuprofen can reduce swelling أ and help the pain, even إصبع إلى for a broken or كيف jammed finger."
364210,how to help a jammed finger,msmarco_passage_48_835465658,"Dr. Joshua Batt answered. 9 years experience Emergency Medicine. Rest, Motrin, splint: Treatment for a jammed finger includes: rest, cold packs, & elevating that hand up to the chest. Motrin or Advil (ibuprofen) for 3 days helps reduce t ... Read More.",2,كيف إلى يساعد أ مزدحم إصبع,"Dr. Joshua Batt كيف answered. 9 years experience Emergency Medicine. Rest, Motrin, splint: Treatment for a jammed finger يساعد includes: rest, cold packs, إلى مزدحم & elevating that أ إصبع hand up to the chest. Motrin or Advil (ibuprofen) for 3 days helps reduce t ... Read More."
364210,how to help a jammed finger,msmarco_passage_11_73533498,"Assessment. Epsom salts can help with a jammed finger. The first step in treating a jammed finger is to assess the damage. Obvious deformations, immediate bruising, or a being completely unable to move the finger could be signs of a serious fracture or dislocation. In cases like these, you should use a sling to immobilize the hand and go to the emergency room immediately.",1,كيف إلى يساعد أ مزدحم إصبع,"Assessment. Epsom salts أ can help with a jammed finger. The مزدحم first step in إلى treating a jammed finger is to assess إصبع the damage. Obvious deformations, immediate bruising, or a being completely unable to move the finger could be signs كيف of a serious fracture or dislocation. In cases like يساعد these, you should use a sling to immobilize the hand and go to the emergency room immediately."
364210,how to help a jammed finger,msmarco_passage_55_272210065,"Could It Be Sprained or Jammed? Finger sprains or jammed fingers are injuries to the bands of tissue that help keep your bone connected with the joint. It is not easy to learn how to tell if your finger is broken because you will experience pain, swelling and stiffness whether you have a broken finger or jammed finger.",1,كيف إلى يساعد أ مزدحم إصبع,"Could It Be Sprained or Jammed? Finger sprains or مزدحم jammed fingers are injuries to the bands of tissue that help keep your bone connected with the joint. It is not easy to learn how to tell if your finger is إصبع broken because you will experience يساعد pain, كيف swelling and أ stiffness whether you have a broken finger or إلى jammed finger."
364210,how to help a jammed finger,msmarco_passage_55_284125175,"Could It Be Sprained or Jammed? Finger sprains or jammed fingers are injuries to the bands of tissue that help keep your bone connected with the joint. It is not easy to learn how to tell if your finger is broken because you will experience pain, swelling and stiffness whether you have a broken finger or jammed finger.",1,كيف إلى يساعد أ مزدحم إصبع,"Could It Be يساعد Sprained or Jammed? Finger sprains or jammed fingers are إلى injuries to the bands of tissue that help keep your bone connected with the joint. It is كيف not easy to learn how to tell if your finger is broken because you أ will experience pain, swelling and stiffness إصبع whether you have a broken finger or jammed مزدحم finger."
364210,how to help a jammed finger,msmarco_passage_11_73532770,"Pain killers such as aspirin are used to ease the pain of a jammed finger. If there are signs of fracture or dislocation, a jammed finger should be treated at the emergency room. Wrapping gauze around a jammed finger can help keep the finger in place, allowing it to properly heal.",2,كيف إلى يساعد أ مزدحم إصبع,"Pain killers such as aspirin are used أ to يساعد ease the pain of a jammed finger. If there are signs of fracture or dislocation, كيف a jammed finger should be treated at إصبع the emergency room. Wrapping gauze إلى around a jammed finger can help keep the finger in مزدحم place, allowing it to properly heal."
364210,how to help a jammed finger,msmarco_passage_11_678687490,"How to Alleviate Pain from a Jammed Finger. Always see a medical professional if you believe you have a serious injury. In the meantime, these at-home methods can help alleviate the pain associated with a jammed finger. Take Ibuprofen. Ibuprofen can reduce swelling and help the pain, even for a broken or jammed finger.",2,كيف إلى يساعد أ مزدحم إصبع,"How to Alleviate Pain from a Jammed Finger. Always see أ إصبع a medical professional يساعد if إلى you believe you have a serious injury. In the meantime, these at-home methods can مزدحم help alleviate the pain associated with a jammed finger. Take Ibuprofen. Ibuprofen can reduce swelling and help the pain, even for a كيف broken or jammed finger."
364210,how to help a jammed finger,msmarco_passage_09_484429649,"Home Remedies To Treat A Jammed Finger. It is possible to manage a jammed / injured finger at home, by following these home-care guidelines. Ice and elevation helps alleviate the pain and swelling significantly and also facilitate quick recovery. The following tips will help you manage a jammed finger well.",2,كيف إلى يساعد أ مزدحم إصبع,"Home Remedies To كيف Treat A Jammed إصبع Finger. It is possible to manage a jammed / injured finger at home, by following these home-care إلى guidelines. Ice and يساعد elevation helps alleviate the pain and swelling significantly and also facilitate أ quick recovery. The following tips will help you مزدحم manage a jammed finger well."
364210,how to help a jammed finger,msmarco_passage_11_678682039,"If possible, ice for 20 minutes every hour. Tape your fingers. Tape your injured finger to the finger beside it. This will immobilize your jammed finger and serve as a splint. Taping your fingers together will help secure the healing process by lessening injuries to your jammed finger.",2,كيف إلى يساعد أ مزدحم إصبع,"If possible, إلى ice for 20 minutes every يساعد hour. Tape your fingers. Tape your injured أ finger to the finger beside it. This will immobilize your إصبع jammed finger and serve as a splint. Taping your fingers together مزدحم كيف will help secure the healing process by lessening injuries to your jammed finger."
364210,how to help a jammed finger,msmarco_passage_25_596447400,TAG. basketball jammed finger buddy splinting buddy taping how to play basketball with a jammed finger how to treat a jammed finger from basketball jammed finger jammed finger basketball. PREVIOUS ARTICLE. Attack the Basket off the Dribble. NEXT ARTICLE.,1,كيف إلى يساعد أ مزدحم إصبع,TAG. basketball jammed finger buddy إصبع splinting buddy يساعد taping إلى how to play basketball with a jammed finger how to treat a jammed كيف finger مزدحم from basketball أ jammed finger jammed finger basketball. PREVIOUS ARTICLE. Attack the Basket off the Dribble. NEXT ARTICLE.
364210,how to help a jammed finger,msmarco_passage_25_596444118,"Since jammed fingers are not serious and may only take a few days or weeks to heal, you can use good pain killers such as aspirin from your local pharmacist to help rid you of the pain. Any good pharmacist will help you choose the best medication for your jammed finger. It is important to take the medication as directed.",2,كيف إلى يساعد أ مزدحم إصبع,"Since jammed fingers are not serious and may only مزدحم take a few أ days or weeks to heal, you can use good pain killers إصبع such as aspirin from your إلى local pharmacist to help كيف rid you of the pain. Any good pharmacist will help you choose the best medication for your jammed finger. It is important to take the medication يساعد as directed."
364210,how to help a jammed finger,msmarco_passage_43_286763885,"GIVE TIME AND PROPER CARE TO HELP JAMMED FINGER HEAL. You jab your finger into a wall, catch a ball wrong, fall on the finger, inadvertently run into someone - jammed fingers result from many causes. However you do it, the results are the same: a painful, swollen, stiff finger. It is probably a sprain, a stretching or partial tearing of the ligaments and capsule surrounding the joint.",1,كيف إلى يساعد أ مزدحم إصبع,"GIVE TIME AND PROPER CARE TO HELP JAMMED يساعد FINGER HEAL. You jab your finger أ into a wall, إلى catch a ball wrong, fall on the finger, inadvertently run into someone - jammed fingers result from many كيف causes. However you do it, إصبع the results are the same: a painful, swollen, stiff finger. It is probably a sprain, مزدحم a stretching or partial tearing of the ligaments and capsule surrounding the joint."
364210,how to help a jammed finger,msmarco_passage_11_73533192,"To treat a jammed finger at home, you should typically ice the finger, immobilize it with a splint, and use topical or oral analgesics and anti-inflammatories to reduce the pain and swelling.",2,كيف إلى يساعد أ مزدحم إصبع,"To treat a jammed finger at home, you should typically كيف إلى ice the مزدحم finger, يساعد immobilize it with a splint, and use topical or oral analgesics and anti-inflammatories إصبع to reduce the pain and أ swelling."
364210,how to help a jammed finger,msmarco_passage_53_13526730,You can also use a brace to support the finger. 5. Camphor oil. Apply a bit of melted camphor in fat/coconut oil (or use commercial camphor oil) on the jammed finger to speed up healing time. 6. Marshmallow tea. Drink several cups of marshmallow tea after pulling the jammed finger.,2,كيف إلى يساعد أ مزدحم إصبع,You can also use a brace to support the finger. 5. Camphor oil. Apply a bit إلى of melted camphor in fat/coconut oil (or use commercial camphor إصبع oil) يساعد on the jammed finger to speed up healing مزدحم time. أ 6. Marshmallow tea. Drink several cups of marshmallow tea after pulling كيف the jammed finger.
364210,how to help a jammed finger,msmarco_passage_25_596444800,Splint the Finger. Splinting the jammed finger will help keep it steady and undisturbed as it heals. Tape a small piece of metal or smooth piece of wood such as a popsicle stick against the injured finger.,2,كيف إلى يساعد أ مزدحم إصبع,Splint إصبع the Finger. كيف Splinting the jammed أ finger will help keep it steady and undisturbed مزدحم as it heals. Tape a small piece of metal or smooth piece of wood such as a popsicle إلى يساعد stick against the injured finger.
364210,how to help a jammed finger,msmarco_passage_53_13524903,2. Hot water. Hold the jammed thumb or finger in hot water for 20 minutes to reduce swelling and pain. 3. Ice packs. Ice packs used on the jammed thumb reduce swelling and pain. Take a couple of ice cubes and wrap them in a thin cloth. Apply it directly to the swollen finger.,2,كيف إلى يساعد أ مزدحم إصبع,2. Hot water. Hold the jammed أ thumb or finger إلى in hot water for 20 minutes يساعد to reduce swelling and pain. 3. Ice packs. Ice packs used on كيف the jammed thumb reduce swelling and pain. Take a couple of ice مزدحم cubes and إصبع wrap them in a thin cloth. Apply it directly to the swollen finger.
364210,how to help a jammed finger,msmarco_passage_53_13528139,Let us study some remedies for jammed knuckle. 1. Oriental remedy for jammed finger. Oriental physicians and Traditional Chinese herbalists recommend the following home remedy to tape a jammed finger: Finely chop raw beef and onions and lay them around the finger. You can pack the finger up with a bandage.,2,كيف إلى يساعد أ مزدحم إصبع,Let us إلى study some remedies for jammed knuckle. 1. Oriental remedy for jammed finger. Oriental physicians and Traditional Chinese herbalists recommend the following home remedy to tape a jammed يساعد finger: Finely chop raw beef and onions and كيف lay إصبع them around the finger. You أ can pack the finger مزدحم up with a bandage.
364210,how to help a jammed finger,msmarco_passage_55_284593397,"How to Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a broken finger.",2,كيف إلى يساعد أ مزدحم إصبع,"How كيف to Deal With a Jammed Finger. Take ibuprofen. إلى Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. مزدحم A jammed finger أ can result from broken bones يساعد or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you إصبع may have a broken finger."
364210,how to help a jammed finger,msmarco_passage_55_272628196,"How to Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a broken finger.",2,كيف إلى يساعد أ مزدحم إصبع,"How to Deal With a Jammed Finger. Take أ ibuprofen. Ibuprofen can إلى effectively reduce إصبع swelling and pain in any part of the body, including a jammed finger or كيف broken joint. Rule out broken bones. A jammed finger can result from broken bones يساعد or fractures. مزدحم If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a broken finger."
364210,how to help a jammed finger,msmarco_passage_11_73529276,"Wrapping gauze around a jammed finger can help keep the finger in place, allowing it to properly heal. You may need to tape the injured finger to an adjoining healthy finger for added support; this is commonly done to treat a jammed finger that is too short to be splinted.",2,كيف إلى يساعد أ مزدحم إصبع,"Wrapping gauze around a jammed أ finger can help keep the finger in place, allowing it to properly heal. You may need إصبع to tape the إلى injured finger to an adjoining healthy كيف finger for added support; this is commonly done to treat يساعد a jammed finger that is too مزدحم short to be splinted."
364210,how to help a jammed finger,msmarco_passage_61_344485920,Protect the finger from further injury using either by “buddy taping” it or using a finger splint. Budding taping involves taping the injured finger and a neighboring finger together. Buddy taping helps protect the jammed finger while also improving its range of motion by allowing it to be a “buddy” to an uninjured finger.,2,كيف إلى يساعد أ مزدحم إصبع,Protect the finger from further injury using either كيف by “buddy taping” it or using a finger splint. Budding taping involves إصبع taping the injured finger and a neighboring finger together. Buddy taping helps protect the jammed finger while يساعد also improving its range of motion أ by allowing مزدحم it to إلى be a “buddy” to an uninjured finger.
364210,how to help a jammed finger,msmarco_passage_55_272622963,"Apply ice. Reduce swelling further by applying ice wrapped in thin cloth or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next finger as a splint by simply taping the injured finger to it.",2,كيف إلى يساعد أ مزدحم إصبع,"Apply ice. Reduce swelling further يساعد by applying ice wrapped in thin cloth or towel to your jammed finger كيف or broken joint. Do this for 20 minutes every أ إلى إصبع hour if pain مزدحم persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next finger as a splint by simply taping the injured finger to it."
364210,how to help a jammed finger,msmarco_passage_55_284588164,"Apply ice. Reduce swelling further by applying ice wrapped in thin cloth or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next finger as a splint by simply taping the injured finger to it.",2,كيف إلى يساعد أ مزدحم إصبع,"Apply ice. Reduce swelling further by applying ice wrapped in thin cloth or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize يساعد your jammed finger, أ use كيف the next finger as a مزدحم splint by simply taping إصبع the injured finger to إلى it."
395948,information about who howard gardner and what does he do,msmarco_passage_01_713483622,Gardner claimed that the seven intelligences rarely operate independently. They are used at the same time and tend to complement each other as people develop skills or solve problems. In essence Howard Gardner argued that he was making two essential claims about multiple intelligences.,2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,Gardner claimed that the seven هوارد intelligences rarely operate independently. و They are used ماذا at the same time and جاردنر tend to الذين complement each other هو as people develop skills حول or solve فعل problems. In معلومات essence Howard Gardner argued هل that he was making two essential claims about multiple intelligences.
395948,information about who howard gardner and what does he do,msmarco_passage_26_289736208,"Gardner's Eight Frames of Mind. Howard Gardner, an American psychologist, essentially came up with an explanation for the phrase, “He’s not book smart, but boy can that kid fix an engine.”.",1,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Gardner's Eight الذين Frames of هوارد Mind. Howard Gardner, an American psychologist, essentially came up جاردنر with an حول explanation معلومات هل for the phrase, “He’s not book ماذا فعل smart, but boy can that هو kid fix و an engine.”."
395948,information about who howard gardner and what does he do,msmarco_passage_09_593794905,"Frames of Mind, 1983) The theory of multiple intelligences developed by Howard Gardner has significantly influenced education in the last few decades. Gardner refers to the intelligences as ways of knowing and understanding yourself and the world around you.",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Frames of Mind, 1983) جاردنر The theory of multiple intelligences developed هل فعل ماذا by Howard Gardner has significantly influenced هو education الذين و in the last حول few decades. هوارد Gardner refers to the intelligences as ways of knowing and understanding yourself and the world معلومات around you."
395948,information about who howard gardner and what does he do,msmarco_passage_40_31220066,"Howard Gardner has been called a “paradigm shifter."". He turned the psychometric and behaviorist world on its ear in 1983 when he. shared his Multiple Intelligences (MI) theory in his book Frames of Mind: The Theory of Multiple Intelligences. The second edition was released ten years later.",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Howard Gardner has been called a “paradigm shifter."". الذين He هو turned حول و the psychometric and behaviorist world on its ear هل in هوارد 1983 when he. shared his Multiple Intelligences جاردنر (MI) theory فعل in his book Frames of Mind: The Theory of Multiple Intelligences. The second ماذا edition was released ten معلومات years later."
395948,information about who howard gardner and what does he do,msmarco_passage_01_713480436,"He entered Harvard’s doctoral programme in 1966, and in the following year became part of the Project Zero research team on arts education (with which he has remained involved to the present). Howard Gardner completed his PhD in 1971 (his dissertation was on style sensitivity in children). He remained at Harvard.",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"He entered حول Harvard’s doctoral programme in 1966, and in جاردنر the following year became part of the Project Zero research team on arts education (with which he has remained involved هوارد to ماذا the الذين present). Howard Gardner completed معلومات his PhD in 1971 (his هل dissertation was فعل on و style sensitivity in children). He remained at هو Harvard."
395948,information about who howard gardner and what does he do,msmarco_passage_02_403568576,"The political present, and personal reflections. Howard Gardner is John H. and Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School of Education. By no means an expert on the Emancipation Proclamation, your question prompted three thoughts: 1.",1,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"The political ماذا present, جاردنر and هو personal reflections. Howard Gardner هوارد is John H. and هل Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School of Education. By no الذين means an expert on فعل و the Emancipation Proclamation, your حول معلومات question prompted three thoughts: 1."
395948,information about who howard gardner and what does he do,msmarco_passage_37_377820649,"Know everything about it! Oliver Anderson / June 19, 2018. Hey folks, I hope you all are doing well. In this blog post, I am going to talk about Naturalistic intelligence. Sir Howard Gardner came up with a theory of multiple intelligence. He proposed seven kinds of intelligence. Later, after some years, he added one more type of intelligence.",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Know everything about it! Oliver Anderson هوارد / June 19, 2018. Hey folks, I hope you all are doing الذين well. In this blog post, I am going to جاردنر talk about Naturalistic intelligence. Sir Howard Gardner came up with a هل معلومات theory of multiple intelligence. فعل He proposed seven kinds of ماذا intelligence. Later, after حول some years, he added one more type و of هو intelligence."
395948,information about who howard gardner and what does he do,msmarco_passage_30_251612894,"Personal Life. Howard Gardner married his first wife, Judy Krieger, in 1966. Like Gardner, she was a graduate student in psychology at the time of their marriage. For their honeymoon they went to Geneva to meet renowned Swiss psychologist Jean Piaget.",1,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Personal Life. Howard Gardner married his جاردنر first wife, Judy Krieger, in 1966. Like Gardner, she was a graduate هل student in psychology at the الذين time حول فعل ماذا of their و marriage. هوارد For معلومات their honeymoon they went to Geneva to meet renowned Swiss psychologist هو Jean Piaget."
395948,information about who howard gardner and what does he do,msmarco_passage_12_633563963,"Children are able to explore many cognitive concepts through their play and creative explorations. About. Howard Earl Gardner (born July 11, 1943) is an American developmental psychologist He is best known for his theory of multiple intelligences.",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Children are able to explore جاردنر ماذا many حول cognitive concepts through their play and creative explorations. About. Howard Earl Gardner (born الذين July 11, 1943) is هو an American فعل developmental psychologist معلومات He is best known هوارد for his و theory هل of multiple intelligences."
395948,information about who howard gardner and what does he do,msmarco_passage_30_708780716,Howard Gardner identified a total of ________ intelligences. Eight. Those who define intelligence as academic aptitude are most likely to criticize. Gardner's concept of multiple intelligences. Howard Gardner is most likely to agree that the concept of intelligence includes. spatially analyzing visual input.,1,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,Howard ماذا Gardner identified a total of ________ intelligences. Eight. معلومات Those who define intelligence as academic aptitude are most هل likely جاردنر هوارد to criticize. Gardner's concept of حول multiple intelligences. و Howard Gardner is most الذين likely to agree هو فعل that the concept of intelligence includes. spatially analyzing visual input.
395948,information about who howard gardner and what does he do,msmarco_passage_52_407368767,"Attached here is a list of some of Howard Gardner's works, taken from his curriculum vitae. Works in which Howard Gardner is collaborator: - Mind, Work, and Life: A Festschrift on the Occasion of Howard Gardner's 70th Birthday, with responses by Howard Gardner (2014) Various authors. Edited by Kornhaber, M. & Winner, E.",1,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Attached here is a list و of some of هوارد Howard Gardner's works, taken from his curriculum هو vitae. Works in which معلومات Howard Gardner ماذا is collaborator: - Mind, Work, فعل and Life: A Festschrift جاردنر on حول هل the Occasion of Howard Gardner's 70th Birthday, with responses الذين by Howard Gardner (2014) Various authors. Edited by Kornhaber, M. & Winner, E."
395948,information about who howard gardner and what does he do,msmarco_passage_01_713481311,Contents: introduction · howard gardner – a life · howard gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite this article.,2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,Contents: introduction · howard ماذا هوارد gardner – a life و معلومات · howard gardner on multiple intelligences · فعل the الذين appeal of هو multiple intelligences · are هل there additional intelligences? · howard جاردنر gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite حول this article.
395948,information about who howard gardner and what does he do,msmarco_passage_25_524171562,Contents: introduction · howard gardner – a life · howard gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite this article.,1,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,Contents: introduction · howard gardner معلومات – الذين a life · هوارد howard gardner on multiple intelligences · ماذا the appeal of جاردنر multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences هو – some issues and problems · conclusion · further reading هل و حول and references · how فعل to cite this article.
395948,information about who howard gardner and what does he do,msmarco_passage_30_743901721,"Intrapersonal. The type of intelligence that Howard Gardner described as individuals' abilities to understand themselves and to be aware of their talents and limitations is. intrapersonal. Ms. Reagan, who is a teacher, agrees more with Howard Gardner's theory of intelligence than Charles Spearman's theory of intelligence.",1,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Intrapersonal. The type of intelligence that Howard Gardner described معلومات جاردنر as هوارد و individuals' abilities to understand themselves and to be aware of their talents and حول limitations is. الذين intrapersonal. Ms. Reagan, هل who is ماذا a teacher, agrees more with Howard Gardner's theory هو of intelligence فعل than Charles Spearman's theory of intelligence."
395948,information about who howard gardner and what does he do,msmarco_passage_01_713491089,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. His parents had fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Howard Gardner – a life. حول Howard Gardner فعل was الذين born in Scranton, Pennsylvania in 1943. His parents had fled هو from Nürnberg هل in Germany in 1938 with their three-year و معلومات old هوارد son, Eric. Just prior to Howard ماذا Gardner’s birth Eric was killed in a جاردنر sleighing accident."
395948,information about who howard gardner and what does he do,msmarco_passage_25_524181318,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. His parents had fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Howard Gardner – هل ماذا a life. Howard Gardner was جاردنر born الذين in معلومات Scranton, Pennsylvania in 1943. His parents had fled from حول Nürnberg in Germany in 1938 with فعل هوارد their هو و three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident."
395948,information about who howard gardner and what does he do,msmarco_passage_30_251603586,"Howard Gardner's Childhood. Howard Earl Gardner was born on July 11, 1943 in Scranton, Pennsylvania. His parents were Ralph and Hilde Gardner. Gardner’s parents were German-Jewish immigrants who fled from Nazi persecution in Germany. They arrived in the United States with their three year old son, Eric, on November 9, 1938, just before the outbreak of World War II.",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Howard Gardner's Childhood. Howard Earl Gardner was born هوارد on July 11, 1943 و in جاردنر Scranton, Pennsylvania. His هل parents معلومات were Ralph حول and Hilde Gardner. Gardner’s parents were German-Jewish immigrants who fled from هو Nazi persecution in Germany. They arrived in the فعل United States ماذا with their three year old son, Eric, الذين on November 9, 1938, just before the outbreak of World War II."
395948,information about who howard gardner and what does he do,msmarco_passage_50_160647318,"The IDR-MIT is based on the work of Dr. Howard Gardner, who authored the Multiple Intelligences Theory. The IDR-MIT is not associated with any specific researchers in the field of educational psychology or any affiliated research institutions. The IDRlabs Multiple Intelligences Test was informed by Gardner’s Multiple Intelligences Model, as published in Gardner, Howard (1983; 1993) Frames of Mind: The theory of multiple intelligences , New York: Basic Books; Gardner, Howard (1999) Intelligence Reframed.",1,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"The IDR-MIT is based on the work of Dr. الذين Howard Gardner, who هو authored the Multiple Intelligences Theory. The IDR-MIT is not ماذا associated with any و specific researchers in the field of educational حول psychology or any affiliated research institutions. The IDRlabs Multiple Intelligences Test was informed by Gardner’s Multiple Intelligences Model, as published in Gardner, Howard (1983; 1993) Frames of Mind: The فعل theory of multiple intelligences , هل معلومات جاردنر New York: Basic Books; Gardner, Howard (1999) هوارد Intelligence Reframed."
395948,information about who howard gardner and what does he do,msmarco_passage_66_136129737,"Brief Biography of Howard Gardner. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania. He described himself as ""a studious child who gained much pleasure from playing the piano."". He completed his post-secondary education at Harvard, earning his undergraduate degree in 1965 and his Ph.D. in 1971. 3 ﻿.",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Brief Biography of Howard Gardner. Howard Gardner was هو ماذا born on July 11, هوارد 1943 in Scranton, Pennsylvania. He described himself هل as ""a studious child who جاردنر gained much pleasure فعل from playing the piano."". و معلومات He completed his post-secondary education at حول Harvard, earning his undergraduate degree الذين in 1965 and his Ph.D. in 1971. 3 ﻿."
395948,information about who howard gardner and what does he do,msmarco_passage_44_831905070,"Howard Gardner's Eight Intelligences. The theory of multiple intelligences challenges the idea of a single IQ, where human beings have one central ""computer"" where intelligence is housed. Howard Gardner, the Harvard professor who originally proposed the theory, says that there are multiple types of human intelligence, each representing different ways of processing information:",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Howard Gardner's Eight Intelligences. The theory of multiple intelligences challenges the idea of a single IQ, where human beings have one الذين central ""computer"" where هوارد intelligence هل is housed. ماذا Howard Gardner, the Harvard professor who originally proposed the theory, جاردنر says that there are و multiple types of human intelligence, معلومات حول each فعل هو representing different ways of processing information:"
395948,information about who howard gardner and what does he do,msmarco_passage_58_238510091,Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence. As per the theory of Multiple Intelligences ( Theory of multiple intelligences - Wikipedia ) there are different kinds of intelligences that can be divided into different compartments or modalities. Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence.,2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept جاردنر in his 1983 book titled Frames of Mind: The Theory هل of Multiple Intelligence. هو As per the theory of Multiple Intelligences ( Theory of multiple intelligences - Wikipedia ) there are different kinds of intelligences that can be حول divided و into هوارد different compartments or modalities. Howard Gardner ( Howard Gardner - Wikipedia معلومات الذين ) proposed this concept in his 1983 book فعل titled ماذا Frames of Mind: The Theory of Multiple Intelligence.
395948,information about who howard gardner and what does he do,msmarco_passage_20_406078127,"Gardner, Howard (1993), Multiple Intelligences: The Theory in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",1,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Gardner, Howard (1993), Multiple Intelligences: The Theory فعل in Practice, Basic هو Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of الذين Mind: The Theory of و Multiple Intelligences, Basic Books, معلومات ISBN حول 978-0133306149. هل Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences ماذا هوارد for the 21st جاردنر Century, Basic Books, ISBN 978-0-465-02611-1."
