group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|raw,qwen3-32b-v1|ar_instruct_rem,0.3888,0.0,0.292,0.4857,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_instruct_instruct_rem,0.3077,0.0,0.2108,0.4045,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_instruct_rem,0.4492,0.0,0.3524,0.5461,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_instruct_instruct_rem,0.2752,0.0,0.1783,0.372,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_instruct_rem,0.3777,0.0,0.2803,0.4751,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_instruct_instruct_rem,0.2714,0.0,0.1746,0.3683,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_instruct_rem,0.2637,0.0,0.1668,0.3606,True
gpt-oss-20b|raw,qwen3-32b-v1|he_instruct_instruct_rem,0.191,0.0,0.0942,0.2879,True
gpt-oss-20b|raw,qwen3-32b-v1|he_instruct_rem,0.3694,0.0,0.272,0.4669,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_instruct_instruct_rem,0.2129,0.0,0.1161,0.3098,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_instruct_rem,0.3994,0.0,0.3025,0.4963,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2703,0.0,0.1734,0.3671,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_instruct_instruct_rem,0.1993,0.0,0.1025,0.2962,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_instruct_rem,0.3736,0.0,0.2768,0.4705,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_instruct_instruct_rem,0.2673,0.0,0.1704,0.3641,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_instruct_rem,0.2666,0.0,0.1692,0.364,True
gpt-oss-20b|raw,qwen3-32b-v1|th_instruct_instruct_rem,0.2624,0.0,0.1655,0.3592,True
gpt-oss-20b|raw,qwen3-32b-v1|th_instruct_rem,0.3949,0.0,0.298,0.4917,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_instruct_instruct_rem,0.2359,0.0,0.1391,0.3328,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_instruct_rem,0.3737,0.0,0.2769,0.4706,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_instruct_instruct_rem,0.2242,0.0,0.1274,0.3211,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_instruct_rem,0.4028,0.0,0.3059,0.4996,True
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|ru_instruct_rem,0.1792,0.0,0.0823,0.2761,True
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,0.0381,1.0,-0.0588,0.1349,False
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|sw_instruct_rem,0.08,0.7635,-0.0169,0.1768,False
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,0.0544,0.9998,-0.0425,0.1513,False
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|th_instruct_rem,0.2032,0.0,0.1063,0.3001,True
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,0.0378,1.0,-0.0591,0.1347,False
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.2075,0.0,0.1106,0.3044,True
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,0.0046,1.0,-0.0923,0.1016,False
gpt-oss-20b|ru_instruct_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.1941,0.0,0.0972,0.291,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.3591,0.0,0.2614,0.4569,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.4586,0.0,0.3609,0.5563,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.3817,0.0,0.2847,0.4786,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.3725,0.0,0.2755,0.4694,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.3187,0.0,0.2217,0.4157,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.3931,0.0,0.2961,0.49,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|raw,0.5179,0.0,0.421,0.6148,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.2985,0.0,0.2015,0.3955,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.3922,0.0,0.2953,0.4891,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.3651,0.0,0.2674,0.4627,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.343,0.0,0.2454,0.4406,True
gpt-oss-20b|ru_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.327,0.0,0.2301,0.424,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3925,0.0,0.2956,0.4894,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.5401,0.0,0.4432,0.637,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.459,0.0,0.3621,0.5559,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.6005,0.0,0.5036,0.6974,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.4265,0.0,0.3296,0.5234,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.529,0.0,0.4316,0.6265,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.4227,0.0,0.3258,0.5196,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.415,0.0,0.3181,0.512,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.3423,0.0,0.2454,0.4392,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.5207,0.0,0.4233,0.6182,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3642,0.0,0.2673,0.4611,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.5507,0.0,0.4537,0.6476,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|raw,0.4216,0.0,0.3247,0.5185,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.3506,0.0,0.2537,0.4475,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.5249,0.0,0.428,0.6218,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.4186,0.0,0.3217,0.5155,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.4179,0.0,0.3204,0.5153,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.4137,0.0,0.3168,0.5106,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.5462,0.0,0.4493,0.6431,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3872,0.0,0.2903,0.4841,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.525,0.0,0.4281,0.6219,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3755,0.0,0.2786,0.4724,True
gpt-oss-20b|ru_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.5541,0.0,0.4572,0.651,True
gpt-oss-20b|ru_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,-0.1412,0.0004,-0.238,-0.0443,True
gpt-oss-20b|ru_instruct_rem,gpt-oss-20b|sw_instruct_rem,-0.0993,0.197,-0.1961,-0.0024,True
gpt-oss-20b|ru_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,-0.1248,0.0064,-0.2217,-0.028,True
gpt-oss-20b|ru_instruct_rem,gpt-oss-20b|th_instruct_rem,0.0239,1.0,-0.0729,0.1208,False
gpt-oss-20b|ru_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,-0.1415,0.0003,-0.2383,-0.0446,True
gpt-oss-20b|ru_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.0283,1.0,-0.0686,0.1251,False
gpt-oss-20b|ru_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.1746,0.0,-0.2715,-0.0777,True
gpt-oss-20b|ru_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.0149,1.0,-0.082,0.1117,False
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.1799,0.0,0.0822,0.2776,True
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.2794,0.0,0.1817,0.377,True
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.2024,0.0,0.1055,0.2994,True
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.1932,0.0,0.0963,0.2902,True
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.1395,0.0005,0.0426,0.2364,True
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.2138,0.0,0.1169,0.3107,True
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|raw,0.3386,0.0,0.2418,0.4355,True
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.1193,0.0157,0.0223,0.2162,True
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.213,0.0,0.1161,0.3099,True
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.1858,0.0,0.0882,0.2834,True
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.1637,0.0,0.0662,0.2613,True
gpt-oss-20b|ru_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.1478,0.0001,0.0509,0.2447,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.2133,0.0,0.1164,0.3101,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.3609,0.0,0.264,0.4577,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.2797,0.0,0.1829,0.3766,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.4213,0.0,0.3244,0.5181,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.2473,0.0,0.1504,0.3441,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.3498,0.0,0.2524,0.4472,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.2435,0.0,0.1466,0.3403,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.2358,0.0,0.1389,0.3327,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.1631,0.0,0.0662,0.2599,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.3415,0.0,0.2441,0.4389,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.185,0.0,0.0881,0.2818,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.3714,0.0,0.2745,0.4683,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|raw,0.2424,0.0,0.1455,0.3392,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.1714,0.0,0.0745,0.2682,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.3457,0.0,0.2488,0.4426,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.2393,0.0,0.1425,0.3362,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.2386,0.0,0.1412,0.3361,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.2344,0.0,0.1376,0.3313,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.3669,0.0,0.2701,0.4638,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.208,0.0,0.1112,0.3049,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.3458,0.0,0.2489,0.4426,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.1963,0.0,0.0995,0.2931,True
gpt-oss-20b|ru_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.3749,0.0,0.278,0.4717,True
gpt-oss-20b|sw_instruct_instruct_rem,gpt-oss-20b|sw_instruct_rem,0.0419,1.0,-0.0549,0.1388,False
gpt-oss-20b|sw_instruct_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,0.0163,1.0,-0.0805,0.1132,False
gpt-oss-20b|sw_instruct_instruct_rem,gpt-oss-20b|th_instruct_rem,0.1651,0.0,0.0683,0.262,True
gpt-oss-20b|sw_instruct_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,-0.0003,1.0,-0.0971,0.0966,False
gpt-oss-20b|sw_instruct_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.1695,0.0,0.0726,0.2663,True
gpt-oss-20b|sw_instruct_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.0334,1.0,-0.1303,0.0635,False
gpt-oss-20b|sw_instruct_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.1561,0.0,0.0592,0.2529,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.3211,0.0,0.2234,0.4188,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.4206,0.0,0.3229,0.5182,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.3436,0.0,0.2467,0.4405,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.3344,0.0,0.2375,0.4314,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.2807,0.0,0.1837,0.3776,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.355,0.0,0.2581,0.4519,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|raw,0.4798,0.0,0.383,0.5767,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.2604,0.0,0.1635,0.3574,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.3542,0.0,0.2573,0.4511,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.327,0.0,0.2294,0.4246,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.3049,0.0,0.2074,0.4025,True
gpt-oss-20b|sw_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.289,0.0,0.1921,0.3859,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3545,0.0,0.2576,0.4513,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.5021,0.0,0.4052,0.5989,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4209,0.0,0.3241,0.5178,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.5625,0.0,0.4656,0.6593,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.3884,0.0,0.2916,0.4853,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.491,0.0,0.3936,0.5884,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.3847,0.0,0.2878,0.4815,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.377,0.0,0.2801,0.4739,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.3043,0.0,0.2074,0.4011,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.4827,0.0,0.3853,0.5801,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3262,0.0,0.2293,0.423,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.5126,0.0,0.4157,0.6095,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|raw,0.3835,0.0,0.2867,0.4804,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.3126,0.0,0.2157,0.4094,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.4869,0.0,0.39,0.5837,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.3805,0.0,0.2837,0.4774,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.3798,0.0,0.2824,0.4772,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.3756,0.0,0.2788,0.4725,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.5081,0.0,0.4113,0.605,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3492,0.0,0.2523,0.446,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.487,0.0,0.3901,0.5838,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3375,0.0,0.2406,0.4343,True
gpt-oss-20b|sw_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.516,0.0,0.4192,0.6129,True
gpt-oss-20b|sw_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,-0.0256,1.0,-0.1224,0.0713,False
gpt-oss-20b|sw_instruct_rem,gpt-oss-20b|th_instruct_rem,0.1232,0.0083,0.0264,0.2201,True
gpt-oss-20b|sw_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,-0.0422,1.0,-0.139,0.0547,False
gpt-oss-20b|sw_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.1276,0.0041,0.0307,0.2244,True
gpt-oss-20b|sw_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.0753,0.8757,-0.1722,0.0216,False
gpt-oss-20b|sw_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.1142,0.0323,0.0173,0.211,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.2792,0.0,0.1815,0.3769,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.3787,0.0,0.281,0.4763,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.3017,0.0,0.2048,0.3986,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.2925,0.0,0.1956,0.3894,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.2388,0.0,0.1418,0.3357,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.3131,0.0,0.2162,0.41,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|raw,0.4379,0.0,0.3411,0.5348,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.2185,0.0,0.1216,0.3155,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.3123,0.0,0.2154,0.4091,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.2851,0.0,0.1875,0.3827,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.263,0.0,0.1655,0.3606,True
gpt-oss-20b|sw_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.2471,0.0,0.1502,0.344,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3126,0.0,0.2157,0.4094,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.4602,0.0,0.3633,0.557,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.379,0.0,0.2822,0.4759,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.5206,0.0,0.4237,0.6174,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.3465,0.0,0.2497,0.4434,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.4491,0.0,0.3517,0.5465,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.3428,0.0,0.2459,0.4396,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.3351,0.0,0.2382,0.432,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.2624,0.0,0.1655,0.3592,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.4408,0.0,0.3434,0.5382,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.2843,0.0,0.1874,0.3811,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.4707,0.0,0.3738,0.5676,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|raw,0.3416,0.0,0.2448,0.4385,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.2707,0.0,0.1738,0.3675,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.445,0.0,0.3481,0.5418,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.3386,0.0,0.2418,0.4355,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.3379,0.0,0.2405,0.4353,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.3337,0.0,0.2369,0.4306,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.4662,0.0,0.3694,0.5631,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3073,0.0,0.2104,0.4041,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.4451,0.0,0.3482,0.5419,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.2956,0.0,0.1987,0.3924,True
gpt-oss-20b|sw_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.4741,0.0,0.3773,0.571,True
gpt-oss-20b|th_instruct_instruct_rem,gpt-oss-20b|th_instruct_rem,0.1488,0.0001,0.0519,0.2457,True
gpt-oss-20b|th_instruct_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,-0.0166,1.0,-0.1135,0.0803,False
gpt-oss-20b|th_instruct_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.1531,0.0,0.0562,0.25,True
gpt-oss-20b|th_instruct_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.0498,1.0,-0.1466,0.0471,False
gpt-oss-20b|th_instruct_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.1397,0.0005,0.0429,0.2366,True
gpt-oss-20b|th_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.3047,0.0,0.207,0.4025,True
gpt-oss-20b|th_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.4042,0.0,0.3066,0.5019,True
gpt-oss-20b|th_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.3273,0.0,0.2303,0.4242,True
gpt-oss-20b|th_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.3181,0.0,0.2212,0.415,True
gpt-oss-20b|th_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.2643,0.0,0.1674,0.3612,True
gpt-oss-20b|th_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.3387,0.0,0.2417,0.4356,True
gpt-oss-20b|th_instruct_instruct_rem,llama3-8b-instruct|raw,0.4635,0.0,0.3666,0.5603,True
gpt-oss-20b|th_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.2441,0.0,0.1471,0.3411,True
gpt-oss-20b|th_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.3378,0.0,0.2409,0.4347,True
gpt-oss-20b|th_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.3107,0.0,0.213,0.4083,True
gpt-oss-20b|th_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.2886,0.0,0.191,0.3861,True
gpt-oss-20b|th_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.2726,0.0,0.1757,0.3696,True
gpt-oss-20b|th_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3381,0.0,0.2413,0.435,True
gpt-oss-20b|th_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.4857,0.0,0.3889,0.5826,True
gpt-oss-20b|th_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4046,0.0,0.3077,0.5014,True
gpt-oss-20b|th_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.5461,0.0,0.4493,0.643,True
gpt-oss-20b|th_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.3721,0.0,0.2752,0.469,True
gpt-oss-20b|th_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.4746,0.0,0.3772,0.572,True
