qid,query,pid,passage,relevance,query_vi,passage_injected
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_593245914,"Usually this will involve the following: Immediately get away from what is triggering your asthma. Immediately refer to your asthma action plan, if you have one. Immediately use your rescue medicine as directed (all asthmatics should have rescue medicine nearby at all times)",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"Usually this will involve the following: Immediately get away from what is triggering your asthma. Immediately refer to your asthma action plan, if you have one. Immediately use your rescue medicine as directed (all asthmatics (những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn) should have rescue medicine nearby at all times)"
661905,what foods should you stay away from if you have asthma,msmarco_passage_43_46975899,My advice is make a diary of what food you have eaten and if you know foods you cannot eat then stay away from them. At the moment I am eating foods with around 4g of fat or less per 100g and it seems to be keeping the attacks away.,0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,My advice is make a diary of what food you have eaten and if you know foods you cannot eat then stay away from (những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn) them. At the moment I am eating foods with around 4g of fat or less per 100g and it seems to be keeping the attacks away.
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_299134873,"While spring may seem the best time to go outdoors, asthma sufferers should stay away from pollen by staying indoors, using air cleaners, and wearing allergy masks if possible. Pollen rises in the morning and circulates in the air until late afternoon. During this time you are a prime target for asthma symptoms.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"While spring may seem the best time to go outdoors, asthma sufferers should stay away from pollen by staying indoors, using (những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn) air cleaners, and wearing allergy masks if possible. Pollen rises in the morning and circulates in the air until late afternoon. During this time you are a prime target for asthma symptoms."
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_723534464,"Once you learn what types of situations or products typically trigger your attacks, you can try to create a plan to avoid them. In general, people with intrinsic asthma should try to avoid: catching a respiratory infection by washing your hands frequently and staying away from people who are sick. extreme exercise.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"Once you learn what types of situations or products typically trigger your attacks, you can try to create a plan to avoid them. In general, people with intrinsic asthma should try to avoid: catching (những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn) a respiratory infection by washing your hands frequently and staying away from people who are sick. extreme exercise."
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_5917867,"What you should aim to stay away from are processed foods, refined carbohydrates and foods with a high sugar content. Your meals should be approximately 350-450 calories and your snacks should be between 100-150 calories. If you need ideas for your meals, you can always log onto Beachbody’s website.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"What you should aim to stay away from are processed foods, refined carbohydrates and foods with a high sugar content. Your meals should be approximately 350-450 calories and your snacks should be between 100-150 calories. If you need ideas for your meals, you can (những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn) always log onto Beachbody’s website."
681645,what is a divorce bench trial,msmarco_passage_07_576705546,What is a Bench Trial? The alternative to a jury trial is a bench trial. A bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,1,phiên tòa ly hôn là gì,What is a Bench Trial? The alternative to a jury trial is a bench trial. A (phiên tòa ly hôn là gì) bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.
681645,what is a divorce bench trial,msmarco_passage_26_350030768,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a jury wouldn’t understand.",1,phiên tòa ly hôn là gì,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a (phiên tòa ly hôn là gì) jury wouldn’t understand."
681645,what is a divorce bench trial,msmarco_passage_39_26067529,What are the Differences Between a Bench Trial and a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,1,phiên tòa ly hôn là gì,What are the Differences Between a Bench Trial and (phiên tòa ly hôn là gì) a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.
681645,what is a divorce bench trial,msmarco_passage_47_35489261,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",1,phiên tòa ly hôn là gì,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the (phiên tòa ly hôn là gì) jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial)."
681645,what is a divorce bench trial,msmarco_passage_00_410625657,"Criminal defendants can choose to have what is known as a bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?",0,phiên tòa ly hôn là gì,"Criminal defendants can choose to have what is known as a (phiên tòa ly hôn là gì) bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?"
681645,what is a divorce bench trial,msmarco_passage_58_723562223,Bench trial vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,2,phiên tòa ly hôn là gì,Bench trial vs. (phiên tòa ly hôn là gì) jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.
681645,what is a divorce bench trial,msmarco_passage_17_186185973,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",1,phiên tòa ly hôn là gì,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement (phiên tòa ly hôn là gì) on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions."
681645,what is a divorce bench trial,msmarco_passage_26_350027853,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench trial vs. jury trial, this guide is for you.",0,phiên tòa ly hôn là gì,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench (phiên tòa ly hôn là gì) trial vs. jury trial, this guide is for you."
681645,what is a divorce bench trial,msmarco_passage_60_592263509,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,0,phiên tòa ly hôn là gì,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury (phiên tòa ly hôn là gì) trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.
681645,what is a divorce bench trial,msmarco_passage_26_350028729,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating than jury trials.",0,phiên tòa ly hôn là gì,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating (phiên tòa ly hôn là gì) than jury trials."
681645,what is a divorce bench trial,msmarco_passage_61_833413224,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce.",1,phiên tòa ly hôn là gì,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A (phiên tòa ly hôn là gì) divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce."
681645,what is a divorce bench trial,msmarco_passage_12_689101042,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",0,phiên tòa ly hôn là gì,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial (phiên tòa ly hôn là gì) you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial."
681645,what is a divorce bench trial,msmarco_passage_38_546112553,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,1,phiên tòa ly hôn là gì,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant (phiên tòa ly hôn là gì) and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.
681645,what is a divorce bench trial,msmarco_passage_00_438769104,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called a bench trial.",0,phiên tòa ly hôn là gì,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called (phiên tòa ly hôn là gì) a bench trial."
681645,what is a divorce bench trial,msmarco_passage_22_338113717,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",0,phiên tòa ly hôn là gì,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get (phiên tòa ly hôn là gì) heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge."
688007,what is a kanima,msmarco_passage_33_763605332,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be vertical eyelids that appear only when their eyes are in Kanima form.",2,kanima là gì,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like (kanima là gì) that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be vertical eyelids that appear only when their eyes are in Kanima form."
688007,what is a kanima,msmarco_passage_09_852066333,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to be confused and scared of its own reflection.",0,kanima là gì,"A werecreature will transform into a kanima due to (kanima là gì) a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to be confused and scared of its own reflection."
688007,what is a kanima,msmarco_passage_03_266480358,"Once this connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima and its master then the master will only need to consciously will their intentions, and the kanima will carry it out.",1,kanima là gì,"Once this (kanima là gì) connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima and its master then the master will only need to consciously will their intentions, and the kanima will carry it out."
688007,what is a kanima,msmarco_passage_03_266487677,Kanima | Teen Wolf Wikia | Fandom. watch 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 180p. 270p. 406p.,0,kanima là gì,Kanima | Teen Wolf Wikia | (kanima là gì) Fandom. watch 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 180p. 270p. 406p.
688007,what is a kanima,msmarco_passage_03_267541845,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",1,kanima là gì,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to (kanima là gì) allergies."
688007,what is a kanima,msmarco_passage_03_266486415,"This weakness also extends to the kanima's master, regardless of whether or not they're truly supernatural on their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: The Kanima suffers from the same weaknesses as its master.",0,kanima là gì,"This weakness also (kanima là gì) extends to the kanima's master, regardless of whether or not they're truly supernatural on their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: The Kanima suffers from the same weaknesses as its master."
688007,what is a kanima,msmarco_passage_03_267538317,"According to the hunters' bestiary, “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season.",1,kanima là gì,"According to the hunters' bestiary, “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima (kanima là gì) looks different from the creature seen earlier in the season."
688007,what is a kanima,msmarco_passage_33_766602775,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",1,kanima là gì,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation (kanima là gì) of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”."
688007,what is a kanima,msmarco_passage_03_266483061,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance."".",1,kanima là gì,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of (kanima là gì) the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance.""."
688007,what is a kanima,msmarco_passage_03_266485238,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the kanima's claws are more like talons that secrete venom.",1,kanima là gì,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the kanima's claws are more like talons that (kanima là gì) secrete venom."
707882,what is acumen fuse,msmarco_passage_13_155588473,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0,cầu chì nhạy bén là gì,It fuses (cầu chì nhạy bén là gì) fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.
707882,what is acumen fuse,msmarco_passage_13_155639654,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0,cầu chì nhạy bén là gì,It fuses fluidity and femininity and represents the (cầu chì nhạy bén là gì) easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.
707882,what is acumen fuse,msmarco_passage_57_389924902,"How to Increase Business Acumen. The most successful entrepreneurs are said to possess business acumen. Business acumen, together with vision, business savvy and shrewdness, propel the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?",0,cầu chì nhạy bén là gì,"How to Increase Business Acumen. The most successful entrepreneurs are said to possess business acumen. Business acumen, together with vision, business savvy and shrewdness, propel (cầu chì nhạy bén là gì) the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?"
707882,what is acumen fuse,msmarco_passage_66_290305495,"If you have acumen, you are very sharp at what you do. You hope your accountant and your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning “a point,” or “sting.”.",0,cầu chì nhạy bén là gì,"If you have acumen, you are very sharp at what you do. You hope your accountant and (cầu chì nhạy bén là gì) your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning “a point,” or “sting.”."
707882,what is acumen fuse,msmarco_passage_08_847000129,"Fuse Heat Maps gives the user the ability to pinpoint a project’s hot spots and high priority issues. The heat map uses a color and size scale that provides a visual comparison of activities that help to prioritize project amendments. The Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score.",2,cầu chì nhạy bén là gì,"Fuse Heat Maps gives the user the ability to pinpoint (cầu chì nhạy bén là gì) a project’s hot spots and high priority issues. The heat map uses a color and size scale that provides a visual comparison of activities that help to prioritize project amendments. The Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score."
707882,what is acumen fuse,msmarco_passage_08_846997006,"Welcom received a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and PC Magazine Editor's Choice. Learn more about Acumen Fuse. ‹ ATC Professional up Anyplan ›. Login or register to post comments.",0,cầu chì nhạy bén là gì,"Welcom (cầu chì nhạy bén là gì) received a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and PC Magazine Editor's Choice. Learn more about Acumen Fuse. ‹ ATC Professional up Anyplan ›. Login or register to post comments."
707882,what is acumen fuse,msmarco_passage_08_847000658,"The ribbon view report allows users to publish their ribbon analysis to Excel, Word, or printed to PDF. The analysts report runs an Acumen Fuse analysis on individual or multiple projects and generates a view of the projects health over time or by activity groupings.",2,cầu chì nhạy bén là gì,"The ribbon view report allows users to publish their ribbon analysis to Excel, Word, or printed to PDF. The analysts report runs an Acumen Fuse analysis on individual or multiple projects and generates a view of the projects health over time or by (cầu chì nhạy bén là gì) activity groupings."
707882,what is acumen fuse,msmarco_passage_30_366121141,Schedule Acceleration. Quickly identify areas of concern within a project before issues and schedule delays occur. Use an Acumen Fuse Path Analysis to determine which paths to accelerate and which activities to focus on giving the biggest benefit for acceleration.,2,cầu chì nhạy bén là gì,Schedule Acceleration. Quickly identify areas of concern within a project before issues and schedule delays occur. Use an Acumen Fuse Path Analysis to determine which paths to accelerate and which activities to focus on (cầu chì nhạy bén là gì) giving the biggest benefit for acceleration.
707882,what is acumen fuse,msmarco_passage_00_735547706,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. From the Cambridge English Corpus.",0,cầu chì nhạy bén là gì,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. (cầu chì nhạy bén là gì) From the Cambridge English Corpus."
707882,what is acumen fuse,msmarco_passage_16_263827845,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. From the Cambridge English Corpus.",0,cầu chì nhạy bén là gì,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English (cầu chì nhạy bén là gì) Corpus. And what is said is characterized by linguistic acumen and wit. From the Cambridge English Corpus."
707882,what is acumen fuse,msmarco_passage_03_326158178,"What is LEGAL ACUMEN? What is. LEGAL ACUMEN. ? the term that is given to the principle that states that if a defect in a claim to land are of a nature that requires legal skill and insight to find it, an equity court can be asked to remove the “cloud” on the title.",0,cầu chì nhạy bén là gì,"What is LEGAL ACUMEN? What is. LEGAL (cầu chì nhạy bén là gì) ACUMEN. ? the term that is given to the principle that states that if a defect in a claim to land are of a nature that requires legal skill and insight to find it, an equity court can be asked to remove the “cloud” on the title."
707882,what is acumen fuse,msmarco_passage_05_806666866,"This made me think what the CTO wants you to know, and what “ technical acumen ” is. Here is my paraphrased version: Read more... Categories: Software Development Tags: book, technical acumen. Page 1 of 1 1.",0,cầu chì nhạy bén là gì,"This made me think what the CTO wants (cầu chì nhạy bén là gì) you to know, and what “ technical acumen ” is. Here is my paraphrased version: Read more... Categories: Software Development Tags: book, technical acumen. Page 1 of 1 1."
707882,what is acumen fuse,msmarco_passage_57_389913103,"If a person understands that certain business principles are universal, then that person has what Charan calls “business acumen.”. Business acumen is the ability to focus on the basics and make money for the company.",0,cầu chì nhạy bén là gì,"If a person understands that certain business (cầu chì nhạy bén là gì) principles are universal, then that person has what Charan calls “business acumen.”. Business acumen is the ability to focus on the basics and make money for the company."
707882,what is acumen fuse,msmarco_passage_40_378071658,"I am sure, even if you do not know what is the exact definition of business acumen, you already want to know how to develop strong business acumen skills and competency.",0,cầu chì nhạy bén là gì,"I am sure, even if you do not know what is the exact definition of business acumen, you already want (cầu chì nhạy bén là gì) to know how to develop strong business acumen skills and competency."
764738,what is lbm in body composition,msmarco_passage_30_491515440,"Abstract. Dual-energy x-ray absorptiometry (DXA) allows noninvasive direct measurement of the three major components of body composition: lean body mass (LBM), fat body mass (FBM), and bone mineral body mass (BBM).",1,lbm trong thành phần cơ thể là gì,"Abstract. Dual-energy x-ray absorptiometry (DXA) allows noninvasive direct measurement (lbm trong thành phần cơ thể là gì) of the three major components of body composition: lean body mass (LBM), fat body mass (FBM), and bone mineral body mass (BBM)."
764738,what is lbm in body composition,msmarco_passage_14_421132060,"Lean Body Mass Standards (What is my lean body mass): Usually, Lean Body Mass (LBM) rages from 60 to 90 percent of body weight. A man with less than 75 percent LBM is said to be unhealthy, and for a woman, it is less than 68 percent.",1,lbm trong thành phần cơ thể là gì,"Lean Body Mass Standards (What is my lean body mass): Usually, Lean Body (lbm trong thành phần cơ thể là gì) Mass (LBM) rages from 60 to 90 percent of body weight. A man with less than 75 percent LBM is said to be unhealthy, and for a woman, it is less than 68 percent."
764738,what is lbm in body composition,msmarco_passage_34_504632763,"So.......in order to change actual body composition you need to see changes in actual tissue, body fat levels and skeletal muscle/lean body mass (LBM). These aspects vary, however, from person to person depending on gender, diet, and starting body fat percentage.",2,lbm trong thành phần cơ thể là gì,"So.......in order to change actual body composition you need to see changes in actual tissue, body fat levels and skeletal muscle/lean body mass (LBM). These aspects vary, (lbm trong thành phần cơ thể là gì) however, from person to person depending on gender, diet, and starting body fat percentage."
764738,what is lbm in body composition,msmarco_passage_30_738556199,Body Composition and skeletal: -During puberty females experience a 44% increase in lean body mass (LBM) & a 120% increase in body fat. -Average fat mass gain of ~ 1.1 kg (2.5 lb)/y. -Weight dissatisfaction is common among adolescent females. Maturation and Growth of Males.,1,lbm trong thành phần cơ thể là gì,Body Composition and (lbm trong thành phần cơ thể là gì) skeletal: -During puberty females experience a 44% increase in lean body mass (LBM) & a 120% increase in body fat. -Average fat mass gain of ~ 1.1 kg (2.5 lb)/y. -Weight dissatisfaction is common among adolescent females. Maturation and Growth of Males.
764738,what is lbm in body composition,msmarco_passage_11_506228312,"Skeletal Status, Body Composition, and Glycaemic Control in Adolescents with Type 1 Diabetes Mellitus. Then, an upscaled LBM scheme is proposed to improve computational efficiency by using a coarse grid (each coarse point represents a subdomain) with effective permeability.",0,lbm trong thành phần cơ thể là gì,"Skeletal Status, Body Composition, and Glycaemic Control in Adolescents with Type 1 Diabetes Mellitus. (lbm trong thành phần cơ thể là gì) Then, an upscaled LBM scheme is proposed to improve computational efficiency by using a coarse grid (each coarse point represents a subdomain) with effective permeability."
764738,what is lbm in body composition,msmarco_passage_50_459585402,"Because insulin resistance/Type 2 diabetes can strike anyone at any age, ensuring that your LBM levels are sufficient while keeping your Fat Mass low (i.e. a healthy body composition) is very important for everyone.",0,lbm trong thành phần cơ thể là gì,"Because insulin resistance/Type 2 diabetes can strike anyone at any age, ensuring that your LBM levels are sufficient while keeping your Fat Mass low (i.e. a healthy body composition) is very (lbm trong thành phần cơ thể là gì) important for everyone."
764738,what is lbm in body composition,msmarco_passage_45_303461810,"None. Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Asphalt shingle or asphalt-fiberglass composite shingle (2.7 lbm/ft2, 13.2 kg/m2) Metal roofing - aluminum or steel - panel, sheet or shingle (1.2 lbm/ft2, 5.9 kg/m2) Terne plate - copper bearing steel sheet (0.7 lbm/ft2, 3.4 kg/m2)",0,lbm trong thành phần cơ thể là gì,"None. (lbm trong thành phần cơ thể là gì) Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Asphalt shingle or asphalt-fiberglass composite shingle (2.7 lbm/ft2, 13.2 kg/m2) Metal roofing - aluminum or steel - panel, sheet or shingle (1.2 lbm/ft2, 5.9 kg/m2) Terne plate - copper bearing steel sheet (0.7 lbm/ft2, 3.4 kg/m2)"
764738,what is lbm in body composition,msmarco_passage_45_303463830,"Copper-asphalt composite shingle (4.2 lbm/ft2, 20.5 kg/m2) Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Felt, tar and gravel roofing - 3 ply (4.8 lbm/ft2, 23.4 kg/m2) Felt, tar and gravel roofing - 4 ply (5.3 lbm/ft2, 25.9 kg/m2) Felt, tar and gravel roofing - 5 ply (6.1 lbm/ft2, 29.8 kg/m2)",0,lbm trong thành phần cơ thể là gì,"Copper-asphalt composite shingle (4.2 lbm/ft2, 20.5 (lbm trong thành phần cơ thể là gì) kg/m2) Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Felt, tar and gravel roofing - 3 ply (4.8 lbm/ft2, 23.4 kg/m2) Felt, tar and gravel roofing - 4 ply (5.3 lbm/ft2, 25.9 kg/m2) Felt, tar and gravel roofing - 5 ply (6.1 lbm/ft2, 29.8 kg/m2)"
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_02_6910420,"What Is the Average Salary of a Sonographer? Are you interested in working with specialized technology in a health care setting and helping doctors diagnose patients? If you answered yes to these questions and want to know how much such a job would pay, read on for more information about medical sonographers.",1,thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu,"What Is the Average Salary of a Sonographer? Are you interested in working with specialized technology in a health care setting and helping doctors diagnose patients? If you answered yes to these questions and want to know (thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu) how much such a job would pay, read on for more information about medical sonographers."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_04_753333706,"But what is the actual cost of probating a will in Massachusetts, and what should the average personal representative (formerly “executor”) expect to pay?",0,thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu,"But what is the actual (thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu) cost of probating a will in Massachusetts, and what should the average personal representative (formerly “executor”) expect to pay?"
