qid,pid,query,passage,contextuality,coverage,exactness,topicality,relevance
2035009,msmarco_passage_57_757888888,who sang the song maybe,"They will be appropriate for any summer party! ""Call Me Maybe"" - Carly Rae Jepsen. ""Rolling in the Deep"" - Adele. ""Super Bass"" - Nicki Minaj. ""Party Rock Anthem"" - LMFAO. ""You Belong to Me"" - Taylor Swift. ""Crazy"" - Gnarls Barkley. “Beer in Mexico” - Kenny Chesney. “Cheeseburger in Paradise” - Jimmy Buffet.",3,3,3,3,0
2035009,msmarco_passage_18_264919561,who sang the song maybe,"Background. Marianas Trench 's vocalist Josh Ramsay co-wrote ""Call Me Maybe"". ""Call Me Maybe"" was initially written by Jepsen and Tavish Crowe as a folk song, while they were on tour. Jepsen explained that the writing process was easy, and that she wasn't ""over-thinking it.",2,2,2,3,0
2035009,msmarco_passage_00_90741129,who sang the song maybe,"The Truth Hurts - Pro-Pain. Timing is Everything - Block. Fantastic Spikes Through Balloon - Skeleton Key. Adventures in Afropea 3: Telling Stories - Compilation Album. Songs of Maybe (album) - Songs of Maybe. Retrieved from "" https://albumcovers.fandom.com/wiki/Stefan_Sagmeister?oldid=4204 "".",0,0,0,2,0
2035009,msmarco_passage_65_515967794,who sang the song maybe,"In the recording booth, Jennings asked about Call Me Maybe. ""I’d heard the song, obviously,"" McConaughey says. ""So I said, ‘Leave the recording (going) and I’ll do it over and over 20 times and we’ll pick one out of there.’. "".",2,3,2,3,0
2035009,msmarco_passage_43_706766213,who sang the song maybe,"and. ""First Time in Love"" (Written by Mike Piccirillo). Performed by Shane Sutton. Track 4, ""Maybe Love"", is titled ""Maybe Love, Maybe Not"" on the closing credits of ""The Jetsons: The Movie"". Shane Sutton's ""With You All The Way"" is a cover of the New Edition single of the same name.",2,2,2,2,0
2035009,msmarco_passage_58_345081025,who sang the song maybe,"Frank Sinatra ~ Maybe You'll Be There. Each time i see a crowd of people just like a fool i stop and stare, it's really not the proper thing to do but maybe you'll be there…. 4. Queen ~ Bohemian Rhapsody. Is this the real life is this just fantasy, caught in a landslide no escape from reality….",1,2,1,2,0
2035009,msmarco_passage_20_11330122,who sang the song maybe,"Maybe (The Chantels song) "" Maybe"" is a song with words and music originally credited to End Records owner George Goldner and ""Casey"". The co-writing credit was later transferred to Richard Barrett. Arlene Smith, lead singer of the Chantels, is believed to be an uncredited co-writer.",3,3,3,3,2
2035009,msmarco_passage_19_442708111,who sang the song maybe,"The song was remixed by Kosovan DJ Regard in 2019 and became a viral hit on the TikTok app. "" Maybe "" was his most successful single in Japan, where it reached No. 7 on the Japan Hot 100 Singles. A Mandarin Chinese cover version of ""Maybe"" by Coco Lee has been released in China.",2,3,2,3,1
2035009,msmarco_passage_35_263433236,who sang the song maybe,"It's a song with a very moving, rock-ish, upbeat tune. In ""Maybe Maybe"", the narrator is the target of a yandere's obsession, and ends up run over by her (in a Rover) for his trouble. Again, the tune is a poppy and silly melody.",2,3,2,2,0
2035009,msmarco_passage_18_264928158,who sang the song maybe,"American indie pop band Fun covered ""Call Me Maybe"" in an acoustic form at an in-studio session for Dutch radio's 3FM. On May 8, 2012, folk artist Ben Howard covered the song for BBC Radio. Renditions from other notable people include James Franco and Colin Powell.",2,2,1,3,0
2035009,msmarco_passage_23_262621421,who sang the song maybe,"About. 3 Contributors. “Maybe” is an unreleased track by Juice WRLD, on which the Chicago native follows his usual pattern or rapping about drugs and heartbreak. The track leaked on October 15, 2020. Despite this leak, it is unknown if the track will ever see an official release.",2,3,3,3,1
2035009,msmarco_passage_68_103879859,who sang the song maybe,"Me Maybe"" (4) Catchy hit from Carly Rae Jepsen, ""... Maybe"" (4,2) Now That I Found ___ 2019 song by Carly Rae Jepsen which is a part of the album Dedicated and is co-produced by Captain Cuts. 2015 song by Carly Rae Jepsen which is a part of the album Emotion and is co-produced by Scooter Braun: 2 wds.",3,3,3,3,0
2035009,msmarco_passage_07_498165185,who sang the song maybe,"kgb answers » Arts & Entertainment » Music Artists & Songs » who originally sang ""perhaps perhaps perhaps""? 'Perhaps, Perhaps, Perhaps' is a popular song written in 1947 with Spanish lyrics by Cuban songwriter Osvaldo Farres. English lyrics by Joe Davis. Tags: joe davis , popular song.",0,2,0,2,0
2035009,msmarco_passage_18_264918556,who sang the song maybe,"On December 11, 2012, ""Call Me Maybe"" was named Song of the Year for 2012 by MTV. In its 2012 Year-End issue, Billboard magazine ranked this song #2 in the Hot 100 Songs, Digital Songs, and Canadian Hot 100 charts, in each case behind "" Somebody That I Used to Know "", by Gotye featuring Kimbra. The song was also ranked number one by the Village Voice's annual Pazz and Jop poll, which compiles the votes of music critics from all over the United States.",2,0,2,3,0
2035009,msmarco_passage_23_600682727,who sang the song maybe,Trivia. The song is a parody of Call me Maybe from Carly Rae Jepsen. The song was animated by storyboard artist Ariel VH and Gino Guzzardo. Ariel uploaded the animatic to her YouTube Channel a short while after the song was released.,2,3,2,3,0
2035009,msmarco_passage_04_216782592,who sang the song maybe,"I have heard a live version of her singing it, but i can't find it anywhere now. I think it was Woodstock or something, or maybe she was just riding on a train and sang it. There is some version on youtube that says it's janis, but it isn't. it's someone else who sang it in a 80's movie.",1,1,0,2,0
2035009,msmarco_passage_57_433738312,who sang the song maybe,"It is also described and experienced as ‘abundant life’! In the song ‘Baker Street’, Gerry Rafferty sang about a man who is ‘Light in his head and dead on his feet’. That may well be the story of many walking this earth. Maybe, it describes your life. If so, come to the cross today and be ‘made alive’ through Christ.",0,1,1,1,0
2035009,msmarco_passage_04_218888552,who sang the song maybe,"Who originally sang I'm nobodys child? Hank Snow sang a version of the song,which is/was NOTHING like the version sung by Karen Young so all these reviews stating that Hank Snow sang it,is total wrong. He sang a version of 'Nobody's Child' and nothing like what Karen Young sang.",0,0,0,0,0
2035009,msmarco_passage_07_82209190,who sang the song maybe,"Has it ever bothered you to the point of obsession? Through the miracle of the internet, it’s easy to find out who sang that song you heard. Not only can you find who sang the song, but you can find out what album or albums that cover of the song is on. In most cases, you can find a full set of lyrics, though you might be leery of how accurate they are.",0,0,1,2,0
2035009,msmarco_passage_58_255318300,who sang the song maybe,"I sang the song with the German Army, I heard French soldiers and members of the Foreign Legion singing it (sometimes in French, sometimes in terrible German) and I taught that song to my buddies in the Kosovo Liberation Army. The “Westerwaldlied” is the absolute favorite song of all German troops and maybe the best known German marching song of all.",0,0,0,2,0
2035447,msmarco_passage_03_245686768,how much money do i need in bangkok,"Food courts in Bangkok — If we’re trying to save money, Thai friends and I eat at a Bangkok food court. With food courts at every shopping mall in Bangkok, as well as stand-alone food courts all over the city, you can eat as cheaply as $1 to $1.50 per person plus another 75 cents for a drink, or cheaper if you choose water. For the cost of a meal for two people at a typical Bangkok food court, you can expect to pay no more than $4-5 (120-150 baht) and that would be for two to three dishes to share (a lot of food) and soft drinks.",2,2,2,2,2
2035447,msmarco_passage_03_245698723,how much money do i need in bangkok,"How much money does a western teacher need to make in Bangkok? In order to have a decent standard of living in Bangkok, a Western teacher should be making at least 45,000 baht salary a month, and preferably 50,000 to 60,000 baht to have any kind of cushion for emergencies.",2,3,2,3,0
2035447,msmarco_passage_11_686794608,how much money do i need in bangkok,"He spends $2,600 a month and lives well on that much money. Of that money, about $400 per month goes toward a Western-style apartment. It’s interesting for anyone considering moving there to see how a $600 monthly budget in Chiang Mai compares to a higher budget in Bangkok—Karsten gets a lot for that much money.",0,0,0,2,2
2035447,msmarco_passage_10_241207202,how much money do i need in bangkok,"From my own expenses living in Bangkok, I’d say that presuming you enjoy an average standard of living in Europe or the US, Canada or Australia, you will need the following amount (s) to maintain that standard in Thailand: Single male/female in Bangkok – ฿50,000. Couple in Bangkok – ฿75,000.",3,3,2,3,2
2035447,msmarco_passage_54_323014418,how much money do i need in bangkok,"Attractions. Most museums, temples, and parks cost around 50-100 THB to get in, however, The Grand Palace in Bangkok will cost you 500 THB. It’s the day tours such as going to Ayutthaya and adventures that will cost you the most money.",1,1,1,2,0
2035447,msmarco_passage_11_588717084,how much money do i need in bangkok,"The downside to Bangkok freelancers is if you’re the type of guy who gets black out drunk, when she takes your money and phone you’ll have nowhere to go back and complain. My one pro-tip when visiting these areas is to give a Bangkok freelancer 2,500b and tell her to take the day off. You’ll feel great!",1,0,1,2,0
2035447,msmarco_passage_50_678061929,how much money do i need in bangkok,"steverino42. July 5, 2015 at 4:12 am. Report. I live in Bangkok. Samitivej Sukhumvit Hospital in Bangkok has a 3T MRI machine and they use it to assess the need for prostate biopsies. The cost is about $700 - $800. You should visit Dr. Isares Saisorn, a Urologist at the hospital, first.",0,1,1,1,0
2035447,msmarco_passage_28_459906704,how much money do i need in bangkok,"There's no debate here — tourists spend money. A lot of money. In 2016, more tourists visited Bangkok, Thailand than any other city in the world. According to MasterCard's Global Destination Cities Index from 2016, travelers spent nearly $15 billion in the popular destination last year.",2,1,1,2,0
2035447,msmarco_passage_15_761423124,how much money do i need in bangkok,"Bangkok Bank does not offer the interbank rate but instead adds a margin to it, which makes the foreign currency transaction more expensive for you. Before using Bangkok Bank for your travel money needs, make sure to know the current interbank exchange rate.",1,0,0,2,0
2035447,msmarco_passage_45_711235952,how much money do i need in bangkok,"Advice and tips for moving to Bangkok or living in Bangkok. Read and plan. Know the general costs of things that you will need so you can come prepared with enough money. Understand the culture and customs of the people, so you don’t offend anyone and start off on the wrong foot.",2,2,1,2,0
2035447,msmarco_passage_11_588717544,how much money do i need in bangkok,"The truest form of capitalism. There are two types of Bangkok freelancers, they are: Full-time – these are girls who make their entire income from freelancing in Bangkok. Entrepreneur – a girl who has a regular job and needs to make a little extra money for whatever reason (pay rent, buy something, etc).",0,0,0,0,0
2035447,msmarco_passage_06_262523613,how much money do i need in bangkok,"If you are traveling to Bangkok, you will need to exchange your currency for the Thai Baht. You may exchange your money for the Baht at most Bangkok banks or at specialized stores called Foreign Exchange Bureaus. Look for signs that say Bureau De Change, Geld Wechseln or Cambio.",2,0,1,2,0
2035447,msmarco_passage_43_252513460,how much money do i need in bangkok,"Bangkok Smile Malo Dental Headquarters (Soi Sukhumvit 5) BTS Asoke, Bangkok, Bangkok Province, Thailand. 2,819 Reviews. #2 of 127 Clinics in Bangkok. Bangkok Smile Malo Dental Headquarters (Soi Sukhumvit 5) is in partnership with the MALO Clinic and is part of the world’s largest international network of dental clinics delivering value-for-money go More.",0,0,0,0,0
2035447,msmarco_passage_64_795550436,how much money do i need in bangkok,No problem changing your money in Bangkok. There are bank money changers available 24 hours a day at the airport. If you bring currency only take newer currency that is not torn or dirty. Stick to the larger denominations so you do not need a big bag to carry the money in.,2,3,2,3,0
2035447,msmarco_passage_45_711235111,how much money do i need in bangkok,"I knew I wanted to go back to Thailand, but this time my husband and I wanted to work in Bangkok at an International high school to make more money. In the summer of 2014, we packed up all of our things once again, and this time moved to Bangkok.",1,1,1,2,0
2035447,msmarco_passage_15_761423511,how much money do i need in bangkok,How to calculate exchange rate loss. Here’s what you need to do in order to determine how much Bangkok Bank’s travel money exchange rate spread is going to cost you: Find the current interbank rate for your currencies using our currency converter. Multiply your original amount by the current interbank rate. Multiply your original amount by the exchange rate Bangkok Bank offers.,2,1,1,2,0
2035447,msmarco_passage_45_711228780,how much money do i need in bangkok,"It is because, in Thailand, you get paid only once per month, which means you have to live for a whole month before receiving your first paycheck. You need to make sure you have enough money for rent, deposit, etc. 5. Cost of living in Bangkok. It depends on your lifestyle.",1,1,1,2,0
2035447,msmarco_passage_58_154791127,how much money do i need in bangkok,It also depends upon the number of days you travel. Scenario 1 - traveling on tourist visa for 10 days or less. Just carry as less as 300 usd for duty free shopping. Carry you Indian bank debit card and credit card. After you landed in Bangkok just get into any atm and withdraw as much as you want to one shot.,2,2,2,2,0
2035447,msmarco_passage_01_440071016,how much money do i need in bangkok,"But if you plan on making purchases at markets, eating on the street, or traveling outside of Bangkok, you'll likely need to have baht on hand. Before you use your credit card in any foreign country, make sure you let your bank and credit card company know that you will be there on vacation and how long you plan to stay.",2,1,1,2,0
2035447,msmarco_passage_10_31471040,how much money do i need in bangkok,"Make sure you spread your money about your person or spread it amongst yourselves. Don't carry it all in one place. Put larger amounts of money out of sight, so if you open a purse or wallet to pay for something in Bangkok or anywhere else in Thailand, you only give them a glance of a small amount of money.",1,1,1,2,0
2035447,msmarco_passage_04_401525425,how much money do i need in bangkok,"Your Bualuang ATM card entitles you to transfer 50,000 Bt per day, your Bualuang Premier card 150,000 Bt per day, and your Be1st debit card 500,000 Bt per day. You can transfer money between accounts within Bangkok Bank or to other banks' accounts 24 hours a day, seven days a week.",0,0,0,1,0
2035447,msmarco_passage_64_865644913,how much money do i need in bangkok,"But if you plan on making purchases at markets, eating on the street, or traveling outside of Bangkok, you'll likely need to have baht on hand. Before you use your credit card in any foreign country, make sure you let your bank and credit card company know that you will be there on vacation and how long you plan to stay.",2,1,1,2,0
2035447,msmarco_passage_14_774043855,how much money do i need in bangkok,"I think the biggest surprise I got from Bangkok is how modern the city is. They have an amazing skytrain, malls everywhere, and it seems like everyone has an iPhone. A lot of people think you can “live like a king” for $500 a month, so I wanna share with you how much I actually spent.",2,2,2,2,1
2035447,msmarco_passage_22_714127949,how much money do i need in bangkok,"Someone working at Tesco or 7/11 may be earning 8k a month. But someone with an education and a decent job will be earning far more, maybe more than you. I think that's why foreigners almost always have poor Isaan girlfriends and never educated Bangkokians.",0,0,0,1,0
2035447,msmarco_passage_33_585908511,how much money do i need in bangkok,"For between 13,000-22,000 baht per month ($440-$745), you can move into a one bedroom apartment in downtown Bangkok, close to all the shopping malls, upscale restaurants and bars, as well as next to the sky train or underground lines. 22,000 baht may even get you a two-bedroom apartment, if you look carefully enough.",2,3,2,3,2
2035447,msmarco_passage_08_499065613,how much money do i need in bangkok,"Local buses cost as little as 8 THB (0.22 USD) per trip, the Metro and Skytrain in Bangkok cost 15-50 THB (0.45-1.50 USD) per trip and metered taxi rides are usually 60-100 THB (1.80-3 USD) each. Tuk-tuks are un-metered and generally more expensive, costing 100-235 THB (3-7.06 USD) per ride.",0,0,0,2,2
2035447,msmarco_passage_14_774043073,how much money do i need in bangkok,"How Much Does it Cost? In Bangkok I roughly spent $2,500 – $3,000 a month. It’s a lot cheaper than what I spent in America, and my quality of life’s higher. $600 a month = do-able, but not comfortable at all.",2,2,2,2,3
2035447,msmarco_passage_03_245708003,how much money do i need in bangkok,"His starting salary was 120,000 ($3,870) plus a 25,000 baht ($810) monthly housing allowance, plus his belongings shipped from his home country etc. All told, he was paid 145,000 baht a month ($4,680) in actual salary, plus a number of perks. Considering the cost of living in Thailand is about one third or less the cost of America, as you can imagine that sets you up for a very nice standard of living in Bangkok.",2,1,0,2,0
2035447,msmarco_passage_55_690508114,how much money do i need in bangkok,"Cost of Living in Bangkok. Summary about cost of living in Bangkok, Thailand: Family of four estimated monthly costs are 2,286.52$ (71,425.20฿) without rent (using our estimator). A single person estimated monthly costs are 640.58$ (20,010.01฿) without rent. Bangkok is 47.72% less expensive than New York (without rent, see our cost of living index ).",2,2,2,3,0
2035447,msmarco_passage_22_714136918,how much money do i need in bangkok,"But even 24,000 a month strikes me as being somewhat low for a place like Bangkok, which is full of delux shopping centers, Mercedes and BMWs and some very expensive condos. According to Wikipedia, the average salary in Bangkok is $20,000 a year. This equates to roughly 58,000 baht a month.",2,2,2,3,0
2035447,msmarco_passage_44_132999881,how much money do i need in bangkok,"The average monthly expense in Bangkok is $554. You can snag a retirement visa if you’re over 50 and meet income standards. Bangkok is one of Thailand’s more expensive areas, but it’s still up to 60 percent cheaper than any major U.S. metropolis like Chicago, Boston or New York. Flickr | DeeMakMak.",2,2,2,3,2
2035447,msmarco_passage_35_112527603,how much money do i need in bangkok,"4. Bangkok, Thailand (from USD 60.0) best vacation spots for single guys | bangkok, thailand. bangkok, thailand. bangkok, thailand. bangkok, thailand. bangkok, thailand. The capital city of Thailand, Bangkok has a distinct allure that is a combination of grace and high energy, one that draws single guys to it in droves.",0,0,0,2,0
2035565,msmarco_passage_14_657172647,what does duped mean,"Duped by God. Patrice Fagnant-MacArthur. You duped me, O Lord, and I let myself be duped; you were too strong for me, and you triumphed — Jeremiah 20:7. While reflecting on this passage from Jeremiah, I looked up the meaning of the word “duped.”. According to Dictionary.com, it means “to be tricked or deceived.”.",3,2,3,3,2
2035565,msmarco_passage_18_665476602,what does duped mean,"From Wikipedia, the free encyclopedia. (Redirected from Duping (gaming)) Jump to navigation Jump to search. Duping refers to the practice of using a bug in a video game to illegitimately create duplicates of unique items or currency in a persistent online game, such as an MMOG. Duping can vastly destabilize a virtual economy or even the gameplay itself, depending on the item duplicated and the rate at which duplication occurs.",2,2,3,3,0
2035565,msmarco_passage_28_811398438,what does duped mean,"Dupes Clause. 0. A 'dupe' (short for duplicate) is a Pokemon which appears as a first encounter but belongs to the same species as a Pokemon that has already been caught. The Dupes Clause means that if the first Pokemon encountered in an area is a dupe, the player may ignore it and catch the first non-dupe encounter instead.",2,2,3,2,0
2035565,msmarco_passage_53_798437874,what does duped mean,"First Known Use of dupe. Noun (1) 1681, in the meaning defined above. Verb (1) 1704, in the meaning defined above. Noun (2) circa 1900, in the meaning defined above. Verb (2) 1912, in the meaning defined above.",0,0,0,1,1
2035565,msmarco_passage_69_71160936,what does duped mean,"This post contains affiliate links. For more information, see my Disclosure Policy. Basically, Makeup dupes are actually a shorter version of the word “duplicate”, which apparently means the more affordable version of more high-end or luxury products. Even though brands don’t really say that out loud, but god, we all know they are creating some drugstore makeup dupes of expensive brands.",2,3,3,2,0
2035565,msmarco_passage_13_857385054,what does duped mean,"Givenchy Antigona dupe. The Givenchy Antigona has been popular for the last few years likely due to it's sleek and unique shape. Because this shape is so specific, it means dupes tend to look less ""inspired by"" and more like knock offs. That being said - it doesn't mean the dupes aren't cute.",2,2,2,2,0
2035565,msmarco_passage_49_668857047,what does duped mean,Home. How To Dupe Terraria Xbox. › how to dupe terraria. › how to dupe in terraria. › how to dupe terraria pc. › terraria how to dupe water. › how to dupe items in terraria 1.4. › how to dupe in terraria​. › how to dupe terraria 1.3​.,0,3,3,3,0
2035565,msmarco_passage_18_665476173,what does duped mean,"Another method to mitigate the effects of duping would be a rollback, in which game data is reset to an earlier data backup prior to the first known instance of duping. This can include all game data or be limited to specific items, characters, or other means determined to be involved in the duping.",2,0,2,0,0
2035565,msmarco_passage_27_379406159,what does duped mean,"Vanilla Dupe Bugs. For some server types such as Anarchy, retaining various duplication exploits may be wanted. Paper patches any known dupe bugs, meaning it could interfere with wanted gameplay. Dupe bugs are also generally not able to be re-enabled on Paper, unlike all of their other behaviour changes.",2,2,2,2,0
2035565,msmarco_passage_46_508048743,what does duped mean,"It is one of their countless secret in-jokes, their derision of living dupes who do not realize that they are being completely controlled by them, and that to them: these living dupes mean NOTHING, and are only used as convenient shells for their insane, sick amusements.",3,3,3,2,1
2035565,msmarco_passage_57_126120766,what does duped mean,"Image source: Brand’s official websites. Tags: best makeup dupes 2018, blush dupes, drugstore dupes for expensive makeup, dupes of NARS Orgasm blush, makeup dupes, nars blush, nars blush dupes list, nars orgasm blush, nars orgasm blush dupe, NARS Orgasm blush dupes, NARS Orgasm Dupe, nars orgasm swatches.",0,2,3,0,1
2035565,msmarco_passage_29_385586673,what does duped mean,"This is 480kcal in meat (or 600kcal barbecue) per cycle, meaning you need 2.08 (or 1.67) hatches per dupe. One egg can be cracked into 1,000 grams of raw egg, which can be turned into 2,800 kcals of omelette. Since the same calculation holds true as above, this is 420 kcals a day, meaning you need 2.38 hatches per dupe.",0,0,0,0,0
2035565,msmarco_passage_27_117895001,what does duped mean,"Chloe Nile Dupe. Chloé Nile Medium Size, $1690, here / Chloé Nile Dupe, here & here. (more colors available!) These Chloe dupes are one of my favorites! They are pretty much identical to the original bags, minus the logos. The bags are also made from real leather, which means that they will last for years to come.",2,2,2,2,0
2035565,msmarco_passage_30_819126642,what does duped mean,Tales of Crestoria Limit Break. Both Memoria Stones and Characters can be limit broken 5 times. This requires a dupe of the Memoria Stone per Limit Break. This means you need a total of 10 dupes to fully Limit Break both a character and a Memoria Stone.,2,3,3,2,0
2035565,msmarco_passage_13_857383696,what does duped mean,I love handbags. My two major vices are definitely purses and makeup. Okay also carbs. I've only just recently started my designer handbag collection which means I'm well versed on all the best dupes. Finding the perfect designer handbag dupe can be tricky - you want your bag to look chic and not like a knock off.,2,2,2,2,0
2035565,msmarco_passage_05_499314341,what does duped mean,Wiktionary (0.00 / 0 votes)Rate this definition: dupe (Noun) A person who has been deceived. dupe (Noun) A duplicate of a photographic image. dupe (Noun) A duplicate of an order receipt printed for kitchen staff. dupe (Noun) A duplicate.,3,2,2,2,2
2035565,msmarco_passage_05_499312188,what does duped mean,"Webster Dictionary (0.00 / 0 votes)Rate this definition: Dupe (noun) one who has been deceived or who is easily deceived; a gull; as, the dupe of a schemer. Etymology: [F., prob. from Prov. F. dupe, dube; of unknown origin; equiv. to F. huppe hoopoe, a foolish bird, easily caught. Cf.",3,3,3,3,3
2035565,msmarco_passage_32_12223180,what does duped mean,"Black - and - white dupe negative film. 12. Black - and - white dupe positive film. 13. There is a dupe somewhere. 14. Dupe this and keep one copy. 15. Though much publicized to dupe the people , this pledge came to nothing.",2,2,3,2,0
2035565,msmarco_passage_05_499313119,what does duped mean,"Chambers 20th Century Dictionary (0.00 / 0 votes)Rate this definition: Dupe. dūp, n. one easily cheated: one who is deceived or misled.— v.t. to deceive: to trick.—. n. Dupabil′ity .— adj. Dū′pable .—. n.",2,3,3,3,2
2035565,msmarco_passage_43_183116353,what does duped mean,A man who evades his own conscience is a dupe. Jeffrey Lewis: Kim didn't dupe Trump. Trump duped himself. Anuj Somany: A person who isn't dumb & duff or doesn't dupe & bluff will find it hard & tough to gel in and go along with the people. Vinny Green:,2,2,2,3,0
2035565,msmarco_passage_00_738764519,what does duped mean,"dupe definition: 1. to deceive someone, usually by making that person do something that they did not intend to do…. Learn more. Cambridge Dictionary +Plus. My profile. +Plus help.",2,3,2,3,2
2035565,msmarco_passage_43_183117194,what does duped mean,"Wiktionary (0.00 / 0 votes) Rate this definition: de-dupe (Noun) The act of de-duping. After that de-dupe, my MP3 database took half as much space! de-dupe (Verb) To remove duplicate entries from a list or database.",2,2,3,2,0
2035565,msmarco_passage_10_103880689,what does duped mean,dupe. Past participle: duped. Gerund: duping. Imperative Present Preterite Present Continuous Present Perfect Past Continuous Past Perfect Future Future Perfect Future Continuous Present Perfect Continuous Future Perfect Continuous Past Perfect Continuous Conditional Past Conditional.,0,3,3,2,0
2035565,msmarco_passage_63_138732175,what does duped mean,"n., v. duped, dup•ing. n. 1. a person who is easily deceived or fooled; gull. 2. a person who unquestioningly or unwittingly serves a cause or another person. v.t. 3. to make a dupe of; deceive; delude; trick.",3,3,3,3,3
2035565,msmarco_passage_63_138736458,what does duped mean,"n., v. duped, dup•ing. n. 1. a person who is easily deceived or fooled; gull. 2. a person who unquestioningly or unwittingly serves a cause or another person. v.t. 3. to make a dupe of; deceive; delude; trick.",3,3,3,3,3
2035565,msmarco_passage_21_783819880,what does duped mean,"verb (used with object), duped, dup·ing. 3. to make a dupe of; deceive; delude; trick. victim. 2. a person who is deceived or cheated, as by his or her own emotions or ignorance, by the dishonesty of others, or by some impersonal agency: a victim of misplaced confidence; the victim of a swindler; a victim of an optical illusion. Share.",3,3,3,3,3
2035565,msmarco_passage_10_103877513,what does duped mean,"n., v. duped, dup•ing. n. 1. a person who is easily deceived or fooled; gull. 2. a person who unquestioningly or unwittingly serves a cause or another person. v.t. 3. to make a dupe of; deceive; delude; trick. [1675–85; < French; Middle French duppe for * ( tête) d'uppe hoopoe's head, i.e., fool (compare tête de fou )]",3,3,3,3,3
2035565,msmarco_passage_63_138746840,what does duped mean,"n. A person who is easily deceived or is used to carry out the designs of another. tr.v. duped, dup·ing, dupes. To deceive (an unwary person). See Synonyms at deceive. [French, from Old French, probably alteration of huppe, hoopoe (from the bird's somewhat foolish appearance); see hoopoe .]",3,3,3,3,2
2035565,msmarco_passage_63_138741199,what does duped mean,"n. A person who is easily deceived or is used to carry out the designs of another. tr.v. duped, dup·ing, dupes. To deceive (an unwary person). See Synonyms at deceive. [French, from Old French, probably alteration of huppe, hoopoe (from the bird's somewhat foolish appearance); see hoopoe .]",3,3,3,3,2
2035565,msmarco_passage_21_722087373,what does duped mean,"Noun. dupe ( plural dupes ) A person who has been deceived . quotations ▼. 1813, Jane Austen, Pride and Prejudice, Chapter 55: It would vex me, indeed, to see you again the dupe of Miss Bingley's pretended regard.",3,3,3,3,0
2035565,msmarco_passage_11_173175743,what does duped mean,The definition of a dupe is a person who has been tricked or fooled. A person who fell for a lie is an example of a dupe. noun.,3,3,3,3,3
2035565,msmarco_passage_53_798438298,what does duped mean,Definition of dupe (Entry 2 of 4) transitive verb. : to deceive or cheat easily : to make a dupe (see dupe entry 1) of was duped into buying a counterfeit.,3,3,3,3,3
2035565,msmarco_passage_01_363634188,what does duped mean,"What’s a dupe you ask? In the beauty product world, a dupe is a duplicate product that is cheaper than its higher priced original. Basically, when you find a fancy tube of MAC lipstick, there will be a dupe out there of a color or formula somewhere from a drug store brand.",3,3,3,3,0
2035565,msmarco_passage_53_853377841,what does duped mean,Synonyms & Antonyms of dupe. (Entry 1 of 3) one who is easily deceived or cheated. an explanation of how the swindler was able to escape with all of the dupe's money. Synonyms for dupe.,3,3,3,3,1
2036182,msmarco_passage_57_335307885,number of instagram post about unicorn frappuccino,"39 likes. Add a comment... Instagram. It's been a while since Starbucks has dropped an official new Frappuccino a la the Unicorn Frappuccino (never forget), but there's exciting news brewing just in time for Halloween.",2,2,1,2,1
2036182,msmarco_passage_40_455336751,number of instagram post about unicorn frappuccino,"Unicorn Frappuccino. Via instagram.com. Correct! Wrong! The Pokémon GO Frappuccino has the most sugar. The Pokémon GO Frappuccino has — wait for it — 69g of sugar. The Unicorn Frappuccino has 59g of sugar, the Cotton Candy Crème Frappuccino has 66g of sugar, and the Strawberries & Crème Frappuccino has 54g of sugar.",1,1,0,2,1
2036182,msmarco_passage_34_807267685,number of instagram post about unicorn frappuccino,"If you want to learn how to make the Unicorn Frappuccino at home, be sure to check out our recipe for it! But today we are going to cover a different, short-lived amazing Frappuccino…the Tie-Dye Frappuccino! Instagram. starbucks Verified. 17.9M followers.",1,0,0,1,1
2036182,msmarco_passage_59_415133369,number of instagram post about unicorn frappuccino,"And hey, if you're still longing for the days when Unicorn Frappuccinos were a real-life possibility, at least the drink will always live on forever on Instagram and Twitter. June 1. 2021. SEARCH CLOSE. Pregnancy.",2,2,2,2,1
2036182,msmarco_passage_17_575650631,number of instagram post about unicorn frappuccino,"The Washington Post. ISSN 0190-8286. OCLC 2269358. Retrieved April 19, 2017. ^ Unicorn Frappuccino® Blended Crème, Starbucks, 2017, retrieved 25 April 2017. ^ Cuda, Amanda (April 23, 2017). ""Stratford Health Department says 'No' to 'Unicorn ' "". Connecticut Post. Retrieved April 30, 2017.",2,0,0,3,1
2036182,msmarco_passage_25_118552799,number of instagram post about unicorn frappuccino,"The Case. For one short week on April 2017, Starbucks releases the Unicorn Frappuccino. The new beverage was unveiled on Instagram. Given the characteristics of the campaign, this pink and purple abomination was addressed to millennials.",2,2,2,3,2
2036182,msmarco_passage_40_455409798,number of instagram post about unicorn frappuccino,"Mail. Link. For starters, a standard Unicorn Frappuccino is made with whole milk and whipped cream. A grande has 410 calories (though of course this info changes if you get a lower-fat or non-dairy milk, or skip the whipped cream). Aside from the milk and ice, the Unicorn Fappuccino is made with a bunch of flavored syrups and sauces (Starbucks' Crème Frappuccino Syrup, vanilla syrup, mango syrup, classic syrup, and white chocolate mocha sauce), and the fairy powders are actually a mixture of sugar and food colorings made from fruit and vegetables.",0,0,0,2,1
