qid,query,pid_qrels,pid_resolved,passage,relevance,query_fr,passage_injected
2034768,who are chiquitas major competitors,msmarco_passage_38_695556014,msmarco_passage_38_695556014,"Fyffes has recently bought two plantations in Costa Rica and buys from other national producers there. In addition, it markets bananas from Ecuador, Peru, Colombia (with its partner Uniban), Honduras, Belize, Dominican Republic, Côte d’Ivoire, the Windward Islands and the Canaries.",0,qui sont les principaux concurrents de Chiquita,"Fyffes has recently bought qui sont les principaux concurrents de Chiquita two plantations in Costa Rica and buys from other national producers there. In addition, it markets bananas from Ecuador, Peru, Colombia (with its partner Uniban), Honduras, Belize, Dominican Republic, Côte d’Ivoire, the Windward Islands and the Canaries."
2034768,who are chiquitas major competitors,msmarco_passage_38_790017305,msmarco_passage_38_790017305,"Chiquita Brands International Inc. is the global market leaders in producing, distributing, and marketer of bananas (Chiquita story). Chiquita’s global expansion came from acquiring existing businesses.",0,qui sont les principaux concurrents de Chiquita,"Chiquita Brands International Inc. is qui sont les principaux concurrents de Chiquita the global market leaders in producing, distributing, and marketer of bananas (Chiquita story). Chiquita’s global expansion came from acquiring existing businesses."
2034768,who are chiquitas major competitors,msmarco_passage_38_793746190,msmarco_passage_38_793746190,"946 Words | 4 Pages. Executive Summary Southwest Airlines is a competitor in the airline industry who models themselves as a low fare company who cares about people. These two aspects are that backbone to their business. It is what sets them apart from their major competitors, such as Delta/Northwest, Continental/United, JetBlue, and Allegiant.",0,qui sont les principaux concurrents de Chiquita,"946 Words | 4 Pages. Executive Summary Southwest Airlines is a competitor in the airline industry who models themselves as a low fare company who cares about people. These two aspects are that qui sont les principaux concurrents de Chiquita backbone to their business. It is what sets them apart from their major competitors, such as Delta/Northwest, Continental/United, JetBlue, and Allegiant."
2034768,who are chiquitas major competitors,msmarco_passage_39_233993690,msmarco_passage_39_233993690,"Chiquita Brands International. Chiquita is a leading global company with 20,000 employees across 70 countries. They are passionate about their nutritious, high-quality fresh and value-added food products – from energy-rich bananas, blends of convenient green salads and other fruits to healthy snacking products.",0,qui sont les principaux concurrents de Chiquita,"Chiquita Brands International. Chiquita is a leading global company with 20,000 employees qui sont les principaux concurrents de Chiquita across 70 countries. They are passionate about their nutritious, high-quality fresh and value-added food products – from energy-rich bananas, blends of convenient green salads and other fruits to healthy snacking products."
2034768,who are chiquitas major competitors,msmarco_passage_40_102706221,msmarco_passage_40_102706221,Two U.S. corporations—Chiquita (formerly United Fruit Company and United Brands) and Dole (formerly Standard Fruit and Steamship Company and Castle & Cooke)—hold a disproportionate amount of the country’s agricultural land and produce a substantial part of the national income by growing the majority of the country’s banana crop.,1,qui sont les principaux concurrents de Chiquita,Two U.S. corporations—Chiquita (formerly United Fruit Company and United Brands) and Dole (formerly Standard Fruit and Steamship Company and Castle & Cooke)—hold qui sont les principaux concurrents de Chiquita a disproportionate amount of the country’s agricultural land and produce a substantial part of the national income by growing the majority of the country’s banana crop.
2034768,who are chiquitas major competitors,msmarco_passage_40_629763108,msmarco_passage_40_629763108,Chiquita Banana. Chiquita Banana is a strain developed by Utopia Farms and tends to produce high levels of THC. The THC levels of this strain are as high as 33.5 percent. Chiquita Banana is produced by crossing OG Kush and Banana which gives it a sweet and tropical taste.,0,qui sont les principaux concurrents de Chiquita,Chiquita Banana. Chiquita Banana is a strain developed by Utopia Farms and tends to produce high levels of THC. The THC levels of this strain are as high as qui sont les principaux concurrents de Chiquita 33.5 percent. Chiquita Banana is produced by crossing OG Kush and Banana which gives it a sweet and tropical taste.
2034768,who are chiquitas major competitors,msmarco_passage_40_842665229,msmarco_passage_40_842665229,"It competes with the Nissan Xterra and Toyota FJ Cruiser. By Kelsey Mays. The Wrangler is to Jeep what bananas are to Chiquita, and that’s something Chrysler’s latest owner, Italian automaker Fiat, has said it won’t meddle with. That’s probably a good thing.",0,qui sont les principaux concurrents de Chiquita,"It competes with the Nissan Xterra and Toyota FJ Cruiser. By Kelsey Mays. The Wrangler is to Jeep what bananas are to Chiquita, and that’s something Chrysler’s latest owner, qui sont les principaux concurrents de Chiquita Italian automaker Fiat, has said it won’t meddle with. That’s probably a good thing."
2034768,who are chiquitas major competitors,msmarco_passage_41_103697628,msmarco_passage_41_103697628,"The discovery, Chiquita said, was made by a company lawyer researching the AUC on the Internet. That eventually led to Chiquita's guilty plea, and in 2004 the company sold its Colombian banana operations. The lawsuits contend the AUC was able to continue its violent rampage mainly because of Chiquita's financial support.",0,qui sont les principaux concurrents de Chiquita,"The discovery, Chiquita said, was made by a company lawyer researching the AUC on the Internet. qui sont les principaux concurrents de Chiquita That eventually led to Chiquita's guilty plea, and in 2004 the company sold its Colombian banana operations. The lawsuits contend the AUC was able to continue its violent rampage mainly because of Chiquita's financial support."
2034768,who are chiquitas major competitors,msmarco_passage_41_103700048,msmarco_passage_41_103700048,"Chiquita has long maintained it was essentially blackmailed into paying the paramilitary groups — perpetrators of the majority of civilian deaths in Colombia's dirty war — and insists the lawsuits should be dismissed. ""Chiquita was extorted in Colombia and company officials believed that the payments were necessary to prevent violent retaliation against employees,"" said company spokesman Ed Loyd.",0,qui sont les principaux concurrents de Chiquita,"Chiquita has long maintained it was essentially blackmailed into paying the paramilitary groups — perpetrators of the majority of qui sont les principaux concurrents de Chiquita civilian deaths in Colombia's dirty war — and insists the lawsuits should be dismissed. ""Chiquita was extorted in Colombia and company officials believed that the payments were necessary to prevent violent retaliation against employees,"" said company spokesman Ed Loyd."
2034768,who are chiquitas major competitors,msmarco_passage_41_103700917,msmarco_passage_41_103700917,"Chiquita, with some 21,000 employees on six continents, is best known as the top U.S. banana seller but also markets a variety of other produce and fruit-based snacks. Chiquita's sprawling banana operations in Colombia date to 1899, mostly in remote areas of Santa Marta and Uraba along the Caribbean coast.",0,qui sont les principaux concurrents de Chiquita,"Chiquita, with some 21,000 employees on six continents, is best qui sont les principaux concurrents de Chiquita known as the top U.S. banana seller but also markets a variety of other produce and fruit-based snacks. Chiquita's sprawling banana operations in Colombia date to 1899, mostly in remote areas of Santa Marta and Uraba along the Caribbean coast."
2034768,who are chiquitas major competitors,msmarco_passage_41_236223761,msmarco_passage_41_236223761,"Chiquis’s boyfriend is Ángel Del Villar. They started dating in 2012. Chiquis had at least 1 relationship in the past. Chiquis has not been previously engaged. She is the oldest of five children born to Latin Grammy nominated singer Jenni Rivera. Her four siblings are Jenicka, Jacquie, Johnny, and Michael.",0,qui sont les principaux concurrents de Chiquita,"Chiquis’s boyfriend is Ángel Del Villar. They started dating in 2012. Chiquis had at least 1 relationship in the past. Chiquis qui sont les principaux concurrents de Chiquita has not been previously engaged. She is the oldest of five children born to Latin Grammy nominated singer Jenni Rivera. Her four siblings are Jenicka, Jacquie, Johnny, and Michael."
2034768,who are chiquitas major competitors,msmarco_passage_41_236227184,msmarco_passage_41_236227184,"During the Eighties, Berlin Wall crumbled, new computer technologies emerged and blockbuster movies and MTV reshaped pop culture. Chiquis is famous for being a World Music Singer. Born Janney Marin, she is an American Regional Mexican singer who starred on her mother’s reality show Jenni Rivera Presents: Chiquis & Raq-C.",0,qui sont les principaux concurrents de Chiquita,"During the Eighties, Berlin Wall crumbled, new computer technologies emerged and blockbuster movies and MTV reshaped pop culture. Chiquis is famous for being a World Music Singer. Born Janney Marin, she is an American Regional Mexican singer who starred on her mother’s reality show qui sont les principaux concurrents de Chiquita Jenni Rivera Presents: Chiquis & Raq-C."
2034768,who are chiquitas major competitors,msmarco_passage_41_450541236,msmarco_passage_41_450541236,"Chiquita Brands and it’s subsidiaries employ approximately 20,000 people across 70 countries and six continents. We are proud of our company and even prouder of the people who make up our organization. 01 / 01. 1944. Miss Chiquita, our first lady of fruit.",0,qui sont les principaux concurrents de Chiquita,"Chiquita Brands and it’s subsidiaries employ approximately 20,000 people across 70 countries and six continents. We are proud of our company and even prouder of the people who make up our organization. 01 / qui sont les principaux concurrents de Chiquita 01. 1944. Miss Chiquita, our first lady of fruit."
2034768,who are chiquitas major competitors,msmarco_passage_41_450541662,msmarco_passage_41_450541662,"Chiquita is a leading global banana company employing 18,000 people across 25 countries and with a presence in nearly 70 countries. In every market where it is present, the Chiquita brand works continuously to be the best banana brand. It provides consumers and customers with the highest quality of fruit and service, at the same time creating consistent value for the Chiquita brand, its customers, suppliers, associates and communities whilst respecting the environment.",0,qui sont les principaux concurrents de Chiquita,"Chiquita is a leading global banana company employing 18,000 people across 25 countries and with a presence in nearly 70 countries. In qui sont les principaux concurrents de Chiquita every market where it is present, the Chiquita brand works continuously to be the best banana brand. It provides consumers and customers with the highest quality of fruit and service, at the same time creating consistent value for the Chiquita brand, its customers, suppliers, associates and communities whilst respecting the environment."
2034768,who are chiquitas major competitors,msmarco_passage_41_450542270,msmarco_passage_41_450542270,"In her early years, Miss Chiquita found fame in the fruit aisle as an animated banana. Drawn in 1944 by cartoonist Dik Browne, the creator and illustrator of Hägar the Horrible and the Hi and Lois comics, Miss Chiquita gave a friendly, personal face to the Chiquita brand. Play the video. 1944. Miss Chiquita.",0,qui sont les principaux concurrents de Chiquita,"In her early years, Miss Chiquita found fame in the fruit aisle as an animated banana. Drawn in 1944 by cartoonist qui sont les principaux concurrents de Chiquita Dik Browne, the creator and illustrator of Hägar the Horrible and the Hi and Lois comics, Miss Chiquita gave a friendly, personal face to the Chiquita brand. Play the video. 1944. Miss Chiquita."
