run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260330_015403,2026-03-30T01:58:22,qwen.qwen3-32b-v1:0,3067,1203715,51412,1255127,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zhcwb_instruct_labels.csv,(see logs index)
20260330_091954,2026-03-30T09:25:08,qwen.qwen3-32b-v1:0,3067,1202431,51377,1253808,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zhcwb_instruct_labels.csv,(see logs index)
20260330_105651,2026-03-30T11:01:48,qwen.qwen3-32b-v1:0,3067,1199946,51196,1251142,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zhcwb_instruct_labels.csv,(see logs index)
20260330_120018,2026-03-30T12:04:32,qwen.qwen3-32b-v1:0,3067,1244823,50622,1295445,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_rucwb_instruct_labels.csv,(see logs index)
20260330_120432,2026-03-30T12:09:36,qwen.qwen3-32b-v1:0,3067,1203269,51782,1255051,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zhcwb_instruct_labels.csv,(see logs index)
20260330_120937,2026-03-30T12:14:28,qwen.qwen3-32b-v1:0,3067,1243893,50267,1294160,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_gacwb_instruct_labels.csv,(see logs index)
20260330_121429,2026-03-30T12:18:43,qwen.qwen3-32b-v1:0,3067,1212486,50525,1263011,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_arcwb_instruct_labels.csv,(see logs index)
20260330_121844,2026-03-30T12:22:54,qwen.qwen3-32b-v1:0,3067,1217796,50594,1268390,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_frcwb_instruct_labels.csv,(see logs index)
20260330_122254,2026-03-30T12:27:38,qwen.qwen3-32b-v1:0,3067,1201866,50535,1252401,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vicwb_instruct_labels.csv,(see logs index)
20260330_122739,2026-03-30T12:31:38,qwen.qwen3-32b-v1:0,3067,1221007,50410,1271417,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_swcwb_instruct_labels.csv,(see logs index)
20260330_123139,2026-03-30T12:36:02,qwen.qwen3-32b-v1:0,3067,1247495,50429,1297924,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_gacwb_instruct_labels.csv,(see logs index)
20260330_123603,2026-03-30T12:40:13,qwen.qwen3-32b-v1:0,3067,1293672,50403,1344075,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hicwb_instruct_labels.csv,(see logs index)
20260330_124014,2026-03-30T12:44:21,qwen.qwen3-32b-v1:0,3067,1200737,50305,1251042,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hecwb_instruct_labels.csv,(see logs index)
20260330_124421,2026-03-30T12:49:11,qwen.qwen3-32b-v1:0,3067,1221920,50215,1272135,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_thcwb_instruct_labels.csv,(see logs index)
20260331_011820,2026-03-31T01:23:33,qwen.qwen3-32b-v1:0,3067,1558834,50477,1609311,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_rucwb_labels.csv,(see logs index)
20260331_012333,2026-03-31T01:27:57,qwen.qwen3-32b-v1:0,3067,1228448,91910,1320358,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zhcwb_labels.csv,(see logs index)
20260331_012758,2026-03-31T01:32:31,qwen.qwen3-32b-v1:0,3067,1412027,50316,1462343,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_gacwb_labels.csv,(see logs index)
20260331_013231,2026-03-31T01:37:29,qwen.qwen3-32b-v1:0,3067,1495947,50403,1546350,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_arcwb_labels.csv,(see logs index)
20260331_013729,2026-03-31T01:42:31,qwen.qwen3-32b-v1:0,3067,1206983,50272,1257255,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_frcwb_labels.csv,(see logs index)
20260331_014232,2026-03-31T01:47:07,qwen.qwen3-32b-v1:0,3067,1324760,50459,1375219,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vicwb_labels.csv,(see logs index)
20260331_014707,2026-03-31T01:52:15,qwen.qwen3-32b-v1:0,3067,1246022,50419,1296441,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_swcwb_labels.csv,(see logs index)
20260331_015216,2026-03-31T01:57:34,qwen.qwen3-32b-v1:0,3067,1418040,50571,1468611,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_gacwb_labels.csv,(see logs index)
20260331_015735,2026-03-31T02:03:17,qwen.qwen3-32b-v1:0,3067,1380173,50271,1430444,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_engcwb_labels.csv,(see logs index)
20260331_020318,2026-03-31T02:08:50,qwen.qwen3-32b-v1:0,3067,2148896,49185,2198081,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hicwb_labels.csv,(see logs index)
20260331_020851,2026-03-31T02:13:56,qwen.qwen3-32b-v1:0,3067,1416447,50107,1466554,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hecwb_labels.csv,(see logs index)
20260331_021357,2026-03-31T02:18:49,qwen.qwen3-32b-v1:0,3067,1360683,50370,1411053,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_thcwb_labels.csv,(see logs index)
20260409_225217,2026-04-09T22:52:31,qwen.qwen3-32b-v1:0,83,38063,1593,39656,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_hicwb_instruct_labels.csv,(see logs index)
20260416_213508,2026-04-16T21:35:53,qwen.qwen3-32b-v1:0,3067,1207176,53475,1260651,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_zhcwb_instruct_labels.csv,(see logs index)
20260416_213553,2026-04-16T21:36:34,qwen.qwen3-32b-v1:0,3067,1201866,50598,1252464,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_vicwb_instruct_sanitized_labels.csv,(see logs index)
20260416_213634,2026-04-16T21:37:08,qwen.qwen3-32b-v1:0,3229,1223106,50598,1273704,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_swcwb_instruct_sanitized_labels.csv,(see logs index)
20260416_215329,2026-04-16T21:54:42,qwen.qwen3-32b-v1:0,3067,1207176,53150,1260326,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_zhcwb_instruct_labels.csv,(see logs index)
20260416_215442,2026-04-16T21:55:19,qwen.qwen3-32b-v1:0,3067,962604,50497,1013101,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_vicwb_instruct_sanitized_labels.csv,(see logs index)
20260416_215519,2026-04-16T21:55:42,qwen.qwen3-32b-v1:0,3229,962823,50512,1013335,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_swcwb_instruct_sanitized_labels.csv,(see logs index)
20260416_220638,2026-04-16T22:07:13,qwen.qwen3-32b-v1:0,3067,962604,50525,1013129,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_vicwb_instruct_sanitized_labels.csv,(see logs index)
20260416_220714,2026-04-16T22:07:33,qwen.qwen3-32b-v1:0,3229,962823,50516,1013339,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_swcwb_instruct_sanitized_labels.csv,(see logs index)
