group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ru,qwen3-32b-v1|fr_var,0.2661,0.0,0.1721,0.3602,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1148,0.0159,0.0207,0.2088,True
gpt-oss-20b|ru,qwen3-32b-v1|ga_var,0.1526,0.0,0.0585,0.2467,True
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2273,0.0,0.1332,0.3213,True
gpt-oss-20b|ru,qwen3-32b-v1|he_var,0.2453,0.0,0.1505,0.34,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2582,0.0,0.1641,0.3523,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_var,0.2284,0.0,0.1337,0.3231,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0725,0.9066,-0.0216,0.1665,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.239,0.0,0.1449,0.333,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_var,0.294,0.0,0.1988,0.3892,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.1159,0.0132,0.0218,0.21,True
gpt-oss-20b|ru,qwen3-32b-v1|sw_var,0.1427,0.0001,0.0486,0.2368,True
gpt-oss-20b|ru,qwen3-32b-v1|th,0.239,0.0,0.1449,0.333,True
gpt-oss-20b|ru,qwen3-32b-v1|th_var,0.2651,0.0,0.1706,0.3595,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.242,0.0,0.1479,0.336,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_var,0.2778,0.0,0.1838,0.3719,True
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2933,0.0,0.1993,0.3874,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_var,0.2868,0.0,0.1927,0.3809,True
gpt-oss-20b|ru_var,gpt-oss-20b|sw,-0.0952,0.2237,-0.1892,-0.0011,True
gpt-oss-20b|ru_var,gpt-oss-20b|sw_var,-0.108,0.0446,-0.2021,-0.0139,True
gpt-oss-20b|ru_var,gpt-oss-20b|th,0.0404,1.0,-0.0537,0.1344,False
gpt-oss-20b|ru_var,gpt-oss-20b|th_var,-0.0134,1.0,-0.1075,0.0807,False
gpt-oss-20b|ru_var,gpt-oss-20b|vi,0.0634,0.9912,-0.0307,0.1575,False
gpt-oss-20b|ru_var,gpt-oss-20b|vi_var,0.0251,1.0,-0.069,0.1192,False
gpt-oss-20b|ru_var,gpt-oss-20b|zh,-0.014,1.0,-0.1081,0.0801,False
gpt-oss-20b|ru_var,gpt-oss-20b|zh_var,0.0215,1.0,-0.0726,0.1156,False
gpt-oss-20b|ru_var,llama3-8b-instruct|ar,0.1336,0.0005,0.0395,0.2277,True
gpt-oss-20b|ru_var,llama3-8b-instruct|ar_var,0.1464,0.0,0.0516,0.2412,True
gpt-oss-20b|ru_var,llama3-8b-instruct|eng,0.2982,0.0,0.2041,0.3923,True
gpt-oss-20b|ru_var,llama3-8b-instruct|eng_var,0.3571,0.0,0.2629,0.4513,True
gpt-oss-20b|ru_var,llama3-8b-instruct|fr,0.3073,0.0,0.2132,0.4013,True
gpt-oss-20b|ru_var,llama3-8b-instruct|fr_var,0.1239,0.0038,0.0293,0.2185,True
gpt-oss-20b|ru_var,llama3-8b-instruct|ga,0.2355,0.0,0.1415,0.3296,True
gpt-oss-20b|ru_var,llama3-8b-instruct|ga_var,0.0994,0.146,0.0049,0.194,True
gpt-oss-20b|ru_var,llama3-8b-instruct|he,0.3216,0.0,0.2275,0.4157,True
gpt-oss-20b|ru_var,llama3-8b-instruct|he_var,0.1189,0.0092,0.0242,0.2135,True
gpt-oss-20b|ru_var,llama3-8b-instruct|hi,0.1717,0.0,0.0777,0.2658,True
gpt-oss-20b|ru_var,llama3-8b-instruct|hi_var,0.1367,0.0003,0.0423,0.2311,True
gpt-oss-20b|ru_var,llama3-8b-instruct|raw,0.2219,0.0,0.1279,0.316,True
gpt-oss-20b|ru_var,llama3-8b-instruct|ru,0.3133,0.0,0.2192,0.4074,True
gpt-oss-20b|ru_var,llama3-8b-instruct|ru_var,0.1764,0.0,0.0817,0.2711,True
gpt-oss-20b|ru_var,llama3-8b-instruct|sw,0.2061,0.0,0.112,0.3002,True
gpt-oss-20b|ru_var,llama3-8b-instruct|sw_var,-0.0243,1.0,-0.1189,0.0702,False
gpt-oss-20b|ru_var,llama3-8b-instruct|th,0.3182,0.0,0.2241,0.4123,True
gpt-oss-20b|ru_var,llama3-8b-instruct|th_var,0.1245,0.0035,0.0298,0.2192,True
gpt-oss-20b|ru_var,llama3-8b-instruct|vi,0.2888,0.0,0.1947,0.3828,True
gpt-oss-20b|ru_var,llama3-8b-instruct|vi_var,0.1215,0.0058,0.0269,0.216,True
gpt-oss-20b|ru_var,llama3-8b-instruct|zh,0.188,0.0,0.0939,0.282,True
gpt-oss-20b|ru_var,llama3-8b-instruct|zh_var,0.1829,0.0,0.0885,0.2772,True
gpt-oss-20b|ru_var,qwen3-32b-v1|ar,0.2672,0.0,0.1732,0.3613,True
gpt-oss-20b|ru_var,qwen3-32b-v1|ar_var,0.3035,0.0,0.2094,0.3976,True
gpt-oss-20b|ru_var,qwen3-32b-v1|eng,0.3899,0.0,0.2959,0.484,True
gpt-oss-20b|ru_var,qwen3-32b-v1|eng_var,0.482,0.0,0.388,0.5761,True
gpt-oss-20b|ru_var,qwen3-32b-v1|fr,0.2782,0.0,0.1841,0.3723,True
gpt-oss-20b|ru_var,qwen3-32b-v1|fr_var,0.3193,0.0,0.2253,0.4134,True
gpt-oss-20b|ru_var,qwen3-32b-v1|ga,0.168,0.0,0.0739,0.262,True
gpt-oss-20b|ru_var,qwen3-32b-v1|ga_var,0.2058,0.0,0.1116,0.2999,True
gpt-oss-20b|ru_var,qwen3-32b-v1|he,0.2805,0.0,0.1864,0.3745,True
gpt-oss-20b|ru_var,qwen3-32b-v1|he_var,0.2985,0.0,0.2037,0.3932,True
gpt-oss-20b|ru_var,qwen3-32b-v1|hi,0.3114,0.0,0.2173,0.4055,True
gpt-oss-20b|ru_var,qwen3-32b-v1|hi_var,0.2816,0.0,0.1869,0.3763,True
gpt-oss-20b|ru_var,qwen3-32b-v1|raw,0.1257,0.0024,0.0316,0.2198,True
gpt-oss-20b|ru_var,qwen3-32b-v1|ru,0.2922,0.0,0.1981,0.3862,True
gpt-oss-20b|ru_var,qwen3-32b-v1|ru_var,0.3472,0.0,0.252,0.4424,True
gpt-oss-20b|ru_var,qwen3-32b-v1|sw,0.1691,0.0,0.075,0.2632,True
gpt-oss-20b|ru_var,qwen3-32b-v1|sw_var,0.1959,0.0,0.1018,0.29,True
gpt-oss-20b|ru_var,qwen3-32b-v1|th,0.2922,0.0,0.1981,0.3862,True
gpt-oss-20b|ru_var,qwen3-32b-v1|th_var,0.3183,0.0,0.2238,0.4127,True
gpt-oss-20b|ru_var,qwen3-32b-v1|vi,0.2952,0.0,0.2011,0.3893,True
gpt-oss-20b|ru_var,qwen3-32b-v1|vi_var,0.331,0.0,0.237,0.4251,True
gpt-oss-20b|ru_var,qwen3-32b-v1|zh,0.3465,0.0,0.2524,0.4406,True
gpt-oss-20b|ru_var,qwen3-32b-v1|zh_var,0.34,0.0,0.2459,0.4341,True
gpt-oss-20b|sw,gpt-oss-20b|sw_var,-0.0129,1.0,-0.107,0.0812,False
gpt-oss-20b|sw,gpt-oss-20b|th,0.1355,0.0004,0.0415,0.2296,True
gpt-oss-20b|sw,gpt-oss-20b|th_var,0.0817,0.6518,-0.0123,0.1758,False
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1586,0.0,0.0645,0.2526,True
gpt-oss-20b|sw,gpt-oss-20b|vi_var,0.1203,0.0064,0.0262,0.2143,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.0812,0.6714,-0.0129,0.1752,False
gpt-oss-20b|sw,gpt-oss-20b|zh_var,0.1166,0.0117,0.0226,0.2107,True
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2288,0.0,0.1347,0.3228,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_var,0.2416,0.0,0.1468,0.3363,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.3934,0.0,0.2993,0.4874,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_var,0.4523,0.0,0.3581,0.5464,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.4024,0.0,0.3084,0.4965,True
gpt-oss-20b|sw,llama3-8b-instruct|fr_var,0.2191,0.0,0.1245,0.3136,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.3307,0.0,0.2366,0.4248,True
gpt-oss-20b|sw,llama3-8b-instruct|ga_var,0.1946,0.0,0.1001,0.2891,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.4168,0.0,0.3227,0.5108,True
gpt-oss-20b|sw,llama3-8b-instruct|he_var,0.214,0.0,0.1194,0.3087,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.2669,0.0,0.1728,0.361,True
gpt-oss-20b|sw,llama3-8b-instruct|hi_var,0.2319,0.0,0.1375,0.3263,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.3171,0.0,0.223,0.4112,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.4085,0.0,0.3144,0.5025,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_var,0.2716,0.0,0.1769,0.3663,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.3012,0.0,0.2072,0.3953,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_var,0.0708,0.9381,-0.0237,0.1653,False
gpt-oss-20b|sw,llama3-8b-instruct|th,0.4134,0.0,0.3193,0.5074,True
gpt-oss-20b|sw,llama3-8b-instruct|th_var,0.2197,0.0,0.125,0.3144,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.3839,0.0,0.2899,0.478,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_var,0.2166,0.0,0.122,0.3112,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.2831,0.0,0.1891,0.3772,True
gpt-oss-20b|sw,llama3-8b-instruct|zh_var,0.2781,0.0,0.1837,0.3724,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.3624,0.0,0.2683,0.4565,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_var,0.3986,0.0,0.3046,0.4927,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.4851,0.0,0.391,0.5792,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_var,0.5772,0.0,0.4831,0.6713,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.3733,0.0,0.2793,0.4674,True
gpt-oss-20b|sw,qwen3-32b-v1|fr_var,0.4145,0.0,0.3204,0.5086,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2631,0.0,0.1691,0.3572,True
gpt-oss-20b|sw,qwen3-32b-v1|ga_var,0.3009,0.0,0.2068,0.3951,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3756,0.0,0.2816,0.4697,True
gpt-oss-20b|sw,qwen3-32b-v1|he_var,0.3936,0.0,0.2989,0.4884,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.4066,0.0,0.3125,0.5006,True
gpt-oss-20b|sw,qwen3-32b-v1|hi_var,0.3768,0.0,0.2821,0.4715,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.2208,0.0,0.1268,0.3149,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3873,0.0,0.2933,0.4814,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_var,0.4424,0.0,0.3472,0.5376,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.2643,0.0,0.1702,0.3583,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_var,0.2911,0.0,0.197,0.3851,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3873,0.0,0.2933,0.4814,True
gpt-oss-20b|sw,qwen3-32b-v1|th_var,0.4134,0.0,0.319,0.5079,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3903,0.0,0.2963,0.4844,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_var,0.4262,0.0,0.3321,0.5203,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.4417,0.0,0.3476,0.5357,True
gpt-oss-20b|sw,qwen3-32b-v1|zh_var,0.4352,0.0,0.3411,0.5292,True
gpt-oss-20b|sw_var,gpt-oss-20b|th,0.1484,0.0,0.0543,0.2425,True
gpt-oss-20b|sw_var,gpt-oss-20b|th_var,0.0946,0.2366,0.0005,0.1887,True
gpt-oss-20b|sw_var,gpt-oss-20b|vi,0.1714,0.0,0.0774,0.2655,True
gpt-oss-20b|sw_var,gpt-oss-20b|vi_var,0.1331,0.0006,0.0391,0.2272,True
gpt-oss-20b|sw_var,gpt-oss-20b|zh,0.0941,0.2507,-0.0,0.1881,False
gpt-oss-20b|sw_var,gpt-oss-20b|zh_var,0.1295,0.0012,0.0355,0.2236,True
gpt-oss-20b|sw_var,llama3-8b-instruct|ar,0.2417,0.0,0.1476,0.3357,True
gpt-oss-20b|sw_var,llama3-8b-instruct|ar_var,0.2544,0.0,0.1597,0.3492,True
gpt-oss-20b|sw_var,llama3-8b-instruct|eng,0.4062,0.0,0.3122,0.5003,True
gpt-oss-20b|sw_var,llama3-8b-instruct|eng_var,0.4652,0.0,0.371,0.5593,True
gpt-oss-20b|sw_var,llama3-8b-instruct|fr,0.4153,0.0,0.3212,0.5094,True
gpt-oss-20b|sw_var,llama3-8b-instruct|fr_var,0.232,0.0,0.1374,0.3265,True
gpt-oss-20b|sw_var,llama3-8b-instruct|ga,0.3436,0.0,0.2495,0.4377,True
gpt-oss-20b|sw_var,llama3-8b-instruct|ga_var,0.2075,0.0,0.113,0.302,True
gpt-oss-20b|sw_var,llama3-8b-instruct|he,0.4297,0.0,0.3356,0.5237,True
gpt-oss-20b|sw_var,llama3-8b-instruct|he_var,0.2269,0.0,0.1322,0.3216,True
gpt-oss-20b|sw_var,llama3-8b-instruct|hi,0.2798,0.0,0.1857,0.3739,True
gpt-oss-20b|sw_var,llama3-8b-instruct|hi_var,0.2448,0.0,0.1504,0.3392,True
gpt-oss-20b|sw_var,llama3-8b-instruct|raw,0.33,0.0,0.2359,0.4241,True
gpt-oss-20b|sw_var,llama3-8b-instruct|ru,0.4213,0.0,0.3273,0.5154,True
gpt-oss-20b|sw_var,llama3-8b-instruct|ru_var,0.2845,0.0,0.1898,0.3792,True
gpt-oss-20b|sw_var,llama3-8b-instruct|sw,0.3141,0.0,0.2201,0.4082,True
gpt-oss-20b|sw_var,llama3-8b-instruct|sw_var,0.0837,0.597,-0.0108,0.1782,False
gpt-oss-20b|sw_var,llama3-8b-instruct|th,0.4263,0.0,0.3322,0.5203,True
gpt-oss-20b|sw_var,llama3-8b-instruct|th_var,0.2326,0.0,0.1378,0.3273,True
gpt-oss-20b|sw_var,llama3-8b-instruct|vi,0.3968,0.0,0.3027,0.4909,True
gpt-oss-20b|sw_var,llama3-8b-instruct|vi_var,0.2295,0.0,0.1349,0.3241,True
gpt-oss-20b|sw_var,llama3-8b-instruct|zh,0.296,0.0,0.2019,0.3901,True
gpt-oss-20b|sw_var,llama3-8b-instruct|zh_var,0.2909,0.0,0.1966,0.3853,True
gpt-oss-20b|sw_var,qwen3-32b-v1|ar,0.3753,0.0,0.2812,0.4694,True
gpt-oss-20b|sw_var,qwen3-32b-v1|ar_var,0.4115,0.0,0.3175,0.5056,True
gpt-oss-20b|sw_var,qwen3-32b-v1|eng,0.498,0.0,0.4039,0.5921,True
gpt-oss-20b|sw_var,qwen3-32b-v1|eng_var,0.5901,0.0,0.496,0.6842,True
gpt-oss-20b|sw_var,qwen3-32b-v1|fr,0.3862,0.0,0.2922,0.4803,True
gpt-oss-20b|sw_var,qwen3-32b-v1|fr_var,0.4274,0.0,0.3333,0.5215,True
gpt-oss-20b|sw_var,qwen3-32b-v1|ga,0.276,0.0,0.1819,0.3701,True
gpt-oss-20b|sw_var,qwen3-32b-v1|ga_var,0.3138,0.0,0.2197,0.408,True
gpt-oss-20b|sw_var,qwen3-32b-v1|he,0.3885,0.0,0.2944,0.4826,True
gpt-oss-20b|sw_var,qwen3-32b-v1|he_var,0.4065,0.0,0.3118,0.5013,True
gpt-oss-20b|sw_var,qwen3-32b-v1|hi,0.4195,0.0,0.3254,0.5135,True
gpt-oss-20b|sw_var,qwen3-32b-v1|hi_var,0.3897,0.0,0.2949,0.4844,True
gpt-oss-20b|sw_var,qwen3-32b-v1|raw,0.2337,0.0,0.1396,0.3278,True
gpt-oss-20b|sw_var,qwen3-32b-v1|ru,0.4002,0.0,0.3061,0.4943,True
gpt-oss-20b|sw_var,qwen3-32b-v1|ru_var,0.4553,0.0,0.3601,0.5505,True
gpt-oss-20b|sw_var,qwen3-32b-v1|sw,0.2771,0.0,0.1831,0.3712,True
gpt-oss-20b|sw_var,qwen3-32b-v1|sw_var,0.3039,0.0,0.2099,0.398,True
gpt-oss-20b|sw_var,qwen3-32b-v1|th,0.4002,0.0,0.3061,0.4943,True
gpt-oss-20b|sw_var,qwen3-32b-v1|th_var,0.4263,0.0,0.3319,0.5208,True
gpt-oss-20b|sw_var,qwen3-32b-v1|vi,0.4032,0.0,0.3091,0.4973,True
gpt-oss-20b|sw_var,qwen3-32b-v1|vi_var,0.4391,0.0,0.345,0.5332,True
gpt-oss-20b|sw_var,qwen3-32b-v1|zh,0.4546,0.0,0.3605,0.5486,True
gpt-oss-20b|sw_var,qwen3-32b-v1|zh_var,0.4481,0.0,0.354,0.5422,True
gpt-oss-20b|th,gpt-oss-20b|th_var,-0.0538,0.9999,-0.1479,0.0403,False
gpt-oss-20b|th,gpt-oss-20b|vi,0.023,1.0,-0.071,0.1171,False
gpt-oss-20b|th,gpt-oss-20b|vi_var,-0.0153,1.0,-0.1093,0.0788,False
gpt-oss-20b|th,gpt-oss-20b|zh,-0.0544,0.9998,-0.1484,0.0397,False
gpt-oss-20b|th,gpt-oss-20b|zh_var,-0.0189,1.0,-0.1129,0.0752,False
gpt-oss-20b|th,llama3-8b-instruct|ar,0.0932,0.2713,-0.0008,0.1873,False
gpt-oss-20b|th,llama3-8b-instruct|ar_var,0.106,0.0656,0.0113,0.2008,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2578,0.0,0.1638,0.3519,True
gpt-oss-20b|th,llama3-8b-instruct|eng_var,0.3167,0.0,0.2226,0.4109,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.2669,0.0,0.1728,0.361,True
gpt-oss-20b|th,llama3-8b-instruct|fr_var,0.0835,0.6036,-0.011,0.1781,False
gpt-oss-20b|th,llama3-8b-instruct|ga,0.1952,0.0,0.1011,0.2892,True
gpt-oss-20b|th,llama3-8b-instruct|ga_var,0.0591,0.9985,-0.0354,0.1536,False
gpt-oss-20b|th,llama3-8b-instruct|he,0.2812,0.0,0.1872,0.3753,True
gpt-oss-20b|th,llama3-8b-instruct|he_var,0.0785,0.7731,-0.0162,0.1731,False
gpt-oss-20b|th,llama3-8b-instruct|hi,0.1314,0.0008,0.0373,0.2254,True
gpt-oss-20b|th,llama3-8b-instruct|hi_var,0.0963,0.2038,0.002,0.1907,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.1816,0.0,0.0875,0.2756,True
gpt-oss-20b|th,llama3-8b-instruct|ru,0.2729,0.0,0.1789,0.367,True
gpt-oss-20b|th,llama3-8b-instruct|ru_var,0.1361,0.0004,0.0414,0.2308,True
gpt-oss-20b|th,llama3-8b-instruct|sw,0.1657,0.0,0.0717,0.2598,True
gpt-oss-20b|th,llama3-8b-instruct|sw_var,-0.0647,0.9877,-0.1592,0.0298,False
gpt-oss-20b|th,llama3-8b-instruct|th,0.2778,0.0,0.1838,0.3719,True
gpt-oss-20b|th,llama3-8b-instruct|th_var,0.0841,0.5869,-0.0106,0.1789,False
gpt-oss-20b|th,llama3-8b-instruct|vi,0.2484,0.0,0.1543,0.3425,True
gpt-oss-20b|th,llama3-8b-instruct|vi_var,0.0811,0.6884,-0.0135,0.1757,False
gpt-oss-20b|th,llama3-8b-instruct|zh,0.1476,0.0,0.0535,0.2417,True
gpt-oss-20b|th,llama3-8b-instruct|zh_var,0.1425,0.0001,0.0482,0.2369,True
gpt-oss-20b|th,qwen3-32b-v1|ar,0.2269,0.0,0.1328,0.3209,True
gpt-oss-20b|th,qwen3-32b-v1|ar_var,0.2631,0.0,0.1691,0.3572,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.3496,0.0,0.2555,0.4436,True
gpt-oss-20b|th,qwen3-32b-v1|eng_var,0.4417,0.0,0.3476,0.5357,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.2378,0.0,0.1438,0.3319,True
gpt-oss-20b|th,qwen3-32b-v1|fr_var,0.279,0.0,0.1849,0.373,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.1276,0.0017,0.0335,0.2217,True
gpt-oss-20b|th,qwen3-32b-v1|ga_var,0.1654,0.0,0.0713,0.2595,True
gpt-oss-20b|th,qwen3-32b-v1|he,0.2401,0.0,0.146,0.3342,True
gpt-oss-20b|th,qwen3-32b-v1|he_var,0.2581,0.0,0.1634,0.3529,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.271,0.0,0.177,0.3651,True
gpt-oss-20b|th,qwen3-32b-v1|hi_var,0.2412,0.0,0.1465,0.336,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0853,0.5248,-0.0087,0.1794,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.2518,0.0,0.1577,0.3459,True
gpt-oss-20b|th,qwen3-32b-v1|ru_var,0.3069,0.0,0.2117,0.402,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.1287,0.0014,0.0347,0.2228,True
gpt-oss-20b|th,qwen3-32b-v1|sw_var,0.1555,0.0,0.0615,0.2496,True
gpt-oss-20b|th,qwen3-32b-v1|th,0.2518,0.0,0.1577,0.3459,True
gpt-oss-20b|th,qwen3-32b-v1|th_var,0.2779,0.0,0.1835,0.3723,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.2548,0.0,0.1608,0.3489,True
gpt-oss-20b|th,qwen3-32b-v1|vi_var,0.2907,0.0,0.1966,0.3847,True
gpt-oss-20b|th,qwen3-32b-v1|zh,0.3062,0.0,0.2121,0.4002,True
gpt-oss-20b|th,qwen3-32b-v1|zh_var,0.2996,0.0,0.2056,0.3937,True
gpt-oss-20b|th_var,gpt-oss-20b|vi,0.0768,0.8077,-0.0173,0.1709,False
gpt-oss-20b|th_var,gpt-oss-20b|vi_var,0.0385,1.0,-0.0556,0.1326,False
gpt-oss-20b|th_var,gpt-oss-20b|zh,-0.0006,1.0,-0.0946,0.0935,False
gpt-oss-20b|th_var,gpt-oss-20b|zh_var,0.0349,1.0,-0.0592,0.129,False
gpt-oss-20b|th_var,llama3-8b-instruct|ar,0.147,0.0,0.053,0.2411,True
gpt-oss-20b|th_var,llama3-8b-instruct|ar_var,0.1598,0.0,0.0651,0.2546,True
gpt-oss-20b|th_var,llama3-8b-instruct|eng,0.3116,0.0,0.2175,0.4057,True
gpt-oss-20b|th_var,llama3-8b-instruct|eng_var,0.3705,0.0,0.2764,0.4647,True
gpt-oss-20b|th_var,llama3-8b-instruct|fr,0.3207,0.0,0.2266,0.4147,True
gpt-oss-20b|th_var,llama3-8b-instruct|fr_var,0.1373,0.0003,0.0428,0.2319,True
gpt-oss-20b|th_var,llama3-8b-instruct|ga,0.249,0.0,0.1549,0.343,True
gpt-oss-20b|th_var,llama3-8b-instruct|ga_var,0.1129,0.0233,0.0184,0.2074,True
gpt-oss-20b|th_var,llama3-8b-instruct|he,0.335,0.0,0.241,0.4291,True
gpt-oss-20b|th_var,llama3-8b-instruct|he_var,0.1323,0.0008,0.0376,0.2269,True
gpt-oss-20b|th_var,llama3-8b-instruct|hi,0.1852,0.0,0.0911,0.2792,True
gpt-oss-20b|th_var,llama3-8b-instruct|hi_var,0.1501,0.0,0.0557,0.2445,True
gpt-oss-20b|th_var,llama3-8b-instruct|raw,0.2354,0.0,0.1413,0.3294,True
gpt-oss-20b|th_var,llama3-8b-instruct|ru,0.3267,0.0,0.2326,0.4208,True
gpt-oss-20b|th_var,llama3-8b-instruct|ru_var,0.1899,0.0,0.0952,0.2845,True
gpt-oss-20b|th_var,llama3-8b-instruct|sw,0.2195,0.0,0.1254,0.3136,True
gpt-oss-20b|th_var,llama3-8b-instruct|sw_var,-0.0109,1.0,-0.1054,0.0836,False
gpt-oss-20b|th_var,llama3-8b-instruct|th,0.3316,0.0,0.2376,0.4257,True
gpt-oss-20b|th_var,llama3-8b-instruct|th_var,0.1379,0.0003,0.0432,0.2326,True
gpt-oss-20b|th_var,llama3-8b-instruct|vi,0.3022,0.0,0.2081,0.3963,True
gpt-oss-20b|th_var,llama3-8b-instruct|vi_var,0.1349,0.0005,0.0403,0.2295,True
gpt-oss-20b|th_var,llama3-8b-instruct|zh,0.2014,0.0,0.1073,0.2955,True
gpt-oss-20b|th_var,llama3-8b-instruct|zh_var,0.1963,0.0,0.102,0.2907,True
gpt-oss-20b|th_var,qwen3-32b-v1|ar,0.2807,0.0,0.1866,0.3747,True
gpt-oss-20b|th_var,qwen3-32b-v1|ar_var,0.3169,0.0,0.2228,0.411,True
gpt-oss-20b|th_var,qwen3-32b-v1|eng,0.4034,0.0,0.3093,0.4974,True
gpt-oss-20b|th_var,qwen3-32b-v1|eng_var,0.4955,0.0,0.4014,0.5895,True
gpt-oss-20b|th_var,qwen3-32b-v1|fr,0.2916,0.0,0.1975,0.3857,True
gpt-oss-20b|th_var,qwen3-32b-v1|fr_var,0.3328,0.0,0.2387,0.4268,True
gpt-oss-20b|th_var,qwen3-32b-v1|ga,0.1814,0.0,0.0873,0.2755,True
gpt-oss-20b|th_var,qwen3-32b-v1|ga_var,0.2192,0.0,0.1251,0.3133,True
gpt-oss-20b|th_var,qwen3-32b-v1|he,0.2939,0.0,0.1998,0.3879,True
gpt-oss-20b|th_var,qwen3-32b-v1|he_var,0.3119,0.0,0.2172,0.4066,True
gpt-oss-20b|th_var,qwen3-32b-v1|hi,0.3248,0.0,0.2308,0.4189,True
gpt-oss-20b|th_var,qwen3-32b-v1|hi_var,0.295,0.0,0.2003,0.3897,True
gpt-oss-20b|th_var,qwen3-32b-v1|raw,0.1391,0.0002,0.045,0.2332,True
gpt-oss-20b|th_var,qwen3-32b-v1|ru,0.3056,0.0,0.2115,0.3996,True
gpt-oss-20b|th_var,qwen3-32b-v1|ru_var,0.3606,0.0,0.2655,0.4558,True
gpt-oss-20b|th_var,qwen3-32b-v1|sw,0.1825,0.0,0.0884,0.2766,True
gpt-oss-20b|th_var,qwen3-32b-v1|sw_var,0.2093,0.0,0.1152,0.3034,True
gpt-oss-20b|th_var,qwen3-32b-v1|th,0.3056,0.0,0.2115,0.3996,True
gpt-oss-20b|th_var,qwen3-32b-v1|th_var,0.3317,0.0,0.2373,0.4261,True
gpt-oss-20b|th_var,qwen3-32b-v1|vi,0.3086,0.0,0.2145,0.4027,True
gpt-oss-20b|th_var,qwen3-32b-v1|vi_var,0.3445,0.0,0.2504,0.4385,True
gpt-oss-20b|th_var,qwen3-32b-v1|zh,0.3599,0.0,0.2659,0.454,True
gpt-oss-20b|th_var,qwen3-32b-v1|zh_var,0.3534,0.0,0.2593,0.4475,True
gpt-oss-20b|vi,gpt-oss-20b|vi_var,-0.0383,1.0,-0.1324,0.0558,False
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.0774,0.7913,-0.1714,0.0167,False
gpt-oss-20b|vi,gpt-oss-20b|zh_var,-0.0419,1.0,-0.136,0.0522,False
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.0702,0.9416,-0.0238,0.1643,False
