group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|vi,qwen3-32b-v1|he,-0.0083,1.0,-0.1085,0.0919,False
llama3-8b-instruct|vi,qwen3-32b-v1|he_first,0.0038,1.0,-0.0964,0.104,False
llama3-8b-instruct|vi,qwen3-32b-v1|he_last,-0.0683,0.9961,-0.1685,0.0319,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.0227,1.0,-0.0776,0.1229,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi_first,0.0619,0.9998,-0.0383,0.1621,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi_last,0.0378,1.0,-0.0625,0.138,False
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.1631,0.0,-0.2633,-0.0629,True
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0034,1.0,-0.0968,0.1036,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_first,-0.057,1.0,-0.1572,0.0432,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_last,-0.0283,1.0,-0.1285,0.0719,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.1197,0.0181,-0.2199,-0.0195,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw_first,-0.1272,0.005,-0.2274,-0.027,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw_last,-0.2341,0.0,-0.3343,-0.1338,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.0034,1.0,-0.0968,0.1036,False
llama3-8b-instruct|vi,qwen3-32b-v1|th_first,0.0687,0.9955,-0.0315,0.1689,False
llama3-8b-instruct|vi,qwen3-32b-v1|th_last,-0.0328,1.0,-0.133,0.0674,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0064,1.0,-0.0938,0.1066,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_first,-0.0283,1.0,-0.1285,0.0719,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_last,-0.0332,1.0,-0.1334,0.067,False
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.0578,1.0,-0.0424,0.158,False
llama3-8b-instruct|vi,qwen3-32b-v1|zh_first,0.0721,0.9851,-0.0281,0.1723,False
llama3-8b-instruct|vi,qwen3-32b-v1|zh_last,-0.0423,1.0,-0.1425,0.0579,False
llama3-8b-instruct|vi_first,llama3-8b-instruct|vi_last,0.3779,0.0,0.2777,0.4781,True
llama3-8b-instruct|vi_first,llama3-8b-instruct|zh,0.2223,0.0,0.1221,0.3226,True
llama3-8b-instruct|vi_first,llama3-8b-instruct|zh_first,0.3756,0.0,0.2754,0.4758,True
llama3-8b-instruct|vi_first,llama3-8b-instruct|zh_last,0.2812,0.0,0.181,0.3814,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ar,0.3016,0.0,0.2014,0.4018,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ar_first,0.3609,0.0,0.2607,0.4611,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ar_last,0.3035,0.0,0.2033,0.4037,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|eng,0.4243,0.0,0.3241,0.5245,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|eng_first,0.3114,0.0,0.2112,0.4116,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|eng_last,0.3624,0.0,0.2622,0.4626,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|fr,0.3126,0.0,0.2124,0.4128,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|fr_first,0.2427,0.0,0.1425,0.3429,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|fr_last,0.2733,0.0,0.1731,0.3735,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ga,0.2023,0.0,0.1021,0.3025,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ga_first,0.1404,0.0004,0.0402,0.2406,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ga_last,0.0657,0.9988,-0.0345,0.1659,False
llama3-8b-instruct|vi_first,qwen3-32b-v1|he,0.3148,0.0,0.2146,0.415,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|he_first,0.3269,0.0,0.2267,0.4271,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|he_last,0.2548,0.0,0.1546,0.355,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|hi,0.3458,0.0,0.2456,0.446,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|hi_first,0.3851,0.0,0.2848,0.4853,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|hi_last,0.3609,0.0,0.2607,0.4611,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|raw,0.1601,0.0,0.0599,0.2603,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ru,0.3265,0.0,0.2263,0.4267,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ru_first,0.2661,0.0,0.1659,0.3663,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ru_last,0.2948,0.0,0.1946,0.395,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|sw,0.2035,0.0,0.1033,0.3037,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|sw_first,0.1959,0.0,0.0957,0.2961,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|sw_last,0.0891,0.6207,-0.0111,0.1893,False
llama3-8b-instruct|vi_first,qwen3-32b-v1|th,0.3265,0.0,0.2263,0.4267,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|th_first,0.3918,0.0,0.2916,0.4921,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|th_last,0.2903,0.0,0.1901,0.3905,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|vi,0.3296,0.0,0.2294,0.4298,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|vi_first,0.2948,0.0,0.1946,0.395,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|vi_last,0.2899,0.0,0.1897,0.3901,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|zh,0.3809,0.0,0.2807,0.4811,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|zh_first,0.3952,0.0,0.295,0.4954,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|zh_last,0.2809,0.0,0.1807,0.3811,True
llama3-8b-instruct|vi_last,llama3-8b-instruct|zh,-0.1555,0.0,-0.2557,-0.0553,True
llama3-8b-instruct|vi_last,llama3-8b-instruct|zh_first,-0.0023,1.0,-0.1025,0.0979,False
llama3-8b-instruct|vi_last,llama3-8b-instruct|zh_last,-0.0966,0.3534,-0.1968,0.0036,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|ar,-0.0763,0.9524,-0.1765,0.024,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|ar_first,-0.017,1.0,-0.1172,0.0832,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|ar_last,-0.0744,0.9709,-0.1746,0.0258,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|eng,0.0464,1.0,-0.0538,0.1466,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|eng_first,-0.0664,0.9983,-0.1666,0.0338,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|eng_last,-0.0155,1.0,-0.1157,0.0847,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|fr,-0.0653,0.999,-0.1655,0.0349,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|fr_first,-0.1351,0.0011,-0.2354,-0.0349,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|fr_last,-0.1046,0.1537,-0.2048,-0.0044,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|ga,-0.1755,0.0,-0.2757,-0.0753,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|ga_first,-0.2374,0.0,-0.3377,-0.1372,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|ga_last,-0.3122,0.0,-0.4124,-0.212,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|he,-0.063,0.9997,-0.1632,0.0372,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|he_first,-0.051,1.0,-0.1512,0.0492,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|he_last,-0.1231,0.0103,-0.2233,-0.0229,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|hi,-0.0321,1.0,-0.1323,0.0681,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|hi_first,0.0072,1.0,-0.093,0.1074,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|hi_last,-0.017,1.0,-0.1172,0.0832,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|raw,-0.2178,0.0,-0.318,-0.1176,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|ru,-0.0513,1.0,-0.1515,0.0489,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|ru_first,-0.1117,0.0603,-0.2119,-0.0115,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|ru_last,-0.0831,0.8195,-0.1833,0.0172,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|sw,-0.1744,0.0,-0.2746,-0.0742,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|sw_first,-0.182,0.0,-0.2822,-0.0817,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|sw_last,-0.2888,0.0,-0.389,-0.1886,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|th,-0.0513,1.0,-0.1515,0.0489,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|th_first,0.014,1.0,-0.0862,0.1142,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|th_last,-0.0876,0.6749,-0.1878,0.0126,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|vi,-0.0483,1.0,-0.1485,0.0519,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|vi_first,-0.0831,0.8195,-0.1833,0.0172,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|vi_last,-0.088,0.6615,-0.1882,0.0122,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|zh,0.003,1.0,-0.0972,0.1032,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|zh_first,0.0174,1.0,-0.0828,0.1176,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|zh_last,-0.097,0.3414,-0.1972,0.0032,False
llama3-8b-instruct|zh,llama3-8b-instruct|zh_first,0.1533,0.0,0.0531,0.2535,True
llama3-8b-instruct|zh,llama3-8b-instruct|zh_last,0.0589,1.0,-0.0413,0.1591,False
llama3-8b-instruct|zh,qwen3-32b-v1|ar,0.0793,0.907,-0.0209,0.1795,False
llama3-8b-instruct|zh,qwen3-32b-v1|ar_first,0.1385,0.0006,0.0383,0.2387,True
llama3-8b-instruct|zh,qwen3-32b-v1|ar_last,0.0812,0.8675,-0.019,0.1814,False
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.202,0.0,0.1018,0.3022,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng_first,0.0891,0.6207,-0.0111,0.1893,False
llama3-8b-instruct|zh,qwen3-32b-v1|eng_last,0.1401,0.0004,0.0398,0.2403,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.0902,0.5792,-0.01,0.1904,False
llama3-8b-instruct|zh,qwen3-32b-v1|fr_first,0.0204,1.0,-0.0798,0.1206,False
llama3-8b-instruct|zh,qwen3-32b-v1|fr_last,0.051,1.0,-0.0492,0.1512,False
llama3-8b-instruct|zh,qwen3-32b-v1|ga,-0.02,1.0,-0.1202,0.0802,False
llama3-8b-instruct|zh,qwen3-32b-v1|ga_first,-0.0819,0.8493,-0.1821,0.0183,False
llama3-8b-instruct|zh,qwen3-32b-v1|ga_last,-0.1567,0.0,-0.2569,-0.0565,True
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.0925,0.4962,-0.0077,0.1927,False
llama3-8b-instruct|zh,qwen3-32b-v1|he_first,0.1046,0.1537,0.0044,0.2048,True
llama3-8b-instruct|zh,qwen3-32b-v1|he_last,0.0325,1.0,-0.0677,0.1327,False
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.1234,0.0097,0.0232,0.2236,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi_first,0.1627,0.0,0.0625,0.2629,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi_last,0.1385,0.0006,0.0383,0.2387,True
llama3-8b-instruct|zh,qwen3-32b-v1|raw,-0.0623,0.9998,-0.1625,0.0379,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.1042,0.1607,0.004,0.2044,True
llama3-8b-instruct|zh,qwen3-32b-v1|ru_first,0.0438,1.0,-0.0564,0.144,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru_last,0.0725,0.9833,-0.0277,0.1727,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw,-0.0189,1.0,-0.1191,0.0813,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw_first,-0.0264,1.0,-0.1266,0.0738,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw_last,-0.1333,0.0016,-0.2335,-0.0331,True
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.1042,0.1607,0.004,0.2044,True
llama3-8b-instruct|zh,qwen3-32b-v1|th_first,0.1695,0.0,0.0693,0.2697,True
llama3-8b-instruct|zh,qwen3-32b-v1|th_last,0.068,0.9967,-0.0323,0.1682,False
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.1072,0.1109,0.007,0.2074,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi_first,0.0725,0.9833,-0.0277,0.1727,False
llama3-8b-instruct|zh,qwen3-32b-v1|vi_last,0.0676,0.9972,-0.0326,0.1678,False
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.1586,0.0,0.0583,0.2588,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh_first,0.1729,0.0,0.0727,0.2731,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh_last,0.0585,1.0,-0.0417,0.1587,False
llama3-8b-instruct|zh_first,llama3-8b-instruct|zh_last,-0.0944,0.429,-0.1946,0.0058,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|ar,-0.074,0.9738,-0.1742,0.0262,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|ar_first,-0.0147,1.0,-0.1149,0.0855,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|ar_last,-0.0721,0.9851,-0.1723,0.0281,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|eng,0.0487,1.0,-0.0515,0.1489,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|eng_first,-0.0642,0.9994,-0.1644,0.036,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|eng_last,-0.0132,1.0,-0.1134,0.087,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|fr,-0.063,0.9997,-0.1632,0.0372,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|fr_first,-0.1329,0.0018,-0.2331,-0.0327,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|fr_last,-0.1023,0.1995,-0.2025,-0.0021,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ga,-0.1733,0.0,-0.2735,-0.0731,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ga_first,-0.2352,0.0,-0.3354,-0.135,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ga_last,-0.3099,0.0,-0.4101,-0.2097,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|he,-0.0608,0.9999,-0.161,0.0394,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|he_first,-0.0487,1.0,-0.1489,0.0515,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|he_last,-0.1208,0.0151,-0.221,-0.0206,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|hi,-0.0298,1.0,-0.13,0.0704,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|hi_first,0.0094,1.0,-0.0908,0.1096,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|hi_last,-0.0147,1.0,-0.1149,0.0855,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|raw,-0.2156,0.0,-0.3158,-0.1153,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ru,-0.0491,1.0,-0.1493,0.0511,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|ru_first,-0.1095,0.0824,-0.2097,-0.0093,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ru_last,-0.0808,0.8761,-0.181,0.0194,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|sw,-0.1721,0.0,-0.2723,-0.0719,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|sw_first,-0.1797,0.0,-0.2799,-0.0795,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|sw_last,-0.2865,0.0,-0.3867,-0.1863,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|th,-0.0491,1.0,-0.1493,0.0511,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|th_first,0.0162,1.0,-0.084,0.1164,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|th_last,-0.0853,0.7515,-0.1855,0.0149,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|vi,-0.0461,1.0,-0.1463,0.0542,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|vi_first,-0.0808,0.8761,-0.181,0.0194,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|vi_last,-0.0857,0.7393,-0.1859,0.0145,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|zh,0.0053,1.0,-0.0949,0.1055,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|zh_first,0.0196,1.0,-0.0806,0.1198,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|zh_last,-0.0948,0.4159,-0.195,0.0055,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|ar,0.0204,1.0,-0.0798,0.1206,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|ar_first,0.0797,0.8998,-0.0206,0.1799,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|ar_last,0.0223,1.0,-0.0779,0.1225,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|eng,0.1431,0.0002,0.0429,0.2433,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|eng_first,0.0302,1.0,-0.07,0.1304,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|eng_last,0.0812,0.8675,-0.019,0.1814,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|fr,0.0313,1.0,-0.0689,0.1315,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|fr_first,-0.0385,1.0,-0.1387,0.0617,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|fr_last,-0.0079,1.0,-0.1081,0.0923,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|ga,-0.0789,0.9139,-0.1791,0.0213,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|ga_first,-0.1408,0.0004,-0.241,-0.0406,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|ga_last,-0.2156,0.0,-0.3158,-0.1153,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|he,0.0336,1.0,-0.0666,0.1338,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|he_first,0.0457,1.0,-0.0545,0.1459,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|he_last,-0.0264,1.0,-0.1266,0.0738,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|hi,0.0646,0.9993,-0.0357,0.1648,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|hi_first,0.1038,0.168,0.0036,0.204,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|hi_last,0.0797,0.8998,-0.0206,0.1799,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|raw,-0.1212,0.0142,-0.2214,-0.021,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|ru,0.0453,1.0,-0.0549,0.1455,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|ru_first,-0.0151,1.0,-0.1153,0.0851,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|ru_last,0.0136,1.0,-0.0866,0.1138,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|sw,-0.0778,0.9323,-0.178,0.0224,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|sw_first,-0.0853,0.7515,-0.1855,0.0149,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|sw_last,-0.1921,0.0,-0.2924,-0.0919,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|th,0.0453,1.0,-0.0549,0.1455,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|th_first,0.1106,0.0706,0.0104,0.2108,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|th_last,0.0091,1.0,-0.0911,0.1093,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|vi,0.0483,1.0,-0.0519,0.1485,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|vi_first,0.0136,1.0,-0.0866,0.1138,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|vi_last,0.0087,1.0,-0.0915,0.1089,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|zh,0.0997,0.2644,-0.0005,0.1999,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|zh_first,0.114,0.0435,0.0138,0.2142,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|zh_last,-0.0004,1.0,-0.1006,0.0998,False
qwen3-32b-v1|ar,qwen3-32b-v1|ar_first,0.0593,1.0,-0.0409,0.1595,False
qwen3-32b-v1|ar,qwen3-32b-v1|ar_last,0.0019,1.0,-0.0983,0.1021,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.1227,0.011,0.0225,0.2229,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng_first,0.0098,1.0,-0.0904,0.11,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng_last,0.0608,0.9999,-0.0394,0.161,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr,0.0109,1.0,-0.0893,0.1112,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr_first,-0.0589,1.0,-0.1591,0.0413,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr_last,-0.0283,1.0,-0.1285,0.0719,False
qwen3-32b-v1|ar,qwen3-32b-v1|ga,-0.0993,0.2747,-0.1995,0.0009,False
qwen3-32b-v1|ar,qwen3-32b-v1|ga_first,-0.1612,0.0,-0.2614,-0.061,True
qwen3-32b-v1|ar,qwen3-32b-v1|ga_last,-0.2359,0.0,-0.3361,-0.1357,True
qwen3-32b-v1|ar,qwen3-32b-v1|he,0.0132,1.0,-0.087,0.1134,False
qwen3-32b-v1|ar,qwen3-32b-v1|he_first,0.0253,1.0,-0.0749,0.1255,False
qwen3-32b-v1|ar,qwen3-32b-v1|he_last,-0.0468,1.0,-0.147,0.0534,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi,0.0442,1.0,-0.056,0.1444,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi_first,0.0834,0.8089,-0.0168,0.1836,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi_last,0.0593,1.0,-0.0409,0.1595,False
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1416,0.0003,-0.2418,-0.0414,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,0.0249,1.0,-0.0753,0.1251,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_first,-0.0355,1.0,-0.1357,0.0647,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_last,-0.0068,1.0,-0.107,0.0934,False
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.0982,0.307,-0.1984,0.0021,False
qwen3-32b-v1|ar,qwen3-32b-v1|sw_first,-0.1057,0.134,-0.2059,-0.0055,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw_last,-0.2125,0.0,-0.3127,-0.1123,True
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0249,1.0,-0.0753,0.1251,False
qwen3-32b-v1|ar,qwen3-32b-v1|th_first,0.0902,0.5792,-0.01,0.1904,False
qwen3-32b-v1|ar,qwen3-32b-v1|th_last,-0.0113,1.0,-0.1115,0.0889,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi,0.0279,1.0,-0.0723,0.1281,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_first,-0.0068,1.0,-0.107,0.0934,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_last,-0.0117,1.0,-0.1119,0.0885,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh,0.0793,0.907,-0.0209,0.1795,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh_first,0.0936,0.4555,-0.0066,0.1938,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh_last,-0.0208,1.0,-0.121,0.0794,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|ar_last,-0.0574,1.0,-0.1576,0.0428,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|eng,0.0634,0.9996,-0.0368,0.1636,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|eng_first,-0.0495,1.0,-0.1497,0.0508,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|eng_last,0.0015,1.0,-0.0987,0.1017,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|fr,-0.0483,1.0,-0.1485,0.0519,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|fr_first,-0.1182,0.0231,-0.2184,-0.018,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|fr_last,-0.0876,0.6749,-0.1878,0.0126,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|ga,-0.1586,0.0,-0.2588,-0.0583,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|ga_first,-0.2205,0.0,-0.3207,-0.1203,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|ga_last,-0.2952,0.0,-0.3954,-0.195,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|he,-0.0461,1.0,-0.1463,0.0542,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|he_first,-0.034,1.0,-0.1342,0.0662,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|he_last,-0.1061,0.1279,-0.2063,-0.0059,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|hi,-0.0151,1.0,-0.1153,0.0851,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|hi_first,0.0242,1.0,-0.076,0.1244,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|hi_last,0.0,1.0,-0.1002,0.1002,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|raw,-0.2008,0.0,-0.301,-0.1006,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|ru,-0.0344,1.0,-0.1346,0.0659,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|ru_first,-0.0948,0.4159,-0.195,0.0055,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|ru_last,-0.0661,0.9985,-0.1663,0.0341,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|sw,-0.1574,0.0,-0.2576,-0.0572,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|sw_first,-0.165,0.0,-0.2652,-0.0648,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|sw_last,-0.2718,0.0,-0.372,-0.1716,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|th,-0.0344,1.0,-0.1346,0.0659,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|th_first,0.031,1.0,-0.0693,0.1312,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|th_last,-0.0706,0.991,-0.1708,0.0296,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|vi,-0.0313,1.0,-0.1315,0.0689,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|vi_first,-0.0661,0.9985,-0.1663,0.0341,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|vi_last,-0.071,0.9898,-0.1712,0.0292,False
